Type,91952_at,226506_at,226511_at,226521_s_at,226499_at,226481_at,226488_at,226492_at,226494_at,226551_at,226552_at,226564_at,226526_s_at,226528_at,226530_at,226535_at,226539_s_at,226540_at,226543_at,226406_at,226407_at,226411_at,226414_s_at,226416_at,226383_at,226398_s_at,226466_s_at,226453_at,226440_at,226443_at,226445_s_at,226380_at,226702_at,226676_at,226718_at,226671_at,226746_s_at,226747_at,226750_at,226751_at,226752_at,226753_at,226756_at,226761_at,226743_at,226720_at,226733_at,226734_at,226736_at,226737_at,226741_at,226610_at,226599_at,226596_x_at,226580_at,226590_at,226648_at,226649_at,226651_at,226657_at,36499_at,226644_at,226634_at,226642_s_at,226118_at,226124_at,226127_at,226131_s_at,226135_at,226097_at,226104_at,226183_at,226184_at,226162_at,226143_at,226147_s_at,226151_x_at,226156_at,226027_at,226039_at
3.0,0.6217923184068372,0.227892178493333,0.541029139646446,0.7628764206248612,0.7666740615586256,0.4519757600122627,0.5895648122610969,0.39530645837241335,0.5486758455539213,0.7468587108694782,0.6343324736738267,0.2780219334206454,0.6480167575538062,0.42313056159364376,0.5738817927661244,0.4669333958696976,0.532985029349178,0.36880114260646246,0.932755541921938,0.5883908220562782,0.5822480772805465,0.6014063836003489,0.3915964262236793,0.7108733477532668,0.7498914059137965,0.48159698149833347,0.4329562741404714,0.6888643605087678,0.2833839747674838,0.5113492235718289,0.10038811445784107,0.3661882693597939,0.7585110793886198,0.8182181518232308,0.12337213995623211,0.08621610700172813,0.518182082238602,0.3409444985613647,0.4139772976323482,0.42633704619806406,0.48467741626002186,0.4145079935731979,0.7612236793529811,0.39735171528226565,0.7373397485886544,0.44375166068098554,0.4256096852068348,0.005042180844963392,0.8661326736704839,0.20725692203097176,0.39137134054975303,0.6980637706330827,0.30491513813882953,0.3580112654448068,0.23481640785390448,0.6536583389992667,0.26623251318098373,0.7795345786914027,0.4807803464194523,0.19008619817618327,0.6333495145030834,0.42717011237878205,0.6034707198792035,0.2149902583102952,0.41021730184827504,0.4537229630892385,0.585164633618449,0.42903053713036887,0.2237854363457096,0.23017109527562912,0.09822439644712075,0.0,0.14571364339288698,0.623465984971375,0.381466212734545,0.5423640339196987,0.06826571687076986,0.6075547874889239,0.8067623801695685,0.4995616734676384
3.0,0.0,0.16922981135168536,0.33588564316171793,0.6173890882555423,0.1629489871438474,0.34060572505588493,0.7373779418372138,0.41722820617403433,0.19340095877399854,0.6191619358136128,0.5642731981515925,0.40063811119968196,0.7176495866496411,0.5077834840166492,0.4149464612280681,0.6404922737035272,0.3705655795727134,0.4165526370257859,0.975785063505021,0.012261258351507537,0.6489184096487336,0.4046931415743977,0.6178522054979105,0.6067543305685643,0.4234165220380757,0.5847371127595218,0.5669332562114117,0.7993657210593754,0.38067835165838276,0.532952155497227,0.5609379297965481,0.36185534325715507,0.7173395764419113,0.16756140429809113,0.595832390098112,0.3108220482847609,0.5897252936944959,0.4387716533984183,0.7569828075953088,0.5078078004215482,0.8242660050269486,0.44649644395516286,1.0,0.003904428024752523,0.3823479817610684,0.12024119747437112,0.36494957426816105,0.3569596831061202,0.9704493675482826,0.8513763267728549,0.13500301967411985,0.5408974959181956,0.12822878955182931,0.9285128410377383,0.5637497505830035,0.5267868393064946,0.1278669397709792,0.528157006584034,0.37412036753773076,0.32344429453482154,0.7582195366347737,0.8632413915978001,0.13936713635533754,1.0,0.379948128220527,0.2211743087525625,1.0,0.5461446192019181,0.44452045428464765,0.4744687010857165,0.2438581931970585,0.3174251156871325,0.38804622843010317,0.460560220153472,0.47154024455704846,0.6933157939106942,0.45109746361231545,0.3664048013821255,1.0,0.35201943228262356
4.0,0.1841414984569181,0.37408625335929485,0.3472075726609824,0.3659280136862033,0.4589754859062343,0.39928737685611393,0.6862512599237734,0.3977841126080804,0.8850637139351657,0.2819956697383048,0.3149290053814515,0.42434532865321967,0.7331392139466335,0.5419398824983123,0.6212775129017365,0.7079944872782206,0.20304555627753343,0.349346372953813,0.6909743783687009,0.29000092278648426,0.8643793820952789,0.665259638291737,0.16140357242761494,0.32593192594526155,0.5872213891646431,0.6595403356038007,0.34580520216189664,0.33913877187319164,0.4744788002591594,0.700171353666736,0.3769506737444292,0.424422877485535,0.41287412476076574,0.42077606351650415,0.6512758072409037,0.4287098668352761,0.8095364988775342,0.6835582439522946,0.5802361116783534,0.7521308615844212,0.5755391086099203,0.46010637800508064,0.44012804412558515,0.5303351928043274,0.35725022572846166,0.2020434813004507,0.46702812024487333,0.514991280007896,0.3151284300688036,0.5862967577725984,0.7774604788163556,0.5073385251359801,0.4354748175805426,0.2980793867864785,0.7546374036827973,0.5947581346886331,0.8100194793534099,0.7206307403851802,0.5900539651726231,0.17625139054214187,0.8253601282481869,0.8394757859453039,0.6986648530682499,0.3660423389497623,0.48375363264822546,0.4525550123513021,0.24788013308866114,0.5716555612861991,0.330909336136041,0.6495111929301836,0.6327876221111455,0.8455491797899796,0.5955476147904298,0.7631401184297707,0.6071368533821697,0.40810500965486013,0.6801213680618554,0.5126212662432366,0.5466195558699043,0.4645927616416948
3.0,0.5157190954171383,0.14325048243273977,0.2259835618775727,0.5714200395367592,0.40586800422393476,0.49554657976528765,0.6813392749268956,0.7985835960077392,0.16807401163540847,0.6262099588925942,0.6979692796980119,0.21515909787249,0.5027854900369513,0.6823560762893112,0.551430855433149,0.20548131453073148,0.6774483896448781,0.36786913070319577,0.7612959736574787,0.4283488922371204,0.7946706916617964,0.4019785615090248,0.5101309758695626,0.7459438807030511,0.561608539940016,0.4062183720399703,0.4420128894930712,0.609065778249227,0.3113667247871624,0.34418837231709626,0.43778891353452654,0.5890978007672352,0.24296608716276819,0.6792319666292169,0.4222728918408296,0.5226374233552793,0.6465426046703153,0.47311520698213144,0.7259974509550223,0.4941041271274212,0.5660572997599517,0.748577168670775,0.5094361110982125,0.17645887360899914,0.3790493038151926,0.6524172788600558,0.18542717736021563,0.3340699993330805,0.5614561651350375,0.4369797867348924,0.12150992937220652,0.5692273990113724,0.16530011301852524,0.6156120087002475,0.488266697060032,0.5325584211713751,0.27488979701412536,0.45924456880664183,0.5299028749084215,0.28568786886448544,0.7781080527843857,0.6461874340596154,0.3838629971929818,0.6480661017451046,0.3705187257684682,0.7811557190149208,0.8136124463265197,0.4491321595427999,0.4210382785747841,0.20161243462242784,0.4166724262516744,0.6056230934130539,0.6428050673101938,0.28739123263989963,0.38133198014152997,0.295214759764106,0.44623817033896884,0.46500136487292865,0.58537110580825,0.4061372996153983
3.0,0.6140035278456001,0.28768669319844986,0.13101800086438964,0.43142209042647556,0.3134345145865189,0.16794965589623584,0.47761224129095775,0.7194581331757447,0.19340095877399854,0.5533812449675771,0.4230974687511123,0.25022219241991206,0.8906586944939826,0.5780109963482548,0.6094465955173484,0.7746286673942464,0.7364602127867534,0.3210959415568342,0.736328218496271,0.29699583837662225,0.7010178593584193,0.5948434345417867,0.6403408387155857,0.4063910405278881,0.7323589672542581,0.32609304250908394,0.5246049215928653,0.4554134710574658,0.3997996436092432,0.5323387009259448,0.24962242999398748,0.7659970774515439,0.225563917800553,0.49866560163136364,0.40827589995148056,0.48406087808520015,0.7056319909823716,0.7723713731669157,0.6164096875874344,0.7858036404822192,0.6708508486395344,0.7113747953194114,0.6630033395542899,0.17435252958190067,0.30734363236276746,0.3879568361801067,0.43490063800755874,0.41791906428658404,0.38081945718188015,0.6396316356220414,0.4467689026025298,0.6639476148129985,0.45425087971305245,0.4654176284821876,0.7075286027848774,0.5060916177928481,0.1837267030185831,0.7265114865189951,0.5785247204554093,0.2884496197101143,0.736037102413139,0.7777120100436642,0.5271655284510766,0.808106032833544,0.5698041823141403,0.6788621483479931,0.3892166001051189,0.5550898962095601,0.32931848558279436,0.34070227897016664,0.45496876359074573,0.8157259119109445,0.7064535717387507,0.4269578975067519,0.5843344436428152,0.1263783237989439,0.3091318051705759,0.5388153618889123,0.0,0.43270660170256964
2.0,0.47229968764198976,0.4693082569917521,0.5766576660721143,0.8989760584630715,0.7598626857492617,0.5208652853686525,0.6164134393949399,0.0,0.28195289104727406,0.6866004360752831,0.695266227711892,0.1439576367968156,0.3847967859463622,0.23047758413079864,0.8468481946340123,0.6070769050149378,0.6972290254871766,0.3602637911189826,0.7797226841488447,0.20749996775181306,0.646179771412242,0.06329127018095144,0.4014032805369944,0.5274829239995502,0.4872615177699257,0.6497679469971468,0.57496526179671,0.5001019120144234,0.6530538955013963,0.0,0.226846176899786,0.6773865737344714,0.5317160256826939,0.6218363156455704,0.0,0.06818642842743323,0.7252855581623499,0.12181908205026595,0.37656821618547814,0.5225265380849927,0.5199331016008563,0.6362663503962941,0.5969929638952264,0.20302853959422956,0.6599659507306121,0.7579680400272267,0.29889582456750324,0.34616531067923634,0.5643213849504669,0.2958570297242856,0.8729322896050038,0.4123736151210086,0.1780560755079338,0.19484573142810357,0.39213302160163094,0.8303244981030432,0.6296575523915562,0.4315785914451467,0.21235633094526074,0.41429097614277577,0.025612203263900096,0.0,0.5925596375500757,0.18467174713792792,0.44540403756786917,0.35223268117779083,0.6785278283041136,0.6012220898263275,0.5231216920512949,0.14787460020760904,0.2978954221751335,0.48367408238560067,0.16982076531284568,0.45948825141516103,0.5061660530707649,0.40743397693456623,0.24210354047474184,0.37824380814839653,0.43751228544131593,0.899306055332801
3.0,0.4516644839830116,0.19018571631251274,0.30464279383901904,0.8934304725951883,0.4262091958666551,0.5562439756252876,0.2875135192463437,0.40581340143929534,0.40906343432648384,0.38547747470645594,0.0,0.4281426379175608,0.37796739740219554,0.158899334182278,0.7675245135068821,0.9257536231206567,0.7799724743650778,0.48459290210246475,0.9024030952823254,0.0,0.846836590090565,0.4726702191789073,0.5661764376107236,0.41680058682661225,0.8506101811501571,0.36667625040501267,0.5278435708063333,0.4898828468830725,0.25972648319716385,0.3663078259417141,0.3086521559365929,0.6386392663617207,0.8494178928906274,0.47115184422986134,0.1675560891431619,0.0,1.0,0.4854647996734939,0.0,0.5152687747930647,0.0697701521838382,0.3999856165296689,0.5750943078936646,0.38869980555527905,0.2819022448209035,0.4013432110796575,0.3734346231398039,0.3796992968044697,0.26659233075846067,0.698661819518557,0.628906875189543,0.41756392295124417,0.121843741850721,0.01938979406945735,0.49950087684813527,0.7788033743302285,0.4575196761789378,0.6490922565358016,0.34248092087533244,0.2753622661075214,0.7325117665967622,0.7371280302721599,0.6672771075720295,0.303616658534789,0.6921380033892717,0.8325515078301854,0.6490791265919895,0.9480917074755971,1.0,0.7223830362409509,0.0,0.7559592615233202,0.5091565582618929,0.9396640247857302,0.8421458607827248,0.488438820388379,0.3183645828102552,0.22038380424298806,0.4531219907447519,0.4038548378975829
1.0,0.18716550666370324,0.25166013881076854,0.33468823931385466,0.5644703813518823,0.2583751681790819,0.24009818619572806,0.03753331632614911,0.49393510124414997,0.8965035533030747,0.2737010758932028,0.5454832047465702,0.4131445725569003,0.8074202767340455,0.89037265703503,0.33312608493567764,0.4972105951889093,0.1896595229296565,0.31401304485352394,0.49323718658529886,0.37390487458401217,0.1051667126241974,0.7483579845700465,0.3121323430740992,0.0,0.8165271946170056,0.8731152773158626,0.5216130862319834,0.3034052546248275,0.6313163521292883,0.6997531518983836,0.4049911071790807,0.34489869403396023,0.4150982972218074,0.2563309654459034,0.9257851845080195,0.7130612963387774,0.7657921901131309,0.8299848626184273,0.753295717455649,1.0,1.0,0.3569149555257194,0.3778769537106191,0.16420293284614623,0.3779388350788852,0.6325496672019638,0.5228710011110242,0.867204505559419,0.4775409403161514,0.8056967315996811,0.7644078363920238,0.7307328227531015,0.08048020368330802,0.589149246711096,0.9373552486198119,0.5461619604263512,0.5297936851904526,0.6847721232329027,0.9734716387469434,0.10954541594686926,0.9391984834772827,0.7136898965440964,0.8415556079220516,0.37543283538734645,0.1896225160366968,0.6740452507521985,0.5749590224709865,0.404304588331553,0.19694217792067362,0.5473971664206168,0.6948059307218475,0.940750833002153,0.5106856854012757,0.8462414182072999,0.6647605331997799,0.6853434859426404,0.921057453981319,0.24714108578204255,0.3646470442332481,0.6183397748755753
4.0,0.3102860940644395,0.3184467241219334,0.22614341944785912,0.5479222711826446,0.5379658685352355,0.5268709140449302,0.5768297992533944,0.3769521881201992,0.7790746544634105,0.4650337917889054,0.3296429039601869,0.19938117879463405,0.7222355298238956,0.47382937451061663,0.3900986229219547,0.9992311080319769,0.7741173872644939,0.2709699442044535,0.8767825905718685,0.2936170819642715,0.7986729430897287,0.6346854215554388,0.2724860040310558,0.19706929311948423,0.6028157213784374,0.7181075813990917,0.6924159659911611,0.3643744982535839,0.3953074120022229,0.6698677173659847,0.36521044984432754,0.4356159210327022,0.3083863986994604,0.558192099931024,0.7086623577198145,0.18763481864049528,0.5596717437735839,0.6940451977018242,0.43264410119452934,0.8418233046903442,0.4905658442332036,0.5514663591408612,0.6074714353109254,0.24179648391992192,0.5386814664676104,0.338696688160931,0.4453782747278352,0.45429016562146596,0.44293348056428855,0.6279810991948226,0.7378972579008263,0.4401331002301711,0.4983868327687526,0.4940119797097085,0.6946063156472183,0.4162965016131698,0.8091624972802834,0.7872290433475055,0.4798552892191151,0.34883160302028904,0.789288407301857,0.7388347638106975,0.7588655417247872,0.3352100748683801,0.38378509777663555,0.6161896680722433,0.6706140798745197,0.5593191233324759,0.3590892136185876,0.25435826927827254,0.6124647765478367,0.8129478585839883,0.6346301569784015,0.7183075539129159,0.7665161832486831,0.676414721769027,0.6732747077758514,0.42134309643740886,0.5082905240076164,0.40846372283410526
4.0,0.16559002048387372,0.24914321375007187,0.5858962669007688,0.8864970927291899,0.9399096944757752,0.49244947243410664,1.0,0.6304379327431816,0.5848930382089055,0.6270108863022441,0.8854572914847856,0.3494659416283345,0.7960060175854589,0.4943662797055559,0.5638225068663808,0.7239964866570748,0.6942998715293438,0.3607470948250742,0.4475347489071266,0.39985261921604603,0.6417453832766825,0.35686713846284357,0.43477022265926696,0.4302706094314954,0.6081024232401636,0.782890985068125,0.45172755968491335,0.337654509148283,0.5075027805797753,0.3040906166569494,0.38685020493927147,0.844919783126068,0.18833757192588188,0.63525943688138,0.6285737742707761,0.05545466376009429,0.7884900102008282,0.40437639186723445,0.6889539220234345,0.6599923366377708,0.36247027805963106,0.5826024434682722,0.5821436880400273,0.3105517055754482,1.0,0.4866338968777996,0.37319979446670193,0.39256307605229473,0.4673165801536418,0.6850253693350153,0.2701498923756445,0.729027305652611,0.40058470949339836,0.29878524768482434,0.4307000774756936,0.6399315930563156,0.425729569663134,0.9175125251635664,0.5213236951321276,0.28568786886448544,0.9250555175528897,0.6570797421826252,0.6085914271283476,0.5957512689278659,0.3996802083350432,0.7342223209081257,0.667149890427492,0.6057248940965834,0.3284620540306293,0.5537142236085527,0.4058107401972271,0.6538104473046994,0.5913012525015412,0.7817020668839363,1.0,0.38716025800034143,0.5919012525358684,0.41066071212083677,0.5628294372479998,0.26364954332052015
2.0,0.15466126216617368,0.2758924321064035,0.41944733651206983,0.6689044496310544,0.2738987428150466,0.30625648379122467,0.4372201028356594,0.5702247195277065,0.23574023804008531,0.49595763539050075,0.449737939802736,0.03042618064224472,0.7733681542453825,0.8460280152944704,0.7921367309486946,0.7277204600700261,0.749534493720365,0.45837234213241024,0.8055764844793977,0.28796688249729313,0.7260770176088377,0.393612541011752,0.42748980700407163,0.5798155481620436,0.6630496059050699,0.6164935922593445,0.5430949318769466,0.33965388104379635,0.6324826400169513,0.43983899347576383,0.46700719958883585,0.3611296218566725,0.5554680165746954,0.820633017395249,0.6313409554593017,0.6291561495225322,0.5440221810255012,0.3750910867708584,0.5346445030590722,0.7377833672306994,0.6039921159482933,0.606392863528196,0.538123964429708,0.35108969122452494,0.5567727779944751,0.47176720265462024,0.7326630666502688,0.669988646925724,0.5280623628738855,0.7435557139785933,0.37342125608218896,0.6503954482639568,0.058770821554753716,1.0,0.4470279307051579,0.7553134541805089,0.6361026507528246,0.27277041305278166,0.4350844642154967,0.3671338524339045,0.632447162672357,0.5994785220674985,0.6388365803507187,0.8723782925938168,0.30334419946851965,0.35459076723611127,0.5453833530285139,0.3101524345550683,0.38978050663600927,0.6033221638706708,0.8721226418150072,0.7332994622106364,0.5635664043479266,0.3429917246228542,0.139214599196423,1.0,0.5713292175171152,0.4305952026100497,0.5899458361489687,0.9302005197410889
