Type,226507_at,226486_at,226488_at,226491_x_at,226493_at,226523_at,226552_at,226539_s_at,226477_at,226475_at,226410_at,226416_at,226419_s_at,226402_at,226399_at,226428_at,226454_at,226469_s_at,226700_at,226685_at,226750_at,226759_at,226744_at,226722_at,226740_x_at,226732_at,226617_at,226595_at,226579_at,226585_at,226620_x_at,226652_at,226658_at,226572_at,36545_s_at,226628_at,226635_at,226638_at,226379_s_at,226122_at,226124_at,226127_at,226175_at,226182_s_at,226144_at,226153_s_at,226161_at,226152_at,226025_at,226032_at,226033_at,226035_at
3.0,0.4767659469767631,0.5134039750882503,0.39574438517750643,0.23725694183333645,0.594420946042687,0.41308649119221136,0.38673769389802237,0.584498108344678,0.36234475252438464,0.5476819328569971,0.4999991842111235,0.3437729421890953,0.5138644737497224,1.0,0.46198493693814185,0.6697130929907458,0.5334313326183919,0.6308984415583555,0.882421847636375,0.34056255029932364,0.5592784835274751,0.45731260952565317,0.3422338397104691,0.5194766677437541,0.6526346330291087,0.5837983305015905,0.8567881544985194,0.8678010425988494,0.5849260847129083,0.6747552240855627,0.521103916128818,0.4702565840232329,0.6243490294013986,0.3886974239818629,0.5027613297150526,0.7840633928709417,0.5298332324737633,0.4722006782310794,0.6260058140549978,0.7494373419486094,0.5431829713797729,0.3887329328064118,0.4581645723280666,0.4470589576675649,0.4254137623148261,0.5432531744980282,0.4834010640522636,0.23283111164030298,0.008879734843348915,0.47569961549126627,0.7135966825037747,0.5942485857403764
4.0,0.8868026649656986,0.5213703660691651,0.4198459273336552,0.15863783565269543,0.3680455904859887,0.49059704856539654,0.6051141279071824,0.6652044515831057,0.7663562349105185,0.624879361724444,0.41316817420253027,0.13084584003209448,0.1905266020636865,0.11246098571639956,1.0,0.6124760299962115,0.15360786750132485,0.915728791172017,0.11805584434755328,0.6008659360530246,0.7036018375329243,0.15392888483461337,0.2578618539457743,0.22990734381345057,0.10549517876024929,0.49556563937408,0.39776547156570313,0.7623170280498294,0.18437405939539797,0.6502756930187815,0.3680233027457072,0.03449604819515945,0.2768636152266532,0.8087008412206201,0.5089954625649797,0.4774669477615334,0.6552714410460401,0.5722758516158446,0.7455456900151873,0.4818550451356178,0.3154324838541699,0.22290377200167594,0.8187046093244597,0.6738317697012565,0.8172565330302114,0.499664214586327,0.06726805601022615,0.8891076046064827,0.5112507563533784,0.12093728977885167,0.7774661521583803,0.6420730007584914
4.0,0.14987817877441936,0.7302072810742829,0.6303118144235538,0.7560174927174387,0.6805018281789443,0.388405064989313,0.22842935577244133,0.578396401290923,0.9283457994328783,0.5185126133785528,0.7326088414903368,0.23776243228888289,0.3966539658074734,0.7401348160472574,0.582672896485405,0.7843046444042023,0.31744671600334945,0.5362907732917995,0.05873511447451438,0.47751469147090486,0.42808061157844135,0.4686712917796836,0.6834208399039821,0.3613825695544202,0.39213802544198206,0.3696498356424503,0.6379710670927086,0.7462451174076767,0.3316365037098378,0.8717567204001239,0.27131213581682645,0.40501818485749713,0.2716494817736862,0.46587479537308896,0.4183987950531543,0.53094541807807,0.8861380804869992,0.2468641087121005,0.7752191922774384,0.013315408348488636,0.9519830126097818,0.8762232163995809,0.9976499749085402,0.7672311016164105,0.6108021113163,0.8770333933410378,0.6991233494805665,0.36089725441020926,0.8494137073180344,0.48386195411342314,0.5996902488127653,0.4862822835353304
3.0,0.5127927306503781,0.6187722807833471,0.19870868141840797,0.243781299698255,0.272028205444897,0.6700786154064861,0.7434935203146299,0.20117172946000533,0.630173241909237,0.5295452206822014,0.42486263503436716,0.4733182125696796,0.6807612816293761,0.5381956976351475,0.37772740978936375,0.7148865102129434,0.18195212520693138,0.40307199210504935,0.7165698778700246,0.6818834247090327,0.5139845663154758,0.4443007930850645,0.5367221434311519,0.8214590310678059,0.5671914345482274,0.4794676088096647,0.40180160979765234,0.644820661071302,0.6311645780052718,0.44442501708616333,0.3798237476742297,0.4049371570230879,0.7620623282322643,0.3943002406991689,0.6497449461359857,0.824501219385232,0.5473775311525879,0.5694385153083784,0.7407193935870391,0.7371488896220086,0.7651029061414046,0.5939227693591815,0.625092135109493,0.7419372954678204,0.4847200443111643,0.31158288361248426,0.5843168301078346,0.3388073886841903,0.6123384047042684,0.6440571905638268,0.5728181225600225,0.683183343290533
3.0,0.866460265491965,0.5734749266946804,0.0509878664858549,0.6637535281880654,0.20635722699258943,0.5650018066540173,0.5419613860993838,0.21760413832450337,0.5730150641742119,0.5537984925153548,0.5420006365615557,0.18888590545581588,0.29075012623894675,0.29531641965872296,0.9283462397265357,0.7215467007669497,0.09645751558124029,0.07591666035503768,0.32278397414202536,0.7296557672581311,0.6499704194068396,0.15102835215335408,0.29651840133079516,0.30716380599592286,0.28771626661221156,0.5547453548063255,0.35767693231425757,0.7746545183397154,0.38564377838862585,0.6397543161909891,0.2648559918805717,0.09421402276858312,0.23459839826853962,0.6504089642373955,0.3799852775685308,0.5761998083007815,0.37186394879457974,0.7778878274819923,0.6264846281364113,0.3212352471474679,0.542902142139392,0.4233274259487838,0.5992431639696733,0.6492446666387729,0.7689512211485401,0.3801866715687879,0.11012351367153833,0.67558653272917,0.34843029646246526,0.1974274544495417,0.7077394677594765,0.7706686555781627
3.0,0.5538643586501526,0.6087981416010814,0.592668099770893,0.11157388675287451,0.38377363784815804,0.6066845321756053,0.711200284768184,0.5370138107022078,0.1410589882335436,0.9331180627404224,0.5798601552717347,0.5097939360096138,0.725406027325645,0.5115818974330889,0.6025599767588826,0.595375509558473,0.5953490384671536,0.6036216573936753,0.8150055083408487,0.5982040781181328,0.5235446147315539,0.3937394920165995,0.6016087458113516,0.824131991236655,0.6686688884318844,0.42111060834215436,0.6341995913849695,0.5565858865028955,0.4562718228970682,0.33446426223806025,0.4823192170155239,0.3897209347895363,0.6450230179071144,0.4643628800861225,0.7163768560746191,0.8958064674614511,0.5389895012795096,0.36913953059799753,0.6746023457250303,0.6362557594430581,0.5875189400371464,0.7383290581193099,0.43956477518857406,0.5286267556328265,0.46982168008982,0.45281270213485064,0.6459337363357284,0.2954661801370621,0.2799923899725195,0.6287004516031343,0.4472349851411135,0.13681661834666328
4.0,0.2573045667356912,0.6325157478220762,0.5707490724393165,0.19786379834469509,0.4468542881052477,0.39636758234272007,0.5191165621884863,0.4702736319535468,0.6434038628408151,0.40222719603891316,0.2604443228827847,0.1626898014749042,0.3996241823366578,0.6550792700665873,0.5524577335826447,0.73395987829828,0.2515864125625482,0.5810688759926375,0.19478972606826175,0.1906182932400298,0.6171089828609431,0.4382059163913748,0.4182907576638036,0.29344704313605535,0.3164429895303592,0.39595688276525587,0.4071998252166622,0.8324982668228111,0.4907895875509703,0.8055673265110342,0.3338438763421826,0.6751629516350468,0.25754202644949614,0.5081913482942477,0.38810009662922856,0.3633893924037365,0.5425186301860911,0.5568302760543402,0.8222372028249374,0.41193117817514546,0.5997063665496521,0.5377222889971515,0.5396977170747994,0.7402519304066073,0.6880747097885125,0.4927874065933559,0.25220538329680586,0.36757323307018036,0.7528171817021799,0.33684742100640125,0.5850072444435113,0.5935657896888072
1.0,0.8295275061120986,0.7118620374334332,0.22809727693076273,0.17943772011290055,0.5129320035003943,0.35231699154832125,0.6017252541796716,0.539006821813323,0.5159230620979124,0.44017920971526786,0.24027765554379965,0.4601309163115369,0.19699454981827239,0.17526028693403436,0.715696112133537,0.6196280601996336,0.10940071758985967,0.8324301188976647,0.6018916008779887,0.5111485961999894,0.5235446147315539,0.41634823631689755,0.4693732507383298,0.35264244176817355,0.2839383610880688,0.33915702828878574,0.5232045940658187,0.655230435984105,0.791597989476981,0.5854826959027786,0.47528379712994917,0.19309749792610698,0.4464011948742081,0.8130943752064718,0.41799503959816714,0.5081916819849157,0.4522921472675224,0.8285879853166401,0.6274407618208099,0.5612523149772964,0.5411448993128034,0.3566807430770148,0.52300224283285,0.8411044034038335,0.6459671420433303,0.45722127941030527,0.38935903961790697,0.7505436482779279,0.4390909830204145,0.22953977070937925,0.8029645220544899,0.8067741951952568
4.0,0.4551630885067871,0.8603614068693917,0.5396106752546449,0.31689901631525064,0.5569504982441353,0.5011491109189679,0.4892070952135403,0.36325380226288545,0.8218769929828259,0.6747471551331617,0.4274506209632078,0.3760791239740725,0.5424290831253805,0.6781549382424719,0.5886882083425304,0.5467807002495138,0.20332593286136572,0.6533262535709743,0.24915543324186457,0.2671500233615463,0.5207070998819916,0.3131806132196179,0.6922450626747113,0.10341894244952972,0.35803298527502964,0.12576978136072633,0.5421821812652362,0.6356651017308906,0.45366344256498614,0.6757892694211431,0.3499506824999745,0.767870668849067,0.26533413450023324,0.6926661454423467,0.4367295289602906,0.5856078697491344,0.798695105683237,0.0,0.6685286888310815,0.3711803008081992,0.5527469709267299,0.5393409704602287,0.5411255024613376,0.8591213941803292,0.43438298120791424,1.0,0.25723425392167787,0.32694120946658967,0.6409330997641215,0.43765842658222154,0.48184760820093836,0.3591099917689624
4.0,0.17503597404304352,0.41204702681452093,0.7727467839792019,0.4177877700668163,0.5875181578583812,0.35643432171708006,0.66476466569342,0.5942276436468972,0.6390905371230132,0.5980651218352732,0.6777301893891239,0.3991889080431405,0.7681664789687407,0.47629805226133554,0.407009026416303,0.6148323741052039,0.07245167600794482,0.7975010269107846,0.18842569756307523,0.0,0.6946774433714679,0.5403872349116224,0.6477647306045329,0.31276132078358965,0.6474800012996448,0.5315315006286683,0.5378209709129408,0.5124891598410961,0.5556883797225528,0.6462436030915039,0.6409509581711551,0.7420608894760272,0.3482137975332251,0.5344291485398911,0.5549541422735507,0.6786821959523162,0.7309130757700522,0.6174123326332533,0.7822622559356347,0.4665123233092616,0.9043571698897718,0.037598365336840765,0.6203920007452082,0.6403465033086617,0.5152057550100978,0.6537172669745301,0.5194014660833415,0.134782512670323,0.42665798564761537,0.4023688343857178,0.706068943591242,0.7927741234811196
3.0,0.2429559472976062,0.4211997392942534,0.43465642760187023,0.3419372665009214,0.12611331209912208,0.7487195740953134,0.8120302466263323,0.785944952953765,0.8963103070365329,0.44766422993013233,0.5292312447870734,0.7169855913416513,0.4323378392185125,0.34133596768240404,0.3618770817708939,0.6259725637234003,0.15153608447038894,0.6540156278558634,0.19896017174683253,0.6277704790185262,0.6708927802163019,0.17423787477573205,0.0,0.6457995427840149,0.5273296638343412,0.5457951821017609,0.44927103638309535,0.8211920413587244,0.37251572966040974,0.6401579759350056,0.418188005864455,0.28127830016017735,0.8954787230057766,0.11085366548076404,0.41434527705361157,0.8331932959536242,0.0,0.28969930783721104,0.8021133112723406,0.6027112296453356,0.3291016033947208,0.2735229152522137,0.749912694422669,0.5981628060759795,0.3518156412147706,0.4962326777512265,0.5129017094288473,0.2819125221383659,0.49906657681762506,0.600082076234294,0.5295947735086128,0.5715791140043347
3.0,0.7361534815974123,0.3596895947663671,0.7221995638826856,0.2984296509996325,0.07996248712373104,0.36601344576716666,0.5569141140100657,0.4256528963060257,0.8077078621698809,0.49158731855708604,0.6316905798173791,0.27051640781163944,0.7606818681930074,0.50549721979365,0.672685403298643,0.6627983815835199,0.12815577716887888,0.5897000188497715,0.7249993205957157,0.5397060163076429,0.6358181994375077,0.22383811722264374,0.47068270049411604,0.32018852169847045,0.6204430705655604,0.7146656086547155,0.35252167810520263,0.8513385316725567,0.4969151602453075,0.36514036284092355,0.25097797640431846,0.4510064185157079,0.6783609234526062,0.6896210283908781,0.6853568147741788,0.5087468897077784,0.4617814498019406,0.62523750605325,0.8492430378778026,0.5641350173806703,0.4659309174315449,0.5373171300169459,0.6236709044831578,0.7538634018474939,0.5777010092852897,0.6940150380231916,0.3483897299723614,0.567850088633908,0.2126722868664666,0.5036455508815441,0.7113782093536177,0.6929198377541109
4.0,0.23188005156659217,0.2094879187328178,0.5126399438255661,0.1577882374099278,0.5417489475790777,0.28884396526993206,0.49842866496373134,0.4636808925314479,0.5952843080917536,0.7409141443681257,0.4308169542636625,0.46577049025652945,0.7097576889154313,0.5330119028471026,0.4613391320372851,0.7537696487995198,0.23599042132108633,0.6480036719977876,0.7882419822607589,0.2765322040244564,0.49435597805581105,0.5922886085190534,0.5074495838263732,0.22638524518737008,0.6312800260926891,0.46361460030804935,0.6161389266395662,0.4590558791427419,0.34095053805584025,0.771483020238079,0.47193768433519473,1.0,0.05211900284123203,0.699971382727373,0.6980157880026825,0.7681206260624436,0.7952904518949598,0.35709491153730905,0.7179587659533551,0.21454964424043052,0.8143008065615311,0.7454735515418965,0.6665437176269225,0.74486261633711,0.40887511337624766,0.5645116701677733,0.5835921321969768,0.324750902363663,0.6980774759913397,0.561563905614974,0.45819843119859627,0.2569630033048154
3.0,0.13659117952625185,0.7665696457278646,0.3174656014311096,0.4507150299796081,0.20549258776069296,0.32599471514142314,0.5569141140100657,0.5584634944971014,0.4791324103365294,0.5224899392533291,0.7754835256651438,0.6697870774624884,0.7252540065287268,0.38251432921073114,0.3962923006524153,0.90924741374905,0.17825174053379902,0.5641151992642028,0.8495318100086945,0.4169947374934539,0.5289586715911941,0.2159109380290828,0.5885772393203967,0.8173838120449259,0.5929131287329032,0.6509812083714015,0.691431533857439,0.705248013420098,0.7342630467521101,0.6266990828359363,0.5014243983430059,0.5443684019112209,0.7373679964176053,0.3249000374425006,0.7419849802610882,0.828793776651115,0.5771247626405257,0.4825299284150197,1.0,0.8440314223247011,0.6932727324960867,0.5036207459963049,0.5555695357965471,0.5129607249965398,0.5963516320569164,0.18908640450468817,0.3941804115791788,0.2843700333179377,0.0,0.7773690013003446,0.5399428902225266,0.4337117169695581
4.0,0.8722682612746364,0.5405118246192924,0.32573284531269703,0.17287206774445793,0.38914300378377276,0.40266327310493033,0.6430426903551011,0.6693451117747478,0.6459805001121426,0.4391770555942593,0.373708070232634,0.22065831942200662,0.31914922972611537,0.3328533703321612,0.9211726836051648,0.679790264356436,0.08383620811870553,0.6449655865001679,0.82804715518424,0.578465575573075,0.551108006567373,0.25390369984057487,0.4580693876668371,0.269964802893627,0.23159013840656614,0.39332026221727356,0.5546505444211647,0.668995123612904,0.6005661715312206,0.6326641264688607,0.3291703164329256,0.22786227498195755,0.2634810734512629,0.7017008495736026,0.542576680714737,0.40958063994320054,0.5994419711301702,0.6444219545505913,0.7324345088044057,0.5138239881931992,0.4983115807612987,0.40904671149606164,0.6093111922346754,0.9250119684479507,0.7295992636908153,0.4781517685493048,0.12827316460236443,0.7502079053268744,0.45699945058055214,0.14066589159099196,0.7818806804106218,0.7400439679665326
4.0,0.38184947349134585,0.7202541964208093,0.5149713709136144,0.3929961251980712,0.2187851984656662,0.21521936862201513,0.5555248861565346,0.6377996115614489,0.3886871398690407,0.6108106501774324,0.5615631306283146,0.36642344465619864,0.7487759183476433,0.6953866184458367,0.5822967760701818,0.5858064199880726,0.16062787432636044,0.42798123347573713,0.3134237650511352,0.3173434482812908,0.7040255753689773,0.4955645506781978,0.5931108249413867,0.18135201144544177,0.43490946322536883,0.5299862417525746,0.5670830455363387,0.5484690559748315,0.60151732281442,0.7262852012678971,0.7002843418606618,0.7582786660590882,0.19433052456807445,0.6742824555160684,0.6134567359108901,0.6333867528690715,0.5760584326167879,0.4873850772132144,0.707246367091216,0.27458293365307296,0.626199556049505,0.7740694194872784,0.43593536248606424,0.915424847256886,0.5076993746725446,0.5568904678068456,0.1766743024442776,0.3201280545429247,0.902025292381482,0.33249644373786924,0.441396816074494,0.3860554315804334
2.0,0.3290770575111134,0.2320508962576042,0.6332778774523236,0.27522605497353536,0.4755871705347154,0.6547657843058424,0.653890581711337,0.6965807265844782,0.7674583917486212,0.5009015574799727,0.5038244293072907,0.7115185581672083,0.6597330059017229,0.5235620604618331,0.45094053250603605,0.5319829091892878,0.22003757381692995,0.553202454564674,0.9169368547056594,0.58253712396787,0.6945683557874209,0.38545942194052835,0.3505022183533815,0.7917831370004754,0.6185236583055558,0.9063778543597035,0.6133190749060307,0.5939900656723198,0.6537523194966007,0.5285221361882604,0.3681515620082917,0.30823291283476845,0.7270483608981709,0.49260194948129304,0.7713528981056017,0.7393011006614093,0.6958656016033222,0.3694958775727886,0.7068447743475234,0.9065950462868596,0.5534409665156882,0.5069889395704239,0.49169420287103904,0.7364225499171534,0.5340891430251764,0.3852720468187702,0.5106243545169985,0.21432497323803631,0.48969788686396565,0.5745213614192513,0.5879345891156307,0.4642415107712902
1.0,0.9856084001131784,0.6758308510477422,0.2921931519373107,0.0225548409556028,0.11486612527590387,0.582053014611991,0.6682346617075583,0.7718900048330789,0.5748952146673271,0.5864800132888441,0.4208576037851206,0.08232614639476259,0.39527018736569125,0.1796321340780504,0.9115500397979727,0.8433833836206878,0.17140935839241062,0.6871354563954984,0.26234742167919844,0.8838346715761195,0.7504788283855205,0.2689302726223573,0.08012921346086015,0.3260232942216591,0.09207143173801896,0.3002887840159906,0.5830894642338409,0.7620710644585534,0.42341122724787084,0.7172187958731667,0.3697835617295805,0.14199391386847027,0.33193447459298575,0.9578926569779184,0.42732528624888416,0.15264403785063274,0.6196945251951,0.6156835593306632,0.7634722143556896,0.5119946570537253,0.503249989736646,0.3277887730917198,0.7405712039333102,0.5250183071784383,0.7830845764302165,0.3688181285653665,0.0,0.9418755578118332,0.4984654277611679,0.08270102637096356,0.8034729397487747,0.6095423895405078
3.0,0.4146587876682419,0.6382923018867325,0.801891621190734,0.24016679300652813,0.40851236942514996,0.2584170984689238,0.5448999968377504,0.6449045054290728,0.5413225525721086,0.545446192741068,0.3401452470199559,0.47051585895899,0.7139794167982059,0.5431969200619119,0.38758811754527916,0.3663082818910363,0.14485661167613625,0.5428978530942571,0.5398246029277326,0.5734944187407357,0.6893979236308556,0.19322933368849937,0.5754667074884972,0.5423746540028833,0.5210156908251979,0.88659296203643,0.615550845169126,0.5823219352311491,0.5687619503124611,0.571726715752992,0.5217800981355188,0.4905217097672314,0.6546600588102025,0.6015835239489683,0.5537512832286255,0.7346710677977862,0.5715932657541893,0.34339592032478206,0.768944741754724,0.6582667323980453,0.6150918438928061,0.3181080773412274,0.6854062235780555,0.6138221474245755,0.15545108413334127,0.7173772904576105,0.411953658527158,0.16893117470012198,0.6805667418120841,0.6279888269174552,0.46089424910731674,0.3667525213092753
4.0,0.20008047735692924,0.5431958174101704,0.4138359263006076,0.6782939453949801,0.622859330224419,0.2955516088252498,0.2660527842258082,0.21403434510775105,0.44691116873964604,0.47732655291457043,0.546032499039502,0.4417438299711666,0.6808089563225856,0.7617852660743464,0.5290598603890413,0.28138066107762466,0.15842268874966636,0.6054268260693084,0.26458482598486643,0.28931638076692756,0.5521410429381828,0.5165019663877006,0.43004152543438734,0.27856051199956416,0.5495203964712223,0.4354130729660064,0.5921337302272431,0.6255791010746549,0.5903464602536946,0.7695073169483608,0.23153787637418988,0.7998460654565479,0.2747125003496874,0.48265360421628895,0.5224000258199952,0.7886189901361385,0.6076184634601463,0.3974303378003765,0.6255265004282863,0.5090043136218715,0.6726554343815629,0.557734669493409,0.4716494494317804,0.6190708799364195,0.17072716884746447,0.656787419123994,0.3785800937099711,0.29945663338618755,0.8562812216561903,0.42275139911598136,0.52361990006617,0.3854473418351884
4.0,0.8520982018253271,0.6565511272218265,0.48491406065063297,0.5490543199659207,0.27311726911480244,0.5733339798597882,0.5498103882185816,0.029136589843089204,0.5727797276422526,0.49231375773007097,0.3635594936001812,0.03228222516141082,0.3776263953410966,0.37012586191800206,0.8871313015851644,0.7133048488618794,0.17377188447205355,1.0,0.6708460370462711,0.7533636925509174,0.6590214335884825,0.4773215336297983,0.3871798695921612,0.24617677582170605,0.2717534803754634,0.3591589753092427,0.47091123642819605,0.23226494893415126,0.18862038449442253,0.5758278863830933,0.4178163468701466,0.29503430842093104,0.11106591296286684,0.7681012739216674,0.4548583183848976,0.32314852455046605,0.6158504597217554,0.6830460207126288,0.770171503683986,0.5422384475976082,0.5802177266769714,0.1855292067543098,0.8679879662890043,0.5400445977231632,0.8661900119565757,0.4218593373291675,0.15375860574981656,0.8699563014037682,0.4642398340190337,0.1617007785605655,0.7116958673541349,0.6808139078810865
3.0,0.4378959949408022,0.7568685008622822,0.3593716761777973,0.15266121433399843,0.12153777918752495,0.49117736764797726,0.6776871314208968,0.6996469588344975,0.7050077846749766,0.6851497875099417,0.6905368213065961,0.6212534782998139,0.7477823330590423,0.8644096317697827,0.47280149439556274,0.9576713220561056,0.24060331796598047,0.5396071177394953,0.9409814490216407,0.6942203099480463,0.7624772789895566,0.4943677714868235,0.6583447384335788,0.6385489448707855,0.5903561087616238,0.7620180409829883,0.7134015411037153,0.7418591636867675,0.5364095655906644,0.6995533518055711,0.43461984061656844,0.4612668343936362,0.6458980565269428,0.4708132279513157,0.4023849087460866,0.8534553556802598,0.3144495836073519,0.4504344533895807,0.9054785675565206,0.9021673920916986,1.0,0.3128283679142352,0.5538568432759441,0.457636804302545,0.7073845291196367,0.6167150216422334,0.3840454121108163,0.37621920787805924,0.5332533868511995,0.4312435811330736,0.3195410371776959,0.39611159620996517
4.0,0.4185175358734605,0.7934717461326056,0.6810146718946306,0.5219652097578458,0.4612020288330329,0.0,0.6858995325640659,0.39898644001967076,0.562831179808155,0.46037922770932815,0.4149989250842219,0.5433642714218321,0.5591337749861038,0.49350376949442254,0.6153039199575965,0.5585059611277211,0.18495019505014465,0.3460496147072588,0.6548895633049385,0.39635628225845754,0.594670453636037,0.42370472181003715,0.6645509796874892,0.35454884060805025,0.5616952285686851,0.5419797452888296,0.8417550711496842,0.306436918587623,0.24612756111102568,0.5263785061202486,0.698427559544507,0.9619803690973765,0.026090452209692735,0.7047258924924851,0.5180833378312931,0.8070134493423223,0.857236772016925,0.26082524119292866,0.49686241617743493,0.0,0.7575673420028537,0.8179737617851607,0.7919039948025117,0.5709869811322392,0.2882665181874749,0.625307732603993,0.5219477500003944,0.3892818965044394,0.5771695912517312,0.5422376388184921,0.42208638413281097,0.3945476025144495
3.0,0.3971188477124617,0.032886904160339604,0.6558719039657592,0.9278099951655634,0.05638411076498459,0.8155077284595234,0.4640139024926844,0.6389962607338208,0.795583154790393,0.25239494656367534,1.0,0.3872987165281679,0.060094758619429284,0.45300735924435725,0.0,0.33185699022499193,0.26102344342150186,0.3831687611753009,0.9239550202957896,0.3780604573784282,0.6185029090119208,0.24102475475256366,0.734445163610182,0.6008702865270203,0.2000979107715785,0.9547429961336832,0.14814300992432336,0.9264489175637187,0.35941973415462064,0.5676796002165628,0.4210079644158912,0.3890525779112434,0.7824835423611826,0.3476899317212569,0.5044394507537148,0.7774028035284857,0.06771619125830954,0.5487804311761585,0.7783245729522122,0.6322696572589701,0.7420739159900177,0.7762057938262514,0.9708595223552187,0.6780802295997612,0.3479505522917453,0.5212708306623137,0.47079408533067474,0.35255104404537163,0.0654090841855244,0.6301203498883249,0.34446640992464256,0.42869996885280404
3.0,0.32130032055569097,0.24973357812648755,0.4615043222029598,0.31501860478894245,0.35019941471779104,0.4969502616279076,0.7025507672043207,0.753540383498243,0.6109079805925449,0.5416495598426132,0.4431185643737549,0.8891565407415382,0.5840215148333565,0.23130481091090424,0.5068647750916042,0.598883242676223,0.23157381416470138,0.4993210840690466,0.5529363218074326,0.4841445872571689,0.6698319604188415,0.2860359090893505,0.502974827369715,0.8664812600216909,0.5700124335795438,0.6825003836794021,0.7476385272913851,0.8021942960405191,0.6666082158947828,0.748514888351639,0.3913125516343739,0.474657355917362,0.7876918250811857,0.06801256205341054,0.5106511364567187,0.7978381582827877,0.385765790595883,0.338657141935217,0.6985338021304287,0.6198076248950628,0.6860377763761243,0.605023787357165,0.5625362774338625,0.6463097586663195,0.3050225533894132,0.356698609391931,0.5447019296064908,0.3618154570120394,0.34693680741273875,0.7583509463938957,0.45453676385358593,0.3374874767480598
3.0,0.8289360673175872,0.6077422863533976,0.32668387451028164,0.05980938504000124,0.31122500752855675,0.4224684153607971,0.4919852947540194,0.6693451117747478,0.4112846746933933,0.7127593754552892,0.3036978928060559,0.218617074285497,0.5570696026873523,0.092995682431088,0.834084617392906,0.6113486612935448,0.09263842597642344,0.6442614032870401,0.845202787076153,0.4019598114654157,0.6767217072556335,0.42634632874022804,0.5754249602079805,0.2830636871993687,0.33352378301462393,0.7098506403779147,0.31508029390990977,0.6186433226769247,0.733996514592886,0.6580648250414483,0.6274543928574,0.3198550524836981,0.39548586787722484,0.6720204101506205,0.4298256095034459,0.4636786857062371,0.5876698747342832,0.7970586191696015,0.7038215868457788,0.3487768501320274,0.6590636840361214,0.4567743710997359,0.6321588799257027,0.6261316980371283,0.687460715054004,0.6629999925806723,0.3379078604242286,0.5790430621787644,0.5621631515893211,0.18548314089439677,0.8042851036199287,0.8058319782944465
4.0,0.5358343288505171,0.9450939086989603,0.4648928872683158,0.3566317226640258,0.5278663175920428,0.5156205981513684,0.6741933592189402,0.5501329155886242,0.611356224625506,0.5256574145284693,0.3500394949506942,0.25322634738786176,0.47248383229813384,0.6170489201455883,0.5740226255514455,0.763385159566189,0.24139224477771887,0.7789006928174932,0.37049529809632886,0.47475800912525445,0.6175278121708047,0.43347608131440407,0.7303372926819621,0.23962091787168704,0.4319881365004643,0.6140749072118593,0.592964823651161,0.3422612421346716,0.1875338229392876,0.8053544867664713,0.37435878682382256,0.4813276117499709,0.3317850795287446,0.7176138096036893,0.6418498588174665,0.4557366457232364,1.0,0.4604210910344411,0.756313174761953,0.23601423017227718,0.7233947358942434,0.4755227445053313,0.780289234861069,0.5740546422820159,0.41581037810165805,0.6828610456568812,0.490547119821683,0.45734680389358445,0.512652275868103,0.4269995104777042,0.5950788034337132,0.45891519172377016
3.0,0.8315874056555356,0.5084466198029547,0.5437279029691193,0.9047625300918892,0.09823757065043366,0.5039954083039346,0.5875823111940034,0.6228184811790037,0.6390905371230132,0.24659963029930082,0.5270743992321932,0.18109364148043977,0.4202024887555945,0.3751679828818778,0.8875900989888454,0.5287328390409508,0.164133949053514,0.9544206106639855,0.6103050522866411,0.7187026787342585,0.23282262841620185,0.19689084824856432,0.34981209263503615,0.13757626935741332,0.171307553328278,0.46509555059293606,0.3005865778654339,0.6866547812821757,0.3066348649688535,0.3857295445953538,0.198637992761581,0.0,0.363785850194099,0.7195142351707022,0.5934485841571036,0.4377070957192238,0.3160853165209423,0.687081516810862,0.5770149721942779,0.3458551795259129,0.3359900036897276,0.6994958972543993,0.702788665516805,0.8956984856382016,0.7057007044390328,0.5340401202848686,0.20244710210692599,0.7312502611949041,0.2947109896639836,0.18124546934814997,0.8128664340159987,0.716074479456819
1.0,0.944289956199469,0.2867381000255507,0.1914248742928622,0.4141696614458514,0.07970731914991713,0.5827185531703357,0.5168992119369006,0.6485833684961296,0.35398601642498706,0.5203971170613101,0.4722811383077192,0.06741303845213642,0.5137292769583233,0.1896641345566011,0.9763911579339318,0.885721827052686,0.06718462483360371,0.638585650874481,0.7436551536652535,0.6362027560609518,0.6528504172568953,0.46310726115722567,0.31833487019636464,0.13928757600212002,0.29536913367970763,0.5573102095025421,0.3463140322079469,0.36146198538560126,0.5259211788173522,0.6931093257419562,0.3969901567246261,0.2652257322476305,0.28996107405379784,0.8231232852321091,0.5752252818855228,0.44894011253280536,0.7064476685935932,0.6812012919640417,0.6844094072970462,0.5480471059236875,0.361886361167346,0.5614836234788677,0.7338280462477009,0.768762833964082,1.0,0.41173414224409405,0.049961355427861134,0.8644518909218695,0.412102660235766,0.1787705396470858,0.7533358599139759,0.9087899723466824
