Type,37801_at,807_at,33959_at,32053_at,34669_at,39447_f_at,40289_at,38895_i_at,40707_at,1935_at,1200_at,34213_at,38164_at,34835_at,39676_at,32619_at,856_at,39078_at,37639_at,39872_at,39192_at,36887_f_at,37477_at,37302_at,34210_at,40020_at,39889_at,39899_at,235_at,39003_at,35359_at,159_at,32534_f_at,34896_at,41103_at,35073_at,34336_at,1157_s_at,38910_at,743_at,40305_r_at,735_s_at,36487_at
1,0.3511092150170649,0.48007054673721333,0.4840465465465466,0.571052897744513,0.6266788260653291,0.6364042268194672,0.3613405031688112,0.4098060089898273,0.3544433094994893,0.37187869239858207,0.5619316921712131,0.263871543264942,0.18867474667196502,0.10779630195485135,0.45710503089143867,0.47095503774204134,0.273472485768501,0.12948163469976182,0.12900475467376962,0.3770132136624283,0.439792912612693,0.22685460619651274,0.38945377157720495,0.28092661658874823,0.2155294779003584,0.41649014827544856,0.4097162918682988,0.16637028255285513,0.4359067734887108,0.36661589300394404,0.1106922882623817,0.6920460491889063,0.298211731044349,0.5402921543968269,0.47830127311588144,0.6798301826337713,0.17887629878664615,0.7123393118312678,0.40232124015907805,0.3147081915728867,0.5824721377912867,0.506859148189504,0.5159257660768235
4,0.34867137981472457,0.044973544973544985,0.2540352852852853,0.3670476383129362,0.41999668380036487,0.524780473284715,0.3810255425388899,0.3274781168677549,0.302720772587984,0.30618353682552185,0.25094255932579285,1.0,0.14540035763957876,0.34907101707420685,0.4191526919682259,0.373153921890384,0.44326375711574956,0.22143349630186787,0.5602611336536307,0.46616803789578654,0.5594929929483173,0.10145988741934008,0.30803184361945296,0.13232126910752745,0.0,0.6419407697534071,0.37328019736217866,0.41773694263320815,0.16405680990531685,0.08590456862804018,0.6588493597839392,0.2467294610151753,0.3821173104434907,0.5012092483312373,0.2757178700864232,0.4218199295097725,0.21208096404211454,0.5112000615810945,0.5180585991396802,0.3318503009683329,0.535663627152989,0.3081432445366087,0.2009495036685369
1,0.23906021452949783,0.31988536155202824,0.25347222222222227,0.30256903003944574,0.365611009782789,0.46718261646078285,0.22964278855386977,0.21330139578897564,0.28196675643049496,0.24517526585269792,0.3462242182302062,0.2656556645851918,0.09084045301013313,0.1597492901273672,0.3481906443071492,0.3888524231484521,0.163719165085389,0.3373135263883666,0.25322994199795873,0.3228870605833956,0.31812907256984735,0.1615029060454899,0.2420588003468117,0.3426222619110154,0.061049820813716536,0.40507973302425965,0.3090900464939748,0.28454521504314034,0.16354090798737558,0.5840411983200775,0.08380127071715861,0.6831501831501832,0.29130901287553645,0.35605107864951147,0.3309172010036242,0.43291413008651075,0.2865493435160974,0.5528057886228926,0.3015988961934908,0.20943470295734104,0.2723404255319149,0.308542032222045,0.29896417781614154
4,0.6686372501218918,0.6507054673721341,0.9033408408408409,0.9463942550824315,0.7838666887746643,0.8176067867242148,0.8028615325523334,0.5728649160160871,0.8536540068715759,0.6964946829460418,0.7147926369483256,0.614942016057092,0.4885754023445261,0.41830688855931253,0.9088261253309797,0.9997812055573789,0.7687286527514232,0.2263225523379717,0.7085833063652884,0.6546497132884568,0.7534588949388557,0.2599881012310649,0.8696303302593206,0.3859851867416085,0.08158246082495961,0.8849766196395028,1.0,0.574820522953303,0.8871692158290849,0.10429557514078325,0.495676841471234,0.8122710622710624,0.7045779685264664,0.8887491535261681,0.8995446519840163,0.7984620314001922,0.1528798129470524,0.9379570471865135,0.6244623001379758,0.8421879089243653,0.9123606889564337,0.5279151379805391,0.7427708243418213
1,0.24865919063871286,0.21375661375661376,0.2240521771771772,0.2909881662789522,0.318189354999171,0.4934886143771395,0.21783176493182257,0.2847764371894961,0.19138267248583898,0.19582512800315083,0.2901142160124196,0.37007136485281,0.05384462547188556,0.31827633236199404,0.20189761694616065,0.1925938081172738,0.20072106261859582,0.1957894571894196,0.04024669537726219,0.21483420593368233,0.23453539230563242,0.1386206580934511,0.36060534405296757,0.2253768976204234,0.10239617735928608,0.4140521961552296,0.2450422241199355,0.1921557004544556,0.31366836610827875,0.09670649201759435,0.21242738065167965,0.3645996860282575,0.2804363376251788,0.24141433684821514,0.3533128891366973,0.31027715475809037,0.2472156504655571,0.4643214533138326,0.18504991477964453,0.13059408531797959,0.21550151975683893,0.21396953262083268,0.18696590418644798
4,0.45026816187225743,0.5336860670194004,0.2726163663663664,0.4574694042682311,0.45307577516166475,0.42870962940913826,0.3613405031688112,0.31541282233262363,0.43634506453709726,0.39046868846002364,0.31248613883344417,0.2837198929527208,0.13677727001788198,0.3887344517398401,0.4659311562224184,0.5768515479706815,0.4387855787476281,0.05638084492917138,0.1436732966567922,0.42368486661680377,0.3884673748103186,0.18049517184568212,0.5659336328525263,0.22015023375531856,0.05558288243974423,0.761800087926142,0.41094980548439136,0.2997102021998287,0.39748725418790976,0.2139713094134679,0.6925019915674121,0.5799319727891157,0.40758226037195994,0.4177227435426139,0.5683486664808103,0.7266901634091637,0.2352965591665629,0.0,0.6454833211589968,0.34316932740120387,0.4492401215805472,0.3085819109905886,0.4009495036685369
3,0.30296196977084355,0.29814814814814816,0.32911036036036034,0.47800141600080925,0.15204775327474712,0.4149426998065189,0.3365661609371999,0.28956706884315114,0.3342000185718266,0.32957857424182746,0.31187624750499,0.1596342551293488,0.09171468309159547,0.06968303534830338,0.23512797881729922,0.31517339459577726,0.1732068311195446,0.17678951986962518,0.020213586915934376,0.30142109199700823,0.29045791305900204,0.18003752688664135,0.24741861748246236,0.5622209381730314,0.07486473192326612,0.2111026737540466,0.3499383243191954,0.21922544951590595,0.2620174799708667,0.10466539848079653,0.23057493150951094,0.33045525902668765,0.41902718168812586,0.3412982490084164,0.2829662670755506,0.5906760653636655,0.4768604989000954,0.5172042183049802,0.40094148202256313,0.18247840879350957,0.28794326241134754,0.3271255383633754,0.25360379801467414
3,0.09330814236957582,0.10070546737213405,0.05461711711711712,0.07535147162941236,0.020063007793069142,0.17807709480577466,0.1328019973113117,0.2410693162999763,0.11338100102145048,0.14178810555336746,0.10562208915502326,0.05976806422836753,0.007788595271210013,0.09102765708493878,0.1383053839364519,0.1442949349086533,0.10231499051233396,0.08496301867870126,0.0,0.19606083271004732,0.10479335892171739,0.10310740927188687,0.16576022700401988,0.7554761779692177,0.03729885461316844,0.16630030774149712,0.10105323085681754,0.11779621945597049,0.1944646758922069,0.1481427548911063,0.15417646258767756,0.16418105703819985,0.1142346208869814,0.11125084647383186,0.09246352569463803,0.22596924062800386,1.0,0.3440073897313524,0.1768525282038796,0.069157288667888,0.09696048632218847,0.24868400063806032,0.12093223996547259
1,0.4477084349098001,0.4009700176366843,0.3384947447447447,0.41337109335491057,0.3792903332780634,0.3673909808007144,0.4517956596888803,0.3712443813579371,0.3947441730894234,0.22812130760141786,0.5094810379241517,0.18898305084745762,0.13634015497715082,0.41478919950215765,0.520035304501324,0.39962804944754404,0.35802656546489564,0.21790773473736996,0.2053222473923975,0.38005484916479676,0.3948942247612246,0.22136286668802344,0.3117364231102704,0.30136050848347956,0.2364696788700724,0.33875544542584224,0.47917259702059023,0.16742409273529604,0.3324229181840253,0.2532958579015453,0.16680591446946588,0.49005756148613294,0.3570100143061516,0.48186127503144044,0.442245144503299,0.44833386735020825,0.2767885554587086,0.5668539758294202,0.34088142196250304,0.252682543836692,0.4239108409321176,0.1965225713829957,0.437980146741476
1,0.4191857630424184,0.2560846560846561,0.18646771771771775,0.2731870132497219,0.23884927872657938,0.26975740437565116,0.26185903591319376,0.3481783770995978,0.2363264927105581,0.2534068530917684,0.36648924373475267,0.226092774308653,0.21363004172461753,0.43273537587849065,0.5120917917034422,0.2846515698501258,0.28827324478178373,0.2040554093017425,0.10898409300241467,0.45240588381949637,0.25859144871909306,0.20081460802709258,0.4744226373453141,0.2227241687240637,0.1381772187478041,0.2217737100835298,0.3001233513616093,0.1859974972008167,0.35178441369264385,0.23450420943712116,0.5418423455806632,0.2711930926216641,0.33998569384835475,0.29641095095288766,0.45618436948239016,0.6098205703300223,0.48762434455374315,0.5697021014548533,0.19397776154532914,0.19634912326616072,0.3229989868287741,0.3299968096985165,0.24359085023737592
1,0.40391882008776203,0.41243386243386243,0.5101820570570571,0.4512996864569638,0.3963687613994363,0.4116684030361661,0.4857883618206261,0.3643245800804353,0.4169375058036959,0.4131153997636865,0.3037536039033045,0.09683318465655666,0.22567057421021258,0.08577348169236616,0.5389232127096205,0.5217700470408052,0.38762808349146105,0.15059702895825497,0.07679358243508999,0.5511842433308402,0.3569133267874676,0.1596494439613748,0.42523843304169623,0.5050428113673373,0.1155224509872813,0.3419127932536669,0.4794098111775311,0.30514391095303955,0.45991138625880074,0.622156116300195,0.19954533973225563,0.6338958660387232,0.38590844062947066,0.44451968656283253,0.5599386674100919,0.5046459468119192,0.23653481647504807,0.5825186667693018,0.47792386981576174,0.32246139753991104,0.4576494427558258,0.26242223640133994,0.46279671989641774
1,0.38859093125304733,0.4365961199294533,0.37462462462462465,0.39420451097400633,0.5121870336594264,0.516631939276678,0.4029671595928558,0.41557251005441215,0.43137710093787723,0.4470657739267428,0.3737802173430915,0.2652096342551294,0.1237234253924101,0.08961163818481283,0.4066637246248897,0.5039929985778362,0.36470588235294116,0.15302588692490912,0.11249408777476289,0.36078284717028175,0.4252878693207176,0.21344560889661798,0.3712067470639237,0.24996060303619266,0.20973930152484016,0.2943727269093961,0.4214346712211785,0.22345715602977012,0.37199563000728336,0.4888001312872858,0.11926088561602584,0.4844976452119309,0.4517167381974249,0.40577537002998937,0.40465570114301647,0.6396187119512976,0.31092018428589213,0.5917173427757677,0.3918918918918919,0.3295603245223764,0.466210739614995,0.42279470409953746,0.3780750971083297
2,0.2540833739639201,0.4604938271604938,0.265015015015015,0.29766359866491354,0.6556126678826065,0.4008781068611401,0.20021125408104476,0.36000709723207946,0.28498467824310525,0.2708940527766837,0.42731204258150357,0.3334522747546833,0.152354460560302,0.1665685390411316,0.3846425419240953,0.3686686358166503,0.30428842504743836,0.09041619656512474,0.10551766199497149,0.2527050610820244,0.39748281710256184,0.13193904169145576,0.24631512571924016,0.09765194095708359,0.8685826716323519,0.19231845249990007,0.28124110446911477,0.20279259698346833,0.2872056324350571,0.19598864950532274,0.2400955952357821,0.44518576661433806,0.20708154506437768,0.2446551223759311,0.49326270792677257,0.45065684075616785,0.252715173148494,0.5903317681471787,0.2884506127749371,0.19778853703219054,0.30283687943262416,0.5546737916733132,0.23970651704790674
1,0.3277669429546563,0.24409171075837743,0.25647522522522526,0.53990087994336,0.4665892886751783,0.6778538472987052,0.3929325907432303,0.31328365270877695,0.24477667378586687,0.39046868846002364,0.19754934575293853,0.11498661909009814,0.21903437313729385,0.28014816029333955,0.5297440423654015,0.2843233781861941,0.39347248576850097,0.25860285821737494,0.47597769535236856,0.3514335577162802,0.24011425511023832,0.17125074367305843,0.34862457633798377,0.252193097651941,0.16205466938373975,0.31333679709044404,0.4292627384002278,0.20743594809984847,0.4576960427288177,0.24981335478308705,0.34482289622476536,0.22226582940868658,0.37553648068669526,0.43542613911192807,0.30071554688226,0.36150272348606216,0.1602678509663941,0.5891771226233545,0.2697832968103238,0.19752682543836694,0.29493414387031414,0.292271494656245,0.27673716012084587
2,0.31289614822038037,0.31331569664903,0.3631756756756757,0.34499848285627593,0.5781794064002653,0.5646673612144665,0.34415210293835224,0.3950201088242252,0.28647042436623643,0.2496258369436786,0.31742071412730094,0.3270740410347904,0.2577389231074906,0.2095558917565342,0.3755516328331862,0.34252269992342194,0.31703984819734343,0.09281371442898334,0.05570560852356176,0.3304911493393169,0.43881103275908234,0.3533934373712873,0.33514621265862693,0.15711509166360246,0.5500948633265407,0.29890891651013146,0.36208368915456873,0.253144964763222,0.20417577081815977,0.28050869200418826,0.16497950142809958,0.6063579277864992,0.2531473533619456,0.41675534487762406,0.0018585633305454818,0.44729253444408845,0.2338161845072566,0.5830959895312138,0.3762681600519438,0.28376079560324524,0.4734549138804459,0.7254346785771255,0.34596460940871815
1,0.020599707459775716,0.28553791887125224,0.2661411411411412,0.16172752098715487,0.22550157519482678,0.3957434141985415,0.18071826387555215,0.3287201324816655,0.270777230940663,0.18109491925955098,0.4927921933909957,0.1569134701159679,0.24756606397774686,0.16913227852346494,0.23486319505736983,0.3330051416694016,0.08963946869070208,0.07745706405917013,0.04973737273157251,0.11119421590625778,0.19325180755154867,0.16049608713560018,0.11988649799006858,0.1374691390450176,0.14933595671421546,0.22724911074697254,0.2515418920201158,0.13821379174076268,0.18882010196649676,0.21729971947358734,0.16431888394505217,0.5889586603872319,0.16537911301859798,0.1791622327561188,0.18223213455998513,0.5805831464274271,0.20059768397459846,0.4932645677776921,0.2529015501988475,0.2206228735933002,0.2822695035460993,0.30662785133195086,0.31696158826068194
4,0.4308264261335934,0.20123456790123456,0.27233483483483484,0.4814402751087287,0.5414524954402254,0.3308528054770055,0.2439984636066833,0.28714218121599244,0.3432073544433095,0.3195746356833399,0.24634065202927477,0.7478144513826942,0.3051857738923107,0.34729726708352276,0.45145631067961167,0.16639317361339023,0.4292220113851992,0.26286511219756803,0.8761980035348883,0.5695836449763151,0.3901633491029188,0.14246487574939362,0.16568140616378974,0.12806639701633662,0.05287049399198933,0.8245074137724312,0.3551570357718949,0.31775670157412894,0.2228696285506191,0.1487360131657109,0.784560980822663,0.1297749869178441,0.48655221745350496,0.313146947857212,0.4904748629309544,0.5046459468119192,0.2698017404778705,0.5596951735817104,0.14390065741417096,0.5407615807380267,0.43414387031408314,0.2342478864252672,0.29106603366422096
