Type,226508_at,226512_at,226516_at,226494_at,226497_s_at,226498_at,226478_at,226523_at,226546_at,226528_at,226534_at,226539_s_at,226406_at,226413_at,226403_at,226426_at,226400_at,226430_at,226461_at,226454_at,226474_at,226453_at,226438_at,226452_at,226688_at,226690_at,226683_at,226749_at,226764_at,226720_at,226731_at,226600_at,226601_at,226614_s_at,226597_at,226577_at,226578_s_at,226582_at,226584_s_at,226649_at,226653_at,226661_at,36545_s_at,226641_at,226122_at,226124_at,226128_at,226137_at,226108_at,226110_at,226141_at,226180_at,226163_at,226147_s_at,226159_at,226035_at,226019_at
3.0,0.630614310548214,0.37193983596285163,0.7219410069085566,0.33719716186016524,0.5990786111839782,0.7141741908745503,0.6228093769971056,0.4119861033685817,0.49275112408510946,0.5340650010795491,0.5628003286628065,0.7284593953695778,0.2876198915325035,0.2734133837640756,0.5256441997787867,0.5307478361339685,0.5960518983099274,0.7452569918854409,0.6420820689719302,0.31629145115935614,0.5466280189738659,0.553723935458757,0.6788628914603746,0.8659316534898625,0.493213991021184,0.615483259318022,0.44782776493334486,0.521338351018077,0.7092932102024082,0.6738221568881098,0.7231149769197025,0.5643614643856734,0.6008547712427774,0.194908832153531,0.5616917170694152,0.405798026911312,0.5642963510194519,0.8328374714872514,0.6743141007811345,0.4514498049540393,0.8189201372956996,0.7342055985715606,0.5772329523376258,0.3694998033062439,0.8103881189638353,0.5688428964207803,0.7647628747352936,0.6559427441232304,0.7060972587057295,0.2674260319953633,0.5009925084776622,0.7657805272915573,0.5474670817661864,0.3044516226678592,0.8120629186755476,0.380606424312008,0.5571171359821694
4.0,0.34037999060605645,0.5944347291640957,0.2932874298320694,0.8701805726399224,0.46006724175098385,0.6707076412100336,0.4331372558064583,0.515991924285657,0.38975891685083947,0.4420611817315893,0.4083503463777625,0.7243722238515322,0.05954067070086811,0.661338765836785,0.37311140206288584,0.2945837378118151,0.4675548837458831,0.3058611503838727,0.4023901030705498,0.19592669341325206,0.28792886768257747,0.44522183662693493,0.5853934637514892,0.42168979502299964,0.6905601331753821,0.8663705788117477,0.60534950327636,0.3792543993007099,0.6705589795846325,0.2810967662420121,0.6314860754463025,0.46089623740094793,0.17463503938349914,0.7980812194330359,0.7282080621112068,0.5346996222687317,0.16265816725021642,0.4518798039117262,0.5377403789984886,0.8048989426885413,0.7118986424533411,0.1919706455064817,0.25348388486583856,0.7198388001624212,0.4514993807090776,0.5328023827746667,0.5991985627355476,0.5364239156167241,0.5383588298178231,0.22959164317889366,0.4589275302211853,0.5036946620932355,0.5550866348007315,0.7522051326390534,0.7628894791545482,0.45552983917025786,0.19498972043693424
3.0,0.5205881740268342,0.6794153737350588,0.08739395969449087,0.7072989586711589,0.2420741476936454,0.483499049280899,0.6367414742886398,0.4717278375617535,0.40137722978870327,0.5062270329823092,0.5014373811231307,0.7200756936447631,0.3287361186268759,0.7068660398430114,0.543089162212754,0.4590395325268263,0.3493107249876981,0.42815437793326283,0.5191268950558311,0.2099619270260794,0.3874250920277367,0.6484200856413702,0.5031126201332362,0.278214039086963,0.8531606008387833,0.8030590062728318,0.6099207435585701,0.3822147986364088,0.7062623193436132,0.3602079485762701,0.6134856981376592,0.5034954271301088,0.18897108225765913,0.8628579274715791,0.8308854068737146,0.3724551832636755,0.5039621126271384,0.3184690799941144,0.696102312600757,0.8195823032533778,0.6415236878732529,0.395509655051323,0.4271933147818053,0.5396633260289042,0.1915093708551765,0.6750107696321395,0.8570581972021866,0.45576888310606756,0.5724347413129357,0.38129128787424427,0.5476732135453701,0.6145012394677376,0.8785820741730589,0.1760494974288914,0.7215188227989497,0.387642772303482,0.38483572236149466
2.0,0.8241412591242777,0.6876997066031219,0.33782018158464244,0.8372932408880283,0.28149916294030136,0.599651060469211,0.183630005874551,0.5788817078039428,0.5477621699549852,0.8265572992273316,0.3553190940951312,0.4760071945971655,0.5369520815239939,0.3602078052731774,0.0,0.843989833978775,0.4340318591273462,0.5812577247398005,0.16143828574230457,0.13493181076577757,0.3561169942561877,0.23901064122028015,1.0,0.4960060755977498,0.6932613519058598,0.7389187193884751,0.8600468188330566,0.5419730684358878,0.6679535721294361,0.5250537427546249,0.5502727894920179,0.5239293052300968,0.37704306434634,0.8010491543954897,0.7685125536357619,0.46593046393976095,0.16238430200208703,0.4611107832150377,0.5327309118286185,0.772078958575607,0.6009639261106123,0.493627582523701,0.8602491488999716,0.6879965462554739,0.4074353097294485,0.787272117908818,0.727252632185673,0.5206455284319927,0.8475892770331901,0.4027050915508187,0.4909598184566557,0.619773688461511,0.23327864804269202,0.579760765338894,0.7643048115277875,0.37529562516804144,0.5422126328937004
3.0,0.5398592828618677,0.7521810644064483,0.5755833285696859,0.29695561954564204,0.41203813029683567,0.6793981962047227,0.8650549768156817,0.3554680464556181,0.5147349122650274,0.9588929420147089,0.6738776846553413,0.7144971282911834,0.26745995580555487,0.7419199564604254,0.42886819993349695,0.9044723870831559,0.8433344641682572,0.6114576365042445,0.3940269560536704,0.2386370580512965,0.5243808689770808,0.2536084144159344,0.6829676993563032,0.6912477739660238,0.23006328649008062,0.709678891038054,0.7018730256484705,0.49739670312233697,0.7588533108353148,0.862041062921991,0.7207332220173042,0.6629722472578118,0.6646616391587418,0.4516115955443803,0.6773368019812088,0.6522569735752594,0.39802251469709127,0.8145612357253532,0.6004726126570158,0.4908610642733216,0.8045570655570606,0.6807145585507928,0.9161849690056887,0.6006646204465442,0.7397084668993439,0.9531222241157081,0.8958864811386952,0.766715120726062,0.8902053184763712,0.8417299501586433,0.6160915902584999,1.0,0.37672789846362653,0.34703598859684215,0.9237328973555268,0.4482792649816918,0.6098957208188462
3.0,0.29490236511065243,0.8204937383977491,0.27200237998245336,0.4981532926180156,0.3761368566137982,0.6021714276259377,0.4468622297076739,0.12048529495119177,0.17028845001460347,0.1862170330990657,0.501147251600783,0.751410992363894,0.4602023693674537,0.45267938196258284,0.38544760280979423,0.6841247227215471,0.5735269087918742,0.8972253820461238,0.4888411198817657,0.25439446610435607,0.5928676060321257,0.4558103791073279,0.6560817879626113,0.4681394177818804,0.3922008087616236,0.35784835894078415,0.14457967593290816,0.4520711757458401,0.8427952579666702,0.62939043399519,0.46104718579499565,0.579834796723918,0.6645119292909378,0.044250709230154395,0.3498719004799456,0.5234356754688375,0.08788026587828793,0.6026774066453155,0.8955095526323077,0.547076501490383,0.8639221601991284,0.9276725888519827,0.7749737879037181,0.3960524507156487,0.6191479684319777,0.23228969212858533,0.6510367706588813,0.5369509427850675,0.6022194624538609,0.945916787155995,0.7418143743303879,0.324378544748838,0.4405562419388648,0.37902610400430065,0.6702205904097901,0.4706086769449594,0.5478249983558307
3.0,0.6638024964811938,0.03522656615457524,0.8516242386888898,0.0843484371820688,0.6163777385015352,0.7531665816928219,0.7238591068446262,0.9994141628270343,0.31751966386130537,0.526157758739882,0.5425030996504359,0.6824398455857933,0.5457554550801949,0.42594403550672244,0.5261654905020855,0.5849954982306138,0.8929958666993831,0.7733440741317394,0.5339788745001144,0.02339831046313522,0.4793257140761097,0.6085027765168717,0.6901938604777841,0.7980514239113247,0.31210819005318946,0.2713146154786624,0.6278993846129657,0.4520711757458401,0.656453601249715,0.7317107435676036,0.7909288802303954,0.5419839376091653,0.8525334805145417,0.6620178131347707,0.39466550409627893,0.3451130023944563,0.2714711517943037,0.6464188287029484,0.6230371781122624,0.41604543670600996,0.3520762041783489,0.8320249756722436,0.3617971340838533,0.41273074386819325,0.9284074412337256,0.3589407604669617,0.6928306935989218,0.6299378920073018,0.7546464973630943,0.48705028682281454,0.7540283455064457,0.6355172587166914,0.6792588483188521,0.3181839257038744,0.6777349652650848,0.5112744435404969,0.412735193469598
4.0,0.5757419653093289,0.530690033214205,0.6798186133338368,0.42140481627740284,0.4397983110032659,0.6284430182181744,0.7487596344166918,0.6291246134675281,0.40985280696110754,0.6749498552019645,0.5352820288188735,0.747103358849743,0.05840986560752589,0.5546648914496498,0.4150667157702534,0.11855896550408936,0.2360904071529644,0.5478455814371107,0.6741324509746152,0.15682830838301734,0.5236635969872601,0.48679401752554574,0.5239881547243489,0.4659940173393574,0.5945510024178782,0.5796118529446133,0.37977440852925265,0.4175329014289063,0.8004022500167524,0.6375164421945628,0.5936954104593604,0.5015461611436461,0.4408033846098436,0.7292579689936979,0.5508998752168596,0.3586998204728939,0.7408483844481536,0.5562018952592351,0.3164299356722511,0.4855921153157521,0.5731385030000532,0.5956945599274842,0.6547730900785937,0.5998764771980714,0.5666469724975179,0.888889768165076,0.613594135347726,0.6774388922488831,0.6513585333539337,0.5443453259463076,0.7938610707825265,0.0,0.8258538099442589,0.47592467669896643,0.5751074026562555,0.6526747372590251,0.6517003179447961
2.0,0.5081477861553618,0.5367352754276145,0.5769606717696153,0.3668805621872727,0.32150233714308846,0.6007914712187536,0.5718301142069462,0.4549274922596713,0.3629938072476148,0.2283692944827135,0.06038571623215969,0.5528471800301702,0.2913813902991686,0.6118272594552383,0.480585434541808,0.526763546984432,0.7350711828523555,0.5738012110506218,0.20160271374722716,0.3722668058863203,0.36924432833632714,0.2639464463443575,0.5679184999124618,0.2596418258745818,0.6002273256644312,0.730536748588472,0.8438986214910477,0.5024547548359642,0.6327216160060242,0.3023499590185824,0.49184466991075226,0.26403514876075324,0.4738046443668801,0.38871732287611754,0.6164078008856008,0.6409437251513022,0.5923946955607808,0.6164739126495349,0.7923841104819219,0.8607278750835682,0.7341559321970361,0.23272862378199083,0.45173981492544846,0.720508775031507,0.4781978906446132,0.6857995413683415,0.7916289552801645,0.6483601050034612,0.7252831490286626,0.618138055231928,0.4889168079467836,0.4394225771407837,0.6435073545481311,0.3094416797760911,0.6916251616516047,0.9193084320659238,0.6967348994184491
1.0,0.7360958191601746,1.0,0.3371282821488341,0.12711054327920965,0.45183474654988026,0.733432726295813,0.45664181126918657,0.3011293350430358,0.32053452522940934,0.6407628587039128,0.040165720021719246,0.01675799277421847,0.24279644658089702,0.655078668711132,0.42608741269888784,0.35150150828395715,0.012979028108005265,0.3019034664694165,0.39514832409699724,0.07531424492077296,0.3490894174799838,0.2423850908096347,0.6568937917237896,0.4045126092413583,0.3385254378221727,0.7192365168137733,0.511436704326532,0.7632810981942598,0.8185613915556452,0.9447332259524028,0.5705317358573945,0.3480871008488716,0.1662365075979728,0.7027468804097029,0.705790643919625,0.8616080575586156,0.49703834965593097,0.40384214609390995,0.6228330228540999,0.4495378322715965,0.40813855606790433,0.41955264979719553,0.6493370565439318,1.0,0.3821324010074595,0.8569565838573303,0.6880265710765759,0.695793167498396,0.8548563838712482,0.49652308494847036,0.757218583361323,0.4097487781117214,0.11464744184839128,0.0,0.8049832911336471,0.5101840414259322,1.0
3.0,0.3539756043082868,0.6402508793581145,0.5053182659106843,0.4530213254632057,0.32065441836703534,0.6059198620476881,0.5869612941061124,0.41308649119221136,0.9731201902510248,0.5015379503943287,0.5280996937347495,0.584498108344678,0.19438890815720122,0.3753289735194995,0.25071494091114144,0.8641110542076768,0.7674927548349071,0.5784037247048592,0.6815430443803623,0.5334313326183919,0.4864188983352566,0.47867087268529157,0.5461093201495483,0.5333948203802449,0.13327222833156793,0.6908096527061878,0.6711846895368498,0.47304860144264466,0.7114727193697108,0.5729314248584771,0.6517879404196396,0.36431972856847494,0.41516368748173754,0.48493646943292,0.577269531400007,0.6678860615576282,0.1115483684679724,0.738372664237658,0.5898467269380978,0.4417846723163608,0.6893655707700201,0.38449973279650573,0.5027613297150526,0.6990001736648034,0.7494373419486094,0.5431829713797729,0.7234243392236682,0.8907056359080054,0.5066184219785185,0.509989915479633,0.604512240251553,0.6301046322080018,0.28472888809080454,0.6496546535603892,0.6454759756307862,0.5942485857403764,0.560620567738277
4.0,0.3284817287724772,0.7343160324592343,0.5948723242916109,0.9127338264766405,0.44740302464589465,0.719389262649402,0.4737770842848924,0.49059704856539654,0.2860034013601385,0.6960357637295362,0.540357715345079,0.6652044515831057,0.4751090664203582,0.32693654696136687,0.4982551528051886,0.3822122537522069,0.2838536218517078,0.08365377018696862,0.5611810164745352,0.15360786750132485,0.17204925902806056,0.0,0.42873079881919246,0.51077823335592,0.4165264358098258,0.5584137340182825,0.0,0.5999292213491327,0.6681172760558687,0.3246430920384658,0.5864597263475877,0.3548472146031026,0.06895052373142845,0.387185181946077,0.7427379783789375,0.495968608108852,0.590021543145637,0.24669406145043782,0.7298450133610451,0.7693517836663786,0.9600793948667674,0.15313900412870904,0.5089954625649797,0.18964527829106975,0.4818550451356178,0.3154324838541699,0.2546005569023573,0.28983979984024366,0.3303558329031682,0.32637429000864987,0.7487130423830345,0.27713679212806663,0.30937209577167973,0.37902610400430065,0.37585560358155357,0.6420730007584914,0.20322808690254243
4.0,0.7652835510317035,0.6037735630200661,0.6570906053560345,0.9037709934810807,0.13812907900246488,0.0,0.7342129980112243,0.388405064989313,0.3895215025563436,0.49969733386977644,0.590623387503687,0.578396401290923,0.2226540879639925,0.7237267605076544,0.4865003857608337,0.5759010365283455,0.10099603783146294,0.24380811168277441,0.4943888962899818,0.31744671600334945,0.25214108551602427,0.5287093182337667,0.0,0.46258282804144024,0.6394344449625758,0.5099480476599317,0.3358107280386847,0.26045828872190907,0.7139002740465935,0.4506446139118585,0.0,0.2861167578448579,0.2576795760101025,0.3962344711120184,0.7222798438353831,0.47199908699477877,0.38479728627208104,0.0,0.8449364967370951,0.929297968681963,0.9364752220017392,0.6137194251661213,0.4183987950531543,0.8758432569224849,0.013315408348488636,0.9519830126097818,0.7373372473938733,0.6518423809183475,0.8335040757671318,0.40958863466554485,0.7204536900092456,0.5986097137287462,0.6358679312133947,0.469691585066768,0.46275580198014177,0.4862822835353304,0.456638196832236
3.0,0.6260264255640643,0.7560487738507333,0.730810376755157,0.3608111507996373,0.4159984936977635,0.6736565607057454,0.4072436996404481,0.6700786154064861,0.3411071468941474,0.5580942127034489,0.40298013185832493,0.20117172946000533,0.3186777924025295,0.4571993857301999,0.49911713319292306,0.6292977125602549,0.6087076497666676,0.7907605716871206,0.7561346998226953,0.18195212520693138,0.3367725918126111,0.45057263176471035,0.7136362488968696,0.7603570325688375,0.47335349832268175,0.522552949258374,0.5652415745896642,0.5550403997891207,0.6408762007178572,0.545991603349364,0.7098715066538746,0.47251277810858694,0.6317759038712293,0.4167574399561682,0.39027308575466274,0.5927491526110428,0.5317989712145907,0.6076351481965483,0.7397158887834396,0.44269803123892304,0.6087312885666092,0.6959656222005908,0.6497449461359857,0.49176262421958744,0.7371488896220086,0.7651029061414046,0.5497997589341341,0.6709864311796128,0.7491308366615088,0.5819070515304452,0.6319277549519765,0.8966555179708947,0.5663316199076971,0.31626704311909876,0.7060994077690238,0.683183343290533,0.43523717093133335
3.0,0.35710946345654476,0.7045634452717623,0.7852245421340165,0.9596198415290103,0.3663182268006523,0.6041270782891315,0.6294096467859344,0.5650018066540173,0.2749812615648453,0.48491590914973176,0.4072486737917305,0.21760413832450337,0.27100741732772393,0.4060266594754388,0.5171684373397027,0.3292274591373063,0.6420316347731109,0.15961827681381574,0.485684194336965,0.09645751558124029,0.26709403428986883,0.19309422947480875,0.5297280799226621,0.49327317133969545,0.3115214600185265,0.5980247186789173,0.3497882661904101,0.6119112489368563,0.4194393049770242,0.5086696613197852,0.5445527619479836,0.3298087566515223,0.3149287328109751,0.5331690686316649,0.6533248046489604,0.5565952290118972,0.5702822478303926,0.27332784149330935,0.7695986458817097,0.7084441865572717,0.7944562296773833,0.3568452368736569,0.3799852775685308,0.38907553113059734,0.3212352471474679,0.542902142139392,0.3774830091098414,0.44153558262611514,0.36682876372087414,0.35027366057054493,0.6218115656239612,0.48559635872858015,0.2831554501190456,0.18264690048414278,0.3408558633019335,0.7706686555781627,0.4597824325194814
3.0,0.6168302551811903,0.5383629527514159,0.6426604599640615,0.24076734902153682,0.6235980586433244,0.7968563539924874,0.6173657686306663,0.6066845321756053,0.9155757172674595,0.7010082604946335,0.5591697436111198,0.5370138107022078,0.20734875875834496,0.3547223366975316,0.4618857640672199,0.6877499082578726,0.3620367262904445,0.7908498398290695,0.18241737856718998,0.5953490384671536,0.7381422227016882,0.5876354561257041,0.6700215250488355,0.5876379474815907,0.3038439902474945,0.6744929414212756,0.7285547252340576,0.5111884634215584,0.783135290250261,0.6190905768881213,0.7754480545123119,0.47326500490773243,0.5403738845163751,0.2868924784369899,0.6322459191277895,0.5306937059901925,0.23836006789210853,0.700952966842916,0.6693575844837426,0.5167215446989283,0.522106505695937,0.7639337913212402,0.7163768560746191,0.7359871566219188,0.6362557594430581,0.5875189400371464,0.79232620007096,0.8586299311101517,0.6762704218333414,0.6256963115940056,0.692589296453024,0.7284869689434983,0.3202325817270113,0.2544900136296006,0.5358561843280873,0.13681661834666328,0.5224556243435741
4.0,0.37865560717788777,0.6211063450225447,0.5625685243629621,0.8748954542701728,0.42795863936330203,0.5960907771561298,0.5377463852407662,0.39636758234272007,0.36104752305167714,0.3558473386758711,0.32758386182107413,0.4702736319535468,0.13950577526504762,0.5632516178642322,0.48073867538182447,0.3402882024230848,0.5122762168506518,0.5327098550437509,0.5493795545481427,0.2515864125625482,0.3661459059542132,0.5868599441729588,0.5293215671206222,0.3637277253506899,0.5426617648074556,0.8602741136262753,0.8387380547347767,0.5968709099519279,0.6998644690238376,0.30172681559605885,0.7044892417867925,0.1839985009243965,0.06911361774741398,0.807788081834668,0.676697401716232,0.4831084738238819,0.0,0.40297586732238166,0.8780143562736424,1.0,0.7204641985943272,0.6236410627495543,0.38810009662922856,0.7011823967433122,0.41193117817514546,0.5997063665496521,0.5732028075724585,0.7533303070886007,0.5515509009429493,0.31428655366491476,0.6289397709008487,0.20345023106463003,0.2525628536306899,0.2834491062841027,0.6222659073700383,0.5935657896888072,0.11646138573487735
1.0,0.4753780392178085,0.7594186231726334,0.635239873664343,0.7039691756929376,0.4847757060768951,0.7058297583785679,0.589462863790346,0.35231699154832125,0.22344185612402395,0.5948841183389669,0.3865247628643869,0.539006821813323,0.17887909695267878,0.3330844497931726,0.40660597630006395,0.348715233343783,0.20679764464978406,0.509319521916898,0.17576223830711776,0.10940071758985967,0.33482998144467907,0.407900110639621,0.4860185729205737,0.5054482595236424,0.44738013301867613,0.49502918752470804,0.6289336145606707,0.5333274733297279,0.7592943988221581,0.6256825164923221,0.5953827207539918,0.3560517306078357,0.24231656368672927,0.3734579938167658,0.633352423125555,0.7347909622620562,0.5509126988493382,0.39609398998393924,0.6045893737524533,0.5990056753853102,0.7056972523414065,0.3039641250254619,0.41799503959816714,0.6311397395283933,0.5612523149772964,0.5411448993128034,0.6403200773694488,0.45701116729631386,0.5938198717365374,0.3718345562173939,0.6778690429842831,0.2757125389638311,0.36774755707300816,0.3374832622810428,0.5495608913742015,0.8067741951952568,0.4244702382476309
4.0,0.5946605177551291,0.954968263284119,0.1820356117534264,0.8097141952556173,0.17882710557653378,0.43162742630963846,0.650770547619799,0.5011491109189679,0.416787826450745,0.6379800513074542,0.3057873510180798,0.36325380226288545,0.31789934082512067,0.7206649418972515,0.39539653423562465,0.43017478052720276,0.27395983600105284,0.2654596515169806,0.6640558536171701,0.20332593286136572,0.26949803701538944,0.3747248393852236,0.6854443954375857,0.29488767693711015,0.6349460881311708,0.8916468659782432,0.8357628651882355,0.30229381719679865,0.8854107885733531,0.24988442430414526,0.372830997179871,0.24861896616470405,0.21378904529681472,0.8041506945063618,0.7785491510605459,0.5691787229008469,0.39153986202277213,0.20613446204183677,0.8465354989166124,0.8122026022141087,0.7707209398605966,0.627327408732377,0.4367295289602906,0.46688035282360923,0.3711803008081992,0.5527469709267299,0.7048690381221686,0.4128944499550628,0.5032720363504307,0.2743213662736423,0.30616794538536163,0.6424100780118196,0.5420523979592325,0.4347980543146483,0.8305003816240651,0.3591099917689624,0.1562929552299643
4.0,0.5935735577803828,0.4047446822833378,0.4097172938244301,0.7315236696004319,0.29520942235414566,0.5629399488534016,0.5861243844224404,0.35643432171708006,0.28014836335358667,0.5901982764451584,0.14545750148364703,0.5942276436468972,0.25809745222162606,0.6163225546745378,0.4808918321851819,0.4498825765647988,0.4352086436249595,0.5095660296085308,0.40487805831267243,0.07245167600794482,0.17456707556110385,0.40032655060772415,0.7979024182040823,0.27100384190147614,0.3824121589724095,0.8251112423820357,0.8043368397930916,0.50692924502135,0.6427107109402387,0.31907496738812124,0.6720747326537809,0.321682044426032,0.34199280280046657,0.7628659640674113,0.7271815644321987,0.5939061437540822,0.5332507703592857,0.4583657525772934,0.7888789303080201,0.6483652937034415,0.5078695797755439,0.5436789721030694,0.5549541422735507,0.7618030804904087,0.4665123233092616,0.9043571698897718,0.6587820446097354,0.838524871738661,0.5598290107995695,0.44572455416989887,0.7335643193506209,0.43765299849523354,0.21655982734151016,0.17268539875249045,0.4878998998239196,0.7927741234811196,0.6412150317369606
3.0,0.48578236348466247,0.3690201199688886,0.7410477096215937,0.453727236660607,0.5592322602051499,0.7021530469679708,0.4476568831767226,0.7487195740953134,0.2088725915080529,0.43777160903592754,0.4854311766544068,0.785944952953765,0.19128114553834127,0.44764443281989574,0.4884445213283358,0.4073274000119351,1.0,0.7303531665298886,0.30993384507735827,0.15153608447038894,0.580363460623893,0.40529730018293353,0.6657417032529184,0.7470680101035454,0.29426495909506795,0.67087544713469,0.5159681623196131,0.42563120925818493,0.6499946246376769,0.3859418237691181,0.7458786368160825,0.5390999355151185,0.5677861777307825,0.3755094466548985,0.5194986129327779,0.5032322126756695,0.4700490034871123,0.49497668479160767,0.6907836796039312,0.4319818045405438,0.6789802062172343,0.8591511073535044,0.41434527705361157,0.1727068923491898,0.6027112296453356,0.3291016033947208,0.4641394891283668,0.4852010132109944,0.4229266418195591,0.47008671174328137,0.535805961719377,0.5649002565304071,0.7260527735604047,0.367496784103608,0.6461900092049725,0.5715791140043347,0.41486338108361837
3.0,0.40681995112319524,0.4829753147501558,0.6781508732958456,0.823327594992525,0.14988880776343758,0.4337321568531612,0.2291913442578278,0.36601344576716666,0.283014439409634,0.6236318815853638,0.40496886837386126,0.4256528963060257,0.26152512390793436,0.12854246479717016,0.49911713319292306,0.5723481391484363,0.6113206293866288,0.42100732214375497,0.959475681111961,0.12815577716887888,0.6414547582558173,0.2724069877764956,0.5631371033434718,0.3570726360809269,0.3254548137823195,0.5194472208021487,0.3833323098873206,0.4433743041591247,0.6668043763967689,0.19344721291642408,0.4644210114434717,0.203465877060294,0.47852265914030767,0.4369202263910074,0.5347197337913793,0.4790397387473343,0.36149713793997956,0.8909288366415332,0.8145674827944659,0.6561383716402496,0.6941632140162615,0.8500889780168862,0.6853568147741788,0.3955512334942945,0.5641350173806703,0.4659309174315449,0.31471438356307674,0.5629915075995969,0.5813221726187469,0.4761401432079959,0.6557526212494939,0.7132978695498777,0.4961920005810358,0.6038131804547243,0.5986265623377264,0.6929198377541109,0.4126424663571794
4.0,0.9208089469317713,0.874328700120216,0.3709716463737865,0.3577200112943943,0.40773167322576204,0.6617127329834476,0.8163778761536806,0.28884396526993206,0.4617016311667933,0.7812068631279796,0.7498536443008618,0.4636808925314479,0.5080311147541104,0.6563731312576767,0.38993672349650227,0.7087200207144232,0.34010595498561186,0.4097511679476819,0.344169541262969,0.23599042132108633,0.22733746237951616,0.20621939227107372,0.4991949731603728,0.48007128954675005,0.7059682673403045,0.9588802030539408,0.9262825844329245,0.6272302742627758,0.8266380852434256,0.6223069376020587,0.5438696533620094,0.35934748375197556,0.48853665167356963,0.4790963970254731,0.7678358705044653,0.5342160724246249,0.3536240377034365,0.34191240199736844,1.0,0.6939081450575871,0.43420219088753426,0.6051183929984032,0.6980157880026825,0.872492049817088,0.21454964424043052,0.8143008065615311,0.8884924079365112,0.6251240276146953,0.8370134612161585,0.495795693436482,0.7229583247445885,0.6921437280837859,0.427578563739487,0.6099409984780827,0.9977710489337536,0.2569630033048154,0.5371970167434921
3.0,0.5570870336413886,0.5632692478644392,0.7678658260144352,0.3221117231964349,0.5088027781153452,0.7079104282278735,0.5899615382461416,0.32599471514142314,0.19842294534032584,0.6151473380069986,0.25284549300540904,0.5584634944971014,0.3725368429772829,0.5008263857046458,0.5070365294945568,0.721127008910835,0.890341534907296,0.7485164016536885,0.2329632749169441,0.17825174053379902,0.8194818540055271,0.5605981422849905,0.5860725180470489,0.4846122345288664,0.26588795134624843,0.5022659261129698,0.415978111974917,0.5561752461569733,0.7992472938804108,0.6561247291125302,0.7805734833711364,0.42074498601330507,0.6354380093553812,0.0,0.6650667224261325,0.5894714107794519,0.3810008557028316,0.27467272620346755,0.6315037501515794,0.4833926500906447,0.899161853569144,0.929561162934676,0.7419849802610882,0.2618492436611665,0.8440314223247011,0.6932727324960867,0.7065281343244687,0.5008243704705495,0.6640337236188298,0.6217339138118101,0.5626271446202098,0.6913745951316703,0.4238386189199455,0.5281484922866744,0.5955066715921977,0.4337117169695581,0.2961292393115755
4.0,0.3539319889240325,0.6543361031256221,0.30095013118255587,0.8395465028608277,0.35108916981920263,0.6985340936345099,0.5787778456495614,0.40266327310493033,0.37774298998636924,0.6947041048055774,0.6276886819001511,0.6693451117747478,0.3365142114797286,0.2995266231334235,0.3036630033752045,0.4602280385843395,0.3337162427193215,0.31235826076671136,0.4694140768010144,0.08383620811870553,0.15880497360291373,0.21617666499064808,0.6267792236540197,0.4639707039154803,0.5492245132322305,0.786992415462448,0.26810089207225324,0.6234785777338678,0.5718109887679508,0.39249813880674106,0.5221020452736908,0.3941489359902985,0.09050327545420181,0.6334283368090852,0.694725245465481,0.5462987782715235,0.39193446606198734,0.4155052779830108,0.611624123843443,0.718370116715682,0.9045686866198858,0.4053698271891601,0.542576680714737,0.3937931448111457,0.5138239881931992,0.4983115807612987,0.4514764359836954,0.4667698070388476,0.41965734302775665,0.33849921630858654,0.704661342871998,0.4896357832464447,0.19114633518777613,0.5187878244880048,0.4806331043277191,0.7400439679665326,0.40488809046340685
4.0,0.6035227302881717,0.6494896210279787,0.5616276677509301,0.661013600468361,0.23465455205951535,0.4978381638732694,0.55294927765885,0.21521936862201513,0.31614998461885785,0.5384502720142346,0.25461758971681875,0.6377996115614489,0.31998631433919705,0.8049737913265745,0.32798773128700826,0.4673163680831956,0.43452391446998456,0.3717030923369092,0.21321740260116515,0.16062787432636044,0.6676908241652662,0.2255840632031516,0.6287970022847765,0.17612779810510248,0.485059096203522,0.9143495839419923,0.8719515977323368,0.49347881881602,0.9580991899169418,0.5666825195468772,0.3864627871699303,0.3908927193061918,0.26546456728878576,0.6465125592812087,0.7055486341118523,0.5233529480717296,0.500762063742517,0.45444408719535717,0.8190905556867394,0.6942917159319492,0.4874162973394916,0.4247458668327911,0.6134567359108901,0.7336859712602145,0.27458293365307296,0.626199556049505,0.7271340297532219,0.8097493937679665,0.5618880779271002,0.5070357722709106,0.675264553839731,0.7357211870524539,0.20574955640074452,0.1793696196984833,0.6829068280778862,0.3860554315804334,0.6515830095470792
