Type,32199_at,32201_at,32202_at,32172_at,32746_at,32222_at,41228_r_at,41202_s_at,41774_at,41776_at,33359_at,33339_g_at,33351_at,33352_at,33445_at,33453_at,32859_at,33417_at,33399_at,32857_at,32794_g_at,32754_at,32762_i_at,32804_at,32830_g_at,32808_at,32815_at,32825_at,40047_at,40049_at,40066_at,40104_at,40154_at,40155_at,40134_at,40107_at,40108_at,40110_at,40116_at,40119_at,40127_at,39716_at,39708_at,39687_at,39692_at,39700_at,39778_at,39754_at,40829_at,40811_at,41150_r_at
1,0.400514008312974,0.46746944099002086,0.3067090206284205,0.5164710643464184,0.2815561753557892,0.3623628838528552,0.3982142857142857,0.1703599924823592,0.3628232549095858,0.4624784066659891,0.2793591859185918,0.03983289614300981,0.35058807439824946,0.11641918259227384,0.25484072454715806,0.2051326990485729,0.28786536758193093,0.20672242385987064,0.06857456179139326,0.42552567523974305,0.4927365528072241,0.4090774907749078,0.3353337717855968,0.47374567878164997,0.3754342210741961,0.23548566967770715,0.35874324576113287,0.14185358361003816,0.03855891971726976,0.22640873875174436,0.40114436619718313,0.2173759560698176,0.5299625468164794,0.08713854250770013,0.11886541183076789,0.4630358397751229,0.3187598401356425,0.47793600562587907,0.49642848064261935,0.44927356264746054,0.4094642894467321,0.39180987202925044,0.5615124613129173,0.09565997532802513,0.2685753913215772,0.20765161565043644,0.48113605357807276,0.40687183290075385,0.26600248273227867,0.2585044283413849,0.5317291095542694
1,0.2720436589776946,0.4074130243562134,0.37621034100042094,0.6982598138405504,0.37681470356861907,0.3492807733495412,0.29725274725274725,0.1722564882366007,0.4296130663037137,0.27794431460217456,0.36138613861386143,0.13768580588749635,0.36193927789934355,0.038864887900995224,0.42054073347015264,0.39887330996494746,0.39986221828560176,0.32223449581821056,0.030316429948529285,0.026335083140268042,0.42744550596925934,0.466789667896679,0.40184149950674114,0.27852004110996914,0.6519551082212524,0.18343927735028437,0.35373579280790013,0.45881050800749923,0.28220276400464184,0.21538905731196764,0.3837147887323944,0.654834281231614,0.15634420389147713,0.2361771478125654,0.2842351280699025,0.3644881705317404,0.1646481773041056,0.371923347398031,0.6694882940593305,0.3223643362721967,0.2575507388750706,0.4136745886654479,0.20294429060107508,0.34843557250196255,0.2272637210223895,0.05106536300954815,0.5194096490140147,0.47973056482511434,0.0,0.23112922705314012,0.35759975632043856
1,0.21280578735285724,0.21917558918984498,0.4363733782387385,0.7920679886685552,0.7955374383179576,0.49943561691412697,0.19127747252747254,0.20022552922482872,0.6347462570484151,0.36391118788740984,0.31146864686468645,0.5555426017681919,0.5340536105032822,0.06668282207050998,0.5989113946640493,0.1884326489734602,0.6091920086605649,0.4668612908316238,0.05448939042868682,0.37948326930408516,0.8773575302825399,0.3535055350553506,0.5532719500164419,0.5215360179388957,0.490647546094237,0.2602319616371139,0.3087385876653624,0.1864877685166362,0.3742483384323241,0.38121360858476494,0.569718309859155,0.4038831143361443,0.6341006668493652,0.11909532210958604,0.14436177518429852,0.463715155774186,0.3319607605667918,0.5060654008438819,0.46150130913342996,0.6941512479821186,0.5084547373701482,0.6232541133455209,0.3132635608405277,0.211842547942133,0.7231688792021663,0.14816816521724888,0.4713878209103312,0.21363243109627983,0.22978005538402774,0.3002717391304348,0.6288963346532642
2,0.29764888790176736,0.45497285328642056,0.2458953653029201,0.17142857142857143,0.19716798970178076,0.20410407802957944,0.029326923076923077,0.3200806437834236,0.18636982306047054,0.33246113199878063,0.09192794279427943,0.07546876518021958,0.21088621444201314,0.023105012910396003,0.16561077897742485,0.4073610415623435,0.1516583013482925,0.11645889222029351,0.09216383371361528,0.008504648230153377,0.3214820631389143,0.08321033210332104,0.14756658993752056,0.20391479024572548,0.44228199875300606,0.36719081075052973,0.027086826905161166,0.4135890311942354,0.18957695959489396,0.09215148452913718,0.2531690140845071,0.47393606589527354,0.4085137480588289,0.3044765407733023,0.2788399154674144,0.11693605059732956,0.2164527067942352,0.08298171589310832,0.5545387528915326,0.3387557432012914,0.47843989716363944,0.15912248628884826,0.49016533637400234,0.08960412694852529,0.1484710389009973,0.23537889582207377,0.477117698127248,0.1852984797923619,0.37339656873667115,0.16289251207729472,0.13016549903543506
1,0.1937684424278961,0.4540325760562953,0.3804584943932029,0.23383245649534604,0.06214689265536725,0.594772944343145,0.10583791208791209,0.3942319192195322,0.10820532762978803,0.14094096128442232,0.06188118811881188,0.11077431263965802,0.3640590809628009,0.016378236999774382,0.10091906843936825,0.2678017025538308,0.09516779844503492,0.1614328546630898,0.06473047149064626,0.561658699668612,0.3851880934723494,0.2968634686346864,0.1633508714238737,0.25726431841539754,0.619577803509397,0.24537749526039926,0.13075274827650457,0.3507262090307424,0.14605971093997258,0.39694913623021033,0.3641725352112677,0.2596195332418121,0.44875308303644834,0.21658044516212632,0.1828870837396184,0.2729444834855938,0.168826450284607,0.038941631504922664,0.36002440326393653,0.27865391779461074,0.29203854273352425,0.09886654478976231,0.7620540804691317,0.08253897050577548,0.43979922065913746,0.27968030920912557,0.5261813220885526,0.16073414905450503,0.48518318108030684,0.24104267310789054,0.06975327444410596
1,0.2604229463464163,0.46208559555946493,0.4764246622526694,0.546742209631728,0.34920975470213833,0.5829064281786345,0.1598901098901099,0.11606212305011193,0.4382169939723896,0.5368229854689565,0.3166597909790979,0.2109006120664529,0.3188252188183807,0.24095645561581336,0.48585705362719733,0.4188282423635453,0.48636945182560776,0.4469780653305981,0.055748153126860885,0.2408281767793777,0.3601768238595878,0.4074723247232473,0.4408089444261756,0.4846304774362329,0.5619934087467711,0.13351176536188247,0.19115660517980249,0.13950441598337512,0.3525952104652389,0.18868196910639526,0.6859595070422536,0.37754461659148847,0.7734995889284737,0.1297608723822055,0.18187026448682875,0.10676973530100722,0.20054196439384767,0.4121835443037975,0.606459238923206,0.7325841301378369,0.42927910039086187,0.5051553930530165,0.4133918390617364,0.3896209487495794,0.4681328842216499,0.4157945593606184,0.34071685476869656,0.5093468050920776,0.338367762676258,0.1855374396135266,0.5459437506345821
1,0.489243900117397,0.7616852194485728,0.3648053886486279,0.28093889113719145,0.35807766573696637,0.2627999189603774,0.3206730769230769,0.08841770746125853,0.3035193466848143,0.5267249263286251,0.38084433443344334,0.5140775284173711,0.21861323851203499,0.06827050831028403,0.30614794324975464,0.2057085628442664,0.5517173506544631,0.3179738046394193,0.10557098301407339,0.5844159652775741,0.4333057046052726,0.24697416974169745,0.2516441959881618,0.34705222834719235,0.44811614857041054,0.3000334560053529,0.23271846469163407,0.7355379367983556,0.2845236839329043,0.31331504739906646,0.33248239436619714,0.47770151010001954,0.3044669772540422,0.08293212922261095,0.5002561018640421,0.11309440149918008,0.1638306891122684,0.4537623066104079,0.4929713515849412,0.13820936297032163,0.3884371799427294,0.2687385740402194,0.0954960091220068,0.020971178647527195,0.41754177399114983,0.20090404362993167,0.8358675430981025,0.04529724385119269,0.0222809307063055,0.3432467793880838,0.22753579043557717
1,0.36891994796459054,0.5337134884285237,0.2781583680967507,0.23099959530554431,0.19816920546377748,0.648490637029319,0.353228021978022,0.19710741683609834,0.34765700952751305,0.2668936083731328,0.29036028602860287,0.2093364422423006,0.4888539387308533,0.10826348906585555,0.333452306594093,0.5030295443164747,0.3667946068300364,0.23023512703171847,0.17795426004209633,0.39828147453004487,0.32563364306591625,0.41599630996309966,0.46086813548174943,0.3588947024198822,0.4084350227131023,0.47299542767926844,0.4216624743804733,0.41843418942422805,0.22584133347399513,0.2516481401280015,0.3918573943661972,0.22716218866444401,0.5805471818763132,0.033760952124637415,0.4822796480591272,0.35755446240337313,0.520528036817246,0.30810478199718705,0.48116373064897433,0.24543648329814977,0.22005309031624273,0.46296160877513715,0.46822568822283755,0.2152910171582371,0.8123968033815469,0.43717551876054306,0.5639960312538758,0.24215177357557782,0.36946557596205876,0.20740237520128826,0.3150065996547872
2,0.2976647523558715,0.13800843216354755,0.32978682689731714,0.4992310805341967,0.2144747193020096,0.3357355792885879,0.2103021978021978,0.18085051854636164,0.1370795255687342,0.2916370287572401,0.06848184818481849,0.0396385893325561,0.356195295404814,0.02090732090481403,0.10680824484697064,0.22911867801702557,0.13492766459994093,0.0387407290516017,0.03585852332690687,0.3541452828528696,0.4532420131163751,0.2233948339483395,0.12948043406774087,0.47790339157245637,0.0,0.5301773168283707,0.17677473448854109,0.4114883332203926,0.06983859056862537,0.27265290409508686,0.2869718309859155,0.5564620513826241,0.3075271763953595,0.20268532639574174,0.1632488133946966,0.033731553056921944,0.35500181664042635,0.15163502109704644,0.494954116779786,0.16614926114491493,0.4350479693999123,0.11510054844606943,0.5007941032741489,0.1376023326230795,0.336734693877551,0.3433564257521413,0.6519657695646782,0.2089049561240885,0.47760766464016297,0.4128421900161031,0.11869225302061119
1,0.3536186819811531,0.6543116260729777,0.45600673581078494,0.4003237555645488,0.3010798827147251,0.10992445949466008,0.0848901098901099,0.3320576124656153,0.3048804199883336,0.4100447109033634,0.15092134213421343,0.22079082871854658,0.13819748358862144,0.04722948751159428,0.2090657624698849,0.24271407110666,0.22261588426335988,0.19654410604386935,0.027238799370323863,0.15202791870729349,1.0,0.1574907749077491,0.20930614929299574,0.4125945996449593,0.4364033134408123,0.1575443292070927,0.17516769144773617,0.1835061326827946,0.20909378626437386,0.06727298975025263,0.39568661971830993,0.33030005883506564,0.3632958801498127,0.12922261096657794,0.12569479487189217,0.2669009135628953,0.07251423035000606,0.3959212376933896,0.558097562215613,0.32534459207748667,0.6213657170327948,0.3053747714808044,0.3005171852093174,0.04530671750588763,0.28056271052110165,0.22063905402970896,0.4521394022076151,0.25015449264615003,0.16583378425693093,0.11639492753623187,0.16377297187531725
1,0.16668781927213888,0.26160939063969185,0.35852883768992305,0.35880210441116955,0.3856826146034471,0.6309513472837255,0.22328296703296702,0.22077944266944594,0.3064359323352129,0.36233614470074177,0.23391089108910892,0.45131642864082383,0.2510940919037199,0.028803970886848107,0.2571607031319711,0.22814221331998,0.4311583505560477,0.12308663405396876,0.09262370954714022,0.18710226106337427,0.6422225130509386,0.2988929889298893,0.28929628411706676,0.3568158460244791,0.5151866037231673,0.5479870636779303,0.26094652506055527,0.11759391023469092,0.21558181242747126,0.2246763870843559,0.3170774647887324,0.33080996273779173,0.42970676897780213,0.03775804152587143,0.12116463745461305,0.13497306160693365,0.4761414557345283,0.36805555555555564,0.4520704644246168,0.3165280019868372,0.37698304872186117,0.21608775137111516,0.43653282293533147,0.10379051250420546,0.4428043061884948,0.07523870354902634,0.3661912439538633,0.1267457669014955,0.29576344017570105,0.2785829307568438,0.2795207635292923
1,0.10042199447916998,0.23749582941551148,0.4463622794596042,0.6311614730878188,0.8618322248444541,0.3149547046395184,0.24807692307692306,0.31317808265987807,0.643496013999611,0.2995122446905802,0.34034653465346537,0.22524045467793646,0.3797866520787746,0.054232019453334564,0.5025430534487374,0.34561842764146217,0.5243578387953942,0.27015938141076223,0.05236099073762905,0.29138684418897914,0.4023469877415696,0.515239852398524,0.5104406445248273,0.34649163785854425,0.41613966331165936,0.9204081632653063,0.17707751071362027,0.4239795803121682,0.4398670745859268,0.2972426735960733,0.7199823943661972,0.44098842910374575,0.25015986114917327,0.1363595586256392,0.11753747623943818,0.1169594752869524,0.14608816761535667,0.19716947960618847,0.5139683265970157,0.5705948093878058,0.8522458875906611,0.6560877513711152,0.12208828799478738,0.220141303128855,0.3939964335248663,0.08840629555020552,0.23832320476249538,0.2093066370040786,0.34799630773148293,0.5791062801932367,0.5689917758148034
2,0.22663959133166234,0.5553701962449574,0.309349764629339,0.2856333468231485,0.2928556103840378,0.2903533906399236,0.09162087912087913,0.17198311947923253,0.27736729535290683,0.42274667208617006,0.17691144114411442,0.31460215680559606,0.34416028446389496,0.023155150370599394,0.2893727134826448,0.15653480220330496,0.24229898632024405,0.14659933722581664,0.10098401636686301,0.26176720724947944,0.3364452005991071,0.20464944649446498,0.2867477803354159,0.2183967112024666,0.21430480092633827,0.2932195829151332,0.35394540711757033,0.3064760226785028,0.1424200865070155,0.2591309369135268,0.22068661971830988,0.3519905863894881,0.43020918973234673,0.0699540484235918,0.24086095755538436,0.058163504333567546,0.2969904323604215,0.13045007032348804,0.4757619664963522,0.39115857444430646,0.3087599021800473,0.26917733089579526,0.43413015149047074,0.11483682852977459,0.20408163265306126,0.2275995348761035,0.307304973334987,0.09924607588678779,0.03485374160486362,0.16888083735909823,0.22733272413442987
1,0.13992448519846434,0.16852194485729016,0.31011519767308354,0.18842573856738165,0.154044196524351,0.34962808601777084,0.3212225274725275,0.3114011857369851,0.2869920279992222,0.2072706025810385,0.19623212321232122,0.1420965704847955,0.20883479212253828,0.041956697946871,0.26162220041045775,0.2624436654982474,0.1953547879145753,0.03424333280732208,0.013584024621044627,0.2934983430599138,0.3385973331006703,0.2871955719557196,0.2518908253863861,0.09352517985611512,0.4756836198450164,0.3662317385970782,0.11142165082914103,0.2860789229969957,0.2006540774343285,0.09446128675232185,0.2393485915492958,0.31010001961168854,0.1602722206997351,0.17583206243832422,0.23898667132076476,0.2996954790349028,0.38361390335472934,0.391965541490858,0.9065049950430871,0.2560536446044952,0.6597830403611814,0.1156855575868373,0.10752972796872455,0.15044297409442636,0.2726372102238954,0.27527473427340765,0.2604737690685849,0.3705969595847238,0.1672024700003183,0.2305253623188406,0.20936135648289161
1,0.07326204905289212,0.30656070854439016,0.5219487925293734,0.4593282072035613,0.6059500822427234,0.26117912650863945,0.2004807692307692,0.25064497941191544,0.6191911335796226,0.06470379026521694,0.4148789878987899,0.1412221898377538,0.37493161925601753,0.06908106391690552,0.5080753100740608,0.2902854281422133,0.4933569530558016,0.4364052390721162,0.05404130628320098,0.35179917299627556,0.5201907836379763,0.4933948339483395,0.5429957250904307,0.45804914509950484,0.40945933909325727,0.012824802051968329,0.18278367803242035,0.24388425831808633,0.3485072265006857,0.5129685770655888,0.5102992957746479,0.3900764855854089,0.4866630126975427,0.23529998106117242,0.09884773131689477,0.0966034200046849,0.058071938960881656,0.6014416315049227,0.7501207453163529,0.5750651930957408,0.4778546495830112,0.6244972577696527,0.16382961394363899,0.2750364472356173,0.10653193316161416,0.17648503906058072,0.0,0.29245457916203194,0.1826399719896871,0.22589573268921095,0.5845263478525738
3,0.0,0.43583366192483847,0.2842052891423323,0.13905301497369485,0.0,0.4564846169430697,0.9642170329670329,0.2551043072664833,0.1328990861364962,0.32745655929275475,0.09962871287128715,0.04853784125133587,0.3443654266958424,0.19871146727277286,0.11251896136343358,0.806134201301953,0.0,0.1572510651727947,0.0,0.2374849702337312,0.34847096802338257,0.2871217712177122,0.0716047352844459,0.07661403344856582,1.0,0.4847886695661872,0.1795928824296628,0.9644688396467213,0.4280514822238633,0.03926663779413888,0.33838028169014084,0.4451068837026868,0.20462227094181054,0.013476470998674281,0.6176380199342102,0.6198875614898103,0.30044204917040085,0.2348804500703235,0.8523094130506621,0.0098100086924128,0.0,0.1726508226691042,0.9773578758755498,0.16132107210945384,0.031503863681394885,0.04570988715832227,0.4179089668857746,0.06850203930292918,0.23178533914759522,0.3633252818035427,0.06741801198091177
3,0.10421359901005807,0.648457642027359,0.2408052355620192,0.49915014164305954,0.1709933490667239,0.7995137622644787,0.7730769230769231,0.2894120863161852,0.2472292436321213,0.32557666903769933,0.20764576457645767,0.08897308850675216,0.33629649890590807,0.03528005949645277,0.2558222539484251,0.32280921382073113,0.16464914870583602,0.2539845352690548,0.10986905330432578,0.12158714331798587,0.2878622635198999,0.1612915129151292,0.3403485695494903,0.2247033541997571,0.7233455063685758,0.43985725437716083,0.2777156698341718,0.5478981726186443,0.15054330625593415,0.10716519897983735,0.34058098591549296,0.2630319670523632,0.21905544898145607,0.09945874824317455,0.378344026376595,0.06036542515811662,0.3178817972629285,0.040523909985935316,0.5788149164950812,0.274556066062337,0.3178730430784023,0.21038391224862887,0.22403893142205572,0.25428955926881236,0.42890165775047884,0.20336068392865914,0.716284261441151,0.3075021628970461,0.31708947385173625,0.46442230273752017,0.18083054117169253
3,0.20855411365294924,0.5025023506930753,0.29495962340694243,0.721813031161473,0.09811914467567762,0.3343463286156696,0.022596153846153842,0.10538365596541888,0.22982694925140965,0.23823798394472104,0.14432068206820683,0.0780336150782085,0.17902078774617067,0.0675017339204987,0.19095208351922904,0.2952679018527792,0.14339139848440113,0.17224238598706015,0.020600079004309862,0.00803542625883457,0.38633686690223784,0.39664206642066424,0.1026800394607037,0.23474726712136787,0.09027344793800658,0.3810304449648713,0.10888298863424632,0.4314336698967721,0.14975208355311742,0.08358596795149416,0.21382042253521127,0.1932143557560306,0.1668036905088152,0.1420810781176799,0.3235420215732622,0.260810494260951,0.22262928424367207,0.24481364275668077,0.6119372632756298,0.11113870607227122,0.29003197959994154,0.2870201096892139,0.17154666883857306,0.1619939441516205,0.35159500693481277,0.2698209928102327,0.39687461242713634,0.3969225064886911,0.18941974090460578,0.5327093397745573,0.15554878667885064
1,0.0772440270330298,0.24228821013679516,0.20743235485475908,0.16689599352488868,0.9276979189015234,0.5582472287343347,0.29951923076923076,0.3087529258999812,0.23439626677036746,0.29590488771466317,0.25350660066006603,0.9102885456135238,0.21437363238512033,0.02818560887767295,0.2834835370750424,0.4116174261392089,0.4226946166715875,0.27883856714533695,0.028282363761784318,0.086923370186809,0.4976951824223123,0.5429889298892989,0.19426175600131534,0.22026534616462673,0.4442860960185267,0.37728337236533965,0.2831656418855972,0.27584649093085767,0.20091781833526745,0.2639911457581445,0.4542253521126761,0.25828593841929787,0.3901525532109254,0.022547172632397354,0.2273160145238213,0.10850316233309908,0.7955371200193776,0.19620253164556964,0.7100333002872468,0.26226251086551594,0.2760278410634785,0.39400365630712975,0.2651897703208992,0.13306044633845462,0.18344230896241995,0.18518154571807594,0.4149572119558478,0.32492893338277096,0.23627335518986536,0.14774557165861515,0.21921007208853688
1,0.22740108512866075,0.1677939882920319,0.36794366412798035,0.0661270740590854,0.05842809125366516,0.21168707128592515,0.26380494505494506,0.5121563669292146,0.09449737507291461,0.1661924601158419,0.09502200220022003,0.07896628776838628,0.1386077680525164,0.02469269915017005,0.11573123940394396,0.42070605908863296,0.065249483318571,0.24688338330440274,0.11259293324135818,0.5783747323968444,0.3236051127688347,0.004280442804428084,0.1526635975008221,0.369102120900682,0.21029660639529701,0.2236310917809747,0.18185205887833056,0.3728174199814777,0.1209515771705876,0.08825369327751312,0.20906690140845072,0.5556775838399687,0.2020644925550379,0.07675209074688755,0.20712380533223054,0.2799718903724525,0.3807981106939567,0.13238396624472576,0.5297796080225731,0.08642741835340868,0.571368852287691,0.2422669104204753,0.7013764456751913,0.14197600089716272,0.35159500693481277,0.30753861019669493,0.6311298524122535,0.5389630453590408,0.5012572810898558,0.1592693236714976,0.027312417504315133
4,0.5824158390709776,0.4646789408231975,0.5071759347851046,0.5683528935653581,0.22448687692197672,0.029232149575989113,0.18667582417582418,0.34622153120675225,0.4687925335407349,0.5590133116553195,0.6452832783278327,0.027921888662197608,0.7244939824945295,0.37151858010712707,0.3771749799232622,0.4964947421131698,0.32014565495522096,0.5092314975540476,0.14968958381237066,0.545939763629432,0.08076313455190563,0.46214022140221406,0.4833114107201578,0.6137531533214986,0.5883138861672752,0.43380171740827483,0.39407490217998886,0.5155293533012582,0.7499208777297182,0.638804677349502,0.5899647887323944,0.8633065306922927,0.7893943546177036,0.0717083819263778,0.3096252565761267,0.6480908877957366,0.32693472205401475,0.5905414908579467,0.8220086936627774,0.3103191357258165,0.3134000794264574,0.3891042047531993,0.386035999348428,0.5260737916339575,0.6984347136913018,0.6800799226977186,0.493761627185911,0.046687677666543075,0.5757710793519432,0.5120269726247987,0.3609503502893694
1,0.188675952660469,0.19685158785525791,0.5824180029851889,0.6989073249696479,0.3170278194951012,0.5117073311915719,0.4613324175824176,0.34039535956534367,0.5085553179078358,0.287572401178742,0.3571232123212321,0.24846011852715438,0.3926422319474836,0.039282700069356816,0.589988400107076,0.3593390085127692,0.4964078338746186,0.23133975067066437,0.036106148775728,0.5242382474559371,0.5128037342407189,0.4282656826568266,0.5878000657678395,0.6882649724376344,0.4205041418010153,0.4090554254488682,1.0,0.32495312958821804,0.27655870872454896,0.40772821327173864,0.355193661971831,0.5833692880957051,0.6087512560518864,0.09136489140077549,0.1061779357810348,0.19166081049426095,0.2477291994671188,0.4680907172995781,0.545489209181728,0.6798708555817707,0.6320673870785695,0.46186471663619744,0.17700358364554483,0.17505887630368958,0.38676441450366555,0.3872975318953799,0.2416222249782959,0.5835805215671733,0.18193971416748891,0.36971618357487923,0.4597421057975429
4,0.5185138179395248,0.7177045102975522,0.5464426499291974,0.4091460946985026,0.2248444539798327,0.07455645277994849,0.4447115384615385,0.0,0.37517013416293993,1.0,0.27894664466446645,0.05858350335179249,0.5457467177242888,0.37054925587652815,0.4248237708574998,0.4883324987481222,0.27516976675524063,0.5714849297774972,0.05332790915683535,0.32294202176016895,0.4024196949206765,0.39645756457564574,0.48643538309766526,0.499672988881622,0.6630889819185891,0.16914241106278577,0.24375815166759832,0.48636805132027733,0.5854520519042093,0.29815697030941724,0.378080985915493,0.8288684055697196,0.7016534210285923,0.7296432522950869,0.7637336995906163,0.6220894823143593,0.14602761293447983,0.36506680731364277,0.3087012887973766,0.333540295542034,0.5359195702610622,0.15224862888482632,0.45473611337351355,0.3748458001570034,0.6605244039363318,0.6447534352020176,0.3279672578444748,0.943023112099864,0.4942865327688831,0.277073268921095,0.38785663519138996
1,0.1549005298727671,0.3890472868452182,0.4454054881549236,0.6188587616349656,0.1774654938139169,1.0,0.06390796703296703,0.7551555639084898,0.3209216410655259,0.346890559902449,0.1921067106710671,0.10114641018167687,0.26282138949671774,0.042671156754769325,0.3240385473364861,0.18814471707561342,0.255388249188072,0.2781284519488717,0.056868363490575495,0.21056335962931463,0.33630705695880403,0.34468634686346866,0.24650608352515618,0.24843501821919087,0.40429322169769294,0.8273279803724769,0.23279998136761693,0.6119129904452123,0.21447410064352776,0.11931572109138155,0.39317781690140846,0.34712688762502447,0.38702384214853386,0.25104911137027397,0.33805066643396176,0.2006090419301944,0.271254692987768,0.4191719409282701,0.607387071354127,0.3101949584005961,0.41109462199276803,0.3242047531992687,0.1928245642612803,0.15459235168778737,0.6373918499438611,0.6816521724889042,0.26982512712389933,0.5867476208132493,0.26423592322627876,0.1847574476650564,0.27246420956442274
4,0.5178475108671511,0.6578300828050592,0.6309464579585901,0.7051396195872117,0.5854251591217908,0.37457671268559517,0.5944368131868132,0.37868407114421915,0.8860587205910946,0.5429834366426175,0.6584158415841583,0.2328767123287671,0.9710065645514223,0.119561130098353,0.7936111358972071,0.37849273910866305,0.9490207656726699,0.9378254694650466,0.06761943506022605,0.4842957271474237,0.23558580174206398,0.7115129151291513,0.9250246629398224,1.0,0.2619577803509397,0.11192148990743837,0.5309530463946338,0.5151001784463869,0.6333473995147167,0.9195418892257351,0.7809859154929578,0.9774073347715238,0.8695533022745959,0.1649073492618841,0.2361942124772828,0.4978917779339424,0.32720721811796055,0.571642053445851,0.6482116983146496,0.9821184651682603,0.657149426248354,0.9706764168190128,0.41668024108160934,0.5932488505102612,0.3496466547784162,0.2915376930509834,0.5160858241349374,0.34281918180694604,0.7323105325142438,0.6574074074074074,0.8605949842623615
1,0.2299949233746867,0.5313476295914343,0.2874201079260591,0.5870497774180494,0.25252091825788464,0.42956788515527766,0.16483516483516483,0.4856737685591758,0.24066692591872446,0.3769942079057006,0.12716584158415842,0.43274069756144956,0.42604622538293213,0.15459885853715605,0.23614705095029892,0.31308212318477724,0.37304399173309716,0.3360028404607859,0.1897076250950705,1.0,0.43420727362619777,0.35287822878228786,0.2654554422887208,0.3518406054377277,0.31617974525696974,0.2616426898628304,0.33360117384013416,0.6167242664498203,0.3443401202658508,0.09876810548096819,0.41241197183098594,0.6551480682486762,0.49111628756737,0.400446557618891,0.3775586473268656,0.2250878425860857,0.7353609058980259,0.12719760900140648,0.3238262284247185,0.2212219048801689,0.14787952260518783,0.18712979890310785,0.25219905522072,0.1545643153526971,0.3642262730334853,0.10838696997985556,0.601066600520898,0.25911506612285257,0.4777508991947036,0.22629830917874397,0.18656716417910446
4,0.307770409620205,0.7181898146743911,0.5338130047074132,0.5494941319303925,0.2670385468068369,0.32711064802755346,0.17740384615384616,0.10704095405696323,0.4255298463931557,0.5900315008637333,0.3268014301430143,0.046886233362479365,0.35017778993435444,0.4762891594454796,0.42732220933345233,0.371757636454682,0.4208247219761834,0.5446583556888118,0.16003089422266245,0.5454705416581132,0.32737134464657036,0.34431734317343177,0.41310424202564944,0.6643931607960385,0.44811614857041054,0.2723653395784543,0.2946478479597541,0.7822502315285401,0.7064036290747968,0.3995957846109427,0.40088028169014084,0.6459697979996077,0.5919886726957158,0.12716924334399887,0.3270629479411307,0.3855001171234481,0.120776311008841,0.544479606188467,0.44556292737486974,0.36297032161927234,0.46890872227912134,0.37645338208409507,0.32438100667861214,0.4282269821688909,0.24549237170596397,0.3092582584058042,0.33969986357435206,0.07965640835496231,0.5402807397268995,0.3242753623188406,0.4203472433749619
3,0.02352698543643113,0.331068579574752,0.39251406483217877,0.44524484014569,0.26746763927626405,0.4017249862522068,0.21586538461538463,0.21392813818790687,0.28883919891114135,0.15056904786098974,0.24883113311331131,0.47360341979986403,0.24528172866520784,0.041839710539729756,0.25921299188007496,0.20167751627441163,0.31128825902962304,0.28231024143916683,0.013937775262217665,0.2843485146191971,0.37266791723014725,0.3516605166051661,0.20692206511016112,0.40554050266280484,0.5178587334105281,0.2727668116426899,0.27571268865287873,0.48686499062591754,0.243907585188311,0.10071700110678022,0.21241197183098595,0.40627574034124336,0.27171827898054257,0.07471865873229469,0.37258458001191347,0.29112204263293506,0.3328993581203827,0.3684950773558369,0.5538524110933171,0.3250962374270458,0.13443972995004494,0.33616087751371115,0.1572935331487213,0.18195581473589773,0.30040948418202235,0.1853125665340081,0.20448964405308198,0.1702508960573477,0.263169621542477,0.08554750402576487,0.23027718550106607
3,0.17844337976330235,0.9727319603263673,0.4433388189368135,0.17604208822339135,0.37516984910248163,0.3570953083847067,0.2620192307692308,0.05583556869244306,0.10256659537235076,0.2586119296819429,0.04414191419141914,0.5660351695326922,0.0,0.05944631531448722,0.0873561167127688,0.22320981472208315,0.22035232752681824,0.17271579611803695,0.00953357977961335,0.2526173788087627,0.2375634370137707,0.19800738007380075,0.10613285103584345,0.07343735401289357,0.6093346397078472,0.17023530723764918,0.16016862306689028,0.46694224209979435,0.05928895453106867,0.008421153938694,0.0,0.3555206903314375,0.16114003836667581,0.15210868893474078,0.36001092701286574,0.004684937924572499,0.24179484074118926,0.17317158931082985,0.4960217595770101,0.0,0.18577430345087056,0.2495795246800731,0.30188141391106044,0.09605248401928901,0.0,0.27828821303984674,0.43767828351730126,0.11701273019404276,0.2663207817423688,0.1867451690821256,0.06944867499238501
1,0.25075356156994644,0.731929994843641,0.28336331279421334,0.31776608660461353,0.3589358506758207,0.45914734739949636,0.13701923076923078,0.19371593568999984,0.36642037721174403,0.3276851945940454,0.32604510451045104,0.3182356941610804,0.31687636761487964,0.04210711032748118,0.1808690996698492,0.25913870806209316,0.5346914673752583,0.4519488717058545,0.19647310610750485,0.02416493152291856,0.5697625383530369,0.31044280442804434,0.4140907596185465,0.25058394842567505,0.3440366972477064,0.25658525705364116,0.20122973728339855,0.17422240292742427,0.30847135773815804,0.19734372744333764,0.49815140845070427,0.27413218278093743,0.3449346853019092,0.09555136907787845,0.2372337963402095,0.23274771609276174,0.5491704008719874,0.3366736990154712,0.3118279569892473,0.3844529988824041,0.35035428380327327,0.4595978062157221,0.3593826356084053,0.22182348323427162,0.42876956607885874,0.17863050492146937,0.3615527719211212,0.22753676924978372,0.3694814909125632,0.18090780998389697,0.40166514366940803
