Type,204489_s_at,206700_s_at,210413_x_at,203194_s_at,201175_at,220607_x_at,216594_x_at,210830_s_at,202421_at,204444_at,219939_s_at,201767_s_at,210638_s_at,203116_s_at,40225_at,206584_at,218126_at,206191_at,209576_at,202320_at,219716_at,201876_at,203460_s_at,205324_s_at,210782_x_at,206561_s_at,204507_s_at,216306_x_at,36499_at,209627_s_at,201131_s_at,205349_at,203992_s_at,207621_s_at,220554_at,201770_at,216804_s_at,207490_at,216601_at,219656_at,204071_s_at,202189_x_at,210499_s_at,212915_at,202328_s_at,219518_s_at,221506_s_at,218774_at,219952_s_at,213304_at,216881_x_at,203789_s_at,216198_at,217344_at,38158_at,206657_s_at,205403_at,207758_at,220951_s_at,211304_x_at,212797_at,203912_s_at,204503_at,201659_s_at,216537_s_at,204032_at,214367_at,213830_at,216563_at,209095_at,209092_s_at,209189_at,216903_s_at,201943_s_at,206338_at,218139_s_at,218188_s_at,203985_at,214159_at,200678_x_at,201093_x_at,216215_s_at,216057_at,205441_at,221805_at,206922_at,207519_at,217389_s_at,207358_x_at,212592_at,218225_at,202247_s_at,213812_s_at,209885_at,205780_at,206698_at,210356_x_at,208606_s_at,208014_x_at,211663_x_at,216366_x_at,215276_at,204309_at,201261_x_at,217679_x_at,214368_at,215635_at,205569_at,211933_s_at,215911_x_at,209404_s_at,212999_x_at,205561_at,213577_at,218961_s_at,203296_s_at,33646_g_at,215187_at,217660_at,203809_s_at,217373_x_at,212606_at,218513_at,221095_s_at,218469_at,209501_at,212290_at,218401_s_at,221049_s_at,212400_at,212562_s_at,201879_at,218347_at,212084_at,216559_x_at,220969_s_at,206057_x_at,217055_x_at,201745_at
1.0,0.7329441004750212,0.761301594234549,0.6723577993624045,0.6206147378483633,0.42290463364397135,0.694608457580155,0.7572563402262975,0.628628332473418,0.5613261930673333,0.7668544278133318,0.28266043085073367,0.8588586835373168,0.9410569712902944,0.6597724973966249,0.7059857014994644,0.2576426721046173,0.5196325599377071,0.5538469170097723,0.6138682326956718,0.6990783702311855,0.1624438943835278,0.5248023727328623,0.4161345565749233,0.6272375290156246,0.4631702887704801,0.471186440677966,0.7770367612541885,0.5106457242582904,0.6776430746925902,0.4664548653456273,0.7576272102123202,0.4376103751596354,0.2999428381422768,0.5602398422693357,0.44137596899224796,0.6381686622448102,0.29725685081390857,0.5429028329164998,0.4291112654627242,0.4991521504547557,0.8048187560994131,0.7861386979034035,0.4484236195784706,0.6540812565924083,0.3141989986736607,0.7486118850501515,0.834466497537681,0.6593224259925498,0.5098165206254756,0.5994417782958303,0.37071119749315806,0.2013095235147136,0.2783123612139151,0.32562674881998827,0.44966781470989803,0.2653330302341436,0.5579518358834255,0.33940989439646124,0.23511841414442397,0.071245270603718,0.6029747871938379,0.6265662138428788,0.26582776413084885,0.5379186797676568,0.3803068944086071,0.2538408925195352,0.08044687514607572,0.07555082777003427,0.35876950011758857,0.9454011831075987,0.8281054431843156,0.039272558945771856,0.4865837416760899,0.898158399708734,0.24255193004001954,0.6361702127659574,0.7702130301608762,0.3809162166869884,0.4822738482320972,0.6723352133538433,0.25360159645717684,0.1806628631834222,0.4152939719386403,0.12361274177929,0.9266687278289453,0.18010158168479168,0.35768684420994823,0.16086804340217006,0.7061249384484537,0.03981195656112409,0.8602824845802858,0.17550259769595655,0.35273824061284303,0.037845042937078244,0.448906801267029,0.512529052765027,0.5581609195402283,0.4152496076443821,0.11554132204985745,0.09431814613621392,0.36931171671360685,0.2322506157635469,0.33834808259587024,0.10001446968600791,0.4171722105118844,0.14592281034329577,0.396636808008045,0.39930465501050844,0.5599167450902279,0.28050278660034744,0.5946586168584784,0.17008480709874038,0.1356286299252076,0.4338143045190336,0.5115480166014259,0.06304563644365307,0.8167615465263854,0.21028548012566578,0.09385574712066588,0.07490167057243502,0.1638968304572287,0.2793278132653664,0.4934505010111108,0.029971411992810643,0.012915135377751689,0.07105225314734667,0.9196046754727742,0.24395618365574123,0.4289012308219991,0.3883430499245356,0.20083682008368206,0.5480577266473465,0.22265111649978292,0.7461895516725802,0.783334069916472,0.09092750890262033,0.4248225532340301,0.0519754930246769,0.5733748146817023
3.0,0.43825953105774335,0.01067676105894063,0.23679039504837934,0.5161940351201176,0.5756622063462348,0.7751929674099484,0.2798439328911435,0.6003160640643095,0.7226394560755114,0.4773143985472754,0.41440928750284617,0.7425509781651043,0.6053934016470987,0.28122929133387475,0.41320346081172177,0.10500263795934578,0.2752860075470054,0.5030507465648096,0.3473147522202897,0.3442883738623724,0.16360809711958332,0.5205745357216057,0.46700305810397585,0.4067233675557147,0.7236557637683183,0.15254237288135614,0.0,0.24264973450670288,0.6841726579785878,0.46652865920442466,0.7253509712971465,0.35728465516587377,0.5517538976541222,0.5917095922585943,0.7941497093023255,0.5517629999712865,0.31620335728706295,0.40547802560502794,0.5380697228286032,0.6880684445814705,0.5059284841897347,0.3018737798149568,0.5210690024137159,0.41256719490653065,0.3391485141416434,0.37521891418563935,0.44474556036412505,0.7157842675835006,0.3615190631065183,0.40886324934206336,0.45361151878148426,0.2030999650826748,0.3411384520951055,0.4006528927955685,0.3905138682263752,0.42491475335303563,0.8625572474859895,0.35019864524543676,0.4525917727356577,0.16487086691890113,0.7412822958470553,0.6359371218280097,0.2752769257165335,0.8359698170566197,0.39902702471014356,0.2028075133729522,0.09497766292044786,0.10688870955909303,0.3674155321539626,0.9425690336431944,1.0,0.03954832863868261,0.3361326799849227,0.910471546365294,0.45595104495309907,0.6488539418234146,0.5524572973867932,0.3032781745340531,0.5119300064401612,0.617552555118783,0.37573467100407326,0.38499385949912174,0.5340858826235423,0.060152373443485535,0.028907800956813216,0.17840855360493,0.3662994043426878,0.20502625131256572,0.8872823313487623,0.0458525364474424,0.7790681677481485,0.17806641066184767,0.3499089143795169,0.15203705390749012,0.4509283819628649,0.0,0.639770114942526,0.11604252913852285,0.15558758740141004,0.09522874996075002,0.36151617615016535,0.273776169950739,0.23468087959238398,0.470742294892201,0.6363083303343443,0.4701874944462546,0.6138877844563461,0.003472253275499719,0.7109021342657154,0.48461377119913673,0.5044965725426072,0.8299963324905636,0.18191061156840613,0.3271969979763846,0.39611945359783585,0.07594645214774795,0.7541017529015763,0.4108045348996038,0.2769582986072759,0.07664898792637972,0.18565787037989276,0.40087192325626697,0.5375247097316579,0.033845653066134566,0.018360280643495704,0.0696142130652481,0.4151501472963985,0.20990740936923993,0.43634816563988216,0.21423850532192978,0.3451730140793455,0.3857966687157867,0.31466268564798766,0.3038204905045634,0.808757236929332,0.19710440806339743,0.7796036189143254,0.056498421642171066,0.4612403971427287
2.0,0.11045585344451465,0.007118418452770921,0.7168254441730828,0.11560417356920552,0.0,0.46336093152130875,0.3704721030042921,0.6041550157130022,0.3176807783895613,0.4346185716048731,0.3991577509674492,0.6997197660471092,0.3420069907089291,0.4192505269032042,0.33875512436601546,0.0883410100914295,0.32313271512504854,0.297782628106553,0.832878352366847,0.22067240355741014,0.1435694814103689,0.5671852331137699,0.26759021406727806,0.42996797959501964,0.46352950567762286,0.4220732317814489,0.6091209781418111,0.03837213619991936,0.6379841061179001,0.7567793252910971,0.5453079054403451,0.36369958568484223,0.8688266127676431,0.3512132944417127,0.44705365794573654,0.08141671691503691,0.5388459855148166,0.8083527803862138,0.817878878084276,0.6230248959457375,0.6184265119241715,0.25158093540446574,0.4514395202428649,0.49215265157773014,0.3345600975038536,0.43992298200923424,0.14273690493956165,0.016983224180154976,0.6107763875380137,0.18649886625445086,0.4808416960850418,0.20341694505597913,0.32951201458720714,0.4012040360645545,0.4423515865414006,0.37235735394407804,0.6500722644696643,0.34412809462846417,0.2745732408156315,0.08068761309425897,0.7280850144870153,0.3201375227291063,0.046295870071935294,0.9629444655556165,0.5072651679132468,0.6178174825941916,0.08857369900701838,0.09678918152250983,0.5606953408764273,0.4371559737797771,0.5257923048259656,0.030557497980971873,0.7247242115843697,0.8026434768076541,0.30738772312448404,0.4424401274540035,0.650866469825326,0.4780700226441384,0.48960934922953675,0.2957500142425799,0.3231732320056862,0.26769474715127356,0.5050513986447033,0.0513339103756203,0.05069374383007343,0.5461312020499368,0.9442839578384443,0.17132656632831647,0.7676037423340349,0.035447497332116225,0.6386111939100727,0.1756889541450191,0.36736532340399985,0.42639803223037903,0.44893255388735825,0.6184847547625099,0.49494252873562966,0.4161969451523161,0.11897053780565055,0.09151568436587461,0.5333892847631886,0.3813038793103449,0.22681684097613297,0.16752278975546256,0.27899593851215904,0.162895056426054,0.526907874733962,0.4262464785583329,0.7622976156947878,0.4878048780487804,0.5555066417905233,0.26640723635313246,0.17055947854426914,0.3039661177738546,0.4620754730890298,0.07684198675632252,0.6239998528519138,0.3655628622163247,0.1047706071955737,0.07409310803217807,0.17726608938892197,0.5640383718666673,0.3004305741746385,0.03070380277105538,0.016602040368656784,0.06590145503510103,0.8327235579207454,0.1962836620971677,0.5083242088044009,0.4840835330906647,0.23311852915126893,0.5279704926670763,0.0,0.29371136551293203,0.5323286339329119,0.17175629027607853,0.5040987703688895,0.31090254913275167,0.7878835527202478
1.0,0.6590339769891813,0.7293077091067919,0.7872406271556143,0.8489715443400991,0.5495196393334006,0.8273848792716718,0.8193273507608272,0.8623461623111643,0.7577661167799845,0.7826554538883305,0.6399023239451191,0.8060282144638932,0.7536621555681692,0.6479090786792293,0.7116266478082638,0.13617205422933054,0.7476762737613598,0.5817500868098615,0.4838296840247494,0.5813126451754208,0.152718323834633,0.8304806150457946,0.6585504587155961,1.0,0.4364818030027871,0.3247729385682616,0.504950601896067,0.616516282351194,0.7473370444303788,0.5364658179078275,0.7022744637992113,0.5578460669563642,0.3394966020451242,0.620472523642891,0.11778554990310083,0.685071926953226,0.19867007383772636,0.36748886636852973,0.32822319243236076,0.5748708956374284,0.5749256382835732,0.8384156692980218,0.29406026824595044,0.6644480168765647,0.2934137102845058,0.8313266199649739,0.8050738695717062,0.7361178694788567,0.8664196215985456,0.5518973163468807,0.2737892189917104,0.089975260703646,0.012854073766496396,0.07033436024985175,0.7404038191118629,0.05060240963855453,0.703581512492301,0.29793781592407625,0.12138691413732915,0.02754564895542031,0.4092087030071804,0.712157977373291,0.5399873620602353,0.24697899136854687,0.3087482051391957,0.6210792569219948,0.0,0.016310860049397094,0.22041012307611899,0.5835940890299888,0.8180445811795963,0.10782594992810293,0.5203819575323535,0.697745971965657,0.01879433374976192,0.4563778394490698,0.7599202516625732,0.3940219473959242,0.2490457565618961,0.7721927875576825,0.8592985429594606,0.5874982511231678,0.06705709584387555,0.03663647192917811,0.8803007127282196,0.008831200524686462,0.979635443400618,0.10070703535176762,0.6167297103719953,0.0,0.9188200765826705,0.189767336796928,0.31237363121334044,0.5138640493668517,0.5452022868326851,0.5010396220001777,0.0,0.6946289121091839,0.013211199004946288,0.07715012403052121,0.33978388760218553,0.10298645320197039,0.4302829176722982,0.02375198958182617,0.167309307147876,0.0016290986641392439,0.0,0.3918280194964898,0.6999113871009847,0.039761490981003504,0.239195298688413,0.05342230559765787,0.14686834078469035,0.43413707257790646,0.7257152545871391,0.004308800802399058,0.7531245976419522,0.0,0.07759893160891265,0.04767092875056539,0.08602603920278083,0.45030807049630817,0.23664538410851824,0.0056999108393836215,0.0011119772947398067,0.06561384701868167,0.4845576356552315,0.039748289086171416,0.36283524398770484,0.6412703579848673,0.1671349601441533,0.33369632036532865,0.20324365044016657,0.22487782017808172,0.5111813320369467,0.0475637599058697,0.39196990902729173,0.0033349173483588376,0.0
2.0,0.7193258526111449,0.0004610419548179069,0.5777922780066747,0.7430626089695891,0.31007389056130896,0.293681554294762,0.6232820912992586,0.6507780732359404,0.5124990571831871,0.53109077766612,0.8055894708523896,0.5395671234621631,0.789053864308548,0.11612797146003247,0.5612824451098908,0.09773886376076175,0.4380366895545306,0.37483258098119926,0.6222230249611673,0.650391649423333,0.5364395456385382,0.6648514831589819,0.6021162079510706,0.5531135027020085,0.45614560258636155,0.5438532503754557,0.5995597066869546,0.4023690171178207,0.6899665135703891,0.6309180732811858,0.8725698276593948,0.49923079841017615,0.8063894254299283,0.36038401497104616,0.4242217781007753,0.5988098314526088,0.4448334768674733,0.38017981163476083,0.3907025203413376,0.591403961769693,0.6935771345757148,0.46736270265682045,0.3214074203100507,0.6208555198312344,0.268750970856385,0.5103934484954624,0.5988956872108642,0.07890139519300574,0.7286450516902194,0.5170926939433402,0.39099996033477474,0.1988256882551491,0.21001606759220753,0.2948192532715303,0.5932131284517721,0.28651966355990094,0.6236118818643627,0.03445187736285654,0.14421125821236516,0.034800131600592255,0.7060485539978762,0.7956335292328885,0.4963529918857733,0.6102600293143698,0.3752812841559335,0.5123115042877332,0.08063385219464306,0.055571858264250866,0.0733655177820167,0.8643423246465516,0.7990885031004277,0.14490343136289324,0.43929639401934933,1.0,0.3592944713828954,0.172607667797307,0.4286956041833375,0.09647099808395768,0.41967862023467334,0.6878938073263835,0.05752986523058417,0.3858255475927678,0.27937507740759754,0.04518926701346332,0.12500135602781481,0.15746686393240092,0.3053251047473528,0.1349247462373122,0.9224730292313893,0.031445379388858864,0.37647605071882234,0.18384910774791047,0.551418333233239,0.26725993833938255,0.6021928356210243,0.46069187686220964,0.37103448275861767,0.5179662558379674,0.10879332291006744,0.08229189562596177,0.352316469895172,0.1842903325123153,0.05884955752212387,0.12460570105628731,0.0922146247836442,0.10535825360623229,0.3302850995158689,0.4681728748379019,0.5519347149618418,0.20421585665488085,0.4371982195389534,0.15295137142133844,0.12313541971336601,0.03559710687552099,0.4964062188999711,0.056792246205491975,0.6630929608034285,0.1752785528909011,0.09324322967395993,0.07285285532212321,0.2685472757563917,0.5182193932754164,0.29823226011678927,0.026100709039188257,0.008377795551415906,0.05607049011020599,0.3330234961512877,0.1531453270334981,0.4313615556112555,0.47208329634123486,0.19569068197782757,0.336465560141682,0.2921154935308447,0.3167191091473076,0.2623193529853717,0.1633406840017764,0.412126362091373,0.028198296052408343,0.7741587672402181
1.0,0.4495590491737384,0.6980313855177364,0.5770092656462651,0.504581475305658,0.4100710098376709,0.965472027972027,0.7705033164260631,0.6128936819659472,0.7590537351708387,0.5606521394192627,0.47144217039505126,0.9026293162928444,0.34355052330734165,0.5584974663803368,0.7277815224477624,0.08331604333762124,0.7811477329035277,0.8816781586388212,0.7687647395771513,0.6018259681723602,1.0,0.5883766633042237,0.40777370030581056,0.6623865752846511,0.3075495419984435,0.4696095258528212,0.6609903362092685,0.5573873974230442,0.7757653461436507,0.5557920411381344,0.7895870154126374,0.3878124749746055,0.310172195426304,0.5938196695485293,0.4086649103682171,0.7105837424986363,0.44707119763945097,0.3702780851083608,0.3545015545412447,0.584890935717589,0.5464198266743805,0.9173457261692542,0.4180506133824372,0.7545114310767709,0.28240270525397615,0.35279513612482083,0.8202119086703477,0.8418382405730742,0.4440473727989297,0.24397384644805256,0.3662488596247671,0.15344059473367497,0.19333465725478863,0.29480512139283827,0.5621191587356578,0.09670379631734628,0.7202511266549174,0.2750139742873114,0.11797425964553798,0.0,0.4930624291395972,0.32078293625920784,0.31368036055791076,0.37814450898431023,0.31044126786824106,0.47015040941559083,0.07130503302148225,0.05091335925464031,0.3618921320128564,0.5767649544343683,0.6225504715133333,1.0,0.43218494785777084,0.6718155475112582,0.12602960171088576,0.621698016240107,0.47813819365876525,0.4195575683678796,0.34304069867898185,0.5717541161055093,0.5875317787922697,0.5304460024562003,0.13929828907093217,0.040107295585626465,0.6598838155368244,0.04308832725775192,0.5590524393300943,0.07777388869443498,0.602791082859573,0.04000130910400016,0.5891706601242751,0.07556471651231081,0.48811883170179965,0.3024486840780393,0.4705325641884064,0.6278122617213936,0.14114942528735241,0.8917793208853184,0.10140597845987522,0.09285804000376802,0.6435194525367787,0.12123614532019691,0.5946433360150173,0.12448994356822468,0.12814251195311338,0.07282071028701775,0.16958626657623269,1.0,0.8039937627509841,0.10617546593156377,0.45282966130711516,0.09212264411202445,0.06082257413055845,0.6870637368682518,0.8578337056121961,0.021385366452761942,0.7311259587617488,0.1395593888422738,0.08208737912821697,0.052364702819005425,0.10356033649396307,0.4533684034206917,0.3372849969325851,0.00653136896927502,0.0030710146834999133,0.04715464160119232,0.8183294925401504,0.20594529313303792,0.40237193778610336,0.3806930839572667,0.17643465778945142,0.5557624191329295,0.314778157184254,0.22283591082546741,0.6972974764661684,0.021802654032867536,0.3943441967409776,0.012304402430331587,0.34542207646345224
2.0,0.43228377722546624,0.8971928437969059,0.6080612986819295,0.5126744192362216,0.41971423221513293,0.4344570523815805,0.41647756535310204,0.2309396411446139,0.7028834031915699,0.36567144443856775,0.3815574364174411,0.3141539376054856,0.6671347055836041,0.4192505269032042,0.5312765886915882,0.0809448439256787,0.4550365098639253,0.8167505828662135,0.6112312352604227,0.6501322789443043,0.16012623539821103,0.2997263158740812,0.23743730886850098,0.342535759177195,0.46143407371929185,0.1386218980190231,0.5548397192050979,0.12256507370688137,0.8236417438910255,0.6770081639311154,0.7317182350716608,0.40467168790225044,0.2942154441625787,0.3766297005313387,0.4388550750968994,0.30128922962069643,0.39315412743007916,0.4345509822698662,0.7548868823179203,0.5824340989671652,0.6684081041122469,0.3855784738137677,0.15700102023042292,0.6334875268461919,0.3288902962157513,0.4482964496099346,0.48746754215788685,0.02295008734913308,0.45365044296471685,0.6389452979155475,0.40873031613184735,0.19063868988214788,0.3120904117997504,0.34771487521551164,0.14087050887525734,0.3066606046828821,0.3603069867850546,0.3352867283338441,0.434272700183049,0.06780720513242314,0.8054870696636494,0.5475775271973536,0.18463946301310236,0.6411052603007432,0.3765671545830566,0.18384986159236527,0.08490093555301803,0.09028440075318529,0.3882973163657267,0.8305278304364702,0.6910178382045228,0.029165107254712695,0.15463751727603964,0.7469508100832914,0.2989815148114428,0.884839140713331,0.4060542509451141,0.40986587702490856,0.4636916262193107,0.5944453939497526,0.5253273557311174,0.5541996362336191,0.4212388754224242,0.05351924378893974,0.20969749731506496,0.13280356298522064,0.37271555274372387,0.15638781939096935,0.612225256278258,0.058024865962945364,0.6235640749317864,0.1734131466004066,0.34506436049886874,0.12954962816633964,0.411591254410136,0.25303388953365535,0.4620689655172378,0.41433384805337947,0.11330361346344973,0.09163343486042641,0.3563191491078709,0.22692426108374392,0.22835210512201654,0.14201996816669105,0.5968673418675988,0.05460442522437122,0.4636433800313401,0.0,0.6493539501432242,0.33560556121531754,0.5315878106897535,0.2238478989714745,0.15161771055307172,0.346243120128658,0.4305312898541107,0.06091170540493515,0.659998252616477,0.3175210256210121,0.09917259938346604,0.06687771519412376,0.16854521894732502,0.7275262459765225,0.7931255822408035,0.027204602386107973,0.011224389931121551,0.16453793157543806,0.49910315499382324,1.0,0.42738414046937456,0.30176674262377495,0.18672693400116042,0.3220514621937294,0.2970120365329946,0.27921715650175144,0.5907544084500816,0.1695043363748997,0.42133609917024917,0.05176334815518816,0.7488656273866756
3.0,0.08615576177380407,0.0047785438700486205,0.030205633960364995,0.3375518029884144,0.14719057427225743,0.4548093416017943,0.4812235661334377,0.3513903571596087,0.6254808365748276,0.4284259797958429,0.044109430291994337,0.42155572303544286,0.0,0.47631551412299894,0.3955237074442812,0.008178661971691793,0.20977516893639497,0.34166501314549313,0.429975074955749,0.46774295809149413,0.08430977106400965,0.3647956210539852,0.43598165137614703,0.45261163560962614,0.46439428712074327,0.21641278695558866,0.6051928711332695,0.3383684230069443,0.5696966746190175,0.46638883926143987,0.7735955359692529,0.3424696218057055,0.6896410011170846,0.3450835676537565,1.0,0.31678726275590746,0.5675904618034475,0.5204868116440587,0.44907223655487144,0.8359796516109144,0.610730293414678,0.457580001697648,0.45634657973971693,0.5426266695472047,0.33035404891921294,0.34172504378283725,0.7228652439934344,0.49669349627868775,0.3317416237198473,0.40126396692559185,0.4687834675340128,0.20293156947185687,0.4343304869022046,0.3864644865888473,0.5987920071735716,0.41809502159581785,0.7762667626127422,0.3633975850027349,0.16714912093993456,0.0905165323243956,0.5972849592983845,0.1246144585042542,0.3310010336328219,0.5556050160143315,0.3965731553117167,0.43255128180310626,0.1986430808475402,0.16502824444281422,0.8427251822624057,0.6275723454308755,0.5414520890859232,0.3127179073019875,0.8062922477698202,0.8830459967351958,0.3076333453321196,0.397008942337342,0.5436615248765139,0.4082354990419786,0.7210781772772251,0.553478037942232,0.7389560154178404,0.37910986055622037,0.6093879934181422,0.05947534858210437,0.5403065707683796,0.17744764577581887,0.4210127368006398,0.19123556177808881,0.2894769237656119,0.04623007269033733,0.6470949028959256,0.18321662525412247,0.3901600838121168,0.5774281864778175,0.0,0.492744081503915,0.5455172413793075,0.3058258098946245,0.12659618368971995,0.09285804000376802,0.3571342108023922,0.29243380541871916,0.23158353445964058,0.2182028649978296,0.2984165338543008,0.18790912591451714,0.7100357836143791,0.39971381299467873,0.6677634516441479,0.4648079343201291,0.38245672878714837,0.3227343392478684,0.1831223276090194,0.370217770205982,0.5197381515801577,0.09081232665008647,0.42406009159968366,0.4108825882490682,0.11192501179849174,0.12651948087544046,0.18944239906209487,0.4817896609640049,0.3933278044125332,0.03343169306103979,0.0164603012294183,0.07067313348933917,1.0,0.6850647286903833,0.4339472052557286,0.3881704201315931,0.23528693155789016,0.984192500219548,0.23232048300094038,0.2748543884314122,0.4074446457771685,0.15701339483998644,0.43400729781065683,0.06501815960082832,0.3758142773709509
2.0,0.6580927589942697,0.8232597399446057,0.4546430768657137,0.5201536029895009,0.4171863972229827,0.48749835070589803,0.4263909481076866,0.5032382134442684,0.5777258180956181,0.7239205937836074,0.6383088798294821,0.4562665194730751,0.4979535745227502,0.4232515034803013,0.6995767909037675,0.4061252032809496,0.4149491693393376,0.7057889776278587,0.7362228495053692,0.6190942782872325,0.4301388804310058,0.5823282843099825,0.3421529051987764,0.5985292633471877,0.45945172856506145,0.6125151970249592,0.5611473525745826,0.5512977609446361,0.7059415421068862,0.5972331186838283,0.7420756508115368,0.3964823252226472,0.2606655433552141,0.2976879854490597,0.42433533187984485,0.9264363855629254,0.34104417557284183,0.44623780878975816,0.3770175960838787,0.5917508093109295,0.619583574388013,0.9414205075969776,0.4365043422002139,0.7616026382340606,0.32391951152481196,0.18946525234835213,0.4451335621549027,0.20012922885472956,0.477081582086005,0.34668937193228505,0.24253302130022605,0.3166704225491629,0.1868715134227583,0.246940448263192,0.3190456296235912,0.20568310979768176,0.0938035504113282,0.3286511957782628,0.16739034807656844,0.051538081921368765,0.7244587614951318,0.5525608643576586,0.35916438946615153,0.41587318820910885,0.34416321981954956,0.2803609567871363,0.2259550854418335,0.07316655662338284,0.04203794193733826,0.5035630267455395,0.585125593571749,0.037779216814072134,0.23226033421284104,0.9189916708695303,0.2834988459991106,0.41348545585363417,0.6598347084632575,0.26265807350635756,0.3610417353879016,0.6728593402837122,0.1831961947459066,0.6459962379716134,0.2718731753923464,0.0983742833391894,0.9149228148967792,0.15760413647941698,0.3567557566280304,0.11921596079803994,0.8145339988361165,0.030512642788765552,0.37611491986334344,0.16347978314885916,0.3461387037148253,0.5423401307051654,0.44471556230846465,0.5354466699942737,0.37126436781609046,0.415549597855228,0.11002551569011529,0.24905799604358347,0.38144080311821627,0.2115532635467979,0.2233574684902118,0.16297207350600493,0.3493350813154425,0.1016853766179917,0.2689384194400919,0.5387939900728882,0.3855760181896872,0.2941661173368493,0.5145518450970941,0.3223091677999161,0.17153442248499276,0.27477946521542673,0.7738240042461902,0.04763220649492875,0.8050195890889695,0.255088102718208,0.09137555352498768,0.07671751017555417,0.14609514798741222,0.6381065774522278,0.28716684465247316,0.018649428947480243,0.007061646401344525,0.05833213496659838,0.4960384396084768,0.2155009852321125,0.40312388691740414,0.41733992285914345,0.19278929847601037,0.3882790316442726,0.2664533192568031,0.2746423869139278,0.23891810668670077,0.3265956534952039,0.4128636409077279,0.04226774379688394,0.9354980008086615
1.0,0.7957066733336272,0.6404826034657876,0.9626316672570331,0.5166013980696427,0.549310786869662,0.7478724106082596,0.7368864611783067,0.7773047240031897,1.0,0.8046270340790889,0.7123626430478249,0.87485537168151,0.9927105428255609,0.7086461950862228,0.5700007734892096,0.25552637662945854,0.48119510588132774,0.4400887940870082,0.7323628219484883,0.5716467719902936,0.31312038572723266,0.6696700920720021,0.5526055045871554,0.626338388703862,0.4403267543422006,0.42153686619466496,0.5446741235950812,0.40385429430767544,0.8548019756452491,0.6563730706789811,0.9693599549274905,0.27483045953999596,0.4093237341263761,0.49303244840574617,0.4959499152131783,0.4245197691446288,0.28635766825260073,0.5237966845486576,0.45330588079645434,0.6033412979805767,0.7329815395943271,0.5454439351498169,0.45751113544180977,0.7992127235064621,0.5782659608789689,0.524224844769941,0.519247873451724,0.8079834714699383,0.6254538572918638,0.4183839800387931,0.4688033001467613,0.22371356897162284,0.41151089527179496,0.4507786665159271,0.5926832623448611,0.45060240963855375,0.6279751922478828,0.3507696376302012,0.15472592340328922,0.07949498272742254,0.6888500968800426,0.49631059284956275,0.2640534308658659,0.5371695347700991,0.4165041469321275,0.4714538286326359,0.09203945215724764,0.10611840657325232,0.5539568580313047,0.9843432382431541,0.9337301625216172,0.2227935962337739,0.09855006910415916,0.7885099182605217,0.4116882291909291,0.9895261589063628,0.6791440161152352,0.011837658944434656,0.6586400263889546,0.572944795761409,0.43092042317049856,0.21237582974489713,0.610821139793698,1.0,1.0,0.3208516998917074,0.9664390674799755,0.17883094154707746,0.7174951877881734,0.5237467959095176,0.7527170797697936,0.17720804156313535,0.024302844673993334,0.05350473003102195,0.49392881975741054,0.5275430930209057,0.6632183908045955,0.44260239929012835,0.14101051432424105,0.09137438377241189,0.3620972102294279,0.2967980295566501,0.5921158487530168,0.2207784691072206,0.18711977104861768,0.14921062764728543,0.6851509694319051,0.7600992711174709,0.6832397974954841,0.5868190807215197,0.5703414879567318,0.2409261597281499,0.18678533127202293,0.4698043464227475,0.5125727049561006,0.09433305699693993,0.7629582283370427,0.4594025016098506,0.11642350058741424,0.0774781071413888,0.19909911762891055,0.12355415114241866,0.5299584194860378,0.03669737754567714,0.021439732180521698,0.07165361536349762,0.5407143875320727,0.28296290018433373,0.4387293378890017,0.14791907115306838,0.23863115780472174,0.49557097274669915,0.2785145961520485,0.20675726942045447,0.7286206744155206,0.1678290073480708,0.427884134759572,0.06942228709140892,0.6111572846938322
