Type,208844_at,201266_at,201175_at,204385_at,209396_s_at,212014_x_at,202760_s_at,219939_s_at,203584_at,201412_at,201487_at,218465_at,200595_s_at,200955_at,217856_at,214743_at,202320_at,215068_s_at,202605_at,208030_s_at,216710_x_at,202484_s_at,40225_at,220607_x_at,217902_s_at,213895_at,213830_at,202992_at,209877_at,214303_x_at,202813_at,218481_at,202064_s_at,202554_s_at,209218_at,221980_at,217975_at,216849_at,221107_at,205287_s_at,213736_at,212055_at,205461_at,218469_at,201085_s_at,217280_x_at,214268_s_at,201683_x_at,202505_at,212022_s_at,217979_at,217473_x_at,202421_at,220840_s_at,213501_at,206559_x_at,207078_at,204506_at,215841_at,201697_s_at,203912_s_at,222155_s_at,203469_s_at,202223_at,215651_at,208675_s_at,202790_at,216687_x_at,209627_s_at,213811_x_at,220071_x_at,206738_at,203327_at,204654_s_at,217281_x_at,219899_x_at,208849_at,203160_s_at,210225_x_at,203735_x_at,208095_s_at,213392_at,205429_s_at,214372_x_at,200922_at,209769_s_at,202653_s_at,202250_s_at,216215_s_at,220554_at,218907_s_at,216948_at,212551_at,214869_x_at,212937_s_at,207992_s_at,207981_s_at,215276_at,203745_at,209892_at,215917_at,205569_at,1729_at,207530_s_at,208656_s_at,217660_at,207104_x_at,201055_s_at,221433_at,213776_at,210731_s_at,209518_at,213324_at,200009_at,201417_at,206257_at,210608_s_at,218225_at,216641_s_at,213299_at,203269_at,213523_at,204475_at,204176_at,218401_s_at,214499_s_at,221211_s_at,206357_at,203277_at,212562_s_at,1053_at,212084_at,220969_s_at,212578_x_at,219960_s_at,205196_s_at,204122_at,221049_s_at,204936_at,206057_x_at
1.0,0.032898787660035324,0.21952878945653628,0.42290463364397135,0.269085385030768,0.9161481799327749,0.7931335366004807,0.07593898318326536,0.28266043085073367,0.4128633546752484,0.4900641546715352,0.5834314914507914,0.9136479611324159,0.4015409725889302,0.6743778084222186,0.07081955803027672,0.5077062067663599,0.6990783702311855,0.042342124364868096,0.7536235369954348,0.6741114859969792,0.31961021474702767,0.605908022826453,0.7059857014994644,0.694608457580155,0.4025626226480431,0.4314002503052036,0.07555082777003427,0.022932475178731437,0.0006201528027662298,0.010287029940772654,0.15190715477274855,0.33405030277594594,0.5426964918714092,0.8189155127433274,0.32128290844891944,0.41687498389299754,0.6390481668376385,0.35875832753543085,0.18192343510105458,0.8815253867540508,0.38558906823737177,0.823137857293456,0.45780543282177316,0.012915135377751689,0.3821524508958278,0.05993773969728615,0.5542802009515254,0.5404389856319939,0.5086187763557006,0.8147210389919872,0.3612475785050191,0.4294663305653416,0.5613261930673333,0.1492867552416311,0.6368595984690797,0.4866680737301254,0.044255399562756884,0.32830668604651175,0.061872782564622586,0.5989515915066048,0.6265662138428788,0.6600104753175331,0.0517016635907231,0.9801624402068413,0.08562219379436632,0.7641244930347391,0.34943097548093943,0.10390179745725556,0.4664548653456273,0.6062073883896733,0.4373656030364692,0.0678970777085226,0.6781785238795961,0.5048578547885594,0.03840102459277099,0.0796956744178366,0.33095614965820724,0.884000507517605,0.2931677417284427,0.5365890858066683,0.8357061802092172,0.5116948044030107,0.24734663388216255,0.3375552104551963,0.4557971447344843,0.13626024758752223,0.2505814541409641,0.4491023738250361,0.1806628631834222,0.44137596899224796,0.34125744855160245,0.4083435983810555,0.19968381290535753,0.5042421264110315,0.09338292664678653,0.6909363569861008,0.06286599406071411,0.2322506157635469,0.7205748884164458,0.03939218358536607,0.27689236508819554,0.39930465501050844,0.8322915774752406,0.3645933187433306,0.31272147204596085,0.09385574712066588,0.12114141691413186,0.3150390423446049,0.2946354030007391,0.0696342000881446,0.5017180036112355,0.8106107249623535,0.4071661634857233,0.5372254395575723,0.5500910875180145,0.22638523050755383,0.7576416371589251,0.8602824845802858,0.16027322353726242,0.1302186632288773,0.793274947973441,0.4257057530850285,0.022188344400631277,0.7914963276053214,0.24395618365574123,0.8512076461362031,0.07525474349964856,0.23337357457573693,0.37374818984682534,0.20083682008368206,0.7553855564645098,0.7461895516725802,0.09092750890262033,0.4187312269924812,0.235004891542692,0.45200579710144945,0.3699666431707303,0.4289012308219991,0.36526786831893904,0.4248225532340301
3.0,0.04866345357650916,0.22012610759392592,0.5756622063462348,0.30328924334941465,0.2293231066294787,0.5262983069333924,0.08907400535166683,0.41440928750284617,0.6229071797856676,0.19393344421795078,0.33467410050809554,0.5772921027302028,0.35157537644216164,0.6543776208031967,0.040212884683463214,0.3543461747639144,0.3442883738623724,0.037372740977870335,0.3553495576711229,0.19398273685082165,0.41451196969351206,0.0,0.41320346081172177,0.7751929674099484,0.488971487937204,0.7597185218172465,0.10688870955909303,0.054758552595491033,0.08778407144737169,0.011619405545632669,0.655146298779053,0.2208990347143118,0.6405899849244183,0.47838651414810374,0.2929986023359784,0.5145478442388473,0.17027685702934592,0.394965832086387,0.1160135242841442,0.38016774427121286,0.38787190282877654,0.4685702237884402,0.24803262830400802,0.018360280643495704,0.3208615718264039,0.07113093205039345,0.44753856561422195,0.7980285373766798,0.5765966666314383,0.4373864347204433,0.5163993660085868,0.43466320542439457,0.7226394560755114,0.18561383726743758,0.4608932608160428,0.819420993386802,0.06102833609732736,0.038199491279069894,0.23541561074505868,0.40147452544239814,0.6359371218280097,0.12437058816527197,0.0638978872785,0.9307402282594281,0.09423834248877541,0.6858137894551234,0.7467280185792121,0.11146626280339561,0.46652865920442466,0.2155298816146056,0.4545828462570901,0.0751871456760737,0.6636335425488252,0.30034444213061023,0.04683610332441343,0.1079662667304805,0.4099772138247726,0.5002537588022584,0.6567889348865568,0.3688293729473615,0.6232227488151664,0.3285630355499884,0.12026518098913756,0.40228169601140185,0.38079565139477933,0.16161909463108695,0.36530099488942575,0.052746543237826904,0.38499385949912174,0.7941497093023255,0.22556770041942945,0.5804695945096662,0.0,0.28769132929596597,0.12050961404858827,0.7372366495976589,0.07006561435690875,0.273776169950739,0.6809518481220391,0.07971469841762077,0.3947377033085709,0.003472253275499719,0.015141136512828996,0.3703675233771636,0.5443120680927217,0.2769582986072759,0.17575424849649388,0.26997695297719365,0.31959783412446635,0.06194769591621797,0.5291527309019706,0.5033418145941974,0.38234302176748564,0.6415453644284451,0.36853974551874075,0.8383080757373523,0.24306134138721114,0.7790681677481485,0.24984475935382788,0.11534361364537865,0.6293169656129226,0.3722189232416313,0.026776508988209522,0.5942350332594235,0.20990740936923993,1.0,0.102283907238229,0.23999415604887397,0.2051897856370718,0.3451730140793455,0.5868874689542841,0.3038204905045634,0.19710440806339743,0.4666094536913685,0.21958809837061027,0.45303768115942056,0.4243144089291959,0.43634816563988216,0.4008480410564528,0.7796036189143254
2.0,0.5855856812246546,0.34804482121980657,0.0,0.4658584491956395,0.20876689551598385,0.3328821794204408,0.08235512412351806,0.3991577509674492,0.7244581778340815,0.29848805072345996,0.3103686964311163,0.6441568759262367,0.422807354423695,0.39581984821621174,0.27327601207226554,0.5588157297411487,0.22067240355741014,0.03244058143646804,0.21975014070820728,0.33149800252530626,0.4759122754969306,0.30614300100704955,0.33875512436601546,0.46336093152130875,0.0,0.8489838069425146,0.09678918152250983,0.035954727468870476,0.29298253837195476,0.010971656154100257,0.7664131981046151,0.14800797409916674,0.3587255021798477,0.657237808549067,0.45284314286414845,0.6278380537587305,0.6070575120224381,0.727438216596933,0.11034205028818779,0.24923066925972498,0.8699376527722442,0.44014487515436357,0.368945593348846,0.016602040368656784,0.3591246272518913,0.06612473529612661,0.3366603453438468,0.3722273720452892,0.41673448250351436,0.39739159790692363,0.6202124235597035,0.5925088827971917,0.3176807783895613,0.18297573584945825,0.6589505136641374,0.6983255944843093,0.06838523017173692,0.04540334302325594,0.1642929548910293,0.26203780380932457,0.3201375227291063,0.0,0.11885187718596364,0.7599740258857207,0.08957282965861521,0.536395697407865,0.4835587003233996,0.1095771392132637,0.7567793252910971,0.28115818000285264,0.18394885338644174,0.06885238199642939,0.6444137461585432,0.23261931604659894,0.04679369468322861,0.09317908009175972,0.49957384634116636,0.5379242529975258,0.28704470331504106,1.0,0.6095244452496972,0.6241644588797375,0.24763712948841657,0.29058346610733526,0.34958485156203345,0.15313065613596982,0.6336877805175918,0.5531993392532217,0.26769474715127356,0.44705365794573654,0.21241063488617992,0.5662661203147393,0.22710397242433855,0.7202581409802421,0.10846399675078292,0.4845482809070958,0.06757060117631201,0.3813038793103449,0.6421120684296244,0.0474224111900896,0.3916505765182006,0.4262464785583329,0.5608356879869851,0.48491562516956355,0.5818960950284318,0.1047706071955737,0.5407007211838399,0.5332547899969039,0.30328220785726173,0.05541155291287891,0.5316897384520441,0.0,0.25836953120873135,0.5952939948870452,0.5985806556187078,0.21751455806097286,0.3578193345136429,0.6386111939100727,0.10946550877225476,0.10983364736215795,0.3940392428897038,0.48782676161951527,0.024865995299452305,0.8262238428492239,0.1962836620971677,0.7648755618165961,0.0986296556570623,0.23405793201024244,0.09620836647698287,0.23311852915126893,0.6001385541724704,0.29371136551293203,0.17175629027607853,0.48194403667652796,0.8415224504942156,0.459321739130435,0.360392511641589,0.5083242088044009,0.3863750156465145,0.5040987703688895
1.0,0.017250897046646764,0.5864067001846257,0.5495196393334006,0.21842344186708915,0.7589707144389614,0.8214769093478094,0.025762221918396916,0.6399023239451191,0.23645016605608224,0.7839750884784212,0.7487908374123483,0.6785021313003223,0.6945177859920313,0.7384309421289136,0.6895651704337498,0.6875491610594966,0.5813126451754208,0.37320627594036726,1.0,0.7162757964024764,0.0,0.8116071761590401,0.7116266478082638,0.8273848792716718,0.4498949555581207,0.5399874079590913,0.016310860049397094,0.011522919675997854,0.07297612051155392,0.002804241796510492,0.44338917829108265,0.656933868936987,0.35141588232897364,1.0,0.6246046082045327,0.17117233203618273,0.5104925789982387,0.2805581235763368,0.06955945399478163,0.5904561214591061,0.3811472320630578,0.6775398331375568,0.32750660147977756,0.0011119772947398067,0.27817729255489554,0.01555531701033406,0.5433176963768838,0.09423624445474396,0.2695547405912135,0.5338387298561259,0.42737336871701687,0.17033421367825463,0.7577661167799845,0.14602104098630955,0.7191297925199757,0.5572850710567027,0.0,0.015307049418604881,0.007843385707045285,0.5507842963844376,0.712157977373291,0.5941260847310342,0.0028006143283042795,0.8832592753766078,0.03060175082148139,0.8033239287603599,0.8627033909954497,0.0860707026423817,0.5364658179078275,0.42131507630865783,0.12447504004849083,0.008879631659723844,0.6889245923301001,0.7042034386766145,0.007374862702024266,0.0,0.2622323494112122,0.6349425870709893,0.2675780623214916,0.22563523777567765,0.44052943251928617,0.2648790058862001,0.19864712046230282,0.21268714411525455,0.4434083985425006,0.10104823020412908,0.606128021033472,1.0,0.5874982511231678,0.11778554990310083,0.18240636356634204,0.10989466804092653,0.09212836677702967,0.48956451356468733,0.0,0.7361667885881491,0.0,0.10298645320197039,1.0,0.016656193639472187,0.06875674968092407,0.3918280194964898,0.4418186488569224,0.052117057642569097,0.740455364185395,0.07759893160891265,0.08863823522072216,0.42433180833132705,0.2869188750805047,0.0,0.5168105320097214,0.8655559429406483,0.365756335813345,0.7628476026503889,0.8323461114262861,0.13937940728316447,0.9541892314101228,0.9188200765826705,0.4230516140393151,0.05366174137247131,0.8025344366266969,0.6338102647901488,0.0,0.6365325318736141,0.039748289086171416,0.514459490108514,0.0,0.058424132442387054,0.48520263517510054,0.1671349601441533,0.7121979261093546,0.22487782017808172,0.0475637599058697,0.543846970347116,0.25825658671524454,0.39661449275362326,0.4463820883262198,0.36283524398770484,0.0,0.39196990902729173
2.0,0.030191723815792524,0.17519628448953245,0.31007389056130896,0.3485927402844783,0.4732889937781591,0.8461912198507721,0.06109494326061052,0.8055894708523896,0.5666193035916052,0.6063054162550175,0.30411275241178104,0.5410752753884467,0.5900020802329863,0.6551374778375041,0.12765880849378702,1.0,0.650391649423333,0.054477098028997216,0.4721878803330819,0.2827099418351936,0.19828156735662592,0.6968532816132694,0.5612824451098908,0.293681554294762,0.47503636153757356,0.26324659669382156,0.055571858264250866,0.0218902561664625,0.0726480164124161,0.008063197252516505,0.3409646815609301,0.1754076983032555,0.7193374893044859,0.9964278547060005,0.3028149443795104,0.39633533489678635,0.5626916029719582,0.34150758175042656,0.09028214744154421,0.46464791804945066,0.19890811590769597,0.871908978645222,0.481288399696724,0.008377795551415906,0.5327155777903738,0.045182633474183456,0.5314846236594916,0.3750744885122166,0.538686733108572,0.5856493203459335,0.3561039891662765,0.40177806287366613,0.5124990571831871,0.17450828129820123,0.6672206181875153,0.40015125932179346,0.025664417459753747,0.058548328488372,0.05181196147997984,0.3358364354111227,0.7956335292328885,0.17064649374456892,0.0270381890221081,0.8412519251102373,0.07099857024606822,0.5662493387409637,0.6071524175402804,0.08919532900243106,0.6309180732811858,0.14174868064470122,0.14724856041910225,0.051876154978544906,0.8096689590277989,0.6388910830419098,0.025708118286182045,0.13151684187942475,0.289001756796716,0.7428535177313964,0.2764545425371458,0.19319972750104317,0.7870731497992692,0.7228442207713028,0.2585825889383422,0.2693530712811516,0.44990741293829517,0.13246609948024038,0.6286783294569717,0.645280440050646,0.3858255475927678,0.4242217781007753,0.10076813735444255,0.3716533849518594,0.1452646447106692,0.36088427016636077,0.07261572663823566,0.7241075347476226,0.05896633335685095,0.1842903325123153,0.7066378227841807,0.03700922986526518,0.32136662630493823,0.4681728748379019,0.2314981305477062,0.5850214328347413,0.5315682281059063,0.09324322967395993,0.13947046639882213,0.23855388531526286,0.27228490327505184,0.10338310761852816,0.562316676443923,0.6169041666975749,0.3724771536889327,0.40941461887619385,0.6207411740247288,0.21118342566234774,0.3465293688814831,0.37647605071882234,0.32969406007581337,0.08587861959539868,0.6317386780299276,0.3459652985770077,0.017556203794641775,0.7391993486696231,0.1531453270334981,0.9192197976661648,0.06065530569219944,0.15062015086621183,0.5298037895939137,0.19569068197782757,0.3545144339546159,0.3167191091473076,0.1633406840017764,0.6941665349262636,0.16873292176905189,0.769808695652174,0.41635539176236164,0.4313615556112555,0.3291244210789836,0.412126362091373
1.0,0.02001104057410989,0.5807816882063207,0.4100710098376709,0.3237528112557042,0.4016528999499393,0.59198334200937,0.0502744194222541,0.47144217039505126,0.3894785496627517,0.5007691057113913,0.6325367256778724,0.7221899683742528,0.49725569263757485,0.856124353886998,0.08556188236141211,0.5277976294818032,0.6018259681723602,0.015361040282404707,0.672565988541301,0.3398501376498121,0.05077706017937399,0.5944574987878127,0.7277815224477624,0.965472027972027,0.5546946785178343,0.4863637410646417,0.05091335925464031,0.015114004132306914,0.06590565745210951,0.005975648470894626,0.692808383907646,0.16482552910845955,0.401442366458868,0.7958145695364238,0.6398808307518777,0.11816096693554562,0.51964208416596,0.31853835669967484,0.06343493325950328,0.8419239998700374,0.3484337816447177,0.9437893436944683,0.33556955737404914,0.0030710146834999133,0.6220568302240185,0.01132981370702495,0.516479799492076,0.40360358869098883,0.4464219659899183,0.446610665951764,0.3221818049322589,0.41441694271410157,0.7590537351708387,0.14844639228993617,0.4973589382036299,0.538905304629239,0.0031115296018871005,0.020158066860465257,0.020805879371515585,0.6291737351160563,0.32078293625920784,0.42921125620484013,0.02374714453493049,1.0,0.01014623623548317,0.6164344912713816,0.28301463619328776,0.06098601092025053,0.5557920411381344,0.5110882898302668,0.05993563377639214,0.02028847057349586,0.794333163158053,0.4930357583112522,0.0066920835789500074,0.04838842770617035,0.2454645074881284,0.6517794836008376,0.20801001251564452,0.4514941687256619,0.8562035721437626,0.3515868353083326,0.49636361750028524,0.20123160491835257,0.4449345917209246,0.08491342179892958,0.5942889146448652,0.3221685575092863,0.5304460024562003,0.4086649103682171,0.5399648491383839,0.24619774252746446,0.20019567316102865,0.2988928555942592,0.08305811182009568,0.7059583028529627,0.04228694575751539,0.12123614532019691,0.9469123369761169,0.0,0.14613127379432977,1.0,0.9484259497103068,0.34664218922389645,0.6402469891574352,0.08208737912821697,0.13218376462955153,0.47365931684496543,0.23211602223123348,0.053693481037715526,0.5137097450040756,0.4608736935025628,0.4998069898131255,0.4906349454792091,0.5621773616685397,0.20474598693613355,0.7326663715892524,0.5891706601242751,0.36901860107324563,0.09298145577151928,0.8251226340303235,0.575369184824304,0.008553335580996546,0.6644262749445679,0.20594529313303792,0.749909757959667,0.021363316936050508,0.20270052057301471,1.0,0.17643465778945142,0.5843374825886045,0.22283591082546741,0.021802654032867536,0.39485986585062777,0.5709695374962057,0.0,1.0,0.40237193778610336,0.25139253974214554,0.3943441967409776
2.0,0.039926537718423284,0.37870289331961965,0.41971423221513293,0.5396928536248137,0.26240345419437866,0.44832800376787907,0.07474755366315754,0.3815574364174411,0.5287859074879314,0.24645148381126264,0.4790581474145879,0.4664110124822393,0.5440529339286001,0.4364018424187841,0.22667898693771266,0.30698525280583233,0.6501322789443043,0.035002822808290805,0.6313204443011977,0.6258823042371318,0.3104247016134551,0.43033332090062587,0.5312765886915882,0.4344570523815805,0.5935034052868521,0.3381577229904565,0.09028440075318529,0.035962041286500476,0.08880443914029522,0.009870161520479474,0.5764345877127454,0.1783979854907367,0.40983172391313205,0.10637607866746951,0.5331556965025702,0.40602530732159825,0.2939760322100531,0.4529893350361693,0.09586133413874962,0.41738339359564064,0.38015656799508984,0.13223999277130236,0.362472221495987,0.011224389931121551,0.6399980284397566,0.05710772593756374,0.43572212795688164,0.4060865390981928,0.4465276530083816,0.3326233951922789,0.38487043863218173,0.19773682865347314,0.7028834031915699,0.17611454466156792,0.5576501264576201,0.5804136766568145,0.3450311641682115,0.04179687499999989,0.07378357830714648,0.33770974199824727,0.5475775271973536,0.09051329055912005,0.03749209504020267,0.8828819027738585,0.07599016730629331,0.34607652971257374,0.43041115910258404,0.10542425570921847,0.6770081639311154,0.2867493938097277,0.4939313908011144,0.07195320575061878,0.9758401153187786,0.38161507215571927,0.035390011068655365,0.08690772861551654,0.3611173922874882,0.4868616380130684,0.3069285324604472,0.36604337614007393,0.8370459725175697,0.6104854175211448,0.2580327222550759,0.4862889834553509,0.23445134699241396,0.14423570177221573,0.6641800913213591,0.7638207598587945,0.5541996362336191,0.4388550750968994,0.1997297164823931,0.48096985846803625,0.415429671048795,0.34403861997196045,0.08826327208986613,0.7134455010972933,0.0627120600855616,0.22692426108374392,0.8002747628460953,0.2639937325052841,0.3457472919461987,0.0,0.1605588378000405,0.37035395829188456,0.42969403011431245,0.09917259938346604,0.1528211014897816,0.44574490041622317,0.2861197910454882,0.3974423138693219,0.6094760660383824,0.6076464872002194,0.2478941572768903,0.47370480513382296,0.051526993266218714,0.21769173527362054,0.5500969850031244,0.6235640749317864,0.20866196465147285,0.0964151130503768,1.0,0.3546168149763123,0.0206223095227625,0.8933749653547673,1.0,0.903921775324472,0.07064300773014734,0.20075510000076877,0.2699524771053866,0.18672693400116042,0.258580409324401,0.27921715650175144,0.1695043363748997,0.6385193884234073,0.32827311675606463,0.4383826086956522,0.3551031508605617,0.42738414046937456,0.3539554387282514,0.42133609917024917
3.0,0.18464298605065962,0.5044271814888872,0.14719057427225743,0.2626291397409195,0.26430755202746187,0.2554968890210949,1.0,0.044109430291994337,0.5777382134419823,0.11630379050310757,0.035941867127355066,0.42092799413319487,0.2142639975677271,0.3863450876649875,0.08571188566148463,0.4806884121483441,0.46774295809149413,0.03753404430878408,0.3814611525084548,0.4986338515037986,0.4164517674981174,0.2473114269018948,0.3955237074442812,0.4548093416017943,0.3044626572780788,0.8623244600394653,0.16502824444281422,0.048848987950485395,0.14099101860097865,0.012380992082706706,0.015975683392862303,0.17942472570298007,0.1156623069714378,0.427609070840859,0.27531120501524337,0.518722779166559,0.2432001328249615,0.484240824223478,0.2054902553002271,0.3367788829735387,0.6918765546426611,0.460490647872053,0.131349839211483,0.0164603012294183,0.5069029253025112,0.07280942296995291,0.3480609064998724,0.6621366615904125,0.6908020587831202,0.4559490830379397,0.6420195419958576,0.43418210611246677,0.6254808365748276,0.18460327422425993,0.4885964323283873,0.6715562121851688,0.06888698468345479,0.05218023255813968,0.09522301064369014,0.33484752249173877,0.1246144585042542,0.12265049341126333,0.06592413819805665,0.6416150187496388,0.10280432437855881,0.3872332921883278,0.674639521339324,0.11828145550197283,0.46638883926143987,0.1860390814434461,0.2992524281652738,0.07596235161462088,0.5896623522227896,0.19807935812646466,0.04811260342407381,0.10519366923571981,0.41477796524673405,0.30371756645308623,0.3192323738005841,0.30686636366409437,0.23251356480112895,0.3369877287692187,0.27548320831647427,0.30495667197762666,0.4587838241443164,0.15827017818945582,0.4017750880932196,0.10275534760479285,0.37910986055622037,1.0,1.0,0.6824832197893365,0.22444748248984384,0.8578923786260428,0.1245711354089842,0.4595025603511339,0.07162419585532767,0.29243380541871916,0.6985503462509168,0.08634126835160018,0.4565893248682787,0.39971381299467873,0.1402802751377117,0.37071117220423616,0.45664151254370666,0.11192501179849174,0.1825543383325433,0.44233944480754006,0.3233427951243944,1.0,0.5317659248649591,0.4970068319894365,0.38124997460392274,0.795899201753013,0.35680231718188954,0.2281924380765641,0.6235029160591544,0.6470949028959256,0.17980110661093446,0.11047203490678287,0.6925602021603409,0.43160057387814194,0.0275460893104072,0.8276702813192907,0.6850647286903833,0.6908036173481935,0.12071328179901587,0.28965236180209,0.5597605498786431,0.23528693155789016,0.7584219564143947,0.2748543884314122,0.15701339483998644,0.44551593306082155,0.3413116081368283,0.30419130434782593,0.36623134431907095,0.4339472052557286,0.3647202403304548,0.43400729781065683
2.0,0.00722945285462558,0.544856356167709,0.4171863972229827,0.779377992985954,0.3586631981692054,0.7243003396048683,0.057667141936366,0.6383088798294821,0.4711627349607971,0.46519640333654344,0.38495723214467464,0.653438345072036,0.8436384875106012,0.6784772840270552,0.10446229817055984,0.8129744744542282,0.6190942782872325,0.035120698319343134,0.4813038479485465,0.5396183063898494,0.25518610648348855,0.5586264344236819,0.6995767909037675,0.48749835070589803,0.34457809073069373,0.16851836211331292,0.07316655662338284,0.018087070998884586,0.08286611549985405,0.0052717821766303605,0.5870372834174249,0.17073115894238253,0.5727539420608728,0.22704716034517364,0.4899139333208003,0.3405149086410838,0.5182189595773322,0.3513338352887357,0.12957136744607461,0.5269741514154292,0.36296531598953347,0.6161260203005944,0.43740228502705963,0.007061646401344525,0.673046307021219,0.05092073033872327,0.48653669139745565,0.6110209892074425,0.5783827772434718,0.7578664124790248,0.35185308888632455,0.5204492264825127,0.5777258180956181,0.16381758805195348,0.47026567291121063,0.45880821725059684,0.24243539910661638,0.021656976744186325,0.04011657374556515,0.45965154889491,0.5525608643576586,0.23006713726237094,0.02508937444342617,0.8186537657366075,0.04758321418717272,0.4020719449832483,0.4885146036362582,0.08043521581443568,0.5972331186838283,0.11637141634574241,0.3312046297498956,0.05108528831396637,0.713865281239677,0.5069642416887478,0.025347644836111946,0.18276038486293775,0.32975596180271666,0.48497113493624294,0.2879817720869035,0.4245696448362465,0.7909590242879074,0.9802795667934063,0.2560615020697812,0.46244344499794937,0.4769069948031777,0.0860555378108155,0.6554991171231433,0.6448989174821187,0.6459962379716134,0.42433533187984485,0.21896466007996482,0.3678448427562282,0.6214307466032564,0.3414008411984912,0.10007374867733314,0.5948427212874908,0.05523022750158738,0.2115532635467979,0.7523653226909353,0.026538922937561975,0.2947169770156317,0.5387939900728882,0.13308787852841272,0.3951871077429508,0.4794391533145761,0.09137555352498768,0.14695680383300502,0.30955247497506133,0.25215275624358935,0.06117082863353527,0.4744965982766629,0.6235877958859701,0.36602451838879163,0.3171597015704089,0.4265714799166999,0.216380623900025,0.21784849510518658,0.37611491986334344,0.4492849662177821,0.08108141610472032,0.6875185809136849,0.47184139464524877,0.014846792438079374,0.9242525291019957,0.2155009852321125,0.765527221152095,0.05104532677441995,0.135964136594668,0.3884435742111809,0.19278929847601037,0.6049363608893995,0.2746423869139278,0.3265956534952039,0.4916326023622955,0.3770704719495334,0.6394086956521741,0.36177451671449107,0.40312388691740414,0.30804856677932174,0.4128636409077279
1.0,0.057920550330155564,0.7484428203637572,0.549310786869662,0.8921575608685073,0.6691920546377744,0.9595597531047813,0.10725795425691918,0.7123626430478249,0.5762488444550957,0.369383339794655,1.0,0.9008448810596907,0.6821964059974722,0.7782343173950976,0.012288270341947554,0.8302656832207405,0.5716467719902936,0.6225067778418854,0.6938526147673866,0.6836538262507507,0.3245509938611105,0.5420163365782718,0.5700007734892096,0.7478724106082596,0.6382592635345721,0.4159558050076401,0.10611840657325232,0.043798796876999856,0.07721262948393914,0.012015430544911197,0.1614761899888445,0.18866538761316615,0.577134009697266,0.8061569335741522,0.545072621314785,0.4696286369610593,0.6236487728515264,0.05422071423805999,0.11490607669913483,0.4255106824416214,0.40532697298286796,0.8211951447245575,0.08176945802504659,0.021439732180521698,0.267304137812061,0.07510270998214134,0.36694724467955336,0.3275177117129046,0.47145922066392687,0.6286477416023752,0.5230307704453124,0.37242098194374124,1.0,0.18728392566511015,0.6190939815125673,0.4343077247783859,0.05162532622188633,0.037963299418604844,0.09641409021794248,0.7936870372008136,0.49631059284956275,0.2898389419929291,0.057535201269955774,0.9081726666644004,0.09288383876389021,0.8080585434667616,0.5716869605481154,0.1113068430911482,0.6563730706789811,0.5524975039224079,0.0,0.07936072916340405,0.8230127030841768,0.3834725224222491,0.0503093710374426,0.09685937319492338,0.4307282879059331,0.6498191968533908,0.3249318057828697,0.4157032608364107,0.8858125053639372,0.339603817716243,0.2548580202724433,0.2705161043099452,0.4533420942596021,0.17271117047533333,0.5898550837371752,0.3647439606235169,0.21237582974489713,0.4959499152131783,0.23553878148347826,0.6815028029865005,0.10294222458354654,0.11233324179397901,0.12430393005632671,0.6570391367959033,0.08185759824515261,0.2967980295566501,0.9214563674113856,0.05803145172478516,0.477479246435623,0.7600992711174709,0.12840711248109107,0.7620548391180887,0.2934850429111287,0.11642350058741424,0.16975270132009082,0.4533899762650065,0.32688500345872157,0.06994046507458679,0.4286399963430521,0.53495738351866,0.18837794238950673,0.3023034382010756,0.7022583361816536,0.2268222676320855,1.0,0.7527170797697936,0.0734450448112554,0.1281857397857993,0.9710633237538397,0.4203007225489899,0.029957440986626394,1.0,0.28296290018433373,0.8490993365213528,0.12364722417427951,0.2396173749894271,0.42812417140875786,0.23863115780472174,0.7756085697229651,0.20675726942045447,0.1678290073480708,0.19871722486957982,0.5521792666059447,0.47152463768115954,0.6373096967914174,0.4387293378890017,0.41951433220678447,0.427884134759572
