Type,205000_at,204410_at,206336_at,205900_at,206714_at,205549_at,201952_at,216342_x_at,210413_x_at,209242_at,211597_s_at,221214_s_at,209719_x_at,219939_s_at,203116_s_at,218217_at,202331_at,215068_s_at,214223_at,202484_s_at,212330_at,220607_x_at,218716_x_at,218017_s_at,201997_s_at,218774_at,211995_x_at,214670_at,213642_at,202064_s_at,207850_at,205704_s_at,209218_at,48825_at,214437_s_at,219279_at,217526_at,212378_at,204976_s_at,203039_s_at,212211_at,202083_s_at,205830_at,201085_s_at,211745_x_at,207812_s_at,207033_at,221836_s_at,211696_x_at,208933_s_at,204879_at,214311_at,202275_at,203057_s_at,203992_s_at,200695_at,201075_s_at,219089_s_at,204175_at,213551_x_at,202237_at,208899_x_at,208746_x_at,211326_x_at,212861_at,216888_at,213294_at,215651_at,202055_at,214501_s_at,564_at,205324_s_at,213820_s_at,213251_at,208220_x_at,211317_s_at,201434_at,208004_at,50400_at,214581_x_at,204240_s_at,220773_s_at,218295_s_at,218895_at,219956_at,220962_s_at,221660_at,201315_x_at,39249_at,215498_s_at,215856_at,221820_s_at,214834_at,212451_at,222267_at,204309_at,202247_s_at,212937_s_at,201407_s_at,203135_at,200749_at,217863_at,215276_at,201116_s_at,209829_at,207002_s_at,222250_s_at,212432_at,221844_x_at,222026_at,215911_x_at,212623_at,221242_at,205127_at,216537_s_at,214159_at,201418_s_at,201328_at,206434_at,206834_at,203065_s_at,218376_s_at,218225_at,221517_s_at,217373_x_at,213523_at,202533_s_at,40850_at,208848_at,219755_at,201965_s_at,212606_at,218622_at,212578_x_at,221965_at,209954_x_at,208306_x_at
1.0,0.826819178689797,0.7321635938790635,0.017373572134748768,0.7832225831320144,0.8622936576889663,0.0599783711837618,0.5194979893007627,0.4184053575426947,0.6723577993624045,0.17648365142192787,0.10643806455324756,0.05832819247378156,0.7302963783530303,0.28266043085073367,0.6597724973966249,0.8137158527794165,0.4627355713384006,0.042342124364868096,0.07223935889291164,0.605908022826453,0.5365848378577308,0.694608457580155,0.5466291938286433,0.8294839359068528,0.4510846021364497,0.6593224259925498,0.2939621788167462,0.612897834968578,0.4448841307466784,0.5426964918714092,0.0668317331305886,0.1667495094833228,0.32128290844891944,0.5013354527563313,0.7595461959128851,0.23715830194963228,0.5822426166105953,0.4736780608638246,0.4483873855726412,0.6861401820289947,0.30654157563295226,0.7196134436764949,0.05625832584233158,0.3821524508958278,0.396925724257653,0.8350654573075385,0.007420460000872882,0.10490237043896566,0.4333663393975819,0.6207869314228606,0.035049427321176926,0.05728245002532254,0.7121165932390953,0.20767882062475407,0.2999428381422768,0.35998494967547656,0.4580479770146258,0.19073751840449785,0.5858840033747329,0.025637826710747904,0.229616174380035,0.21315583528980747,0.4718933383409229,0.050928330303817125,0.5697984579376525,0.02921046963264573,0.38077994196014137,0.08562219379436632,0.6932753903532889,0.36728064811984223,0.7798861480075906,0.6272375290156246,0.5164578344620062,0.6039128581364568,0.061897180422166256,0.427944889483351,0.7421290645635782,0.1016994481048355,0.5405368088031361,0.5845699422474983,0.43351131451817954,0.4988472673195884,0.5986167891064457,0.07104557640750683,0.05886338612687398,0.35317432767619905,0.19570293115090204,0.37848378260094334,0.7963660556992388,0.5889837852216988,0.6460217210738302,0.783611636085261,0.37805583404025644,0.5025858708775798,0.3590952006294257,0.33834808259587024,0.17550259769595655,0.09338292664678653,0.40704894197228103,0.5656230968527748,0.6330078515046099,0.1618296108064736,0.2322506157635469,0.21197686426737525,0.08640608196599132,0.504080675422139,0.8132428668588267,0.5868257114540562,0.5993199395501825,0.34668174532791995,0.28050278660034744,0.7511202703026533,0.028423876863489045,0.24567044174987665,0.3803068944086071,0.4822738482320972,0.19687882073404184,0.7403965962619664,0.30811642518271537,0.3550384132596393,0.41930006633088646,0.08406352113555463,0.8602824845802858,0.7171018801596873,0.1638968304572287,0.4257057530850285,0.5109176383261682,0.13785652430133818,0.5539552880481514,0.5515672865674414,0.4835326783425884,0.2793278132653664,0.6183445929985352,0.4187312269924812,0.18310967417312118,0.6942477474410474,0.455143496904682
3.0,0.02431064647684287,0.0234755721968765,0.025157067522619727,0.0,0.1927747904290042,0.08537143332501454,0.9726104047680275,0.8045779306694896,0.23679039504837934,0.31054895864630555,0.5247252747252751,0.07600246761258479,0.254670626533372,0.41440928750284617,0.28122929133387475,0.5912012461624552,0.5135176708339744,0.037372740977870335,0.6210074321273028,0.0,0.4241892886522062,0.7751929674099484,0.44307938099847255,0.7246479320257169,0.2758612188258332,0.7157842675835006,0.44003165898747965,0.3879905183673651,0.7299607011415383,0.6405899849244183,0.0886649128354875,0.1822890778286461,0.2929986023359784,0.6657421224507452,0.8719958265374652,0.1516451891134852,0.5839029628660982,0.7243659774842407,0.16570984131247385,0.5728835908667222,0.37884590669579765,0.46757648262521523,0.0718215589225954,0.3208615718264039,0.5338194653459927,0.7445422456547971,0.009397503600576073,0.10633660459180796,0.620211862806435,0.36436586281198746,0.039859717527892254,0.07748681740995632,0.1934729501179714,0.4876820410061902,0.5517538976541222,0.9073359880433524,0.41207310075503306,0.21414230261774106,0.02556065689563851,0.018742096279367952,0.4482230295371979,0.3963651198028537,0.7274963616731613,0.057298428979486074,0.5046664604357693,0.06477164555554786,0.5548702466275831,0.09423834248877541,0.271084377256497,0.08101498012840232,0.0,0.4067233675557147,0.4693472265529214,0.4168555039524951,0.11773406604694196,0.43166189320035475,0.9115184802678937,0.09296313405136405,0.25421876969809765,0.02598421725521331,0.47734553775743704,0.39677762818651396,0.4763040604924228,0.0586114449477675,0.07214999576522371,0.702047423994749,0.6956012398206977,0.1582740343312856,0.5641937478916006,0.0762775737887284,0.7132066009497093,0.503875505370685,0.5335081360376339,0.44358618460456123,0.34115656963021235,0.23468087959238398,0.17806641066184767,0.12050961404858827,0.19824525275973354,0.6278243995086651,0.7792749708327633,0.1059917079042404,0.273776169950739,0.21307487274938866,0.11729505840263217,0.20716072545340872,0.6740238149215706,0.8620628628061726,0.7559042285240175,0.30692940420304143,0.48461377119913673,0.46954701940204324,0.1802061689294146,0.3632129463330201,0.39902702471014356,0.5119300064401612,0.20818242635354892,0.530686825710378,0.4298536442401041,0.3716063905994307,0.10847797592410977,0.11593856015984373,0.7790681677481485,0.7250395011172502,0.18565787037989276,0.3722189232416313,0.4946236559139785,0.1077381924020794,0.6449500628348438,0.5543315695557548,0.9161683041435283,0.40087192325626697,0.8084518354041668,0.4666094536913685,0.14190892691778587,0.6477497106284468,0.49339958143687157
2.0,0.021975838744255387,0.017089667234167962,0.020185685797418952,0.9209594343118854,0.1926432949022002,0.24008401963231013,0.5494818528388585,0.7102611598509987,0.7168254441730828,0.1470479375405503,0.5469765836257995,0.060857495373226475,0.7854943830151617,0.3991577509674492,0.4192505269032042,0.5286360267985416,0.24454864186791578,0.03244058143646804,0.13565354499460403,0.30614300100704955,0.322412001558644,0.46336093152130875,0.5100465300696202,0.2624345965160459,0.22150255873827598,0.016983224180154976,0.3403482488622574,0.3453803427636586,0.8967625226124384,0.3587255021798477,0.08633693743397902,0.156860693263571,0.45284314286414845,0.38048508834533595,0.3601050561258753,0.15078267107319454,0.15982516831314383,0.4275540547645894,0.37918820922581126,0.5203967959259461,0.3204678061945769,0.7001550701545908,0.063928931151376,0.3591246272518913,0.5219337048488552,0.30843125865689686,0.00909963776022347,0.10064484070966344,0.6550455762842398,0.40737258010786465,0.03708373507379678,0.06363392617749587,0.26016328064644106,0.534216552760583,0.8688266127676431,0.3850270174228408,0.6307891727659644,0.20370193318928476,0.20891459179469066,0.027588592556467464,0.4274206286526613,0.7701933163494689,0.7897939063893719,0.0546448974292393,0.5530237146075678,0.056551858311157,0.3361419383974642,0.08957282965861521,0.5622014799308394,0.29022088046469097,0.3714456391875748,0.42996797959501964,0.24576407157712463,0.49668319460336696,0.10262441579785357,0.921283844360768,0.7430757675335656,0.08359469337806832,0.251835487492271,0.43918352951549605,0.40744978387998965,0.3104810679056343,0.516103648602957,0.055329573818988786,0.06257940204963157,0.3315987452901044,0.30762847682657973,0.1796638192339487,0.47373870834738935,0.24401568678030064,0.6623673776426526,0.4676144111384893,0.5143248245546388,0.6203618317852967,0.324012588512982,0.22681684097613297,0.1756889541450191,0.10846399675078292,0.5271542767283824,0.41962654445235803,0.650476660955845,0.7498805861785673,0.3813038793103449,0.20916041128377194,0.14176347200187406,0.5678184281842815,0.6803176042577539,0.5233328613903444,0.48377633567428246,0.5517000105767588,0.4878048780487804,0.582452693041944,0.17105767485021472,1.0,0.5072651679132468,0.48960934922953675,0.19285335301852335,0.43121106214860977,0.40882530727382604,0.35608993105986425,0.6642609818875422,0.10298249630570061,0.6386111939100727,0.4762525827653586,0.17726608938892197,0.48782676161951527,0.27414715615624907,0.09591330258603768,0.5324315982097584,0.5523099297583318,0.4950662110209312,0.5640383718666673,0.641741862332876,0.48194403667652796,0.19378322101307688,0.48785774267492804,0.3458414436037408
1.0,0.7502803001367618,0.6452551029681735,0.0,0.7776953124225855,0.8776363679056991,0.04047916146743193,0.5332945229287536,0.5038471716164236,0.7872406271556143,0.0,0.0883867441459074,0.01770512029611375,0.7910400086990204,0.6399023239451191,0.6479090786792293,1.0,1.0,0.37320627594036726,0.010049828165542686,0.8116071761590401,0.6675542278217961,0.8273848792716718,0.3881470770020175,0.8613718182395242,0.564496757992315,0.7361178694788567,0.51753964440173,0.31271356761820174,0.32211418501653033,0.35141588232897364,0.05158887685279259,0.5815434924787447,0.6246046082045327,0.5464434784489285,0.8779322172119352,0.19673951101204967,0.976826479947059,0.5389819418235781,0.48894335146265594,0.6577218336276218,0.4152216938696827,0.7382511710194666,0.5556680710038664,0.27817729255489554,0.3853227047059645,0.7681068763683488,0.0016802688430148914,0.0838067058916531,0.33530220253900367,0.5641643017680867,0.005965183670442169,0.02008520272887069,0.7258054412962225,0.6052170179267895,0.3394966020451242,0.7759278420552055,0.7787203652560881,0.08880050480907135,0.28069142778660694,0.0,0.28172484599589326,0.23986379606040922,0.676259330547862,0.0022883666580111226,0.8124952576621584,0.00022929245905735878,0.3224473752435749,0.03060175082148139,0.6519976416500501,0.5259190614490978,0.8100990934008013,1.0,0.6000896076336018,0.44208865256182994,0.026038724256586692,0.6452999529922606,0.6129236691390476,0.04898170884896212,0.6779027116588727,0.8007906067686517,0.00968726163234173,0.30049805091382664,0.6932775950573257,0.029444393084958793,0.019924620987549584,0.4418876188913362,0.33977107247744487,0.9050394696318868,0.8499287829378914,0.4739285872627538,0.3583977181902239,0.7129793545608955,0.19165959743965483,0.6443191649158165,0.18690794649881967,0.4302829176722982,0.189767336796928,0.0,0.0,0.5590478844744472,0.7723484092031828,0.44292974646057465,0.10298645320197039,0.0059880239520958825,0.011861537314863285,0.41044923910777575,0.7043106519415744,0.6039855585445281,0.84126737191454,0.892263507741374,0.039761490981003504,0.6949989216649504,0.11620705654515769,0.5634707190649457,0.3087482051391957,0.2490457565618961,0.23001684006551473,0.692979790305425,0.038100122726356746,0.30151615722819913,0.034288942419077886,0.02670301995962312,0.9188200765826705,0.4805579708112455,0.08602603920278083,0.6338102647901488,0.4785564799637108,0.20243691224847218,0.733117269660692,0.5221916225722272,0.13744126441691568,0.45030807049630817,0.6542318231208953,0.543846970347116,0.049074763003366814,0.1099157985520074,0.49048720162742004
2.0,0.0039026403656838584,0.016859435366442247,0.012252110961240062,0.5743763736427072,0.46765444854063454,0.04533732634556193,0.9803508196813966,0.6937325706841456,0.5777922780066747,0.0744928217789447,0.5032362925033096,0.04818013571869274,0.5203305627858613,0.8055894708523896,0.11612797146003247,0.520272824886953,0.14033766330205671,0.054477098028997216,0.05554577532166357,0.6968532816132694,0.9100532536693077,0.293681554294762,0.6134564028407836,0.8328481913726343,0.5364052280675805,0.07890139519300574,0.3491958051841604,0.6626060416822424,0.16557373214397106,0.7193374893044859,0.07578367322222748,0.11687377370830614,0.3028149443795104,0.0,0.36721073587258923,0.2929572413086364,0.7026434772960529,0.5272683721935632,0.6602598536225073,0.6301067772077269,0.7097391080837941,0.37079618665970354,0.038937866201683095,0.5327155777903738,0.5418608610525868,0.7899200214467632,0.004483262776589717,0.06849315068493136,0.6222299947945661,0.7851055665425534,0.02141320816689806,0.04248815801233352,0.5019397406719145,0.4896411063799339,0.8063894254299283,0.6312461459672452,0.7933256550294956,0.14138478306595006,0.2561216080993583,0.020329928944488197,0.3647449060180069,0.2959521787635083,0.5571944979108958,0.04314626071150363,0.5171103549311561,0.04136296996268791,0.557496257516329,0.07099857024606822,0.8149755221824011,0.2895998929990839,0.4541921428069437,0.5531135027020085,0.7035470697395628,0.5078937724828558,0.054943248934312586,0.6558451943067329,0.9339733358370099,0.06956634493042531,0.753603438649994,0.5814251495246074,0.6204474955504704,0.3116030023846606,0.6584637137675593,0.03697882962004255,0.04738714322012332,0.23676022291928328,0.34939513996794674,0.6205663527466649,0.5810094081487309,0.7609297601438091,0.6127818959707876,0.31911317911054765,0.4041027222950565,0.17131632235922692,0.3153894571203775,0.05884955752212387,0.18384910774791047,0.07261572663823566,0.22902821199243686,0.41893496010487263,0.6244205967984372,0.38771279542979425,0.1842903325123153,0.0,0.06801750481808423,0.3622889305816131,0.7945126361585212,0.4214922837321255,0.5453373633211843,0.84341515405456,0.20421585665488085,0.6335817497783428,0.14551854915172185,0.6561153556240054,0.3752812841559335,0.41967862023467334,0.17770882834667462,0.70548548852758,0.22971809572655846,0.3704562930054349,0.7328388667256981,0.0967698295419068,0.37647605071882234,0.6541244776035674,0.2685472757563917,0.3459652985770077,0.5161496510273302,0.2638964588964727,0.611157043014309,0.5420160699734915,0.521999145664246,0.5182193932754164,0.795011102187367,0.6941665349262636,0.17119962316063295,0.9213136333719163,0.5145070175181844
1.0,0.8833966832177225,0.7065270734500245,0.007033098146331136,0.766548616795055,0.6632000375701507,0.020210465019549085,0.5202920953944671,0.44528467034420943,0.5770092656462651,0.009644986131250144,0.173868016799956,0.010148056755089497,0.6125197936701032,0.47144217039505126,0.5584974663803368,0.6460636490580686,0.6569317512769786,0.015361040282404707,0.024814579522231407,0.5944574987878127,0.870978915010608,0.965472027972027,0.5486758171916364,0.8706076516408681,0.6039855034181081,0.8418382405730742,0.5440823133674441,0.4161671511563984,0.5204096750046785,0.401442366458868,0.05893612869801575,0.3127665140614783,0.6398808307518777,0.4783786414066048,0.8552839873356998,0.576879392650663,0.8810058765954579,0.6292260864993073,0.4311701246670701,0.5218290806853749,0.47425266675234584,0.5755367505608638,0.04271766324066156,0.6220568302240185,0.3888539262988601,0.9024797819579119,0.0028062671845677334,0.0,0.37795227750053784,0.7018035074995046,0.011082739110626223,0.02024607501415087,0.5977366212181321,0.9064837012917308,0.310172195426304,0.396596954399607,0.5869567909643704,0.12872631317283983,0.41510683383365726,0.3479565160682996,0.2778076133312276,0.29025758862414036,0.48906624102154855,0.008593547130615505,0.7803932784292207,0.011165847930461867,1.0,0.01014623623548317,0.8689592124701069,0.6554666004280034,0.8380068873427512,0.6623865752846511,0.500664489039715,0.7319632346892228,0.004796877407426378,0.7397225089532783,0.5252245485556907,0.0378465553151313,0.6517466396921546,0.4928419227321488,0.4192321383168065,0.3034678774759553,0.3209049273045831,0.03873532402699479,0.02675319725586506,0.3630737867876776,0.22103627533131037,0.7299434295625109,0.7615821432587427,0.48244104358200307,0.5483709194627719,0.7851965263988899,0.2622040564509911,0.7437254603705782,0.19832415420928387,0.5946433360150173,0.07556471651231081,0.08305811182009568,0.47713274800157307,0.4098927528153675,0.9146634994376774,0.47674774069049886,0.12123614532019691,0.1305201458024646,0.038353013831361915,0.40955284552845506,0.8725858513888436,0.7216763414979471,0.754963404154444,0.8295921439090077,0.10617546593156377,0.4624220204005018,0.11203122793568841,0.19199415591062638,0.31044126786824106,0.34304069867898185,0.3228448176428518,0.7801397963835287,0.1222317879581627,0.3341197810214181,0.4045612799004718,0.08459425146211011,0.5891706601242751,0.7799624155050062,0.10356033649396307,0.575369184824304,0.13777461623315707,0.13479378377107204,0.6038097757788212,0.46003651329021916,0.524134985049124,0.4533684034206917,0.5993881986110454,0.39485986585062777,0.06025682887531641,0.28756723633144926,1.0
2.0,0.9230345107992559,0.8486084099258209,0.016750742424270784,0.5679543152942296,0.7323925141475099,0.06430413443141164,0.561560178264101,0.57631241476174,0.6080612986819295,0.1435012823694878,0.43905701628214844,0.05371684145589197,0.6917556390721954,0.3815574364174411,0.4192505269032042,0.7392889009875533,0.44394290594119806,0.035002822808290805,0.06839700265597141,0.43033332090062587,0.366010737325193,0.4344570523815805,0.5437079450968504,0.7884236966910598,0.5071690457825724,0.02295008734913308,0.3263843740283246,0.6740534859072862,0.2827958330734203,0.40983172391313205,0.07805109435028623,0.1673119686069326,0.5331556965025702,0.3641568805553752,0.2000383766669863,0.24130009649954307,0.6610199043418646,0.3888905117164907,0.3656080037601565,0.6508862735588106,0.6076853874823289,0.7544482753108064,0.28106148397647646,0.6399980284397566,0.7323659336683662,0.6786917474643669,0.006615240256622899,0.0830274763125499,0.7672415633379804,0.606517421536671,0.03258071010055019,0.05015640361068927,0.1330089992274444,0.8066160947507772,0.2942154441625787,0.1606726658932467,0.5650323438228873,0.18536436124443093,0.27454529401377353,0.025388310149086254,0.3809508766387614,0.47819571407163214,0.5729590160086381,0.046773565307712386,0.4359565514302896,0.04530957956100914,0.5360909235362499,0.07599016730629331,1.0,0.14601803729746363,0.5388994307400381,0.342535759177195,0.626657060082524,0.5755087388660785,0.06463972061013828,0.5904075134844365,0.6748740337370517,0.08276806625983632,0.2547590603744816,0.28163823127452275,0.43033816425120774,0.4887410575222406,0.28377339931761575,0.09455794890758394,0.055761412721267035,0.4122807571177015,0.3204415844322775,0.40068079036519527,0.050034671464447754,0.4894138416086608,0.6057139275023901,0.6900014353723597,0.3988393614560033,0.5837698574918951,0.6232415420928402,0.22835210512201654,0.1734131466004066,0.08826327208986613,0.5555285146426544,0.5695971263122035,0.6764065965251583,0.3035881465064297,0.22692426108374392,0.21197686426737525,1.0,0.5635814050448196,0.8463419373643811,0.0,0.5342252644679525,0.5966593714150894,0.33560556121531754,0.6457789173516091,0.15854027556434236,0.2816004243478908,0.3765671545830566,0.4636916262193107,0.19190754111974928,0.3996505090411797,0.3559247522576151,0.3557416157885396,0.48042286733505357,0.07768435073990063,0.6235640749317864,0.8151207472021987,0.16854521894732502,0.3546168149763123,0.37214816647594323,0.11161434369648172,0.8417719425887955,0.5523718166909055,0.5450768902178554,0.7275262459765225,0.6610525818491042,0.6385193884234073,0.18886932131444123,0.5017192074623816,0.4030060442857354
3.0,0.028889395414166567,0.023685608286731497,0.0269036171023035,0.012965007164246508,0.0,0.09147325513684391,1.0,0.6848576139393817,0.030205633960364995,0.3102158473871449,0.6435907024912259,0.0660240592227024,0.21948716554644135,0.044109430291994337,0.47631551412299894,0.36667523655409817,0.3206581411014635,0.03753404430878408,0.41039732412800695,0.2473114269018948,0.22998657834350741,0.4548093416017943,0.30906345115508865,0.6894547367084705,0.35742034100074305,0.49669349627868775,1.0,0.35531494764432503,0.8331669889588921,0.1156623069714378,0.09833677595591651,0.16642249836494435,0.27531120501524337,0.43118363286403233,0.5441211743260099,0.0,0.36531976525319265,0.38269780158790423,0.3082992009668977,0.41211152117735267,0.34078910165788495,0.5648683502347368,0.10779190538594,0.5069029253025112,0.8332178047749776,0.5572315803583406,0.010913018810282398,0.10589617048187974,0.8555648060113731,0.5532681984743767,0.04000805246818747,0.08165162212887672,0.32087361409809345,0.5362740186782128,0.6896410011170846,0.4626093500141096,0.35856440486953056,0.5456527143048364,0.2136676673141444,0.03300423611071744,0.43048491549518264,0.7255523918943675,0.5512886718933381,0.056462607115035215,0.6336522129937137,0.07283162290423224,0.4074331161717109,0.10280432437855881,0.5658714964260403,0.7209760012228684,0.29702017007519854,0.45261163560962614,0.2116435432553606,0.42021344222326945,0.08629243490318947,0.7395044318121243,0.7296419741495327,0.09379786535702976,0.2535103885890611,0.1722053226351601,0.18981947622679904,0.30562815131596316,0.35652414471459715,0.06988998798188047,0.07331455915982024,0.48951042330680417,0.35898666623278386,0.7448300455481173,0.7144851756062822,0.5470381730463066,0.6942907740287421,0.5019317719671778,0.646776432482455,1.0,0.8988591660110151,0.23158353445964058,0.18321662525412247,0.1245711354089842,0.6112598361320686,0.4260778909774044,0.5556489841393303,0.35869046026863416,0.29243380541871916,0.21444636289792604,0.11760384169000307,0.47767875755680617,0.7869341797022594,0.7090117513804337,0.4948810264616111,0.36506903369104504,0.4648079343201291,0.605752717803711,0.18304048738173528,0.24444206627644027,0.3965731553117167,0.7210781772772251,0.0,0.5275869928582277,0.6032641547451136,0.3748069479038651,0.40333304769793754,0.11522051324744538,0.6470949028959256,0.7600762909152103,0.18944239906209487,0.43160057387814194,0.3803286631820947,0.050553202320710644,0.627731110964129,0.568988458087075,0.4866082870568133,0.4817896609640049,0.4896832333349082,0.44551593306082155,0.20217110862501803,0.46710242618188436,0.41755330825857245
2.0,0.8985097889432377,0.9108255428120199,0.009651984519304907,0.7313031001468522,0.8264259046187805,0.056617585891356806,0.5135153465948108,0.2404584037291099,0.4546430768657137,0.06622600183755485,0.2655342040158809,0.047871684145589066,0.3407569507214073,0.6383088798294821,0.4232515034803013,0.44811941381969994,0.08195469180134841,0.035120698319343134,0.07316550451974378,0.5586264344236819,0.8175737108715433,0.48749835070589803,0.7674954227939035,0.8265322778095159,0.4436496448055676,0.20012922885472956,0.2944568504960873,0.5533121946285413,0.2650255754475703,0.5727539420608728,0.04323238711674188,0.15308044473512125,0.4899139333208003,0.20379441596920342,0.40505972368799775,0.45990999069163707,0.7686333250117888,0.49760178537001465,0.6833299760513891,0.6513712800381944,0.4856753630638739,0.37986592559829896,0.03301907227101902,0.673046307021219,0.5989213280919851,0.8012421250167555,0.002952472395583303,0.05147432495002737,0.589274835421254,0.6340191187818629,0.15835814411798976,0.06016027646200149,0.5414068861837845,0.39840591118903634,0.2606655433552141,0.47339541592198914,0.7188915171255073,0.45501654014570664,0.48073753605274017,0.02084597456065244,0.3446059074395832,0.23366968047021924,0.681301347354584,0.033871072448714526,0.3706085951590211,0.028168231182384783,0.7655490788054158,0.04758321418717272,0.6763760905712377,0.525259859370224,0.3847705390399888,0.5985292633471877,0.6727414184040759,0.6690748094800062,0.04836936983205822,0.6376236376236376,0.8258770694457485,0.06202945061713356,0.22767849102817314,0.5421593263677642,0.7822069666920928,0.30941633008632297,0.6406172194387236,0.05055314165973313,0.043533497078004385,0.2784881629355667,0.17296474971729786,0.4147342486181579,0.5545888151729829,0.7304106695901368,0.5710166277484371,0.7166036697686655,0.24541142901210736,0.0,0.3042014162077104,0.2233574684902118,0.16347978314885916,0.10007374867733314,0.4729642872743382,0.46280411647519065,0.3359750265395579,0.28586713540572056,0.2115532635467979,0.21006657441762688,0.05076823152357952,0.32803314571607295,0.6861094018201248,0.09790457312756623,0.6162399620707031,0.6116702329327727,0.2941661173368493,0.49319850151366285,0.04984769320772227,0.24560530062628552,0.34416321981954956,0.3610417353879016,0.0738656024360417,0.6617383376386562,0.29641162786437764,0.35031972713113074,1.0,0.07934938705850515,0.37611491986334344,0.5925635056423487,0.14609514798741222,0.47184139464524877,0.5123764162517139,0.2082663560581119,0.6372555504111825,0.620952852471867,0.4755339598462196,0.6381065774522278,0.771796900836207,0.4916326023622955,0.26097732005117297,0.5748677969179091,0.5091249689004669
1.0,0.8188999297709549,0.6766191460013369,0.054908442156566616,0.8214279344179125,0.8189658816070633,0.09243407370435079,0.2632108450588796,0.11774584240845229,0.9626316672570331,0.14845440730145046,0.0,0.06603948180135764,0.9279612349890923,0.7123626430478249,0.7086461950862228,0.9087559044003856,0.41865793954309904,0.6225067778418854,0.22946980076387866,0.5420163365782718,0.7959691734857344,0.7478724106082596,0.593159263448823,0.6639507784941555,0.5139806078280135,0.8079834714699383,0.2716878197699076,0.4826837066323056,0.5367919967562848,0.577134009697266,0.09419217235091866,0.18476128188358448,0.545072621314785,0.5456703215899998,0.6917034443058618,0.2780083519073604,0.8258379993422016,0.6989349707014701,0.6648425434768016,0.7916518259736128,0.46263462279912615,0.6918047288403846,0.07744522543402689,0.267304137812061,0.0,0.5298958938385245,0.010689346659101834,0.1215936938870001,0.0,0.5644889921526126,0.04232843474851946,0.07474603032740504,0.4333159334349485,0.6495062081797681,0.4093237341263761,0.24086790204747024,0.5559958883921385,0.24685928447138503,0.06616045676614295,0.03161488252873704,0.44646975201389955,0.11801288775663135,0.5315806769635232,0.06156680083095308,0.5958711017982948,0.07110845533313434,0.748563638948592,0.09288383876389021,0.6066656508979615,0.5381859523081629,0.6245062899711858,0.626338388703862,0.47017972990563967,0.7239161487663884,0.08673411740537236,0.5342841496687651,0.8601618001439616,0.0903211689479951,0.3504625488512821,0.4254228570588841,0.5841240783117212,0.3049197926841073,0.6288199674176989,0.06542171273612547,0.06997967307529436,0.0,0.45458465193091463,0.29236704326260665,0.6556373927058735,0.5206745476749951,0.5333887069222212,0.4246668739982294,0.6097208297987198,0.7014388660195652,0.3882140047206924,0.5921158487530168,0.17720804156313535,0.12430393005632671,0.3463504127899359,0.5420782625749646,0.6868752693370896,0.16032977320927067,0.2967980295566501,0.172615913367539,0.14524526975946864,0.16810506566604175,0.9007459705714068,0.24452074189437925,0.5964604261119513,0.4178877399093655,0.5868190807215197,0.671682921569097,0.1093179479937866,0.5070212825356647,0.4165041469321275,0.6586400263889546,0.20330342107084376,0.664108798055007,0.524407891121572,0.36042086999953976,0.3840875694649415,0.19650550502632824,0.7527170797697936,0.8522097252218138,0.19909911762891055,0.4203007225489899,0.8257301621666203,0.06654751397876847,0.8283396168176911,0.5550948417241702,0.5083831695856471,0.12355415114241866,0.8577325553928278,0.19871722486957982,0.1961117028964173,0.6099555162161548,0.8011129974095919
