Type,206624_at,206700_s_at,205113_at,214490_at,205150_s_at,207160_at,203608_at,212780_at,205890_s_at,201175_at,210413_x_at,219669_at,209189_at,211906_s_at,214500_at,632_at,209699_x_at,203116_s_at,205458_at,215379_x_at,207624_s_at,218217_at,215949_x_at,216594_x_at,211837_s_at,206561_s_at,214824_at,212997_s_at,202484_s_at,210830_s_at,220607_x_at,218716_x_at,213895_at,202992_at,205597_at,201729_s_at,202813_at,222329_x_at,212989_at,211864_s_at,218872_at,201494_at,212055_at,201074_at,210649_s_at,212371_at,214268_s_at,204263_s_at,201459_at,202193_at,218701_at,217473_x_at,207033_at,211644_x_at,203992_s_at,202189_x_at,204647_at,219089_s_at,202237_at,209071_s_at,222037_at,206513_at,212861_at,204083_s_at,213294_at,221613_s_at,211674_x_at,36499_at,203868_s_at,204147_s_at,214501_s_at,216198_at,206338_at,209627_s_at,208220_x_at,216142_at,210499_s_at,204945_at,201252_at,220973_s_at,218139_s_at,50400_at,209095_at,210782_x_at,210225_x_at,215377_at,221912_s_at,211663_x_at,210597_x_at,210951_x_at,202643_s_at,201451_x_at,203614_at,207490_at,219326_s_at,210771_at,206333_at,204593_s_at,202546_at,216215_s_at,210445_at,218381_s_at,210398_x_at,205973_at,204071_s_at,214819_at,210356_x_at,205323_s_at,219023_at,215070_x_at,214430_at,208656_s_at,205759_s_at,202591_s_at,207104_x_at,208920_at,215891_s_at,210731_s_at,209518_at,218376_s_at,213324_at,202512_s_at,202915_s_at,203269_at,222304_x_at,214442_s_at,221969_at,203621_at,206357_at,219755_at,218199_s_at,219037_at,215106_at,57516_at,212400_at,219594_at,219966_x_at,213266_at,213280_at,212084_at,212578_x_at,215427_s_at,202062_s_at,210840_s_at,209363_s_at,206057_x_at
1.0,0.7399522508607121,0.761301594234549,0.8217039403620874,0.569884633529185,0.17061940627455494,0.3419120958299558,1.0,0.43004491667546235,0.16779157517357884,0.42290463364397135,0.6723577993624045,0.37312285745880797,0.039272558945771856,0.7550862761243616,0.4285750446586776,0.40167410992739766,0.7185444405977187,0.6597724973966249,0.0672070301396122,0.00909785081980419,0.2517430393101236,0.8137158527794165,0.24635590840630048,0.7572563402262975,0.10135064391163204,0.471186440677966,0.06092867841917275,0.4634709285626358,0.605908022826453,0.628628332473418,0.694608457580155,0.5466291938286433,0.4314002503052036,0.022932475178731437,0.017801076474545832,0.5936236460762033,0.15190715477274855,0.29766126959650485,0.7436545620898536,0.48274146760359826,0.018100830910649707,0.7503756875956696,0.823137857293456,0.4200897337505166,0.28141755804655805,0.5458012296676789,0.5542802009515254,0.5862398873351549,0.5166488028275061,0.6981586484219059,0.9214870830123836,0.4294663305653416,0.007420460000872882,0.008018059427717154,0.2999428381422768,0.7861386979034035,0.16782825388787453,0.19073751840449785,0.229616174380035,0.1389140480427364,0.36445835275317917,0.020416221331173004,0.5697984579376525,0.0394144794324931,0.38077994196014137,0.3364775616434229,0.03952611816834765,0.6776430746925902,0.15240559624577893,0.4215774910276431,0.36728064811984223,0.2783123612139151,0.24255193004001954,0.4664548653456273,0.061897180422166256,0.3006697324156663,0.4484236195784706,0.1325331786206394,0.44132214810022086,0.46324800591370274,0.6361702127659574,0.5405368088031361,0.9454011831075987,0.4631702887704801,0.2931677417284427,0.15237912562166941,0.14443676572218353,0.09431814613621392,0.09677934872527627,0.8570485308682736,0.3007668161530152,0.2216121073534721,0.7065209539436342,0.5429028329164998,0.3872351793093676,0.5267492913910965,0.2191609687949168,0.4668527141188787,0.4778712315417041,0.1806628631834222,0.1176303418550399,0.9331386252216545,0.481525929610745,0.14586451162326594,0.8048187560994131,0.29046371722172687,0.5581609195402283,0.5123560860375482,0.49199232875529364,0.3084066680975887,0.6719272313814665,0.31272147204596085,0.19747713320241284,0.6310089144380575,0.12114141691413186,0.5479594839237354,0.7635288217973281,0.5017180036112355,0.8106107249623535,0.08406352113555463,0.4071661634857233,0.5883845315306131,0.5870659925329856,0.793274947973441,0.2603502607939725,0.452205195514402,0.3509864865772036,0.6716680801095961,0.23337357457573693,0.5515672865674414,0.2438512524848573,0.5005264062093906,0.4635059778896886,0.12694788954584524,0.3883430499245356,0.3062532603025562,0.5813187479955273,0.024382664094163838,0.7781178663965536,0.7461895516725802,0.4187312269924812,0.08251927723378917,0.559255005984537,0.2350352377419782,0.4375597739458053,0.4248225532340301
3.0,0.010154479276030666,0.01067676105894063,0.03347177848775297,0.06777397239292017,0.08524502194369374,0.14935997027830322,0.15639833084052143,0.12132193411439099,0.0927855020966008,0.5756622063462348,0.23679039504837934,0.03897766228021673,0.03954832863868261,0.31321514611706486,0.2277701036370605,0.3838227589132014,0.26661863457873675,0.28122929133387475,0.07423229673426635,0.009212964917060326,0.48949589468373006,0.5912012461624552,0.6492482066729636,0.2798439328911435,0.1354831954769136,0.15254237288135614,0.0622421938011291,0.13148824422469366,0.0,0.6003160640643095,0.7751929674099484,0.44307938099847255,0.7597185218172465,0.054758552595491033,0.020590379008746298,0.5850352684236934,0.655146298779053,0.892527627859162,0.4199031423523471,0.5202274607546421,0.022870992902772468,0.9286438202011585,0.4685702237884402,0.4522758132121142,0.23173664438845568,0.3581035666022827,0.44753856561422195,0.0,0.5770167683872046,0.3130876269274171,0.29036928956568114,0.43466320542439457,0.009397503600576073,0.010131579512601635,0.5517538976541222,0.3018737798149568,0.18704441571940647,0.21414230261774106,0.4482230295371979,0.16269033639860636,0.25896531060656514,0.026689495074646127,0.5046664604357693,0.07993749109902498,0.5548702466275831,0.37173353793383535,0.05018630144869164,0.6841726579785878,0.1560750259491542,0.5090408481959398,0.08101498012840232,0.3411384520951055,0.45595104495309907,0.46652865920442466,0.11773406604694196,0.31584827628776896,0.5210690024137159,0.28441148741750655,0.40598157113852906,0.47100974091781667,0.6488539418234146,0.25421876969809765,0.9425690336431944,0.7236557637683183,0.6567889348865568,0.13824000876844483,0.2062007940702196,0.09522874996075002,0.10964879296081811,0.30958681463798643,0.33334536015739585,0.319397641112047,0.30910291735033985,0.40547802560502794,0.28367843162910394,0.7340187850830883,0.32772725440941397,0.42069221785752214,0.8186267240100846,0.38499385949912174,0.13066748765556352,0.6164180661312199,0.328205447083696,0.266606804349995,0.5059284841897347,0.2830949022768489,0.639770114942526,0.5131866219072485,0.3734298595644085,0.47317736281033157,0.6971233655486069,0.5443120680927217,0.32755250075190623,0.908879922876425,0.17575424849649388,0.3819253614478862,0.7278239960910879,0.5291527309019706,0.5033418145941974,0.11593856015984373,0.38234302176748564,0.6762906729615482,0.36490706924790667,0.6293169656129226,0.26569291509707305,0.36041426155769624,0.36844048522116235,0.9951073129362644,0.23999415604887397,0.5543315695557548,0.24140282967721594,0.4604314328380564,0.4486044085529231,0.09194679936897973,0.21423850532192978,0.3067553468961919,0.3975053524838124,0.043909513512113786,0.6980893870330815,0.3038204905045634,0.4666094536913685,0.1102761817782454,0.48006906479474637,0.7604535292879261,0.695145631067961,0.7796036189143254
2.0,0.006281045643852961,0.007118418452770921,0.034008823976875144,0.06288483571152872,0.08231280783456932,0.1967092227325948,0.5599470021376713,0.01643621949360273,0.02155029380990708,0.0,0.7168254441730828,0.018837775074643397,0.030557497980971873,0.7501966842901223,0.5607936588294002,0.4852798083880142,0.33380117834563733,0.4192505269032042,0.06773494034614676,0.009942020866348733,0.5017430393101237,0.5286360267985416,0.41455849692390195,0.3704721030042921,0.11373528575915745,0.4220732317814489,0.21552022122364342,0.16847892987567223,0.30614300100704955,0.6041550157130022,0.46336093152130875,0.5100465300696202,0.8489838069425146,0.035954727468870476,0.01814868804664711,0.35237434701767895,0.7664131981046151,0.937104857363146,0.45532953685007554,0.3837824252008082,0.018703547324519287,0.11630589008254608,0.44014487515436357,0.6412302969478715,0.11108730745440024,0.6021268015197507,0.3366603453438468,0.4778994741796975,0.43466706823396073,0.23873202765643617,0.4424882976832374,0.5925088827971917,0.00909963776022347,0.008490594406045026,0.8688266127676431,0.25158093540446574,0.17498434189309847,0.20370193318928476,0.4274206286526613,0.6925847389900581,0.2586390571942207,0.023547752445657655,0.5530237146075678,0.09627102073494143,0.3361419383974642,0.9003324758165213,0.04458287177569028,0.6379841061179001,0.15069514494978295,0.43744007013506464,0.29022088046469097,0.32951201458720714,0.30738772312448404,0.7567793252910971,0.10262441579785357,0.30943489398475355,0.4514395202428649,0.13518625957889108,0.06270498203966907,0.0660999368092234,0.4424401274540035,0.251835487492271,0.4371559737797771,0.46352950567762286,0.28704470331504106,0.1386510296072016,0.18374730680108914,0.09151568436587461,0.09692035797548318,0.35253574421616646,0.4390462870010548,0.7496991214345888,0.2638514803463256,0.8083527803862138,0.7485907123308582,0.6878452731617852,1.0,0.4098175420502634,0.6933433613694618,0.26769474715127356,0.11633965257960203,0.5589704808594973,0.33696368610869265,0.20007981642222816,0.6184265119241715,0.27605231091025983,0.49494252873562966,0.5739947780678852,0.3617322908308478,0.46942834656936383,0.6763388288800454,0.5818960950284318,0.43707428834279816,0.6170362171361928,0.5407007211838399,0.5257564347448794,0.533389052474573,0.5316897384520441,0.0,0.10298249630570061,0.25836953120873135,0.7461748398177412,0.6446148994394647,0.3940392428897038,0.6350423790205736,0.4820389256408167,0.40258319179930596,0.5609846260899811,0.23405793201024244,0.5523099297583318,0.24773375150840304,0.5563474897692183,0.44294924235032757,0.20075927612256161,0.4840835330906647,0.30558163797600424,0.4470169112484507,0.08139640281248806,0.5946094730583754,0.29371136551293203,0.48194403667652796,0.11582525057513782,0.5598170672532592,0.7428697456667107,0.7986710000621026,0.5040987703688895
1.0,0.732844848278301,0.7293077091067919,0.9789396013996654,0.04224998315147142,0.5455643074800206,0.6685158290552105,0.9676856461846322,0.5295007564296518,0.476422965598599,0.5495196393334006,0.7872406271556143,0.17024217626893734,0.10782594992810293,0.8083398215370315,0.6967115302558019,0.2939173174322003,0.8783135122996453,0.6479090786792293,0.00373597992316907,0.0025919857565490584,0.02592770973808568,1.0,0.15274551349143567,0.8193273507608272,0.0,0.3247729385682616,0.023597188616200082,0.4375692421320423,0.8116071761590401,0.8623461623111643,0.8273848792716718,0.3881470770020175,0.5399874079590913,0.011522919675997854,0.00026911863646547087,0.7083714547118024,0.44338917829108265,0.3657800051400669,0.5219231133266024,0.6133271895192116,0.007567797538854241,1.0,0.6775398331375568,1.0,0.6488541556658571,0.7296570656365197,0.5433176963768838,0.8432106419293858,0.8835602483811825,0.7148002430063357,0.38541728387746643,0.17033421367825463,0.0016802688430148914,0.0006314785619471755,0.3394966020451242,0.8384156692980218,0.0898575445423167,0.08880050480907135,0.28172484599589326,0.19370535730142335,0.6456621612624008,0.010824205373979717,0.8124952576621584,0.06699306782446701,0.3224473752435749,0.0947556077086252,0.013415142927018783,0.7473370444303788,0.13365641857813265,0.4123859620284376,0.5259190614490978,0.012854073766496396,0.01879433374976192,0.5364658179078275,0.026038724256586692,0.25748588006543016,0.29406026824595044,0.10425580776947806,0.4849400950447329,0.434573700714175,0.4563778394490698,0.6779027116588727,0.5835940890299888,0.4364818030027871,0.2675780623214916,0.005850196604967865,0.009038307790289217,0.07715012403052121,0.07013800105286894,0.41800035553749626,0.2874637338195001,0.018188109279095182,0.6217867351887968,0.36748886636852973,0.5277114476682699,0.08627799699883291,0.1211127977110004,0.6956228292357394,0.43796741594457655,0.5874982511231678,0.044771524315875354,0.7335871492646298,0.42978796169630623,0.08033522897336119,0.5749256382835732,0.20403365859743053,0.0,0.6236926519955239,0.2512224696946257,0.0885025398869568,0.8758953951108583,0.740455364185395,0.7837827079242073,0.6024922340843356,0.08863823522072216,0.46167580156897553,0.6742230394362938,0.5168105320097214,0.8655559429406483,0.02670301995962312,0.365756335813345,0.669091294084432,0.5559263064731078,0.8025344366266969,0.23769378441031555,0.3189497837198272,0.0,0.6394089634027014,0.058424132442387054,0.5221916225722272,0.3226321711097768,0.5633515556514881,0.434667257075525,0.3382882940655902,0.6412703579848673,0.5994913928012521,0.5323142666447079,1.0,0.5417685097512464,0.22487782017808172,0.543846970347116,0.09466942578698512,0.4022943421861352,0.24508024982205664,0.3841555054132945,0.39196990902729173
2.0,0.0030287539233631693,0.0004610419548179069,0.018979157158070917,0.5749943327676315,0.08104313996052057,0.2319868504007926,0.456785570375834,0.6841290504169157,0.11436278735974365,0.31007389056130896,0.5777922780066747,0.0215774632312285,0.14490343136289324,0.7439720850980566,0.4443520333258602,0.5433621915620872,0.5816062054962431,0.11612797146003247,0.04492921942384694,0.00655574783873283,0.6711504059446812,0.520272824886953,0.0020677507466877122,0.6232820912992586,0.11375024305607485,0.5438532503754557,0.04790874524714848,0.46148085839727504,0.6968532816132694,0.6507780732359404,0.293681554294762,0.6134564028407836,0.26324659669382156,0.0218902561664625,0.013186813186813178,0.6540374228964377,0.3409646815609301,0.2928681572860448,0.7412607269056035,0.6634690906806021,0.011989866628849134,0.6491951548531852,0.871908978645222,0.6621878505224632,0.515384035122128,0.8941410367980538,0.5314846236594916,0.8674198066634522,0.4098643824574148,0.6306376023374898,0.43970714581975456,0.40177806287366613,0.004483262776589717,0.006078518130307962,0.8063894254299283,0.46736270265682045,0.13350035314028322,0.14138478306595006,0.3647449060180069,0.35460554590628024,0.26953192622677924,0.0942318558406459,0.5171103549311561,0.06375984880852033,0.557496257516329,0.32555550540837364,0.030800880436190167,0.6899665135703891,0.11874479189509245,0.43508397030218315,0.2895998929990839,0.21001606759220753,0.3592944713828954,0.6309180732811858,0.054943248934312586,0.2867072003950495,0.3214074203100507,0.12407232818430165,0.38586823140938475,0.10871198120968666,0.172607667797307,0.753603438649994,0.8643423246465516,0.45614560258636155,0.2764545425371458,0.09324692761923029,0.10615607680529002,0.08229189562596177,0.08503797849138883,0.9839043096223687,0.32873554924029386,0.15547899867613463,0.7576339225823759,0.38017981163476083,0.7868132107770989,0.3618629467014953,0.24758540091076392,0.7596726980419517,0.7667316370415883,0.3858255475927678,0.08948384270168488,0.626692395952853,0.4243906230568335,0.1162925271874686,0.6935771345757148,0.22142905116912795,0.37103448275861767,0.5728011935844837,0.48816030454697545,0.2321385132718039,0.6650085275724845,0.5315682281059063,0.1624825292358861,0.7031575439473471,0.13947046639882213,0.4939131128654999,0.5925370639441435,0.562316676443923,0.6169041666975749,0.0967698295419068,0.3724771536889327,0.7238865666491517,0.5174111638979033,0.6317386780299276,0.3359442915097073,0.2666018385012241,0.32412075481831065,0.6443451410181129,0.15062015086621183,0.5420160699734915,0.3460204385008657,0.29636889842342445,0.634845880772435,0.10749143890520556,0.47208329634123486,0.30307120500782486,0.5992268152938014,0.054320380177916974,0.5773163337957562,0.3167191091473076,0.6941665349262636,0.05629992716847224,0.6193955617377802,0.8162825435333976,0.8662636884923505,0.412126362091373
1.0,0.5981963064959718,0.6980313855177364,0.08888635326335013,0.03976252764690396,0.2573688648690086,0.3054748716563091,0.49822429842713817,0.5039697897242845,1.0,0.4100710098376709,0.5770092656462651,0.01723708946146188,1.0,0.659247015086602,0.5061835091957099,0.37383049325116635,0.7465215723335175,0.5584974663803368,0.01630836453418023,0.0020931580017727524,0.11379065180496298,0.6460636490580686,0.1796518009853728,0.7705033164260631,0.02182269620234247,0.4696095258528212,0.03199677382186896,0.9269623733125435,0.5944574987878127,0.6128936819659472,0.965472027972027,0.5486758171916364,0.4863637410646417,0.015114004132306914,0.0034564924871047184,0.8053079715491546,0.692808383907646,0.3833526085839118,0.605632414184755,0.2722198368398458,0.009379169862890042,0.5285627415758605,0.9437893436944683,0.5719109746738293,0.47840321047629125,0.5362072747083259,0.516479799492076,0.46446694679800715,0.7468177268338491,0.47415887985651084,0.4356557741304734,0.41441694271410157,0.0028062671845677334,0.001853625846804142,0.310172195426304,0.9173457261692542,0.11745579083434403,0.12872631317283983,0.2778076133312276,0.3019276055707695,0.283520873560157,0.7493277419618362,0.7803932784292207,0.05253595993887676,1.0,0.24634050939507512,0.012861273755233228,0.7757653461436507,0.13693112875166308,0.3445932988137311,0.6554666004280034,0.19333465725478863,0.12602960171088576,0.5557920411381344,0.004796877407426378,0.2622820283324589,0.4180506133824372,0.0,0.5842016019276687,0.4442788501663229,0.621698016240107,0.6517466396921546,0.5767649544343683,0.3075495419984435,0.20801001251564452,0.07331241693953905,0.05330840007046319,0.09285804000376802,0.015379408889222861,0.6871270030728599,0.5007311601569714,0.07049584787579748,0.8011619867289969,0.3702780851083608,0.3770839466596886,0.22970043905963458,0.08202248700347904,0.4130708446453221,0.4203406707485014,0.5304460024562003,0.05340374891949141,0.7530249295921563,0.2198016415868671,0.0,0.5464198266743805,0.21819559981961786,0.14114942528735241,0.502509014049484,0.2811626325466589,0.11408742934821507,0.8662421830585558,0.6402469891574352,0.6719653946181203,0.5444234179550362,0.13218376462955153,0.4908360056455191,0.7189595093286699,0.5137097450040756,0.4608736935025628,0.08459425146211011,0.4998069898131255,0.6352197065351225,0.8598866722957503,0.8251226340303235,0.21226637206606783,0.4547536130524963,0.2797943113390574,0.7071889881923146,0.20270052057301471,0.46003651329021916,0.23169075254023838,0.564686292734713,0.4371927559835185,0.08874039682437874,0.3806930839572667,0.3582942097026603,0.5760572780777867,0.12425706035453903,0.5193960613333919,0.22283591082546741,0.39485986585062777,0.074045386758535,0.5225107559926243,0.23983719461459085,0.6028525886517481,0.3943441967409776
2.0,0.9602542467600761,0.8971928437969059,0.025455651909326055,0.05538570877165051,0.08592537227620298,0.5144020760154913,0.5948634417194256,0.585089540161137,0.013471910629710582,0.41971423221513293,0.6080612986819295,0.003159902687161293,0.029165107254712695,0.528043307231052,0.3682550932588902,0.29484044809261234,0.4170370439680742,0.4192505269032042,0.05478895774281844,0.008620127316191549,0.4342461354983717,0.7392889009875533,0.219028412426927,0.41647756535310204,0.09107498092944662,0.1386218980190231,0.05684986749625525,0.45502851750030743,0.43033332090062587,0.2309396411446139,0.4344570523815805,0.5437079450968504,0.3381577229904565,0.035962041286500476,0.016817111459968597,0.32260278015524047,0.5764345877127454,0.3057375995887949,0.6348080199394246,0.46869272900543496,0.01607028898157042,0.5149471241551394,0.13223999277130236,0.6131825963752291,0.3577327519876891,0.35362497258364656,0.43572212795688164,0.47786885873267354,0.2241985632158454,0.6561604998987475,0.4424327487112638,0.19773682865347314,0.006615240256622899,0.007734538440720461,0.2942154441625787,0.3855784738137677,0.16365720073026727,0.18536436124443093,0.3809508766387614,0.3373824771525282,0.22283773886410546,0.3951719959426248,0.4359565514302896,0.03670280943638067,0.5360909235362499,0.4557852296490202,0.0408640359079858,0.8236417438910255,0.12205605017323809,0.025191090655050718,0.14601803729746363,0.3120904117997504,0.2989815148114428,0.6770081639311154,0.06463972061013828,0.2961636986512761,0.15700102023042292,0.11089757536200326,0.11610628946252854,0.4495010313211645,0.884839140713331,0.2547590603744816,0.8305278304364702,0.46143407371929185,0.3069285324604472,0.09164394634808029,0.13397563586595637,0.09163343486042641,0.09102617131683817,0.5208471950631082,0.2490083176100296,0.24736731255265404,0.8980526918671247,0.4345509822698662,0.4516862385921302,0.5791807925304284,0.2611796945313866,0.44652146876374527,0.5031461197855982,0.5541996362336191,0.10120661685474408,0.6160008344633359,0.4026551423952242,0.17826997904818911,0.6684081041122469,0.23252065283094903,0.4620689655172378,0.2772845953002611,0.3419460925946583,0.3565858195607071,0.646623081296191,0.42969403011431245,0.14828919201033183,0.5715356875066949,0.1528211014897816,0.8259264985312671,0.6132388679584936,0.6094760660383824,0.6076464872002194,0.07768435073990063,0.2478941572768903,0.8328144238536284,0.6534247550839786,1.0,0.2570450594030714,0.27798349276910467,0.3456965823728041,0.8262117554961177,0.20075510000076877,0.5523718166909055,0.2590489626265748,0.6804692283633833,0.4034306257083029,0.11646936603008867,0.30176674262377495,0.30438836724047996,0.5906195012438566,0.07774483017597458,0.5782558591886322,0.27921715650175144,0.6385193884234073,0.20010173292794317,0.45154546630867276,0.5266313119667979,0.5355414329186244,0.42133609917024917
3.0,0.006883864785284555,0.0047785438700486205,0.6910832192301841,0.06071597056715236,0.07872419939055939,0.1716625011258219,0.1105442525320821,0.5157384277990829,0.05162353591212849,0.14719057427225743,0.030205633960364995,0.06275848722768991,0.3127179073019875,0.06372774817888668,0.8309515371986896,0.4292432823532354,0.46297006727611234,0.47631551412299894,0.06645171245949304,0.009195697802471888,0.5549286729966518,0.36667523655409817,0.8585632961478571,0.4812235661334377,0.12683787785871337,0.21641278695558866,0.07632215693052202,0.5084116367814201,0.2473114269018948,0.3513903571596087,0.4548093416017943,0.30906345115508865,0.8623244600394653,0.048848987950485395,0.020391343350526905,0.43054776731694405,0.015975683392862303,0.4041377537907996,0.3422632193336698,0.31006712815088644,0.0233705706789745,0.3279001335001503,0.460490647872053,0.6630379597378825,0.31580344884812095,0.5528056658105694,0.3480609064998724,0.20267425929752875,0.29368151579842555,0.4147091156305147,0.42958241986134976,0.43418210611246677,0.010913018810282398,0.010077882355973455,0.6896410011170846,0.457580001697648,0.1894697565330949,0.5456527143048364,0.43048491549518264,0.2586124223470117,0.23273853119382126,0.0266452451784632,0.6336522129937137,0.08259719864666693,0.4074331161717109,0.8627822659505646,0.051495446763821576,0.5696966746190175,0.1640790608599039,0.4397550752034189,0.7209760012228684,0.4343304869022046,0.3076333453321196,0.46638883926143987,0.08629243490318947,0.3178111786673251,0.45634657973971693,0.20740566151763476,0.22080051761451072,0.46324800591370274,0.397008942337342,0.2535103885890611,0.6275723454308755,0.46439428712074327,0.3192323738005841,0.2547096137774188,0.1578654958873665,0.09285804000376802,0.11064525832894612,0.4029204865784599,0.2985107254509529,0.34543868094836927,0.3825784547434032,0.5204868116440587,0.5777588782397262,0.6990496304118272,0.36895342745456244,0.45093504011648206,0.3152157793267095,0.37910986055622037,0.16447407372322412,0.6838322728695114,0.3467914438502673,0.2310286341414746,0.610730293414678,0.2790458919816165,0.5455172413793075,0.5116449086161879,0.3397692149927498,0.4509265221435215,0.6848891415577031,0.45664151254370666,0.16614033225412705,0.6884826412444509,0.1825543383325433,0.5476353154159582,0.3035321649458024,0.5317659248649591,0.4970068319894365,0.11522051324744538,0.38124997460392274,0.30858514167405166,0.5825593342760348,0.6925602021603409,0.26131012749927557,0.3018102386985824,0.3537724132838355,0.5388479352860601,0.28965236180209,0.568988458087075,0.25365077329353664,0.7283611807357353,0.20439654460714046,0.17165796662776198,0.3881704201315931,0.305105633802817,0.4464838298646926,0.13736128556074945,0.5991529591379856,0.2748543884314122,0.44551593306082155,0.12196390793170034,0.9174295603791285,0.8441619632885885,0.7247976483739412,0.43400729781065683
2.0,0.8470836562721592,0.8232597399446057,0.2258755514985547,0.6580912761381948,0.07457022940263323,0.09725974961722066,0.2197874621809713,0.5018177766832025,0.0124065420931713,0.4171863972229827,0.4546430768657137,0.0207176821851155,0.037779216814072134,0.6449899517766805,0.46552060808123186,0.5505351662882666,0.46592060982037853,0.4232515034803013,0.057712768117472286,0.005439141095349025,0.3630338057887253,0.44811941381969994,0.19286243075587783,0.4263909481076866,0.10076730933185746,0.6125151970249592,0.044302338979145164,0.4314964506996015,0.5586264344236819,0.5032382134442684,0.48749835070589803,0.7674954227939035,0.16851836211331292,0.018087070998884586,0.008600583090378958,0.654915444323112,0.5870372834174249,0.38990619378051894,0.6397771012115091,0.7356711244227088,0.01361107708968549,0.16620419232409117,0.6161260203005944,0.7809669992325405,0.6099331653666854,0.7813413141454233,0.48653669139745565,0.6139468668916901,0.5989139966870693,0.6446176989614375,0.5959071517449784,0.5204492264825127,0.002952472395583303,0.005595243720654484,0.2606655433552141,0.9414205075969776,0.14934502471981997,0.45501654014570664,0.3446059074395832,0.7225128844466703,0.621512750516013,0.024068539685349215,0.3706085951590211,0.06085187622929676,0.7655490788054158,0.3141670803809176,0.2997870840586382,0.7059415421068862,0.08737189889332347,0.4308649078107449,0.525259859370224,0.1868715134227583,0.2834988459991106,0.5972331186838283,0.04836936983205822,0.27833091571247787,0.4365043422002139,0.12282133101264268,0.5661743379219558,0.4025371692916675,0.41348545585363417,0.22767849102817314,0.5035630267455395,0.45945172856506145,0.2879817720869035,0.0791078107660063,0.09181945065517547,0.24905799604358347,0.21487929608182302,0.45548924499073035,0.2512240830784708,0.1369599229750872,0.701825536877083,0.44623780878975816,0.37638066577257334,0.3266825987884181,0.23745684617761226,0.4361245506802365,0.6828033304379139,0.6459962379716134,0.10520893772720259,0.6447950349431526,0.49651784603905014,0.08835677940736238,0.619583574388013,0.24091611256632417,0.37126436781609046,0.4877433793360688,0.36148042069508973,0.367832868283609,0.6635986355884025,0.4794391533145761,0.3887665198237888,0.42163268706632917,0.14695680383300502,0.8410826230718209,0.7512286070643296,0.4744965982766629,0.6235877958859701,0.07934938705850515,0.36602451838879163,0.7819992000690136,0.6529669681278543,0.6875185809136849,0.2337547087800638,0.10993164301077336,0.3145747601753457,0.623676256333311,0.135964136594668,0.620952852471867,0.23679163338949136,0.24339349194532423,0.7063966797006928,0.05311085174877188,0.41733992285914345,0.28493740219092334,0.4539946431821925,0.061092623046343913,0.5792687850028259,0.2746423869139278,0.4916326023622955,0.09016080738951018,0.4427951023841101,0.590841194574491,0.6941023040139107,0.4128636409077279
1.0,0.6355197895080152,0.6404826034657876,0.8475490643541761,0.2509450492896048,0.09677264800015321,0.11360105376925157,0.8934476611961398,0.4424644360787626,0.4986972654482406,0.549310786869662,0.9626316672570331,0.02282151940727632,0.2227935962337739,0.9693111362033614,0.5699170469585089,0.09261245976896852,0.7043624987914003,0.7086461950862228,0.06914811536056265,0.012031341731546259,0.5407091417824869,0.9087559044003856,0.28555382533888163,0.7368864611783067,0.16704309197241846,0.42153686619466496,0.06612512962322828,0.4346251692585445,0.5420163365782718,0.7773047240031897,0.7478724106082596,0.593159263448823,0.4159558050076401,0.043798796876999856,0.020458623009643368,0.5638004308945495,0.1614761899888445,0.31062708815214596,1.0,0.7789117071076255,0.023525278635475787,0.7213341627583505,0.8211951447245575,0.5554932404510301,0.24157325407721433,0.8279526528417498,0.36694724467955336,0.48540025870052705,0.31182290882355523,0.6168672433245581,0.7033092374237125,0.37242098194374124,0.010689346659101834,0.009852354298135175,0.4093237341263761,0.5454439351498169,0.20308897802534626,0.24685928447138503,0.44646975201389955,0.2940459826455117,0.4959984020241028,0.03205054018911725,0.5958711017982948,0.0832149744229281,0.748563638948592,0.4474658121586857,0.0515457985067112,0.8548019756452491,0.17861789687586824,0.9718226897893206,0.5381859523081629,0.41151089527179496,0.4116882291909291,0.6563730706789811,0.08673411740537236,0.3225270824974537,0.45751113544180977,0.19937389706771116,0.4220120033020234,0.012638155306237008,0.9895261589063628,0.3504625488512821,0.9843432382431541,0.4403267543422006,0.3249318057828697,0.14030881365685283,0.23143217203951355,0.09137438377241189,0.12847822817176774,0.5604845468166697,0.21310188064155325,0.32600192562281893,0.6841480655913645,0.5237966845486576,0.5668607503843512,0.7052965041960766,0.36781161425520215,0.6591539896561661,0.12422406304951117,0.21237582974489713,0.13677753963837017,0.6825284239073746,0.09112361646561357,0.2640526788386703,0.7329815395943271,0.2956353204187177,0.6632183908045955,0.40806664180032337,0.6330252122005896,0.5266079988552624,1.0,0.2934850429111287,0.19751694000672265,0.6391140310160556,0.16975270132009082,0.6363477679751439,0.7343019891733423,0.4286399963430521,0.53495738351866,0.19650550502632824,0.18837794238950673,0.6525515445726251,0.5621522090763889,0.9710633237538397,0.0034591422776004354,0.4613929113754269,0.3515906634533407,1.0,0.2396173749894271,0.5550948417241702,0.24180507056704303,0.5941738506063583,0.3007782889651085,0.5266067283150996,0.14791907115306838,0.31324986958789763,0.4930005980913086,0.04621440687842308,0.6289828903617907,0.20675726942045447,0.19871722486957982,0.12857654824799747,0.4819129492446544,0.5595532876863398,0.7750388142505229,0.427884134759572
