Type,41648_at,35490_at,32467_at,39363_at,31723_at,39826_f_at,38306_at,34131_at,40008_at,31581_at,36518_at,33554_at,35087_at,32592_at,34748_at,36796_at,35140_at,41539_at,33743_at,37639_at,34135_at,40995_at,31464_at,35293_at,37118_at,41649_at,38477_at,36887_f_at,40025_at,34421_g_at,34554_at,32308_r_at,41719_i_at,34804_at,33668_at,37477_at,1338_s_at,31616_r_at,37302_at,32020_at,398_at,32392_s_at,32635_at,38286_at,36897_at,39424_at,38295_at,33839_at,34142_at,235_at,33028_at,34398_at,33535_at,1516_g_at,35458_r_at,31665_s_at,36239_at,40114_at,39607_at,174_s_at,AFFX-YEL018w/_at,32534_f_at,33575_at,35165_at,1203_at,135_g_at,38859_at,35628_at,36387_at,41023_at,35968_s_at,41548_at,31572_at,40374_at,36646_at,41450_at,38602_at,361_at,40305_r_at,34167_s_at,35424_g_at,284_at,41334_r_at,37841_at,38232_f_at
1,0.17107959526062502,0.46506627185561195,0.2561824642831243,0.14746576144211637,0.2937123609268143,0.3921316640411243,0.24638371113633864,0.2033139274518585,0.25225042301184436,0.0892871302830862,0.4722952667167543,0.42974227313123325,0.4139733840304183,0.333520477064777,0.15171577194317082,0.47096928982725533,0.389967637540453,0.5806381525855112,0.4433710503842869,0.034611411217047125,0.36333847340015424,0.016154485416979784,0.37249972674609244,0.44787551787262747,0.3359954066186449,0.31820683329511573,0.655094429455642,0.1810672280444831,0.3569084628670121,0.6820205377812073,0.24730960264900662,0.3433163963259722,0.1781954457031697,0.643649531884826,0.3774217106437009,0.3423583195396863,0.4488895354475802,0.24195679204227538,1.0,0.4063079777365492,0.9198868991517437,0.05772887559635941,0.5262964054213318,0.3612850211300673,0.36362294234885956,0.12769984701947262,0.766359352591682,0.3226396723072791,0.38425974025974025,0.3499635833940277,0.16662055087410388,0.5318399092603094,0.2531370846815563,0.5622114195110901,0.48028398299719643,0.5955611654570316,0.1315994338287332,0.05400810840280325,0.682441159586682,0.1867255621844883,0.5033287644409633,0.38082975679542197,0.41817149346961946,0.4764507242513108,0.2921167997494911,0.4455067644168996,0.3236522979720779,0.024580075721167934,0.5250080051232789,0.3386912275165667,0.4388100554635165,0.3708910034602076,0.43087681549220014,0.36848431865369907,0.4571440706761808,0.285020659355986,0.42973803363518753,0.49792424482049663,0.4539513677811551,0.31749012497571716,0.3318686624818928,0.42839362761367406,0.5068186899172815,0.34865615392244376,0.5504790357473989
1,0.12115477275497943,0.37154540327129154,0.5262165494234535,0.2325412618518085,0.21516790854343165,0.5527734018738082,0.10056029589482547,0.1988356471115092,0.31174280879864635,0.14973700208812413,0.5449849737039819,0.30808729139922975,0.41904309252217997,0.042031470494514694,0.17836215227090488,0.3522072936660269,0.14991126422382292,0.4804767521261407,0.3471391972672929,0.09492544372806253,0.24354279105628374,0.013614944611929877,0.34080227347251063,0.31640813180460553,0.2940808017538365,0.12978674615913782,0.09339787335343598,0.12841517550684178,0.35414507772020726,0.4781860271858491,0.18225717439293596,0.23636896619112763,0.1987641606591143,0.052393570040628855,0.4538064789188246,0.16733664380862304,0.25206090582872664,0.24082996580665214,0.34201817513263644,0.2605214334537643,0.3569745523091423,0.03246713279735831,0.34538892162639956,0.20241821881358585,0.22957112275780617,0.22005859932066277,0.3676705593116165,0.17052780016116037,0.2584935064935065,0.15950473415877642,0.11736888441705447,0.39009965162440247,0.4102280798674138,0.351122959245901,0.27647644026408613,0.3918165562217314,0.12869780608634113,0.03935251727248397,0.3836825487944891,0.32973841211564936,0.438907382024672,0.26273247496423463,0.22475865985235663,0.21549808939838266,0.29160795365586345,0.26505933036051693,0.29287679608682365,0.03260933269255565,0.43547870637207814,0.31934364152729566,0.46250810343585674,0.22889273356401382,0.24592074592074595,0.37689869959567257,0.3848114169215087,0.15045590055614638,0.3910090556274256,0.284200537719437,0.29088145896656536,0.16036391892766952,0.2873973925639787,0.38184533687354794,0.2775542141739325,0.37647525538034315,0.2161326877511075
1,0.14192001579017643,0.4160673998871968,0.32192327217347166,0.6574388388154043,0.3502602837603348,0.38301135892546223,0.2598051781594462,0.13786032479317414,0.39729272419627754,0.24313430074273784,0.5675244177310292,0.3755307593561765,0.40363593155893535,0.01578076870552176,0.2955363200855316,0.45245521433141395,0.1905209312036747,0.5211062139176857,0.4066502988898377,0.13832740036344626,0.2830570547417116,0.016351194844002798,0.3819543119466608,0.3527314770209076,0.4557365069422696,0.43790415042421466,0.4879780987144897,0.21653471237014324,0.3424870466321243,0.5198254882174868,0.3046127667402502,0.31893687707641194,0.18085593317313192,0.5271860095389507,0.3799092934766823,0.3632064317805628,0.44879255164387555,0.2470857942182157,0.395703104480748,0.34879406307977734,0.21387056236255103,0.045182874206262456,0.7948585739540366,0.19564877132571606,0.3135011441647597,0.863704721653227,0.6185617701290719,0.15184327155519745,0.3681558441558442,0.3712369507161933,0.1426990315683562,0.5168111480191201,0.5233998895114829,0.31657170735107065,0.39472732205842453,0.46134427264121175,0.34129511677282376,0.051941357810532995,0.5256171067738232,0.31820789352914175,0.4564323477579792,0.25629470672389126,0.47365133446905167,0.35919310406113925,0.34045717864412084,0.42510014360214643,0.5299602568022012,0.048327921887637286,0.5305475504322766,0.36849163774061217,0.3001872794064683,0.35826124567474044,0.44082840236686394,0.4269478745492296,0.34072375127421,0.1395073135863596,0.4043095084087968,0.3533528388423217,0.4133738601823708,0.3299067538690668,0.44152583293095116,0.4394291403916362,0.38631790744466804,0.36050778538133493,0.5509426187287525
1,0.16960158830598113,0.47372602932882113,0.4502139386467474,0.2595809434624839,0.3685141369807084,0.5585772324019568,0.1938451679056652,0.16150093101091287,0.24345177664974618,0.08263508048529063,0.4046140120210368,0.4371156314802014,0.35102423954372625,0.2876348572902599,0.19518062380492218,0.44580398272552785,0.17663639210773563,0.2787056924700478,0.38510535866780526,0.13195028752084836,0.351869699306091,0.016013769659891614,0.3769446934091157,0.4228088447827344,0.325260152416745,0.017258885576702594,0.48526686240279315,0.15038213354079905,0.32818048359240065,0.5276903899804118,0.3840751471670346,0.3469806527262067,0.9340714040508068,0.23103091326620737,0.944244119221401,0.36504532198313233,0.40629715837455144,0.21122163506372396,0.7159583968062194,0.3892849331120008,0.40561812755262333,0.0481225794519818,0.10962949322333529,0.15959735482861165,0.3061194360374991,0.16526219306661136,0.6631972956361402,0.44659213000268605,0.36225111688311695,0.2761997450837582,0.14224625833228527,0.40732941748359386,0.3223897087838371,0.9040475319289808,0.4188595459889663,0.5829735984011781,0.12397972399150745,0.04581544958020678,0.49574268082663603,0.33379245066544283,0.46380781280595257,0.3219599427753934,0.3771342419080068,0.26173731449391274,0.3013934554563958,0.46874763812259085,0.3547335167634771,0.07630724508574308,0.43317323086775533,0.36659829599242666,0.4526636894043074,0.36144723183391,0.38655791644253185,0.4355079226314064,0.43110771321780494,0.2600463745881204,0.3986901681759379,0.3594152301122885,0.37247548125633234,0.26158453668328696,0.3506197006277161,0.4280893627613674,0.3986511289961995,0.35812754140632747,0.4578139486968168
1,0.26425324656476584,0.434292160180485,0.19116687214446298,0.5415896055249912,0.28345411860773706,0.4114915844457342,0.14644596623576367,0.20416244372687206,0.6676818950930626,0.1313667961832263,0.3907776108189331,0.534807939172509,0.531606463878327,0.4438037722106733,0.08390731336225507,0.34181062060140754,0.17627100949994778,0.7580855422434664,0.39773697694278387,0.0986719275098952,0.30021202775636086,0.015299130942171854,0.3824461689802164,0.4115039984584257,0.5014093329157533,0.2955285484980509,0.2479765116648151,0.14539380348725459,0.36390328151986184,0.5180744346174393,0.2684878587196468,0.39163572405706465,0.32555212266849753,0.40317965023847374,0.16516388170807106,0.18885473319145582,0.48482203472020174,0.27890892135529993,0.17418710931344225,0.3163753539693389,0.4473766886584983,0.033470812908566065,0.3414849734826164,0.3107685083737674,0.2809478113235403,0.4160292478025255,0.6638393771768081,0.45175261885576146,0.3605194805194806,0.4379703811604759,0.10690479185008177,0.5685003645791137,0.20984926209454657,0.30993326712316827,0.4755358596364294,0.4636583570001052,0.21758669497523003,0.058047441095130006,0.3467996555683123,0.28057595227168425,0.32817701194439003,0.4792560801144492,0.47200454287336735,0.4565004887585533,0.2985752309378425,0.2698208752172927,0.4002853357790686,0.10467337920363838,0.512455971821966,0.1271694540864626,0.4576820571922494,0.3842560553633218,0.09790209790209792,0.27505190689542125,0.2804111450900442,0.1657106992799735,0.35818240620957303,0.44725604934366603,0.3294832826747721,0.3329663925403095,0.31395461129888935,0.3624294722867574,0.32047842611222893,0.3654666269959338,0.3043164726486042
1,0.07178725059358292,0.27763677382966717,0.23678294292552035,0.02378555542549458,0.23476574461569868,0.6894121548793632,0.15245175229794553,0.11398401961015392,0.2445346869712352,0.07815927893637829,0.43181818181818177,0.13399822257331884,0.29887515842839035,0.03908775017829237,0.26488064642144865,0.3123800383877159,0.03575529804781292,0.5264138059469862,0.22512809564474806,0.07476786736700604,0.15073245952197378,0.009556983847724803,0.2807957153787299,0.19096252047403411,0.19250443678880885,0.0880531988076129,0.20615775273766068,0.08521349137339251,0.20664939550949915,0.37383510417284976,0.20451618837380425,0.28102403752198557,0.41160315825609334,0.06225048577989753,0.15233384647941675,0.1790021281626862,0.2219959266802444,0.08540565744482435,0.2952671114146137,0.2583732057416268,0.16486019478479425,0.032363812785910454,0.4476281673541544,0.2356785099389576,0.23636229423488597,0.19519278139341928,0.7030116779348494,0.09877786731130812,0.2228571428571429,0.19622481184753582,0.10184882404728965,0.10110994085716597,0.3541156972614632,0.5615318941334307,0.27141177534593475,0.431050804670243,0.08573956121726822,0.03419803138288909,0.4310419058553387,0.3027765029830197,0.39631877814764044,0.0321173104434907,0.19500283929585463,0.34595219052697057,0.14177235008611241,0.3091980953820573,0.26964231121981047,0.04811693411320666,0.29279538904899133,0.26585673714105396,0.3165742274724483,0.15354671280276816,0.3098440021516945,0.26969730084143806,0.3068297655453619,0.16218902003172997,0.37305950840879687,0.13415309188676258,0.19787234042553195,0.34601437544518554,0.19266055045871558,0.2971291072021241,0.17236753856472165,0.2041059208568878,0.22839188214690434
1,0.1737964344388392,0.44726452340665535,0.3801580970338676,0.297740840454173,0.3346942941716852,0.501533869496725,0.1220932361665507,0.3250760129163033,0.3172927241962775,0.20201940105199165,0.4021412471825695,0.41414041670781077,0.3384822560202788,0.3197426520795715,0.1648744782778543,0.38211772232885477,0.21661968890280822,0.684337947731082,0.2060204953031597,0.3643050957158149,0.3855050115651503,0.016594318854930117,0.39272051590337737,0.39098179015319395,0.4268712809270279,0.20311855079110294,0.3601015711791779,0.20026543407624364,0.4215889464594128,0.5003858253695019,0.2773638704930096,0.47772132108657417,0.6033871152305756,0.17194841900724253,0.2035834470968518,0.28328209978718377,0.47240810784598974,0.27004973577867575,0.22062299732100646,0.31647300068352696,0.528746465598492,0.1868567499037279,0.1975545079552151,0.23720457035529818,0.41950247287222264,0.2842067052143024,0.14218397869289087,0.36207359656191246,0.40103896103896103,0.6970745326535568,0.08917117343730348,0.6470064003888844,0.329571462394444,0.27755998118237407,0.4639594826806548,0.4207426107078995,0.31521585279547065,0.05196118275626221,0.2889638346727899,0.2088687471317118,0.4365576659486978,0.3898426323319027,0.43702441794434976,0.16928818981604904,0.4460623140754658,0.3309651575844607,0.22908386833791913,0.14246363391276828,0.44047390329811076,0.3969312085831493,0.5119210545271194,0.2699826989619377,0.5028689259458491,0.4395148071249044,0.3657832144070676,0.17540403424048537,0.5426099611901681,0.4293847857029891,0.409726443768997,0.4520494722528006,0.4584258812168034,0.3797709923664122,0.3640733288620613,0.453436477238917,0.3262594004326775
1,0.23620246257089617,0.3113014664410603,0.08749728044093116,0.368044012641929,0.2191997550270491,0.25503689577978605,0.1359907715970264,0.5877389398260542,0.33038917089678516,0.07184204266116882,0.5054000751314801,0.3151476251604621,0.28754752851711024,0.25780313491039863,0.18592840841334787,0.27307261676263594,0.09810523019104289,0.34890433918927305,0.23804440649017933,0.13691780139901918,0.2727447956823439,0.008958014693531134,0.25407148322221,0.2295018787937181,0.28003967011170267,0.09403806466406787,0.4694096175210284,0.04434579653105121,0.22167530224525045,0.4401377099780376,0.2570364238410596,0.26563416064100054,0.19644696189495367,0.2439674969086734,0.5785922646339997,0.24556632773705367,0.28770245369023373,0.13471401927261423,0.18337973420181752,0.2911825017088175,0.5339695256047754,0.034585193032039385,0.27629640542133177,0.3869737048051338,0.18354617258433603,0.41934814737988435,0.673161237451342,0.2035656728444803,0.1845714285714286,0.22584365137169218,0.08803924034712615,0.39492019768289716,0.23364375345276614,0.23948913630582122,0.25101745500587863,0.3401178079309983,0.08434182590233545,0.033281127642913085,0.43014494833524686,0.2488240018357044,0.32132367338946544,0.22968526466380543,0.36394094264622373,0.2626855060872656,0.26366056051354314,0.38712115486357795,0.33292571079180683,0.09716573089681527,0.5479026577009286,0.30683969706532027,0.3400201685514658,0.20622837370242214,0.29697866236327775,0.26751174735001637,0.19181107713217807,0.2730260290451368,0.3888260025873221,0.5883283251621066,0.28708206686930093,0.3053325131127372,0.3022694350555287,0.2602472618652506,0.3389224234294657,0.3461271446989983,0.26810549088286806
1,0.1324749359975386,0.4562182741116751,0.1467111465661034,1.0,0.48269878534245175,0.4495481303374513,0.24967956934119448,0.18365663374737787,0.4139424703891709,0.22784341712261783,0.6723328324567993,0.536289128073467,0.29824144486692017,0.1643627755944343,0.3574028003371918,0.5518234165067178,0.2036225075686397,0.4373952448941586,0.5630871050384286,0.37637848198949486,0.23380878951426368,0.01790718851393764,0.42102962072357625,0.4363618845746219,0.45975571562793616,0.3568906214171061,0.6338676400571337,0.3059356551187588,0.3058721934369603,0.6781622840861875,0.38815305371596764,0.4255423099472347,0.7238242361826296,0.27037625861155273,0.49311817159549703,0.3921336801450303,0.4012219959266803,0.28333851414361205,0.35131585859116454,0.4080656185919344,0.1361137291863022,0.2184579134051368,0.3369917501473188,0.1455235561120676,0.25806451612903225,0.3706277387403739,0.7847162466707642,0.15656056943325278,0.4150649350649351,0.36198106336489444,0.13112815997987676,0.5591023252045693,0.6786362560176782,0.4137786838116146,0.4314009224925387,0.4565057326180709,0.5792285916489739,0.05292269262412894,0.5446326061997705,0.3186094538779256,0.6212061875856667,0.3234620886981402,0.47984099943214076,0.3988269794721408,0.4286832628777204,0.49467160456503667,0.5858554978090289,0.15958880827072078,0.5081011847582453,0.34620542757967815,0.44658935388604765,0.3737889273356401,0.5841850457235073,0.48759698393618184,0.5879204892966362,0.07278718248226083,0.4776843467011643,0.5724339712161949,0.43718338399189466,0.20517386518163566,0.408112023177209,0.563143046797212,0.4982114911692377,0.4344937022711495,0.6034820232821676
1,0.15655495503863368,0.5927100958826846,0.5129451011675973,0.19962542432400796,0.658568949678473,0.7059945278169306,0.26048266012377774,0.28401725316425863,0.5223011844331641,0.226971162741522,0.7515026296018031,0.6233830354497876,0.5428548795944234,0.2797748205696251,0.3068240228632522,0.6151631477927064,0.2843198663743606,0.47426904215035076,0.6858454312553373,0.0749296756366533,0.4356206630686199,0.02506829574488777,0.6364630014209203,0.6130648424703729,0.5448376657271115,0.26516853932584267,0.2585303920012696,1.0,0.549740932642487,0.6290734255357037,0.3543046357615894,0.6586867305061559,0.46303924934203,0.25101572160395685,0.2303431163043523,0.5257350043351462,0.5993599068955484,0.416925707180603,0.4838997741240742,0.556293330729421,0.5640119384228716,0.06660701658005744,0.35113435474366533,0.3655110345907028,0.5280135823429541,0.33570150646926133,0.8844499078057776,0.32540961590115497,0.534961038961039,0.5149308084486527,0.1945164130298076,0.7591347322368953,0.40344092810354354,0.4203300054013555,0.6354345663380664,0.7726938045650573,0.43885350318471344,0.07692078942933894,0.6305970149253731,0.22435750344194583,0.677011944390053,0.4255364806866952,0.729358319136854,0.4744512574424598,0.5508846093627682,0.5899780817776434,0.6032813614592888,0.2971293941134411,0.586359269932757,0.4728621016093405,0.6448894331196426,0.5498269896193771,0.727362381208535,0.5533821440279751,0.5854570166496772,0.19942816297355256,0.6406047865459249,0.7031077020401708,0.5765957446808511,0.5072200997215567,0.5539352969579913,0.6117656820444739,0.674491392801252,0.5474561142517108,0.7939631193983724
2,0.16771257234745354,0.42195431472081213,0.40053665965624774,0.28755706426313943,0.3037664591201388,0.39283641489097093,0.07613432453217124,0.1217149456713885,0.10578680203045686,0.04485502074908149,0.48159278737791134,0.3868865409301866,0.4601552598225602,0.342321290381318,0.15336061023500627,0.3738003838771593,0.033928385008873574,0.31665528586504443,0.33379590093936806,0.06299942744766124,0.23621819583654588,0.012779482101652362,0.2941305060662367,0.279024954234512,0.12819709781814384,0.45769318963540473,0.2345659419139819,0.08475584641435176,0.3016407599309154,0.34896420727726,0.140406548933039,0.2621653312487786,0.2175306099096006,0.045786963434022256,0.12801404166856853,0.21360447702372506,0.19309475317621957,0.15029530618588743,0.1744497557388244,0.2600331998828239,0.3248507697141062,0.04117553376224913,0.06879787860931055,0.11899358272030051,0.5403410349154795,0.38810381932740434,0.518459332104077,0.19258662369057217,0.2205714285714286,0.2916363194950231,0.11789711985913723,0.6737422020578465,0.43761344803093677,0.21385883295872316,0.30170932440987613,0.30535394972125807,0.10831564048124559,0.035149628777891226,0.42766934557979336,0.37976135842129405,0.33346387311533193,0.30865522174535054,0.21783077796706418,0.08184484137563315,0.19265695944888053,0.4489456579245711,0.3384286151024153,0.09765217493230809,0.5657380723663145,0.18795361312716943,0.4092055031333285,0.15397923875432523,0.07620584543661467,0.4429024150366081,0.22094801223241592,0.0343276556425321,0.11562095730918497,0.14886130001581524,0.2637284701114489,0.3745710030434501,0.25408015451472715,0.3127281778957849,0.22300469483568075,0.4294356838242586,0.36169774389615744
