Type,32187_at,32252_at,32255_i_at,32256_r_at,32262_at,32744_at,32211_at,32212_at,41232_at,41214_at,41186_at,41199_s_at,41202_s_at,41211_at,41722_at,41726_at,41772_at,41773_at,41775_at,41776_at,41779_at,41737_at,41757_at,33368_at,33381_at,33385_g_at,33345_at,33425_at,33434_at,33444_at,32859_at,33396_at,33407_at,32781_f_at,32793_at,32796_f_at,32778_at,32755_at,32762_i_at,32775_r_at,32846_s_at,32847_at,32848_at,32853_at,32830_g_at,32815_at,32817_at,40081_at,40084_at,40089_at,40048_at,40050_at,40135_at,40139_at,40134_at,40109_at,40110_at,40125_at,39708_at,39706_at,39687_at,39697_at,39776_at,39750_at,39754_at,40835_at,40837_at,40839_at,40844_at,40853_at,40805_at,40809_at,40816_at,40858_at,40863_r_at,41147_at
1,0.21860246720528193,0.008265037705554245,0.3051004732185721,0.3574344023323615,0.45392194875252867,0.1530957523398128,0.42097179558782466,0.47625427416848,0.28380385132109265,0.04088270996130794,0.20376318413472194,0.5179990290833665,0.2286951767499872,0.36112485848293713,0.3455437456078707,0.0806134438191825,0.3579919940420778,0.0,0.3216390296708163,0.416301696982014,0.11736629835572632,0.09260071942446041,0.352391084160725,0.46155131264916466,0.27973386523853755,0.24607229068733322,0.32385918622413556,0.2130998357052937,0.2924352973862495,0.45415863840719334,0.3251323688613325,0.44188925677491664,0.371204138327426,0.2683796963208098,0.08256959868889224,0.023306824832416112,0.3313302942395358,0.07151203150444085,0.3781922065110161,0.1945897100908299,0.10807620069761201,0.04428061662198391,0.20876478114217034,0.2632847972444026,0.5551349425492116,0.3030953046394634,0.4640948773911927,0.3532366718057997,0.3996639443961772,0.23571518509191638,0.16853865455848968,0.1612258145442002,0.3079905233685117,0.1493884132754779,0.3193024923453998,0.21489692484686423,0.36046677215189876,0.24313868613138687,0.3080448770158006,0.3605482264546567,0.20277727935404283,0.2161449951409135,0.24009471191791637,0.08453287895310796,0.07580428871585713,0.17302550200803213,0.19916213917891054,0.32775417141672714,0.31090137393891654,0.2180010687912942,0.2205155983343573,0.44887742295356303,0.35527454353003446,0.24167201982196937,0.07455062768882696,0.5526786628629947
1,0.24628616106333073,0.0035932518091817403,0.296275975584665,0.29591836734693877,0.43973364801078896,0.2350755939524837,0.911197989388439,0.3069112009118226,0.2660098522167487,0.03775320537136788,0.15433192998005762,0.3037203760095326,0.22793828700302415,0.3076985282225457,0.314827828531272,0.14553212540968402,0.04218643331471483,0.3706903094572884,0.2581311814200659,0.2964129661619754,0.5826551798200605,0.7068705035971223,0.4546544945692011,0.2745645660894734,0.3042515984480026,0.31114216745013334,0.28833958246539826,0.4890114579554911,0.175546579470411,0.3807000642260758,0.306367483515402,0.30366894832249686,0.2384328000766357,0.2712672766205957,0.32635369719448815,0.023415022795343552,0.3418980522171571,0.5543834381102525,0.2352022361065439,0.42375886524822687,0.16659511671585728,0.4442895442359249,0.27445430930872716,0.08583059339282917,0.4392535851073305,0.30128563443264395,0.6432789831814096,0.5502292969862421,0.4161598609904431,0.3243725342063293,0.4270522165133229,0.2201072470130766,0.26362265776437643,0.23800867831593756,0.17520023371666407,0.2508317527440067,0.3183016877637131,0.1531600498486737,0.2931055546505945,0.18796959636554256,0.24184142648872942,0.4388726919339164,0.2503551696921863,0.8751908396946564,0.9166666666666666,0.12166666666666667,0.2601691311947843,0.5055446160223858,0.37455150083136424,0.5616984065293431,0.2267731585773773,0.3619671826337564,0.3574358295845462,0.37106543085252824,0.02970350364713286,0.23809523809523805
1,0.10867865519937453,0.003517155836941551,0.2707633221315411,0.23080660835762876,0.20414699932569116,0.3909539236861051,0.9487573303546495,0.18795979691223708,0.10756829377519031,0.028611258629845992,0.11904498116552185,0.7200670815128646,1.0,0.23855733462720363,0.24191848208011246,0.20060602312782144,0.0,0.30258165190912856,0.29306696845938096,0.29323747586627374,0.030260363219817194,0.36766187050359717,0.43066568934497246,0.42319605951353273,0.07765451664025355,0.32683267691525847,0.15071980743415267,0.2043122026159131,0.11818512107029129,0.22157996146435455,0.2964275169766755,0.4496205817936445,0.26822492575917234,0.21335409772240607,0.13361223125525631,0.04323984045718557,0.14556568586821383,0.13084788207892978,0.2820618217691549,0.8113412965036706,0.5829889991950631,0.09761394101876675,0.3370294265886093,0.034664161578205704,0.2146165493898637,0.47503260667039315,0.48780331236358965,0.20994667740319936,0.2654039965247611,0.136657433056325,0.1948261441032381,0.07388127567499765,0.23964390839256228,0.11187991087134981,0.1950282091460615,0.06955629489132802,0.25914205344585095,0.17651177971633736,0.25240267144486067,0.17866503582037396,0.09212739710665022,0.12198250728862975,0.1457774269928966,0.19427480916030535,0.5960635273760969,0.16389558232931728,0.1582888458449473,0.040729609285936365,0.39555438872845017,0.21016323357947922,0.2365349170591849,0.6578812810858551,0.21507012437152684,0.1831237955400569,0.06161805863326176,0.25272474581230336
1,0.35843975327947186,0.006656875651571762,0.25279473287154514,0.34363459669582114,0.4197572488199595,0.31717062634989207,0.42488131806757884,0.4403688736918454,0.2735333631885356,0.032935664972308626,0.011023709284289841,0.39869367580210957,0.16222727195065695,0.33050299207504447,0.3574314827828531,0.08917197452229299,0.37891764413827345,0.38225368130472986,0.3796191507159376,0.2916116248348745,0.11276042288141659,0.05589928057553954,0.5867928300126608,0.3128015030721576,0.1769222361877698,0.24539448608817177,0.304679905568671,0.3019501995007148,0.2643243358765575,0.3295600513808606,0.39326837909654555,0.5517918718155461,0.26697959574671903,0.33832976445396146,0.13527268022340586,0.10649138596672421,0.4743058433485288,0.35365291915633496,0.5131535679052943,0.3103459002115217,0.22736785618459884,0.19091152815013404,0.19737913387353156,0.1396899953029591,0.4659748819809387,0.30072666294019007,0.48915136731287717,0.8628391582296505,0.2273501303214596,0.3543607823386217,0.222965706775003,0.1333688732791872,0.3710244812980113,0.16500527735428636,0.1619208778033669,0.19576505705668354,0.3334212376933896,0.24247225683935675,0.5358364554487701,0.18198497291630264,0.3010541661993944,0.31459669582118566,0.28831886345698504,0.43598691384950927,0.18789395624768263,0.17652610441767067,0.27408229791656824,0.5529070369986527,0.441935766167848,0.34376214535561606,0.28745989487337015,0.38581322921024497,0.5641042603863456,0.42718179315407917,0.041596168490437145,0.25835710628337355
1,0.19294587785596387,0.0037933842161734376,0.19539126260201634,0.2139455782312925,0.2719993256911665,0.7914074874010079,0.5760960625523597,0.2762408040617552,0.22324227496641286,0.46435209771640995,0.1670175049855972,0.34957412065845805,0.07160552888311777,0.2607148633349507,0.21582923401264933,0.11180508317358236,0.04520418295786011,0.34953053107666116,0.2712198002263445,0.11071029366934254,0.28332100326945564,0.3251798561151079,0.4446591590591058,0.20197532118011474,0.1748592819279742,0.2201118028204802,0.2025644586400037,0.2438976251946999,0.22123912718257785,0.2392421323057161,0.22281271528392876,0.6542090545710316,0.2292365169077498,0.15777691259489973,0.20563690078278307,0.012472274271999843,0.23606506423539161,0.24772767083828023,0.27088128904965475,0.17249906681597613,0.26295948484035414,0.2808981233243968,0.060966153607567936,0.17134805072804132,0.37360826578783285,0.17832355133221542,0.5259982025934009,0.660144550391327,0.36123370981754993,0.18578443716947873,0.20958298482494925,0.1350936059456239,0.26035609160743767,0.14861616043157028,0.21721990992802587,0.2319424147259103,0.3244110407876231,0.0,0.24086781234728785,0.11757382491700158,0.13936862173376696,0.24499514091350824,0.0792817679558011,0.4997546346782988,0.4013409961685824,0.22850401606425702,0.23726791704067648,0.2673334024251218,0.1755053819900236,0.1843664982510688,0.23189296197692674,0.555315390693999,0.21116697539031493,0.22873267871891348,0.1266004412308431,0.16688610928242262
1,0.40196333941447315,0.00985899416343893,0.2213154104656745,0.356754130223518,0.45187120701281186,0.5954067674586032,0.6160988550684166,0.48585638793907365,0.36981639050604564,0.05637849935513239,0.2791380456459118,0.46912926430998725,0.285277383860992,0.3262170467410642,0.40302178496134927,0.06165357739162699,0.04313287407683238,0.45803151674483533,0.4245928258623234,0.2693069809978661,0.24124764336682336,0.1591726618705036,0.6782168321449991,0.3809475448128776,0.3982731296792174,0.31279380002540974,0.14419293616627318,0.7163569249151857,0.33942424825286915,0.41409762363519587,0.6166715874421809,0.31822236708925905,0.39994252323019447,0.381740315359159,0.40055635822569163,0.018919889244630676,0.40789473684210525,0.2310671675198038,0.470568891811904,0.171177056115466,0.2874161524013952,0.16541554959785523,0.20722676695227382,0.4087678096132769,0.1401977375968647,0.6886994596608906,0.6453973552445758,0.18035410917875347,0.39315377932232837,0.04409048938134811,0.4302784084119967,0.1176894854024899,0.3591786919376839,0.2578280755248035,0.32811770821081543,0.4308323746152172,0.35548523206751054,0.3439677170494333,0.08309578107183581,0.21492224357854275,0.13070539419087135,0.22184645286686103,0.3258879242304657,0.0,0.10626004202199976,0.13319277108433739,0.17593423725610616,0.26054513421079906,0.4234707272249934,0.3166537116206763,0.28001911393269163,0.9381769162831776,0.5656258269383435,0.21758282095989723,0.05544523424166817,0.228000877770463
1,0.41959864477456343,0.013508556992078409,0.4230848364309718,0.5579203109815354,0.5412171274443695,0.5782757379409648,0.514870148003351,0.6127862397678997,0.5301388266905508,0.08203095364539868,0.2540992687790827,0.8552892890242288,0.27376172495685897,0.49167071001132134,0.6015460295151089,0.11511965864819741,0.08260410848383294,0.4053804249996126,0.29306696845938096,0.21136063408190225,0.13805694103047517,0.12104316546762592,0.6255080962217633,0.6331691463971969,0.25375703590360127,0.3803201626222843,0.5146044530852196,0.46955213689803066,0.690303690880725,0.6633750802825947,0.6176557425450251,0.3963276206161042,0.6518823642111313,0.5364025695931477,0.18288659349190262,0.035547948910889145,0.5225859925404062,0.3401908691618495,0.6705853337717855,0.13356973995271867,0.4860209283606118,0.2757372654155496,0.2791067343852983,0.10414905276342568,0.39128885721920365,0.4380939072107322,0.46360251636923866,0.08689717478616953,0.3862380538662033,0.21214219759926128,0.40883020671525877,0.2046473705666531,0.3433843061239141,0.2906063093702357,0.19745643422735018,0.30527657722085755,0.6220991561181436,0.254079876565189,0.27146115002443394,0.3105451686178578,0.3147358977234496,0.4799222546161322,0.45808997632202053,0.3840239912758997,0.2021999752811766,0.1509839357429719,0.33273491756035334,0.43330915120737906,0.7082348822963157,0.5362417411581811,0.4439210867636016,0.666852600753033,0.6802064038105319,0.3855648343580802,0.12852011371121172,0.4022383146807109
2,0.22239596907306056,0.004845791512255256,0.15554488718194912,0.2055393586005831,0.3012474713418745,0.16856371490280778,0.3422926556827702,0.2061962490933582,0.3051500223914017,0.642430392231242,0.23460004431641926,0.07061211880488988,0.44172974081224686,0.1494420184376516,0.27362965565706254,0.10087193123492673,0.21983801899087693,0.559558716298831,0.21625744230674604,0.16979981709175895,0.21793189031811566,0.2058992805755395,0.4933697607783035,0.20022342964505152,0.19080277610798407,0.30726718333121583,0.1216960607323057,0.13488168647449164,0.12968305870787117,0.3469813744380218,0.23472099202834365,0.3605187764835051,0.2775170035444008,0.3151644928946856,0.13613525111595107,0.016121496476189073,0.705967675093245,0.5812296852799782,0.2846925353502137,0.18470822446186388,0.3226992218942849,0.7534316353887399,0.1551971465126197,0.14858305933928292,0.21212256168166027,0.090995900875722,0.2993323918346386,0.20764388754136676,0.1634057341442224,0.1776630571644422,0.1404588361811447,0.18943836432625671,0.11127862732428744,0.15556467690864312,0.12283404219799901,0.9786076303597525,0.40339310829817165,0.034069194706545625,0.12430770483792145,0.20260352961733355,0.11018279690478859,0.25547133138969874,0.26890292028413576,0.6029989094874592,0.21242738845630948,0.16210843373493977,0.4406623517739877,0.2869209244481294,0.38120241533210814,0.35794792071511855,0.3547682435661137,0.4190954306698275,0.34923260121725325,0.31719739377810413,0.053745932326647955,0.21271304220612974
1,0.19294587785596387,0.008189448532489174,0.16295178657156573,0.1481049562682216,0.40155091031692514,0.29252699784017283,0.7474867355487294,0.29551341829862193,0.26430810568741603,0.021422881420226084,0.08420119654331933,0.22401694690851315,0.10710929624630525,0.13860585476306,0.28364371047083625,0.019046441160101416,0.46744864395208846,0.5475185043752063,0.12276730797618463,0.29344070724519866,0.11104216881846168,0.27841726618705037,0.45565402812021055,0.23678464428984916,0.39515820536641344,0.15709566764070637,0.341110031014211,0.21179081229863234,0.287833130302836,0.18424855491329478,0.3320539316996358,0.5357688150829459,0.15164287767027493,0.11241970021413276,0.29502080952278265,0.009329615257880008,0.14970990468296727,0.2255655682931418,0.3330318974021703,0.47240885902700014,0.2260799570700295,0.05117962466487935,0.11832667778079323,0.2129012055738218,0.2014785784270063,0.24173188000745296,0.47663371421235073,0.17954886922706786,0.09223284100781928,0.3495551078653572,0.1783964631377703,0.17683213647339208,0.20503984492784835,0.09915562331417849,0.36009439725003506,0.13395105873573582,0.2103551336146273,0.2732834846596641,0.4072528099038931,0.18386335837847284,0.06633396882359538,0.1524586977648202,0.1410418310970797,0.08413304252998909,0.06766777901371895,0.38246987951807226,0.22657910899040956,0.34454347600787644,0.32099413669379534,0.18460940536338905,0.2131886135572394,0.6001022637475015,0.5514686424980154,0.22905386803707442,0.017827978736689006,0.25725989320459364
1,0.18686473807662238,0.004045261884288464,0.17413071805774638,0.2794946550048591,0.29383007417397167,0.29693304535637144,0.3910918737782742,0.14091803958139054,0.20806090461262874,0.034244366891738105,0.19443828938621763,0.15331656295511714,0.1742554972748552,0.2828723920426977,0.23699929725931132,0.11504545173458662,0.08327127164401416,0.29777351447428185,0.34010726762781085,0.298013413271009,0.5729422714364126,0.1258633093525179,0.2616112480842274,0.28751332960950593,0.17796054429203778,0.2795070512006098,0.21862704254038792,0.16119017645678196,0.224744074715223,0.1832048811817598,0.30459600433028244,0.2084684313759128,0.2476290832455216,0.26951528129258323,0.08222457033187415,0.019121530902813638,0.27880232076253625,0.6190304728909996,0.215060835251562,0.2793641906183899,0.2370002683123155,0.3512064343163539,0.13910750978947775,0.06804446532018163,0.3548588224815177,0.1513881125395938,0.19752214661702397,0.3009977119401373,0.20868809730668983,0.10872576177285319,0.1442824710240172,0.0689893066574681,0.27051475339220327,0.15931746217896095,0.20740456885725453,0.17872578588974225,0.18618143459915612,0.06694558186457777,0.1692254438833686,0.20850078630089117,0.1793203992374117,0.22627793974732752,0.17640094711917917,0.25665212649945474,0.4014027932270424,0.18188755020080322,0.37678934190012753,0.4218571872732926,0.2032904524372101,0.389623008161679,0.279677793706055,0.6163250127829685,0.20084678486372057,0.27397448839130034,0.07270269807028841,0.2808865481676541
1,0.35600729736773523,0.015794479998173697,0.36609286057197726,0.4172983479105928,0.47066756574511126,0.7133837293016558,0.3623289583915107,0.46067764998445754,0.3658755038065382,0.25422008952279795,0.2685575005539553,0.6248289862747695,0.18951289104546465,0.5659873847646774,0.407413914265636,0.10862655370725374,0.19419102587972445,0.3371922941054222,0.6189538946021748,0.31559292754801344,0.7039352790969621,0.4434532374100719,0.6594256013860199,0.5083532219570406,0.2672277173616044,0.4786558251810443,0.6069527380456419,0.25240574391362797,0.29168002393622705,0.4290301862556198,0.43450447790571795,0.22798831151750126,0.4422837436536067,0.4326455129452988,0.29525801651823264,0.12490963011050946,0.6866970576046416,0.3641987322965933,0.5104406445248273,0.4796565882792086,0.3243895894821572,0.3163538873994638,0.11762881401930755,0.09397213089087204,0.7240580742852053,0.2585941866964785,0.8465785081525228,0.16791707992497523,0.22231103388357948,0.4198144883740452,0.44007647269685746,0.2552604346326319,0.4539450068203029,0.31230209921426055,0.1372060993978761,0.5222163489941234,0.7704817158931084,0.025879769746602586,0.4151938426453819,0.23833653678140837,0.3697992598407536,0.6958211856171039,0.4187056037884767,0.7091603053435115,0.3282968730688419,0.10281124497991968,0.5896678792459961,0.6556637993574465,0.39555438872845017,0.47396035755926935,0.411359137142467,0.19764793380746531,0.5694628208520773,0.5416628429843077,0.8149009679164942,0.37012654524175254
1,0.2509773260359656,0.009053898777137725,0.17056443316644948,0.32128279883381927,0.47673634524612274,0.2239884809215263,0.552638927673834,0.24919697440679722,0.23618450515002234,0.04809005386541233,0.20108575227121653,0.421113023522662,0.14958396692238035,0.3059194565744784,0.23093815881939567,0.09795312596623584,0.0474771923291752,0.2882367129506188,0.4660729223047778,0.1480286556244284,0.22637997279431066,0.7308273381294964,0.3359765442793363,0.26659219011831614,0.3148805945680091,0.267056282556219,0.15715409896773597,0.19281157317515524,0.30253681263490845,0.4742292870905588,0.4050782403306761,0.3250444608372933,0.340837244946834,0.29715787424566864,0.31470899014512754,0.022677309411747348,0.21228760878574388,0.34268864711263347,0.4355475172640578,0.2298121189498569,0.41188623557821297,0.19171581769436996,0.1683014771449618,0.14801941443557223,0.4149372049523469,0.25128097633687346,0.6534214918474772,0.32746752035194876,0.3139530842745439,0.30957777218165033,0.6243278766877763,0.19106902066543324,0.266494364275971,0.3860677846839451,0.2437217102292776,0.5144429588632193,0.2551863572433193,0.1710640318082013,0.24045039908779925,0.20264721300017474,0.2731299764494785,0.26114674441205055,0.297553275453828,0.9014721919302071,0.518168335187245,0.4282530120481927,0.3842774129541267,0.5610425950875738,0.2578104489367288,0.3463855421686747,0.392518260632125,0.3430483893459769,0.3723207197671342,0.38148114159860513,0.056760111948247205,0.21490746836368954
