Type,34470_at,33959_at,32053_at,40289_at,32280_at,33859_at,526_s_at,31581_at,35518_at,39991_at,35087_at,32342_at,35525_at,40875_s_at,40119_at,36796_at,31972_at,859_at,35140_at,37207_at,34135_at,40756_at,32255_i_at,1156_at,39192_at,37647_at,37118_at,41626_at,38289_r_at,41162_at,38475_at,34421_g_at,39314_at,37477_at,37794_at,38079_at,41002_at,40335_at,1717_s_at,37314_at,37007_at,39889_at,38295_at,33839_at,34142_at,38461_at,33028_at,31491_s_at,32559_s_at,1298_at,35037_at,40114_at,1595_at,35471_g_at,252_at,38537_at,AFFX-YEL018w/_at,33575_at,33371_s_at,39941_at,35729_at,31339_at,40811_at,40161_at,33614_at,40374_at,41767_r_at,35661_g_at,39374_at,34617_at,41872_at,40985_g_at,743_at,31336_at,32131_at,38818_at,34756_g_at,34167_s_at,34885_at,436_at,41009_at,39901_at,36367_at,38232_f_at,616_s_at,735_s_at,41661_at,36487_at
1,0.3863196386319639,0.3229166666666667,0.33195104682916965,0.3027655079700403,0.517105780574125,0.26196730099169124,0.17276166456494327,0.1313667961832263,0.4344518142801404,0.2802798682972719,0.531606463878327,0.583066992542458,0.4088160407383832,0.4629819219413603,0.43536570222277415,0.34181062060140754,0.24532135600470537,0.1814790078533429,0.17627100949994778,0.2992147064072818,0.30021202775636086,0.45291696925683855,0.296275975584665,0.5810846444581172,0.30375792198518253,0.49718645684310925,0.5014093329157533,0.4193213949104618,0.32836134453781507,0.5777265374952678,0.11627019809804082,0.5180744346174393,0.552244607112781,0.18885473319145582,0.49743852459016386,0.4502194502194502,0.5223435848895968,0.27746802230239426,0.1386460968218588,0.5843999717134574,0.3630488076665923,0.4207230287503559,0.6638393771768081,0.45175261885576146,0.3605194805194806,0.12089586507754285,0.10690479185008177,0.3775138063978326,0.22446713083593184,0.3139327959803203,0.5818588372545207,0.058047441095130006,0.2603942266264541,0.3001197234773877,0.33640776699029123,0.38371681415929204,0.32817701194439003,0.47200454287336735,0.47024108410357496,0.45186832740213523,0.4201032944674858,0.43625950429544774,0.19318639291465378,0.12456832757770102,0.28292867128372406,0.27505190689542125,0.29840013029479195,0.47228945571898456,0.4417464018654016,0.42671429989084053,0.12438717381692078,0.28552138955379613,0.2742083224286836,0.3697235804809899,0.3134357191152323,0.17602582618299215,0.5907513447857019,0.3329663925403095,0.2007341835076382,0.3950862519602718,0.3067326732673267,0.6586426696662917,0.3677569150010095,0.3043164726486042,0.08525700215450906,0.4620752911150104,0.23618976882369327,0.37116961588260683
1,0.2556463755646376,0.24662162162162163,0.20977040558308896,0.14499711926253123,0.3865513173417223,0.13584829804342,0.03492516037063436,0.07815927893637829,0.26853296917674596,0.31826199435559743,0.29887515842839035,0.5862630820329636,0.334102482495226,0.0215126916294031,0.09698249099714393,0.3123800383877159,0.18629023633835953,0.0817576748577877,0.03575529804781292,0.11520613956808852,0.15073245952197378,0.3769063180827887,0.2707633221315411,0.3578271952184231,0.26189413549941976,0.20114449213161664,0.19250443678880885,0.4229971724787936,0.241281512605042,0.576694084041711,1.0,0.37383510417284976,0.4599339249854246,0.1790021281626862,0.21791169895678092,0.4964964964964965,0.056340990699980456,0.21835027877992785,0.19341831751358662,0.36857365108549606,0.19847460565089267,0.1829395578328115,0.7030116779348494,0.09877786731130812,0.2228571428571429,0.03105888246467261,0.10184882404728965,0.22902990517870164,0.3811029003459912,0.24212289333193762,0.6555026249270853,0.03419803138288909,0.1809564842740198,0.2405669485961457,0.24359223300970873,0.1654867256637168,0.39631877814764044,0.19500283929585463,0.36764550904142873,0.30649466192170816,0.4112215353314031,0.1764589710674435,0.31411030595813205,0.021719938721989976,0.20692799640062348,0.26969730084143806,0.009571655871409063,0.5537764537950722,0.6823188871914448,0.28361615560186565,0.1721652472717996,0.148161787270607,0.11188170635959174,0.22832052689352356,0.12962426349850284,0.381649817347719,0.265052923824397,0.34601437544518554,0.12736171921304706,0.11552535284892838,0.2694059405940594,0.19700037495313086,0.2891177064405411,0.22839188214690434,0.08206371191135733,0.3586696442813846,0.15448890539411383,0.28649115235217953
1,0.37384383738438376,0.3975225225225225,0.3303327601901487,0.4165546379873247,0.5630357845064884,0.1709327258107746,1.0,0.20201940105199165,0.511412407335154,0.2917450611476953,0.3384822560202788,0.6086357084665038,0.43141311266709104,0.16705526456581615,0.3957531354774618,0.38211772232885477,0.5018714575981179,0.1452753276064577,0.21661968890280822,0.39639478850615745,0.3855050115651503,0.46191398370047615,0.25279473287154514,0.6503471917025578,0.3923056324198875,0.34191702432045784,0.4268712809270279,0.2754005655042413,0.42216386554621843,0.46222941115738025,0.17392844491675521,0.5003858253695019,0.39657964630433373,0.28328209978718377,0.4087649031296572,0.37352737352737353,0.4560364989457975,0.367169563791407,0.1147286433419319,0.40626546920302664,0.3435851719783077,0.4097162918682988,0.14218397869289087,0.36207359656191246,0.40103896103896103,0.08253146590410988,0.08917117343730348,0.4909867666979264,0.35406432873435567,0.355804459332147,0.5066109274742367,0.05196118275626221,0.41059887979319265,0.26798748696558916,0.4121359223300971,0.4700884955752212,0.4365576659486978,0.43702441794434976,0.22413568652247493,0.5048932384341637,0.4100086078722905,0.4755603831341957,0.1347624798711755,0.04565990704437462,0.2699130686291839,0.4395148071249044,0.12989388491461934,0.4570843418357847,0.36069791750422125,0.5444080579537561,0.12076762279761179,0.26612655741729574,0.2602721800575766,0.3688254665203074,0.33159470684825654,0.005131254778693417,0.2917751171264966,0.4520494722528006,0.2301780012618779,0.5292211186617878,0.3555445544554455,0.473490813648294,0.39804159095497677,0.3262594004326775,0.18909664512157584,0.3810815122029032,0.1898616655835113,0.32714717306862323
1,0.2194020219402022,0.21448010510510515,0.2317689895822798,0.24414250048012293,0.4322847031065671,0.09929643527204506,0.22939854158670983,0.07184204266116882,0.25555989075302377,0.4001352304797743,0.28754752851711024,0.5428338660149151,0.30903882877148314,0.11180060634482394,0.41965727058239166,0.27307261676263594,0.3308202331301465,0.08251767577900095,0.09810523019104289,0.22305015170444406,0.2727447956823439,0.6020535786330994,0.19539126260201634,0.4313966775072514,0.2353833794519325,0.21201716738197426,0.28003967011170267,0.22167766258246938,0.2717436974789916,0.2600234022782806,0.0893348592604703,0.4401377099780376,0.4925827557167844,0.24556632773705367,0.3029759687034277,0.32557557557557554,0.39894429503648393,0.21293866841587406,0.05223020862030103,0.3921929142210593,0.09568382735309411,0.3364171173735649,0.673161237451342,0.2035656728444803,0.1845714285714286,0.06594794297522387,0.08803924034712615,0.19688444305512134,0.32313869548502844,0.2322830524442584,0.5858934474042388,0.033281127642913085,0.2833907798362775,0.14478816668597694,0.24422330097087377,0.27499999999999997,0.32132367338946544,0.36394094264622373,0.32593157402069267,0.3233096085409252,0.39439705767274436,0.2738224548237385,0.009032809983896932,0.1521239581440033,0.43745681551588383,0.26751174735001637,0.18126010097846376,0.4337181158071122,0.3940258904880598,0.3097648109556415,0.04443853090242357,0.21131774381636284,0.17341664485736719,0.25132222333100485,0.23906114169805853,0.22827287401240343,0.21230262016310947,0.3053325131127372,0.25163183756189894,0.34636696288552016,0.24460396039603963,0.22384701912260968,0.3984958610942863,0.26810549088286806,0.175284702985534,0.42949433721486685,0.15862036951072325,0.2187311178247734
1,0.4218111421811142,0.49549549549549554,0.42328309901891376,0.42990205492606104,0.5123082972866693,0.043982846421870836,0.2654750808706618,0.22784341712261783,0.5566718689036285,0.4462017873941675,0.29824144486692017,0.7557811618725324,0.5292807129217059,0.23986287888295169,0.44095368185769285,0.5518234165067178,0.3615656079563684,0.15966928444761755,0.2036225075686397,0.3565946814206675,0.23380878951426368,0.5710481723553619,0.2213154104656745,0.6615100641645425,0.39864322056591983,0.3749165474487363,0.45975571562793616,0.598114985862394,0.4009453781512605,0.4918608252744604,0.15420038693152402,0.6781622840861875,0.44166612683811624,0.3921336801450303,0.33126862891207154,0.33672133672133675,0.09330068059916766,0.418497868153493,0.46557639810663926,0.3021002757937911,0.3292722185077879,0.47452319954454886,0.7847162466707642,0.15656056943325278,0.4150649350649351,0.05865286271890459,0.13112815997987676,0.434093987704491,0.2488146597753193,0.4743012666178164,0.672710480264437,0.05292269262412894,0.16366867729426973,0.05688796199745106,0.394757281553398,0.4222123893805309,0.6212061875856667,0.47984099943214076,0.3218711449170247,0.6982206405693949,0.265552860161202,0.37878937493828374,0.2073268921095008,0.02543297068522317,0.22090370060900166,0.48759698393618184,0.4014081860208722,0.6664184199093899,0.4772855190158398,0.3547682842115709,0.1939115097958081,0.22690726078684095,0.2691049463491233,0.4338888334497555,0.3577706944846904,0.34963894316540656,0.3487766788131182,0.20517386518163566,0.27633214155975755,0.45060115002613693,0.45891089108910893,0.3187101612298463,0.47456087219866744,0.6034820232821676,0.10814866112650046,0.4947360025522412,0.28103240181970107,0.30858869227449287
1,0.49419229941922993,0.5801426426426427,0.5476888843936483,0.5805646245438832,0.6027526543452615,0.07047708389171807,0.3958550359120566,0.226971162741522,0.7112758486149043,0.5574435559736595,0.5428548795944234,0.7633013724384283,0.5523551877784851,0.1279202636741326,0.5524649199056253,0.6151631477927064,0.598545610095177,0.23725846940420536,0.2843198663743606,0.5000892379082634,0.4356206630686199,0.7886710239651417,0.4230848364309718,0.9121912630746242,0.6951709363563331,0.48278493085360047,0.5448376657271115,0.6087653157398681,0.6071428571428571,0.4407543793233987,0.1461347720646339,0.6290734255357037,0.5433050463172896,0.5257350043351462,0.5030271982116244,0.3341033341033341,0.30609434236291605,0.5866677599212857,0.08712965513786972,0.6245668623152535,0.2540425426540871,0.6461713635069741,0.8844499078057776,0.32540961590115497,0.534961038961039,0.12327537623411051,0.1945164130298076,0.6255079712410129,0.3966084319337064,0.7268920757877106,0.7760062220493874,0.07692078942933894,0.4218548039638087,0.23909937048623178,0.4474757281553398,0.621504424778761,0.677011944390053,0.729358319136854,0.30124044559334956,0.8167259786476868,0.3541356913686517,0.6801619433198379,0.342139694041868,0.08352374522888376,0.3899337971815596,0.5533821440279751,0.45415252007667345,0.9823124185440326,0.7354667524322586,0.6769871985710033,0.16072746605078317,0.36193457312956484,0.4344412457471866,0.6058277617004291,0.46855983772819476,0.0,0.4646885302793684,0.5072200997215567,0.05325507141081775,0.544903293256665,0.5595049504950496,0.4005249343832021,0.6735311932162326,0.7939631193983724,0.18978916589719913,0.43140851810496095,0.4974468480178257,0.4900302114803625
2,0.31426113142611317,0.29776651651651653,0.17831495903711947,0.17073170731707318,0.41801022414471095,0.08592870544090056,0.13482098799276276,0.04485502074908149,0.2778969957081545,0.4108066792097837,0.4601552598225602,0.690543335213386,0.462444302991725,0.05019187709297949,0.7048304979510742,0.3738003838771593,0.31354935301037323,0.036710347527693976,0.033928385008873574,0.24254863466000356,0.23621819583654588,0.5012910513999839,0.15554488718194912,0.43113298760657465,0.2740337409622422,0.3775870290891751,0.12819709781814384,0.25843543826578697,0.2790966386554622,0.014385518119558082,0.3238235374260879,0.34896420727726,0.601995206322472,0.21360447702372506,0.3700633383010432,0.291060291060291,0.3287809812847749,0.3721712036733355,0.0940419244158381,0.2812389505692667,0.26300671074462023,0.3421576999715344,0.518459332104077,0.19258662369057217,0.2205714285714286,0.0550835959840531,0.11789711985913723,0.2514327393977284,0.09512622271581735,0.3694127499214907,0.5178883919891114,0.035149628777891226,0.5417923308918569,0.4375699996137952,0.2594174757281553,0.1938938053097345,0.33346387311533193,0.21783077796706418,0.37574157073515463,0.4158362989323843,0.2960716801001644,0.2208946380961785,0.19937600644122386,0.011489626879235583,0.41645911333215496,0.4429024150366081,0.13162279657725603,0.505616582883386,0.5271367693173595,0.451424034931031,0.08955261480709097,0.1556496655005217,0.19320858414027742,0.2116555234008582,0.23056118999323869,0.04441423838246541,0.2553357626236335,0.3745710030434501,0.22318413857713704,0.4204913748039728,0.21108910891089108,0.2794900637420322,0.20573389864728445,0.36169774389615744,0.21710526315789472,0.8148029988833945,0.033701606164701504,0.20837289598618902
1,0.18197461819746183,0.1517454954954955,0.3311419035096592,0.2535048972536969,0.38348407392843104,0.3640042883945323,0.1581227040956193,0.21653054211931383,0.2752633632461958,0.4404397930385701,0.1497148288973384,0.5072382026696748,0.28612348822406114,0.16801960382829478,0.14938532224015896,0.2468809980806142,0.0800983851994439,0.20448630846825272,0.11744440964610084,0.16250223094770658,0.19901696222050888,0.3823529411764707,0.16295178657156573,0.4759602707216314,0.32187806837454247,0.43567000476871726,0.248042593172565,0.4018850141376061,0.20031512605042018,0.6704064425095501,0.11049347393661951,0.38119546506796465,0.0,0.37424134941278475,0.351201564828614,0.2654192654192654,0.31385687885935787,0.2307313873401115,0.09900072628916325,0.2521745279683191,0.2136294975608548,0.25742480311224974,0.21876664617906172,0.4109589041095891,0.17340259740259745,0.0637249786052725,0.04414539051691611,0.24476398874648322,0.33232241254111317,0.15576258766879517,0.3721563289908613,0.03665632465331126,0.15133563119345111,0.15320743057969335,0.28019417475728153,0.16203539823008847,0.19218719404738596,0.22555366269165247,0.16787239714096197,0.38620996441281136,0.5012520541513421,0.23294164115730226,0.24959742351046704,0.017292862150442706,0.5433893593431137,0.20030597748879905,0.09709467670604742,0.39390554210885614,0.3095601833239527,0.24471568919321224,0.035027698252220164,0.15718406677714356,0.12863124836430256,0.23470711505837738,0.14488554042306578,0.3727125987596636,0.21030713170223841,0.5163828271708863,0.5139934611781352,0.2080501829587036,0.18495049504950495,0.13655793025871768,0.23339390268524127,0.3974451426805399,0.19856109572176053,0.24122667092040198,0.11985888032680346,0.13552006905481223
1,0.3167347816734782,0.29645270270270274,0.24992414281379594,0.270789322066449,0.46126622099882025,0.2619136960600375,0.12972202423378476,0.10728728887479184,0.31252438548575884,0.5158748824082786,0.2419993662864385,0.5386350817822899,0.31532463399108845,0.06367941664079686,0.32683471998013164,0.3072616762635957,0.21794460485509573,0.44929872642269875,0.1168702369767199,0.1180617526325183,0.23419429452582882,0.3462035019769225,0.17413071805774638,0.4778061000263689,0.2516290279389449,0.2817358130662852,0.32487733583881406,0.2989632422243167,0.31460084033613445,0.2018446501703548,0.08256355759012506,0.4685107140737223,0.2831508712832804,0.2825727122251123,0.2959668405365127,0.36763686763686765,0.40375205957621557,0.2543456871105281,0.11948708958401162,0.5172901492115126,0.3172869771933734,0.3342821899610969,0.5636959639418153,0.2858246038141284,0.1861818181818182,0.07451627042935566,0.1074078732234939,0.31145149525893506,0.23147238477638718,0.3081754422694442,0.8003111024693758,0.05436991366236135,0.3054717794054287,0.20125130344108447,0.288252427184466,0.2573451327433628,0.32768748776189544,0.09017603634298695,0.562298140881392,0.4670818505338078,0.35124031614367324,0.3339587242026267,0.22111513687600642,0.11527276504037595,0.3708603152668199,0.3212763632389903,0.20118017013493025,0.46875193942779114,0.29774061268794727,0.300089312295326,0.11729285381907516,0.2288099183698521,0.2286050772049202,0.32521704420716496,0.1986863711001642,0.5656953529861525,0.2635779975707097,0.1391892766949427,0.23537846777431506,0.32085729221118664,0.336039603960396,0.2557180352455943,0.3710882293559459,0.26496342845369325,0.092797783933518,0.41162864890732176,0.21353634760003715,0.2686232196806215
1,0.5905571090557108,0.37293543543543545,0.5518357439061394,0.5572306510466679,0.45615414864333464,0.14305816135084426,0.16963649322879545,0.10765733618798404,0.5876902067889191,0.3305503292568204,0.4368662864385298,0.5911512189007959,0.6570655633354552,0.09959114657296284,0.6319384080466907,0.46385156749840056,0.5109613945032617,0.10741346353147095,0.2676688589623134,0.3861324290558629,0.42954895913646873,0.5498668603243767,0.36609286057197726,0.7562626351410741,0.6043916807997859,0.7909394372913687,0.47364025472387516,0.49698397737983036,0.4547268907563025,0.5055580410916474,0.019428322297610275,0.5382560693298509,0.4341517134158191,0.46275715299125086,0.5144374068554396,0.23138523138523137,0.5675165392108255,0.4068547064611348,0.20646647799844722,0.8449897461282795,0.5056830844662358,0.7002561912894962,0.3402171686129892,0.4634703196347032,0.5341298701298701,0.10557515289402826,0.2110426361463967,0.5412107950401167,0.41305369270855585,0.6215848424578666,0.6209896947307019,0.05108888514417692,0.4472210254200776,0.39547368014521295,0.6536893203883495,0.4056637168141593,0.2982181319757196,0.6306643952299829,0.2916565930830125,0.6167259786476867,0.42918068706471557,0.6133109509232744,0.14870169082125603,0.04536779788642795,0.4468208185367891,0.5349142170254617,0.18223731191821493,0.44920250729224837,0.5178901664388518,0.4502332043266845,0.17294707029197037,0.3958755293684404,0.4695760272180058,0.5451551741343179,0.47937795807978356,0.14520431569110528,0.3552837064029152,0.39908048954218733,0.19087624036862133,0.7514898065865132,0.40722772277227726,0.6225721784776903,0.5501716131637391,0.5664984032141754,0.11099569098184055,0.41174828521295265,0.2571720360226534,0.436685369011653
