Type,226509_at,226521_s_at,226499_at,36564_at,226554_at,226546_at,226529_at,226414_s_at,226470_at,226471_at,226570_at,226445_s_at,226448_at,226449_at,226707_at,226710_at,226682_at,226683_at,226746_s_at,226749_at,226761_at,226762_at,226743_at,226728_at,226735_at,226732_at,226608_at,226610_at,226614_s_at,226618_at,226576_at,226582_at,226590_at,226592_at,36552_at,226656_at,226663_at,226643_s_at,226632_at,226120_at,226124_at,226117_at,226116_at,226137_at,226106_at,226141_at,226167_at,226154_at,226155_at,226159_at,226152_at,226016_at
3.0,0.539828038375537,0.5561241556000432,0.09673007909923989,0.22961503585210596,0.6260915291467969,0.9731201902510248,0.5923563113617248,0.3506396573841982,0.6022381140290173,0.624611824272295,0.784515013636762,0.4356872798415168,0.6101788277016404,0.5687479611197409,0.44751067939152567,0.4839036306065771,0.5231271809886444,0.6711846895368498,0.712083147049303,0.47304860144264466,0.4110253298544541,0.5910551593204862,0.4497893901180771,0.809959257344819,0.42281802585762235,0.5837983305015905,0.5277879756081556,0.7138416870931078,0.48493646943292,0.5576518110092953,0.693283280406529,0.738372664237658,0.7401148299179846,0.6265996736018303,0.35991206415711546,0.5559349309347261,0.501757538002903,0.45502262273483124,0.6982192408564442,0.4726863406954758,0.5431829713797729,0.7071393985870711,0.8531786040146673,0.8907056359080054,0.7235462535278253,0.604512240251553,0.12225571513403698,0.4282855051904778,0.48018415978755963,0.6454759756307862,0.23283111164030298,0.3539913257223207
4.0,0.4583014124379614,0.0,0.24784986621882674,0.5089305729320961,0.7628212738309991,0.2860034013601385,0.4829168716467927,0.3132329437757161,0.8958063487829921,0.8364783795754102,0.8840894635686025,0.308725874819526,0.2880616232094321,0.5630632468288647,0.3062945083754287,0.31944713478843945,0.6666322520650088,0.0,0.8256429244428182,0.5999292213491327,0.29432603305877925,0.5995425128235258,0.2894714814422618,0.5250476019675838,0.3084934607886067,0.49556563937408,0.41125459185043844,0.7172939193636002,0.387185181946077,0.9811174302458544,1.0,0.24669406145043782,0.09173011333781389,0.6271381093048763,0.5204089309137652,0.20616272113045353,0.23434651324486397,0.5978691525825186,0.9245787422686147,0.499430971772655,0.3154324838541699,0.4736424255037765,0.025556001568517412,0.28983979984024366,0.5064473898208444,0.7487130423830345,0.7773364600534672,0.9105750126310939,0.6480277471929077,0.37585560358155357,0.8891076046064827,0.9242215079254739
4.0,0.5254516731495671,0.8867938292003018,0.3320666816949607,0.22961503585210596,0.28268661940889045,0.3895215025563436,0.9665848381675566,0.3163498771707233,0.5934084970828754,0.8270610626375898,0.9438881743291556,0.19662592844796684,0.338079016855737,0.46654342688172307,0.6286845052162122,0.6476406687340497,0.30605068767160903,0.3358107280386847,0.6921036274247222,0.26045828872190907,0.4949646252966687,0.612272398194946,0.25123405973554574,0.10380423619473057,0.802038594189794,0.3696498356424503,0.6692830543122498,0.6931985548661768,0.3962344711120184,0.7107156929237326,0.0,0.0,0.7146943129722981,0.5592197740826462,0.40720977885330295,0.604093989054526,0.3825381503045537,0.6519932574569703,0.6487522612128346,0.5785349264310838,0.9519830126097818,0.0,0.4344410931552126,0.6518423809183475,0.6186705252613502,0.7204536900092456,0.2372477738958431,0.532263930103503,0.5058763881935545,0.46275580198014177,0.36089725441020926,0.5995519222240545
3.0,0.4916204290899567,0.23684220549326476,0.4327450393359982,0.44175062461685205,0.5101352619324231,0.3411071468941474,0.5517535231928304,0.5462060705238206,0.5264761381868565,0.7113027338395006,0.9524467826059236,0.5125551063563387,0.32653302125750905,0.5273279138013162,0.5172992890929677,0.5106590677392173,0.4411808270058862,0.5652415745896642,0.7763811521410744,0.5550403997891207,0.3687892836349678,0.584813739914947,0.6753031435900718,0.6044072187089019,0.38598542146624376,0.4794676088096647,0.36963060692214017,0.4717290888356924,0.4167574399561682,0.7150715714089492,0.4727036150302502,0.6076351481965483,0.6207514416748446,0.4224196374583513,0.4284069718376378,0.46571339015523744,0.3409533453281225,0.7022940735535596,0.6613986646221899,0.4096089879646843,0.7651029061414046,0.8289331343794933,0.5444112288845138,0.6709864311796128,0.3935977621225766,0.6319277549519765,0.6292293844355011,0.48230643787367183,0.3244091598064415,0.7060994077690238,0.3388073886841903,0.7557027728812199
3.0,0.36284698870728616,0.010889502488934066,0.2659293184321831,0.29073305843751907,0.939312448785824,0.2749812615648453,0.45317763670327227,0.18469814347808838,0.7999746233065281,0.8268199270699004,0.6572730610224145,0.5128740985992944,0.39319743885229735,0.41970227541218996,0.3671316341692519,0.481155827492818,0.5006758430340208,0.3497882661904101,0.9296155775312867,0.6119112489368563,0.41363589600865247,0.3952673489227216,0.3258327783340533,0.4908782509603859,0.35526220951191856,0.5547453548063255,0.3215374431415147,0.6024520591031344,0.5331690686316649,0.9367451234994366,0.896006839074054,0.27332784149330935,0.5809034768839638,0.408081341442384,0.3896873702575267,0.4951710143163795,0.432067202445833,0.6798153971736166,0.8801443795243895,0.20995163380058862,0.542902142139392,0.47570372546329265,0.14618317826275942,0.44153558262611514,0.4729199142650518,0.6218115656239612,0.7817343106683557,0.754905015663559,0.5399275726413657,0.3408558633019335,0.67558653272917,0.8604550069491329
3.0,0.5678675220560924,0.6341580228842533,0.25793025995211183,0.4105517363014044,0.3400176965675273,0.9155757172674595,0.6551225818183055,0.44588420951512975,0.6414627933246906,0.05747069218049042,0.9063697372731783,0.35687255090851033,0.5026786961581663,0.8337585267627722,0.4795770320723449,0.3028186566520234,0.29107612229812335,0.7285547252340576,0.2640241555840347,0.5111884634215584,0.27092223821340367,0.19098891093191955,0.5511387613840839,0.5559226362424107,0.43845571447099774,0.42111060834215436,0.3688430599231067,0.6519536519627421,0.2868924784369899,0.5939489932737668,0.4924132524569838,0.700952966842916,0.7422843108511578,0.6664437843111857,0.25246584301168995,0.9362492853786686,0.4161990439411608,0.4786180950760864,0.7002508934857039,0.4286036786466555,0.5875189400371464,0.7151241580523449,0.44193998656026395,0.8586299311101517,0.5395323262554421,0.692589296453024,0.38142416004117446,0.4631067693655705,0.6125621925221477,0.5358561843280873,0.2954661801370621,0.33862149698716254
4.0,0.6540551192207731,0.5076490017480669,0.6156804553975512,0.2640463425362975,0.5623280603229046,0.36104752305167714,0.6527888577452866,0.44668427464370475,0.6415621000042961,0.24668697648448332,0.7420535270844123,0.5782641831633399,0.25355485891437146,0.3647276071286121,0.545248118499008,0.3976231648691271,0.4515260001269571,0.8387380547347767,0.7065596992952307,0.5968709099519279,0.4812718654259858,0.532348691598292,0.25560666087694506,0.5462580251585014,0.552166646177112,0.39595688276525587,0.5477487100993567,0.25691849016428564,0.807788081834668,0.6636742275201515,0.4936934416050641,0.40297586732238166,0.6193122241799207,0.3670312999916915,0.559187082673279,0.6226226820741635,0.5903981879839016,0.7224108484804304,0.6878277412456956,0.3970959113775869,0.5997063665496521,0.38574224659344974,0.045699534669482435,0.7533303070886007,0.8682472212919449,0.6289397709008487,0.08935542327392153,0.48479270400558966,0.4761689527914531,0.6222659073700383,0.36757323307018036,0.4903544554933141
1.0,0.5702846139708483,0.492599947813905,0.14961524647167274,0.5994229876186864,0.6248616418351696,0.22344185612402395,0.5126179508510702,0.1461083675993736,0.7403977680189613,0.7521048376396114,0.6690057890115001,0.4572059001429438,0.5041245298183231,0.5524185585050501,0.11618235943329638,0.4535274424186964,0.41296392056950476,0.6289336145606707,0.41168494457135263,0.5333274733297279,0.27078424227767584,0.4863270275420978,0.46687661613130427,0.6867821117223627,0.5210973634285485,0.33915702828878574,0.413114071858613,0.7311119082863129,0.3734579938167658,0.8775928752025733,0.71648718302446,0.39609398998393924,0.5930191615389101,0.27428288023998343,0.3415466399056567,0.36864754591677923,0.3172516787045874,0.784188033924485,0.802378018564536,0.4214709901659203,0.5411448993128034,0.6766476052316106,0.5277235332542853,0.45701116729631386,0.6236880121669058,0.6778690429842831,0.78376021436691,0.7619011192100749,0.48112192446089314,0.5495608913742015,0.7505436482779279,0.8957229177639716
4.0,0.6118154592009435,0.8188802398654446,0.7855743692939513,0.009933115278527525,0.29336366695905763,0.416787826450745,0.7640781159561745,0.2907943954478628,0.5149445963170759,0.7203785207228072,0.9253930557316732,0.51170366255441,0.4190749129734494,0.21667416109027404,0.5559339138619703,0.5313927860980222,0.361703059646066,0.8357628651882355,0.4885641226583553,0.30229381719679865,0.4068683472377944,0.6418447969728385,0.6784803977731123,0.5858610612635109,0.7341695918845346,0.12576978136072633,0.6921242613880948,0.8558266216104903,0.8041506945063618,0.7546096635091464,0.2756559161333492,0.20613446204183677,0.46469055713032825,0.13831968580453935,0.5928929069095645,0.4253104127316771,0.5243378765352638,0.6104024064887952,0.6542115909185657,0.4891291773211464,0.5527469709267299,0.4239785408873743,0.2088985083387416,0.4128944499550628,0.8400660717122685,0.30616794538536163,0.11117316057610667,0.466695034115785,0.4989876191001454,0.8305003816240651,0.32694120946658967,0.3903746779167629
4.0,0.6084663792868994,0.9158653216287171,0.7261267582126674,0.3214359326541951,0.30105289248599804,0.28014836335358667,0.7579409981748141,0.3373639601886218,0.6401703908228366,0.15495253510788695,0.9683211936067244,0.6304883245886073,0.6141717049258277,0.5816394585762373,0.33769920256789027,0.586800443050686,0.4989582220628419,0.8043368397930916,0.8836928976019165,0.50692924502135,0.49732641233185293,0.44595027507664514,0.2929586410859741,0.5517150969443617,0.44607309202359074,0.5315315006286683,0.4173240823301417,0.7874917922484279,0.7628659640674113,0.47040223018982175,0.39605569325571327,0.4583657525772934,0.41488844901328886,0.6085410480630412,0.6395659468586041,0.6003538523432984,0.5944604706003491,0.5965369443156867,0.7454057697063694,0.0,0.9043571698897718,0.4556556065198963,0.7631355824227176,0.838524871738661,0.9815451710550075,0.7335643193506209,0.1142552890624448,0.6325360384983748,0.23335999563151788,0.4878998998239196,0.134782512670323,0.5726288483008257
3.0,0.45805087687375684,0.7773938132832109,0.36376740234528665,0.35271004151590446,0.24739298226234482,0.2088725915080529,0.2732060032686323,0.46596496278057853,0.6317554486644678,0.7070774279555364,0.9502148084947905,0.20110879593949782,0.18373444758165738,0.41488353331071626,0.4220186299974287,0.7812306605263102,0.4538474976261309,0.5159681623196131,0.7805427950303422,0.42563120925818493,0.15000042632893035,0.5862708471722291,0.3564856633222593,0.542982367843214,0.30646127382543126,0.5457951821017609,0.5178377599392269,0.5286056255844854,0.3755094466548985,0.25017602001408,0.4748732993234442,0.49497668479160767,0.6021080304475005,0.4423842095349596,0.23343192768508061,0.37806752757876,0.8346281760838653,0.983345032081142,0.4579396845699149,0.3455453441705535,0.3291016033947208,0.7200525120600522,0.4118840278132857,0.4852010132109944,0.23203709629932348,0.535805961719377,0.4095210959392183,0.28892658899428947,0.10874856304168315,0.6461900092049725,0.2819125221383659,0.2655990247251319
3.0,0.4085178006433147,0.14667860396884888,0.5298902379387843,0.43799925038244947,0.5658708486230636,0.283014439409634,0.3738343272624849,0.20812038991140067,0.6121958357523866,0.5743995288986468,0.884900553113319,0.6399691421529556,0.35472844902847056,0.7424958418213101,0.47221187622736865,0.43167474367713127,0.48042441827986465,0.3833323098873206,0.6077126568408607,0.4433743041591247,0.3746125964595989,0.6339968441282358,0.3839792399042267,0.41455396907919817,0.4699596417717572,0.7146656086547155,0.5092226031762568,0.8317560642084708,0.4369202263910074,0.8457614238749767,0.5046046755183912,0.8909288366415332,0.5562328938552922,0.5676412725075561,0.3275968727863531,0.47165101730649456,0.5440047361379704,0.7271444085077309,0.7910600796223453,0.46966255829406534,0.4659309174315449,0.8702809976398873,0.44214884526044435,0.5629915075995969,0.30788272263874333,0.6557526212494939,0.6529974429735513,0.36590814061765875,0.3392684201263526,0.5986265623377264,0.567850088633908,0.5119988107377639
4.0,0.24658325010489876,0.5843236467399736,1.0,0.33627499568186464,0.42263382396850263,0.4617016311667933,1.0,0.4299533879755309,0.6282160323776539,0.49361137772134056,0.7412389632433203,0.31801811221019977,0.2599497761620622,0.4847490188802567,0.5171715490737472,0.43917684051203587,0.5040375735000814,0.9262825844329245,0.8027198366532207,0.6272302742627758,0.380034989309276,0.5210218107842546,0.3752791443731755,0.3548205620347031,0.39134464236476446,0.46361460030804935,0.5381890934958795,0.3896200097093592,0.4790963970254731,0.544087735719409,0.40443209057276297,0.34191240199736844,0.7823617198341388,0.7330595710131357,0.4161097076557081,0.6115396585712879,0.5391812024458922,0.5323952321722027,0.5509500045822981,0.5331787081161271,0.8143008065615311,0.40474683041094933,0.898707702531338,0.6251240276146953,0.6640528554882161,0.7229583247445885,0.18151392909267128,0.81164631193717,0.6973420231297706,0.9977710489337536,0.324750902363663,0.5710862455839254
3.0,0.28393099544444317,0.4493909855778986,0.5534017146095409,0.11867295001858513,0.3835909665010214,0.19842294534032584,0.4753985312116646,0.6880021096565965,0.8172989747694072,0.6259951831613144,0.6319948239015853,0.34564871022897664,0.22273706164918042,0.46468837515951095,0.5628211849623056,0.6775835594851524,0.16681499948150855,0.415978111974917,0.7769036277362741,0.5561752461569733,0.20749716477801072,0.5048752400193413,0.35324562808244026,0.5959797998853279,0.0,0.6509812083714015,0.5808814634498474,0.6328922326651002,0.0,0.7292721651899049,0.3494347523186888,0.27467272620346755,0.7720332354906375,0.590697636314985,0.572603334827535,0.4251121567787017,0.5964141504488134,0.734872941712549,0.45767023124019945,0.45583146641594297,0.6932727324960867,0.394251737791049,0.7809756609018362,0.5008243704705495,0.40593809658272734,0.5626271446202098,0.19709410771164232,0.3500768529243736,0.37504570523575703,0.5955066715921977,0.2843700333179377,0.29398097222079234
4.0,0.6401635112310432,0.5431059717248267,0.43292875540947545,0.3870381602402862,0.5876316937472719,0.37774298998636924,0.5474821657212746,0.19221761339113758,0.7964834067266905,0.7809855414733663,0.6206561606287391,0.5043652328387624,0.39108197754407775,0.4893787668033662,0.47096061458835653,0.37111654836850205,0.6465335866750626,0.26810089207225324,0.7202339100978427,0.6234785777338678,0.15050750993017195,0.4051281188431303,0.393783788865952,0.5231402824517982,0.33599894725475593,0.39332026221727356,0.4955794291631429,0.6678895349438744,0.6334283368090852,0.9218052094245227,0.8441385615803072,0.4155052779830108,0.31848094417832956,0.5664457604737702,0.492882533560997,0.5027773281319684,0.356275524333979,0.23028833232741003,0.8157541898686173,0.43789929540524414,0.4983115807612987,0.5700063854509609,0.2365166238979099,0.4667698070388476,0.5840157445532295,0.704661342871998,0.5936895041921302,0.772506335286799,0.5285138916616161,0.4806331043277191,0.7502079053268744,0.7573438610083572
4.0,0.762688462980091,0.5603123204112915,0.8219976139872882,0.2713346536125937,0.520988175963513,0.31614998461885785,0.7724847993074934,0.33986715419545244,0.6394733904176856,0.6438750870731877,0.22232942728586091,0.5448363120395779,0.4308314412683547,0.44632325332139094,0.5008117397124472,0.4886390138326203,0.5237984746119148,0.8719515977323368,0.8286527030414617,0.49347881881602,0.5953278901852121,0.5494160533515324,0.5502394387484953,0.3605465790603331,0.6647142881760679,0.5299862417525746,0.6312498180320703,0.3457782785600703,0.6465125592812087,0.5853092700791361,0.4341306442082965,0.45444408719535717,0.6022372503359449,0.16932158074616713,0.6148492104455472,0.5906736385723436,0.6458288567854865,0.7847001821586791,0.7004125438426335,0.3946684727716055,0.626199556049505,0.5084171997341702,0.7616022862710543,0.8097493937679665,0.643956938095028,0.675264553839731,0.31869920614118025,0.5480542842576515,0.5527294752089114,0.6829068280778862,0.3201280545429247,0.6196323244086578
2.0,0.5712349075573795,0.8708532052762209,0.48658980835164783,0.3282697597778702,0.4307186168448182,0.2660933774058542,0.7765016613194329,0.45865319708178764,0.6527824302513028,0.5240011863308142,0.8255780861867136,0.1406418406504866,0.2315446587449664,0.41998472625992045,0.5053007068334144,0.5700272759730911,0.6404357187815667,0.48251238857600587,0.8636001799491507,0.3658349598203138,0.440998547901625,0.7788549928837265,0.5611063476135909,0.6605090504920683,0.3753888963886958,0.9063778543597035,0.5651216066761804,0.775191083235833,0.45573766678029465,0.683693816808413,0.27911103401082604,0.6430222029812597,0.7721603634434216,0.6773926844406805,0.5252253452713599,0.5609521197279561,0.884538307060421,0.7647117481275629,0.672649638143391,0.6866872659321207,0.5534409665156882,0.5283717421144639,0.6659435105446174,0.5869224777008535,0.41316697612540537,0.6647747000738061,0.34459207886543364,0.2585286337079913,0.18997017929381985,0.42028801591835574,0.21432497323803631,0.49522868393476166
1.0,0.35108049783616774,0.04556336201542502,0.39988466412623574,0.6183861668964542,0.7940280380357762,0.291351645578955,0.5076933640868383,0.1378261506577475,0.9063627000851873,0.8033620169786884,0.7325691304751353,0.3346437990020293,0.44215935311253696,0.25427886844992226,0.16709700998275595,0.336016957017851,0.5547987677803923,0.1603271247246676,0.7190363669473527,0.7220372733013639,0.3284793598519319,0.7459292456782972,0.21161419441145102,0.6179287910270261,0.4509465420480237,0.3002887840159906,0.4811959513280785,0.7301289415871153,0.44308905388374203,0.9822368769691558,0.8915440446568662,0.2481950572542456,0.22200116351395185,0.27527889746310485,0.31917088429263346,0.1608477300041105,0.2419263097031689,0.6753526670038587,0.9721032579676038,0.4036639858334693,0.503249989736646,0.616055659296796,0.10878850224565256,0.20645050495695474,0.470053120514863,0.5541101662416648,0.9925764378267408,0.9142496239544149,0.6241188048285047,0.24701840974369318,0.9418755578118332,0.9189339670839957
3.0,0.5305265886923854,0.48314056095448393,0.3344204142395187,0.07692207648895544,0.07206580231487883,0.2855906877182346,0.6245074428249174,0.41874221307207926,0.4346801528423593,0.48164741513306175,0.6922889757601348,0.37576005522842165,0.6745489595065834,0.5477852849093924,0.4407984540514489,0.47845675034450164,0.46740342902460735,1.0,0.7563016966340635,0.3587540966543052,0.1898921133593867,1.0,0.3616338358895013,0.21420278109532861,0.19891466601697544,0.88659296203643,0.5707315612100227,0.8486682241879949,0.4401461967187075,0.5778968398277369,0.3768565839340691,0.7398071574350361,0.7007238410902739,0.5035106571425945,0.46107639729688193,0.3713156161483064,0.6666259880896541,0.46028916711839624,0.507989246072796,0.5562774977778984,0.6150918438928061,0.5423515029589931,0.7463461393360221,0.5506855493181899,0.48166573658250605,0.5092372334290513,0.4498145345113332,0.31377645004414884,0.3581104878662191,0.5880649069301129,0.16893117470012198,0.36664214706193227
4.0,0.4661141530538266,0.6223304412582313,0.446273163126573,0.14773774947855076,0.3026911006281065,0.48746751584391784,0.5842763331080688,0.32617922459072696,0.47903721139710215,0.5849015028164788,0.7266670979679978,0.544432191516921,0.2816045134270093,0.549595033692605,0.4298698744611844,0.3411934542274315,0.6867253736170309,0.9261037631580058,0.6704486345329429,0.5802972072923764,0.3663263813627697,0.5735341348411669,0.5929395239848303,0.5041369357339761,0.5578496764651105,0.4354130729660064,0.4774895590045266,0.06273058627011885,0.7616992646068772,0.6405836272536731,0.4798398587032733,0.3950364524132826,0.6877028823404676,0.5820289554419636,0.612922770104262,0.6751024589823236,0.6786131309701335,0.6495217956093227,0.4477217235393653,0.6037413123425192,0.6726554343815629,0.4040499399496773,0.8691971062630479,0.7097575854522066,0.9080971401029126,0.0,0.23555705241423402,0.5473504641296214,0.655489357514834,0.8546590888694857,0.29945663338618755,0.620190378257319
4.0,0.6290472691553504,0.5670540736224235,0.3390233903002861,0.3593787507868995,0.8462729241037125,0.3777877230287307,0.510611405754466,0.2565813415899494,0.7785733548314023,0.7336769343664368,0.6749739775314858,0.516319439289554,0.28300629406195743,0.30463990026357585,0.40153122753659787,0.3090798343148061,0.5723863025671632,0.30847688710754,0.8964402967918238,0.5546344902962864,0.3452737362795905,0.6327243868236393,0.09161831156695383,0.45862199610578824,0.26328767177095697,0.3591589753092427,0.5123647801371597,0.7501449771292018,0.5521042360488961,0.9460902332938493,0.9781560491634004,0.18840612364713516,0.5320394414289381,0.3536509921189149,0.5232714311787374,0.12337407899631912,0.19641776864901608,0.5353074412888059,0.8822189877517197,0.5786133907909384,0.5802177266769714,0.4468100680061717,0.16031384940243548,0.3755972778586987,0.5098657967297996,0.6777392971097533,0.812904542082151,0.8466081892373046,0.7185561230457774,0.6651595189363537,0.8699563014037682,0.8874883374366671
3.0,0.4716390652886954,0.6092982187759711,0.7572681837531847,0.47012537266518983,0.5332273815245078,0.41969943253811903,0.4086159042141618,0.4385367967051415,0.7696281364030481,0.6629692388618997,0.7944563477228397,0.4655181099154928,0.41700539532190734,0.44468804662092437,0.5299626969944395,0.44262963244765513,0.4986196308189487,0.388915946472523,0.6574523451822694,0.66324989449275,0.4664623775631663,0.8522950256983653,0.5259195870733833,0.7635390862837468,0.44385598684148314,0.7620180409829883,0.3972979538256921,0.7724952559979842,0.4349708341065887,0.4474594102544231,0.3889073756365302,0.49056864521667487,0.6175009547151851,0.4318837141481474,0.7031413049448139,0.5134936983422331,0.7059823349881277,0.7111474017898348,0.46246608480841433,0.7297189863327392,1.0,0.7056672126531999,0.5820314779114067,0.7083995686946934,0.46891711463242824,0.4987887788381488,0.6533699970222848,0.5494792993341956,0.3995140415714055,0.5383883665264328,0.37621920787805924,0.6209657193329019
4.0,0.7180746854905793,0.7089888949605201,0.7751614193513429,0.23863554670535597,0.2848983445328742,0.4145121913007209,0.6823578363243179,0.7605608127744611,0.5726107828207085,0.4200729848302014,0.7127893188886523,0.3056962387732725,0.6369476549190717,0.41932550136665003,0.4293045725489176,0.6977514798535482,0.3641495576243188,0.9357779063374254,0.7609382672435936,0.6759804670320235,0.2238496069087741,0.3207336037550628,0.31503447632678666,0.0,0.43277084167433044,0.5419797452888296,1.0,0.0640289670168794,0.6046974388818032,0.7360727471860214,0.25623529671105244,0.7333945230171616,0.668998617525342,0.4373080227923555,0.4578723909757416,0.018613499145416417,0.4535671526322012,0.47229616195814295,0.42239847586348267,0.6073908812118175,0.7575673420028537,0.6970611099186641,0.73520145312203,0.5105575255004654,0.6062894732725771,0.6669258503716204,0.029713266841791812,0.5149819403074212,0.6381870550235347,0.8364973112834625,0.3892818965044394,0.40243512140595744
3.0,0.26462378443412726,0.5548091113016421,0.4253663378686309,0.48712097192577786,0.5184019963358645,0.29143861016443456,0.15430451916221194,1.0,0.43330310686185325,0.5608947007554596,0.9253930557316732,0.3104190106805945,0.07093256328003049,0.06997051502674687,0.5919075496235815,1.0,0.16719958309618266,0.3461521851317451,0.7789870276087939,0.2768787420243649,0.1510141614192174,0.6469540462542571,0.6149490161541835,0.6589412322215138,0.2898140540232189,0.9547429961336832,0.45285186686382156,0.7712963236886968,0.3092830935328063,0.3008337586800102,0.43844127931370963,0.5618294784858037,0.7452889441656666,0.6516835482914112,0.8026984173436044,0.544598312952066,0.5866084248384621,0.6672486190455573,0.6719064035955311,0.1360588023169695,0.7420739159900177,0.9355601216133717,0.722199685375951,0.5755904033854516,0.08014118034432265,0.5490085918138237,0.18660023880814092,0.01572306698774829,0.05799479202239422,0.0,0.35255104404537163,0.2835065528293207
3.0,0.3853538241047384,0.5979241131187988,0.5687805515591512,0.4718170159247402,0.2660234115727321,0.26802687644234524,0.3075589584833055,0.36595082539449464,0.4114251741187713,0.7986441364663557,0.9176129132753673,0.4320679347159458,0.14368023563581253,0.25818093239410084,0.43636241644409657,0.5415751184253458,0.0,0.4701659134171176,0.7902638338938963,0.5732960812287092,0.28966491790500254,0.6838168197416518,0.41171172556592994,0.4435713814506187,0.3055883253059785,0.6825003836794021,0.6988318717587483,0.10900016355931601,0.20007909746661523,0.3674047973137572,0.514387575453925,0.7727273678756057,0.8009839696091204,0.7249516315781763,0.6184172185739191,0.33996175397595735,0.6916679606069256,0.7557039905035979,0.5088276087147043,0.6855105853874789,0.6860377763761243,0.689446655879763,0.6606421236528683,0.6298895034202903,0.46003156131020695,0.4493312433186107,0.1355496874054063,0.3863085659891941,0.2605567796189351,0.4991106088268232,0.3618154570120394,0.2525452221890903
3.0,0.20638497775554443,0.37209957616893413,0.12084970405032743,0.2435784739693235,0.7842094682621265,0.32949631790403644,0.5536033731033891,0.1866311341208648,0.8625507657505611,0.8275427736437608,0.6142590423326932,0.7298668773214108,0.35430486692528834,0.5606683712164103,0.3751890343513294,0.3228491826613098,0.45347678464384616,0.19912418384543776,0.5440221810255012,0.6894672457983838,0.14405227266653053,0.3023446117762068,0.3275828371860678,0.5519149484113777,0.33641499852340945,0.7098506403779147,0.2654631313443836,0.6361010147539647,0.576519321327193,0.8626985425022162,0.7339088322542604,0.21019561766240646,0.7288863676064213,0.5784071983722029,0.46522654972320615,0.5471812840253576,0.4806636541818877,0.6198210742178367,0.8538014681534731,0.41065945445558494,0.6590636840361214,0.48920907102259126,0.30801253659623173,0.46953216662351926,0.6771585296606331,0.7903530143411442,0.7291787953136644,0.7372654742183794,0.5903949435513897,0.7236996570574887,0.5790430621787644,0.873973703421145
4.0,0.5675740710794506,0.6216271126150609,0.4348065281390534,0.21445540132864868,0.18583741830213402,0.42482654230418543,0.8086951974408386,0.3492906307269851,0.8291581052591651,0.7954586496198459,0.7001758906933687,0.18720431260876483,0.24270500506832363,0.6548832023337064,0.30251895167892845,0.5474263194251922,0.640923760897567,0.5152380685612374,0.5579125754195542,0.49694266461094233,0.4235382075859107,0.7996416267353564,0.4767497915403208,0.3744198450702928,0.49739091737860136,0.6140749072118593,0.6988318717587483,0.5133179174536892,0.3699957007235449,0.7744769657173897,0.4826794133946721,0.31177535246629445,0.5582593411840875,0.14134565384011832,0.6457189441084394,0.46274516430296586,0.442844769098592,0.761281040952846,0.8095064275946816,0.4431530500452766,0.7233947358942434,0.595248335633948,0.32376314020141017,0.5583079754760041,0.7131048411124011,0.5931877096496482,0.6170761442175149,0.752299740736661,0.6154928342767005,0.8310402436757229,0.45734680389358445,0.6987916465616882
3.0,0.5946515890322851,0.5621351507127914,0.1397981944919048,0.314442962782912,0.8566153075766645,0.3658341224970024,0.32713049785438036,0.18339629372493643,0.744463869658157,0.9257791640498456,0.5333687481029198,0.41935585987239593,0.409260456651266,0.3684792747004169,0.43854607639898047,0.32994582885473855,0.5981867251821527,0.34511940221192283,0.9116577667780719,0.5127766263734698,0.4216137321140032,0.30359765317000387,0.057585682410943764,0.3677659665276832,0.38264481007395074,0.46509555059293606,0.4563651442696583,0.6729495557512112,0.4828097798317631,0.9172455646764527,0.9418198116409449,0.406733425315775,0.5811857504080002,0.7928858331129505,0.09834411653162857,0.28973773170720124,0.2762383890835463,0.8407963846940282,0.8651694400442091,0.606328027340642,0.3359900036897276,0.557772844096872,0.046024676761773985,0.41327150462551204,0.39356404456119193,0.6360667692122748,0.5253140686161876,0.7045199103647966,0.5218485153382222,0.3903022446712329,0.7312502611949041,0.7274009670126019
1.0,0.41196476145335614,0.2953689351408463,0.2095205873857588,0.4587672362018676,1.0,0.2199396922131403,0.5399188771366406,0.23511993767296938,0.9746591993203431,0.6493292820992205,0.7325691304751353,0.4588888114560638,0.3250511631599745,0.37642458058064804,0.30284978244686267,0.27892635808530875,0.5793949872416891,0.24770963121537254,0.9657052279916764,0.40930512281030085,0.34075145052454126,0.5966616805081287,0.40552541466746234,0.5793880060468167,0.3084934607886067,0.5573102095025421,0.4579711667702521,0.7103406100597295,0.37092910834566073,0.8511153873675992,0.892855372967671,0.18199890948756586,0.5383629161952218,0.5634460106376387,0.5241737048596669,0.23241057983772637,0.10449384299494369,0.5700481652142094,0.934952521195983,0.5067996649802962,0.361886361167346,0.483800705531391,0.0,0.301727178052852,0.5016017543796436,0.6522708650810234,0.9178385608852105,0.9691134206315164,0.5838824532599735,0.44755498525830556,0.8644518909218695,0.9169237461559734
