Type,226504_at,226505_x_at,226510_at,226519_s_at,226480_at,226484_at,226487_at,226522_at,226491_x_at,226489_at,226478_at,226523_at,226557_at,226560_at,226565_at,226566_at,226546_at,226527_at,226524_at,226535_at,226538_at,226541_at,226476_s_at,226407_at,226411_at,226413_at,226422_at,226385_s_at,226398_s_at,226391_at,36566_at,226470_at,226570_at,226448_at,226699_at,226703_at,226709_at,226711_at,226715_at,226717_at,226695_at,226681_at,226718_at,226682_at,226671_at,226746_s_at,226749_at,226757_at,226745_at,226743_at,226727_at,226739_at,226606_s_at,226612_at,226613_at,226596_x_at,226575_at,226577_at,226589_at,226592_at,226584_s_at,226620_x_at,226649_at,226650_at,226651_at,226657_at,226664_at,226665_at,226667_x_at,36499_at,226629_at,226640_at,226379_s_at,226124_at,226129_at,226136_at,226095_s_at,226096_at,226097_at,226102_at,226137_at,226108_at,226110_at,226111_s_at,226112_at,226168_at,226177_at,226165_at,226163_at,226161_at,226038_at,225996_at,225999_at
3.0,0.6629048900452663,0.552910183593751,0.5713598892931256,0.5706336945330198,0.2578217358463094,0.18911973744028868,0.20246012291631849,0.3388853254964699,0.18187856984672027,0.3078614565416988,0.6998145227737408,0.32370635787519525,0.8784576599854602,0.42351108100273205,0.7503689591117908,0.41133773078414104,0.20170247132366542,0.7352480738243247,0.7318859850122582,0.2232970848888942,0.284438717339505,0.636262285196226,0.7061315672988011,0.6687846427609377,0.37322593041725144,0.3071334078113361,0.6537083677720166,0.5223953245000655,0.4816395836032961,0.3834972660404896,0.7881061042586999,0.5941579238731134,0.8409223005033072,0.19409655302280387,0.9532922340797817,0.37243572748229636,0.8954461410973925,0.18862310915078526,0.2857510368276239,0.30136678671555994,0.46761623215908676,0.8783113464119454,0.4904180961780661,0.4245612001616844,0.36613341107385566,0.10714991854469419,0.3082268578931187,0.30282014234131693,0.3284739121307115,0.5673934982020804,0.26279616806851913,0.2249473883627159,0.785817282051075,0.44593696816261985,0.5692418944794642,0.6859921267363788,0.5248074656918802,0.5692900689761798,0.40592683313610356,0.6267074012682258,0.6532964633746163,0.33126916467281997,0.4313095266252298,0.4885407076209184,0.6668526332800904,0.2979552960429588,0.545478756972359,0.08421595474999806,0.6785398015111554,0.8760662945067541,0.5859572203079699,0.5434957025133059,0.8812541144399129,0.6257528577455318,0.3813410281434923,0.36900065454235853,0.5689467692174128,0.2693210321099725,0.2305966005903607,0.7769302262330208,0.5372434902551183,0.4212933029395023,0.5252585569648884,0.2399478856961613,0.7652312457213944,0.47010652573184375,0.25279423619733754,0.3387375052805578,0.5887263896027405,0.5797768136121991,0.6902047158402447,0.7349498026803919,0.5837716247421603
3.0,0.6250444809898754,0.9626446693512783,0.3986263999790701,0.25725118395403634,0.6520252265681464,0.7415721538983087,0.6253125781207493,0.43276992148196797,0.16202238019867357,0.6575029143829867,0.6019311542823198,0.5589794777790715,0.8427471492500059,0.8582076634450139,0.45059590564007157,0.68898904032187,0.308638265409959,0.6497775839621663,0.157812714588628,0.41650653342519406,0.6608630706723249,0.4760018837762009,0.8380268334338593,0.19220068308886565,0.7301698395787265,0.48254258325841465,0.9155767153129063,0.16906203609862008,0.7644126123032554,0.6400174799188664,0.432879968408995,0.8739454181188372,0.5159144769280755,0.467615591090833,0.5629808159047188,0.7583043465673925,0.8218848734473715,0.5556589473034218,0.5520316681522253,0.31853810588401626,0.316537532504327,0.5289640538970862,0.9052087399947536,0.5474069305729306,0.6832340981880135,0.9182266512285324,0.5890307301482085,0.23769047427830356,0.7234668947496399,0.25440060628574684,0.41999759824660815,0.2644196055237746,0.4108143583011639,0.9154289273286326,0.5079991422858516,0.5878711820994151,0.33926321854967484,0.5081920753379197,0.6191062995225881,0.3871881113973886,0.7418873890493584,0.6174658243554106,0.670232858581021,0.383169516472862,0.7122608063333942,0.3276083455368095,0.19314123955654733,0.5406374271942578,0.9055100164540357,0.9204252976063267,0.510034868753062,0.5225196979794688,0.7167807600014536,0.567956460513247,0.729338126008149,0.238949674263729,0.6003466950574395,0.9318219491574391,0.5803348479397326,0.5569088801181125,0.5613239654875922,0.5785239765356909,0.4232084838860327,0.5745859624821397,0.5508668262219988,0.8492949416450863,0.5121555832286446,0.09633589973278861,0.2523597021718129,0.21167184578556686,0.3719680509114433,0.8655199619918595,0.35790633550383466
3.0,0.5683484817734149,0.7579721971515522,0.7198380853204139,0.3391312136065755,0.57397405325343,0.7233220866869653,0.5125695193909378,0.34463759453341564,0.255181310490615,0.32006637324753745,0.5553748972492455,0.6562408976706507,0.747712282792562,0.6634886988103024,0.6736535014307601,0.48480867387523774,0.39188806411225136,0.40093147619412356,0.6409182401570312,0.4613013621119523,0.5994655946227113,0.7584708957353419,0.452979244464302,0.4346791594550741,0.5630311341571737,0.3691941077790047,0.790888371653739,0.23499983296851804,0.46097727904814145,0.2605451798218579,0.6463064504310189,0.48871178485529515,0.9151455769658563,0.23773661707440383,0.21982469645387306,0.6650301422970856,0.6787945505484042,0.4355553551579255,0.4970690498059122,0.45448124354510316,0.6938975411389873,0.8064486208903162,0.5563390093440407,0.4164049740023396,0.4570327755581922,0.9438670980417464,0.35313856256463855,0.4584293244910922,0.8381388069973003,0.3772419795926472,0.4212055426182207,0.3418498521888718,0.5409167516121717,0.6851252811508055,0.33604993052149756,0.541910071991262,0.47311098566236537,0.49873998366635425,0.6578253169387693,0.6628145375051657,0.6124670959851982,0.2369461536925457,0.40345692849284653,0.3341137229990222,0.4449795742767848,0.2595141175128757,0.6041680594312906,0.7898996986835453,0.7736615408311979,0.8325222582465832,0.5432062976011954,0.46076959519440425,0.8161020454952593,0.5802177266769714,0.6329044326893813,0.40905015754972196,0.6492885451391214,0.6542414754532387,0.46581349473581063,0.8781731261157135,0.5505717259721228,0.4923197939523468,0.5718895291098927,0.48455976092423264,0.5957817444193317,0.4249028598394262,0.44172471636285415,0.22782711149934842,0.6251262857341792,0.4947036280911712,0.46743102902969835,0.6912788745961354,0.511749018433796
3.0,0.8273007959612082,0.5760466511805532,0.44071221472877165,0.9269782898902303,0.1326265053761006,0.5388529556630431,0.2057983984726949,0.48001457899791883,0.2614853941723954,0.32790249825859924,0.16506393064812794,0.44520380231207485,0.46875742905680806,0.23676010173956902,0.4684170698760028,0.9191501459499177,0.15304445695527918,0.36826324315778397,0.23780731888479692,0.8595400373339591,0.5757259440787156,0.5324220944644406,0.40375289202024744,0.8529830871658143,0.3603683891282727,0.062106409224680297,0.21463465074137691,0.6036352295117727,0.46887577409161935,0.27406497103689725,0.5518375865689729,0.8868282988710411,0.5471562474693574,0.8140854961853299,0.8201794823695235,0.655270423468324,0.603062825662287,0.0835274240591839,0.6967715326678405,0.46331631298819986,0.8696581564737477,0.7919811516301491,0.3001962323620402,0.7075811201969754,0.034978314390154336,0.8112234453402638,0.0,0.11982637738293687,0.37645008105098227,0.42629932286675615,0.20583845731666187,0.6375624648525394,0.6840729301393829,0.0,0.4512654631595262,0.453112227290805,0.6620023294929561,0.0,0.11853389837952608,0.38291636803717255,0.46577931443795306,0.716648131145616,0.5678784347378256,0.42202153752097166,0.5859367054730072,0.1669459888527562,0.1874322811568679,0.8758351305604161,0.7669535528924485,0.5692880974448219,0.49822360974570823,0.44217342875178683,0.8301384346788485,0.7350106819127179,0.5370442882802059,0.3016339794512587,0.0,0.9063838603481692,0.7499003573430073,0.557490231778808,0.5010133863437728,0.6868233640317264,0.7255927193919147,0.5610669390298557,0.343171372732962,0.0934956933016866,0.2683093216758825,0.20707427483638755,0.9208640507409219,0.0011154371952162726,0.4040855817643357,0.7253655641251071,0.5664717440295887
3.0,0.6554641450294503,0.0,0.3903937755172113,0.27509302974403027,0.29753987431973006,0.0,0.2926462379860597,0.3814658127098301,0.7094452468512644,0.17553705153415505,0.40062862709209035,0.5525474029618624,0.5587284446649252,0.4548665187811741,0.7954522871549133,0.9781242330483852,0.27755972415783114,0.4392779903881176,0.5781499049948934,0.4669333958696976,0.504970518480608,0.5460420651660037,0.7934343981692838,0.5822480772805465,0.6014063836003489,0.18020011717215445,0.6054894661429717,0.5819203336486906,0.48159698149833347,0.41295895595435217,0.37547354255463816,0.6152047031151744,0.870848638096551,0.4147433939506502,0.5992349053709428,0.513257312585827,0.7086474698539537,0.1712342249961151,0.631555607474472,0.30476863314521885,0.6640069338392508,0.839861530586867,0.12337213995623211,0.15310744086216624,0.08621610700172813,0.518182082238602,0.1829907437589991,0.5934522115013673,0.4039217904479332,0.7373397485886544,0.0,0.4846889702504274,0.8694204048605234,0.40283633145678377,0.4854395058725645,0.3580112654448068,0.7847553263490362,0.3600408900443786,0.5798265658905246,0.5966317743080463,0.8104568817185339,0.5312040496187144,0.7795345786914027,0.3978191454159082,0.4807803464194523,0.19008619817618327,0.7392703789187156,0.7466919413502917,0.7919728938661758,0.6333495145030834,0.5532732098323807,0.6379840885072563,0.8760019397167734,0.4537229630892385,0.2781086582418501,0.7018785183660353,0.27992723503472966,0.1191387802841824,0.23017109527562912,0.36751963572747565,0.3960092720323168,0.7635138251654242,0.5622506614584714,0.3806767441437085,0.4563855510024642,0.4970591626819946,0.1570385599202696,0.42237093538092496,0.5746808334984835,0.6457658669864017,0.40992894151829673,0.42638277991836576,0.0
3.0,0.5826669472560039,0.5271137935660893,0.7316028280972722,0.7459157650604613,0.3121801831567773,0.45653093171577175,0.3305342515087744,0.582988763189988,0.30423221804359124,0.33301435462536394,0.39836003218692667,0.34866072599694425,0.21787574602973744,0.30302168198157325,0.757381654550986,0.5284404383128543,0.454123570343571,0.5397981801055213,0.929317763446314,0.6404922737035272,0.42702517250676464,0.6144543486520764,0.42304669453985977,0.6489184096487336,0.4046931415743977,0.5183080363848303,0.6857211330192062,0.7073346665946258,0.5847371127595218,0.009306258926299797,0.85226807858434,0.5156714871767504,0.22592361546318995,0.386913784055337,0.44529934940285876,0.5148048114912275,0.9961030946689166,0.1862809396112179,0.7182637101851976,0.4368490520202913,0.5462082072401756,0.815897691657296,0.595832390098112,0.33663141667910546,0.3108220482847609,0.5897252936944959,0.36840705913680666,0.6503098158256067,0.7784500460525899,0.3823479817610684,0.6970395667450188,0.8100808424591065,0.7889198321059706,0.7425072441669164,0.47262910525593876,0.9285128410377383,0.015941688034204326,0.40057693910469133,0.4030232588772578,0.3685552466345718,0.5932028262863184,0.02974662516969697,0.528157006584034,0.7917758673255954,0.37412036753773076,0.32344429453482154,0.8854530919943248,0.7280466653520925,0.7040562483430967,0.7582195366347737,0.5472893439758313,0.7447423392689602,0.9336681598289697,0.2211743087525625,0.5116931730820854,0.3743443655109487,0.20247089757461936,0.3045069680749153,0.4744687010857165,0.6920034289054926,0.36256009000517314,0.061272187934094655,0.4199636718269767,0.5213741693115227,0.564543486852771,0.9250058508150494,0.2296055019347329,0.741819270332178,0.4485594513509946,1.0,0.5719956019844418,0.5845216654980026,0.28075382474749955
4.0,0.4973215097857827,0.7420854561713546,0.7098210414064714,0.4089665241422434,0.8591647543147473,0.6088094393659715,0.6549807980844948,0.7008406804132608,0.2866260657658954,0.3984196157719214,0.3389392969936433,0.3968194453648384,0.9135763905156392,0.6407574670980731,0.6256373342611176,0.5359987559767554,0.37110100084648057,0.7853525008537803,0.625483745697208,0.7079944872782206,0.265326067988556,0.6729044641307961,0.733251011666526,0.8643793820952789,0.665259638291737,0.6339966097451425,0.5925865682479409,0.0500597206121443,0.6595403356038007,0.3246516730405486,0.4422210237243273,0.5755924504050622,0.6562339151997694,0.457176072665034,0.35201217176254546,0.5677529179738551,0.753698188381666,0.5340863713449632,0.28512751488633303,0.37171356138505596,0.6720851818334462,0.8876268657557139,0.6512758072409037,0.611300575312689,0.4287098668352761,0.8095364988775342,0.44769112701631797,0.5549929290966005,0.3937380591418554,0.35725022572846166,0.36852528325817935,0.3753455701755763,0.7984134660029566,0.746834494850364,0.6540918309166772,0.2980793867864785,0.6149303079820808,0.5477070350502241,0.47166656202664947,0.6778854200772889,0.7920102648196414,0.18449407881488847,0.7206307403851802,0.0002775862463862107,0.5900539651726231,0.17625139054214187,0.5885202658083211,0.8676153868417787,0.7146362694599734,0.8253601282481869,0.41008989685077535,0.30814191909213934,0.7771194178722638,0.4525550123513021,0.5807883313756609,0.12316366052660793,0.7575553735652844,0.7311448940996371,0.6495111929301836,0.9562027211848464,0.4324154931264961,0.5414307588503351,0.38946635365438026,0.5387255760633244,0.40619280862375834,0.5511355039853559,0.22122584462624922,0.2911313970751952,0.6855255797043311,0.2173845088132464,0.3376687281408825,0.762992768476479,0.5984570289204849
3.0,0.6639753945979321,0.691041451603376,0.7115935258439346,0.8765313771653794,0.42334191716002195,0.23590458526565986,0.11001270680397096,0.5034400917501025,0.5008969998605624,0.2800079760419703,0.5159071089333864,0.24348499805677246,0.4871974446143712,0.3496752185076967,0.6252939961893267,0.590046816183447,0.3258568513667616,0.4190181681295253,0.5551583242574872,0.20548131453073148,0.4793211928548743,0.617830590994689,0.6550677567687692,0.7946706916617964,0.4019785615090248,0.42422733269149954,0.6830261560079818,0.6015749822115535,0.4062183720399703,0.15518149251900765,0.804818277771725,0.9624981322564009,0.7808946990131369,0.012415261022383661,0.8101750719867286,0.6927698860196728,0.8434805716674849,0.2349177645281293,0.7123958596762252,0.3514971593109026,0.7651627833360558,0.6292483945724611,0.4222728918408296,0.5353363890217702,0.5226374233552793,0.6465426046703153,0.6176914879289804,0.20797079357906567,1.0,0.3790493038151926,0.40990166784898474,0.6854276817191924,0.8571774601814601,0.27029803602095426,0.5934812732672806,0.6156120087002475,0.5001092557512475,0.48713844393478534,0.36914073219278903,0.2605621158637552,0.6786798173352784,0.49445384667204845,0.45924456880664183,0.5467442625583628,0.5299028749084215,0.28568786886448544,0.5429726194802293,0.8780778555595571,0.7599375353091672,0.7781080527843857,0.4590212725932237,0.3552080172051431,0.6354885463597068,0.7811557190149208,0.4992650629641413,0.4782324848283371,0.49306665150893103,0.16017558305174953,0.20161243462242784,0.8137792808880814,0.6096856541770684,0.48056336598969696,0.5757573681926218,0.1740875528819542,0.724717605966725,0.6045421135631415,0.34920791400370554,0.5581044233177074,0.5467168429708652,0.6301714028024976,0.6282846882666062,0.8273394250487577,0.5005071080458762
3.0,0.5422910791029583,0.7282238254311575,0.7684223619688633,0.3996791391128676,0.5235574806932677,0.7865442335976656,0.5776359407945442,0.39677000417080016,0.3212603120155711,0.7875088639555359,0.4951231349741126,0.5960411223002146,0.7822325640327465,0.586049734052811,0.6122698611850187,0.2741269975185296,0.2682755445762659,0.5968601120310014,0.6718897650025342,0.7746286673942464,0.2646680215167542,0.6522272234326695,0.5802132708543324,0.7010178593584193,0.5948434345417867,0.4629809775658073,0.4697564164786266,0.3578488675106321,0.32609304250908394,0.2304199733433396,0.7361521231425954,0.6025549685143025,0.7671628259413387,0.3144000967105736,0.48065995979407555,0.49721077770857836,0.8360178247149112,0.37615151379146095,0.6893141437638738,0.29126997981800146,0.5254503531768154,0.6422279854806555,0.40827589995148056,0.7307425185384144,0.48406087808520015,0.7056319909823716,0.6323533330258541,0.04468064121383051,0.4606958106836493,0.30734363236276746,0.25883326685020963,0.16674065414718475,0.6330913980302194,0.5919697326186926,0.658229983572069,0.4654176284821876,0.4284366480338404,0.5782131307850131,0.6219217300503461,0.3948301265719058,0.6741383105973536,0.5181615886085464,0.7265114865189951,0.48024683312318356,0.5785247204554093,0.2884496197101143,0.7732500880078641,0.5309370744187603,0.658880611532302,0.736037102413139,0.31391255761017073,0.6411452737290162,0.907559758293478,0.6788621483479931,0.41614773596240395,0.10039186175556497,0.48444556267075645,0.6407677261769316,0.34070227897016664,0.765629506148827,0.567740499313397,0.27234117717018347,0.5754987402372096,0.7493986511529751,0.908069415728086,0.7547518923451083,0.3371370182716126,0.347757222978871,0.5010811387840376,0.46041789452266896,0.3764607369343648,0.7016528551645844,0.5348519271274044
2.0,1.0,0.5620600926288023,0.41864105139304153,0.7178459532365377,0.1923855867963677,0.3376744238997685,0.034871126959340734,0.6780139796597077,0.25447610356860223,0.5392137033172657,0.37768370439320065,0.8164138142280649,0.5610448160163263,0.17485525902314722,0.6226221592502825,0.6793916353783396,0.0,0.29875390488653086,0.5717781688679447,0.6070769050149378,0.5857879468634778,0.6168378368358304,0.0,0.646179771412242,0.06329127018095144,0.33742643417810364,0.6676772328391242,0.2977544732480663,0.6497679469971468,0.1599919926885568,0.8036132164134734,0.13534979487818866,0.8200927682077925,0.7754699719577183,0.572471711994369,0.18091781345062405,0.36514374105281633,0.3378200047649551,0.2581040686888309,0.11198017102848025,0.8908428033599697,0.33184846445368826,0.0,0.40905987089467216,0.06818642842743323,0.7252855581623499,0.36992091565334334,0.3772999312470147,0.38198589801759775,0.6599659507306121,0.45306424085078884,0.7399154889406081,0.4776466935460846,0.32262128930457035,0.41595604972839834,0.19484573142810357,0.2924337430444202,0.5365882211848301,0.44456226609142374,0.9248543194837867,0.9340150466932252,0.8162876724025359,0.4315785914451467,0.16892887677021853,0.21235633094526074,0.41429097614277577,0.4008767250615842,0.9805010827518528,0.7808284919468553,0.025612203263900096,0.6459916920126824,0.5011339898066022,0.6592649438995124,0.35223268117779083,0.684493999322897,0.6829260528157715,0.4997635808157944,0.0018667211247759335,0.14787460020760904,0.5079501718397761,0.9758361699076754,0.5878215828502943,0.25838716479865487,0.36340155698791565,0.4091164994624064,0.6740436511046668,0.3215680215837519,0.5039136257813538,0.3575901191706157,0.5268221065096795,0.1372658937142996,0.0,0.4774122190667636
