Type,32188_at,32179_s_at,32155_at,32160_at,32247_at,32251_at,32259_at,32741_at,32212_at,41236_at,41186_at,41195_at,41203_at,41210_at,41764_at,41776_at,41758_at,41739_s_at,41752_at,41757_at,33366_at,33378_at,33363_at,33353_at,33399_at,33400_r_at,33401_at,33411_g_at,32796_f_at,32778_at,32846_s_at,32829_at,32825_at,40096_at,40102_at,40140_at,40142_at,40133_s_at,40111_g_at,40115_at,39719_at,39732_at,39708_at,39698_at,39700_at,39786_at,39745_at,39751_at,39762_at,40854_at,41159_at
1,0.2364115207889723,0.22221064694238982,0.39950301060881205,0.4330781887116388,0.2722710163111669,0.27241349555613087,0.16544362908605734,0.38459404475679676,0.47487307014817115,0.370159920332728,0.16651894526922228,0.48136156081361564,0.6385809752325051,0.1658339738662567,0.08337367425075913,0.4624784066659891,0.16540822332464475,0.3840878747420803,0.40801009564293306,0.8100886253081895,0.288972613838924,0.3761864341384366,0.24766599447307486,0.17724561177631862,0.06857456179139326,0.2766342828914869,0.44223590892123926,0.18544213192379694,0.02102483143249185,0.35350186489846663,0.3052589213844915,0.11071112795250727,0.14185358361003816,0.1804695641512904,0.3027997886951928,0.2098248286367098,0.31938923021322735,0.09253141407586572,0.31888111888111886,0.1252083821280465,0.32364778639442426,0.17333487511563367,0.5615124613129173,0.25150974025974027,0.20765161565043644,0.37172057738910547,0.3123505976095618,0.30684277952025446,0.37212295578437304,0.3336447143079558,0.45814253005151684
1,0.2225708842317606,0.3564954682779456,0.37914556054668835,0.17111381357750907,0.4248167470118206,0.049759829723588465,0.48815877251501,0.4500647309043832,0.317687286291576,0.4532247671489661,0.1689563483270552,0.4215857202158573,0.5801423783933848,0.3351268255188316,0.6363321304405227,0.27794431460217456,0.16840158076179265,0.3990168709794878,0.25654224229543043,0.46038515359498905,0.5979987036136769,0.4711011652133652,0.39577264918963323,0.29663962920046355,0.030316429948529285,0.28503210933640705,0.31933557297499066,0.724534742869728,0.031588887085589504,0.32791131371736426,0.4106519989267507,0.3949728432487053,0.45881050800749923,0.4127842824741005,0.3015319598520866,0.1978565988466979,0.4468738706179979,0.22500147483924254,0.435126412049489,0.14878139509251478,0.18130951212329438,0.2735314523589269,0.20294429060107508,0.07525974025974026,0.05106536300954815,0.43209356232220003,0.24282868525896414,0.39634227150240753,0.4041490006056934,0.14436400435933364,0.4572839152833428
1,0.4018267398856886,0.5636003750390666,0.5784191914364906,0.40231776235782235,0.3155253252327808,0.1379181407656686,0.3338058705803869,0.5638061771777325,0.6480157496632474,0.5581395348837209,0.37707733215156214,0.4303307043033071,0.351385115707232,0.43210351012042014,0.4057122739074946,0.36391118788740984,0.04944084755738671,0.4346401262289113,0.24302603613177473,0.7303258479376291,0.3656214551936477,0.43359827147156416,0.431548285906341,0.2709754946139651,0.05448939042868682,0.4886382348098139,0.5252892870474057,0.37815218588261207,0.03275939232089549,0.646705346042271,0.2927823987121008,0.3759631173424277,0.1864877685166362,0.16633972905045055,0.3405176967776017,0.17941464476117944,0.5247560534875316,0.24818594773169722,0.3217590102205487,0.1520879544796991,0.7461470501619711,0.3215194264569843,0.3132635608405277,0.12356331168831168,0.14816816521724888,0.6006743230428828,0.49880478087649405,0.1145469806069709,0.43428225317989094,0.3264051066479838,0.39002575844304516
2,0.10618626022638125,0.08157099697885198,0.14269330020070728,0.0,0.10764049395760415,0.2573129691949263,0.14226150767178117,0.1451821712594785,0.15335198425033675,0.29142991037431903,0.06481276312873922,0.26262626262626265,0.49650002974478974,0.06418139892390466,0.3923667649518109,0.33246113199878063,0.22393004288236784,0.08465833232188372,0.25375265674814024,0.3451056173785567,0.17744287797763733,0.10023921598888802,0.03331092688027486,0.07832281876314322,0.09216383371361528,0.14704429441791536,0.29236655468458383,0.07846052196894615,0.01308703542499668,0.17633651056775798,0.09836329487523479,0.20323354806113425,0.4135890311942354,0.17490651627536322,0.05462229265715796,0.01816994886301817,0.22298518250813157,0.18184767860303228,0.307396449704142,0.22977832274775087,0.2406989300088348,0.06909111933395005,0.49016533637400234,0.21547889610389612,0.23537889582207377,0.12032451796438734,0.09233067729083663,0.3703229226487609,0.11561175045427013,0.15857076132648296,0.1786634230108758
1,0.031155440995180986,0.09146786123554537,0.045971518684889634,0.10086558409042132,0.06220696031169517,0.4887680846779993,0.4522181454302868,0.10486406510079528,0.18630193762304428,0.0834748989514381,0.03478838909816088,0.5139061851390618,0.5489896686430428,0.05687932359723287,0.30241935483870963,0.14094096128442232,0.08098881695114775,0.2264837965772545,0.5888682252922423,0.4267341907110016,0.12165775401069519,0.22293386835403967,0.0,0.06802283163812713,0.06473047149064626,0.041330479170097176,0.11039567002612917,0.17949565025878209,0.008109929130334282,0.3907998342312474,0.2158304266165817,0.4739800429455602,0.3507262090307424,0.2644669895175627,0.16027469624933965,0.3373952779893374,0.11591976870256597,0.07303403928971743,0.4926573426573427,0.19760825537660334,0.09816432708353784,0.06724098057354301,0.7620540804691317,0.2592857142857143,0.27968030920912557,0.0867137287957012,0.01982071713147409,0.6522065644740911,0.5269533615990308,0.3538066324147594,0.255151688609044
1,0.33083043819343266,0.5040629232211689,0.5348848322660805,0.2764861578081407,0.38430297827378984,0.45830816578939804,0.3855278519012675,0.963935638986499,0.5896798259247745,0.5568800890398922,0.32137713272767565,0.3991144319911444,0.5115310634753814,0.2935242121445042,0.10281707961096687,0.5368229854689565,0.27746573614731357,0.31979002306105103,0.11771054729011692,0.6059838741920437,0.456712850429428,0.4319006096149394,0.400141907536037,0.2893652632934209,0.055748153126860885,0.4460316153466161,0.4716778648749534,0.2202951216826341,0.024701103127412936,0.4975652714463324,0.3569358733565871,0.4889478337754199,0.13950441598337512,0.19139643229326303,0.4785525620707871,0.2867615058209117,0.5253433321286592,0.20863075924724203,0.3648466917697687,0.24857060193158179,0.5668499067438892,0.3407435245143386,0.4133918390617364,0.036875,0.4157945593606184,0.45701190601622593,0.5212151394422311,0.19571939744665814,0.4100545124167171,0.6120971508640821,0.34265884373211214
1,0.13610893197355148,0.2307532034586936,0.26445570104176624,0.6208598612204019,0.2355543815624381,0.4220381396151524,0.19162775183455635,0.0,0.4806755776603461,0.2842247085700896,0.10912918236206517,0.10981043309810434,0.5171825735192053,0.2219446579554189,0.903946441931083,0.5267249263286251,0.20487681829647691,0.3939191649472023,0.45566551540913913,0.4434597187978943,0.42695673310646565,0.1367389459063199,0.16745089252371348,0.130552336809579,0.10557098301407339,0.2108513090729458,0.4077081000373273,0.0904085453143927,0.013298513261627593,0.21435971819312058,0.43654413737590547,0.21163319439181508,0.7355379367983556,0.09816557346901243,0.18425779186476493,0.024752475247524757,0.30610769786772685,0.33015751283110145,0.2394298009682625,0.38591681247675075,0.4322175321488171,0.20669518963922293,0.0954960091220068,0.07753246753246754,0.20090404362993167,0.254556948688231,0.33197211155378487,0.14069885585545786,0.1973803755299818,0.32313560641444805,0.21808815111619917
1,0.34156113414770817,0.31435566204813,0.34703239988531015,0.5807282352099576,0.3340817539457175,0.5398653895935802,0.36736991327551705,0.5174773441834659,0.46306082271267224,0.38404311405307245,0.1354143585198316,0.49766154697661547,0.3922643716908922,0.2426979246733282,0.4336327729613167,0.2668936083731328,0.154485832002018,0.3379354290569244,0.5026069341126462,0.43509695475444793,0.5168732782369146,0.32417624816729684,0.37538277690641564,0.1872666409166989,0.17795426004209633,0.33476041495142433,0.425531914893617,0.13833828873472084,0.058220340233412514,0.28646912556983006,0.34822913871746713,0.3822154856637615,0.41843418942422805,0.1369459939925213,0.32805071315372425,0.4023909259057774,0.45315323455005424,0.018686213202760902,0.38177783754706834,0.28844908587410273,0.23554530283694902,0.24968200740055504,0.46822568822283755,0.05274756493506493,0.43717551876054306,0.32736276472447584,0.3447211155378486,0.12238812563502231,0.31806480920654145,0.3597617935544138,0.3688465941614195
2,0.14316933766670403,0.06709032190853215,0.09347223549651157,0.13184061806996203,0.1702436769464439,0.329910547358127,0.32867745163442297,0.06537821342703905,0.0,0.0,0.06364945712386441,0.49066002490660027,0.7478236728866328,0.0,0.3862661180301896,0.2916370287572401,0.20697889514840664,0.2650200267022697,0.2859989373007438,0.30072632771373364,0.0709366391184573,0.19036962728605603,0.10613189932033759,0.03351787476932322,0.03585852332690687,0.05820846369175037,0.21285927584919748,0.10758727012443563,0.0,0.46052631578947373,0.18339146766836598,0.033282809144878106,0.4114883332203926,0.1484169067614786,0.1565768621236133,0.14030029376564032,0.1892844235634261,0.057135272255324165,0.36901559978483056,0.12162627612526349,0.2084028663983508,0.08441258094357078,0.5007941032741489,0.18464285714285714,0.3433564257521413,0.12285322937519756,0.10846613545816733,0.2835181340283607,0.24977286493034523,0.22586797446676007,0.23089582140812817
1,0.17393253390115432,0.25940202104385873,0.22096912931281665,0.35295800844123315,0.16430033678927558,0.16711249173066417,0.28952635090060036,0.32004808581468464,0.18257175422236038,0.2519477476422002,0.12425216042543763,0.2611318666113187,0.6408217493902318,0.15225467589034072,0.2495434141618624,0.4100447109033634,0.12942066761960816,0.47760650564388885,0.1389479277364506,0.5205570733657627,0.5159617566034679,0.30943745659387295,0.19060422735081037,0.13441483198146004,0.027238799370323863,0.20961633459575169,0.2850877192982456,0.16275740557207358,0.034047931697576854,0.09241607956900123,0.269680708344513,0.19653909309081724,0.1835061326827946,0.2136103107950714,0.5842577918647649,0.1327929496246328,0.16127574990964946,0.18627219633059997,0.39682625067240457,0.11340120964964248,0.268479434573476,0.11759944495837187,0.3005171852093174,0.0762987012987013,0.22063905402970896,0.2435991992413866,0.2778884462151395,0.0018553695277642873,0.08752271350696547,0.2607426436244745,0.08865197481396679
1,0.1708506107811274,0.3828523804562975,0.30603077511230053,0.3676943987409685,0.2228092187809549,0.16176259096269455,0.10573715810540359,0.34224153874606994,0.39591752150036263,0.41409407767559014,0.16197651229780635,0.13997509339975095,0.24206309861389283,0.34249295413784264,0.6173425604013554,0.36233614470074177,0.09171781720339697,0.28371161548731644,0.25896652497343253,0.44459252348903844,0.2588316318262842,0.2405278185045142,0.2585704682948689,0.09630487961890048,0.09262370954714022,0.2874197266589824,0.23852183650615905,0.19276511397423193,0.08634689250532383,0.3162038955656859,0.20413200965924333,0.4396235947960086,0.11759391023469092,0.16725924109605836,0.18869519281563654,0.11173974540311175,0.3415251174557282,0.18125774290602323,0.30346960731576117,0.27611148616067127,0.38372435456954945,0.13430851063829788,0.43653282293533147,0.6499512987012988,0.07523870354902634,0.2684648614476873,0.2553784860557769,0.3517692273711181,0.2625681405208964,0.29055737194457415,0.23232684602175152
1,0.2620755351339235,0.5316178768621731,0.6086208544394534,0.4814364403748479,0.29974245525985604,0.34578767221790785,0.1310040026684456,0.5529868688736822,0.5126929851828826,0.5297873586784605,0.336029248836694,0.45191642451916425,0.5187491324436337,0.43613886753779146,0.20216300664524928,0.2995122446905802,0.12839485411586649,0.39841000121373954,0.12041710945802339,0.6157126674218698,0.29829039053637985,0.27316922602052623,0.4060049294196728,0.3295137547744732,0.05236099073762905,0.5488226576650749,0.5530981709593131,0.3738024446646845,0.030595433062346616,0.5408205553253213,0.38655755299168226,0.3431223948465328,0.4239795803121682,0.12888493839269294,0.5661912308505018,0.18218909803068217,0.4348572461149259,0.21352722553241693,0.14357181280258202,0.16091922350963725,0.6389516049867479,0.2814523589269195,0.12208828799478738,0.13000811688311686,0.08840629555020552,0.5573701401327574,0.6647410358565737,0.1732561735212263,0.4070260448213204,0.32504281488401054,0.4129221522610188
2,0.12574246329709737,0.31347015314095217,0.19640638440217917,0.15015380213176904,0.18061150366505976,0.21658469238070585,0.0,0.3206029221379693,0.34929022899181433,0.36699666100404194,0.12923775758918682,0.27004289470042897,0.17850839794562656,0.1587881117089418,0.31336641288562245,0.42274667208617006,0.025174472378710164,0.5200267022696929,0.21908209351753452,0.3243153195175585,0.23347107438016526,0.1902152943899992,0.19284487265665842,0.1302090039054118,0.10098401636686301,0.17413140128437346,0.18225083986562152,0.14915758176412292,0.019003496761438247,0.36935350186489846,0.22181379125301848,0.2931034482758621,0.3064760226785028,0.17949641390302212,0.21193872160591654,0.06386682624306386,0.16814239248283339,0.10129195917644976,0.22455621301775147,0.14320157612664122,0.415235103563365,0.10314523589269195,0.43413015149047074,0.2917775974025974,0.2275995348761035,0.23559161310715415,0.21553784860557768,0.22034721915448163,0.09441247728649303,0.18503814416939124,0.3742129364625071
1,0.138742575367029,0.2329409313470153,0.24820797094523564,0.28428356820945694,0.19850756124942218,0.1341789628095608,0.09051867911941293,0.25540965415202516,0.369702621490001,0.3412805342393533,0.17892754265455352,0.35688390756883903,0.6329096353288782,0.1240712272610812,0.4214782379087268,0.2072706025810385,0.0840494408475574,0.25622041509891974,0.20865435706695004,0.9289664823082562,0.36331226705558256,0.1651361987807701,0.25028008066323104,0.16870520578515946,0.013584024621044627,0.20418244689609746,0.2177118327734229,0.24413610835811037,0.09543552139122907,0.13406547865727308,0.022377247115642613,0.18333964885689025,0.2860789229969957,0.1200576227548581,0.41394611727416797,0.14854205200739856,0.24828333935670402,0.21376319981122058,0.21304464766003225,0.23666698813771822,0.24590163934426226,0.347768270120259,0.10752972796872455,0.04495941558441559,0.27527473427340765,0.26625223896322836,0.24790836653386453,0.4511198480364006,0.17459115687462143,0.5371321812237272,0.35167429879793927
1,0.35924016586349883,0.6541306386081883,0.5921819745770812,0.3385077616424636,0.3156573994584957,0.20254839359162427,0.4294946631087392,0.5836878120954319,0.6613822401823645,0.5970359088512682,0.33303789053844457,0.4022692680226927,0.47847468718396163,0.4018063028439661,0.1692613211283721,0.06470379026521694,0.07468258639535862,0.3752275761621556,0.04765541976620619,0.6128473379089758,0.42339167071787387,0.40296319160429045,0.3707521099409963,0.3092141968155873,0.05404130628320098,0.5079038366540425,0.6542553191489362,0.3185772492016298,0.03587746088889545,0.561748860339826,0.17856184598873084,0.3229127194644436,0.24388425831808633,0.1479111751363943,0.6519809825673534,0.10088673702535088,0.5609866281170944,0.22255324169665505,0.28665949435180205,0.08602565338991223,0.7229802689702562,0.33822849213691025,0.16382961394363899,0.2657792207792208,0.17648503906058072,0.6635760193867876,0.5402390438247012,0.16764588947298673,0.45351302241066016,0.274521251751518,0.47989410417859174
3,0.07710411296649108,0.06490259402021044,0.04233967313390044,0.34594749266757274,0.08195205705606551,0.36028417752466424,0.07600900600400265,0.49889032735343075,0.5349704693814112,0.36986702595044224,0.05262574783957457,0.09110280891102808,0.8757659283348868,1.0,0.04454737490648242,0.32745655929275475,0.19490456571092238,0.060808350527976694,0.2633833687566418,0.5678016925434798,0.32417760492626807,0.21537155644725672,0.09194114571663306,0.07991073344491653,0.0,0.07368681047258359,0.1261664800298619,0.09927320779649819,0.024988811347015454,0.0,0.5250067078078884,1.0,0.9644688396467213,0.3113927542450806,0.056101426307448514,0.09639865085409642,0.21521503433321287,0.10822370361630582,0.721301775147929,0.7755948362564237,0.0,0.6402058279370952,0.9773578758755498,0.012995129870129869,0.04570988715832227,0.122958592350648,0.11643426294820716,0.0288024031452931,0.4037704421562689,0.3732679433286626,0.20706926159129935
3,0.15426426089880083,0.29586415251588705,0.19784000764599066,0.5895986837398954,0.3644588258601334,0.46486610866626404,0.15339392928619078,0.5012021453671167,0.1881670293233862,0.3447366879503251,0.09771770440948373,0.6778469627784697,0.318943465069702,0.1783243658724058,0.2565352286229811,0.32557666903769933,0.30759270158917007,0.6550552251486831,0.7017468119022316,0.6909442260278537,0.3211391994814455,0.16544486457288368,0.3762790350287549,0.1090940302991288,0.10986905330432578,0.2527581096657336,0.3509705113848451,0.5767536614910252,0.012118171847873662,0.2993162038955657,0.41239602897773,0.5549450549450549,0.5478981726186443,0.3391007172193956,0.4433174854727945,0.3847513872266347,0.24078424286230574,0.7206654474662262,0.3850726196880043,0.19846244988495929,0.5092765289093943,0.17183163737280294,0.22403893142205572,0.07637987012987013,0.20336068392865914,0.15014224001685808,0.14900398406374502,0.25431815169854666,0.1192459115687462,0.6180523120037364,0.6112621637092157
3,0.11274235122716574,0.12220022919054067,0.1920099397878238,0.5574790757564917,0.22023377137951528,0.22547243075330056,0.18053702468312208,0.17320140558535232,0.16827271785307224,0.4025540390135317,0.09633281630844229,0.38040680780406805,0.5191258997798885,0.056687163720215206,0.29208841262157287,0.23823798394472104,0.22907592701589174,0.30713678844519965,0.17165913921360254,0.4393949490237889,0.3712931453573165,0.27448105563700903,0.2659645978041676,0.06836616454229433,0.020600079004309862,0.1239091058784785,0.16666666666666666,0.31180486730536283,0.05973019362517274,0.14494405304600083,0.4610142205527233,0.103511431097638,0.4314336698967721,0.12037945197082081,0.2445853143159007,0.04294962463279295,0.11808818214672932,0.14869329243112503,0.2775416890801506,0.25413664356667537,0.3253165799548444,0.01844357076780759,0.17154666883857306,0.05373376623376624,0.2698209928102327,0.1610999894637025,0.24382470119521912,0.09784865485709238,0.05246820109024833,0.32562665421142767,0.5359187178019461
1,0.12680712764765212,0.27867486196478797,0.2568097104081048,0.24687030545818728,0.22604503731096873,0.10104409353697473,0.07792695130086723,0.4831699648603662,0.29706766138224017,0.290258332845176,0.11405938400177267,0.37105299571052996,0.350472942156299,0.10184473481936968,0.7083516701139814,0.29590488771466317,0.09378626082569579,0.3640004854958126,0.3109391604675877,0.3307789698140868,0.1595770539620807,0.15217223551199938,0.31017999850623645,0.07317282520063517,0.028282363761784318,0.17454305944343818,0.23348264277715566,0.11050545094152626,0.02260353807338773,0.3468711147948612,0.126562919237993,0.5045471769609701,0.27584649093085767,0.2922898914975786,0.32805071315372425,0.12218474594712221,0.30818576075171666,0.0859536310542151,0.30753093060785364,0.14536461705909096,0.1585353882399136,0.06735661424606845,0.2651897703208992,0.6708522727272728,0.18518154571807594,0.33147192076704246,0.2443227091633466,0.20285373503556126,0.2339491217443973,0.26658103689864543,0.3367200915855752
1,0.06864283312787178,0.07927909157203877,0.09308993596482847,0.602403605408112,0.1016311166875784,0.7311243420484943,0.19383755837224814,0.037543924542260056,0.17055227437571235,0.40436998418370335,0.033625083093286066,0.29677597896775987,0.29651589363263203,0.03490904432487827,0.5029320512256303,0.1661924601158419,0.2590431346170016,0.4784561233159364,0.26650504782146656,0.35250216565602727,0.41532976827094475,0.22316536769812484,0.0988124579879005,0.06046950774644865,0.11259293324135818,0.04701136176519019,0.0,0.03501816980508756,0.03235119091530559,0.05076668048072937,0.2663536356318755,0.14563597322218014,0.3728174199814777,0.15998743333537668,0.21193872160591654,0.14786203895114788,0.09550054210336105,0.04368473836351838,0.3429532006455083,0.16302715511896726,0.28084813978600176,0.07811054579093432,0.7013764456751913,0.17435064935064937,0.30753861019669493,0.06564113370561585,0.12121513944223107,0.16901532888633655,0.3650060569351908,0.30165031916549895,0.23297080709788207
4,0.4668833352011655,0.23919158245650587,0.41154544585682884,0.5053294227054868,0.4830614805520702,0.5483648287168867,0.6324216144096063,0.5937673386351027,0.3861775981763548,0.720695917052311,0.12203633946377135,0.1508786495087865,0.5367744750044617,0.20593133487061233,0.018219425251947367,0.5590133116553195,1.0,0.49484160699113966,0.7494686503719448,0.6007862997267942,0.5211473018959649,0.26853923913882244,0.4706848905818209,0.6984678769151539,0.14968958381237066,0.3448872056644163,0.4185330347144457,0.1746503689021033,0.010750943043608697,0.39598010774968917,0.828092299436544,0.20651762031072377,0.5155293533012582,0.28420584809661004,0.4733227680929741,0.43297791317593304,0.5800505963136973,0.13037578903899477,0.600322754168908,0.32317484810492814,0.4182781977029547,0.6251156336725254,0.386035999348428,0.463474025974026,0.6800799226977186,0.4081761668949532,0.4691235059760956,0.2208773247338428,0.6491520290732888,0.2892340028024288,0.3485975958786491
1,0.26773506668160935,0.508698822794041,0.5074070534263596,0.36898204449531435,0.35415703625437495,0.31863548767509425,0.3580720480320213,0.5491954873312372,0.5912340690083929,0.46400328041708155,0.2452359849324175,0.5323370693233707,0.17029883598722959,0.3633102741480912,0.4561512564362099,0.287572401178742,0.305322458589086,0.8308047093093822,0.2623870882040383,0.6112480842273607,0.32361043590990113,0.466008179643491,0.4187019194861453,0.26848633105875286,0.036106148775728,0.3740326033261979,0.49505412467338555,0.3233674705428918,0.02938558311324884,0.4337961044343141,0.27609337268580625,0.2284324870531767,0.32495312958821804,0.09278642800220684,0.7748547279450607,0.1876292024806876,0.3579689194073004,0.12618724559023067,0.33765465303926845,0.19439813730487854,0.49337390792186114,0.30654486586493984,0.17700358364554483,0.13463474025974026,0.3872975318953799,0.5337688336318618,0.46792828685258964,0.14679507001811196,0.4900817686250757,0.3947532305776117,0.5774899828277045
4,0.5656729799394822,0.2722158558183144,0.3824906814489153,0.30002146076257236,0.32708181998283037,0.6434550004314437,0.3854653102068044,0.5682448677640096,0.4503160294270024,0.617304200105442,0.15560602703301576,0.28974678289746786,0.49969263717305523,0.14232641557776068,0.04536702900145227,1.0,0.3019591356259985,0.7940284015050371,0.31422688629117956,0.7457186646231758,0.5842245989304813,0.4605293618334748,0.21525132571513927,0.5914338440410283,0.05332790915683535,0.3198583895932817,0.4387831280328481,0.20234555665675585,0.01610674220851715,0.2999378367177787,0.3379930238797961,0.4439181508147025,0.48636805132027733,1.0,0.4455361859482303,0.6007779349363508,0.5473436935309,0.08972921951507287,0.5845346960731577,1.0,0.3071561794443899,0.3042321924144311,0.45473611337351355,0.23896103896103893,0.6447534352020176,0.3934253503318934,0.3442231075697212,0.10619781773203164,0.39271653543307083,0.49961077378172186,0.614768174012593
1,0.17149501288804211,0.30425044275445357,0.33250501768135343,0.6315902425066169,0.2618701710361223,0.2447867230419651,0.16244162775183454,0.33058997595709266,0.3844679307843747,0.3046394470154062,0.15840350099711945,0.6415663484156635,0.44274127981915173,0.22549961568024596,0.05924338775689829,0.346890559902449,0.18656352476246535,0.6746571185823522,0.2958787194473964,0.49323648963816896,0.19312105007292174,0.27320780924454047,0.25132571513929347,0.14186086434058626,0.056868363490575495,0.2704594105055162,0.2971257932064203,0.1391641889659729,0.020724827989829393,0.2115105677579776,0.5643547088811377,0.17399267399267399,0.6119129904452123,0.06368387175872003,0.3915478077126255,0.12540800783375042,0.2809902421395013,0.09397675653353785,0.446463152232383,0.07276497251422509,0.4064493962893884,0.10892691951896391,0.1928245642612803,0.09673295454545454,0.6816521724889042,0.2833210409861975,0.4058764940239044,0.05959270221319079,0.24223955178679585,0.7911412112719912,0.3066685746994848
4,0.647932309761291,0.8456089175955828,0.8806269712319603,0.7432577437584947,0.8354355147592947,0.5973192970345443,0.8174616410940626,0.9004068799704088,0.8209511967671744,0.8297697850155233,0.43036782627963666,0.5198837691988377,0.34446449463602297,0.7341147834998719,0.03877128900233244,0.5429834366426175,0.2528378037501052,0.5609904114577011,0.6278227948990436,0.7906976744186046,0.900137741046832,0.6922602052627517,0.7913212338486816,0.43890820136474834,0.06761943506022605,0.823810307920303,0.9241321388577828,0.5133245237308667,0.0788468064387624,1.0,0.41223504158840885,0.5229885057471263,0.5151001784463869,0.23428400662048673,1.0,0.4071102165161571,0.8398988073726057,0.38410713232257687,0.5069392146315224,0.33718639350812174,0.8723863747914008,0.5999653098982424,0.41668024108160934,0.04778409090909091,0.2915376930509834,0.8927404909914657,0.8654382470119523,0.3031320404647259,0.9337522713506965,0.5658181535108204,0.6511161991986262
1,0.12955284097276698,0.18163350348994686,0.22278505208831123,0.2534158380427784,0.24090338770388955,0.3886444041763742,0.2847523348899265,0.2540687997040873,0.30276655268884056,0.2475250424696854,0.11242521604254378,0.4566210045662101,0.30288127862936015,0.10248526774276195,0.7539167363464331,0.3769942079057006,0.11063650887076433,0.22584658332321886,0.4164950850159405,0.637269274338642,0.2943202074218117,0.32714715641639014,0.25606841437000516,0.07767906956782972,0.1897076250950705,0.20113617651901858,0.29745240761478164,0.11130382116506994,0.013669828998037682,0.15753211769581432,0.22185403810034882,0.13935202728306176,0.6167242664498203,0.14921381720100532,0.4202324352879028,0.2925416167990425,0.26535959522949043,0.09728039643678839,0.2585126412049489,0.35358141713624397,0.3953568273289486,0.22424259944495833,0.25219905522072,0.02025568181818182,0.10838696997985556,0.20698556527236334,0.3497011952191235,0.20791182577196624,0.49617655966081153,0.12021251751517982,0.2138308528906697
4,0.6676005827636445,0.4330659443692051,0.4140303928127689,0.55340153086773,0.3071386118998877,0.7706445767538184,0.49170280186791193,0.8147771407434806,0.4118744171588436,0.6000234315505829,0.21050299135829828,0.027452608274526086,1.0,0.20445810914681012,0.020947938212383926,0.5900315008637333,0.520423778693349,0.2778249787595582,0.09879782146652497,0.509362297594456,0.6541889483065955,0.505826066826144,0.35237881843304203,0.16419896141796492,0.16003089422266245,0.28947801745430596,0.5129712579320642,0.2587270124435635,0.0213641795889461,0.2975549108992955,0.60091226187282,0.4088038398383225,0.7822502315285401,0.4038726782320849,0.42218700475435816,0.30793711239255794,0.6207083483917601,0.37301634121880717,0.6602205486820872,0.34761583290853226,0.40669480710709727,0.3824005550416281,0.32438100667861214,0.15443993506493509,0.3092582584058042,0.44399957854809824,0.575199203187251,0.06811856694791711,0.28384312537855844,0.18678966215164253,0.2741843159702346
3,0.19987672307519894,0.2509636420460465,0.29159896779126454,0.35181343443737023,0.23647890114244205,0.10107285644432941,0.2894429619746497,0.21472165711115224,0.3400683866956792,0.3767207544959288,0.13173055617106139,0.4298325722983257,0.4457157587895854,0.21054317191903663,0.09179575760242925,0.15056904786098974,0.15503237198351974,0.2496055346522636,0.12347236981934115,0.5178916505630706,0.12615459406903257,0.4042750212207732,0.26402270520576593,0.09347238315952106,0.013937775262217665,0.1985838959328174,0.30701754385964913,0.37082920383217705,0.04697758826740635,0.18669705760464153,0.5783203649047491,0.5091575091575091,0.48686499062591754,0.3123888922944891,0.16798732171156894,0.09626264824284629,0.2011203469461511,0.2173323107781252,0.3805002689618074,0.32244464957359165,0.2316678119171493,0.15997918593894542,0.1572935331487213,0.03382305194805195,0.1853125665340081,0.23864713939521656,0.2345617529880478,0.05384989177011088,0.19927316777710477,0.3517437334578857,0.40004293073840863
3,0.052336658074638574,0.02677362225231795,0.10503679632992452,0.25001788396881036,0.15122498844350524,0.2580608047861478,0.08680787191460973,0.0559459959312003,0.3583048388768003,0.3045515787007205,0.05168402393086638,0.1350491213504912,0.3425013385155367,0.06488598513963614,0.036840426000088015,0.2586119296819429,0.1286134701084672,0.05862361937128291,0.2680326780021254,0.6491637235956554,0.2738616107600065,0.1011652133652288,0.051982971095675554,0.01781039440367367,0.00953357977961335,0.09179976947143094,0.13867114594998134,0.5433322321330251,0.00851813053592418,0.0269374222958972,0.3358465253555138,0.30428192497158013,0.46694224209979435,0.24110372095874455,0.08293713681986266,0.0,0.12188290567401519,0.2529939236623209,0.6852339967724584,0.42376314012923133,0.23215863355256697,0.04914431082331175,0.30188141391106044,0.026193181818181813,0.27828821303984674,0.09282478137182597,0.1910358565737052,0.009895304148076167,0.15975166565717744,0.5302817997820333,0.0855037206639954
1,0.28701109492323207,0.41868944681737674,0.5816687374557966,0.3961656770870591,0.294921746021264,0.1825006471654155,0.26584389593062036,0.35675975587201775,0.43570614444099054,0.39505594282701656,0.17488366939951253,0.3373460633734606,0.22728985306073887,0.3201383551114527,0.6765776966069621,0.3276851945940454,0.15175313209450939,0.28049520572885056,0.3150571200850159,0.3674951689211702,0.4013531032247609,0.4198626437225094,0.27515124355814474,0.14291232135959833,0.19647310610750485,0.29342993578132714,0.4754572601717059,0.214403700033036,0.02394617643153282,0.3086406962287609,0.3565870673463911,0.189465706707086,0.17422240292742427,0.15168883712376632,0.6006339144215531,0.21918180829071915,0.40395735453559817,0.1845613828092738,0.2703604088219473,0.38028188418775744,0.30411308530480025,0.09435707678075855,0.3593826356084053,0.19685064935064936,0.17863050492146937,0.360236013065009,0.36025896414342634,0.10125016565799354,0.3263173834039976,0.2323680523120037,0.416428162564396
