Type,32201_at,32147_at,32157_at,32170_g_at,32204_at,32250_at,32741_at,32212_at,32225_at,41229_at,41217_at,41240_at,41202_s_at,41764_at,41773_at,41737_at,41743_i_at,33383_f_at,33345_at,33351_at,33394_at,33423_g_at,33445_at,33400_r_at,33411_g_at,32750_r_at,32756_at,32770_at,32775_r_at,32840_at,32844_at,32846_s_at,32854_at,32829_at,40074_at,40081_at,40086_at,40067_at,40050_at,40150_at,40155_at,40119_at,40132_g_at,39723_at,39697_at,39779_at,39788_at,39769_at,39801_at,39759_at,40823_s_at,40800_at,40812_at,40815_g_at,40863_r_at,41152_f_at
1,0.4563681033698322,0.3063167003172772,0.3595886288200596,0.17064389181947587,0.8051740997406573,0.26496886063519137,0.34834473830220086,0.3519842503367526,0.2100866924001772,0.31779918094949194,0.2692836736853243,0.17311106727165124,0.35741256471151056,0.06143554988337807,0.37812106731114253,0.2034172661870503,0.19311999063944302,0.8884971640755702,0.22436698606674998,0.24794857768052514,0.42461747128385546,0.16819925384898324,0.34166146158650845,0.24608924748888522,0.1976654553463275,0.23340646559699715,0.22113755828370849,0.4716334831941769,0.35398780639542116,0.17983696556313422,0.10352936053473841,0.27883015830426616,0.4328275692610112,0.2605785019578123,0.36936476548092523,0.20817416750954995,0.2684179002310259,0.3845835745595898,0.20333030198501054,0.17390985171046836,0.10103366127408471,0.23755122314665345,0.1524787917422645,0.49811086674561555,0.21597667638483964,0.2728434807309914,0.303351807864872,0.20534093855327973,0.18958315076096166,0.5365303822112921,0.4146321277828354,0.1993201316570442,0.19673974142776843,0.3869245157786761,0.029581075555272614,0.38904041035906417
1,0.3202098941429828,0.25420632631477746,0.7422910898240668,0.05266683412877836,0.6139832490115217,0.09241026436157841,0.35176622896245613,0.22609056056367216,0.1065620451812947,0.09510086455331412,0.2381758544069411,0.21641349378575656,0.2464590203147158,0.032054526250935175,0.22513487620238207,0.08284172661870504,0.2505119054583747,0.02971667958814489,0.1375271952969495,0.19837253829321663,0.17318696223456115,0.46235090116126315,0.06228250200767378,0.203441462209781,0.13809051866534525,0.6441806983690624,0.2854024413670258,0.4788053949903662,0.43184646012193595,0.2337381467309932,0.45195845761936904,0.23651730614435199,0.12328767123287672,0.3315018315018315,0.29077699024596176,0.3050484616970923,0.14152477111320272,0.2625920105863866,0.038916240709962684,0.20525620320070476,0.11215773053038684,0.16801192102322118,0.48894228411709895,0.3333897253707776,0.08050534499514092,0.18828709402518704,0.36167854315122716,0.0978307838561922,0.3101247334443374,0.5339686443283123,0.24753786311346523,0.023147898343495392,0.11888701517706579,0.33304169432209013,0.14375261690046354,0.5290729388214689
1,0.6200976675058387,0.3503990000961446,0.8701480729874285,0.29967344888219044,0.6175226393435653,0.06569630720727705,0.3997133345663029,0.36944358097606467,0.270613174713662,0.23989458516608528,0.47312453708602265,0.38257052673111064,0.1869158878504673,0.08558784051401663,0.4312291307960408,0.3390107913669065,0.33645351898437953,0.2805484147386461,0.40461972874137847,0.3710339168490153,0.5403085661001145,0.30579055225684404,0.4126438832872313,0.31668862176848345,0.21886356128179715,0.3524754830694404,0.2131393744651869,0.5893277670734319,0.6562616648002986,0.32161869905173845,0.06491541291994164,0.4166890260262946,0.19300939861170832,0.3565744600227359,0.45178527784566846,0.2160964520342129,0.33537263626251396,0.49743610950293604,0.21203236225657748,0.2570474232858611,0.14670613917047937,0.2204147522662362,0.24887216201637816,0.4907235098404106,0.2551797862001943,0.3146955780702585,0.3271311691739245,0.2816956183562354,0.04502234685829463,0.4478942514601906,0.449598609616817,0.4423191064587493,0.346870901255387,0.11880769926989679,0.017772886095351898,0.3697285124483924
1,0.507446389032121,0.27353139121238346,0.3991435499681842,0.17692372100812195,0.7701840908124654,0.06036643667467763,0.0998705381912336,0.5173557144337375,0.2691261152945643,0.27100712877294103,0.33319225478785314,0.2796409548234366,0.1984315467546003,0.2594067684724728,1.0,0.16892086330935255,0.3524834727666296,0.011272969627725412,0.03800398092857473,0.08807439824945296,0.2724960793455686,0.4114339761441858,0.2021058267154457,0.19018606948789724,0.15879308446206367,0.36166107160794064,0.6466479227424341,0.3083922072361379,0.13503172825681226,0.27374812843120944,0.15793942824794793,0.17000268312315533,0.16628785551938077,0.1094480232411267,0.07256648965716443,0.25317922480924654,0.2698725079147771,0.13282606897692498,0.07278371852362883,0.027822639847305822,0.15936525024171924,0.2636284614429405,0.2202961800617859,0.5717588676478882,0.24264334305150628,0.2542846321371082,0.05431512272367378,0.2390458905885403,0.38503782899541383,0.16251665129623935,0.4339154183563685,0.4672206334646307,0.23327712197863973,0.17094068665902368,0.0027056608301114352,0.5171975478543727
1,0.43692559677272585,0.46389770214402465,0.35103272739780217,0.31089341036590473,0.9096126865354365,0.03325193167429,0.2862493064545959,0.35498912029841473,0.42510915648927416,0.2547019566206583,0.3633477938842451,0.3402051686723219,0.09709716550769704,0.29748767768340445,0.21812135341518823,0.21496402877697837,0.2985432633241678,0.16535955713333605,0.2693144470675369,0.3066534463894967,0.14659009028101558,0.28154064421207503,0.4494066208619613,0.3923925572204841,0.21930404140513157,0.476513970024583,0.35638195693554303,0.47441661314493694,0.2809194973248724,0.32598569289635665,0.2931481199242309,0.2960960558089616,0.19783156213526634,0.2755778704054566,0.38311818161619304,0.40866909547985425,0.2697013775990417,0.42833512529980977,0.1869453416538618,0.32436499779768024,0.12259402131116492,0.4977027194834223,0.39853135879958806,0.2861895900298878,0.27482993197278915,0.3012735536407537,0.27075745579308524,0.25615763546798026,0.17568574182806063,0.543908187314274,0.46826119341223205,0.23655101710462423,0.395962151021173,0.5136517226814697,0.26400148872559703,0.6507243838358564
2,0.4863053171160787,0.33852514181328724,0.3009269609782105,0.1815289290797957,0.39726202117256926,0.2254179910587384,0.30525245052709454,0.22339653921873381,0.33892298930582804,0.4404671621416654,0.287059570415829,0.2312093115012823,0.43491260742537885,0.6618294239316992,0.5350014523753988,0.5111870503597121,0.1969227169016556,0.9611702778797895,0.09850483729111696,0.2609409190371991,0.31174500911287256,0.2054542588408386,0.32613545105737485,0.20772270706405402,0.14574386080828103,0.35901773677671756,0.18132127202556622,0.2563690858488547,0.3649371656090581,0.3003659956745966,0.2313135491737247,0.30418567212235037,0.16997358560108114,0.27080965011999497,0.15635345612904658,0.29246904245185745,0.26174381791734413,0.27681746753783804,0.15660572611245258,0.16840405226838936,0.278041924583595,0.23705451384577175,0.0903251115578875,0.46912535949923867,0.24244897959183673,0.27199128870372125,0.19778305621536024,0.10837438423645318,0.15121374112698271,0.33128394302694947,0.5082347099230324,0.5740570873576863,0.2089188682780589,0.2587944246666264,0.08306256320350242,0.3582384586513199
1,0.4150565682914253,0.6705124507258917,0.07924742463067742,0.43833207736749563,0.7972237574933039,0.12193451688761404,0.6491584982430183,0.6001450626878043,0.6080491046003923,0.5554375853177614,0.623743519204317,0.5152890116393767,0.2370448837328504,0.2860427760418959,0.5852286070666904,0.3659352517985611,0.4737026853097759,0.013726690333374139,0.3599962968106281,0.5717997811816191,0.33128470308989955,1.0,0.4219684125992683,0.5053515560678412,0.29765444334324415,0.45708545901509345,0.040741840280809585,0.5204453007921217,0.22595495831778026,0.5866744302112793,0.37231378867382264,0.22736785618459884,0.2650039928742552,0.6077428318807628,0.9384095807318861,0.20872899747626014,0.3959955506117909,0.48978579108427756,0.15870676408793002,0.614006753780649,0.07994178802468027,0.5823916552837453,0.13053498749570933,0.49630632154739757,0.22379008746355686,0.323359530347505,0.22644497228820265,0.41534871661913403,0.1505126632197003,0.677016087713905,0.6505007034676819,0.3591971078616522,0.5681094247704703,0.1990285403970313,0.03564126610235478,0.6160690604278743
1,0.49585974703509356,0.535429285645611,0.40014102189278905,0.33182617432805833,0.7524552527528592,0.09885779259374113,0.350471610874792,0.5011915863641073,0.5057900398658483,0.5373881389352344,0.5306316791873876,0.3628920891694614,0.19489483845614997,0.17953175196937024,0.12630977041342434,0.31348920863309354,0.1698941086994676,0.6712558316671426,0.2683886497245753,0.30374726477024067,0.3152630017378036,0.2696127371131312,0.49888462568037834,0.3625885065041989,0.22161656205263736,0.411435066479871,0.277648743516756,0.4553628773281953,0.25021774293890753,0.4513392114456829,0.286006662457271,0.28752347732760936,0.20535659438540452,0.35329038777314636,0.23714088919501408,0.04031109758133416,0.2990502267476684,0.32859151434951617,0.14390542193232778,0.3260167376303039,0.12294289445092352,0.5073885508506146,0.17611435296425246,0.2585010996447301,0.3178620019436346,0.42093551746993657,0.5326471364476114,0.35666753089620595,0.0367335611836532,0.305461625166513,0.5111313415542498,0.26099390276803547,0.40144275810380364,0.18035358715983826,0.04933607245784189,0.6575503565619917
1,0.609845612545118,0.2832419959619268,0.4973429411663543,0.3623880097128025,0.7627226733557246,0.2151587978396258,0.2598483447383022,0.3204849238420889,0.1767385939378599,0.5937357803731231,0.3207068035128558,0.2245018741369106,0.10562285362811599,0.025794349337675482,0.32785417594683547,0.33172661870503595,0.13028725209149944,0.9378762530433482,0.18904781743276397,0.28501094091903717,0.2070953248844997,0.1482843781199096,0.33496921566877846,0.2992754816400461,0.13076753661491025,0.34899949776638206,0.27356233519026246,0.49903660886319856,0.13829787234042554,0.3713192480452504,0.13394587297785712,0.21411322779715586,0.15000921432520425,0.19723380068207655,0.2850223298597996,0.0278151483310911,0.2034739454094293,0.5728227607311224,0.14462667377465582,0.2029070621054177,0.19098312450783966,0.23159071153607352,0.27112244397587404,0.34252523543675634,0.5477939747327502,0.5524571536786289,0.35761414621272103,0.382335148215366,0.12352116378932608,0.23608976329541959,0.5361251344864686,0.63600064749366,0.16207607270001878,0.2526398358776323,0.06866257103890029,0.5340973351682724
1,0.2640965755709909,0.25237957888664553,0.42084716322424215,0.0404420999748807,1.0,0.021461612011267023,0.3592565193267986,0.19894311470313958,0.6295007277099285,0.3030866070074322,0.23182731986033225,0.38064707042809237,0.31090570486425534,0.42907516613123264,0.2575997380558515,0.4025179856115108,0.27081261335049434,0.8428829858135771,0.45345553858260423,0.22469912472647702,0.3176365871232993,0.12174872576322843,0.15526010529133577,0.18845710521982545,0.05660169584847484,0.13068647405566863,0.22553830571223998,0.40954827660029985,0.561559039442578,0.08975212111129595,0.23133532190990444,0.0192379930238798,0.06394741691750108,0.35329038777314636,0.7414624391761281,0.492266750463995,0.1987678617267049,0.3074187412124721,0.007055724544513782,0.32109822346204664,0.16450863710216002,0.08729665962995159,0.25773549747462365,0.20013534088986634,0.19436345966958213,0.2581668402613389,0.4128793877012404,0.16048742546020223,0.2175386323138492,0.38784711548314377,0.2464619713647273,0.08876058921923057,0.10933108487914561,0.3165389488927774,0.036610896589887934,0.5181633929688477
3,0.39549273560010917,0.2870877800211518,0.25153490291846536,0.17483044461190658,0.8704987032864249,0.10486601028503502,0.3352136119844646,0.15355921666148586,0.3019047016389293,0.2782117397239497,0.2669558776849011,0.26819885579009667,0.21678142459293684,0.17330458126127712,0.4205598340914428,0.200863309352518,0.23699760135728073,0.46866881571251756,0.28394204508633064,0.22169037199124728,0.2922900860424703,0.1847511954180022,0.24752386901043993,0.1938086612876667,0.24083250743310208,0.35803970288916503,0.14889195466531616,0.2970456005138086,0.40067811372402634,0.2002994510064881,0.24115482592697426,0.3345317950093909,0.10012900055285952,0.12965769862321586,0.2876441442442287,0.28326770300393783,0.18755882604603408,0.17790091803821023,0.16880428988052307,0.13419468506827192,0.0695752718718539,0.2230224760958649,0.14495169911244052,0.3367168555799921,0.16415937803692904,0.23487359151595494,0.1411454209553972,0.09446028865266613,0.13977740776443784,0.27092939850394504,0.3893900521393694,0.17601035989855937,0.20976203859846357,0.3779038194653955,0.1179986434967422,0.39032153133992237
4,0.7615335618308107,0.23997692529564468,0.486542727913736,0.3237042619107427,0.7610645805875601,0.0904850505207122,0.576752358054374,0.3261838151486892,0.3043093083591723,0.07887153041104203,0.3950904666172892,0.4073781811008088,0.11654051837550618,0.04713836201205826,0.39091627602205703,0.5881654676258994,0.6982975487041478,0.00834319446144639,0.6450030088413646,0.7174507658643325,0.5661424998940364,0.3326677526141559,0.39725171767645223,0.24049069652560512,0.27199647615901335,0.34403002828368273,0.19995459546303895,0.6165703275529866,0.13543610800049768,0.29179836965563133,0.4879270177883255,0.9503085591628655,0.33687572946741207,0.3660477453580902,0.09087475281622859,0.00600492963970422,0.4353555232309404,0.1948556777768588,0.16704819843833296,0.1700190867713992,0.3875282836438304,0.45200546380230977,0.24545187073995975,0.763153442733886,0.22165208940719144,0.4812044313985418,0.28820269200316706,0.2134646962233169,0.39019367277188677,0.17399323701198893,0.43341885293387405,0.4015000269789025,0.20554618699643998,0.3048029928196464,0.7788263063689542,0.24804704116101586
1,0.46746944099002086,0.22276704163061248,0.18350043854369102,0.20120572720422006,0.7801113898218613,0.09264284053027368,0.38459404475679676,0.47487307014817115,0.7152439410238562,0.15888063097224334,0.379113321341657,0.2249950680607615,0.1703599924823592,0.08337367425075913,0.5568963592068084,0.767338129496403,0.11893757678581875,0.30371730525972174,0.13039855575614498,0.35058807439824946,0.2159114991734837,0.645473175345489,0.25484072454715806,0.2766342828914869,0.18544213192379694,0.28796489651344137,0.30901280058676633,0.315885249411261,0.1658890133134254,0.2865579770420895,0.3789762459448279,0.3052589213844915,0.3420357515817925,0.11071112795250727,0.20001333125958184,0.10206907387585559,0.1177376572259776,0.18600612025473495,0.18517357082379504,0.5580678314491264,0.08713854250770013,0.44927356264746054,0.07693816505663709,0.30806970055828115,0.25053449951409135,0.22246946311902283,0.27674848244919503,0.26289862587503243,0.08119358513714835,0.2856850087099088,0.40768021186791364,0.6307667404090003,0.46599213041034293,0.49825016593254073,0.24163877346640456,0.45840110096334297
1,0.4074130243562134,0.4914912027689645,0.6273582472010595,0.32512768986016916,0.822541558607202,0.08448975372767915,0.4500647309043832,0.317687286291576,0.3665759665886224,0.2181859548005461,0.4217543117130463,0.4338133754192149,0.1722564882366007,0.6363321304405227,0.1809476958094102,0.2774460431654676,0.18726964254373132,0.2854068905482788,0.25005786233393507,0.36193927789934355,0.3389564701394482,0.1244811097682728,0.42054073347015264,0.28503210933640705,0.724534742869728,0.37836694774127044,0.32113231929867453,0.3116035110254764,0.35563643150429264,0.41748461154549993,0.5074789348777461,0.4106519989267507,0.21616806929172558,0.3949728432487053,0.2953096185037883,0.24268164543910128,0.24967913065799607,0.3749069555868001,0.06955376462102919,0.32095140214359125,0.2361771478125654,0.3223643362721967,0.2547442749963223,0.5283369988157671,0.31926141885325565,0.3774263800776442,0.4866191607284243,0.4569181574626221,0.28431630298250227,0.4089558356388974,0.427377306960192,0.3406356229428587,0.342327150084317,0.3699390575031678,0.05727186137222303,0.43782809958713875
1,0.21917558918984498,0.5765791750793193,0.22106041584260588,0.47743448044879844,0.9029378002635942,0.1273354523606481,0.5638061771777325,0.6480157496632474,0.2259697525786243,0.2923176095859245,0.68341974394244,0.5284079700138095,0.20022552922482872,0.4057122739074946,0.3560274771146566,0.21528776978417263,0.4273094249107821,0.2075107792331443,0.2552423274545202,0.5340536105032822,0.25380409443479,0.46597656455257214,0.5989113946640493,0.4886382348098139,0.37815218588261207,0.4074700642330364,0.24062658261006234,0.596125026760865,0.373304715689934,0.46090500748627516,0.40035707287334804,0.2927823987121008,0.26101111861907983,0.3759631173424277,0.406447885884418,0.4156216550627007,0.4295370924959357,0.5767099495492516,0.1378531782119226,0.5053589781236236,0.11909532210958604,0.6941512479821186,0.18251360761045454,0.43179383071110367,0.33830903790087463,0.27298551273553645,0.29416732647136445,0.4796473943479388,0.12988928811380832,0.5527205656317246,0.7534552677315237,0.24173096638428748,0.5400037474236463,0.4115428709346527,0.0978347367673597,0.5172676091580133
2,0.45497285328642056,0.17209883665032208,0.16833198617297543,0.08548940802143516,0.650928957102164,0.13972659379280047,0.1451821712594785,0.15335198425033675,0.27108776814528884,0.2771120885787957,0.20103692730927947,0.14509765239692246,0.3200806437834236,0.3923667649518109,0.38877049567923283,0.10474820143884894,0.23056221845199787,0.6286149535506862,0.19284358653890663,0.21088621444201314,0.0960030517526385,0.4096474173716567,0.16561077897742485,0.14704429441791536,0.07846052196894615,0.5068065871903995,0.23423502086862372,0.14654249625347895,0.23649993778773173,0.16902345699550825,0.33425504583160964,0.09836329487523479,0.005651452791940537,0.20323354806113425,0.20654564845468482,1.0,0.05382048429879353,0.02431560664957406,0.06999278748157671,0.08919395096167963,0.3044765407733023,0.3387557432012914,0.06418869219830334,0.169965600857159,0.16423712342079688,0.10784963545118834,0.0,0.1705989110707804,0.2412292232641019,0.016190183420432422,0.3170570222626831,0.11401284195758916,0.10792580101180442,0.16327762022566825,0.06594221883776565,0.29261603903415495
1,0.4540325760562953,0.10027881934429382,0.20578877672106907,0.0587792012057272,0.6954848858466902,0.09500736491200869,0.10486406510079528,0.18630193762304428,1.0,0.24362960715910817,0.13786900857052167,0.24620240678634842,0.3942319192195322,0.30241935483870963,0.20912099697723127,0.7988489208633094,0.04095243666998185,0.8916826484949879,0.3422209878257649,0.3640590809628009,0.10320857881575045,0.057642793337186686,0.10091906843936825,0.041330479170097176,0.17949565025878209,0.26969945282968993,0.29685835530796495,0.21173196317704993,0.6708971009082991,0.10788554317085343,0.20627490256700562,0.2158304266165817,0.2488482093494687,0.4739800429455602,0.11242695580687449,0.33159192010448485,0.21853341319414735,0.20626912579604664,0.17538963278873593,0.06834532374100719,0.21658044516212632,0.27865391779461074,0.19499338008140046,0.32431060734224326,0.03898931000971817,0.2299498153583941,0.3080496173132753,0.0,0.21388718488008648,0.3193974792499232,0.32260200281387075,0.1501106135002428,0.07157579164324528,0.3028721414348639,0.12216119861999056,0.2617890654322532
1,0.46208559555946493,0.7165657148351121,0.17753280478786526,0.4463283932010383,0.7152544534671146,0.08527146807246042,0.963935638986499,0.5896798259247745,0.29374169461494654,0.21429925678750192,0.6110993545656545,0.41448017360426115,0.11606212305011193,0.10281707961096687,0.22871117677375571,0.33341726618705037,0.4517346282103785,0.03635695923613662,0.2118918668703421,0.3188252188183807,0.2293053024202094,0.27363249435132153,0.48585705362719733,0.4460316153466161,0.2202951216826341,0.4066902804578256,0.2336325375897176,0.43341896810104913,0.171441458255568,0.44505905839294624,0.34338870865901716,0.3569358733565871,0.18413293199828,0.4889478337754199,0.21819939120581242,0.09631946422083217,0.3825190382476256,0.48321065255148454,0.2115149424566465,0.3603362208192629,0.1297608723822055,0.7325841301378369,0.24846761143529641,0.5697287542998928,0.35687074829931975,0.3683836757882776,0.5660860385325942,0.42394780053582226,0.0871308386644466,0.38241623117122653,0.44914342464619716,0.7204176334106729,0.45329773280869406,0.26793579919145594,0.004851825280421544,0.4762867509070437
1,0.7616852194485728,0.3066051341217191,0.6135656181746265,0.14728292723771247,0.8651630457888695,0.14710442669974416,0.0,0.4806755776603461,0.08479402645067391,0.23650083421811016,0.34536027933552005,0.2808246202406786,0.08841770746125853,0.903946441931083,0.29260774698229775,0.35978417266187046,0.22389282162288654,0.11530855129826853,0.1540989677359626,0.21861323851203499,0.4023651082948333,0.05659187641216963,0.30614794324975464,0.2108513090729458,0.0904085453143927,0.20673521714995638,0.40472905715732665,0.5310426032969386,0.8283252457384597,0.2171851605390118,0.6532691763373903,0.43654413737590547,0.2678297192702255,0.21163319439181508,0.5668451574199569,0.21267172723969638,0.3516727988363139,0.18120916384087338,0.24375176393113615,0.22236088680076346,0.08293212922261095,0.13820936297032163,0.2699700877752169,0.5085997857102577,0.28435374149659864,0.19510463024334818,0.33280548957508577,0.3125918243885576,0.2026845441533024,0.40352495132698024,0.4002317305304974,0.7348513462472347,0.27946411841858726,0.4511253243226935,0.0619339231102612,0.450258976604529
1,0.5337134884285237,0.3377559850014422,0.438836053450737,0.21573306539395465,0.7864248969006421,0.040758973563842164,0.5174773441834659,0.46306082271267224,0.5257862431183953,0.2278742605794024,0.3545656544281029,0.3541625567173013,0.19710741683609834,0.4336327729613167,0.2726202004556207,0.20219424460431656,0.2561867431112151,0.3892520504345698,0.39253807341572927,0.4888539387308533,0.5236298902216759,0.29262781777100516,0.333452306594093,0.33476041495142433,0.13833828873472084,0.3319103380825249,0.24982100134467278,0.5383215585527725,0.27600472813238763,0.2347363167526202,0.04019247098782905,0.34822913871746713,0.2987898519565084,0.3822154856637615,0.6619303663874507,0.13295788202252706,0.2028749893043553,0.31349764287486565,0.30620276584402145,0.38705770077815294,0.033760952124637415,0.24543648329814977,0.15493061344579023,0.604353465290701,0.27607385811467444,0.21484707887510654,0.5677223541831617,0.3564514735113646,0.4020097566675431,0.29255046623629466,0.42803939419018455,0.6166297954999191,0.22700018737118233,0.40573523200386163,0.040832217197229216,0.494262479669711
2,0.13800843216354755,0.13566003268916452,0.029769377611914664,0.042367914259398835,0.8506441052676332,0.20708323642659637,0.06537821342703905,0.0,0.1800923875213567,0.4977627787046869,0.0,0.15456697573485895,0.18085051854636164,0.3862661180301896,0.4676875282875441,0.3713309352517985,0.18001521090504882,0.6939296255491628,0.1204462343193075,0.356195295404814,0.33556563387445426,0.15212022489622196,0.10680824484697064,0.05820846369175037,0.10758727012443563,0.352541566440221,0.13726140788991145,0.09002354956112182,0.5434241632449919,0.0884212277491266,0.1804306647216356,0.18339146766836598,0.10909761041833035,0.033282809144878106,0.21521096718288266,0.2212740467235572,0.08034568323778558,0.20709618724671244,0.11678008090564143,0.027896050506533546,0.20268532639574174,0.16614926114491493,0.0,0.37585292956634525,0.12715257531584062,0.1106429315405738,0.0314594879915545,0.06628640566934575,0.2015160809744983,0.25484168459883183,0.26996606802946294,0.1726110181837803,0.06764099681468992,0.4166113558197067,0.06946325075966632,0.40155135743775805
1,0.6543116260729777,0.35679261609460633,0.36882384301855653,0.1050824750900109,0.8470940861357935,0.09313383466418586,0.32004808581468464,0.18257175422236038,0.07612478643295577,0.27313059305323834,0.28769442387048993,0.18928782797395935,0.3320576124656153,0.2495434141618624,0.43418951293567787,0.21233812949640288,0.10559878312759607,0.1099740210280056,0.14997916955978335,0.13819748358862144,0.10604840418768281,0.23572066628133045,0.2090657624698849,0.20961633459575169,0.16275740557207358,0.4754830694404061,0.18448212632939243,0.21440804966816532,0.1623118078885156,0.33854599900182997,0.35106359816238103,0.269680708344513,0.07512746483199215,0.19653909309081724,0.16806274579509856,0.3014003319159801,0.14392059553349879,0.18641965098006782,0.07306594750540939,0.1507120833945089,0.12922261096657794,0.32534459207748667,0.23059383121659388,0.33231827665933567,0.32081632653061226,0.2906921693021494,0.29184481393507516,0.1680062224526834,0.11875967633569948,0.24500461112818936,0.5381941570801954,0.18405007284303676,0.17818999437886457,0.5687865805828757,0.039877278080719294,0.41066433128987867
1,0.26160939063969185,0.3989039515431209,0.4722169673413935,0.2964916687599431,0.7964797415075889,0.11675323668501435,0.34224153874606994,0.39591752150036263,0.24267544137189143,0.14549522220536937,0.37117765315839596,0.35835470507003353,0.22077944266944594,0.6173425604013554,0.19326606444414157,0.27435251798561144,0.31615281109225996,0.4843378082452633,0.15567282321899734,0.2510940919037199,0.06171322002288816,0.2334086490462929,0.2571607031319711,0.2874197266589824,0.19276511397423193,0.4567153921387222,0.17299128582156018,0.3636266324127596,0.5112604205549334,0.2549492596905673,0.3052102157678156,0.20413200965924333,0.1357577246759629,0.4396235947960086,0.2449174572844224,0.37209450767432956,0.23316505518952685,0.4742370358117608,0.1496127191194456,0.2003376890324475,0.03775804152587143,0.3165280019868372,0.3145687245623498,0.44025263632775063,0.18658892128279883,0.23018653536596914,0.22227500659804694,0.25641690432979,0.3451640230187247,0.2695972948047956,0.3862451377969048,0.15216101009010954,0.32799325463743684,0.46029686840041023,0.01753415131622442,0.6607081196046541
1,0.23749582941551148,0.6930102874723585,0.24238567767898606,0.37193335007954453,0.891458696483993,0.1347391270641135,0.5529868688736822,0.5126929851828826,0.4294121369360248,0.5120582435916882,0.6728388530314252,0.5736831722233182,0.31317808265987807,0.20216300664524928,0.07047974482698056,0.6821942446043165,0.3427718949277482,0.45776308809727834,0.265981576632875,0.3797866520787746,0.1623786716398932,0.22978298565498398,0.5025430534487374,0.5488226576650749,0.3738024446646845,0.31949988104993254,0.07058659169096973,0.5634767715692572,0.5595682468582803,0.41332556978872065,0.3675673321866359,0.38655755299168226,0.12457767676147183,0.3431223948465328,0.3812073677427956,0.09201830447890173,0.6416531188500043,0.5579356546191383,0.2138668506381511,0.3223462046689179,0.1363595586256392,0.5705948093878058,0.1840337370666405,0.2524107596007443,0.30534499514091357,0.37524855600795376,0.37434679334916854,0.47593120732866645,0.22917944673268484,0.6627728250845373,0.5057518828105603,0.3511573949171748,0.5289488476672288,0.3366922102214445,0.10965149619371063,0.7071837858125861
2,0.5553701962449574,0.3409287568503029,0.3978021222075086,0.20681570794607723,0.8013902470133073,0.13827945318758564,0.3206029221379693,0.34929022899181433,0.184648484464975,0.23460488396784474,0.2886467040524812,0.2528112053659499,0.17198311947923253,0.31336641288562245,0.17252352113017455,0.060899280575539595,0.1446791084069502,0.3255260401789965,0.2104800259223256,0.34416028446389496,0.09587589539270125,0.3847932320950029,0.2893727134826448,0.17413140128437346,0.14915758176412292,0.3051465729163913,0.16331662679216943,0.2897666452579748,0.24477416946621872,0.24688071868241557,0.34675259639878947,0.22181379125301848,0.11751336077154616,0.2931034482758621,0.2395405159197458,0.6543212907407225,0.18174039531102937,0.2675543792903813,0.04387092727899903,0.16179709293789457,0.0699540484235918,0.39115857444430646,0.26597361839847,0.17994699148480237,0.13714285714285715,0.17242685351765932,0.2961731327527052,0.24267565465387603,0.13139368445651856,0.48170919151552416,0.3689481089133494,0.018615442723789993,0.22887389919430393,0.25629035177698667,0.05206866746816258,0.603112723633179
1,0.16852194485729016,0.3234304393808288,0.5192185323404476,0.1308716402913841,0.7256919348667148,0.08592397343463318,0.25540965415202516,0.369702621490001,0.4048598367398595,0.15076596390110727,0.29806369696328433,0.25429078713750247,0.3114011857369851,0.4214782379087268,0.2779051779666506,0.05561151079136693,0.36857193002983674,0.11313774295779437,0.09054298014164698,0.20883479212253828,0.1565294790827788,0.3142241605801061,0.26162220041045775,0.20418244689609746,0.24413610835811037,0.36583754064127305,0.10065836578593507,0.11207450224791267,0.3927149433868359,0.25511562136083843,0.2694593829606567,0.022377247115642613,0.0494502119294797,0.18333964885689025,0.31548425800431046,0.23410387595376744,0.16026354068623258,0.31436605739806467,0.1361911630969927,0.3089120540302452,0.17583206243832422,0.2560536446044952,0.117540332467023,0.33722438391699094,0.4570262390670554,0.36819429978221757,0.37693322776458166,0.15625270071731048,0.5168404755645137,0.048775489291935654,0.3563684515434909,0.25851184373819674,0.22240959340453442,0.16870813974536897,0.10233764198597954,0.7817089953709496
1,0.30656070854439016,0.6615710027881935,0.2713811546597418,0.44126266432219713,0.7250542068789593,0.12928650799803604,0.5836878120954319,0.6613822401823645,0.5040815035119913,0.4070605187319885,0.7081790286742145,0.46961925429078716,0.25064497941191544,0.1692613211283721,0.3115621400105779,0.09780575539568344,0.30983443514889136,0.6049292039009263,0.3058834421145211,0.37493161925601753,0.17496715127368292,0.2638326940255372,0.5080753100740608,0.5079038366540425,0.3185772492016298,0.38164468293198706,0.46337076297085383,0.5837079854420896,0.18352619136493717,0.5242888038595908,0.385290339436957,0.17856184598873084,0.33288285521223665,0.3229127194644436,0.20645677339080584,0.18510698889358068,0.3858132968255327,0.4071623521627657,0.19279375333186993,0.43708706504184414,0.23529998106117242,0.5750651930957408,0.19867111263668905,0.2885016635651046,0.276734693877551,0.43286620585171853,0.34695170229612027,0.5238959467634604,0.1472993894779891,0.5556921815759812,0.626582802284201,0.260292451303081,0.54206483042908,0.2844385446207687,0.13285161960122724,0.7360340297760541
