Type,226499_at,226483_at,226484_at,226550_at,226549_at,226546_at,226527_at,226531_at,226524_at,226535_at,226406_at,226420_at,226387_at,226426_at,226393_at,226467_at,226469_s_at,226439_s_at,226443_at,226449_at,226703_at,226707_at,226675_s_at,226671_at,226764_at,226744_at,226743_at,226728_at,226735_at,226736_at,226738_at,226606_s_at,226597_at,226575_at,226584_s_at,226620_x_at,226654_at,226658_at,226643_s_at,226626_at,226632_at,226379_s_at,226129_at,226097_at,226100_at,226105_at,226170_at,226177_at,226156_at,226159_at,226161_at,226152_at,226092_at,226038_at
3.0,0.3583994835578809,0.5649364313869767,0.3081514089601833,0.5167571614430426,0.3490993931187348,0.31751966386130537,0.22478775004924254,0.6777120484425841,0.9117795180431479,0.7524371316428441,0.5457554550801949,0.8135375397332187,0.3536044225918708,0.5849954982306138,0.3022039085074791,0.8471251018616307,0.4933376269602513,0.0,0.2625522935546921,0.23114547049475628,0.0,0.4199631854658598,0.463210668002608,0.31074059375799506,0.656453601249715,0.2102522519593874,0.4997586891789202,0.3441318279671908,0.36672856642222834,0.4194774085506896,0.6973719836637559,0.8320858136314674,0.39466550409627893,0.5108258094395378,0.6230371781122624,0.48276287449431976,0.23356164914895708,0.7501610311219473,0.5283714064327317,0.19139392678712305,0.7237316016759565,0.6387617963246938,0.4007682521062081,0.1709003057161828,0.21206992819039594,0.5928919617745434,0.5920650735263503,0.37638851202869245,0.37341221265975705,0.6777349652650848,0.6718676405219067,0.1864844965682344,0.17746502010284398,0.5259190836322656
4.0,0.07201500593866868,0.679779568717007,0.7089885864341294,0.7206975882634455,0.700957584227419,0.40985280696110754,0.5596856539780938,0.3086912736947624,0.2689737632577854,0.2874105254869073,0.05840986560752589,0.44303622114123276,0.4365044883140553,0.11855896550408936,0.8432518269904269,0.6403400768229843,0.6781183841343562,0.6915262880257053,0.3248805089405802,0.2299199417439092,0.6376681766632559,0.5341490981608084,0.43603757054835357,0.49086920686911734,0.8004022500167524,0.6666442867329598,0.42211352051481915,0.8999870221904298,0.4314607996372027,0.6295131132258903,0.782024349990775,0.7515792235768443,0.5508998752168596,0.51818763659182,0.3164299356722511,0.5500099274928794,0.20517081084427988,0.523756536117654,0.8006472272383134,0.38392800832876195,0.616796828358568,0.8577105416373408,0.5759100422393661,0.46809598632726274,0.13128142787426664,0.6978417679391561,0.7417538206837442,0.48385721051120134,0.5675712515168634,0.5751074026562555,0.25614956813712075,0.3838796701074404,0.13297255537433111,0.477528002164394
2.0,0.5997594000472692,0.7220679667542258,0.734555510683157,0.25287741351067783,0.8403873621185075,0.3629938072476148,0.8261812364806028,0.4681196140521282,0.4451395276045904,0.6345817108865837,0.2913813902991686,0.2996019962783867,0.5303908618754853,0.526763546984432,0.413973208674675,0.7252951851999753,0.6697923464270277,0.5220612669561258,0.43694762354048383,0.39362034581581556,0.4922426894360324,0.3813405065092465,0.6868349427876435,0.5311832983127058,0.6327216160060242,0.4950631342623337,0.3044624402426041,0.3530413173481621,0.5557979446615567,0.3402490810182474,0.8474621951262423,0.02235324465252205,0.6164078008856008,0.8687237316814304,0.7923841104819219,0.3295208283883449,0.15596248745379074,0.3094651075083583,0.8415058269067657,0.341052152673683,0.44828750013026786,0.6919410853116823,0.3563824003491546,0.4445687931290368,0.603283763617395,0.965836803527902,0.7548206938489553,0.753698293305246,0.5617356409629873,0.6916251616516047,0.30345156618321684,0.41319218741885105,0.5530198260258842,0.3491972040348951
1.0,0.01920178622373413,0.3900319136976803,1.0,0.22343854301896646,0.5353256034276941,0.32053452522940934,0.5255458818522252,0.4216584994190169,0.03150873558734332,0.5428998072305425,0.24279644658089702,0.3483178525743058,0.33344908842561394,0.35150150828395715,0.33893026460040515,0.8205803650185649,0.7513063640883666,0.4891985407819271,0.2317254912802591,0.6606288818757728,0.901712477809544,0.3345618054434739,0.00918127423438422,0.8044472833813087,0.8185613915556452,0.8412298259027571,0.5335390082479273,0.9563120710529334,0.28456729538010744,0.7650377175509675,0.9288370094676243,0.7736176488743385,0.705790643919625,0.5837808971859322,0.6228330228540999,1.0,0.13296803978663807,0.21482227487756514,0.47704286355957876,0.6473457167459871,0.7126375899544618,0.7011853020114246,0.6546905345959989,0.2523116632719346,0.564879807180681,0.9815117175517744,0.4026768384496034,0.9348107186500086,0.5608971142071223,0.8049832911336471,0.38958927949227007,0.4600922127354749,0.9860252719026329,0.39393597467778624
3.0,0.09673007909923989,0.2993043569737862,0.49535007017830973,0.602350631947787,0.5018769837119837,0.9731201902510248,0.4909522142648942,0.5688840115558336,0.33366730987056403,0.4765142487367045,0.19438890815720122,0.733225610411933,0.4159582547860323,0.8641110542076768,0.8239093049592916,0.7978741002323814,0.6308984415583555,0.5541364502219984,0.40153792411965317,0.5687479611197409,0.6119699457405866,0.44751067939152567,0.7283031194874463,0.633771095739096,0.7114727193697108,0.3422338397104691,0.4497893901180771,0.809959257344819,0.42281802585762235,0.6450593807363535,0.9984612420553526,0.838040114667201,0.577269531400007,0.5883416758490173,0.5898467269380978,0.521103916128818,0.2765516833198435,0.6243490294013986,0.45502262273483124,0.626461086591888,0.6982192408564442,0.6260058140549978,0.7146208713069184,0.4107292780030118,0.41647167277334246,0.5358537722460783,0.0,0.4941971355121303,0.6491035730739488,0.6454759756307862,0.4834010640522636,0.23283111164030298,0.32061449185136937,0.4417651689223447
4.0,0.24784986621882674,0.5079808212461018,0.6562795934369537,0.7769315794495356,0.798751626372433,0.2860034013601385,0.858864884370087,0.40708614496104856,0.3461096737741727,0.6491214562772206,0.4751090664203582,0.20580054450405885,0.3167917284642563,0.3822122537522069,0.27887360315525384,0.795826342632465,0.915728791172017,0.9486125746585317,0.8078502409679392,0.5630632468288647,0.8264758341944006,0.3062945083754287,0.8467217616197331,0.6282090098678688,0.6681172760558687,0.2578618539457743,0.2894714814422618,0.5250476019675838,0.3084934607886067,0.36736274116386247,0.6511735100580724,0.6866160992020512,0.7427379783789375,0.28879542325097585,0.7298450133610451,0.3680233027457072,0.3184052601103568,0.2768636152266532,0.5978691525825186,0.34764275703062686,0.9245787422686147,0.7455456900151873,0.7446305613424435,0.9741113971949475,0.4294540388002103,0.4551208517425096,0.19928582904727854,0.10666618344835091,0.2219008478257609,0.37585560358155357,0.06726805601022615,0.8891076046064827,0.5066054722599304,0.20235105191200164
4.0,0.3320666816949607,0.7861981671333561,0.8573733660891245,0.8233657234812012,0.8349335208458568,0.3895215025563436,0.8369473692452529,0.6863127968169098,0.6867542907786331,1.0,0.2226540879639925,0.44075654948906495,0.9246774092647735,0.5759010365283455,0.8444418672925981,0.986147045025724,0.5362907732917995,0.5332187854956988,0.9223278278674621,0.46654342688172307,0.7282331466338074,0.6286845052162122,0.7556463789423036,0.19055250211950733,0.7139002740465935,0.6834208399039821,0.25123405973554574,0.10380423619473057,0.802038594189794,0.6841192636004637,0.8703016373561949,0.7788499486135841,0.7222798438353831,0.9914222607355968,0.8449364967370951,0.27131213581682645,0.17690099262106293,0.2716494817736862,0.6519932574569703,0.6630323012653201,0.6487522612128346,0.7752191922774384,0.02000113737771424,0.57167335543051,0.7626591461149221,0.3127426756759075,0.2246098891849972,0.5196694205448823,0.49385762895118335,0.46275580198014177,0.6991233494805665,0.36089725441020926,0.1852822365206017,0.5217604213618335
3.0,0.4327450393359982,0.5981682134155933,0.4831222591470147,0.4187740175420048,0.6320209371431176,0.3411071468941474,0.48146868140546156,0.6947513962791924,0.5634442530899199,0.2901132596198455,0.3186777924025295,0.7076816225859947,0.4523257255077086,0.6292977125602549,0.2773122078253157,0.7826574585148941,0.40307199210504935,0.467847103545922,0.32790220442116785,0.5273279138013162,0.729081908286231,0.5172992890929677,0.6372173267382769,0.44513599709622775,0.6408762007178572,0.5367221434311519,0.6753031435900718,0.6044072187089019,0.38598542146624376,0.6024163591905831,0.8595356055501934,0.7662188420089496,0.39027308575466274,0.49909450074930906,0.7397158887834396,0.3798237476742297,0.17286028247842572,0.7620623282322643,0.7022940735535596,0.27050662205243037,0.6613986646221899,0.7407193935870391,0.5480329311443323,0.41245235889186477,0.5369258277199479,0.5990443164701008,0.4901893429362298,0.4449928793210693,0.6484585100864182,0.7060994077690238,0.5843168301078346,0.3388073886841903,0.40771800751568377,0.5499735470446945
3.0,0.2659293184321831,0.43161713811199104,0.6212315941358343,0.584515218477935,0.7290194135984583,0.2749812615648453,0.7197046336296593,0.322649253655835,0.3521284226783793,0.5572183105004195,0.27100741732772393,0.3413444000900178,0.6868727097213488,0.3292274591373063,0.20498372450751787,0.5097004581804767,0.07591666035503768,0.8899119844394914,0.4289115989621372,0.41970227541218996,0.8340806746654426,0.3671316341692519,0.7160268765788657,0.7096563331077177,0.4194393049770242,0.29651840133079516,0.3258327783340533,0.4908782509603859,0.35526220951191856,0.35604479652223403,0.7296417108012855,0.7404509188555948,0.6533248046489604,0.2725949855989361,0.7695986458817097,0.2648559918805717,0.2303946363241031,0.23459839826853962,0.6798153971736166,0.3543587922428259,0.8801443795243895,0.6264846281364113,0.6255171295593555,0.6790473516263977,0.4045854867750847,0.7295740616967432,0.2688497496564147,0.572646784345608,0.41970822599724583,0.3408558633019335,0.11012351367153833,0.67558653272917,0.47134896336057197,0.26447331378265315
3.0,0.25793025995211183,0.5128480088841157,0.2415070913586824,0.4646111694003569,0.549447629281934,0.9155757172674595,0.4482913305252017,0.41655890918998484,0.3272367387957654,0.6602125037206251,0.20734875875834496,0.7387672920151089,0.3127312077875071,0.6877499082578726,0.3713217087269259,0.7863202181103355,0.6036216573936753,0.4701871171999782,0.22213758111164578,0.8337585267627722,0.756105152066794,0.4795770320723449,0.6478614434874449,0.5507624780647927,0.783135290250261,0.6016087458113516,0.5511387613840839,0.5559226362424107,0.43845571447099774,0.6097947183111204,0.8872872695212431,0.7957853997624285,0.6322459191277895,0.4289714866100803,0.6693575844837426,0.4823192170155239,0.16244277265656598,0.6450230179071144,0.4786180950760864,0.5857816777398994,0.7002508934857039,0.6746023457250303,0.6873182654981468,0.0,0.4657281541224347,0.742979118483174,0.37785136548817294,0.3953661552036734,0.44632056046552654,0.5358561843280873,0.6459337363357284,0.2954661801370621,0.24200761886850902,0.5084671630916058
4.0,0.6156804553975512,0.6097743909355655,0.7915458012777293,0.7350147980462293,0.9046037746232027,0.36104752305167714,0.618439071814549,0.4398191628584797,0.5239147775460172,0.4598747286195783,0.13950577526504762,0.40130661246861576,0.6243972709346066,0.3402882024230848,0.45402608744565887,0.8323323483519363,0.5810688759926375,0.6602912955614704,0.3907630934302861,0.3647276071286121,0.7376251640240723,0.545248118499008,0.8401305829565299,0.3496087581171071,0.6998644690238376,0.4182907576638036,0.25560666087694506,0.5462580251585014,0.552166646177112,0.9005121816408546,0.8223614431204056,0.5825770380393334,0.676697401716232,0.9970975857512574,0.8780143562736424,0.3338438763421826,0.30019374136154303,0.25754202644949614,0.7224108484804304,0.5062657740975155,0.6878277412456956,0.8222372028249374,0.5203829413112206,0.5965994437629236,0.49161493753884467,0.4544926038986697,0.09099743219364274,0.4495514568064459,0.35282583754112445,0.6222659073700383,0.25220538329680586,0.36757323307018036,0.16550439949975565,0.3732913598690503
1.0,0.14961524647167274,0.6341987194274259,0.7510662960733556,0.6214142977627289,0.6551494274408367,0.22344185612402395,0.678971707696472,0.5832485819935875,0.42965187267588684,0.4328096935452281,0.17887909695267878,0.4114228393634512,0.4142556335367902,0.348715233343783,0.09088456678132761,0.7669849924088499,0.8324301188976647,0.7107673143424857,0.5400134908640569,0.5524185585050501,0.7068751773622685,0.11618235943329638,0.23024093174356464,0.8143634988015671,0.7592943988221581,0.4693732507383298,0.46687661613130427,0.6867821117223627,0.5210973634285485,0.7394049842585161,0.7201199493846815,0.7809704028544553,0.633352423125555,0.3585727130210262,0.6045893737524533,0.47528379712994917,0.29175844684400454,0.4464011948742081,0.784188033924485,0.20700942386011206,0.802378018564536,0.6274407618208099,0.6904642095046193,0.40410371030242853,0.2737414823926617,0.46137227058198754,0.4117519353237478,0.8615557014952178,0.3662734246842585,0.5495608913742015,0.38935903961790697,0.7505436482779279,0.5359830403859944,0.325718190039029
4.0,0.7855743692939513,0.8988518354568628,0.7517643382127055,0.6951928192003954,0.8336089390885244,0.416787826450745,0.7375317878799295,0.42704629449916137,0.6241921673131147,0.8254277562909513,0.31789934082512067,0.1256856397418148,0.40135995535439656,0.43017478052720276,0.8061858316179825,0.7408480923066987,0.6533262535709743,0.7035974668173235,0.5857477038258126,0.21667416109027404,0.5567846931716203,0.5559339138619703,0.8155505650536429,0.27153579552380275,0.8854107885733531,0.6922450626747113,0.6784803977731123,0.5858610612635109,0.7341695918845346,0.7636158431903377,0.8210893888337529,0.49182950146574006,0.7785491510605459,0.894504070465126,0.8465354989166124,0.3499506824999745,0.0848635213630548,0.26533413450023324,0.6104024064887952,0.3645536963195085,0.6542115909185657,0.6685286888310815,0.62752392029182,0.45586815594805297,0.4386433294781048,0.4264896847114121,0.15296334537168463,0.11957398187905699,0.39845472301195567,0.8305003816240651,0.25723425392167787,0.32694120946658967,0.30021865700102235,0.5164352284755613
4.0,0.7261267582126674,0.6675364001847639,0.6632371031689803,0.37133829020954373,0.7890886649816787,0.28014836335358667,0.7347576679185588,0.5334120152441305,0.2117065237445871,0.4844631954098807,0.25809745222162606,0.4598079854823752,0.45461628421172307,0.4498825765647988,0.35889348915875013,0.5829528465642452,0.7975010269107846,0.6287123963691564,0.4009084899072938,0.5816394585762373,0.6359785989364499,0.33769920256789027,0.8038244540835233,0.5467320693138694,0.6427107109402387,0.6477647306045329,0.2929586410859741,0.5517150969443617,0.44607309202359074,0.433198603084337,0.8678733660449841,0.7609006443740025,0.7271815644321987,0.8456132083253484,0.7888789303080201,0.6409509581711551,0.3557795356664235,0.3482137975332251,0.5965369443156867,0.5600105652638332,0.7454057697063694,0.7822622559356347,0.5520982998046186,0.6832197204365008,0.5167837677548234,0.6068271714629105,0.363462430494758,0.5813854031898269,0.5427037920058457,0.4878998998239196,0.5194014660833415,0.134782512670323,0.304461452913789,0.217927607395531
3.0,0.36376740234528665,0.4421330788182039,0.3827816844539381,0.2648984858817241,0.527300714563346,0.2088725915080529,0.40084068297010433,0.7963785423215206,0.7539885866257015,0.7816367456148482,0.19128114553834127,0.5448036114004097,0.5683951668336827,0.4073274000119351,0.6235552930694271,0.9367791122106557,0.6540156278558634,0.43257742155514206,0.49759613525321816,0.41488353331071626,0.41245619600629774,0.4220186299974287,0.8377821274768329,0.2416090564947307,0.6499946246376769,0.0,0.3564856633222593,0.542982367843214,0.30646127382543126,0.6919439126635494,0.7257341804681907,0.7655244436960915,0.5194986129327779,0.578875738816368,0.6907836796039312,0.418188005864455,0.15376195126215406,0.8954787230057766,0.983345032081142,0.2520837985279673,0.4579396845699149,0.8021133112723406,0.22322667993439943,0.29003629870634706,0.46149699249896553,0.5553312291309142,0.2453482999823589,0.1830126639551093,0.27588534944702503,0.6461900092049725,0.5129017094288473,0.2819125221383659,0.4027177377845449,0.7929713418985727
3.0,0.5298902379387843,0.3986064075413442,0.3769369187461367,0.5729737621454203,0.6909722605628641,0.283014439409634,0.6219457961631,0.6121522953553283,0.25072159266863986,0.5952357564979892,0.26152512390793436,0.13488129924651993,0.5717346487143103,0.5723481391484363,0.6099340373879149,0.6848193960847093,0.5897000188497715,0.7349613409027832,0.568764242290425,0.7424958418213101,0.9513443805334241,0.47221187622736865,0.7304368534430036,0.38216217766292776,0.6668043763967689,0.47068270049411604,0.3839792399042267,0.41455396907919817,0.4699596417717572,0.203214249189422,0.7808437209989515,0.8011421990295392,0.5347197337913793,0.732074845642957,0.8145674827944659,0.25097797640431846,0.15154055659668933,0.6783609234526062,0.7271444085077309,0.7705348897201276,0.7910600796223453,0.8492430378778026,0.6157235140305882,0.6899132384679826,0.6047923694280174,0.9167860352885392,0.3883209179257575,0.1895841659413547,0.6144782603836533,0.5986265623377264,0.3483897299723614,0.567850088633908,0.48420685705121336,0.28931240157272287
4.0,1.0,0.5933561048002414,0.5122647557796989,0.669791847330772,0.6995956689655818,0.4617016311667933,0.6427259433052324,0.3951880632899249,0.3687658687952069,0.2874105254869073,0.5080311147541104,0.3121442018792598,0.5631832857999859,0.7087200207144232,0.4328892827720333,0.7410942898239379,0.6480036719977876,0.6698990756867547,0.5075497767134511,0.4847490188802567,0.729081908286231,0.5171715490737472,0.12605917424922336,0.3517618231731315,0.8266380852434256,0.5074495838263732,0.3752791443731755,0.3548205620347031,0.39134464236476446,0.6532985135317266,0.8128586262404683,0.6669949010163517,0.7678358705044653,0.6156359621221885,1.0,0.47193768433519473,0.24581831833815582,0.05211900284123203,0.5323952321722027,0.793126513457787,0.5509500045822981,0.7179587659533551,0.5811218688003483,0.1993747084510909,0.918016200651998,0.35607136908321774,0.67645524934015,0.30129531422475336,0.597279479574087,0.9977710489337536,0.5835921321969768,0.324750902363663,0.5239040337656031,0.4833085920335644
3.0,0.5534017146095409,0.20232700759164826,0.30018034771015045,0.5053093707301397,0.7036122154016432,0.19842294534032584,0.3569039883875842,0.8111949638111681,0.7240966898515703,0.6160281628842805,0.3725368429772829,0.6086176393345818,0.8773483775112864,0.721127008910835,0.22060036230118293,0.6922106162332463,0.5641151992642028,0.2151110819682854,0.26596870649483634,0.46468837515951095,0.7243380926215521,0.5628211849623056,0.3770868313831767,0.21331046851273727,0.7992472938804108,0.5885772393203967,0.35324562808244026,0.5959797998853279,0.0,0.5999335148400545,0.741037474819094,0.8314168680068993,0.6650667224261325,0.6723039889462795,0.6315037501515794,0.5014243983430059,0.10746950394533969,0.7373679964176053,0.734872941712549,0.6351274428595359,0.45767023124019945,1.0,0.4178727693078629,0.17884509436309842,0.5867543364318735,0.5852976441761241,0.6302888403506097,0.30191438833867,0.5675384240688647,0.5955066715921977,0.3941804115791788,0.2843700333179377,0.4702904095725997,0.7045001711212756
4.0,0.43292875540947545,0.4446943200292837,0.6321857608859777,0.6725734691140329,0.7650474442847391,0.37774298998636924,0.7550446982372438,0.26672600282473313,0.4013858363630756,0.7781555347668331,0.3365142114797286,0.4092235016297724,0.45797196544908464,0.4602280385843395,0.24829195655999556,0.8557384358557006,0.6449655865001679,0.8697465325645409,0.6432412346204317,0.4893787668033662,0.7939895210794994,0.47096061458835653,0.5970651799422564,0.6095209630957379,0.5718109887679508,0.4580693876668371,0.393783788865952,0.5231402824517982,0.33599894725475593,0.6662108352940636,0.6520644779594444,0.5881545706740977,0.694725245465481,0.3799429974298444,0.611624123843443,0.3291703164329256,0.2319834924610623,0.2634810734512629,0.23028833232741003,0.3864461940409062,0.8157541898686173,0.7324345088044057,0.7473294234366354,0.7883369293905674,0.41687893812401255,0.5961458281468937,0.3034491681651713,0.3343655834561533,0.3068338604317983,0.4806331043277191,0.12827316460236443,0.7502079053268744,0.48965666097011307,0.46151467182130657
4.0,0.8219976139872882,0.5262832805768165,0.5930825619892895,0.529251347392872,0.8205434691167499,0.31614998461885785,0.8647455875093718,0.29775659652123104,0.0,0.875557507654877,0.31998631433919705,0.3273304606731269,0.7426729023406474,0.4673163680831956,0.5125409160790159,0.5650069769426126,0.42798123347573713,0.6929066318526114,0.38692195518750433,0.44632325332139094,0.8695019020806982,0.5008117397124472,0.6696602331435331,0.24354961368076258,0.9580991899169418,0.5931108249413867,0.5502394387484953,0.3605465790603331,0.6647142881760679,0.35943276265357604,0.9528340234775545,0.692704043710575,0.7055486341118523,0.881311937905446,0.8190905556867394,0.7002843418606618,0.33015218004310476,0.19433052456807445,0.7847001821586791,0.5852453237802931,0.7004125438426335,0.707246367091216,0.42185981428463115,0.39531367897672914,0.7345828274307928,0.7190614723934308,0.49224051456149687,0.47923440077597423,0.5074983120112165,0.6829068280778862,0.1766743024442776,0.3201280545429247,0.5074001364725038,0.3587118447645673
2.0,0.48658980835164783,0.537709807379825,0.5814127595648134,0.32319215323049505,0.6074102293255684,0.2660933774058542,0.4669395640543489,0.5664866257958248,0.6656017205708369,0.3479609650645957,0.41991077429603313,0.5565666181409337,0.5422011059191559,0.8852095520005223,0.31922193947000777,0.7113959118325134,0.553202454564674,0.5513336933147917,0.4455876332537564,0.41998472625992045,0.6848782088502727,0.5053007068334144,0.7427817320123928,0.30378761054155884,0.7655970645782313,0.3505022183533815,0.5611063476135909,0.6605090504920683,0.3753888963886958,0.46062228475829686,0.7873302776679248,0.4969797796740138,0.7001591290897337,0.5715456019672516,0.7233569051090621,0.3681515620082917,0.2644619057727215,0.7270483608981709,0.7647117481275629,0.5067053335095911,0.672649638143391,0.7068447743475234,0.5076781381945636,0.2668916705798725,0.3982839100422421,0.6259110894648656,0.3115400081436463,0.2927269682724385,0.5325130152232006,0.42028801591835574,0.5106243545169985,0.21432497323803631,0.3687452573282925,0.6372748014356329
1.0,0.39988466412623574,0.5411052594107298,0.5995913044549864,0.7670830719814454,0.7801945395326016,0.291351645578955,0.8377861544415792,0.2860749291950416,0.14743922103724807,0.20177201734135553,0.4455471952212716,0.37996773779774407,0.3141955551890735,0.30751850773320566,0.11400368500760338,0.8064938079010362,0.6871354563954984,0.847859315968607,0.7941936289246482,0.25427886844992226,0.8926804588937631,0.16709700998275595,0.16405367050048106,0.6803784944904501,0.6836975496934385,0.08012921346086015,0.21161419441145102,0.6179287910270261,0.4509465420480237,0.23688973041085326,0.3241637584738296,0.6889584580390736,0.7053871530193475,0.00751001808409686,0.607377893155221,0.3697835617295805,0.32594838333679493,0.33193447459298575,0.6753526670038587,0.302755959661455,0.9721032579676038,0.7634722143556896,0.7517114010614464,0.3840983021224976,0.31729321288174056,0.30108272732956703,0.3200355505609128,0.13181974052639311,0.27820885951054786,0.24701840974369318,0.0,0.9418755578118332,0.4044560052477724,0.4750158920586639
3.0,0.3344204142395187,0.6532839282687671,0.4693156124465133,0.45299482524504825,0.6187752723424357,0.2855906877182346,0.3589400275709971,0.49310005483661506,0.700892895657965,0.6848537102213564,0.24627634752511912,0.6703454822759696,0.4448662967680376,0.54633536504505,0.6435376775216185,0.8026846298241552,0.5428978530942571,0.5473280873240831,0.429920948714663,0.5477852849093924,0.5498490540640555,0.4407984540514489,0.287117502965279,0.32136150973480765,0.8153447744015763,0.5754667074884972,0.3616338358895013,0.21420278109532861,0.19891466601697544,0.5121622335038917,0.7920267880935005,0.8220066947103609,0.5968289106077607,0.6284561482947356,0.6788532950753585,0.5217800981355188,0.2239292502206394,0.6546600588102025,0.46028916711839624,0.6332229769052243,0.507989246072796,0.768944741754724,0.6580654965861162,0.35912933373545947,0.3907305337906328,0.9427823567909567,0.41569967827577486,0.485814249514491,0.39239384421826806,0.5880649069301129,0.411953658527158,0.16893117470012198,0.5702550403034066,0.5556163711358348
4.0,0.446273163126573,0.5822656667105433,0.7197798992786517,0.6132856016945173,0.6092204692549905,0.48746751584391784,0.733557348460494,0.31627816866390945,0.2704920902488628,0.5232937342736197,0.29997194962350643,0.14795164765736799,0.6850995977177481,0.6577807698745425,0.4264861365665899,0.566501006942256,0.6054268260693084,0.6298180236234374,0.3998582264381792,0.549595033692605,0.45402287201755104,0.4298698744611844,0.5938194129408307,0.48456890785528617,0.7026986162787061,0.43004152543438734,0.5929395239848303,0.5041369357339761,0.5578496764651105,0.6101182735721141,0.9545719839829963,0.49935330645629905,0.7483699735635214,0.8252168997851719,0.6103557669866985,0.23153787637418988,0.1447471713038694,0.2747125003496874,0.6495217956093227,0.5417493478775456,0.4477217235393653,0.6255265004282863,0.7170712130570157,0.27994832946127085,0.7967054141364316,0.7646274344121065,0.47794547146618904,0.39852155162252595,0.5035549067155556,0.8546590888694857,0.3785800937099711,0.29945663338618755,0.615699384354143,0.24363617633656331
4.0,0.3390233903002861,0.631330992710894,0.40060534155929456,0.6234296678071352,0.8316422960884579,0.3777877230287307,0.7740546807893186,0.4873997729398647,0.37521346978361764,0.5917545456499742,0.35457980413020035,0.4093932658994753,0.46675876236799335,0.40875894262836315,0.34315386044829144,0.6090179447218645,1.0,0.8220638561552093,0.6688501747390614,0.30463990026357585,0.7068751773622685,0.40153122753659787,0.34108425301751744,0.5481892441725253,0.6007379470713536,0.3871798695921612,0.09161831156695383,0.45862199610578824,0.26328767177095697,0.7273577684043927,0.5005383991591119,0.5003648099356656,0.6691667206963594,0.24158406260458123,0.6800651878904678,0.4178163468701466,0.4177682291513851,0.11106591296286684,0.5353074412888059,0.2585897008299851,0.8822189877517197,0.770171503683986,0.8067036912547941,0.5886391692414817,0.33587544888224385,0.24392127479255177,0.3546283376751315,0.24448137272177628,0.5062438674166713,0.6651595189363537,0.15375860574981656,0.8699563014037682,0.3337791807184402,0.4912225824770649
3.0,0.7572681837531847,0.6080000681138168,0.42733944029854254,0.44531779173854774,0.6870895724351803,0.41969943253811903,0.3585526986688507,0.5437798839811908,0.6080396678820222,0.7888879958850052,0.40423198879086875,0.4904742934386648,0.5203623587486707,0.7016693874067572,0.46116358108452965,0.788634558002627,0.5396071177394953,0.4753176320388423,0.3071993388085575,0.44468804662092437,0.8213878975720219,0.5299626969944395,0.6304655809639191,0.438951139049793,0.8770394619323587,0.6583447384335788,0.5259195870733833,0.7635390862837468,0.44385598684148314,0.26214023459263,0.8714170822253392,0.7217394151728291,0.7787842721522121,0.7622212291186967,0.7517028833928324,0.43461984061656844,0.06954071980449626,0.6458980565269428,0.7111474017898348,0.46417867431935306,0.46246608480841433,0.9054785675565206,0.407667809146425,0.058833340250620036,0.49385050053622925,0.5200212420657201,0.4409553677080787,0.23098166013645322,0.717707776068427,0.5383883665264328,0.3840454121108163,0.37621920787805924,0.44310577792171574,0.5306189268676498
4.0,0.7751614193513429,0.6444357902812716,0.32540391887017733,0.44875858295285626,0.8910511745526736,0.4145121913007209,0.5996804828169869,0.429458396263186,0.7084723650199453,0.2464087044283693,0.3543883470374477,0.3591831118382058,0.7744720305038019,0.6928033260921288,0.6527294416063254,0.8226126737805884,0.3460496147072588,0.5287614877490526,0.7440496333573242,0.41932550136665003,0.5037147378421577,0.4293045725489176,0.5806488430775754,0.28048403423298907,0.8525168784220315,0.6645509796874892,0.31503447632678666,0.0,0.43277084167433044,0.35152517651100923,0.7421756676199798,0.8629597797803724,0.6951478129113369,0.6542705441382914,0.5967468242037857,0.698427559544507,0.24730629401962084,0.026090452209692735,0.47229616195814295,0.5399871528278318,0.42239847586348267,0.49686241617743493,0.35391068855558233,0.16665066575626122,0.6865621224659213,0.6994632920513061,0.5710398028996552,0.4849997134045146,0.3202293844669534,0.8364973112834625,0.5219477500003944,0.3892818965044394,0.4382146265530329,0.33081834167656154
3.0,0.4253663378686309,0.28058224224349637,0.21870679332346654,0.5021763537338899,0.709923350594537,0.29143861016443456,0.5505040721808879,0.8476088692469336,0.7011470286115103,0.25266293474590706,0.19737601875580207,0.41891153079645893,0.43567690457254965,0.8111942470741388,0.3963149582015179,0.9751496636933855,0.3831687611753009,0.3441672652945377,0.46073206338778777,0.06997051502674687,0.887459062994103,0.5919075496235815,0.8099051052614692,0.3240289564205427,0.15596366648604837,0.734445163610182,0.6149490161541835,0.6589412322215138,0.2898140540232189,0.29941096043333265,0.957336030032533,0.9190599224216202,0.6919167092926801,0.5069493666369825,0.8202407706062126,0.4210079644158912,0.3754698068173287,0.7824835423611826,0.6672486190455573,0.2518888607011161,0.6719064035955311,0.7783245729522122,0.5857529985299196,0.3683006520530091,0.32450942695924545,0.6984318511896124,0.12426648760721173,0.28992486922982763,0.49356121870606257,0.0,0.47079408533067474,0.35255104404537163,0.09294482379928785,0.44004680597320717
