Type,32182_at,32190_at,32201_at,32172_at,32147_at,32149_at,32159_at,32160_at,32170_g_at,32744_at,32146_s_at,32244_at,32211_at,32214_at,32231_at,32234_at,41785_at,41220_at,41217_at,41239_r_at,41233_at,41214_at,41184_s_at,41199_s_at,41204_s_at,41241_at,41763_g_at,41772_at,41775_at,41740_at,41748_at,32751_at,33365_at,33381_at,33383_f_at,33378_at,32860_g_at,33349_at,33352_at,33438_at,33396_at,33397_at,33404_at,33406_at,33411_g_at,33412_at,32857_at,32782_r_at,32783_at,32753_at,32765_f_at,32766_at,32772_s_at,32800_at,32801_at,32839_at,32844_at,32848_at,32829_at,32808_at,32813_s_at,32824_at,40073_at,40089_at,40092_at,40054_at,40099_at,40163_r_at,40111_g_at,40125_at,39798_at,39714_at,39716_at,39705_at,39442_at,39444_at,39688_at,39692_at,39695_at,39699_at,39738_at,39774_at,39786_at,39766_r_at,39765_at,40822_at,40800_at,40804_at,40805_at,40811_at,40816_at,40820_at
1,0.2075255551639055,0.33122296085259045,0.11058873487215264,0.3593686766491299,0.4149600999903855,0.009118642931375508,0.03872842654646818,0.17347449746047638,0.21100226073850795,0.3909539236861051,0.5013323464100665,0.3762176393154893,0.9487573303546495,0.6333333333333334,0.26772329793878824,0.12269434311257259,0.7590152810958285,0.5754716366361474,0.32060099460374564,0.20534473543559595,0.3280827212988017,0.028611258629845992,0.44493747478822115,0.7200670815128646,0.7831095458214102,0.30749461983661025,0.2263940896670377,0.0,0.29306696845938096,0.21349426197071622,0.012421898244570066,0.5523281794619717,0.15716111753606427,0.07765451664025355,0.020277199711647015,0.3355197160274712,0.4060088293001962,0.0,0.05073075348246442,0.07565288298534362,0.4496205817936445,0.07551466232227487,0.2845313545017357,0.2587424784163251,0.5482325735051206,0.7367148751719251,0.009443092172790992,0.16944500914820085,0.26511981742107266,0.31360510805500985,0.11537170666219165,0.4475855619088207,0.21548498512904155,0.3683261183261184,0.013852973771703001,0.4265172184942113,0.6456704914106557,0.3370294265886093,0.02418845522293798,0.493241886918702,0.22740610328638494,0.37157666176367593,0.2856856254388605,0.136657433056325,0.37552453931764274,0.34423767003254613,0.24984866828087166,0.22387227309278618,0.30892953200645507,0.17651177971633736,0.18763347618569856,0.04703665979981469,0.2625228519195612,0.1648109300199021,0.05468265453793674,0.20788115056369194,0.16136263950484916,0.1458622283865002,0.07590211530485276,0.17956401228556443,0.6028523514833117,0.05258451082096226,0.23938468022336953,0.22812027549134886,0.2846623185356617,0.1303733031674208,0.19980575190201266,0.20013591573224604,0.2365349170591849,0.31411030595813205,0.21507012437152684,0.2822428648357566
1,0.2810186817060275,0.16701487812598922,0.5560071582395584,0.4556859571023877,0.49043361215267767,0.01073154014922093,0.16650851076448608,0.4428786036197152,0.29984091099388765,0.31717062634989207,0.3655810510732791,0.5318999561211057,0.42488131806757884,0.43220099079971697,0.3116021236727045,0.3825720598057854,0.38963967147764395,0.3671239125476524,0.3980531160723733,0.5413148049171567,0.2267518913247556,0.032935664972308626,0.3313500067231411,0.39869367580210957,0.62029495927801,0.17954075343181297,0.2093917619674122,0.37891764413827345,0.3796191507159376,0.37020182034032445,0.13852524050381831,0.25064795781571186,0.4918132570454684,0.1769222361877698,0.7955250880700753,0.2726290608843275,0.2348185088293002,0.2636652982148623,0.09147579614108681,0.10793759790562434,0.5517918718155461,0.34922985781990523,0.19465588076053378,0.32031045609139275,0.17861469001211322,0.2598362022256492,0.26405466435965863,0.3609473470217524,0.18714340053252188,0.39538310412573674,0.21849303574425244,0.1426998614909259,0.4616713038472609,0.3538760622093956,0.2929442186922792,0.304181107587936,0.2245204554856409,0.19737913387353156,0.5565870910698496,0.4309579569532732,0.588981807511737,0.49705820550535823,0.5288394021466546,0.3543607823386217,0.3049625980660463,0.30480680964699997,0.25142684192320996,0.6843531944696636,0.25745024206562667,0.24247225683935675,0.40066982948491936,0.22884231001922212,0.44855575868372943,0.2830401807326126,0.21785197436427542,0.3228321567801075,0.4675179102295433,0.6767386566276996,0.4793490362155909,0.2376957075436362,0.21869759434872296,0.24837536517021402,0.2744705510483616,0.2143457080463632,0.47324496809032884,0.5710548642533937,0.3457616144175255,0.47816853550798505,0.28745989487337015,0.1347624798711755,0.5641042603863456,0.3204765751211632
1,0.26392315826577367,0.1817980373535929,0.4894749613273075,0.3456090651558074,0.3431400826843573,0.009208041391487032,0.06953917324002135,0.1978324629801845,0.25877082810014235,0.7914074874010079,0.20486676535899334,0.3142167617376042,0.5760960625523597,0.10148619957537156,0.2719003747657714,0.30457791707342136,0.18407995363367777,0.39312176208008864,0.3500687757909216,0.18957776590058792,0.28305676735324975,0.46435209771640995,0.2559835955358344,0.34957412065845805,0.6160026414263702,0.125352583523119,0.19690989441014742,0.04520418295786011,0.2712198002263445,0.2463889988128215,0.11671873450361994,0.3043390830279739,0.4560228863594863,0.1748592819279742,0.05301342473578978,0.1942279496874759,0.1614821778940484,0.1478619862539785,0.12355541442788981,0.20022102529988625,0.6542090545710316,0.17242113447867297,0.22914742507723176,0.21199965117293101,0.16650148662041625,0.42711676322260667,0.14472565177864452,0.24141085586501324,0.39577786230505896,0.33472495088408644,0.16678553448565198,0.24949390915225342,0.26767725223064376,0.46494708994709,0.15182859253786476,0.37596784897868885,0.3417448670774456,0.060966153607567936,0.1852974611595301,0.2791959406713505,0.3615023474178404,0.2684387476360581,0.427776105928378,0.18578443716947873,0.16899288451012587,0.24603605107235252,0.2639441369768246,0.3723573966952868,0.38990048413125333,0.0,0.3296210829069262,0.21180281668568457,0.21670932358318098,0.4453230057554731,0.38562125284267107,0.07896955010009483,0.20511477167503286,0.28556568258371307,0.2608985133925648,0.10431492995730017,0.24680557410622858,0.24712335300781013,0.2554525339795596,0.05912985049554847,0.3756925450592608,0.25717618778280543,0.25651540495332653,0.3657832144070676,0.23189296197692674,0.009032809983896932,0.21116697539031493,0.2227046311254712
1,0.491187874515333,0.4486229819563152,0.5200643028299311,0.6799676244435452,0.4105374483222768,0.016643013324095495,0.12428088488227268,0.24694184133342864,0.45826006865946584,0.5954067674586032,0.47276091783863805,0.2946028960070206,0.6160988550684166,0.49709837225760795,0.3955340412242348,0.5146174793197349,0.28154111477078364,0.3180020201361963,0.5217437308221352,0.5154462854088723,0.257468661991275,0.05637849935513239,0.45092107032405543,0.46912926430998725,0.669259177733754,1.0,0.3590054987686806,0.04313287407683238,0.4245928258623234,0.4445983379501384,0.0533819299811564,0.44347126642237916,0.36295574898046135,0.3982731296792174,0.054863236354238926,0.2919978393394552,0.41953073904512767,0.14045850823377462,0.06039892705835165,0.09263749704941955,0.31822236708925905,0.1408471563981043,0.273129717506927,0.3209209034621086,0.23306904525933267,0.22167923977826867,0.13795125956772927,0.4068916446432202,0.16660327120578167,0.43893254747871646,0.13869776808189296,0.06526500219010078,0.5127122709392689,0.5189393939393939,0.24738332717645609,0.451884079345181,0.34385682248688193,0.20722676695227382,0.1524567386636352,0.41070592171294745,0.46676936619718307,0.4002941794494642,0.500551710301936,0.04409048938134811,0.38232074438970987,0.39414170074271887,0.24621670702179177,0.8924022723145962,0.26761699838622915,0.3439677170494333,0.4318250225744959,0.0014091086621891755,0.44109689213893966,0.4103060620730461,0.32892288608641723,0.7655673796228005,0.12427506213753108,0.42880258899676377,0.08087930319369556,0.5277548880065922,0.24749565914251373,0.39122399093781673,0.4148140343483301,0.26283666498684133,0.4555719194894453,0.2384049773755656,0.2430799115091998,0.395090044172613,0.28001911393269163,0.2073268921095008,0.5656258269383435,0.3453823371028541
1,0.6221360592174832,0.4201751609159016,0.4143589432497194,0.7184945366248482,0.7780021151812326,0.14171518395595634,0.22641005871537864,0.5559052865011802,0.5599095704596836,0.5782757379409648,0.3203182827535159,0.42501096972356295,0.514870148003351,0.9526539278131635,0.44589319175515296,0.2139444073369984,0.31881087346800313,0.3149131667264019,0.6915670299439213,0.5604489577765901,0.2503175216743056,0.08203095364539868,0.38725292456635746,0.8552892890242288,0.8096950130848436,0.40130795428428157,0.3876125898188443,0.08260410848383294,0.29306696845938096,0.5357142857142856,0.19022116433601108,0.8413173652694611,0.43234524316756956,0.25375703590360127,0.0739353382026904,0.676209584072845,0.12914486592544147,0.2743668988421975,0.0846236765799567,0.037724512349520394,0.3963276206161042,0.21797245260663511,0.31020096181407053,0.494636783814424,0.3526593987446317,0.19420768557495938,0.28481773659051585,0.5354746899776378,0.30870252847790836,0.5657334643091029,0.2472310790401074,0.0,0.551568646263072,0.4565897065897067,0.4498830193325945,0.48056927955165546,0.17516166256613472,0.2791067343852983,0.40981432360742703,0.3381844541095127,0.7019512910798122,0.31105974644533174,0.7608586618517403,0.21214219759926128,0.757799671592775,0.5011265960110156,0.3418583535108959,0.792638323260097,0.48604088219472835,0.254079876565189,0.40935563550191834,0.15198462233590396,0.4005118829981718,0.29718681082244097,0.22586313830886917,0.5782320092719418,0.22289097909254837,1.0,0.33844877644131066,0.3366544310435238,0.1712227119599899,0.30936624336731655,0.644926772732062,0.4609440618175709,0.5996914229609369,0.6029411764705882,0.3028651594453138,0.6065239551478084,0.4439210867636016,0.342139694041868,0.6802064038105319,0.47219978459881534
2,0.33679943602396895,0.08289543104357919,0.5090842913039522,0.6385269121813031,0.37871358523218923,0.007170501488111868,0.07718996500800662,0.3485943200515057,0.2488486979820816,0.16856371490280778,0.23756476683937824,0.3420798595875384,0.3422926556827702,0.07735314932767162,0.2959088069956277,0.19221086163489698,0.23223448919297163,0.47920888859926364,0.4660882446301979,0.34954569748797437,0.3228091004472914,0.642430392231242,0.1720115638026086,0.07061211880488988,0.729327170005136,0.14928647541839912,0.04115642816179198,0.21983801899087693,0.21625744230674604,0.3650573802928373,0.11479718337796288,0.18884618822057378,0.42339765049607403,0.19080277610798407,0.6847431346145999,0.22416853152249402,0.1668737737083061,0.3772775497024771,0.047187706294758124,0.45636359734769644,0.3605187764835051,0.15064055094786732,0.13879422911557696,0.3030435161768553,0.1670520867745843,0.45831596715708756,0.028270623771958124,0.3010774547672291,0.14498208244079197,0.2989521938441388,0.10014264138278235,0.16173598039563872,0.3486520195721002,0.7546095879429213,0.06212289126954809,0.22675318929282498,0.20995449498138435,0.1551971465126197,0.28925097890615137,0.3666666666666668,0.2449383802816901,0.4023254185052883,0.4353495837094995,0.1776630571644422,0.33429118773946354,0.21593090211132437,0.4024126599792459,0.48080464838784986,0.2956697149004841,0.034069194706545625,0.7798210284414759,0.3759410012329701,0.04402193784277877,0.302189231348502,0.4004548273723383,0.1321251712148351,0.16955017301038067,0.27957202298395084,0.3443755593878932,0.3468424601093714,0.6596099906504608,0.19161748047457225,0.3092403329470024,0.23377568732851783,0.5662388666806929,0.347072963800905,0.546106944369503,0.35728848114169215,0.3547682435661137,0.19937600644122386,0.34923260121725325,0.3581044695745827
1,0.1523616496298907,0.2170940170940171,0.3218781279383663,0.4339133953864832,0.26353235265839825,0.3966311680281307,0.1661526599845798,0.5330853422991629,0.16227078623461444,0.29252699784017283,0.2711324944485566,0.3895568231680562,0.7474867355487294,0.1167020523708422,0.14272329793878824,0.3857062117864666,0.45533000664395473,0.4353263171613828,0.1843191196698762,0.3543559593800107,0.2568612292230382,0.021422881420226084,0.4976469006319754,0.22401694690851315,0.3702154719103871,0.19510666304506805,0.5935634045137131,0.46744864395208846,0.12276730797618463,0.17619707162643447,0.0829862144203114,0.36004111180623827,0.32588715076997987,0.39515820536641344,0.3825872879857456,0.1369704452504051,0.4717625899280577,0.05899718621707644,0.2852821485572946,0.26036994914272227,0.5357688150829459,0.22722896919431282,0.06790025160036946,0.23197000087206765,0.1939764343134016,0.3160036260576002,0.13325903985454118,0.17666192315511284,0.24271786350623614,0.10813686967910938,0.095611679812049,0.07707970782872227,0.21097572675813106,0.5163940997274331,0.239317818002709,0.11238109283976107,0.046179973437261865,0.11832667778079323,0.3991410887962612,0.3397345823575332,0.7409771126760563,0.42498424038663596,0.3433644297321698,0.3495551078653572,0.4987228607918263,0.3580489026120337,0.24528709789000344,0.7603564109880419,0.2740720817643894,0.2732834846596641,0.5706928100827972,0.21148883051639236,0.2883363802559415,0.26082513043946,0.2591482323754393,0.24570645875039512,0.6414298942443589,0.7267023314180041,0.4228972472658211,0.4687991609858416,0.23787899024976628,0.5755678769450904,0.16025708566009905,0.13802564533288536,0.47107090258783924,0.3172369909502263,0.12167485026709116,0.1806829765545362,0.2131886135572394,0.24959742351046704,0.5514686424980154,0.17804254173397954
1,0.23475502291152622,0.09954626991664028,0.5596772725894021,0.428328611898017,0.33506393615998464,0.009409187926737964,0.19998813830733644,0.19364761427856064,0.20874152223059533,0.29693304535637144,0.21206513693560325,0.3018867924528302,0.3910918737782742,0.37070063694267524,0.27514053716427234,0.2505266402918358,0.29175442812513264,0.4205858394969209,0.32885408951433714,0.37284874398717266,0.3017422276216246,0.034244366891738105,0.32802205190264894,0.15331656295511714,0.7011030400860908,0.29621194709680126,0.10727659143811356,0.08327127164401416,0.34010726762781085,0.29333201424614164,0.7267182386194585,0.35780677451068016,0.39862438371172926,0.17796054429203778,0.4594741638443438,0.19770043984875374,0.21346468279921518,0.1881544351676738,0.18472311587602677,0.2249951717774297,0.2084684313759128,0.22354487559241706,0.20007006592566645,0.22176680910438648,0.1309877766765775,0.9241184928937607,0.41121440511451945,0.2693636918072779,0.3664391103281216,0.24762606417812705,0.1835878503104548,0.17433201927288658,0.2378393936486616,0.22807439474106142,0.42938061815047407,0.2576506157363026,0.1229506412070805,0.13910750978947775,0.35354300871542255,0.678688524590164,0.2621038732394366,0.4075786229600057,0.35790951951048255,0.10872576177285319,0.2700237182995804,0.30635066343987316,0.2710567277758561,0.44176545355503105,0.21880043033889185,0.06694558186457777,0.6439010639873488,0.3140321184876589,0.40672760511882994,0.24070786939917166,0.20524085176762458,0.3460120113792014,0.24053316438422928,0.3514959381810977,0.3030408871619114,0.40370065173421227,0.5014914741106807,0.16031717641447568,0.27541881782741545,0.2345596058009967,0.32961638263552845,0.06808540723981901,0.4802244644687855,0.3467550118926266,0.279677793706055,0.22111513687600642,0.20084678486372057,0.2491922455573506
1,0.26180824814945364,0.14764165875276988,0.44617671145621646,0.3702144880615136,0.58129026055187,0.020561645825650652,0.2014115414269616,0.4358680878460547,0.5249937201708114,0.7133837293016558,0.2565507031828275,0.4940763492759982,0.3623289583915107,0.3873319179051664,0.5010149906308556,0.44643682885475,0.38652973523133694,0.2526929718810075,0.49825415299968256,0.5327632282202032,0.4128748136285825,0.25422008952279795,0.36795750974855457,0.6248289862747695,0.6593293711937779,0.11642046760410353,0.1407414904024559,0.19419102587972445,0.6189538946021748,0.6325682627621685,0.6777000892591489,0.6503708999910627,0.5179864873090267,0.2672277173616044,0.2546428911467472,0.48097847056100007,0.2001798561151079,0.48180266617463907,0.08890207318397941,0.048743589193364925,0.22798831151750126,0.30866780213270145,0.21300041402592443,0.3208336966948635,0.5216936460742209,0.3396042595757096,0.3118566526877621,0.43169343362472046,0.2896638705931813,0.4918958742632613,0.21601778821949993,0.11917699565531366,0.6417538136812818,0.29162658329325,0.5232114271641424,0.4968660128309121,0.09416708397744346,0.11762881401930755,0.3074396867500316,0.2918367346938775,0.31968896713615025,0.41713945506759126,0.695154980439362,0.4198144883740452,0.4274311257069877,0.44404573145289156,0.11579038395019026,0.5760940053435709,0.7420118343195266,0.025879769746602586,0.4351789476701688,0.22395637889706618,0.5422303473491774,0.5639287827443387,0.21361381021294196,0.9717627225792855,0.43354939324528485,0.3806551746912358,0.2194765220808138,0.3764326915873848,0.4266357983467641,0.28283550944971086,0.7100410915604257,0.46346379976482444,0.715197419173855,0.2718467194570136,0.7326390762423786,0.599388379204893,0.411359137142467,0.14870169082125603,0.5694628208520773,0.4081852450188476
1,0.23731053930207965,0.20804051915163024,0.1889047286845218,0.3055443140428976,0.428516488799154,0.012430110891339897,0.12769112152304132,0.42842835682094565,0.2372938122749728,0.2239884809215263,0.2823094004441155,0.3850811759543659,0.552638927673834,0.40622788393489034,0.27100249843847596,0.5065508914350306,0.5308661172445966,0.5286109934508487,0.33837689133425036,0.39070016034206306,0.2635844055442045,0.04809005386541233,0.3538725292456636,0.421113023522662,0.41103529239122455,0.4187960970309856,0.3288803427453362,0.0474771923291752,0.4660729223047778,0.35615354174910957,0.1709808588713676,0.1440700688175887,0.4269888611601436,0.3148805945680091,0.13724514084411257,0.3230959178948993,0.31850065402223676,0.23220628257760967,0.10678443398985552,0.26173258084590456,0.3250444608372933,0.29489410545023703,0.3286091913755215,0.29815993721112755,0.19342583415923356,0.3469762013920727,0.30440775389307606,0.2846106932303314,0.29891293467598246,0.36362148002619515,0.11868602114448733,0.0887523528785027,0.25654801880456685,0.6877705627705628,0.37187538480482696,0.40233021163631,0.4607110975636308,0.1683014771449618,0.08980674497915878,0.36210549793687974,0.8708920187793427,0.5770119773061568,0.4490921857759054,0.30957777218165033,0.5661831782521437,0.40766085287490605,0.3951919750951228,0.6107753365671449,0.22385691231845078,0.1710640318082013,0.3628927842833733,0.11548564470550393,0.6651553930530165,0.3921790113495777,0.15262559437667975,0.09756611526709515,0.5948876650908914,0.38521233736212934,0.35509397716605906,0.23057906959322794,0.36005372274906133,0.3486555774160853,0.3655041618375304,0.1726860406517722,0.3943474296935269,0.21634615384615385,0.3283332434036583,0.3423377505946313,0.392518260632125,0.3273450080515298,0.3723207197671342,0.28830102315562733
