Type,38314_at,41685_at,37801_at,41648_at,39805_at,1757_i_at,34470_at,38664_at,39447_f_at,38895_i_at,35082_at,31581_at,36518_at,36438_at,984_g_at,36358_at,387_at,37860_at,34459_at,33953_at,859_at,41539_at,34675_at,33793_at,38170_at,143_s_at,35780_at,36880_at,366_s_at,34135_at,36505_at,40756_at,37484_at,37118_at,36887_f_at,38289_r_at,34014_f_at,41162_at,38475_at,40025_at,34421_g_at,41719_i_at,37477_at,37794_at,41002_at,398_at,40020_at,32635_at,34587_at,39899_at,786_at,40012_at,39003_at,32838_at,39607_at,35471_g_at,41687_r_at,36917_at,40377_at,AFFX-YEL018w/_at,1857_at,39941_at,1203_at,32857_at,135_g_at,AFFX-BioB-M_st,40606_at,40161_at,33066_at,33614_at,39318_at,34617_at,32385_at,743_at,34742_at,38818_at,34885_at,2019_s_at,34799_at,35227_at,41009_at,33935_at,36367_at,34488_i_at,735_s_at,34089_at
1,0.4712677725118483,0.2431179574953644,0.4236957581667479,0.1737964344388392,0.3873274753068923,0.42782022025994637,0.37384383738438376,0.21674800697833627,0.44002083643399315,0.28802933522592855,0.34138411518810957,0.20201940105199165,0.4021412471825695,0.3797267238639975,0.6174582301980198,0.1319878301864289,0.4101783985617481,0.34359238752773974,0.32726721261753106,0.48019961365099806,0.1452753276064577,0.684337947731082,0.6232814965066487,0.4046374175949079,0.23847402597402598,0.39263912235689635,0.28298713694832056,0.3397115602997956,0.4507875990769539,0.3855050115651503,0.3710656710168191,0.46191398370047615,0.19059507680129095,0.4268712809270279,0.20026543407624364,0.42216386554621843,0.4306561567959097,0.46222941115738025,0.17392844491675521,0.4215889464594128,0.5003858253695019,0.6033871152305756,0.28328209978718377,0.4087649031296572,0.4560364989457975,0.528746465598492,0.24851125054953838,0.1975545079552151,0.3853442193327285,0.3292168873081736,0.3176435540329187,0.3232388316151203,0.24309489743951265,0.23868476771702582,0.2889638346727899,0.26798748696558916,0.40969479353680427,0.3732732732732733,0.4564253005151689,0.4365576659486978,0.36832332735037443,0.5048932384341637,0.4460623140754658,0.26405466435965863,0.3309651575844607,0.9010954878325589,0.2908316496477912,0.04565990704437462,0.3494585962452286,0.2699130686291839,0.3699305518740391,0.5444080579537561,0.3478289173881909,0.2602721800575766,0.5633981665014867,0.005131254778693417,0.2301780012618779,0.3247471183251,0.5104414261460102,0.18096668096668098,0.3555445544554455,0.512214280103684,0.39804159095497677,0.1912493479394887,0.3810815122029032,0.31196752003702377
1,0.32485997414907364,0.17087434032235058,0.30238298391028773,0.23620246257089617,0.3295684974816301,0.23291001091378113,0.2194020219402022,0.053309188878828705,0.3414942699806519,0.387893304944405,0.2078030654900139,0.07184204266116882,0.5054000751314801,0.2661264696536384,0.6274172339108911,0.4906460280044499,0.25445996404370075,0.47280939678554623,0.1515392781316348,0.409932388924662,0.08251767577900095,0.34890433918927305,0.48794230335812483,0.26687883609911345,0.1301542207792208,0.17168008493320355,0.16079950911322213,0.5370202134908018,0.3524631283234675,0.2727447956823439,0.1517202875287878,0.6020535786330994,0.09369909726133752,0.28003967011170267,0.04434579653105121,0.2717436974789916,0.19716659565402644,0.2600234022782806,0.0893348592604703,0.22167530224525045,0.4401377099780376,0.19644696189495367,0.24556632773705367,0.3029759687034277,0.39894429503648393,0.5339695256047754,0.16340274169697452,0.27629640542133177,0.2987098074790847,0.1879404597246921,0.2153869069784762,0.274645618556701,0.08288434468459847,0.24696724374143733,0.43014494833524686,0.14478816668597694,0.2783213644524237,0.2640540540540541,0.33747137950772754,0.32132367338946544,0.3318066472736275,0.3233096085409252,0.26366056051354314,0.14472565177864452,0.38712115486357795,0.8864312423094843,0.15628242232293998,0.1521239581440033,0.14169977409051956,0.43745681551588383,0.2593701956210571,0.3097648109556415,0.3409283249788425,0.17341664485736719,0.11149653121902875,0.22827287401240343,0.25163183756189894,0.312014820042343,0.22406621392190149,0.19438486105152772,0.24460396039603963,0.1746131490063624,0.3984958610942863,0.20067162232655178,0.42949433721486685,0.44164545511917025
1,0.37766587677725116,0.32741406361432035,0.3726840565577767,0.1324749359975386,0.39042365305365984,0.4312927869828356,0.4218111421811142,0.10376962657067776,0.550900431611847,0.2584575348947244,0.39842080817464004,0.22784341712261783,0.6723328324567993,0.464039826289588,0.5493889232673268,0.19754695418537938,0.5270363711796433,0.125664073883123,0.3029269032453746,0.4459111397295557,0.15966928444761755,0.4373952448941586,0.49166103222898355,0.457490338713344,0.35000000000000003,0.3856498274794303,0.3085314303895278,0.3871791960027254,0.5916524530952142,0.23380878951426368,0.24726079977667667,0.5710481723553619,0.12504376684071916,0.45975571562793616,0.3059356551187588,0.4009453781512605,0.47603323391563696,0.4918608252744604,0.15420038693152402,0.3058721934369603,0.6781622840861875,0.7238242361826296,0.3921336801450303,0.33126862891207154,0.09330068059916766,0.1361137291863022,0.29359338155949005,0.3369917501473188,0.4461243826227194,0.24168477902917734,0.4850674015044313,0.6160867697594502,0.26710259592870733,0.17548885290820776,0.5446326061997705,0.05688796199745106,0.38985637342908436,0.2688288288288288,0.4829708070978821,0.6212061875856667,0.32796930123166435,0.6982206405693949,0.4286832628777204,0.13795125956772927,0.49467160456503667,0.8444813456461229,0.30453776006115874,0.02543297068522317,0.35545688244917034,0.22090370060900166,0.31378889890261363,0.3547682842115709,0.5575808866610248,0.2691049463491233,0.1915882061446977,0.34963894316540656,0.27633214155975755,0.7881086803105152,0.38166383701188455,0.07500357500357502,0.45891089108910893,0.3707485664912418,0.47456087219866744,0.6770344287949921,0.4947360025522412,0.10970402002650562
1,0.4687634640241275,0.38296961916987593,0.48683568990736226,0.15655495503863368,0.41549833198874914,0.5685087806329993,0.49419229941922993,0.2997813749089062,0.3980503051049263,0.44972793943695294,0.5166744078030654,0.226971162741522,0.7515026296018031,0.6962186209088022,0.5900758044554455,0.3020182547203567,0.48056976904992404,0.40483288874941153,0.48688201395207764,0.6169510624597553,0.23725846940420536,0.47426904215035076,0.8201487491548344,0.618776994771539,0.36517857142857146,0.5653366362912501,0.3615062951684015,0.5766522825346355,0.5732918631483896,0.4356206630686199,0.4253611556982344,0.7886710239651417,0.1784773706404421,0.5448376657271115,1.0,0.6071428571428571,0.536003408606732,0.4407543793233987,0.1461347720646339,0.549740932642487,0.6290734255357037,0.46303924934203,0.5257350043351462,0.5030271982116244,0.30609434236291605,0.5640119384228716,0.554214459853723,0.35113435474366533,0.7383328293518798,0.3124876506619245,0.5582036195725032,0.5488616838487972,0.11613762667412475,0.3646282226927388,0.6305970149253731,0.23909937048623178,0.6076301615798922,0.4109309309309309,0.5814253005151689,0.677011944390053,0.5968310948814756,0.8167259786476868,0.5508846093627682,0.28481773659051585,0.5899780817776434,0.9108557229383445,0.47015781139081525,0.08352374522888376,0.4057022668847861,0.3899337971815596,0.3610242273233314,0.6769871985710033,0.5980730421196537,0.4344412457471866,0.28676288404360756,0.0,0.05325507141081775,0.7889908256880734,0.4425297113752122,0.1672386672386673,0.5595049504950496,0.4364150498782499,0.6735311932162326,0.5693140323422013,0.43140851810496095,0.19330205944842968
2,0.17217794054286947,0.18841819997147338,0.33654314968308147,0.16771257234745354,0.22610819178858776,0.26123623375334853,0.31426113142611317,0.28710553629397345,0.3886739098080072,0.36716347291223095,0.27970274036228515,0.04485502074908149,0.48159278737791134,0.1568689757440949,0.6052366955445545,0.04855998490700243,0.38500898907481684,0.40169464930174176,0.3619199272065514,0.2250482936252415,0.036710347527693976,0.31665528586504443,0.5880099166103223,0.22209593089338484,0.16939935064935066,0.22728479164823495,0.17683287123312577,0.463206904383375,0.21400622052774157,0.23621819583654588,0.2048991555586573,0.5012910513999839,0.27535812693144973,0.12819709781814384,0.08475584641435176,0.2790966386554622,0.34842351938645083,0.014385518119558082,0.3238235374260879,0.3016407599309154,0.34896420727726,0.2175306099096006,0.21360447702372506,0.3700633383010432,0.3287809812847749,0.3248507697141062,0.16222373206506532,0.06879787860931055,0.3250680374962201,0.27155371138773626,0.18745810679973188,0.16076030927835053,0.2860560421043873,0.7903101257939967,0.42766934557979336,0.4375699996137952,0.2608617594254937,0.42738738738738735,0.08886662850601032,0.33346387311533193,0.7831899486290772,0.4158362989323843,0.19265695944888053,0.028270623771958124,0.4489456579245711,0.8796516420371056,0.12269972150931033,0.011489626879235583,0.39160239931448154,0.41645911333215496,0.1857604834861899,0.451424034931031,0.25629841807174014,0.19320858414027742,0.22946605550049556,0.04441423838246541,0.22318413857713704,0.3696189131968949,0.14269949066213922,0.08930358930358932,0.21108910891089108,0.39879035425339726,0.20573389864728445,0.35309076682316115,0.8148029988833945,0.40242337547594503
1,0.4234166307626023,0.13229211239480815,0.3619575816674794,0.24517732019807387,0.4037241349235767,0.20934616529417602,0.18197461819746183,0.18251882604951086,0.2735526119958327,0.35900165602081857,0.18504412447747326,0.21653054211931383,0.3074755822689707,0.28069060480881264,0.5679146039603961,0.23599072734803456,0.24664638362605454,0.36643428750756535,0.15354868061874433,0.16154217643271093,0.20448630846825272,0.5303867403314917,0.12407031778228532,0.22266424187315298,0.15990259740259738,0.1781827833318588,0.4554565701559021,0.3585623438564615,0.31855121902277517,0.19901696222050888,0.028334147532975078,0.3823529411764707,0.06494238000274018,0.248042593172565,0.13875795158116333,0.20031512605042018,0.16531742650191736,0.6704064425095501,0.11049347393661951,0.28411053540587217,0.38119546506796465,0.23555326696418355,0.37424134941278475,0.351201564828614,0.31385687885935787,0.6121583411875591,0.2318852164182087,0.36947554507955216,0.25914726338070754,0.2560758743331357,0.2910553362627541,0.21101804123711337,0.10516620092039786,0.11074853655498818,0.37909012629161887,0.15320743057969335,0.1969479353680431,0.12990990990990992,0.31890383514596454,0.19218719404738596,0.19737575044872194,0.38620996441281136,0.12611554720526066,0.13325903985454118,0.3822840299297105,0.794855866295531,0.2290722437612625,0.017292862150442706,0.27771286126041905,0.5433893593431137,0.2418491226210041,0.24471568919321224,0.438838617277521,0.12863124836430256,0.240244053518335,0.3727125987596636,0.5139934611781352,0.4547165372853446,0.39949066213921897,0.17348300681634013,0.18495049504950495,0.472390228575917,0.23339390268524127,0.4044731351069379,0.24122667092040198,0.4113427435471317
1,0.39131839724256784,0.17807730708886035,0.17278156996587032,0.18849523101840837,0.20731308462159043,0.32622283956741743,0.3167347816734782,0.10725879469116448,0.4502902217591904,0.3558670451857109,0.24570366929865303,0.10728728887479184,0.4718256949661908,0.32104649931151363,0.6890470297029703,0.3368449129441971,0.10295948001659523,0.29286498845576203,0.2763117986047922,0.36662910495814555,0.44929872642269875,0.42106896765783103,0.5191570881226054,0.32825642191407134,0.2749188311688312,0.24957975758648143,0.1641061769919549,0.4455484896661367,0.31855121902277517,0.23419429452582882,0.1492776886035313,0.3462035019769225,0.37300004566974687,0.32487733583881406,0.13596631733101458,0.31460084033613445,0.18779292714103113,0.2018446501703548,0.08256355759012506,0.25146804835924,0.4685107140737223,0.1883510699164664,0.2825727122251123,0.2959668405365127,0.40375205957621557,0.21324222431668238,0.265257183965469,0.16742781378903948,0.30763027920572517,0.2442863729170783,0.2019066060922023,0.30841924398625425,0.2837677601880552,0.3331423589488106,0.3030998851894374,0.20125130344108447,0.35834829443447036,0.394954954954955,0.3210503720663996,0.32768748776189544,0.33675806152132204,0.4670818505338078,0.21152340692030688,0.41121440511451945,0.33693598367470334,0.9028157740690743,0.19450663463113635,0.11527276504037595,0.36566175897795433,0.3708603152668199,0.4020569368605206,0.300089312295326,0.37093939196666886,0.2286050772049202,0.5456516352824579,0.5656953529861525,0.23537846777431506,0.6604916490237591,0.2598471986417657,0.16812050145383478,0.336039603960396,0.49595475610714,0.3710882293559459,0.3837376108502869,0.41162864890732176,0.2910785283042682
1,0.35760448082722956,0.36021965482812723,0.4916504144319844,0.23247551651873055,0.07762248435558076,0.527730925687072,0.5905571090557108,0.3495130622971093,0.6186188420895966,0.47675656493967355,0.5159312587087784,0.10765733618798404,0.46036814425244177,0.7767185679483106,0.7874767945544555,0.32734239636033235,0.550269672244503,0.7955212839882541,0.3970276008492569,0.6155022537025112,0.10741346353147095,0.8328263703519772,0.8167680865449627,0.5901341213912252,0.47378246753246755,0.4749181633194727,0.24471614926594246,0.558255734726323,0.5566369017758603,0.42954895913646873,0.32821550701374835,0.5498668603243767,0.2880847630501302,0.47364025472387516,0.19344652418653607,0.4547268907563025,0.5629527055815936,0.5055580410916474,0.019428322297610275,0.6740932642487047,0.5382560693298509,0.21375443414578327,0.46275715299125086,0.5144374068554396,0.5675165392108255,0.7617813383600378,0.3798409336157627,0.4625810253388332,0.5749420421328495,0.3556609365737996,0.46845907499813805,0.5451030927835052,0.1732984466649254,0.23719018557728236,0.3302238805970149,0.39547368014521295,0.5168761220825853,0.46720720720720726,0.4296651402404122,0.2982181319757196,0.5354335582100637,0.6167259786476867,0.438860184750274,0.3118566526877621,0.28062882624140273,0.8760079802167083,0.3857915142248676,0.04536779788642795,0.5422606528004985,0.4468208185367891,0.47404972697874137,0.4502332043266845,0.5008137491048761,0.4695760272180058,0.4174306243805748,0.14520431569110528,0.19087624036862133,0.4484827099505998,0.44507640067911713,0.2584965918299252,0.40722772277227726,0.588092058754222,0.5501716131637391,0.193922796035472,0.41174828521295265,0.6475797799608727
1,0.491840801378716,0.20453572956782198,0.46050706972208677,0.24450391561543952,0.5483287181388048,0.3032046830042663,0.3837384383738438,0.24841552017313343,0.4663640422681947,0.2863141708067187,0.30868555503947975,0.8378399809689954,0.5241359879789632,0.2869399428026692,0.6739248143564356,0.0363034299704429,0.505324298160697,0.39115913115599293,0.2710797694874128,0.4257083065035415,0.1389880472582391,0.6520578558569743,0.5510480054090602,0.3149579449874972,0.27905844155844156,0.3033707865168539,0.10804054361165402,0.6060640472405179,0.4002207284037323,0.326715497301465,0.13497103775560054,0.645122246429436,0.12556135730487603,0.31589936319031214,0.03372843348130522,0.3659663865546219,0.3632296548785684,0.507622947998761,0.16218425570179024,0.32962003454231437,0.47112245503650496,0.26868062707403595,0.3942618428312446,0.39078800298062594,0.3475613115181017,0.4465127238454289,0.3993045841493145,0.35467000589275194,0.513657897389376,0.35292761641309356,0.32308036046771427,0.2740549828178694,0.38801941880721186,0.15234773944451363,0.4468283582089552,0.23365388328891978,0.2596947935368043,0.18636636636636636,0.4179307384087007,0.42980223223027214,0.4907470446246209,0.40978647686832737,0.23939251604822295,0.30440775389307606,0.34812183508427175,0.8909410204642384,0.2253590345656091,0.19820580063874532,0.4959102594064033,0.3105787926019958,0.1269681386841966,0.4739505805299196,0.5125317362150902,0.23181104422925938,0.28118805748265613,0.07523574887435223,0.3760319675735617,1.0,0.3192699490662139,0.2830687830687831,0.3117821782178218,0.6030948079491006,0.3296991722188572,0.05562076160667711,0.7136704418567555,0.5342575257168101
1,0.46485889702714345,0.32958921694480103,0.2856838127742565,0.11781097068948504,0.35150339053267343,0.45073916063101493,0.4704237470423747,0.13830797429498928,0.3912784640571514,0.4003134610835108,0.36507199256850903,0.30793222847778395,0.7218256949661909,0.5222963669102849,0.8437693378712872,0.3841970243374586,0.4967155303554142,0.16367039519401044,0.4083636639369123,0.5456374758531873,0.37359802860367103,0.4731826929045875,0.7288145143114717,0.47658558763355313,0.3391233766233766,0.41573033707865165,0.1973205763374392,0.5361969111969112,0.5311528042540383,0.3618928296067848,0.26760415939702703,0.34416606148632295,0.1623102802600131,0.42864599645056894,0.1859640291062194,0.4394957983193278,0.38213677034512145,0.36548852255910785,0.059633777487124964,0.4457685664939551,0.3275063809580341,0.34606362284014186,0.3374714274454165,0.28478949329359166,0.20037360336944168,0.3781809613572102,0.3366771911594261,0.4176119622863877,0.5431912105634512,0.23952776131199366,0.39126387130408874,0.45258805841924393,0.13728689893113352,0.145970855648275,0.40962256027554533,0.16116324875448965,0.4173249551166966,0.3554354354354354,0.5272252432741844,0.5755335813589191,0.397877081141301,0.5563167259786476,0.4793330201972757,0.3026481715006305,0.4544630035522636,0.8786302220841746,0.3406869437011959,0.03955807130059979,0.32686764820440906,0.47831134607041287,0.3271483857286752,0.5162746849260693,0.5590456350498015,0.3095393875948705,0.2979899653121903,0.25469373884971547,0.1666042100835516,0.49135497529992944,0.3888794567062818,0.11276752943419611,0.4318316831683168,0.325858141544262,0.4676458711891783,0.633150756390193,0.6192973360982613,0.13329616929970334
1,0.5898050409306332,0.3230280987020397,0.6835689907362262,0.28367168043469426,0.22981488345725315,0.46071038793531105,0.4670896967089697,0.32089305037210436,0.5095996428039887,0.3540335935651763,0.42498838829540175,0.11104062590859831,0.38199661908339594,0.4988878296790595,0.746113087871287,0.12034063334207977,0.40468123357765184,0.6429692228374168,0.3813315134971186,0.531873792659369,0.09706132977130881,0.8657272332236639,0.4743633085418075,0.4271425323937259,0.38482142857142854,0.3980801557108732,0.4823644379800918,0.4968487394957983,0.4682452091903281,0.40796067848882034,0.29771791471840325,0.6728395061728395,0.174351870176133,0.5158680446810732,0.10473204887648162,0.5246323529411765,0.43672773753728167,0.3119558109921878,0.19665385977819558,0.5775906735751295,0.6352169525731585,0.2626730747225083,0.5568692362260582,0.8777477645305514,0.5641360797688266,0.31974552309142323,0.1907197953718876,0.6267309958750736,0.4607398447737123,0.33789435552921027,0.49568034557235424,0.36893256013745707,0.17389170493953005,0.30743554614522356,0.6834816303099885,0.46495191750666204,0.47612208258527833,0.27870870870870873,0.4444762449914139,0.258909340121402,0.29615646469022716,0.5310053380782918,0.4066463128229215,0.22246986715152936,0.3421510089940291,0.9101090709259679,0.31548626658657786,0.0672402825020123,0.3941730934018851,0.3743994343836871,0.3096538196469279,0.468641460752208,0.4147516437731919,0.3632556922271657,0.28467232408325077,0.18730779033217232,0.26394661874079883,0.7196247941660786,0.3839134125636672,0.18503026836360176,0.4558910891089109,0.8468305710470505,0.46204320613769434,0.2281233698487219,0.37914739192853725,0.764404569072512
