Type,32179_s_at,32198_at,32161_at,32164_at,32246_g_at,32247_at,32251_at,32256_r_at,32746_at,32222_at,32227_at,32229_at,41226_at,41234_at,41189_at,41203_at,41721_at,41776_at,41777_at,41779_at,41739_s_at,41743_i_at,41748_at,32748_at,33381_at,32860_g_at,33342_at,33344_at,33351_at,33352_at,33392_at,33425_at,33453_at,33397_at,33407_at,33416_at,32782_r_at,32785_at,32798_at,32799_at,32777_at,32754_at,32766_at,32800_at,32803_at,32846_s_at,32817_at,32820_at,41178_at,40084_at,40088_at,40048_at,40051_at,40054_at,40058_s_at,40060_r_at,40135_at,40150_at,40131_at,40119_at,40129_at,40132_g_at,40405_at,39714_at,39719_at,39439_at,39698_at,39788_at,39790_at,39801_at,39745_at,39747_at,39757_at,40828_at,40849_s_at,40799_at,40803_at,41162_at
1,0.3448275862068965,0.6364603771075122,0.38600949920839933,0.6939189827200906,0.39874411302982726,0.2532193092517995,0.15543475134466594,0.37327502429543247,0.29539440749481516,0.5182773291655813,0.15996569936270974,0.5871968121968122,0.11716981132075471,0.29861239925085115,0.568796278254092,0.5034107358860973,0.4353966626270159,0.17347068387359005,0.3791392222322476,0.08674796553946018,0.3525003034348828,0.27806704498917684,0.08211841713775662,0.32560293251495703,0.6475763702934586,0.2774198822759974,0.7630593337275774,0.3136906389572509,0.1957398796498906,0.1913955762047614,0.2681855840927921,0.4620681929716005,0.3794316474712069,0.2049577902843602,0.3659833317367564,0.2843389460555035,0.388595242935556,0.35790408525754885,0.44850939727802974,0.3066737691195495,0.15700338712891015,0.31370848708487087,0.6906867445632229,0.31181858265191603,0.16866309046403832,0.08907968875771398,0.6010720246501476,0.17168457550894292,0.37684927424110787,0.36807993049522153,0.4274259151656014,0.5711853268012906,0.17681603117172276,0.416485854961195,0.39246075788806084,0.7555608849451405,0.30027281211860146,0.2894949346645133,0.3224661373190098,0.32124674034521294,0.4150832486019318,0.07230422203697347,0.47875091844232187,0.04287059940725537,0.46868557966035146,0.3827189719310111,0.037142857142857144,0.3724993401953021,0.2528229535995068,0.060548301346653816,0.3703187250996016,0.291854457513466,0.24579054215428708,0.045487121116310446,0.34444138595465024,0.42254030591153374,0.13792308873982284,0.3484358330178614
1,0.37701843942077296,0.1447341292274949,0.30739105074577117,0.25193824556985933,0.4727016520894072,0.2798870765370138,0.19347858601547446,0.3574344023323615,0.29426231852964313,0.4426112124106393,0.25634464344877317,0.1828021483021483,0.4549184905660377,1.0,0.08156347427903352,0.3559202046441532,0.3658991330288058,0.416301696982014,0.40232788956058835,0.11736629835572632,0.2940890884816118,0.2454221026151056,0.41059952395120497,0.6547281378840013,0.27973386523853755,0.14113227599738393,0.5983967409159604,0.29316680339075746,0.38762787199124726,0.04237726767554378,0.5235294117647059,0.2130998357052937,0.22435403104656987,0.2584289840047394,0.371204138327426,0.4683504833177424,0.3590838585078268,0.30060052440159013,0.4639449125081011,0.6117748522436142,0.18942697748555493,0.38514132841328413,0.133087094979342,0.43604096520763197,0.15064319566689238,0.10807620069761201,0.4640948773911927,0.20068213807545743,0.36258774738898003,0.3996639443961772,0.5332556653108658,0.16853865455848968,0.129557472863902,0.25441583910539933,0.37146583161566515,0.2447988488518496,0.3079905233685117,0.2466598150051387,0.4052620270901448,0.46347075623991063,0.6426887391967463,0.3923086353160398,0.5546216017634092,0.07889476868409163,0.4665750466280554,0.31342576936083866,0.3704975649350649,0.3680126682501979,0.23462309233852327,0.1302792626997342,0.3763615537848605,0.16813235132461252,0.2216384045856222,0.009081246574764976,0.0827856725045591,0.3946534725093014,0.2259542219263659,0.31135354647761293
1,0.3670173976455881,0.5257557114828239,0.31847346054495457,0.2564602939787857,0.5226881961575839,0.331836492108565,0.14525268214111084,0.29591836734693877,0.22298505327898163,0.6024717084889005,0.18216366860907018,0.19230769230769226,0.3772075471698113,0.29373575151235914,0.35955767731878413,0.48515734993753595,0.46359653211522317,0.2964129661619754,0.3735450690246323,0.5826551798200605,0.9169195290690618,0.2887731820043292,0.19946940394723792,0.23135791562044686,0.3042515984480026,0.3077419882275998,0.337210066364413,0.30945219214292224,0.2745486870897155,0.052702826917131136,0.387821043910522,0.4890114579554911,0.5175513269904858,0.46682464454976313,0.2384328000766357,0.607577174929841,0.33126651758487496,0.2707434661253489,0.42436811406351266,0.24257413185196455,0.11958557481570034,0.2008118081180812,0.16728818174284665,0.18961439794773127,0.11736367897505337,0.16659511671585728,0.6432789831814096,0.4928421847643242,0.2967526332143287,0.4161598609904431,0.5392794886693782,0.4270522165133229,0.4404675758419148,0.42030376366519234,0.4353099730458221,0.47622759158222905,0.26362265776437643,0.3514902363823227,0.36412891172349376,0.43536570222277415,0.2541624300965938,0.2554553032903447,0.6103159441587068,0.3836451496795044,0.3016589771277118,0.2626986810957051,0.04114448051948052,0.4367907099498548,0.16450208108524744,0.14931498846142613,0.3308764940239044,0.5371551060789271,0.3458920468115596,0.08710636145187808,0.41613047517462065,0.33681273253410504,0.43769778278457677,0.5777265374952678
1,0.1583498281070945,0.010375444780685724,0.18506791100741604,0.4608605331906456,0.3052253868580399,0.19698870765370136,0.024362182529410078,0.23080660835762876,0.20203103768862193,0.30204625047031924,0.2983765664282513,0.3048163548163548,0.18830188679245285,0.435906488035758,0.150769680436477,0.457633504531123,0.124359093875268,0.29323747586627374,0.2275557159613823,0.030260363219817194,0.39482946959582477,0.29011876206634296,0.012421898244570066,0.27079652190086484,0.07765451664025355,0.4060088293001962,0.48137196924896514,0.12077294685990338,0.2583424507658643,0.05073075348246442,0.19950289975144989,0.2043122026159131,0.25152729093640463,0.07551466232227487,0.26822492575917234,0.30059245400686,0.16944500914820085,0.210521864163072,0.31296176279974075,0.337949927707176,0.27515441322972706,0.4037269372693727,0.4475855619088207,0.3683261183261184,0.16254361751992086,0.5829889991950631,0.48780331236358965,0.06076418689278724,0.0,0.2654039965247611,0.5004067402672864,0.1948261441032381,0.14172001113275812,0.34423767003254613,0.2776280323450135,0.34534444511061807,0.23964390839256228,0.3130230509469975,0.166837926202709,0.09698249099714393,0.446587442806304,0.230127985092924,0.5083908890521674,0.04703665979981469,0.09845882006478847,0.1539398038552587,0.04217532467532468,0.3862232779097386,0.3132996762756282,0.22961762042473638,0.45109561752988053,0.5336374628998571,0.2667781227609267,0.019007419586020823,0.37759350376767714,0.34725093013642,0.4127809923703211,0.576694084041711
1,0.32420043754557765,0.21462538658508193,0.35097075243729686,0.23763809763620913,0.5257531584062196,0.3882321864888067,0.16423620099519662,0.34363459669582114,0.3153114496173926,0.486353506410813,0.09824404123872073,0.22037422037422036,0.36626415094339626,0.4529597960783375,0.15378994544037414,0.2488845703860874,0.3873403561107485,0.2916116248348745,0.39962104123432285,0.11276042288141659,0.3752275761621556,0.24021529280992218,0.13852524050381831,0.4265205059053287,0.1769222361877698,0.2348185088293002,0.39286418292923325,0.35411539513262236,0.23153719912472645,0.09147579614108681,0.25874067937033973,0.3019501995007148,0.3236855282924387,0.34922985781990523,0.26697959574671903,0.6269878391019644,0.3609473470217524,0.3456821449716654,0.4430330524951393,0.39527686883291474,0.17445706315999204,0.3119557195571956,0.1426998614909259,0.3538760622093956,0.17694390917139735,0.22736785618459884,0.48915136731287717,0.4831611109203886,0.28816654723932605,0.2273501303214596,0.279430563625799,0.222965706775003,0.25733370442527137,0.30480680964699997,0.4013001426985889,0.3329336291144553,0.3710244812980113,0.34848039935398617,0.3442316674451191,0.3957531354774618,0.128622267412303,0.1858726033442848,0.47388684790595154,0.22884231001922212,0.28398939825267494,0.29644910382144063,0.21237824675324674,0.3952494061757719,0.1740596577770927,0.09484999853942103,0.4190239043824701,0.4705947015499616,0.19053021256269406,0.05725939041355761,0.33417059491449613,0.4292062835882596,0.2113574683803574,0.46222941115738025
1,0.23148244608813417,0.06960194207043333,0.22252312307307723,0.23754367190204906,0.3239515586454362,0.16350789143498645,0.36802139960307195,0.2139455782312925,0.24290209540155908,0.25547741020520387,0.08809027304086843,0.1508316008316008,0.31181132075471696,0.14947074908899433,0.17080329306313327,0.44744095659243693,0.1857928591404866,0.11071029366934254,0.2872417215555355,0.28332100326945564,0.32910547396528705,0.15017843561691918,0.11671873450361994,0.6680073777860441,0.1748592819279742,0.1614821778940484,0.5039095867008345,0.2774131802023516,0.16011351203501092,0.12355541442788981,0.5508285004142502,0.2438976251946999,0.3687030545818728,0.17242113447867297,0.2292365169077498,0.4434830059245401,0.24141085586501324,0.22147509092446926,0.3697342838626053,0.862237779976156,0.37955768081291097,0.39752767527675276,0.24949390915225342,0.46494708994709,0.06571272329566169,0.26295948484035414,0.5259982025934009,0.33348209687939845,0.7933315155012459,0.36123370981754993,0.38744915746658914,0.20958298482494925,0.19405789034233228,0.24603605107235252,0.2500792769938164,0.1486599916062114,0.26035609160743767,0.17728674203494346,0.3088276506305465,0.41965727058239166,0.2774370869344178,0.38493600745353795,0.6119617927994122,0.21180281668568457,0.5530087366251104,0.27355427798444365,0.2653327922077922,0.14357350224333598,0.08359025743795284,0.2867554698682558,0.2320219123505976,0.3071067384852149,0.2406854549796991,0.05113875890561106,0.33009324570760074,0.34704423315419597,0.15111372830150033,0.2600234022782806
1,0.45379727054901553,0.46536530211832,0.3424714607116074,0.06263573699285511,0.5384615384615384,0.21105461269233308,0.20539592141973712,0.356754130223518,0.32575269970678683,0.760962056090996,0.24014343902866828,0.589015939015939,0.24815094339622643,0.435906488035758,0.3211223694466095,0.18949414027642827,0.3999254218327584,0.2693069809978661,0.41342596769827666,0.24124764336682336,0.25755552858356595,0.3810916749546598,0.0533819299811564,0.37438001797947856,0.3982731296792174,0.41953073904512767,0.6031276693606676,0.3697019414820891,0.33951039387308535,0.06039892705835165,0.47539353769676884,0.7163569249151857,0.15057586379569354,0.1408471563981043,0.39994252323019447,0.408637355784222,0.4068916446432202,0.42129747103104126,0.5001944264419961,0.3203459909190067,0.25415421398685,0.26402214022140225,0.06526500219010078,0.5189393939393939,0.3589396385604916,0.2874161524013952,0.6453973552445758,0.45967935734148097,0.2968223872362821,0.39315377932232837,0.2533991865194654,0.4302784084119967,0.27670470359031446,0.39414170074271887,0.3698271761534803,0.1614605192157803,0.3591786919376839,0.3411393334312142,0.3788883699205979,0.44095368185769285,0.461140061006609,0.10606580689452262,0.5069507714915503,0.0014091086621891755,0.6343378816138215,0.35826851538721677,0.020292207792207792,0.23816310372129845,0.10064359488207185,0.25329360558525404,0.429183266932271,0.5223150489172255,0.30648435634105564,0.0514417604654104,0.12008395554485084,0.4798470442331542,0.15662860361513645,0.4918608252744604
1,0.5596416293363892,0.18489574673273249,0.4774602116490292,0.2757231437474426,0.5773342303954548,0.39681701116027207,0.27652659130784946,0.5579203109815354,0.4066366301938068,0.5315041532806576,0.16941786361598876,0.2811503811503811,0.45147169811320753,0.2622619268443003,0.21100448168355415,0.4092089868924627,0.5502004288244615,0.21136063408190225,0.5998375891004242,0.13805694103047517,0.581745357446292,0.34774469080910314,0.19022116433601108,0.7383637124523387,0.25375703590360127,0.12914486592544147,0.6862474538405939,0.5159967186218212,0.4511077680525164,0.0846236765799567,0.7338856669428335,0.46955213689803066,0.3600400600901352,0.21797245260663511,0.6518823642111313,0.5032740879326474,0.5354746899776378,0.6110970142941724,0.5952041477640959,0.3200669659843238,0.34927276349870495,0.5119926199261993,0.0,0.4565897065897067,0.2642570699442738,0.4860209283606118,0.46360251636923866,0.2565141268152013,0.15319885603404004,0.3862380538662033,0.5294015107495642,0.40883020671525877,0.32763707208460896,0.5011265960110156,0.649120025368638,0.42328676779183394,0.3433843061239141,0.4354720305388342,0.5716020551144325,0.5524649199056253,0.5990404168784952,0.35571029274751137,0.45284349742836155,0.15198462233590396,0.6476882300971827,0.4753466351031451,0.12861201298701297,0.29142253892847714,0.24863187914290122,0.29740309058510794,0.5292828685258965,0.34060679344838957,0.42566276570336764,0.04077083596812951,0.2798059388225579,0.621537825547747,0.2185365354088791,0.4407543793233987
2,0.2754453588915512,0.4584150843004888,0.23256395300391633,0.5108746970507696,0.2072213500784929,0.2626956349468401,0.34872148876808473,0.2055393586005831,0.32210541371665596,0.2584006251628028,0.3749098633821208,0.03686763686763687,0.22060377358490563,0.4002441315677674,0.08649162120031176,0.4649110630787841,0.29178707933252535,0.16979981709175895,0.21961562753767033,0.21793189031811566,0.22096128170894525,0.3159773006493886,0.11479718337796288,0.4029650640131436,0.19080277610798407,0.1668737737083061,0.4174387279059071,0.2856622003463677,0.3525711159737418,0.047187706294758124,0.1215410107705054,0.13488168647449164,0.3884827240861292,0.15064055094786732,0.2775170035444008,0.4109759900218272,0.3010774547672291,0.17635117990357776,0.4353856124432923,0.42921644725160435,0.1988443913130106,0.4720664206642067,0.16173598039563872,0.7546095879429213,0.13259726055934587,0.3226992218942849,0.2993323918346386,0.06701225582752582,0.2858519819654146,0.1634057341442224,0.29424753050552005,0.1404588361811447,0.28483161703311993,0.21593090211132437,0.26240684953226573,0.1468913004376761,0.11127862732428744,0.28263103802672146,0.18197104156936011,0.7048304979510742,0.01903279105236399,0.09356151620654146,0.37645848640705365,0.3759410012329701,0.3458329243153038,0.17551572539736218,0.2503814935064935,0.12108735814198997,0.12966317249884385,0.2812782987176117,0.23904382470119523,0.24475101681873146,0.2371626462861237,0.012641752034062642,0.29195196641778204,0.24968995452666393,0.12342669875569666,0.014385518119558082
1,0.21210542764871337,0.3262944365002826,0.5417048579285059,0.16256963897894305,0.40853704119010237,0.1769134253450439,0.5320850231541405,0.1481049562682216,0.2623900450547093,0.4557899916066105,0.3257780982635302,0.3038115038115038,0.20015094339622644,0.2511922356587663,0.13425565081839438,0.37575601340498527,0.16640253565768617,0.29344070724519866,0.20093837408643872,0.11104216881846168,0.24772423837844398,0.21897852922248873,0.0829862144203114,0.4648818934250906,0.39515820536641344,0.4717625899280577,0.2741310204349826,0.16880867742229513,0.20671498905908098,0.2852821485572946,0.11922120961060481,0.21179081229863234,0.28970956434651984,0.22722896919431282,0.15164287767027493,0.38447146866230114,0.17666192315511284,0.19800389072147512,0.32871030460142575,0.5706313573294777,0.21665670452281333,0.10819188191881922,0.07707970782872227,0.5163940997274331,0.3655538774022186,0.2260799570700295,0.47663371421235073,0.5755432730268804,0.3589288318737832,0.09223284100781928,0.38152237071470074,0.1783964631377703,0.3853325911494572,0.3580489026120337,0.2856350087204693,0.1957551411955153,0.20503984492784835,0.22280135075612978,0.18972442783745916,0.14938532224015896,0.2448525673614641,0.23581621144510373,0.3448934606906686,0.21148883051639236,0.17728477471286935,0.22110246871829556,0.23756493506493506,0.5709158089205595,0.04844303992600587,0.332953582800222,0.2698207171314741,0.23744091458722658,0.14210652018151423,0.02993128451582985,0.38870729105735813,0.22126911947085576,0.2610271903323263,0.6704064425095501
1,0.25117199708302945,0.10817731369093145,0.22264811265727855,0.2087123477385037,0.5021305225386857,0.20993198177375683,0.1855495153450111,0.2794946550048591,0.27476221125652583,0.3301785765969147,0.5474849447486894,0.3634095634095634,0.3110188679245283,0.21199954524511883,0.0891465315666407,0.26566063177933336,0.2519809825673534,0.298013413271009,0.2754669313362808,0.5729422714364126,0.6630659060565602,0.22289826244661554,0.7267182386194585,0.40917263399361414,0.17796054429203778,0.21346468279921518,0.5085748078060319,0.27572691641600583,0.26545404814004375,0.18472311587602677,0.22526926263463132,0.16119017645678196,0.2794692038057086,0.22354487559241706,0.2476290832455216,0.36849080137199874,0.2693636918072779,0.19901886154106402,0.3473752430330525,0.3070542576668442,0.2175732217573222,0.07634686346863473,0.17433201927288658,0.22807439474106142,0.32063434196135615,0.2370002683123155,0.19752214661702397,0.09540320642658516,0.3062264976505577,0.20868809730668983,0.479198140615921,0.1442824710240172,0.21553019760645697,0.30635066343987316,0.37593150467734265,0.4079980814197493,0.27051475339220327,0.240052855674644,0.32368052312003737,0.32683471998013164,0.2616611591255719,0.1262442995145393,0.5050404114621602,0.3140321184876589,0.6863649749680966,0.24707473791004397,0.23737824675324676,0.1462655054103985,0.05882919685524897,0.09078958899307686,0.2965139442231076,0.28536880290205563,0.329770718891808,0.038462754521310226,0.2441936482813199,0.3064282761471683,0.13376004915766296,0.2018446501703548
