Type,32188_at,32199_at,32202_at,32161_at,32167_at,32259_at,32262_at,41240_at,41216_r_at,41212_r_at,41728_at,41729_at,33376_at,33364_at,33377_at,33380_at,33382_at,33351_at,33352_at,33394_at,33397_at,33398_at,33406_at,33412_at,32789_at,32793_at,32762_i_at,32768_at,32773_at,32844_at,32826_at,40089_at,40053_at,40139_at,40142_at,40151_s_at,40155_at,40109_at,40119_at,39709_at,39726_at,39706_at,39698_at,39700_at,39739_at,39784_at,39766_r_at,39745_at,39750_at,40852_at,40853_at,40848_g_at,40802_at,40803_at,40860_s_at,41156_g_at,41168_at
1,0.14725989017146698,0.07648253323603137,0.22936201155803895,0.24472960586617779,0.18691362018764154,0.2397014676450967,0.35645650708024273,0.12566581179719866,0.192,0.31059795075699653,0.3397133955418523,0.22541426512968302,0.14532172831830897,0.15195857721746964,0.006619294246732806,0.6228356015590059,0.11892633826445018,0.2621033916849015,0.03403497923473523,0.467045310049591,0.28834049170616116,0.18431042377512885,0.11607220720327896,0.2552046430208811,0.25734715766893096,0.13941302050762297,0.34001973035185795,0.21622842685461277,0.4395077298040271,0.16608243157917657,0.06496804850073734,0.314845127171997,0.29202524383247275,0.12653922833352876,0.29671123960968565,0.1897335134471325,0.10864906352481485,0.19741301576443515,0.20327828138581897,0.402386407593656,0.009375739708635495,0.2559409400663988,0.5512987012987013,0.1304967326684027,0.321511230526291,0.3706010928961748,0.2500139985441514,0.2537848605577689,0.42295528898582335,0.23392624020887728,0.3298678585308978,0.10226152628729296,0.3699497487437186,0.36520047109427006,0.23989014111184773,0.5061549449626082,0.5651992923301071
4,0.8469124733833913,0.3141637846241711,0.6012859275134907,0.8751770685776185,0.7501617599482369,0.639342895263509,0.7312879298718814,0.6675872953245217,0.21652032520325204,0.18351429882244993,0.27359581030932106,0.5243155619596542,0.787768106931924,0.814723097703737,0.7919575738180298,0.754903840010223,0.7334756748513038,0.5605853391684901,0.3227599000593293,0.4605179502394779,0.4904472748815166,0.41850194236421906,0.6371326414929799,0.05230692285249865,0.40042903110475503,0.20393332327000627,0.8638605721802038,0.7372368302159573,0.04353062872851454,0.42831326612815435,0.8199246272325086,0.4673885671115588,0.8085197934595526,0.6822446346898088,0.9767799060354175,0.6223136436202874,0.1098053287880147,0.3076396878206524,0.940394883894201,0.5623709346267147,0.018411482429902523,0.3426524550061157,0.4149594155844156,0.24618811313647454,0.048480991774493866,0.7031693989071038,0.455288649980402,0.54601593625498,0.6288440567066522,0.7139360313315927,0.7522347454333463,0.30833946495258985,1.0,0.10479799272876236,0.6814092243583673,0.10293252667843036,0.09214845930425072
2,0.12619074302364675,0.4887996954024813,0.29909296184316275,0.0651612365636197,0.08144613393723714,0.17678452301534353,0.0,0.116097849674492,0.24260162601626017,0.354824896773207,0.1845933600237133,0.07123559077809799,0.03792353124028597,0.03388113462404328,0.00891661713897579,0.10107980320746277,0.10056428244624065,0.37438457330415753,0.01309423335645227,0.2276522697410249,0.0949533471563981,0.21283289759383167,0.0,0.5118367857291711,0.12663568108687878,0.23097492075129925,0.08936205195659322,0.10915333875485676,0.61851185331085,0.2271331838272116,0.47607733901359983,0.2004323008478133,0.20481927710843373,0.03219186114694499,0.13254427177448502,0.23314503254328872,0.17341985387199343,0.5709088647741053,0.22500931329939153,0.3258487815038534,0.006447031481999529,0.0725144155163376,0.13699675324675326,0.2764866768207799,0.2254118645266209,0.30185792349726775,0.09451817011030854,0.0,0.40261723009814615,0.22495104438642297,0.1913136416634279,0.32433257902847384,0.07105527638190955,0.13621793230580162,0.023581778577516827,0.3048063187967397,0.40209462719609457
1,0.2285666255743584,0.24804073991813944,0.2778904665314401,0.21406549454212145,0.23180200582335814,0.2698465643762508,0.3955664194200944,0.17311106727165124,0.29428726287262874,0.34723963908854566,0.4456076721251212,0.488292507204611,0.27152626670811314,0.24054479963980194,0.01346554505495941,0.27519008370072207,0.115784657617813,0.24794857768052514,0.041856423026464216,0.42461747128385546,0.2238040580568721,0.5309522754464483,0.23894654225167872,0.23170299670737302,0.1673221308544869,0.19811096974532594,0.3236599802696481,0.29547302792084573,0.2853013277408567,0.10352936053473841,0.30427658528592494,0.36661630151934865,0.32150028686173265,0.102967045854345,0.3272497289483195,0.0,0.10103366127408471,0.3362768570629022,0.23755122314665345,0.2519534620763531,0.00723892319941469,0.24021492224357854,0.42381493506493506,0.27917260354738854,0.2898583515991421,0.3357377049180328,0.20101909401422252,0.19790836653386454,0.7018538713195202,0.15910574412532638,0.25340069957248346,0.3311629714983826,0.3794974874371859,0.33493778483281267,0.2351548442087319,0.1861188135450802,0.2175895703838258
1,0.15112630281295528,0.0205920614271663,0.23812621990891344,0.1310724106324473,0.14105467486250403,0.05182621747831887,0.15955832771409306,0.21641349378575656,0.04110569105691057,0.6080134577152471,0.07152814721906176,0.22406340057636892,0.1007926639726453,0.15814948221521838,0.004121139289283079,0.22119992332758295,0.2232118346804941,0.19837253829321663,0.04059463027801222,0.17318696223456115,0.20592046800947872,0.14405991048876676,0.16063486526554463,0.7433261784687201,0.3333571683947086,0.04599659284497444,0.29414666228214403,0.21134905575133275,0.027525470802454266,0.45195845761936904,0.3470424381451745,0.06060606060606061,0.26785714285714285,0.11369766623666001,0.21657029273581496,0.1447869335625691,0.11215773053038684,0.057118870681881796,0.16801192102322118,0.2797750468652364,0.007088291622732457,0.11130525947929408,0.4658198051948052,0.421903404903454,0.3794621603148789,0.34852459016393444,0.0717285402318159,0.17021912350597607,0.28838604143947655,0.2935704960835509,0.12475709288767975,0.40579750385250785,0.2357788944723618,0.4674688924164064,0.12198124822426368,0.45991933450970507,0.13323683289340485
1,0.27266614367365233,0.30175778151473814,0.3103448275862069,0.33309724189650863,0.31607893885473953,0.31404269513008665,0.35574005394470665,0.38257052673111064,0.11506775067750678,0.26380180455727176,0.2185582276137998,0.5106718299711815,0.3811392601802922,0.3791647906348492,0.02007585900609354,0.46013034310906653,0.14927558334604238,0.3710339168490153,0.1037845426210193,0.5403085661001145,0.34096378850710907,0.5541424794316184,0.22817650649690416,0.3085379068895095,0.2131569538791562,0.43731266038427535,0.39197632357777046,0.33084846841962584,0.056595485397684595,0.06491541291994164,0.4267982959200393,0.4392365483085705,0.4241250717154332,0.2621965521285328,0.43454101915431875,0.39140979982807317,0.14670613917047937,0.13269176953452938,0.2204147522662362,0.10041360430862616,0.012257106582599903,0.19434737026035295,0.06598214285714286,0.30261714079824426,0.2942680713662825,0.4591803278688525,0.3313455400638333,0.4,0.20689749182115594,0.28659432114882505,0.5391566265060241,0.2215712679263095,0.411356783919598,0.26213323774898867,0.3770716923951131,0.5046529703386269,0.37495624367307157
1,0.13498823265717808,0.20333470825268904,0.5213747177465652,0.23339721689859175,0.30046910384988673,0.10819713142094729,0.2946729602157788,0.2796409548234366,0.17170731707317075,0.28811744915124643,0.6103579902221566,0.16957853025936603,0.19389182468138016,0.15623592976136877,0.016497619405275842,0.3319276723532043,0.10669513497026077,0.08807439824945296,0.01875976635943545,0.2724960793455686,0.30857523696682465,0.37197382608824087,0.19272695561175546,0.651226399366482,0.05055416517697532,0.17128501498716928,0.2718678066425518,0.3195988072648414,0.6199926315341995,0.15793942824794793,0.39062756021628703,0.11397213128515069,0.35513482501434307,0.37686173331769673,0.23997108782074453,0.27594252732408203,0.15936525024171924,0.0719504990516464,0.2636284614429405,0.2143839081143809,0.008246002883518757,0.06115673597763411,0.059821428571428574,0.31528521593868225,0.15807113059464042,0.20163934426229507,0.15381600313567387,0.1848605577689243,0.472082878953108,0.39303198433420367,0.24290711232024872,0.18511474226374755,0.2565829145728643,0.21044600337958932,0.16261009565299744,0.3901352827493487,0.7373768909828854
1,0.19704695730135605,0.38967858615985035,0.38566343909066547,0.3579701691525706,0.4208185053380783,0.20194713142094725,0.46379804450438306,0.3402051686723219,0.12239566395663956,0.37033185502370397,0.13497928324292002,0.3307366714697407,0.45294529064345657,0.3989756866276452,0.015108122759008054,0.3777074947287714,0.22325758731127035,0.3066534463894967,0.11433012175046588,0.14659009028101558,0.22412803613744076,0.54129185684111,0.3218365745181826,0.2896704247072063,0.31043975688237396,0.34397170767472446,0.3784117066754357,0.3756663955904942,0.226775162602202,0.2931481199242309,0.3279534655087662,0.30581087887182073,0.42706540447504304,0.14565497830421015,0.38033068305023493,0.2878238978263539,0.12259402131116492,0.2922328285812008,0.4977027194834223,0.03651620198172997,0.009636117148329067,0.1407478595142408,0.3852232142857143,0.06875317316038583,0.37720427066393264,0.5078688524590164,0.14695671650148384,0.37908366533864546,0.24659214830970555,0.3899722584856397,0.2853186941313642,0.12402993155724618,0.4253768844221106,0.18149418813047263,0.3473340278435458,0.14835938156457437,0.18732438339057134
2,0.1593634427882999,0.08860297617158994,0.23690152703892225,0.2805599533372219,0.26674215464251055,0.4511757838559039,0.2564059339177343,0.2312093115012823,0.19102439024390244,0.28071570576540755,0.28338142002658684,0.2842219020172911,0.3445756916381722,0.35974786132372805,0.011393545943192284,0.3100121397993738,0.1619643129479945,0.2609409190371991,0.03806268853774097,0.31174500911287256,0.2903213862559242,0.3143528160588469,0.1017702973750763,0.4831200766890344,0.19821237039685374,0.3083044012679792,0.26619533048339356,0.3137254901960784,0.7425925663516174,0.2313135491737247,0.47812551204325743,0.27276924368337113,0.39665806081468735,0.18271373284859851,0.33556198048427904,0.24008350730688935,0.278041924583595,0.5250769565622959,0.23705451384577175,0.31502365578599695,0.007167911170407352,0.17329197973091037,0.22987012987012986,0.22691167559245976,0.2167574064908435,0.3037158469945355,0.22582451425051794,0.24203187250996014,0.6144492911668484,0.3120920365535248,0.30926933540614066,0.22556954644528052,0.24160804020100501,0.24375032003686825,0.24462543801496356,0.31333501386438106,0.7097134315367223
1,0.3762747954723748,0.19903544119046868,0.4119943357954763,0.45304557953503877,0.5063895179553543,0.20597064709806534,0.5813385030343897,0.5152890116393767,0.17394037940379406,0.3463832390273742,0.0,0.4691102305475504,0.5115013988187752,0.6056956325979289,0.01182623291294665,0.6175324260430645,0.2160439225255452,0.5717997811816191,0.11237476080253363,0.33128470308989955,0.05324348341232226,0.3353717079511381,0.3815296066974797,0.39354707623056734,0.3390775831247765,0.37761197248398853,0.42568234133508714,0.45125146832926716,0.23214918309220497,0.37231378867382264,0.5875798787481566,0.2149332661798036,0.5507745266781411,0.2650990969860443,0.5523129743404409,0.4860616480412624,0.07994178802468027,0.09688753459158611,0.5823916552837453,0.022679798851429737,0.015820619310968134,0.2900576620653504,0.03354707792207792,0.0940565682372787,0.6000235687855004,0.5618579234972678,0.38064841256509324,0.48625498007968126,0.40621592148309704,0.4538185378590079,0.39282938204430623,0.1640960142161014,0.5131658291457286,0.2902145527164729,0.5370773747513969,0.18882866985967567,0.043879317685124736
1,0.24801075871343717,0.22148364374781868,0.34203375559722915,0.40338305141238223,0.3603202846975089,0.2731404269513008,0.4224544841537424,0.3628920891694614,0.08394579945799457,0.2806545343324668,0.3228086253159937,0.2861131123919309,0.41816910164749765,0.4459702836560108,0.012061353379530152,0.31173726918407774,0.2092725331706573,0.30374726477024067,0.04964444184472428,0.3152630017378036,0.16230376184834128,0.4238785246894432,0.38484346385279494,0.09530383861959739,0.31798355380765103,0.1124576801155845,0.5346925353502137,0.43119183157133817,0.23093055220983122,0.286006662457271,0.20850401441913813,0.17904809871568875,0.47195926563396445,0.13046792541339275,0.3888688109866281,0.3054156944615007,0.12294289445092352,0.18208389042629275,0.5073885508506146,0.22601838902609578,0.014447720083492934,0.16761313996155866,0.5649107142857143,0.21202443538217133,0.30192085601828933,0.3421857923497268,0.20129906489725066,0.4242031872509961,0.5229007633587787,0.3768766318537859,0.3341430237077342,0.045508183976343514,0.4069346733668342,0.26821649854063184,0.333933137607728,0.43250567179228633,0.09700186378300643
1,0.16978594643057265,0.3802233715137862,0.30119790271346014,0.33772185651195735,0.26148495632481394,0.3009923282188125,0.30992919757248816,0.2245018741369106,0.027468834688346884,0.30591833613702407,0.1481691460761129,0.32285662824207495,0.29227541187441713,0.03905898244034217,0.01097718678361733,0.17730496453900707,0.018484062833612917,0.28501094091903717,0.049276767136566084,0.2070953248844997,0.18690758293838866,0.3761539711377971,0.23650475276881486,0.05044700537656817,0.07879871290668572,0.15446488258253724,0.3122328181519237,0.2883346887141953,0.021956611072536877,0.13394587297785712,0.2302965754546944,0.2905649290690842,0.3354130808950086,0.25296118212736013,0.36293820021684137,0.3552130664374309,0.19098312450783966,0.1806535866422064,0.23159071153607352,0.17085726187996547,0.009670547222999292,0.16647737200768828,0.7011282467532467,0.30077466057419866,0.43599424921633784,0.36983606557377047,0.23769527969091211,0.31792828685258967,0.4021264994547437,0.24224869451697126,0.16527399922269725,0.14971331787702516,0.2623115577889447,0.2928055712018024,0.24178425987309404,0.5814217292664481,0.29605767320409837
1,0.5196122380365347,0.054668908842846725,0.31585594550116725,0.14207149404216315,0.12746683921061144,0.33097064709806534,0.1936109238031018,0.38064707042809237,0.2479349593495935,0.21134730081052147,0.3733546649270027,0.06060878962536024,0.19396953683556106,0.031404772624943705,0.011734797175941954,0.3084786914574149,0.09995424736922372,0.22469912472647702,0.0,0.3176365871232993,0.33169801540284366,0.2425370378576387,0.16752419987791053,0.24580606843662736,0.09882016446192347,0.18640156987902443,0.2642222952975995,0.21975241709587057,0.07131824687194456,0.23133532190990444,0.13427822382434867,0.2966926886594477,0.2694348823866896,0.11551542160197019,0.15811348030357789,0.22098735109910353,0.16450863710216002,0.4117409284537173,0.08729665962995159,0.2710209182610766,0.005138688644530999,0.13904420758343525,0.14141233766233766,0.22619106110483303,0.3678427490631408,0.10076502732240436,0.10638893555070272,0.08745019920318724,0.5070883315158125,0.05907310704960834,0.18004275165176836,0.4948147325457094,0.1107537688442211,0.2578114598801782,0.0716923951131736,0.5198092597260734,0.29197059574830414
3,0.14927714894093913,0.2719802011612781,0.30173370584408127,0.23306391134072157,0.23900032351989647,0.2740993995997332,0.21670600134861767,0.26819885579009667,0.1170948509485095,0.2363664168833155,0.1782896669915593,0.2329791066282421,0.26896176562014296,0.2932237730751914,0.013537387419748814,0.25876940770557794,0.14140613085252401,0.22169037199124728,0.1474709829449073,0.2922900860424703,0.4148770734597157,0.36286022363037473,0.07238161681346471,0.6001177426749469,0.27887021809081153,0.23602096047268883,0.24852022361065437,0.3185145025752236,0.0996372447605957,0.24115482592697426,0.2303785023758807,0.2874380928397549,0.3123924268502582,0.11176263633165237,0.2703288760390315,0.2566007613901511,0.0695752718718539,0.3771959827119804,0.2230224760958649,0.23289195703276103,0.00812334574250608,0.13454481915079505,0.07614448051948051,0.32722448779049773,0.2744962172099271,0.2969398907103825,0.1548798924911809,0.30159362549800794,0.33909487459105775,0.1658779373368146,0.4486980178779635,0.2645249961821993,0.27326633165829145,0.302647344974141,0.18079363576096225,0.1972313250987312,0.3790669731974758
4,0.3713437184803317,0.12220388996414636,0.6178958245627463,0.3303058078493459,0.3419605305726302,0.5075883922615076,0.27756237356709373,0.4073781811008088,0.266579945799458,0.7379721669980119,0.42513037771676876,0.25243155619596547,0.28574759092322033,0.895767672219721,0.5453439616492395,0.3348028879943774,0.39734634741497626,0.7174507658643325,0.5873018525791545,0.5661424998940364,1.0,0.5449254811598055,0.11886282375512339,0.07701725503271788,0.39971397926349655,0.15642723136307765,0.40751397566589936,0.2239992771302069,0.0,0.4879270177883255,0.25028674422415204,0.44168135650130114,0.41630808950086057,0.3273132402955318,0.5772497289483195,0.4361414712022596,0.3875282836438304,0.615092814278163,0.45200546380230977,0.08673193084774003,0.00799208108282585,0.3661104315918225,0.0,1.0,0.3276014046996158,0.492568306010929,0.28719413181029174,0.40009960159362556,0.5797164667393675,0.34538185378590075,0.621064904780412,0.14677014063389374,0.28100502512562814,0.10358953351426084,0.40704612179183636,0.3232081337702713,0.13723876290220344
1,0.2364115207889723,0.400514008312974,0.3067090206284205,0.3197233563869677,0.29270462633451955,0.16544362908605734,0.2455327039784221,0.2249950680607615,0.13387533875338753,0.28291787735127694,0.3311574590033435,0.2771974063400577,0.3579421821572894,0.3147230977037371,0.015635511027802994,0.544565842438183,0.19008692999847487,0.35058807439824946,0.11641918259227384,0.2159114991734837,0.33782582938388633,0.35200366316597975,0.29763669660765674,0.18479869128495813,0.5169109760457632,0.11922886162206456,0.3353337717855968,0.25643805909460554,0.09833359311898654,0.3789762459448279,0.34720629198754704,0.20036934441366572,0.39802065404475045,0.16746804268793244,0.31938923021322735,0.2330836301117524,0.08713854250770013,0.20161064643512333,0.44927356264746054,0.23108876126997352,0.008314863032859204,0.2671238860737376,0.25150974025974027,0.20765161565043644,1.0,0.20928961748633879,0.2842824346267988,0.3123505976095618,0.37360959651035985,0.11855417754569192,0.3082005441119316,0.2209881856422929,0.28723618090452263,0.22778432075375082,0.34141490671465097,0.13074531551970422,0.4025771293957369
1,0.2225708842317606,0.2720436589776946,0.37621034100042094,0.3112240646612782,0.29068262698155933,0.48815877251501,0.30790627107215107,0.4338133754192149,0.08882384823848238,0.720966508640465,0.22816262233630144,0.1651657060518732,0.4660397886229406,0.37336785231877534,0.012887540574608298,0.45926777841671457,0.17492755833460422,0.36193927789934355,0.038864887900995224,0.3389564701394482,0.19677502962085308,0.266007887623521,0.2556030347955001,0.3051567123744426,0.36124419020378973,0.17544691954369998,0.40184149950674114,0.30324387819643983,0.1241515636734636,0.5074789348777461,0.553989841061773,0.4041173507932511,0.44685886402753877,0.365662014776592,0.4468738706179979,0.47685128331081905,0.2361771478125654,0.4214421193370853,0.3223643362721967,0.17946261195584254,0.008043726194831187,0.390791542897082,0.07525974025974026,0.05106536300954815,0.37421103490537133,0.3956284153005465,0.4050058793885436,0.24282868525896414,0.31494002181025077,0.283371409921671,0.29294597745821993,0.1421332481848093,0.3650251256281407,0.23620257053612576,0.29406193768349276,0.23787916981766236,0.33526334213190284
1,0.4018267398856886,0.21280578735285724,0.4363733782387385,0.529622531455712,0.5071983176965383,0.3338058705803869,0.48508091706001344,0.5284079700138095,0.1833279132791328,0.38525768466126326,0.1015451167089286,0.603206051873199,0.5163972645321728,0.7062134173795588,0.01608615858875471,0.39364896811705324,0.39536373341467135,0.5340536105032822,0.06668282207050998,0.25380409443479,0.21554724526066354,0.3811760535294899,0.4286212610098544,0.39251552536156387,0.43682516982481223,0.9027451318655252,0.5532719500164419,0.5949218397036234,0.39869776537104473,0.40035707287334804,0.7112895297394723,0.19705363888189373,0.6282271944922547,0.3770376451272429,0.5247560534875316,0.5081665233943264,0.11909532210958604,0.30067473026336244,0.6941512479821186,0.10549587883476656,0.016687826816724413,0.2542809715184344,0.12356331168831168,0.14816816521724888,0.3190129392632397,0.6159562841530054,0.2391511282826586,0.49880478087649405,0.27371864776444926,0.6387891644908615,0.5754955305091333,0.21826713498354874,0.6613065326633165,0.15226586102719034,0.609527417369069,0.12309889925216365,0.6795050095081316
2,0.10618626022638125,0.29764888790176736,0.2458953653029201,0.13507207732688942,0.17518602394047234,0.14226150767178117,0.17253877275792312,0.14509765239692246,0.15778861788617887,0.21605750114696443,0.3176957736780043,0.1615634005763689,0.09030152315822193,0.23153984691580368,0.01130374298720553,0.10248546418759183,0.1267652890041177,0.21088621444201314,0.023105012910396003,0.0960030517526385,0.15948978080568724,0.37160455532414577,0.03156884974274003,0.9044669278539574,0.0802288165892027,0.037931554999676535,0.14756658993752056,0.19291587602783045,0.18242620906604692,0.33425504583160964,0.04129116827789611,0.1565306807689079,0.2535140562248996,0.09118095461475313,0.22298518250813157,0.004727987228294259,0.3044765407733023,0.5342495569167625,0.3387557432012914,0.5060136281131907,0.005728303673258593,0.08229949327275905,0.21547889610389612,0.23537889582207377,0.12499941078036247,0.30491803278688523,0.0644492972730836,0.09233067729083663,0.32600872410032716,0.1702839425587467,0.14244073066459387,0.6279796198858824,0.184321608040201,0.09159711198730093,0.12889478170281277,0.36026384337450634,0.38334326720214945
1,0.031155440995180986,0.1937684424278961,0.3804584943932029,0.13740521623198065,0.0558071821417017,0.4522181454302868,0.28312542144302094,0.24620240678634842,0.218449864498645,0.12693072335219455,0.6404655672094057,0.29989193083573484,0.13615169412496111,0.06348491670418731,0.0,0.4309628777713885,0.07704743022723805,0.3640590809628009,0.016378236999774382,0.10320857881575045,0.18511181872037918,0.2902320497481573,0.03636522194122264,0.18489767848955946,0.11040400429031103,0.19921074763332108,0.1633508714238737,0.17095870606307037,0.45487523203582203,0.20627490256700562,0.14156971980992955,0.2456769915218669,0.2306368330464716,0.0925882490911223,0.11591976870256597,0.14128699496500063,0.21658044516212632,0.30421939616305466,0.27865391779461074,0.357437438628857,0.0036646510727120145,0.15835226279923117,0.2592857142857143,0.27968030920912557,0.24319215630818544,0.09530054644808741,0.10773279578923793,0.01982071713147409,0.4405125408942203,0.12206266318537859,0.3169452001554605,0.1660951534755869,0.014673366834170863,0.26459112089712733,0.026896486409697887,0.5962314091252836,0.4946404412529919
1,0.33083043819343266,0.2604229463464163,0.4764246622526694,0.5007082743104742,0.5098269168553866,0.3855278519012675,0.6525623735670938,0.41448017360426115,0.1513170731707317,0.1201559871539991,0.428068649417588,0.3111041066282421,0.45947311159465337,0.5157023863124718,0.013882720605043336,0.3444827806529935,0.21343602257129782,0.3188252188183807,0.24095645561581336,0.2293053024202094,0.36625259182464454,0.5566239789663372,0.4493328682305747,0.4448224482140625,0.3028959599570969,0.1490953787764432,0.4408089444261756,0.4926809433450799,0.17156480707372718,0.34338870865901716,0.5603391774537112,0.18538571308654408,0.5429575444635686,0.2700832649231852,0.5253433321286592,0.47804863072577675,0.1297608723822055,0.7186810111625882,0.7325841301378369,0.24430029458148597,0.01337393212971531,0.23058273632710116,0.036875,0.4157945593606184,0.18780786726060003,0.6594535519125684,0.2783750489949045,0.5212151394422311,0.40193565976008727,0.4572046344647519,0.3970073843762145,0.1527120267662534,0.5549246231155779,0.1668800245788315,0.49062411213183066,0.579110999075708,0.43737405273465213
1,0.13610893197355148,0.489243900117397,0.3648053886486279,0.2653112240646613,0.23463280491750244,0.19162775183455635,0.30284895482130814,0.2808246202406786,0.0677940379403794,0.225539073252791,0.44468865322310286,0.23703170028818446,0.42485234690705626,0.2156686177397569,0.009235009437474285,0.20592933358890808,0.033155406435870054,0.21861323851203499,0.06827050831028403,0.4023651082948333,0.1287396327014218,0.572354913516787,0.25490538065753904,0.31767598883007553,0.301894887379335,0.6504862743406723,0.2516441959881618,0.17601879461462,0.29151492822830904,0.6532691763373903,0.48295920039324924,0.2257198018970872,0.35922260470453243,0.20892459247097453,0.30610769786772685,0.3687216013754145,0.08293212922261095,0.2525418985728056,0.13820936297032163,0.2947124111048294,0.008558025435217664,0.1560807268914905,0.07753246753246754,0.20090404362993167,0.022725022979565877,0.48765027322404375,0.3380368441682065,0.33197211155378487,0.22050163576881132,0.45243146214099217,0.5667508744656043,0.3291915980619456,0.5013065326633165,0.3758512980695376,0.25106544180320106,0.32442651877993445,0.5621907492029253
1,0.34156113414770817,0.36891994796459054,0.2781583680967507,0.2861011582368136,0.3792866386282756,0.36736991327551705,0.37377781523937964,0.3541625567173013,0.3889539295392954,0.3650405260743233,0.15693218546578078,0.27147874639769454,0.44979794839912957,0.3056618640252139,0.0219421277096001,0.4859433901987094,0.1523715113619033,0.4888539387308533,0.10826348906585555,0.5236298902216759,0.25617409656398105,0.41488308887608744,0.33317345426005057,0.2435866711124078,0.21122631390775828,0.2507817048713691,0.46086813548174943,0.26122707147375074,0.0955739609754715,0.04019247098782905,0.47718335244961496,0.459508520104088,0.3819922547332186,0.23686525155388763,0.45315323455005424,0.39896229890703666,0.033760952124637415,0.19273343490563102,0.24543648329814977,0.35431606510548397,1.0,0.3035339856718504,0.05274756493506493,0.43717551876054306,0.2024158005137995,0.3607103825136612,0.2541295705246654,0.3447211155378486,0.6008724100327154,0.23282473890339425,0.6768363777691411,0.2469631131040802,0.4007537688442211,0.29091607353167087,0.24760867506392653,0.19775649105117216,0.3540951191591216
2,0.14316933766670403,0.2976647523558715,0.32978682689731714,0.06716106991084075,0.07982853445486898,0.32867745163442297,0.1930209035738368,0.15456697573485895,0.31800542005420057,0.3058571647040832,0.21699201230190943,0.13130403458213258,0.20523779919179358,0.04851418280054032,0.006633989275894274,0.15845632866909465,0.0,0.356195295404814,0.02090732090481403,0.33556563387445426,0.15099229857819907,0.3771436167855718,0.12130461323798726,0.5602779977493435,0.16453342867357879,0.24906734522243545,0.12948043406774087,0.3188759374717629,0.41799747771747603,0.1804306647216356,0.2384073406521383,0.22404096365315204,0.25580895008605853,0.010437434033071416,0.1892844235634261,0.25500429817020753,0.20268532639574174,0.4813283169055689,0.16614926114491493,0.34422590531734465,0.0023541563555765973,0.13755897256683558,0.18464285714285714,0.3433564257521413,0.28759574819109573,0.10491803278688525,0.08068760848871717,0.10846613545816733,0.7665757906215921,0.20789817232375976,0.194325689856199,0.2295122933181547,0.13195979899497487,0.21562804035024835,0.17899422293777817,0.33156877573313165,0.30853650460269255
1,0.17393253390115432,0.3536186819811531,0.45600673581078494,0.16831930672443962,0.19176641863474606,0.28952635090060036,0.3221510451786918,0.18928782797395935,0.11364769647696478,0.0,0.06258389283462967,0.17822406340057637,0.33882499222878454,0.14036470058532194,0.010809010338769407,0.2719953996549742,0.21421381729449437,0.13819748358862144,0.04722948751159428,0.10604840418768281,0.2192128258293839,0.4606431219627479,0.21784250457835527,0.4852144375442838,0.07465141222738647,1.0,0.20930614929299574,0.3612541790909912,0.367480976605121,0.35106359816238103,0.7611010978207439,0.10486443381180223,0.2905192197360872,0.22845080333059692,0.16127574990964946,0.21496991280854724,0.12922261096657794,0.372531948633438,0.32534459207748667,0.13105007885262,0.005915517204277938,0.05032325703302464,0.0762987012987013,0.22063905402970896,0.11481298168705364,0.14404371584699452,0.0644492972730836,0.2778884462151395,0.35910577971646673,0.30874673629242816,0.29401476875242905,0.26499701517402224,0.22060301507537688,0.09362486558451534,0.15190832465195567,0.16883035039072344,0.5006196841975799
1,0.1708506107811274,0.16668781927213888,0.35852883768992305,0.22114823764686276,0.26302167583306374,0.10573715810540359,0.2403910991233985,0.35835470507003353,0.09361517615176151,0.32426976601926905,0.10814652008962376,0.22721541786743518,0.4009947155735156,0.44248086447546153,0.010946163944276449,0.31953229825570256,0.20655787707793197,0.2510940919037199,0.028803970886848107,0.06171322002288816,0.2016439573459716,0.3086955879529106,0.19647684660329642,0.39016588171550043,0.13972112978190915,0.4979190477217346,0.28929628411706676,0.340833107436523,0.3906066231171444,0.3052102157678156,0.4097984597738817,0.10329052295811299,0.3638841078600115,0.18875337164301625,0.3415251174557282,0.29724917106717424,0.03775804152587143,0.13084170268337425,0.3165280019868372,0.18837147022941653,0.008775365281573456,0.2129564913506902,0.6499512987012988,0.07523870354902634,0.2905041363218553,0.3797814207650273,0.10711685984657597,0.2553784860557769,0.04133042529989095,0.4581429503916449,0.27341624562767197,0.2661354139190071,0.3106532663316583,0.18843770802396434,0.2680178047163557,0.33971935131501546,0.6542256785778484
