Type,32187_at,32199_at,32201_at,32152_at,32155_at,32161_at,32207_at,32208_at,32231_at,41782_g_at,41204_s_at,41207_at,41764_at,41768_at,41771_g_at,41772_at,41779_at,41783_at,41757_at,32751_at,33338_at,33352_at,33353_at,33357_at,33388_at,33394_at,33445_at,33414_at,33401_at,33403_at,33404_at,33405_at,32794_g_at,32792_at,32768_at,32772_s_at,32773_at,32801_at,32837_at,32839_at,32842_at,32829_at,32808_at,32809_at,32814_at,32821_at,32825_at,40092_at,40047_at,40052_at,40062_s_at,40142_at,40154_at,40108_at,40109_at,40111_g_at,40114_at,40125_at,40130_at,40405_at,39712_at,39726_at,39720_g_at,39442_at,39692_at,39699_at,39700_at,39771_at,39772_at,39776_at,39788_at,39756_g_at,39764_at,39767_at,40409_at,40835_at,40851_r_at,40853_at,40854_at,40800_at,40803_at,40809_at,40812_at
1,0.19294587785596387,0.14952247993146559,0.4894749613273075,0.2792443882390136,0.2025709643505687,0.22252312307307723,0.17283323660282454,0.34684200777921836,0.2719003747657714,0.2726735557632056,0.6160026414263702,0.19542506005052676,0.30570622276988074,0.16796045585950314,0.048183221283386084,0.04520418295786011,0.28332100326945564,0.16004835420127772,0.4446591590591058,0.3043390830279739,0.09693023657585868,0.12355541442788981,0.09701300373374536,0.25397828673408684,0.2891497736218234,0.18272368922985635,0.32444008209154995,0.36464461646727653,0.24673385591638672,0.09680866745283018,0.22914742507723176,0.23908263604715083,0.40243423635649783,0.18950504124656278,0.23963133640552992,0.26767725223064376,0.2311076787915716,0.15182859253786476,0.16579923205314784,0.37596784897868885,0.2550839674626082,0.1852974611595301,0.2791959406713505,0.16942786581601152,0.2432712215320911,0.014191752650427259,0.07625759526552371,0.16899288451012587,0.13131659457748707,0.14482300682328159,0.23904665314401624,0.34098301409468745,0.5770302365945007,0.14487707399782002,0.2319424147259103,0.38990048413125333,0.033281127642913085,0.0,0.2788228427763312,0.6119617927994122,0.9920648006925264,0.00918852617761615,0.547816446543912,0.38562125284267107,0.28556568258371307,0.10431492995730017,0.21832981214890515,0.27342435935490256,0.3344924812030075,0.0792817679558011,0.14357350224333598,0.10352666844753126,0.2815366972477064,0.2546787660086323,0.0495593220338983,0.22850401606425702,0.2016248153618907,0.1843664982510688,0.17207691110073173,0.25651540495332653,0.15111372830150033,0.555315390693999,0.2601180438448567
1,0.40196333941447315,0.010629184249769972,0.5200643028299311,0.32305827800611236,0.579470515148619,0.3424714607116074,0.2869994196169472,0.18755325060196334,0.3955340412242348,0.20653548067938218,0.669259177733754,0.12112224555670502,0.24026316947586143,0.026098637497601208,0.035378135872550814,0.04313287407683238,0.24124764336682336,0.08232370301335817,0.6782168321449991,0.44347126642237916,0.8675671881917225,0.06039892705835165,0.18926226342217073,0.26802002776125317,0.07508019930380179,0.17344127495443562,0.4913893102525208,0.33632653061224493,0.3381858902575588,0.40683962264150936,0.273129717506927,0.38453551578818795,0.562942604952813,0.2873510540788268,0.4022770398481973,0.5127122709392689,0.07715633900610733,0.24738332717645609,0.1549460217228649,0.451884079345181,0.3483337706638677,0.1524567386636352,0.41070592171294745,0.30525828359744805,0.14182194616977226,0.03329686304901707,0.3766799936753179,0.38232074438970987,0.22127861588775188,0.462380363603059,0.30882352941176466,0.3833574268160463,0.2966566182515758,0.7937810342739493,0.4308323746152172,0.26761699838622915,0.05292269262412894,0.3439677170494333,0.4068420580048487,0.5069507714915503,0.2583989447215467,0.009614598351660177,0.19081590025386422,0.32892288608641723,0.42880258899676377,0.5277548880065922,0.26761001654137795,0.5554566142277629,0.4483317669172932,0.3258879242304657,0.23816310372129845,0.26159231556920887,0.36207256046705594,0.4422627892167269,0.07487758945386064,0.13319277108433739,0.37201941337834993,0.3166537116206763,0.47956562354040166,0.2430799115091998,0.15662860361513645,0.9381769162831776,0.38542252201611393
1,0.41959864477456343,0.2111400196719231,0.4143589432497194,0.40178100959005164,0.6623339386409253,0.4774602116490292,0.22315728380731284,0.27534728653454343,0.44589319175515296,0.29305227285219587,0.8096950130848436,0.5099743814018746,0.0498998811776614,0.2012430280857491,0.029335286577549892,0.08260410848383294,0.13805694103047517,0.17978848413631024,0.6255080962217633,0.8413173652694611,0.10102253463336679,0.0846236765799567,0.2725204926827175,0.10886377156454492,0.07821991672923356,0.3576484550502268,0.6612831266172928,0.3176636171710064,0.6064762971257933,0.5216686320754716,0.31020096181407053,0.28846271300311493,0.3795023920661925,0.6095325389550871,0.49615975422427033,0.551568646263072,0.061243286902552034,0.4498830193325945,0.08944854180541509,0.48056927955165546,0.5434269220676987,0.40981432360742703,0.3381844541095127,0.4260135830417781,0.19578719956791793,0.05072155444456264,0.42366334620857893,0.757799671592775,0.3408587403734571,0.3476668040481751,0.5228194726166329,0.6802493675460789,0.5431168356627387,0.15441443623592105,0.30527657722085755,0.48604088219472835,0.07692078942933894,0.254079876565189,0.29886863607793834,0.45284349742836155,0.21833134094562845,0.01667491553872308,0.4146020116327646,0.22586313830886917,1.0,0.3366544310435238,0.07320788090207829,1.0,0.2777725563909774,0.45808997632202053,0.29142253892847714,0.4516495258447976,0.38938698915763137,0.260348121417958,0.33476459510357814,0.1509839357429719,0.601181683899557,0.5362417411581811,0.4065078623696092,0.3028651594453138,0.2185365354088791,0.666852600753033,0.6751920554618699
2,0.22239596907306056,0.24969064314496944,0.5090842913039522,0.40404679102118246,0.20825766988435443,0.23256395300391633,0.44384793964016256,0.2973513613632154,0.2959088069956277,0.29761446710273176,0.729327170005136,0.2735018448054629,0.5013532544118294,0.23128493695099073,0.3091636801213802,0.21983801899087693,0.21793189031811566,0.05544525034779907,0.4933697607783035,0.18884618822057378,0.021001371297765973,0.047187706294758124,0.20063516587270933,0.1003866745984533,0.28248356198666763,0.23396770228457595,0.3352369055054877,0.09283603096410979,0.2631578947368421,0.11519752358490566,0.13879422911557696,0.2222561534233189,0.4456950079250825,0.2386801099908341,0.2545405258877744,0.3486520195721002,0.1866701619645463,0.06212289126954809,0.069929207468982,0.22675318929282498,0.2572159538178955,0.28925097890615137,0.3666666666666668,0.14447417164025517,0.2977765775497345,0.009684886612872997,0.14761356192541394,0.33429118773946354,0.20192003375883533,0.3905298346842515,0.335395537525355,0.24665702927358152,0.4756554307116105,0.2471539299987889,0.9786076303597525,0.2956697149004841,0.035149628777891226,0.034069194706545625,0.3103618568734847,0.37645848640705365,0.2181664536872913,0.009578016397323063,0.33028053600694113,0.4004548273723383,0.27957202298395084,0.3468424601093714,0.017622299742871633,0.3551993667755022,0.3074953007518797,0.26890292028413576,0.12108735814198997,0.06078313521214548,0.15512927439532945,0.11358168824736432,0.12429378531073447,0.16210843373493977,0.1287191390588732,0.35794792071511855,0.16771757745601745,0.546106944369503,0.12342669875569666,0.4190954306698275,0.21753794266441825
1,0.19294587785596387,0.3237617793571724,0.3218781279383663,0.36289387712087684,0.2132275637962344,0.5417048579285059,0.2695879280325014,0.14510094461937398,0.14272329793878824,0.14640246248557137,0.3702154719103871,0.10083160544694908,0.1333615719755314,0.3232368253260782,0.254971616919978,0.46744864395208846,0.11104216881846168,0.4863919391655524,0.45565402812021055,0.36004111180623827,0.3686091585414575,0.2852821485572946,0.07295824213553066,0.4152290303390838,0.3885286556094011,0.5110414105878862,0.24243776211296514,0.4332160450387051,0.2993654348637551,0.3755896226415094,0.06790025160036946,0.07439076528430955,0.5154648169960301,0.2859761686526123,0.19210264751061712,0.21097572675813106,0.4752943843788524,0.239317818002709,0.0,0.11238109283976107,0.2000131199160325,0.3991410887962612,0.3397345823575332,0.11751389174727309,0.1463002970564407,0.20405377340809744,0.3614555804025208,0.4987228607918263,0.19986285473151175,0.3360351696661629,0.19310344827586207,0.2255149981929888,0.5476386224536403,0.5827479714181907,0.13395105873573582,0.2740720817643894,0.03665632465331126,0.2732834846596641,0.3944509293346503,0.3448934606906686,0.2272970856177089,0.007012975834391343,0.21613805070857034,0.2591482323754393,0.7267023314180041,0.4687991609858416,0.4052965164840564,0.34560205797961807,0.17039473684210524,0.1410418310970797,0.5709158089205595,0.828497172877432,0.3776063386155129,0.20411448383216588,0.1743578154425612,0.38246987951807226,0.17419286769360626,0.18460940536338905,0.2716409777362603,0.12167485026709116,0.2610271903323263,0.6001022637475015,0.16216975829117486
1,0.18686473807662238,0.34800266522828954,0.5596772725894021,0.08014543155232375,0.2749689381630508,0.22264811265727855,0.226446121106597,0.217595851083534,0.27514053716427234,0.2745836310668938,0.7011030400860908,0.2558751837035524,0.5411037275007701,0.2647625061129992,0.07378031234467784,0.08327127164401416,0.5729422714364126,0.2282777530153842,0.2616112480842274,0.35780677451068016,0.24929545528165592,0.18472311587602677,0.1877601819664392,0.3003916319651001,0.12831888608286127,0.3042427838765736,0.3302400285535826,0.16298381421534133,0.3490108249346771,0.09640330188679244,0.20007006592566645,0.21083491113418437,0.2838052029257368,0.2324472960586618,0.3781512605042016,0.2378393936486616,0.22390925450964275,0.42938061815047407,0.1037632684607352,0.2576506157363026,0.15166622933613222,0.35354300871542255,0.678688524590164,0.2016361391232764,0.31391214330722844,0.021413628742636293,0.08176910392807933,0.2700237182995804,0.17116784470935753,0.33763795393140084,0.268052738336714,0.35299963859775935,0.36393532474650586,0.7113358362601429,0.17872578588974225,0.21880043033889185,0.05436991366236135,0.06694558186457777,0.2399209841070306,0.5050404114621602,0.4887876664330765,0.007122721697402683,0.3112889231659115,0.20524085176762458,0.3514959381810977,0.40370065173421227,0.3014297646538594,0.2740674779855546,0.2177161654135338,0.17640094711917917,0.1462655054103985,0.16835848804594628,0.44516263552960805,0.11906530814406002,0.14204143126177024,0.18188755020080322,0.25997045790251105,0.389623008161679,0.21524209870776895,0.4802244644687855,0.13376004915766296,0.6163250127829685,0.22287802136031482
1,0.35600729736773523,0.10863978170511154,0.44617671145621646,0.6568658446622405,0.5527095479308038,0.7411882343138072,0.5427065196362933,0.3426560474161882,0.5010149906308556,0.29063376023745396,0.6593293711937779,0.26999427244513313,0.2217796945825815,0.1450096260392098,0.11773877102571481,0.19419102587972445,0.7039352790969621,0.10444777611194403,0.6594256013860199,0.6503708999910627,0.09850668912571668,0.08890207318397941,0.1658297927127591,0.18629783858814195,0.24478420130594045,0.5621582672826686,0.5807977157133934,0.24847290640394087,0.5457260171705861,0.2511055424528302,0.21300041402592443,0.3715262932877298,0.4921694368101906,0.5718606782768102,0.5766693774283906,0.6417538136812818,0.19979169913987327,0.5232114271641424,0.1334533764172895,0.4968660128309121,0.5530044607714509,0.3074396867500316,0.2918367346938775,0.02135213006791521,0.4190521199027816,0.026641036161299963,0.1476361500756703,0.4274311257069877,0.2409536870977951,0.26313138251591334,0.4657200811359027,0.47949042284062166,0.46546999177856946,0.33268741673731383,0.5222163489941234,0.7420118343195266,0.05108888514417692,0.025879769746602586,0.2761515668492413,0.34180749448934605,0.09969495857207633,0.01023003593639044,0.35528133937465856,0.21361381021294196,0.3806551746912358,0.3764326915873848,0.2107961152328076,0.48263579697239534,0.3036889097744361,0.4187056037884767,0.6910002639218791,0.2081441164685455,0.4249374478732277,0.03417533432392274,0.07394350282485876,0.10281124497991968,0.6301962439333193,0.47396035755926935,0.2105324614666044,0.7326390762423786,0.30538173997644535,0.19764793380746531,0.413528199362938
1,0.2509773260359656,0.3441793317891932,0.1889047286845218,0.388028243229002,0.286437924113543,0.28039330055828676,0.28917585606500296,0.2199296165956659,0.27100249843847596,0.245918759962623,0.41103529239122455,0.21742508669031688,0.3658077718611098,0.2727295237741502,0.06649750176576764,0.0474771923291752,0.22637997279431066,0.2581411996704351,0.3359765442793363,0.1440700688175887,0.30049777029142777,0.10678443398985552,0.17097978627526716,0.18069601427721593,0.6111073191818535,0.380409443478998,0.3490675470687963,0.22595355383532723,0.35367674505412466,0.1110701650943396,0.3286091913755215,0.2893788554327246,0.23887216623769428,0.20403299725022914,0.1647239540977681,0.25654801880456685,0.3543310991767156,0.37187538480482696,0.15021829752596136,0.40233021163631,0.33934662818157957,0.08980674497915878,0.36210549793687974,0.3348940111133977,0.29548114141686926,0.036642505103307146,0.1463486255110569,0.5661831782521437,0.11409431374617576,0.3467967211613317,0.3711967545638945,0.37233465847488256,0.23120489631862612,0.3513988131282548,0.5144429588632193,0.22385691231845078,0.048600854455160936,0.1710640318082013,0.6649905719673161,0.7058927259368112,0.3346180798878767,0.012276473499601905,0.3576914425270735,0.15262559437667975,0.38521233736212934,0.23057906959322794,0.12617304574264235,0.3605421984763035,0.16301691729323306,0.297553275453828,0.31390868302982317,0.22462824451271093,0.3621768140116764,0.20048821906177036,0.3579962335216572,0.4282530120481927,0.28518674825912643,0.3463855421686747,0.1317530748871244,0.3283332434036583,0.15378155563520918,0.3430483893459769,0.27131347198800826
1,0.3313786812614022,0.20932353967699974,0.38314780551427097,0.37611971756770995,0.44523559208639973,0.4589200899925006,0.22342329270651962,0.21907760696425266,0.34685352904434724,0.2966937833232562,0.7845280896128354,0.2582061653354171,0.34117139022136156,0.14252418890560287,0.11022314071206216,0.18632470675851798,0.37244350046536046,0.1523089806448127,0.5630372492836677,0.5210027705782466,0.20648289117078597,0.052564948901571804,0.22657825844384363,0.15129883006147135,0.04302322935863315,0.22718602975458826,0.39818863210493444,0.28368754398311047,0.4350503919372901,0.144420695754717,0.2658683397560432,0.2189885787577109,0.507118032834562,0.654949587534372,0.45247131110508715,0.4422431161853593,0.27701534624704194,0.2024996921561384,0.12425692508818233,0.4565297544428876,0.3432170034111781,0.25145257041808766,0.31651053864168616,0.25028298003704463,0.19504455846610858,0.15181262378369068,0.2664046441236927,0.2809022076263455,0.261446355100749,0.4186243531620644,0.43007099391480735,0.3652873147813517,0.4262126610030145,0.2445500787210852,0.34576039302260503,0.2454142011834319,0.054166707968636936,0.08453207524775978,0.3895124360240639,0.44884643644379135,0.2603878972752381,0.012398054700781135,0.5169189241299528,0.17911412032251398,0.38529489465689193,0.2741029290583564,0.17544506133411944,0.41347580884535473,0.27881813909774433,0.26732438831886346,0.3847453153866455,0.428206112817773,0.45767306088407006,0.1854878652798415,0.1504858757062147,0.12694779116465862,0.4060455792361258,0.5675767586474931,0.3162268410400124,0.25948308422813365,0.16037175482615595,0.6534421047738577,0.4148866404347012
1,0.21835635479106943,0.2470095504013707,0.34027419697291394,0.471704078406576,0.4483417757813247,0.4128405966169486,0.5072306055329852,0.27814410075939994,0.44003747657713926,0.3256609685043698,0.5550664025240296,0.25694077530669057,0.4330771685076794,0.12788394277613732,0.117725691265336,0.09884875566312916,0.18425888361215187,0.16799708253981116,0.0,0.33794351595316835,0.1063349637739842,0.05136582797837404,0.2075447405690743,0.1775728732897085,0.3665278820558324,0.5523248421141864,0.4132238779334345,0.7826319493314566,0.5672825681224337,0.5302181603773585,0.23287365839676424,0.26699444206926043,0.38924515406651244,0.45687442713107235,0.287521460196982,0.4344238702868656,0.21564452820563684,0.40062800147765054,0.25785007769911944,0.39727896172848604,0.5193518761479926,0.3346280156624984,0.17345823575331773,0.3553457501543527,0.34238005220991996,0.015491006529193956,0.15385918547130173,0.6036307243203795,0.2674860217322502,0.2553006365343225,0.4302231237322516,0.6382815323455006,0.30576870375445325,0.3827055831415769,0.3156773732160069,0.49852071005917165,0.05633258328955325,0.1984540976796629,0.5081260662656012,0.41769287288758267,0.9006245104909518,0.011077876525144716,0.4026318326424371,0.10414513127971883,0.2146489663826696,0.2508802157464979,0.29194713310077136,0.44904521618680127,0.3986842105263158,0.37458563535911604,0.704539456320929,0.3120770446551801,0.41060258548790657,0.3070208023774146,0.16360828625235405,0.18757028112449797,0.4955686853766617,0.41634279051690637,0.36281721936789657,0.8134408892246264,0.3361206410978545,0.3180634964904942,0.4330616451189807
