Type,226504_at,226508_at,226513_at,226499_at,226554_at,226557_at,226569_s_at,226537_at,226544_x_at,226477_at,226411_at,226396_at,226391_at,226471_at,226472_at,226473_at,226570_at,226432_at,226439_s_at,226444_at,226705_at,226712_at,226695_at,226672_s_at,226688_at,226742_at,226604_at,226613_at,226574_at,226582_at,226619_at,226587_at,36552_at,226663_at,226666_at,226667_x_at,226623_at,226626_at,226644_at,226640_at,226642_s_at,226120_at,226123_at,226130_at,226097_at,226100_at,226172_at,226173_at,226177_at,226162_at,226143_at,226023_at,226024_at,226028_at,226032_at,226034_at,225997_at
3.0,0.6808077039051571,0.630614310548214,0.3935357137654942,0.4303482697501319,0.28724728413390727,0.6779966255864889,0.7118675758256824,0.5137286786796893,0.4641087435456256,0.6721208022362014,0.373938132137974,0.40811192516510963,0.3488050834191736,0.600101450880097,0.8289143950370127,0.3692614038309879,0.8421455760228568,0.9035112673534705,0.5549009129992529,0.542266229584299,0.6412153166729596,0.41376255855780253,0.8210287593957654,0.8114238796612346,0.493213991021184,0.4371589923914631,0.6720886762720543,0.4586385003025542,0.15122930105072774,0.8328374714872514,0.2911911427526558,0.33266008608662206,0.09582622984289818,0.36861351895288635,0.6746610771657411,0.7519172486976144,0.5326633623792482,0.5111619261951834,0.5146556647478605,0.6302033347506621,0.6430759740544152,0.13104849541286728,0.2863666773320851,0.5772777080646235,0.29176497129837903,0.7434311508316502,0.6222241378701562,0.356677597542191,0.2942204898221749,0.7052382598225853,0.2614034696036192,0.753964481061886,0.5760309362973283,0.42232840226345714,0.6395561903785932,0.4309847679577447,0.7380915350233133
4.0,0.5013170395336435,0.34037999060605645,0.3908499680365647,0.5038894973331639,0.3002675893547503,0.7261219416145358,0.40827798785431585,0.8459696385254116,0.27274206929404265,0.6193810494646217,0.7258726310161794,0.23672512943304883,0.28790136932169785,0.8171838421224089,0.5656098114080004,0.30069751996227867,0.745695694264572,0.8077122988649245,0.6501071140831898,0.5517382826790195,0.5747814521023603,0.6254074255160844,0.6324369322253819,0.7158460633405604,0.6905601331753821,0.44380363305151804,0.5368931077779092,0.7792855351205078,0.4417754768627332,0.4518798039117262,0.6262766142589613,0.749983591829365,0.5562785629675088,0.3892988941484938,0.34438893340021043,0.7624890397851846,0.9539696015897662,0.22406739280660085,0.7899767739382436,0.7439932785960479,0.528460226511461,0.5534542509343267,0.4887553616502972,0.2844398139499601,0.6098573371172851,0.3398489488397634,0.8178024767082894,0.6297190389509801,0.24320555655529053,0.8828347021598658,0.5597953437020412,0.5718489978344303,0.3257466608167438,0.3312277232017154,0.29273090031916726,0.4089558121181383,0.5552805009415546
3.0,0.4119046038490688,0.5205881740268342,0.49086710013647566,0.24037499055141145,0.0,0.5863727855090143,0.7077279388798534,0.529982899421831,0.5608183732179648,0.460611348551509,0.6679459589461912,0.43451542833918955,0.18387843955613437,0.5979270291130937,0.727215061148022,0.2275880780716845,0.8843600364695631,0.779187741802564,0.557560085193259,0.7193384502198145,0.5605929085491298,0.6743291308041515,0.7287525122168742,0.6399679202873877,0.8531606008387833,0.5477292633653891,0.6770612937895181,0.4941581021563001,0.14843664759502867,0.3184690799941144,0.3553002385064343,0.7527237917041497,0.42426912501951786,0.570758977990237,0.33566263447637285,0.5665045938889864,1.0,0.42499631892028994,0.6281683353333215,0.3595682658560585,0.5526951766150319,0.44361237361746947,0.5270936641836972,0.4398404877587641,0.4886644303266346,0.5010435212208209,0.6031269515942113,0.6824241767966506,0.2684949414676339,0.7067557614978374,0.6016176464260282,0.6444794772546378,0.3876031224790432,0.2924814714731486,0.3494845521942311,0.3823002579403481,0.4053654820722586
2.0,0.5012035133818191,0.8241412591242777,0.6382577502151542,0.40527406859079024,0.6137002389818174,0.4128362319191673,0.24242836760955255,0.36734574834752276,0.6674023166359874,0.32287448016957637,0.4494214376444961,0.37208416757021695,0.6105275038126569,0.24092224287861153,0.46937602683243107,0.29386051307325745,0.638625131475484,0.2750988460772173,0.7282360466193206,0.72732081016662,0.7866199322719241,0.4539423881109774,0.7829470816222212,0.924149593028869,0.6932613519058598,0.7408199911452584,0.7217483735905436,0.49313863867764246,0.3219223171798799,0.4611107832150377,0.5755231197923301,0.8624311871682074,0.5070447798286687,0.17641408297715847,1.0,0.7690889618811187,0.7807292480561029,0.6274850421435836,0.7202410719282232,0.46026507665988,0.4868223220634505,0.6608475853131591,0.5836029935185368,0.3420201372733784,0.555313728225049,0.4982977651276551,0.6296710590586087,0.5002710845012728,0.22545499288999132,0.578676365568299,0.4696728407156026,0.6894706603549665,0.5383227229074186,0.10735217376421412,0.24928731193695977,0.41251137351129014,0.7340230520236181
3.0,0.6369473046668304,0.5398592828618677,0.37931938133632287,0.43007070302496664,0.31080626487741,0.14354842298008405,0.6609629427775491,0.195348642456097,0.5300608486453151,0.35987737811851755,0.37087578371701896,0.4017320017441272,0.47318344297330156,0.09768763895990212,0.5503733541454022,0.6037119224941473,0.7275163874632429,0.9349039758621621,0.5282217735211476,0.4657087334320525,0.6280274235302643,0.35266988855633336,0.782912874844604,0.6580777604077815,0.23006328649008062,0.6023682469842808,0.889757788613467,0.4720797472753171,0.3092190542753718,0.8145612357253532,0.8148826782686838,0.363297665012481,0.45610586905137507,0.6306075118211081,0.9271164648296839,0.5095083439405828,0.7975878698376366,0.7251641784055599,0.7537036890342426,0.4392228094166178,0.8308240813330878,0.7798635493008271,0.48574361176014297,0.7156766283651976,0.1592595469969558,0.4681706589645293,0.5447268675098451,0.5153611279672188,0.3778436779586003,0.699560506066732,0.5141194705954777,0.6941176711643015,0.5733180801851546,0.4477053208643199,0.6373562895145567,0.3626474358972825,0.6753099836261689
3.0,0.8577675130106535,0.29490236511065243,1.0,0.3531800060592807,0.35115777031017154,0.41335784855306384,0.5709837306707993,0.2057700112082921,0.6871588190968327,0.7294719229092872,0.25799239670137686,0.2858496447033412,0.3673853178707552,0.7832137874992501,0.7160556070492995,0.9749598394387007,0.8608666386130899,0.7440251834311618,0.5733591146285185,0.6226222504143434,0.734420414379746,0.6425224242899663,0.8690021548833178,0.5505819453867987,0.3922008087616236,0.3785574246602045,0.8006915015584976,0.47806510456191637,0.6500745249217029,0.6026774066453155,0.7075145256365657,0.5218642413413315,0.7140467087183135,1.0,0.43063339725526734,0.6538261758382681,0.4761787618263481,0.6571744022167467,0.46590713624699914,0.5650762189101514,0.4334775279590766,0.328174819622985,0.8827634580775202,0.7731006931888353,0.45017206341691496,0.9098409933925583,0.6506835103815218,0.520294297242343,0.26258449909809667,0.6232095577096278,0.25502422499211047,0.6545992662933922,0.46814705930333095,0.19614628236146217,0.7301811821495678,0.6492243433277594,0.7968580403055615
3.0,0.6679432119010428,0.6638024964811938,0.5100837112350491,0.3583994835578809,0.2649546215401164,0.46142467955623034,0.5728464268623302,0.371439335034065,0.6624890773778243,0.7610071652784794,0.26176984526679403,0.11290601732228976,0.036788630335341466,0.1984825826610368,0.8488933991888872,0.5837792906548023,0.8666055857387881,0.6012671819866119,0.0,0.5229222505881825,0.9796320540696088,0.1802442047235855,0.992600863496738,0.4744859182450708,0.31210819005318946,0.48326486544268893,0.48530622743946533,0.4153693366745298,0.4827011585557696,0.6464188287029484,0.7023730084441637,0.2936974710067623,0.5610731631488716,0.309131333303233,0.4494774194924501,0.6777593783140389,0.3493672011993194,0.19139392678712305,0.6545018893905088,0.4048983881940153,0.6310189939507519,0.11273801187274052,0.01608230371765398,0.4991370693115555,0.1709003057161828,0.21206992819039594,0.6058431086257516,0.46041949872090837,0.37638851202869245,0.2477817652365693,0.13841109483806807,0.7018105879084247,0.5439832897822829,0.5624929553858202,0.6266082990971068,0.32944421393541434,0.7326087536738874
4.0,0.6596014061237706,0.5757419653093289,0.33164137651467873,0.07201500593866868,0.5167495819876362,0.6340873974010922,0.7412030510153831,0.05203770790568373,0.48806153029214816,0.21543470979574408,0.5691423866347677,0.4308843547911968,0.40796527714632896,0.4279994792179833,0.297358026667553,0.34890402873393633,0.49835944221151757,0.6681043807746962,0.6915262880257053,0.6862544484710795,0.5564269824637689,0.27994083325604524,0.7045987401159686,0.5854588823528127,0.5945510024178782,0.6099386392314226,0.8441074345227426,0.7039063596435027,0.15831424812298805,0.5562018952592351,0.2814848365902223,0.5363033108163467,0.6822599938072447,0.5361235905598374,0.38444819063422897,0.6746161489925069,0.775592818251356,0.38392800832876195,0.7881545274053221,0.44424790183636065,0.3480763479981421,0.7114350146931417,0.6062449712400031,0.6162781160384312,0.46809598632726274,0.13128142787426664,0.8282567920647609,0.5741856976420688,0.48385721051120134,0.6566725465998406,0.30673039188196816,0.7839515443533989,0.6046114961224037,0.48641620966401433,0.3671682090187874,0.38110929312918007,0.8152408046254579
2.0,0.5091735771569103,0.5081477861553618,0.3570865747758802,0.5997594000472692,0.3731255403007769,0.5477803107185535,0.4364380705697928,0.5380394738080064,0.3727723345649904,0.6164926733840103,0.7167698905029155,0.23812775618397017,0.3065304246127382,0.28152675229761576,0.6923140712878862,0.894823353088686,0.6023183832478723,0.873329877896708,0.5220612669561258,0.813095839296844,0.4027412038858127,0.8093452371157821,0.7267129846645716,0.6841489127879358,0.6002273256644312,0.5735527460620784,0.3713978045491585,0.5572704270809837,0.26834772018108044,0.6164739126495349,0.567632033297623,0.7335374167984499,0.4021372959736539,0.3993768032409685,0.18450601432494265,0.6773683642690166,0.8530325491396682,0.341052152673683,0.9376366986422553,0.3567970678032289,0.6559593717737963,0.2504690244029934,0.8419940404387813,0.4175507540871464,0.4445687931290368,0.603283763617395,0.7119143112876832,0.47557804995890823,0.753698293305246,0.69448269529653,0.5599011826973856,0.47232892749555017,0.3713832732604976,0.38534273281998915,0.4164868618029447,0.45268626548850144,0.5499987681322757
1.0,0.5687230481230587,0.7360958191601746,0.6491402017764573,0.01920178622373413,0.6433111357206005,0.0,0.7706381978968655,0.3998293897934801,0.6010043009652325,0.2064680205559238,0.8491046712434169,0.16556639096181713,0.2892181466789509,0.08485123631155203,0.6969871390998528,0.2685026854507686,0.6588259952844683,0.2513861173202394,0.4891985407819271,0.8396040054052993,0.3579377879447413,0.565284437815459,0.40712091910565845,0.45395370796658596,0.3385254378221727,0.9232140770579803,0.3540173365438226,0.3807017688636982,0.7020677321507506,0.40384214609390995,0.49690233000950407,0.5322789202193499,0.7716066123220544,0.46460627053193143,0.806285363164654,0.7856867685380741,0.7918142488225741,0.6473457167459871,0.7256521486214041,0.7826118721720909,0.8251449068919595,0.3769850466697149,0.5441501797310896,0.3504003421861742,0.2523116632719346,0.564879807180681,0.3558233395882338,0.6954751775160429,0.9348107186500086,0.2904264660059301,0.4197125632107795,0.8235848726357946,0.4390819141083186,0.2828693046390243,0.41250848982723076,0.2522012006538396,0.709686898533015
3.0,0.6267925601521833,0.3539756043082868,0.4779155552240997,0.09673007909923989,0.6260915291467969,0.5712437060415786,0.5467521962501777,0.17977039772245698,0.6258396708307844,0.36234475252438464,0.558211272802494,0.6226747435439282,0.20511423248899177,0.624611824272295,0.5142872260894594,0.18624782249858526,0.784515013636762,0.7012555929396158,0.5541364502219984,0.5026941507732503,0.5118045642081108,0.7821150436936406,0.861410957107065,0.5203608765371872,0.13327222833156793,0.5052507451145852,0.7156741579490741,0.5282239253846489,0.23721996793535075,0.738372664237658,0.38390529079761815,0.5218753960396348,0.35991206415711546,0.501757538002903,0.7841450100382753,0.7777494907903225,0.7535376631620802,0.626461086591888,0.6908991326660465,0.7594344305868834,0.6704004978265587,0.4726863406954758,0.5326900376194893,0.35927732092609144,0.4107292780030118,0.41647167277334246,0.8110624404407784,0.5392126532219741,0.4941971355121303,0.639853561388379,0.35422328891518573,0.784784913742245,0.3834374451591889,0.38296791572019867,0.47569961549126627,0.4161430640347938,0.6893640616552693
4.0,0.5481967424260656,0.3284817287724772,0.37217074810258105,0.24784986621882674,0.7628212738309991,0.5486616860966276,0.4645243193177708,0.677287797287137,0.6617854515768122,0.7663562349105185,0.7976981662490212,0.3546558331360272,0.8283700308069061,0.8364783795754102,0.35923671674213886,0.2606531747746044,0.8840894635686025,0.8577669236715236,0.9486125746585317,0.6767097646607361,0.4511223054722698,0.607006627128084,0.02799723889208735,0.3165790915242461,0.4165264358098258,0.5692663830872946,0.6307777744888299,0.3552370756412035,0.7671596636833375,0.24669406145043782,0.377344526073092,0.979935754912671,0.5204089309137652,0.23434651324486397,0.5299776151227895,0.833383482178621,0.7897101238542427,0.34764275703062686,0.5571771132534076,0.6704686014728715,0.08395365309139115,0.499430971772655,0.03875865791441904,0.4472723210042047,0.9741113971949475,0.4294540388002103,0.6810276769717258,0.8786235749383863,0.10666618344835091,0.47185160258859304,0.7260345578117686,0.6418480413286912,0.3278515223276704,0.16933254022879002,0.12093728977885167,0.5017249575171966,0.6012575074065811
4.0,0.0,0.7652835510317035,0.0,0.3320666816949607,0.28268661940889045,0.9482022474622482,0.8570926732668301,0.4547986536645518,0.7150360467328606,0.9283457994328783,0.7177023217470365,0.19931353368527335,0.1270577689687021,0.8270610626375898,0.5612927202793723,0.41304581481740243,0.9438881743291556,0.7491642931769296,0.5332187854956988,0.6252746303534443,0.7999341197878053,0.7219067977174551,0.5968722464495096,0.7012298934791095,0.6394344449625758,0.2592842746170396,0.38457769174813516,0.4584943391205295,0.25453936495119595,0.0,0.8159059996383998,0.6618484968855209,0.40720977885330295,0.3825381503045537,0.16362542416430842,0.7905952112366824,0.9679277371096489,0.6630323012653201,0.8069050120636043,0.2542304303484762,0.44009408244147236,0.5785349264310838,0.7276496478264758,0.39872629013634364,0.57167335543051,0.7626591461149221,0.9316323667998503,0.5083392537883809,0.5196694205448823,0.9997613516957896,0.9038989222401812,1.0,0.4626148027839179,0.08309590914750543,0.48386195411342314,0.7354325393594222,0.46179885699337325
3.0,0.6061413756056261,0.6260264255640643,0.4806434553424394,0.4327450393359982,0.5101352619324231,0.6586497871077445,0.6507370353159703,0.37394270343300945,0.5187263375352477,0.630173241909237,0.6334101928680275,0.3098695223677647,0.34134675158451083,0.7113027338395006,0.45183589029429017,0.719711833917231,0.9524467826059236,0.4136824450454065,0.467847103545922,0.6880167213675549,0.5927545069956506,0.7677867105486044,0.7495379139227633,0.8372393054537497,0.47335349832268175,0.6404889147316538,0.38488462668855944,0.4118234135592893,0.6231608264291418,0.6076351481965483,0.5281008639198569,0.757453487701956,0.4284069718376378,0.3409533453281225,0.5554245270614407,0.8236540970285039,0.6117488195638167,0.27050662205243037,0.7537835978820279,0.6509071040142612,0.5589856007341311,0.4096089879646843,0.5243132212201845,0.49719211043604633,0.41245235889186477,0.5369258277199479,0.4567403172393178,0.561067320197958,0.4449928793210693,0.686428135454162,0.6913730914642676,0.8025241980069473,0.5480976124489814,0.45334586267975785,0.6440571905638268,0.4430051619790569,0.5684094671660594
3.0,0.5014305288083674,0.35710946345654476,0.3009686029290811,0.2659293184321831,0.939312448785824,0.625062704063327,0.48401748064768463,0.38076609088023794,0.633146461200213,0.5730150641742119,0.8012467142254223,0.5220152554856514,0.8125608312350125,0.8268199270699004,0.45544177511379424,0.26747099803743946,0.6572730610224145,0.7308538039267942,0.8899119844394914,0.6733095005441624,0.5847082963631691,0.6158338845834301,0.2305680430803145,0.2747940971783171,0.3115214600185265,0.5949047516542161,0.6096977180832808,0.3917625223391569,0.6332039341878972,0.27332784149330935,0.5867879602394791,0.9472585211544663,0.3896873702575267,0.432067202445833,0.5104428289346197,0.8588681885288423,0.8693277909372341,0.3543587922428259,0.6081550803150969,0.5823485624107398,0.1987271672008687,0.20995163380058862,0.2896593156171887,0.4249785968026766,0.6790473516263977,0.4045854867750847,0.5837063400096362,0.7706362552717183,0.572646784345608,0.8535239923851295,0.7066150415647234,0.6678468657438176,0.39154285176544606,0.34895872158066066,0.1974274544495417,0.4591061127538119,0.508999822227831
3.0,0.7850153403630665,0.6168302551811903,0.4777967098119631,0.25793025995211183,0.3400176965675273,0.18666355627214068,0.7534548959050705,0.23989305620685042,0.9130992021197892,0.1410589882335436,0.4871713429948835,0.7358560148921532,0.11974263929509085,0.05747069218049042,0.6097674377072164,0.6202390006132231,0.9063697372731783,0.33424545561668634,0.4701871171999782,0.7044046739923563,0.6237206632787042,0.4308444752756858,0.7726970862784325,0.797023719646014,0.3038439902474945,0.5969539289751534,0.5808490585894461,0.3515858059104493,0.4535736383746748,0.700952966842916,0.4622947270068153,0.39868909271030817,0.25246584301168995,0.4161990439411608,0.7965554679598352,0.7905952112366824,0.5130915535252245,0.5857816777398994,0.7393743439354656,0.8552656293038193,0.46828654414229537,0.4286036786466555,0.34169685109067527,0.7556681330720129,0.0,0.4657281541224347,0.5390379484487244,0.5300723098633042,0.3953661552036734,0.6487003478395575,0.5780936914553867,0.747057725997493,0.5718159385560049,0.5886714660236672,0.6287004516031343,0.4275753956455874,0.6889971020194863
4.0,0.6105697421132295,0.37865560717788777,0.3053900053850401,0.6156804553975512,0.5623280603229046,0.4353030447912362,0.7073502921480986,0.2923803101655874,0.6498861040149612,0.6434038628408151,0.8730159875654481,0.23812775618397017,0.0,0.24668697648448332,0.42398001628287385,0.2653940383444781,0.7420535270844123,0.1810847826276022,0.6602912955614704,0.5680317257833212,0.5116144820251105,0.7774662174937224,0.572143048114596,0.8611258782223696,0.5426617648074556,0.4873637636096703,0.5040460376360748,0.6816388275085473,0.21893470025115444,0.40297586732238166,0.48922950841375273,0.8372261778492519,0.559187082673279,0.5903981879839016,0.12364503388786185,1.0,0.9145296300942914,0.5062657740975155,0.5650922787968033,0.6411452737290162,0.4249186696043391,0.3970959113775869,0.7116506898093454,0.06180195853355529,0.5965994437629236,0.49161493753884467,0.8392472963952199,0.6304670041875549,0.4495514568064459,0.7071884754754127,0.8017123171513176,0.89715987833599,0.3614786837859843,0.5401591838274262,0.33684742100640125,0.4061529719859871,0.7076918623493997
1.0,0.5637271538387233,0.4753780392178085,0.4585172177645192,0.14961524647167274,0.6248616418351696,0.5126280199849641,0.3778948985584194,0.5517922437386217,0.3085560992908141,0.5159230620979124,0.8167778940028052,0.19610642131249967,0.5207600117295783,0.7521048376396114,0.4263342458237131,0.16089632982510732,0.6690057890115001,0.6861792332246153,0.7107673143424857,0.6578598797854176,0.5292865530514106,0.5916308143165283,0.3975897081575637,0.8299224880037968,0.44738013301867613,0.6632151646622978,0.5657288627868737,0.3420843517792815,0.3733468536894927,0.39609398998393924,0.32900887474392826,0.672308423594272,0.3415466399056567,0.3172516787045874,0.5564113805793306,0.7295197873649769,0.8362918215003015,0.20700942386011206,0.6224755267422247,0.39731908091316204,0.5156889769016216,0.4214709901659203,0.5960320448507065,0.41449898638508836,0.40410371030242853,0.2737414823926617,0.7081124861372423,0.778394836088186,0.8615557014952178,0.6859767717198351,0.3982778738913994,0.6637833966323572,0.6142215805893425,0.25788148995096216,0.22953977070937925,0.33276254524572113,0.5318324127568225
4.0,0.4778443641944386,0.5946605177551291,0.427034493533479,0.7855743692939513,0.29336366695905763,0.8786522136773237,0.6631911256314155,0.6002263967775465,0.507424389680713,0.8218769929828259,0.5127996642127121,0.19931353368527335,0.3853338907041306,0.7203785207228072,0.5467360023208636,0.3758941032720536,0.9253930557316732,0.8202183986916591,0.7035974668173235,0.6756202603193842,0.2950050807230678,0.9814959342870222,0.8950971906992683,0.5095262012170905,0.6349460881311708,0.36500615046846935,0.3628844068739786,0.5332017872789572,0.46985272850111476,0.20613446204183677,0.7075145256365657,0.8195703510595257,0.5928929069095645,0.5243378765352638,0.23642496042815314,0.5754539001211572,0.8606413791711132,0.3645536963195085,0.6440671100314695,0.33170307802576465,0.4616223235817881,0.4891291773211464,0.7312005337606573,0.41920906661124047,0.45586815594805297,0.4386433294781048,0.7908451065483085,0.3984258046839444,0.11957398187905699,0.7164009842555447,0.5936668375900799,0.4188242145360883,0.3684459166243756,0.18034143659568547,0.43765842658222154,0.17430007363100428,0.5253678739382546
4.0,0.583206108982088,0.5935735577803828,0.47362438006307456,0.7261267582126674,0.30105289248599804,0.4480542575812606,0.6930270979079367,0.2685116346840745,0.7963842135028513,0.6390905371230132,0.7151322520818493,0.47682261704738055,0.3086631019317888,0.15495253510788695,0.6141289371221673,0.8365841970901797,0.9683211936067244,0.39342247310478756,0.6287123963691564,0.7484903079852067,0.20595385878675915,0.969924511679783,0.7806931777634564,0.7066677948659735,0.3824121589724095,0.5506267242384424,0.2548456352433249,0.464628222902508,0.408059906859015,0.4583657525772934,0.4762500687457033,0.8392358699129107,0.6395659468586041,0.5944604706003491,0.03810775140813663,0.7609608784395974,0.8490940244134058,0.5600105652638332,0.7010225100904687,0.2767142289552419,0.5110185610151059,0.0,0.7384442352252277,0.6407254180323304,0.6832197204365008,0.5167837677548234,0.5861236705749016,0.6263447097321558,0.5813854031898269,0.688004656968723,0.5998803603534144,0.9341881574387355,0.3310534461617829,0.13552217499902006,0.4023688343857178,0.25450552800519133,0.7634233886461619
3.0,0.581225101602026,0.48578236348466247,0.4577838232204528,0.36376740234528665,0.24739298226234482,0.6470472435311154,0.5735435583027556,0.5502322196269763,0.5404297082350248,0.8963103070365329,0.38267320547466144,0.7513859057758825,0.14336485810099764,0.7070774279555364,0.19950324959157306,0.3064673172346664,0.9502148084947905,0.6235601599373699,0.43257742155514206,0.37902992217634685,0.5690658075155456,0.6018196640936565,0.7142284177503709,0.7211548675135397,0.29426495909506795,0.29798649151183426,0.5971809525096188,0.5810579736953516,0.6037166323021821,0.49497668479160767,0.24855543122374793,0.5187583452353647,0.23343192768508061,0.8346281760838653,0.5690238686520458,0.6278150157974588,0.563186166845714,0.2520837985279673,0.7042173635815279,0.30921282721877147,0.4527129025001561,0.3455453441705535,0.4472296704855174,0.3698249276268463,0.29003629870634706,0.46149699249896553,0.8302724031520562,0.6332658010587975,0.1830126639551093,0.7178845095226359,0.4650839811355452,0.7948114458207608,0.43985052020386955,0.4605055711601324,0.600082076234294,0.8017424637504847,0.48942474324858243
3.0,0.48801355390629225,0.40681995112319524,0.5350592296915583,0.5298902379387843,0.5658708486230636,0.6385619202892567,0.7219176540604048,0.39505305281900593,0.7735881670122635,0.8077078621698809,0.5396618180650937,0.4533903094793909,0.4903602562662989,0.5743995288986468,0.38544285664494277,0.8424455293629256,0.884900553113319,0.3985157339370554,0.7349613409027832,0.513985811734237,0.49284452742506896,0.7384359998086683,0.6605560865465385,0.2757138273447099,0.3254548137823195,0.47782624787056127,0.4920469542416326,0.31415990112583936,0.5555727402420977,0.8909288366415332,0.1816237468467831,0.835458575163518,0.3275968727863531,0.5440047361379704,0.7538022323046348,0.8231265354577566,0.6521208961333689,0.7705348897201276,0.6465572906750418,0.6485431673337542,0.6471282417820807,0.46966255829406534,0.44250755727233193,0.3763644769441849,0.6899132384679826,0.6047923694280174,0.6965375108246945,0.6730743288997535,0.1895841659413547,0.6425736553722979,0.717332128323878,0.8738754586583029,0.07844802688059178,0.18226555236841072,0.5036455508815441,0.12255140913484164,0.6573188507465367
4.0,0.3850983001765368,0.9208089469317713,0.630270575376552,1.0,0.42263382396850263,0.41422645590988544,0.6457706185230968,0.421086776173555,0.48828511699357463,0.5952843080917536,0.49953691209208584,0.0,0.6653972156580812,0.49361137772134056,0.7957072866280265,0.5814573094988162,0.7412389632433203,0.9219449189549555,0.6698990756867547,0.7794405475911673,0.00028721825562525295,0.501168573058156,0.7656921656984991,0.7646991723142473,0.7059682673403045,0.43539706670770023,0.4687174192327344,0.6105848561802959,0.6681266921748827,0.34191240199736844,0.45151767893000255,0.5782050564700758,0.4161097076557081,0.5391812024458922,0.7362079179823535,0.7152364887865572,0.8464491933866437,0.793126513457787,0.8845435104166463,0.2929541952535728,0.6501544097919846,0.5331787081161271,0.8336122771658241,0.5572629835805116,0.1993747084510909,0.918016200651998,0.48041634101884884,0.47297664491130237,0.30129531422475336,0.5647220646455275,0.49644030127437855,0.7317242400913638,0.7751314871704645,0.14280638253364716,0.561563905614974,0.3502257109981413,0.6829566622800026
3.0,0.6269510435884081,0.5570870336413886,0.4029878857364853,0.5534017146095409,0.3835909665010214,0.5746620752387273,1.0,0.47501363555075865,0.3871972613966214,0.4791324103365294,0.5796344573490584,0.7076340424143016,0.213028921672653,0.6259951831613144,0.6406060297513816,0.7534715775544677,0.6319948239015853,0.737906339492399,0.2151110819682854,0.5278548343805947,0.533974828711686,0.6257622181589205,0.39553726533873834,0.5126416514932118,0.26588795134624843,0.5053799713911706,0.5815874427748409,0.48339915692011126,0.8490889540232482,0.27467272620346755,0.46253772711468244,0.3918228230773262,0.572603334827535,0.5964141504488134,0.8739166843619824,0.6132501389467552,0.4800950057125469,0.6351274428595359,0.7780497038638234,0.5967264002685915,0.6066654854438941,0.45583146641594297,0.7176952453938915,0.7889926300253921,0.17884509436309842,0.5867543364318735,0.7106501190138662,0.3976809313854027,0.30191438833867,0.4397825402236188,0.5583827297001729,0.8536084330394219,0.5052957234181308,0.5922434100227942,0.7773690013003446,0.6400579422463917,0.6914941748945216
4.0,0.4707314999627209,0.3539319889240325,0.4943582159728072,0.43292875540947545,0.5876316937472719,0.5976386678923266,0.0,0.29782109177367944,0.42184768339036005,0.6459805001121426,0.7289688187983665,0.42273601467431854,0.7629950625769315,0.7809855414733663,0.3789050969777706,0.2360021776951339,0.6206561606287391,0.585885573204653,0.8697465325645409,0.5274917264927979,0.3496476313421295,0.534174740278319,0.49976436670511737,0.415801529308577,0.5492245132322305,0.539999667103567,0.7895156462681301,0.5689486676431373,0.3748967628122477,0.4155052779830108,0.7195332784809509,0.9051013302393748,0.492882533560997,0.356275524333979,0.5632072169057576,0.6892472137439163,0.8184867256804869,0.3864461940409062,0.8015094220402323,0.5605036122100878,0.23808665830207676,0.43789929540524414,0.15901845535735035,0.1434665042645839,0.7883369293905674,0.41687893812401255,0.3148359696423258,0.7024371225649242,0.3343655834561533,0.37924189736087827,0.7959897259446596,0.5884320245689182,0.4475433352350629,0.17624231374627738,0.14066589159099196,0.5263142528558519,0.5675746825865186
4.0,0.45798878059000947,0.6035227302881717,0.3193838189257888,0.8219976139872882,0.520988175963513,0.5324969104947097,0.49512315836523624,0.5695148773298154,0.6794359308026907,0.3886871398690407,0.6057863840530692,0.2436728709993029,0.35113956401015894,0.6438750870731877,0.5987945564497512,0.38329885818643816,0.22232942728586091,0.578656836817751,0.6929066318526114,0.7974378241940455,0.15348043492873104,0.7324576476502221,0.9905451924466747,0.5022992565503439,0.485059096203522,0.49918032482390035,0.4924374819311168,0.5700710659665865,0.3251886740082963,0.45444408719535717,0.5604947878980021,0.79196782155503,0.6148492104455472,0.6458288567854865,0.7294925266781048,0.8393207574609287,0.8594690057118664,0.5852453237802931,0.8549806296923961,0.5878647260034058,0.43870064136771925,0.3946684727716055,0.9709927786557536,0.4974355630760558,0.39531367897672914,0.7345828274307928,0.5952874824417057,0.5480453501813973,0.47923440077597423,0.33843838856422537,0.6536028319520371,0.6396817895076157,0.527480545306535,0.25464252299701057,0.33249644373786924,0.0,0.7921906053031388
