Type,32190_at,32202_at,32164_at,32204_at,32251_at,32227_at,32238_at,41228_r_at,41235_at,41236_at,41233_at,41763_g_at,41728_at,41748_at,33364_at,33382_at,33363_at,33338_at,33352_at,33425_at,32859_at,33395_at,33400_r_at,32796_f_at,32753_at,32768_at,32846_s_at,32852_at,32817_at,40096_at,40097_at,40088_at,40067_at,40056_at,40060_r_at,40140_at,40119_at,40405_at,39718_r_at,39706_at,39700_at,39741_at,39777_at,39784_at,39751_at,40829_at,40856_at,40812_at,40816_at,41156_g_at,41162_at
1,0.2527171045689564,0.3067090206284205,0.2335148405778855,0.7801113898218613,0.27241349555613087,0.15610687766755665,0.4386189630578441,0.3982142857142857,0.5175121545547595,0.370159920332728,0.13646529350046938,0.07320446648449885,0.3311574590033435,0.18189031042348505,0.3147230977037371,0.19008692999847487,0.24766599447307486,0.14263656290153653,0.11641918259227384,0.0,0.28786536758193093,0.3361757749284203,0.2766342828914869,0.02102483143249185,0.25859528487229866,0.25643805909460554,0.3052589213844915,0.5688866577420795,0.3157658235973809,0.1804695641512904,0.2815158546017015,0.3109819872167345,0.18600612025473495,0.23250040044850231,0.047604772468373385,0.2098248286367098,0.44927356264746054,0.6604555473916238,0.2822145573538516,0.2671238860737376,0.20765161565043644,0.16275326509001056,0.15534598256053292,0.20928961748633879,0.30684277952025446,0.26600248273227867,0.09665231340763254,0.46599213041034293,0.1706139190261974,0.13074531551970422,0.23388512234573422
1,0.2735042735042735,0.37621034100042094,0.28472506373737055,0.822541558607202,0.049759829723588465,0.1252752821032527,0.27253937294401914,0.29725274725274725,0.5184237461617196,0.4532247671489661,0.24097134021757136,0.24059643086057414,0.22816262233630144,0.08120103143905583,0.37336785231877534,0.17492755833460422,0.39577264918963323,0.08459935430231176,0.038864887900995224,0.9266008065376491,0.39986221828560176,0.5204469065106436,0.28503210933640705,0.031588887085589504,0.4638998035363458,0.30324387819643983,0.4106519989267507,0.1360999553770638,0.6628578764924894,0.4127842824741005,0.37208902638136976,0.2586287042417199,0.3749069555868001,0.39876661861284635,0.3168655195155584,0.1978565988466979,0.3223643362721967,0.6853490080822924,0.3328911293888741,0.390791542897082,0.05106536300954815,0.16595834804094595,0.42550802739418425,0.3956284153005465,0.39634227150240753,0.0,0.16985393448159403,0.342327150084317,0.7374966922466261,0.23787916981766236,0.40830092576659655
1,0.14935106046217156,0.4363733782387385,0.2837178559063297,0.9029378002635942,0.1379181407656686,0.4528853462220576,0.39148787517102845,0.19127747252747254,0.7972428352098261,0.5581395348837209,0.18477000386548126,0.39638363188611137,0.1015451167089286,0.16964197163542594,0.7062134173795588,0.39536373341467135,0.431548285906341,0.3791260406206472,0.06668282207050998,0.2168903492862782,0.6091920086605649,0.8731482634134197,0.4886382348098139,0.03275939232089549,0.5286509495743288,0.5949218397036234,0.2927823987121008,0.37101182507809016,0.8124277827705739,0.16633972905045055,0.754575921629286,0.45264381173736207,0.5767099495492516,0.4510651930161781,0.3107500449667246,0.17941464476117944,0.6941512479821186,0.4693901542983101,0.5610683647298134,0.2542809715184344,0.14816816521724888,0.0988069184609954,0.44852363309756366,0.6159562841530054,0.1145469806069709,0.22978005538402774,0.3217874029044241,0.5400037474236463,0.3251521566551998,0.12309889925216365,0.49798671576556414
2,0.19634905560831484,0.2458953653029201,0.29718926064650153,0.650928957102164,0.2573129691949263,0.32215314454990157,0.3502663677913307,0.029326923076923077,0.5786367707267145,0.29142991037431903,0.028176597272074652,0.06251054211786934,0.3176957736780043,0.029703461271446987,0.23153984691580368,0.1267652890041177,0.03331092688027486,0.08842171185470722,0.023105012910396003,0.3435786374207865,0.1516583013482925,0.4352047802813395,0.14704429441791536,0.01308703542499668,0.2004747871643746,0.19291587602783045,0.09836329487523479,0.44494645247657294,0.2934908203877263,0.17490651627536322,0.18527111798573517,0.20023242300987798,0.02431560664957406,0.20775268300496555,0.2768751124168115,0.01816994886301817,0.3387557432012914,0.601998530492285,0.13770230830459007,0.08229949327275905,0.23537889582207377,0.2577338510412989,0.1851352868530369,0.30491803278688523,0.3703229226487609,0.37339656873667115,0.3289710683327704,0.10792580101180442,0.2220164064567346,0.36026384337450634,0.4058574525931789
1,0.1410150891632373,0.3804584943932029,0.10213716911648987,0.6954848858466902,0.4887680846779993,0.40655999688176025,0.3308782859305406,0.10583791208791209,0.28707139201637666,0.0834748989514381,0.36001435750179467,0.14974867590999563,0.6404655672094057,0.017132797778438954,0.06348491670418731,0.07704743022723805,0.0,0.09209290272423958,0.016378236999774382,0.21284699255339576,0.09516779844503492,0.46595294410556454,0.041330479170097176,0.008109929130334282,0.04600523903077931,0.17095870606307037,0.2158304266165817,0.15459058456046407,0.2788547952240339,0.2644669895175627,0.13577382486895248,0.18524113887274843,0.20626912579604664,0.014336056383149132,0.20750644523052938,0.3373952779893374,0.27865391779461074,0.4795591476855253,0.018395684089502092,0.15835226279923117,0.27968030920912557,0.3450617719731733,0.18292728565547692,0.09530054644808741,0.6522065644740911,0.48518318108030684,0.11488939547450183,0.07157579164324528,0.3479094998676899,0.5962314091252836,0.19592525036996247
1,0.46896697267067633,0.4764246622526694,0.17635579616631522,0.7152544534671146,0.45830816578939804,0.06757810216132992,0.3397135454571919,0.1598901098901099,0.3591351074718526,0.5568800890398922,0.3033712518637141,0.0830044192558108,0.428068649417588,0.10818952692650996,0.5157023863124718,0.21343602257129782,0.400141907536037,0.16369192230032503,0.24095645561581336,0.34083150190965933,0.48636945182560776,0.34426739698742687,0.4460316153466161,0.024701103127412936,0.4716355599214146,0.4926809433450799,0.3569358733565871,0.3785698348951361,0.805173963281551,0.19139643229326303,0.3939159577210622,0.28346891342242886,0.48321065255148454,0.5140156975812911,0.3978955572876071,0.2867615058209117,0.7325841301378369,0.5921675238795004,0.37538692845140176,0.23058273632710116,0.4157945593606184,0.4662124955877162,0.2115564537255342,0.6594535519125684,0.19571939744665814,0.338367762676258,0.19101443768996954,0.45329773280869406,0.426733262767928,0.579110999075708,0.1465911828475066
1,0.19029228658858285,0.3648053886486279,0.06055837084133328,0.8651630457888695,0.4220381396151524,0.1410613708561517,0.4502925679019534,0.3206730769230769,0.4112397645854657,0.2842247085700896,0.5038930918327903,1.0,0.44468865322310286,0.07177923237131804,0.2156686177397569,0.033155406435870054,0.16745089252371348,1.0,0.06827050831028403,0.7026265816032604,0.5517173506544631,0.2400410805427612,0.2108513090729458,0.013298513261627593,0.18868696791093648,0.17601879461462,0.43654413737590547,0.3545013386880857,0.5858261651046348,0.09816557346901243,0.5693907364441008,0.5575828006972691,0.18120916384087338,0.28880345987506006,0.36141255470951494,0.024752475247524757,0.13820936297032163,0.4816752387950036,0.24719200495268415,0.1560807268914905,0.20090404362993167,0.5883515707730322,0.20452078889263126,0.48765027322404375,0.14069885585545786,0.0222809307063055,0.24695345041089714,0.27946411841858726,0.4309341095527919,0.32442651877993445,0.36917093987679384
1,0.09531497309275086,0.2781583680967507,0.18611312202952376,0.7864248969006421,0.5398653895935802,0.31872308082087664,0.40442781869523453,0.353228021978022,0.429599539406346,0.38404311405307245,0.14967005356452592,0.2886516209560436,0.15693218546578078,0.1330581176237231,0.3056618640252139,0.1523715113619033,0.37538277690641564,0.19580404478852861,0.10826348906585555,0.31712078861459025,0.3667946068300364,0.11280032366488238,0.33476041495142433,0.058220340233412514,0.41556155861165683,0.26122707147375074,0.34822913871746713,0.06478692547969657,0.5493323918346386,0.1369459939925213,0.41862163787917855,0.6945090063916327,0.31349764287486565,0.4040925836937369,0.4975717968703159,0.4023909259057774,0.24543648329814977,0.33178545187362235,0.26589723180330765,0.3035339856718504,0.43717551876054306,0.3969149311683728,0.1854721005950376,0.3607103825136612,0.12238812563502231,0.36946557596205876,0.2660313238770685,0.22700018737118233,0.409102937284996,0.19775649105117216,0.39537805003957727
2,0.07778832964018148,0.32978682689731714,0.23172075162884395,0.8506441052676332,0.329910547358127,0.7634620256865,0.28430031149020407,0.2103021978021978,0.7078428863868987,0.0,0.22655861726213483,0.30128529501062645,0.21699201230190943,0.06134087077258752,0.04851418280054032,0.0,0.10613189932033759,0.11662509582887932,0.02090732090481403,0.1957667441910086,0.13492766459994093,0.370409560562679,0.05820846369175037,0.0,0.12008840864440079,0.3188759374717629,0.18339146766836598,0.5543563141454708,0.18455514186673513,0.1484169067614786,0.19566898685228154,0.18582219639744338,0.20709618724671244,0.07880826525708792,0.10390311169734394,0.14030029376564032,0.16614926114491493,0.41945628214548125,0.0392677102679756,0.13755897256683558,0.3433564257521413,0.30638898693963995,0.27214550353654426,0.10491803278688525,0.2835181340283607,0.47760766464016297,0.4303515141281098,0.06764099681468992,0.20858692775866633,0.33156877573313165,0.01552121691847056
1,0.19062994618550172,0.45600673581078494,0.24607346322117654,0.8470940861357935,0.16711249173066417,0.16910603964062285,0.4002503566126168,0.0848901098901099,0.5312979785056295,0.2519477476422002,0.2240460544480645,0.14812940660526938,0.06258389283462967,0.5468610532579589,0.14036470058532194,0.21421381729449437,0.19060422735081037,0.20974377247254705,0.04722948751159428,0.21691168626112187,0.22261588426335988,0.6215921822482261,0.20961633459575169,0.034047931697576854,0.16052717747216766,0.3612541790909912,0.269680708344513,0.5278893351182508,0.4514058287328283,0.2136103107950714,0.2288390478645699,0.33451481696687974,0.18641965098006782,0.03203588018580811,0.10402302296300735,0.1327929496246328,0.32534459207748667,0.3386333578251286,0.16432298576103296,0.05032325703302464,0.22063905402970896,0.208513942816802,0.330451704651772,0.14404371584699452,0.0018553695277642873,0.16583378425693093,0.5516224811437577,0.17818999437886457,0.21831172267795715,0.16883035039072344,0.13810785697078154
1,0.24414899229714043,0.35852883768992305,0.19234522048408928,0.7964797415075889,0.16176259096269455,0.3394203971857886,0.3966696748275159,0.22328296703296702,0.32764521494370524,0.41409407767559014,0.24884035562427517,0.09705495395202915,0.10814652008962376,0.0457453138946742,0.44248086447546153,0.20655787707793197,0.2585704682948689,0.2640773973416259,0.028803970886848107,0.3087353575010135,0.4311583505560477,0.557201543632516,0.2874197266589824,0.08634689250532383,0.24476096922069418,0.340833107436523,0.20413200965924333,0.15308456046407853,0.652779560919245,0.16725924109605836,0.35404313826587613,0.5675188843695527,0.4742370358117608,0.34967163222809544,0.32358055039270933,0.11173974540311175,0.3165280019868372,0.4338574577516532,0.2402936234191209,0.2129564913506902,0.07523870354902634,0.16982703847511468,0.20055387148684553,0.3797814207650273,0.3517692273711181,0.29576344017570105,0.22113165597208145,0.32799325463743684,0.3829716856311194,0.33971935131501546,0.697078156726434
1,0.16201329534662867,0.4463622794596042,0.18110855811903936,0.891458696483993,0.34578767221790785,0.21687357486698758,0.5916858315624,0.24807692307692306,0.509931550665302,0.5297873586784605,0.4177204704842896,0.21198933981041054,0.15799358757797102,0.14244272537935138,0.6716569113012156,0.2090895226475522,0.4060049294196728,0.34626888233833264,0.054232019453334564,0.20709667783301683,0.5243578387953942,0.6636686169550604,0.5488226576650749,0.030595433062346616,0.5816961362148003,0.6183247492545404,0.38655755299168226,0.3184962070504239,0.4903068429836949,0.12888493839269294,0.754489988828736,0.45647879140034864,0.5579356546191383,0.2028672112766298,0.46807362551711723,0.18218909803068217,0.5705948093878058,0.21187362233651727,0.45644291147077026,0.20636030054167392,0.08840629555020552,0.0779950582421461,0.48707009468208523,0.46207650273224044,0.1732561735212263,0.34799630773148293,0.1788528650230778,0.5289488476672288,0.3870071447472877,0.2161162927485085,0.2750800151426506
2,0.3441806478843516,0.309349764629339,0.3212363476126027,0.8013902470133073,0.21658469238070585,1.0,0.28849232918983436,0.09162087912087913,0.3367131525076766,0.36699666100404194,0.19037495168148436,0.05174914819687615,0.3871011166726856,0.09550728949717344,0.34612787032868075,0.1881958212597224,0.19284487265665842,0.21720492803386132,0.023155150370599394,0.15563189450999634,0.24229898632024405,0.5654176521847379,0.17413140128437346,0.019003496761438247,0.1664210870988867,0.29664769133459834,0.22181379125301848,0.27755466309683174,0.47181923225060984,0.17949641390302212,0.14668729053879867,0.25403834979662987,0.2675543792903813,0.3431843664904693,0.112416811559446,0.06386682624306386,0.39115857444430646,0.27271124173401906,0.27779251790925974,0.2553293727066224,0.2275995348761035,0.06781503706318391,0.12140264211668722,0.2019672131147541,0.22034721915448163,0.03485374160486362,0.2852147360126083,0.22887389919430393,0.11987298227044195,0.25315099571464583,0.3070516570877929
1,0.22418486862931308,0.31011519767308354,0.12379213748386894,0.7256919348667148,0.1341789628095608,0.3082769776461188,0.27702250298390146,0.3212225274725275,0.7332874872057319,0.3412805342393533,0.4813766635374676,0.10619707856829605,0.4255316394908894,0.27370326291778235,0.13822602431337236,0.11081287174012504,0.25028008066323104,0.20221783119000572,0.041956697946871,0.34231975590500785,0.1953547879145753,0.4713369849371344,0.20418244689609746,0.09543552139122907,0.2450884086444008,0.2748712388181078,0.022377247115642613,0.15933177153056668,0.43670561047631273,0.1200576227548581,0.25126750880811205,0.34816966879721095,0.31436605739806467,0.30217843985263493,0.2275316265963187,0.14854205200739856,0.2560536446044952,0.3380749448934607,0.19368532767312283,0.1720688450113577,0.27527473427340765,0.005817154959406995,0.10628344747576811,0.17508196721311475,0.4511198480364006,0.1672024700003183,0.17766379601485982,0.22240959340453442,0.27553585604657316,0.09389967229644569,0.4946484495990638
1,0.15150364039252925,0.5219487925293734,0.2560196405527053,0.7250542068789593,0.20254839359162427,0.08138605757050146,0.3230182527437338,0.2004807692307692,0.5070368474923235,0.5970359088512682,0.17448506267601743,0.18618223526633607,0.29085006659651064,0.13493008033323414,0.5488518685276903,0.2660057953332316,0.3707521099409963,0.13786401477114443,0.06908106391690552,0.3817718223910215,0.4933569530558016,0.741285945474916,0.5079038366540425,0.03587746088889545,0.4548952193844139,0.5582361977048884,0.17856184598873084,0.2895470771976796,0.6370522531775581,0.1479111751363943,0.5733436452693994,0.410691458454387,0.4071623521627657,0.28375780874579526,0.16032136219197793,0.10088673702535088,0.5750651930957408,0.8306245407788391,0.49509153621650304,0.19705573999650533,0.17648503906058072,0.10410165901870806,0.2629392612551925,0.5620765027322404,0.16764588947298673,0.1826399719896871,0.06582798604075199,0.54206483042908,0.34235247419952375,0.283736660784808,0.2515056612864369
3,0.49874432837395793,0.2842052891423323,0.05171382707500551,0.7473109136516305,0.36028417752466424,0.045779657383407064,0.23300631713778344,0.9642170329670329,0.4441530194472877,0.36986702595044224,0.3021011651664918,0.32473096515197514,0.19072878198930057,0.04971238718635326,0.06067086897793787,0.06875095317980782,0.09194114571663306,0.1382743243389157,0.19871146727277286,1.0,0.0,0.47538279596663763,0.07368681047258359,0.024988811347015454,0.181237721021611,0.14629077437426583,0.5250067078078884,0.5990071396697902,0.3311079727821286,0.3113927542450806,0.07544899888287358,0.08930854154561302,0.027954677032503514,0.12309786961396764,0.4241261466514778,0.09639865085409642,0.0098100086924128,0.5158265980896399,0.03988679579021846,0.09536082474226804,0.04570988715832227,0.3068549241087187,0.13753227798360837,0.14251366120218578,0.0288024031452931,0.23178533914759522,0.027003827535742427,0.009087502342139802,0.6936358825086001,0.05268464834887826,0.9001273359259384
3,0.29253983328057404,0.2408052355620192,0.5424758427496775,0.5327367033714553,0.46486610866626404,0.3018066301572762,0.07793077348548803,0.7730769230769231,0.7756844933469805,0.3447366879503251,0.17810204870506377,0.6321897243868704,0.32859456122025005,0.10510264802142219,0.29108509680324174,0.08888211072136647,0.3762790350287549,0.05094317212486367,0.03528005949645277,0.3747626261548638,0.16464914870583602,0.18150130710817874,0.2527581096657336,0.012118171847873662,0.34332023575638504,0.1700551188217222,0.41239602897773,0.5849509147701919,0.34908203877262806,0.3391007172193956,0.31468591561398984,0.257582800697269,0.3582003142833512,0.18252442735864166,0.4047005216140056,0.3847513872266347,0.274556066062337,0.5404261572373255,0.18457592641726364,0.2440153765507601,0.20336068392865914,0.4360042357924462,0.31372328879907185,0.3572677595628415,0.25431815169854666,0.31708947385173625,0.22143420015760437,0.2767472362750609,0.7456337655464409,0.3337534660952861,0.9212926317238531
3,0.344644929830115,0.29495962340694243,0.28887979604041425,0.7961608775137112,0.22547243075330056,0.3005398452573522,0.14046170417163983,0.022596153846153842,0.8847876151484135,0.4025540390135317,0.29782152520845984,0.49846506763822823,0.0785308123738776,0.06778736487156599,0.1494822152183701,0.09458593869147475,0.2659645978041676,0.19291028257372075,0.0675017339204987,0.39018925896686374,0.14339139848440113,0.36312710070957305,0.1239091058784785,0.05973019362517274,0.18181074001309758,0.11475557965121529,0.4610142205527233,0.4139892904953146,0.49165489793298245,0.12037945197082081,0.3671908567500215,0.27768739105171414,0.14572822760731122,0.10964279993592824,0.2820312968403381,0.04294962463279295,0.11113870607227122,0.5458339456282145,0.10542142035906961,0.11147999301065875,0.2698209928102327,0.18071302506177198,0.19778451405261774,0.28688524590163933,0.09784865485709238,0.18941974090460578,0.2206743217381515,0.06520517144463182,0.4848504895474993,0.15387362406520458,0.44478094779227034
1,0.04501424501424501,0.20743235485475908,0.22375751471467692,0.41382169125462354,0.10104409353697473,0.4265751983005593,0.4808302523943991,0.29951923076923076,0.19117835209826,0.290258332845176,0.4049229664807553,0.07529602266977027,0.08175385049504055,0.056704353862937616,0.27678973435389465,0.21936861369528746,0.31017999850623645,0.541748998520726,0.02818560887767295,0.38146243625578763,0.4226946166715875,0.7247914851238642,0.17454305944343818,0.02260353807338773,0.2560576293385724,0.2087286527514231,0.126562919237993,0.14312806782686302,0.5055206059827962,0.2922898914975786,0.17049067629114031,0.31045903544450903,0.31734347862046147,0.2842383469485824,0.33311349601295037,0.12218474594712221,0.26226251086551594,0.3234386480529023,0.20863182099584326,0.14581513192381618,0.18518154571807594,0.22369219908224497,0.18734328805059688,0.3150819672131147,0.20285373503556126,0.23627335518986536,0.3073497129348193,0.29763912310286683,0.25132310134956337,0.28039660532728333,0.37467735829576343
1,0.08141817030705918,0.36794366412798035,0.15743917408957855,0.8981123251562434,0.7311243420484943,0.13870320204244704,0.28290297225699396,0.26380494505494506,0.6060484902763562,0.40436998418370335,0.44087194212822356,0.1224909759471039,0.3070688086279048,0.009545770108102746,0.07035119315623596,0.0744547811499161,0.0988124579879005,0.07802360359776704,0.02469269915017005,0.4041863144643353,0.065249483318571,0.28958670484252463,0.04701136176519019,0.03235119091530559,0.24083169613621483,0.2578837986807626,0.2663536356318755,0.4073795180722891,0.29644370265759407,0.15998743333537668,0.22600326544642088,0.3013945380592679,0.17029195269208502,0.16794810187409898,0.20013190239222975,0.14786203895114788,0.08642741835340868,0.35647318148420276,0.0,0.1347195526821597,0.30753861019669493,0.271909636427815,0.16908049848433812,0.35595628415300545,0.16901532888633655,0.5012572810898558,0.23040498705392318,0.046186996439947565,0.13687483461233135,0.6313755146626334,0.62332656502736
4,0.18102775139812177,0.5071759347851046,0.22866765289100122,0.4740232132987543,0.5483648287168867,0.017403675625109624,0.15507554365229542,0.18667582417582418,0.34896366427840325,0.720695917052311,0.551148600143575,0.14263063792463654,0.2642761820071632,0.1753446394922146,0.3194506978838361,0.6545371358853133,0.4706848905818209,0.04505846911340739,0.37151858010712707,0.3034544562271961,0.32014565495522096,0.43218598282086396,0.3448872056644163,0.010750943043608697,0.4237066142763589,0.41845125146832923,0.828092299436544,0.5124665327978581,0.6897547823854153,0.28420584809661004,0.4202113946893529,0.49302730970366065,0.3713505913489372,0.598990869774147,0.5018886024341986,0.43297791317593304,0.3103191357258165,0.32223365172667157,0.3342177412222517,0.34522977459374454,0.6800799226977186,0.27823508648076245,0.6569364918977582,0.40349726775956285,0.2208773247338428,0.5757710793519432,0.024175391196667784,0.3724939104365749,0.45799153215136273,0.257037223762709,0.47888632687476335
1,0.21603883085364567,0.5824180029851889,0.3244782978187656,0.44156285872199313,0.31863548767509425,0.3687318508701838,0.21449157229774973,0.4613324175824176,0.49817681678607983,0.46400328041708155,0.33527527748633273,0.2118881354788652,0.15607788620474963,0.09044927105028265,0.5616839261593877,0.2438615220375171,0.4187019194861453,0.22456890501333507,0.039282700069356816,0.2266946892269614,0.4964078338746186,0.7396987426864186,0.3740326033261979,0.02938558311324884,0.420595939751146,0.48477455498328353,0.27609337268580625,0.40392124051762607,0.582295544999358,0.09278642800220684,0.414367964251955,0.5730389308541545,0.4450417666032586,0.3211596988627262,0.49163618921997715,0.1876292024806876,0.6798708555817707,0.6054371785451874,0.370390023879013,0.23763760265594971,0.3872975318953799,0.08271090716554887,0.35575015905093366,0.5743169398907104,0.14679507001811196,0.18193971416748891,0.5624788922661262,0.39816376241334084,0.42504630854723474,0.31667506932190576,0.2382558419657913
4,0.23165558721114274,0.5464426499291974,0.1385540272575619,0.829832915267208,0.6434550004314437,0.010894350139346339,0.7604145439725192,0.4447115384615385,0.4483591351074719,0.617304200105442,1.0,0.3332658637789697,0.2765081941537454,0.01894277496776753,0.4287483115713643,0.3477809974073509,0.21525132571513927,0.0051936553183678305,0.37054925587652815,0.2222992724091578,0.27516976675524063,0.23531059380057268,0.3198583895932817,0.01610674220851715,0.43713163064833005,0.4214330893647782,0.3379930238797961,0.613983712628291,0.25491077160097575,1.0,0.5259946721663659,0.15845438698431147,0.32602762385245226,0.4356078808265257,0.022363451046225793,0.6007779349363508,0.333540295542034,0.46166054371785453,0.4252233129919518,0.20994233793464967,0.6447534352020176,0.6365690081186022,0.3519329366415927,0.232896174863388,0.10619781773203164,0.4942865327688831,0.03173195992344928,0.3598463556305041,0.45554379465467065,0.23365683556003697,0.3417076780121829
1,0.4977524533080088,0.4454054881549236,0.2669730257152749,0.5447366183410569,0.2447867230419651,0.13627682173413108,0.26625134639457365,0.06390796703296703,0.5411895470829069,0.3046394470154062,0.259228836490143,0.26974327834564654,0.21305058616578845,0.12414459982148168,0.3137663214768122,0.1598139393015098,0.25132571513929347,0.21952101756772807,0.042671156754769325,0.2497279535707428,0.255388249188072,0.4242499688783768,0.2704594105055162,0.020724827989829393,0.2921578258022266,0.27853076714556785,0.5643547088811377,0.22820448460508702,0.5881050198998587,0.06368387175872003,0.3334622325341583,0.4706565950029053,0.2478703167645356,0.4392119173474291,0.4428622819113855,0.12540800783375042,0.3101949584005961,0.5141807494489345,0.23697709383567703,0.10130176480866677,0.6816521724889042,0.06880338863395692,0.344335915572022,0.366120218579235,0.05959270221319079,0.26423592322627876,0.37621721265338276,0.2923458872025483,0.24649378142365705,0.27508192588858077,0.3746085280655263
4,0.2240160388308536,0.6309464579585901,0.38922287620786256,0.21187449513200973,0.5973192970345443,0.10416869677067293,0.7203865971878548,0.5944368131868132,0.44205795803480047,0.8297697850155233,0.428115853995251,0.23664946193030395,0.2118403288793277,0.24846275909947432,0.9232327780279155,0.3933506176605154,0.7913212338486816,0.23503179899150228,0.119561130098353,0.5329336206712613,0.9490207656726699,0.04612224573633759,0.823810307920303,0.0788468064387624,0.7509004584151932,1.0,0.41223504158840885,0.383227353859884,0.9371549621260753,0.23428400662048673,0.6476755177451234,0.7285880302149913,0.8505499958646928,0.7813551177318596,0.6392469572516337,0.4071102165161571,0.9821184651682603,0.6553416605437179,0.8056955868046342,0.44426000349467065,0.2915376930509834,0.21825626544299326,0.5700385464615845,0.8143169398907103,0.3031320404647259,0.7323105325142438,0.0599600360238658,0.8187183811129849,0.7255226250330775,0.09209310142004873,0.24950958460956046
1,0.5378073229925081,0.2874201079260591,0.09086903150671996,0.902672080268696,0.3886444041763742,0.21970922414297128,0.2142004599574976,0.16483516483516483,0.5152971468781986,0.2475250424696854,0.40593075266442097,0.22976756738521736,0.28851368755687246,0.08775909947436276,0.22152183701035572,0.1715571145340857,0.25606841437000516,0.4988554522583223,0.15459885853715605,0.6015906714745983,0.37304399173309716,0.26833063612598035,0.20113617651901858,0.013669828998037682,0.20943844138834317,0.3292220113851992,0.22185403810034882,0.17439201249442213,0.4042239055077674,0.14921381720100532,0.21165248775457593,0.11092388146426496,0.31564800264659665,0.10423674515457311,0.15030877150908326,0.2925416167990425,0.2212219048801689,0.4346803820720059,0.13955956487131865,0.10564826140136292,0.10838696997985556,0.30548535121779036,0.4654578795703753,0.20524590163934428,0.20791182577196624,0.4777508991947036,0.14000759878419453,0.18273374554993446,0.38955411484519714,0.19550878077472483,0.5594004886946345
4,0.19824839084098342,0.5338130047074132,0.15907588681501997,0.8572764763402917,0.7706445767538184,0.016780027674377813,0.5160548455649034,0.17740384615384616,0.6565538638689867,0.6000234315505829,0.7460792975868353,0.27099146510137295,0.21756154514259685,0.093201428146385,0.4863800090049527,0.11554064358700623,0.35237881843304203,0.016326001749214475,0.4762891594454796,0.3284720592314422,0.4208247219761834,0.5217540146894062,0.28947801745430596,0.0213641795889461,0.3892436149312377,0.31499051233396586,0.60091226187282,0.34948125836680055,0.7660803697522147,0.4038726782320849,0.4788175646644324,0.2338756536897153,0.3140352328177984,0.3740989908697741,0.3777204868397385,0.30793711239255794,0.36297032161927234,1.0,0.390996727690811,0.45216669578892194,0.3092582584058042,0.26597952700317684,0.8717862355450768,0.27901639344262297,0.06811856694791711,0.5402807397268995,0.010659405606214114,0.29464118418587226,0.5684043397724265,0.17519536173430802,0.4196579137557214
3,0.05320249023952727,0.39251406483217877,0.25513833370054456,0.4495557161685303,0.10107285644432941,0.15879635945508758,0.23548077202992634,0.21586538461538463,0.8923682190378711,0.3767207544959288,0.6113396653597659,0.33076949026751673,0.19049579128174662,0.11653277794307249,0.22140927510130573,0.16974226017996033,0.26402270520576593,0.37194562318465013,0.041839710539729756,0.6666311050419272,0.31128825902962304,0.7671480144404332,0.1985838959328174,0.04697758826740635,0.389407334643091,0.24333604409505735,0.5783203649047491,0.2819890673806336,0.3023494671973296,0.3123888922944891,0.29904614591389533,0.29238814642649624,0.2578777603175916,0.45835335575844943,1.0,0.09626264824284629,0.3250962374270458,0.28443791329904483,0.2551516759529495,0.13786475624672376,0.1853125665340081,0.27265795975997176,0.4117360877212679,0.5437158469945356,0.05384989177011088,0.263169621542477,0.16966396487673083,0.3044781712572606,0.8436094204816088,0.12715318040500798,0.4771311560037167
3,0.03233090640498047,0.4433388189368135,0.9217210663812911,0.8399940478721143,0.2580608047861478,0.030870573561224687,0.13603679659980786,0.2620192307692308,0.40442681678607983,0.3045515787007205,0.2496686730355072,0.31224909759471037,0.12220362611204524,0.03721610631756421,0.09624043223773075,0.03321640994357176,0.051982971095675554,0.7917894895964929,0.05944631531448722,0.3630486269656688,0.22035232752681824,0.48484376945101465,0.09179976947143094,0.00851813053592418,0.2733300589390963,0.13815848920213242,0.3358465253555138,0.4848003123605534,0.27365515470535373,0.24110372095874455,0.19412219644238204,0.5231841952353282,0.05475146803407493,0.2383469485824123,0.3807782241141555,0.0,0.0,0.4154004408523145,0.0833996639250022,0.23886073737550234,0.27828821303984674,0.3579668196258383,0.24258074173870733,0.27934426229508197,0.009895304148076167,0.2663207817423688,0.09392237982663514,0.03962900505902193,0.5260650965863986,0.0,0.35991327390990113
1,0.09998944813759628,0.28336331279421334,0.23206697932076426,0.7715445771863442,0.1825006471654155,0.2699421176745727,0.17804430729818638,0.13701923076923078,0.5365276356192427,0.39505594282701656,0.33846429951957585,0.2201868906655872,0.42104009640637724,0.23353664583953185,0.3792210715893742,0.19999999999999996,0.27515124355814474,0.44988284582078114,0.04210711032748118,0.23506945185311628,0.5346914673752583,0.27984563674841284,0.29342993578132714,0.02394617643153282,0.3799934512115259,0.3152615885063702,0.3565870673463911,0.2968540829986613,0.6159327256387213,0.15168883712376632,0.3477700438257283,0.25130737943056364,0.3519146472582913,0.33237225692775907,0.20055159182205168,0.21918180829071915,0.3844529988824041,0.5816899338721528,0.3907314053241355,0.1720251616285165,0.17863050492146937,0.20537945640663605,0.3882713970285543,0.4978142076502733,0.10125016565799354,0.3694814909125632,0.2633119441630079,0.36481169196177626,0.4007012437152686,0.37954793714813884,0.34074405478886316
