Type,35340_at,35350_at,35309_at,35319_at,35320_at,35321_at,35745_f_at,35751_at,35754_at,35755_at,35740_at,35367_at,35370_at,35372_r_at,35735_at,34876_at,34843_at,34848_at,34860_g_at,35291_at,35261_at,35262_at,35267_g_at,35277_at,36157_at,36190_at,36164_at,36171_at,36175_s_at,36180_s_at,36181_at,36106_at,35800_at,35771_at,35772_at,35773_i_at,35783_at,35839_at,36097_at,35829_at,33838_at,33843_g_at,33851_at,33854_at,33834_at,33451_s_at,33897_at,33886_at,33859_at,33882_at,33382_at,33393_at,33373_at,33437_at,33441_at,33407_at,33419_at,33412_at,34408_at,34779_at,34388_at,34392_s_at,34402_at,34403_at,34825_at,34838_at,34793_s_at,34811_at,34378_at,34322_r_at,33934_at,34354_at,34362_at,34372_at,34337_s_at,38086_at,38090_at,38103_at,38383_at,38106_at,38122_at,38123_at,37756_at,37721_at,37728_r_at,38028_at,38029_at,38039_at,38036_at,37760_at,38394_at,38396_at,38788_at,38751_i_at,38762_at
1,0.38854889160886713,0.5798420903736852,0.3060585520157516,0.2662376355619116,0.3550606083141222,0.16211453744493393,0.23380496816206905,0.26523830345430693,0.35070203298690267,0.4342748142694598,0.35786776272390525,0.4904790843715183,0.5819072692701477,0.09098921336490397,0.11732802271138325,0.11076497731741983,0.2809560524286816,0.3177343876069066,0.20621636223843073,0.47704590818363274,0.16853226009307004,0.15292683272608704,0.11253807047815362,0.2693739760710917,0.4253490870032224,0.44533705902899057,0.31262388686725245,0.1236917737649802,0.27360678020308626,0.3481152993348115,0.06154370380112326,0.29767573326375757,0.4108642257382762,0.30044127811154236,0.5341489103135381,0.24239033860936524,0.2609905867269476,0.12183432274930561,0.25174143528758985,0.1970071037614999,0.1577178333956545,0.5400312107745022,0.6954387836756469,0.18016650342801177,0.2595317943541823,0.3348253139375855,0.41309598354056715,0.31227663479184775,0.1709327258107746,0.5153041239997762,0.18017385999694982,0.6607271536193908,0.22590877914951987,0.403331650681474,0.33962343536341644,0.26697959574671903,0.41264126412641267,0.2598362022256492,0.17595281029371312,0.5573886679529079,0.2961778589919294,0.52632408721216,0.13433515482695815,0.17280280424630334,0.1710613782406382,0.31051000281769514,0.18310358060040738,0.13830158526056685,0.12116134134171827,0.3976078694388554,0.3629845162631196,0.24200554337483968,0.42751391365429303,0.08801049949818575,0.28444104028130773,0.2529259152493514,0.0834225234867404,0.14951839447516682,0.3408167628821895,0.34196891191709844,0.16480480480480483,0.4256545247581104,0.4410266653350644,0.42850752338348924,0.38391868773271615,0.3374149965654469,0.36014299659657545,0.392187215443453,0.16031864575553895,0.2536028550412728,0.2645652447464452,0.12477711136326795,0.4742655431564564,0.05807230994908964,0.22655028660760818
1,0.2844077247382021,0.46493326132242885,0.2948151017290167,0.16890120367059946,0.11954339257827024,0.2879955947136564,0.1410157177208789,0.2736554438128552,0.27009795443467866,0.20644535171675257,0.27173085705586847,0.42089818472376966,0.5250841012139827,0.09329123914759274,0.14716849219296202,0.0863885048967115,0.11765612952968388,0.0868565434887849,0.5383600357417452,0.3015635395874917,0.21206976061711313,0.4864539178020046,0.08848563454657046,0.29094474507273005,0.18700322234156827,0.2366398882291303,0.33741605277950354,0.03777813929107244,0.1316462780842728,0.38243057755252874,0.07372840067073372,0.2900767508099059,0.4247443879591021,0.22130363124036365,0.314348213562343,0.6516009082233702,0.41119808360605953,0.1376286694624476,0.5498249192079,0.3533422615581693,0.45193992935076643,0.5957017335549751,0.4966657775406776,0.1416258570029383,0.18003776902288934,0.16643665299017782,0.20766615976384298,0.1467207572684246,0.09929643527204506,0.3781545520675956,0.17700167759646177,0.48116606616442853,0.38271604938271603,0.4372971803562414,0.2784159040706848,0.2292365169077498,0.19081908190819083,0.42711676322260667,0.20167181148568106,0.22837342993266924,0.21345363179534035,0.5343182260801824,0.02880236794171222,0.18774473371862138,0.16128406824728564,0.2132995209918287,0.15452962186734365,0.15083855324307943,0.1679689706463821,0.3118712273641851,0.16517717967369844,0.08172341041658049,0.2675474144918139,0.08526982166293523,0.41590363123629154,0.3802536754107812,0.2237483648471875,0.2365189396889685,0.1884755184947616,0.14022260602571485,0.11883883883883883,0.041263517359134895,0.31788674722860283,0.5435136234241562,0.2523900573613767,0.2677265786653144,0.25889771258211747,0.2681205609178656,0.21704185781855684,0.21083172147001936,0.5470775135271172,0.09826349489382397,0.28714985196993853,0.2611135951803827,0.23308038040646173
1,0.49381204950360397,0.27315279170845874,0.0980278235047287,0.4831962817304255,0.412694281252324,0.29838472834067553,0.27129494893202755,0.15382597289024919,0.06671278753478718,0.42035339000066924,0.3138478713147613,0.30496753210214167,0.4450051192043294,0.27442778216258873,0.26065125738861467,0.13257140631997041,0.3346183500385505,0.3950298531547523,0.14055129563826027,0.45891550232867606,0.3076761832893137,0.35157435104980367,0.22866605676699125,0.21312614804150326,0.4544575725026853,0.5619105833042263,0.49607999763320615,0.16387397646548454,0.24218437674902055,0.3634779854292049,0.060300275885568765,0.37607896853869066,0.24236019877763182,0.29507150832048484,0.4058170623025196,0.4765211096120307,0.04726880124160735,0.2068877875206507,0.18925221381601143,0.0452311633865145,0.6058453780318903,0.4414797978084608,0.3703387570018672,0.15460333006856025,0.21795330967342819,0.06175556384433664,0.39046426335092593,0.3321742490099488,0.043982846421870836,0.24850316154663984,0.10199786487723042,0.18637405830330828,0.5578703703703703,0.42885988317588514,0.3248132954664984,0.39994252323019447,0.4035403540354035,0.22167923977826867,0.14856811027231884,0.04331220222860968,0.30059387848332575,0.09567926995520687,0.6263310914950261,0.1953654505318972,0.7327719920230447,0.35888043580351275,0.1938384941602464,0.24243648854681385,0.10464875449530228,0.5378940308517773,0.41577470643250547,0.1919496959417532,0.25374182741665313,0.5168686790704856,0.45489677262124434,0.26670510233496686,0.20406707099536212,0.03219357686216478,0.35246953175112256,0.40153521397044706,0.16628628628628628,0.45005691519635743,0.5140317587136722,0.16693777958519723,0.7717621012377982,0.05687732394227704,0.2819961480621587,0.37315607357494085,0.36651374515452184,0.22322717737761189,0.1076192273814018,0.10248824769006323,0.5706558870416761,0.3709983605142808,0.19541427826993227
1,0.3043655650754794,0.23663297585062879,0.12740066492366292,0.4225360505303302,0.29898862199747156,0.4145374449339207,0.3687179857649532,0.15671184958460865,0.3883743966289838,0.3211297771233519,0.3292231186887908,0.26753097673790477,0.8705572619569987,0.1387924230465667,0.17639456791169678,0.13899651486536477,0.5389360061680801,0.36493464579635304,0.11497101178230783,0.46141051230871594,0.21825346916530414,0.05147653004805985,0.1358146213796857,0.29747306756689673,0.4792696025778733,0.5834788683199441,0.2473299606520517,0.013466370225765058,0.3556408411289677,0.5515257100622953,0.010347950585696396,0.34153023286152245,1.0,0.37604338348662875,0.6244024953414892,0.27513244924150193,0.15499848173015285,0.16992538532759655,0.045093613862499715,0.37640619541166875,0.37848102059105543,0.8465074464836992,0.7738596959189118,0.21983349657198825,0.32881841565460884,0.44010941191097847,0.5530011628947135,0.48034386168260407,0.07047708389171807,0.3060824799955235,0.17187738294951957,0.49931215198165746,0.49614197530864196,0.5207326746953198,0.3649731776585674,0.6518823642111313,0.6433643364336433,0.19420768557495938,0.4029157370335279,0.3963066503917786,0.4197502664839348,0.035166791864897164,0.27882863948437725,0.22886554482024205,0.46249723022379796,0.6934347703578473,0.11189499266955949,0.09904663935781337,0.16889156671875882,0.8023697742007602,0.6768159617582874,0.2650064121126877,0.7929432106770411,0.5908283795259786,0.6268843783727327,0.39677140386278464,0.35741467475324057,0.34379624581353696,0.5109044259140475,0.5135290731145654,0.21285285285285288,0.5673733636881048,0.6687306501547988,0.48296055307035374,0.6766629767535474,0.07919840760349665,0.18455003561723343,0.6022582407576034,0.5037163483765426,0.20320374860380855,0.18107461935321506,0.16546441886853622,0.3670576178547028,0.046627287631688365,0.2453751954142783
2,0.5696314429484564,0.10168968443792915,0.050794573017871165,0.12096293647956144,0.2733695248010709,0.26108663729809106,0.26633435503679165,0.2627459554000874,0.24748038552852938,0.476909176092631,0.35578728370629725,0.41695645812935395,0.336697381892643,0.14381741646935017,0.18211478570369274,0.05950039913553085,0.22683114880493443,0.14587703727610132,0.19947322486129296,0.24451097804391217,0.4665241269441998,0.1215390504274352,0.141025789491969,0.25577123566499527,0.2875402792696026,0.2920013971358715,0.06985000443773853,0.02863185293639174,0.3206204525465739,0.12142329215499946,0.08918905185632428,0.27606374883134394,0.2511566801850688,0.2509968632037854,0.2705177023414081,0.28753825397347726,0.7671817537703702,0.08717753208794003,0.686999032744232,0.3919529521369512,0.4598884903583223,0.5494962173898295,0.45788210189383843,0.12311459353574927,0.278155829778921,0.3616063657839115,0.2726540835495125,0.1900898290350623,0.08592870544090056,0.40092887918974884,0.14964160439225252,0.1758270553553882,0.2626886145404664,0.29444003749909853,0.33642579152203644,0.2775170035444008,0.28762876287628764,0.45831596715708756,0.20838045172529726,0.284797417017758,0.11618699558398052,0.14551743964981595,0.18132618747372847,0.20135553361656813,0.16419233325947266,0.3353996430919508,0.18351684033415003,0.048366061095905535,0.23866995537647567,0.29365079365079366,0.27891509924140084,0.1948868572374136,0.2530393905008916,0.061916158418899095,0.39146328726108004,0.16125684635341597,0.05535735521465096,0.2717501363034505,0.13555698097070773,0.15478794857033198,0.11535535535535536,0.1349601593625498,0.1615899330869869,0.8992679951199675,0.36550266680084537,0.22065423672148377,0.22044429200854815,0.24959023857220908,0.3184323766848039,0.3636091208761272,0.35503963759909407,0.1142405576268439,0.7129355499886131,0.13769326712635024,0.1078361125586243
1,0.5999592003263974,0.07574004063472468,0.14400223793077477,0.44196162555118584,0.2986911578790809,0.2782672540381791,0.18674468765802868,0.1144293834717971,0.39364160940865706,0.24834348437186268,0.14484700867711983,0.24839348616316104,0.20352493783823317,0.06816627203367535,0.12476430584097795,0.17733299585288448,0.1597532767925983,0.3337905438115217,0.20493319202875968,0.17074184963406522,0.39152307885800525,0.1451578604136836,0.10804488552800713,0.09655959886809314,0.2081632653061225,0.35356269647223193,0.5589775450430461,0.3247112412558972,0.1463180618853442,0.36733185513673317,0.058524804294608726,0.15295805883504013,0.5935911349745816,0.3017704290499229,0.254962326824921,0.35239724900457403,0.18991868821485203,0.13879055243904653,0.11014718783507162,0.0659019448002795,0.3420074660071067,0.2829324558130068,0.40080021339023747,0.11008814887365329,0.24667079087031551,0.2605744125326371,0.17497092763216748,0.3375833091857433,0.3640042883945323,0.10693301997649825,0.17773371968888207,0.6074025548640682,0.2674039780521262,0.4810701665825341,0.2812453981276954,0.15164287767027493,0.2938293829382938,0.3160036260576002,0.23515388612121396,1.0,0.09722856707781331,0.8555397898524516,0.3243134370183551,0.0,0.1474628849988921,0.12632666478820326,0.01894107112987179,0.3700288396186558,0.135376852252829,0.259333780460541,0.20866673594513147,0.17320977950606048,0.21505376344086022,0.12931367250829923,0.18605298889391778,0.12983568751801672,0.08098465929361398,0.3085390866370694,0.3022236476373744,0.3081174438687392,0.13177177177177177,0.4842771770062607,0.1999400778987317,0.13098820658804392,0.22632585287310053,0.30965762632342675,0.136611877687782,0.17792751775632853,0.5101888402859277,0.20543765494319885,0.14889266389832642,0.08374533960123198,0.42911637440218636,0.1734599424218891,0.04455445544554456
1,0.35339317285461713,0.19826145101972584,0.1603886252864659,0.07406745322369207,0.15646612627351825,0.26138032305433184,0.08827586681390205,0.15701792741582857,0.2652316787471895,0.19861455056555788,0.6272390521134623,0.41916224945699276,0.5258885476086003,0.11619310707708497,0.18120378805533782,0.11705379568154826,0.17625289128758673,0.24253671131192514,0.16107682397190531,0.3176147704590818,0.650358445478556,0.2698158413314998,0.13213206258033883,0.3336146552152112,0.2964554242749732,0.35950052392595183,0.28229934025620546,0.13316342208484716,0.20756376429199647,0.35587583148558755,0.03293888372454484,0.30206770595525406,0.21522819443651112,0.16433622202137274,0.3046261038645386,0.5039323439402416,0.35061911670434226,0.07909881451627546,0.5136428051916891,0.30496098753930356,0.1309789159457952,0.5314652101638566,0.47826086956521746,0.18692458374142998,0.28828183505356036,0.19224170085788886,0.28732444762501125,0.2138510576644451,0.2619136960600375,0.263051871747524,0.15915815159371663,0.06256141500163777,0.22719478737997256,0.20242301867743562,0.23933943410118863,0.2476290832455216,0.26792679267926794,0.9241184928937607,0.27283841193190495,0.23691774619049497,0.24592660271052233,0.3992710680800156,0.1747057587221522,0.6520538220057904,0.19360735652559277,0.33671456748379824,0.29966250455077686,0.17687687136060543,0.26775997439325183,0.2804605410239213,0.2382832796425231,0.20808339883340915,0.22526611552385584,0.1480738052960704,0.3557427845280786,0.18639377342173538,0.13842311808776311,0.23760936729236445,0.2169125507804148,0.27392055267702936,0.0629029029029029,0.20638873079112122,0.31578947368421056,0.3255388369255795,0.3777800140887592,0.2040784791882936,0.05011476664116296,0.2604261518849026,0.23236957217539744,0.38404119105347756,0.1494274569019756,0.13043037769492627,0.43816898200865406,0.25291616658430016,0.2416623241271496
1,0.3682850537195702,0.18313916107296246,0.36013470621778937,0.27606959837921585,0.6612999181973674,0.5537444933920705,0.22320952489069154,0.4428071709663314,0.20094023678872974,0.5143899337393748,0.29152077941848076,0.8054120665788852,0.5792014041246161,0.21832412523020256,0.1784919811020953,0.11275091995872354,0.32035466461063994,0.5446183637243828,0.07167570600336638,0.2889221556886228,0.27707206640674126,0.5427789670669294,0.23255706229082948,0.2591967432855086,0.6083780880773363,0.7486028641285366,0.3843377414869383,0.3827883520416463,0.4165667226353242,0.3211910041178333,0.0657163609408206,0.3562498641097559,0.45381847261095565,0.20500824073581797,0.53852385967755,0.2915857711671987,0.4072674516684099,0.5023328431639527,0.7693732332586023,0.1109467800163037,0.22868041353407018,0.6237575058520203,0.46140304081088296,0.17375122428991188,0.2195812847979683,0.3928509262712918,0.5308167099024959,0.39949773012653333,0.14305816135084426,0.48676626937496503,0.31694372426414513,0.5258434326891582,0.45198902606310015,0.44227302228311816,0.4233301777637531,0.4422837436536067,0.5231523152315232,0.3396042595757096,0.41290993001008586,0.4660786707091389,0.39919293436881376,0.44343358465718874,0.12340619307832426,0.2086101897968918,0.5706846886771549,0.6578378886071193,0.08713876671488031,0.17325814214074467,0.44728963868125243,0.7996870109546166,0.5310194326093733,0.27981632399784884,0.6888204463176095,0.14838261406623948,0.45761236639626784,0.16731046411069472,0.34112260673088357,0.6586961601370824,0.3965148599529614,0.18080982536941084,0.19595595595595594,0.39826408651109846,0.4480175771497054,0.4445302968686458,0.694575827714602,0.0887224445590076,0.4587895417249294,0.5959752321981425,0.5734912336854084,0.32170975563244064,0.33864980495784575,0.16406629923812613,0.9202915053518561,0.11958440213682253,0.11200495049504952
1,0.3667890656874745,0.7659131239873467,0.17496745317022264,0.3512096293647957,0.3331598125976054,0.5074889867841409,0.2949145312376372,0.19387844337560117,0.28073457964497417,0.3309684760056221,0.20939260161363984,0.6030701013988768,0.32287553020330556,0.06806103656932386,0.1735344590156988,0.1845758454858745,0.20570547417116422,0.2339841858964015,0.042079670843463625,0.34647371922821024,0.25292416048295807,0.12726654096431658,0.13296584947830414,0.13349550712406297,0.3568206229860366,0.33190709046454775,0.15020265672613237,0.08851653019539796,0.21308067482209964,0.5373772568894519,0.09580671869535716,0.2432109234013872,0.49854343976695037,0.5893986921154766,0.3576116017175727,0.18888413570699927,0.3829245251189311,0.07958898389702812,0.2115515832252356,0.17654594153953648,0.7677411672790853,0.4367133697459037,0.5670312083222193,0.16723800195886387,0.1340474717546316,0.30328235732935477,0.358797745773325,0.3467593934125374,0.04774859287054412,0.6734374125678475,0.17584261095012962,0.2581067802161809,0.42961248285322357,0.5943607124828729,0.4491427369306827,0.340837244946834,0.24772477247724772,0.3469762013920727,0.23747669549802863,0.34775760916643705,0.250951728338663,0.481707147427872,0.15421395544346367,0.3361102175287579,0.2888876578772435,0.3454494223724993,0.3548621975578318,0.0656330939216371,0.1161341341718288,0.41895819360608094,0.3393951990023901,0.08807347040086046,0.33673745069433186,0.06353740446228673,0.7842495561048638,0.4674545978668204,0.155488167439648,0.5744995716177274,0.3399615137908916,0.0692381500671656,0.16800800800800803,0.29716846898121796,0.4735843403575352,0.625579503863359,0.39478715910234485,0.46087629568342,0.3138537846608448,0.3638681478783464,0.41103879938831395,0.32318086468520996,0.32955832389580975,0.11450397147025451,0.6899339558187201,0.06823084586480911,0.23951276706618035
1,0.5981572147422821,0.32577218835995164,0.1226612009511206,0.2927839351686331,0.2369301702982078,0.268575624082232,0.09548627236481352,0.25763008307826846,0.24379333658275815,0.22100261026705037,0.4065814177703354,0.5281801096143242,0.44394471259324264,0.21953433307024464,0.18226308764644816,0.10793208854967777,0.390940632228219,0.3119654671615298,0.08210990586621782,0.3596141051230871,0.5088877709302813,0.1798134312488481,0.20957002072886868,0.3436925979248374,0.39103114930182603,0.45821690534404474,0.3032602585722316,0.17217070657773442,0.3345326617094427,0.6320874247703515,0.023315767921353182,0.3278324962494293,0.2582395613183298,0.26178956882343557,0.34626914040346757,0.3925269011813486,0.26595870306015723,0.11677831635894924,0.4607923999190205,0.1908291603586817,0.21262661817452572,0.4651507955355023,0.7738063483595626,0.1806317335945152,0.292042457591248,0.2762091259480293,0.4089363986045264,0.32096976721723175,0.06358885017421605,0.386520060433104,0.1885313405520817,0.3168031444480839,0.5632716049382717,0.36972668926227725,0.3248238140317661,0.4363444774403678,0.40569056905690565,0.49190649356062194,0.4345028882300804,0.2737724928141119,0.3364930714176945,0.16573463539493086,0.07849936948297603,0.21208221943671032,0.1966264125858631,0.45641964872734103,0.1892188407080517,0.10141626407538715,0.1956656813089567,0.5292309412027723,0.3991998337316845,0.3073470400860464,0.49951369751985736,0.22014205203427775,0.45165894927410094,0.3701931392332084,0.24363776905696274,0.1505309343926059,0.40047038700021376,0.47804644022260595,0.1404004004004004,0.27116533864541836,0.42210126835114353,0.3687474583163888,0.6061688638422059,0.19851576733817217,0.1425348916972271,0.4135403387361137,0.409260642270351,0.22732721279320023,0.2698974455769473,0.10862781650186416,0.6024823502618993,0.1384816322688443,0.16300807712350182
