Type,91952_at,226119_at,226176_s_at,226145_s_at,226041_at,226022_at,226021_at,225999_at,226001_at,226073_at,226083_at,226086_at,226071_at,226049_at,226054_at,226064_s_at,226187_at,226318_at,226304_at,226329_s_at,226359_at,226360_at,226340_x_at,226217_at,226232_at,226196_s_at,226236_at,226277_at,226279_at,226246_at,225737_s_at,225755_at,225779_at,225775_at,225640_at,225639_at,225701_at,225805_at,225939_at,225943_at,225987_at,225956_at,225961_at,225897_at,225835_at,225847_at,225808_at,225813_at,225823_at,225852_at,225891_at,225892_at,225877_at,225855_at,226889_at,226936_at,226914_at,226930_at,226861_at,226798_at,244618_at,226809_at,226790_at,226773_at,226784_at,226858_at,226820_at,226959_at,227079_at
2.0,0.19123955903800108,0.8857236818126991,0.5206548517117301,0.20762849426914637,0.5527060676820608,0.6280458371053806,0.3481808280126683,0.6634574201585285,0.9773391653881103,0.628458553095894,0.5167409799237886,0.35098234832001096,0.5165810696899602,0.513283523955331,0.3964444720427529,0.5616158002531778,0.44235936764565265,0.4654286167070811,0.7145217438494592,0.5030904644085719,0.913594201518091,0.9480566662879919,0.6861684761236102,0.3784979798547874,0.6810999701842757,0.34634290517078675,0.5427829608577113,0.3841733615269067,0.4238179045316388,0.36525985636189606,0.2889606100299677,0.31313412214572006,0.20631905748385804,0.6633015203490497,0.7671555679729858,0.3473341019877852,0.7683084044571213,0.34409910286361917,0.5409156924133627,0.22098270011819818,0.6548879262393423,0.8241289821865495,0.47115396487384403,0.6503921485370837,0.2716004191659406,0.4888962617211045,0.3272690960796164,0.8238068375273685,0.0,0.40061391469031304,0.41616219450474234,0.515328349972237,0.2977391824517919,0.7419384073808024,0.8434041881144073,0.43574532259280874,0.051681714234485934,0.34284022088193844,0.5794356819254861,0.9901625204794544,0.9762163656394718,0.20803536200026224,0.4524158569370037,0.6421159297098885,0.5133574576921576,0.9026980501170935,0.9528516696608251,0.4329175705581958,0.3844125811042379
1.0,0.33120483433383324,0.7174033586105479,0.2695251917723451,0.5598850506402925,0.7293287847052446,0.5533900232947282,0.04234678580638788,0.5338274787486229,0.589803739895212,0.054935808490851286,0.9851096099578992,0.92291915931842,0.557601130532461,0.2769873439722965,0.6967888271916031,0.850074223861454,0.7420918966248417,0.5699806462326749,0.8200129748869521,0.11087809628627333,0.6460420775002048,0.7483697049178449,0.7381933703550868,0.328558034819137,0.5388966672787966,0.025403127451860335,0.36720234195810897,0.5200506683096742,0.249227479349359,0.7305146200388872,0.4160315848048316,0.2608580128660829,0.8605606038821297,0.34698510794363485,0.5838968917213685,0.5844398704048765,0.08480920784475779,0.18621961053096503,0.6576415077605224,0.27746413315953,0.5870482609433131,0.8230126844117659,0.5514063977199515,0.23131008226124014,0.6328211561803921,0.8414896989000885,0.021186733029880903,0.29676459346837497,0.2239025615689425,0.6159806315745273,0.7058996312151846,0.5529397661382061,0.3359854996812366,0.5455569312195372,0.3341738073913799,0.524635608736629,0.6832260599343973,0.3190488944675882,0.4843682980902623,0.7479322120728158,0.7516704401752848,0.6648208412695326,0.2762842266423963,0.7481908923519691,0.24165842716663752,0.47868679281941107,0.7984279652932802,0.8493987324453057,0.011111715638281177
2.0,0.3627827602438395,0.5926116942442503,0.4007052039665942,0.283018204255692,0.18299510589925475,0.4122656817288444,0.3484393229778663,0.26741413769862027,0.6466554720862168,0.5373923531174023,0.432928658819286,0.6215384143212141,0.7548725445081269,0.6731387561455635,0.7617793104383179,0.705275134509698,0.5609883159131897,0.6585154224603399,0.6845224948238464,0.1465210304805997,0.5757870269529867,0.7221945145406159,0.17314344769684223,0.7032554688256156,0.6756633335694777,0.3009516149989347,0.559995366553656,0.5637959939088177,0.5188277548570663,0.4699825006996397,0.408232107630462,0.9200211005996104,0.4986537647274217,0.9345070279312058,0.8588781718551737,0.5688981492408436,0.8587938922794955,0.23568815501744667,0.22023840818852453,0.5572496713423569,0.829732740835515,1.0,0.10886875261645257,0.5322700006951258,0.05671124701291784,0.5985739761625857,0.33871710544382,0.43600870444391976,0.34662132079426833,0.8912744009884893,0.5183622794465517,0.19968886728732346,0.7721457476045611,0.3345878613809117,0.0,0.43252966655614955,0.31988296476309064,0.44797544516219884,0.5697167228596925,0.7097292460991655,0.6249766177188749,0.2678514403326027,0.2532330672669783,0.31559897642777307,0.3660759891272309,0.7514583947422145,0.7546581062772477,0.5199715736001406,0.6180948162495916
2.0,0.3771050925166956,0.7143171692584847,0.36934719688586287,0.4228159389005482,0.4846259443148448,0.7665944452569315,0.2037728728472832,0.5367258291133815,0.7822783064567872,0.6945025062556989,0.369874792180095,0.7172489562404839,0.3745907160595543,0.6038270237155922,0.17338327649587693,0.7270455574033788,0.7217466754376904,0.591795898107419,0.5387650451192662,0.588888255468548,0.6198177928672383,0.6108457063822751,0.5157006241384146,0.4809692545183806,0.6307141101300431,0.48471137814086146,0.5129448453656479,0.6151719385873171,0.206502136697974,0.749184404868909,0.0914018530696374,0.20823882270057623,0.6350179653902251,0.3725658201268033,0.32804285201051325,0.44027892400860813,0.6851774214058373,0.16381858187517967,0.5204858992070014,0.4396294949559793,0.3373183148999691,0.6221302340424412,0.6513917485498386,0.7713471837102331,0.35371218712669295,0.526792414012954,0.42538968532882687,0.6663136614361802,0.45574098686542164,0.6668509944146455,0.2596074347264341,0.72626362525456,0.37107981140732826,0.7577927356600627,0.4835692877653134,0.4036146773084851,0.302305680551597,0.12765894202419859,0.38160267150710964,0.5526669729963614,0.4821156376535492,0.3999253260867029,0.4117746492372545,0.6187540867176934,0.36656439776721556,0.5084015252953602,0.8586998264613583,0.58750787004904,0.633467159168232
3.0,0.42618283918617605,0.60618316371109,0.4845741701751035,0.25761441465726803,0.6030288436602707,0.3831126583249145,0.4553372505101999,0.4923543818940268,0.5336758122741613,0.5885749554556761,0.5435113278931192,0.6451441320083208,0.6015300263040783,0.4764138567094131,0.43832500142971736,0.7046430958691708,0.605557068162477,0.3926959528879694,0.5837702019055623,0.68952908102571,0.5328691690112694,0.699570270268253,0.3139467921539056,0.5189002147846485,0.5865357911977142,0.34411775531333305,0.3972142521853398,0.2346123466053799,0.6257318579971674,0.4358195261432278,0.6077894393014364,0.265629553440707,0.6688479364541531,0.4737862226527062,0.82813051475495,0.6813924325124008,0.7323837611842541,0.40877317311886113,0.487436391259194,0.6278911137429793,0.4737141118893584,0.6503154905599061,0.5207101282420015,0.6842033934213776,0.3787835182016209,0.48334592419732064,0.5017488574867655,0.4926785332513932,0.23534022816137742,0.5037624827916342,0.6286419617147797,0.5227094231352473,0.24933300588226698,0.3801477058328742,0.48363576191116736,0.8043382250417064,0.44121939027712714,0.48805369787175945,0.5200764500391938,0.7714953859937855,0.31338961674863963,0.6283178134712314,0.22564175012990179,0.4105773785581358,0.7992106116424517,0.8062446415738376,0.3043531432040173,0.631261423863878,0.7327076443182177
1.0,0.10677764794052866,0.827408442947164,0.05487507504096029,0.5926334158127068,0.7301957686953435,0.5884608308440361,0.13375101863733824,0.555994592296946,0.6057086957305329,0.21974140967669653,0.6799769212883507,0.9614586334377649,0.23208315363073756,0.46823093597276766,0.24158059362343817,0.9147962854275536,0.8334108432346025,0.7888277668217457,0.5468385380432911,0.49842597509980197,0.7426386510463272,0.8013734464050443,0.13331179955317563,0.21802720400199482,0.6045988978152522,0.42679392514918,0.6584817441499545,0.9388638897799204,0.2744094463280536,0.6781687769120429,0.4969519624133736,0.3871788928347651,0.7250725584698176,0.44517976448286073,0.20958597535770015,0.7101712978893392,0.4897306176599123,0.311530336638774,0.9032477099361048,0.2145161070287714,0.3811600268902255,0.7044603887370081,0.5891898356419846,0.42229491938537456,0.6301940868906815,0.9055665246954892,0.3099642670408117,0.6800481567921436,0.4546418805332061,0.29278117592385894,0.7001314244747395,0.7951379492684116,0.39879900553673403,0.37537843258267367,0.26848696701325186,0.5599434774656799,0.858574445682951,0.11382167847214587,0.9697222776681363,0.4833338002637409,0.12628665827049523,0.7523174949177214,0.3701486722792431,0.7744703050338543,0.4948595579389394,0.5471302293316138,0.5225474216501881,0.926105442372453,0.33917259205618533
3.0,0.47325504953290903,0.5784245870377914,0.4542886402379426,0.1854817524258138,0.25859540810981746,0.38944494706669264,0.9534831776132293,0.44486822777373475,0.5891939711297015,0.6792943240603871,0.7846487219618697,0.3596525439474814,0.5857329121105637,0.3073603613242864,0.5603641908620798,0.29340731221409694,0.6534075876998924,0.38125172942033714,0.8004764930188771,0.6992014460316689,0.2783013859552871,0.35048825941897604,0.36710243889730587,0.6174340060668517,0.5122382526610216,0.4505423422363477,0.6808093602258362,0.35797734786247876,0.5724500435748845,0.43619824260115186,0.8516328168693437,0.4587282083211225,0.4738932375478071,0.400278407336721,0.8221760682934899,0.867686669085459,0.3985156254852497,0.48749027225719066,0.7555627498251073,0.36069678048234016,0.5444401474963602,0.43691108178417903,0.10405509546041074,0.6021583562267518,0.3415063823954447,0.37808821650711044,0.5295757616522881,0.5659771477419896,0.4667727159604019,0.4967595288787457,0.5109706130658798,0.6607812057140529,0.2546025573854554,0.5279494758333305,0.718308102231269,0.7992057386476097,0.397850342916548,0.7616925383598873,0.37342099970837545,0.547044939053618,0.42223066747666366,0.24324262554595694,0.33612943604820744,0.1741810320486968,0.8212914954323279,0.4525444473998692,0.5177450518933138,0.1863881148515875,0.5823694600127027
4.0,0.6028114355149176,0.4581973243385719,0.43517579626883923,0.29421517589715296,0.1682179694226358,0.4712771898697625,0.30715276081715803,0.5713244165092174,0.6825150103247795,0.461307621118241,0.7312081720849075,0.583566000096688,0.37835610698126154,0.707588759219902,0.40861781031931044,0.5391850479273689,0.546135333706594,0.04327832565439437,0.6363583945803156,0.09536457471598273,0.9750395787805333,0.7028531086793651,0.43722814967753915,0.3211479247639052,0.6497489448684507,0.3637170062438822,0.5350535296621187,0.22945053083598432,0.2506701935592327,0.610820634117026,0.8360162238034874,0.35738565807501815,0.7424370282473871,0.5379045646615674,0.6946548567155832,0.23253620437836076,0.7595323179725371,0.3832543953385232,0.3375943890951207,0.6414228386514768,0.46435390947690247,0.632198923432444,0.32166741705111707,0.804822394422295,0.03489695328580982,0.3622536163350489,0.39908754704968025,0.6202805179655851,0.40079074163556955,1.0,0.46920572562136387,0.3980506771086006,0.3217172570918514,0.5958140568780319,0.5322621333456531,0.6226769328428354,0.1650752292987944,0.6331300983627574,0.4874560390344209,0.8241714156921055,0.953604779413674,0.23062118274816085,0.46313322746850116,0.4372168535996277,0.5468246353645175,0.47989996378687505,0.8620580476371736,0.5057983006142867,0.5713931353457048
4.0,0.25045817270861265,0.8074035353639508,0.6597788568191078,0.18638893359804645,0.6264171646208742,0.36664945137080507,0.09424521357094993,0.4768520417402379,0.725143184218248,0.6597167015399594,0.35055416877935847,0.45242512179556366,0.4282032943144987,0.48665374517573967,0.31983605056362296,0.7378802919045602,0.3686712434659475,0.5791743982280434,0.45419702200778345,0.6619748427880677,0.8695618809309346,0.619319797299537,0.5215519208343598,0.47785689572211365,0.6224602021686988,0.5712834384639912,0.7205903381437089,0.39954092079113035,0.14168847808854534,0.27176787474798786,0.17627222886806723,0.34756397914666975,0.40826165997888353,0.6667049420404472,0.8359873352541403,0.3085276686622966,0.7595836499458212,0.4503865395875533,0.5525916513440464,0.2702215507187944,0.3195174860632867,0.741908695346506,0.6070481704742854,0.8416995435819771,0.181977672972309,0.16521311723306792,0.42000131323246553,0.7783404296911356,0.16007257635944816,0.3781409524963652,0.5223801396932988,0.8468593028158913,0.8552454861755421,0.7383219192175532,0.6575414774218191,0.5732673122534152,0.33888012962646363,0.08747375133526328,0.783034335219615,0.7983325418300948,0.7452552574163511,0.2673551529368706,0.3479974546505586,0.3439690171030384,0.6316422215168559,0.728503184247627,0.6717599534842801,0.42166090579818694,0.6538332526816543
4.0,0.4168910086496053,0.5820502741495526,0.3978815346556238,0.2833235107252855,0.38412154596359704,0.6359398040208327,0.3672935246755791,0.591000256332455,0.6743020719280503,0.6754491939478683,0.4138041080206676,0.5997065904219634,0.2650438909255393,0.5739009057686859,0.2288579457412178,0.845606714834468,0.6464484904910998,0.5857936276100616,0.5158486233558692,0.6590474794097628,1.0,0.7965193408750174,0.42282139230353405,0.09564504158375849,0.6924205659519139,0.26778862386203606,0.8253696240278641,0.46499435749996026,0.15389509066482995,0.5578220219131198,0.39862842494537326,0.37306596616052556,0.5536026314683188,0.6100932148078588,0.27846626970989014,0.28204880854668546,0.839458822437691,0.5975598853488442,0.5128360397168831,0.5064531421172127,0.31222400826622887,0.6834214287674888,0.4173287626186943,1.0,0.3127297926002181,0.3209687722375777,0.6329081120386856,0.8795598382561427,0.4078220658971716,0.4647389168751625,0.6295252916355242,0.599343295369926,0.9109778207444645,0.5243729603207137,0.39530728674688137,0.6357858002410038,0.28815789644156314,0.3718009559006318,0.7855640876855657,1.0,0.5264060976240061,0.22458447019387112,0.3344926281667345,0.4813989564348158,0.3417954927831449,0.7201118635438855,0.0,0.5999760155472721,0.7913931491640757
2.0,0.5419887737599413,0.919627830995401,0.37993535255854183,0.001446239839852184,0.5488691442251141,0.5569781501455285,0.5658188185893592,0.8617071087218258,0.6647930062390256,0.7930442943274408,0.4051463967692269,0.2058449462108595,0.34792590048443095,0.48924144769869304,0.1325101416243524,0.539536792090632,0.6774772328854304,0.46269076942518333,0.7101044977800824,0.8038018233992391,0.7159501000975403,0.7379744929301494,0.4346006206645901,0.4362569401967572,0.36070068934505467,0.3530862673705283,0.5555656254630263,0.455092911385184,0.5598589765606866,0.3175097884945292,0.38434458309259906,0.4789380706686236,0.7811991815237547,0.77635472326347,0.5620187545786454,0.5362661104410258,0.7417111274635075,0.34786288978127355,0.8497799681148687,0.770417430976153,0.41189163112559446,0.7543971661824391,0.4721229124463505,0.42999676128781006,0.6874325748634558,0.38482760291325147,0.5194460445688576,0.5334674810192624,0.4355630297954932,0.7067321894402363,0.7792589103601306,0.6166234115163208,0.7270103842654243,0.5057711535893098,0.4054639514685427,0.4420765927662023,0.062403309239665826,0.6367075146485599,0.4037390609013999,0.7666926213174042,0.42705926677203304,0.4684334266030567,0.48216379897311173,0.5192773262013576,0.48450181037532375,0.7525442207695744,0.49737844892350497,0.24088163154738182,0.23642467220491042
3.0,0.3438347510142144,0.7319811226516404,0.019239662813718028,0.2777690750122382,0.5620555543599944,0.6470632851898565,0.37024194576971614,0.22508514961588855,0.6824062665268822,0.4995497544446506,0.6164238977097453,0.572088478694785,0.7814776016082038,0.2130265525629834,0.41183202269826286,0.6222116336007685,0.6755925341937558,0.3359481287140776,0.7460517663108619,0.6521420685565887,0.44363351844143767,0.5140934090290502,0.13600687335132233,0.33886356184194105,0.5529978335444017,0.23938140481494005,0.502292872730953,0.43538382450488217,0.6612361288674061,0.5610253451517437,0.3523880454908575,0.22741372478929509,0.6692282630366951,0.3182600495217886,0.8051879318726968,0.6078545340752051,0.6882728112271322,0.24117553938311734,0.604145780401046,0.5245802690340704,0.5430595711375367,0.7525667462779262,0.30179426250823205,0.2918263602779438,0.7500126551759154,0.6077081208272149,0.4000340903699925,0.4980457114486807,0.2476722885366049,0.5084803635755228,0.7098628981118505,0.5846505195265184,0.2912344427657405,0.3463166335689397,0.33915418717606566,0.5507258620329148,0.3110003725434182,0.5519366940183872,0.38186826048013767,0.7190119074741065,0.6813395603548195,0.483412802354716,0.15700749305012676,0.5449967880124607,0.41335448596532864,0.5292256832086317,0.4520492698755622,0.4152623959775259,0.43186594547346874
3.0,0.3022026908392995,0.8037317513371802,0.19416055123086393,0.47236370764197666,0.6082777740597419,0.5751845521393057,0.40885043603508875,0.40349376738917964,0.6855647647704916,0.47629579579196213,0.4868136029471306,0.8160088677508979,0.6251498363885968,0.39646002735812463,0.3601590144943967,0.7657537409880542,0.7593896499631294,0.41988507365607214,0.7031889684039566,0.5457766461262946,0.21800345239675878,0.6917933837357535,0.30614791447579104,0.3720973593634822,0.5659627409695022,0.20197523876142545,0.4253356297534118,0.6228412204718897,0.4981668673807978,0.6905210329331839,0.036331073265943876,0.4662913752280164,0.499128283067972,0.4998449774098483,0.8234822173274988,0.6417097624216369,0.7127955956427208,0.3517672867008228,0.4785473339267105,0.47894835438798106,0.6608095351788482,0.837851768850683,0.4109487100063568,0.3204441942913793,0.4198865158131418,0.7671127050224099,0.31239541201943966,0.6611260829641397,0.18880572928532546,0.5330140296823911,0.49286368541331116,0.7426931244403709,0.2865102902254702,0.3926630043311864,0.43295823547563983,0.5924757368464596,0.5912047509872198,0.7360157846298973,0.5183957856922637,0.7033892462677777,0.5002326783215932,0.6107949929454981,0.36613430426382193,0.5995904085474176,0.44377783661849857,0.5850356373095219,0.5101548080091024,0.664825930948862,0.3822112312170873
