Type,1552473_at,1552501_a_at,1555591_at,1556017_at,1556494_at,1556812_a_at,1557021_s_at,1557731_at,1557862_at,1558135_at,1559205_s_at,1560172_at,1562544_at,1565900_at,1566455_at,1568795_at,201292_at,201311_s_at,201554_x_at,203447_at,203549_s_at,204162_at,204539_s_at,204879_at,206173_x_at,206681_x_at,206899_at,207035_at,207626_s_at,207946_at,208608_s_at,210135_s_at,210613_s_at,212126_at,212377_s_at,212576_at,214125_s_at,215360_at,216042_at,216568_x_at,217460_at,217726_at,218717_s_at,220849_at,221359_at,223519_at,223693_s_at,223816_at,223940_x_at,224271_x_at,224672_x_at,226272_at,227103_s_at,227182_at,227676_at,229856_s_at,230251_at,231455_at,234608_at,235135_at,235266_at,235578_at,237159_x_at,237202_at,237308_at,237455_at,237604_at,237688_at,238030_at,238372_s_at,238847_at,239013_at,239447_at,239566_at,240756_at,240767_x_at,241076_at,241078_at,242254_at,242872_at,242934_at,243146_at,243789_at,244588_at
3.0,0.5062679383365785,0.2671362885697385,0.6801158141665454,0.08957967861585008,0.6311158872923843,0.3459022088714093,0.18987201575435503,0.28690861020548997,0.7476833508026368,0.7191432636862861,0.12299964076849795,0.7339513829140937,0.6122957003476743,0.6252972529325036,0.0,0.7586984109418857,0.8054860165711268,0.4182839367336289,0.5077511315484984,0.5682681608155584,0.8257871751674879,0.8057880827275536,0.01332954456599277,0.8783116625807292,0.7250538898185588,0.6205757003498337,0.06074694419690494,0.011832660197780532,0.34675843783255395,0.6023902378245454,0.7048706154818882,0.8643656420363572,0.4982400958791996,0.5862294679069846,0.7314924424920866,0.5176442995339536,0.7885566558933812,0.550147545575526,0.6077021265871023,0.5751429966617057,0.5638446210310571,0.7508115991351924,0.6330304538972429,0.6677724911862016,0.46852269770535254,0.6456743633272369,0.45715437117833224,0.09112512957694721,0.7507843137636409,0.6755213560787386,0.8850258458139606,0.36741393365049535,0.710230923243749,0.22468703122448164,0.595804066699814,0.7390807606187026,0.5271996594620467,0.6571545716580555,0.6807260880870849,0.22752181506195487,0.8381492625186922,0.7766468774683389,0.46291986447327066,0.7649958639447545,0.6926999981018616,0.014020878514860204,0.36271669245803195,0.660436184399481,1.0,0.46797284283964663,0.8658148530855203,0.3471337679073001,0.7672740921805469,0.48713998738214936,0.7091367215232739,0.8357516853896517,0.11977121823025053,0.30739755767595106,0.6003234090001418,0.045628900218591485,0.7523345869779573,0.6168289177370475,0.07198577456229627,0.6801952617279019
3.0,0.6617418155343153,0.8056624645472175,0.7572995845198938,0.4160818148426302,0.23070131515928313,0.19717003468013122,0.1507683172474505,0.3460611763124237,0.7990536441080112,0.6718508218027779,0.18446632169389932,0.3777570086473218,0.04889216987888393,0.6199010102644273,0.5021356758334384,0.5791193863576353,0.8302761768449732,0.387889209314308,0.5450922515335567,0.33772252482744813,0.8527216430147269,0.8063678205546488,0.5466421694007745,0.7886862606811572,0.5714642533947212,0.6982353655874556,0.7048430707290088,0.07557708980372489,0.594423224741507,0.5341310805341974,0.8247058887024539,0.7598815624408388,0.32191547188896125,0.6085899090957538,0.6623550978231384,0.2791502490920289,0.34844777372990415,0.1916947319682182,0.31636655536282376,0.11014640447533812,0.22896596557376803,0.6253475358944225,0.6457538848176186,0.22043738877839983,0.5627119900506589,0.40841577945738533,0.5617945931613328,0.06212063755596358,0.7131390766848473,0.49133122061137874,0.20677241035672003,0.2682209796013964,0.5687749220895474,0.32752828139566414,0.737686170340428,0.28595950032107575,0.8189633298541066,0.6488373299098432,0.7549464300639172,0.5659657957853359,0.8509939543128386,0.2775344042837774,0.6725000046082245,0.80246371128569,0.7116559851425287,0.34829546053574656,0.549708784428249,0.6375932987763302,0.4486960941318955,0.7117433753273513,0.6927753125993739,0.8648048833159396,0.32310073364911795,0.508490361798198,0.720485323882625,0.44971776790140705,0.3359816825731152,0.4684465501595096,0.5169769686763648,0.09702962014248541,0.5988828808601087,0.6868077085331457,0.2261680198669398,0.5703632412364058
2.0,0.21239737991204505,0.7840352442211225,0.4973541037015837,0.7194740703253935,0.908990971184502,0.9338007406080557,0.2801176595430846,0.1969164632428466,0.8301329864695924,0.7820171299698025,0.724346979932255,0.6338850875109727,0.17073042067602304,0.6689747777548873,0.5434664762626805,0.7375503707717692,0.6723004288756663,0.8610463117205105,0.45102805588003525,0.41155767580485186,0.19842132027623569,0.7714550720409994,0.07726765531816682,0.4354911826266368,0.8725576273492579,0.43313632953489517,0.043525944263993595,0.06942701377037229,0.6898131112672905,0.5538160164223968,0.40877204358057645,0.2120074948783929,0.6576449035216234,0.0,0.7340665140620719,0.19783168915589827,0.3806205330684393,0.6389697987480306,0.19815077743592974,0.6343008031901779,0.6580563271503278,0.5181978096187062,0.7702341600260983,0.533707727448118,0.649848364525504,0.6909717173143224,0.09037837329619271,0.8444947016795338,0.3000943841219038,0.7667273191245486,0.6430339352624449,0.5468960834336771,0.7368563132028405,0.6523248450519255,0.19548306981357236,0.15153558097651745,0.7266396152733721,0.16401526593978075,0.42704635488986914,0.2881442997253826,0.7388250473774809,0.8899833403840625,0.5669438950650765,0.7406943375573976,0.6962211454595931,0.7156811264956857,0.9040064817713429,0.1935915619615352,0.6687089046791441,0.6998518489234866,0.5250509553735565,0.40405151740216716,0.09502253540619733,0.7246361544684555,0.571187872418867,0.9430190022865653,0.5747159370428452,0.4113899629050711,0.7745906253829616,0.18746634638930648,0.8680228510801822,0.182570897522072,0.14992619637096127,0.5684529803878489
3.0,0.06899014951147592,0.34818518488520817,0.5657203012306888,0.9152467504600632,0.49819236002743206,0.4959529806146647,0.2894881718999177,0.5769402213832848,0.3408273950288711,0.9803927338854622,0.7513498649140423,0.9419232996608219,0.6706416541663901,0.56630007921248,0.4525603394214849,0.663009110377739,0.9357922371307834,0.5622643644047736,0.29647737751336567,0.6171081998315243,0.2673187025239095,0.8315544409379335,0.6763350942944356,0.5643600051609637,0.1931546432641018,0.9234202718542709,0.12235295518267508,0.19237491340123802,0.41160681054964304,0.37813910848491744,0.3853134777172142,0.8136192428782303,0.4528417568283467,0.8031652086463751,0.7296374539066373,0.1996495148110542,0.40060766051087143,0.8169826170089414,0.4007711455470458,0.6112752652520823,0.9535528499991072,0.5250596099521079,0.07397631965141743,1.0,0.28688118922774364,0.6885412239492039,0.32127420048650623,0.2965135363616172,0.8519719867828758,0.4167047160145035,0.30391126978765454,0.20364357123940172,0.6463321369583872,0.9466777929297466,0.8935310262469396,0.22832181526247,0.8843306906455762,0.6038571628274954,0.8208949994106363,0.5759899284380691,0.8944090364804061,0.4744119003114931,0.3411244720580535,0.7462770358987972,0.7240342458651899,0.7394761250084482,0.3228295269523392,0.9123995917340308,0.7915784140879316,0.8348833681266701,0.7312332199668037,0.10227473240549197,0.13531999374129644,0.41680951333651634,0.18741026597313062,0.4216279045513811,0.8303830725076635,0.6376558979149087,0.8251382774440669,0.9050898111750739,0.8009858800879669,0.7437557217279082,0.8976833891947518,1.0
1.0,0.7729513882123296,0.3622335239482431,0.6365474075063062,0.3510975589778266,0.700003789067998,0.07710373235819822,0.2785265702566389,0.7962036741126506,0.819904752574417,0.0,0.16762819987053101,0.31164335780738645,0.04005517113649049,0.737563917450454,0.8416813873521223,0.14695923429059377,0.05649858167618428,0.40487804718315185,0.39234035724758376,0.25554539730765385,0.04057676137581717,0.2883489990287974,0.5624005613607123,0.4168309036074479,0.1156338112093235,0.5421020149360319,0.5792163264378798,0.8528077490225399,0.34014302970906174,0.4836518173478845,0.5056156202893536,0.31388208752589536,0.2663604139584057,0.363107506016485,0.07443532611714622,0.7102382837019985,0.14621978771702332,0.5721977665542837,0.4735381765449234,0.46243561197711464,0.5308678065242284,0.37466453717327597,0.43758252001181186,0.07354888157985438,0.26620752532579717,0.2573866229136239,0.17830920114652288,0.6894658154157722,0.004499903665351998,0.3715532218282705,0.7406187905224574,0.5388178547427261,0.053363529638729514,0.5848277385432502,0.147013185913245,0.6254436873132975,0.8419414579491699,0.7565985740529854,0.3351885764036021,0.2860415184841943,0.2562660987992623,0.6912743652736333,0.4961017168917016,0.0,0.7992231756878296,0.7246677471189894,0.31415066143833076,0.5134693191840632,0.5012776644293331,0.8344458996139009,0.18102493884131007,0.32634551928296496,0.9415148937503545,0.30238584779257005,0.6064509551166255,0.6945923061158202,0.8618223175353964,0.47346213305048296,0.0,0.2702620938498486,0.30634812000825257,0.7563196908054752,0.10589566708216666,0.5856489924871351
4.0,0.21518567612437217,0.08245843135961922,0.6954584159046563,0.7801230970760956,0.42263089964469247,0.5617095431992561,0.5447890064816908,0.4223914122524579,0.9983907639553238,0.694901236529556,0.7383154991204226,0.6333117752415974,0.7942909321521902,0.7372178699262161,0.7959444438453662,0.7356386076107589,0.6181894833682587,0.5967761660059822,0.4695533139066882,0.26633858938465854,0.7904077029943628,0.5319131843686956,0.5384255910411627,0.037777614607930436,0.23867160915658467,0.8629451064160949,0.6279740125372226,0.12372869147968597,0.6332414834914123,0.7165120659434486,0.8130295165864325,0.36102571858745547,0.49073857944945515,0.8748731681495887,0.5778559346622234,0.23533238164728412,0.3918580237096236,0.6302503326979274,0.6410316695222816,0.5311181061846232,0.9786642849298737,0.7219091429026016,0.36810738953593963,0.7371420801591547,0.46118509008141556,0.37355494187514804,0.6839284909831392,0.36176662915736196,0.7936133673360465,0.2705477431016987,0.9420322800097856,0.2691140990427678,0.4214156995294672,0.33637134328953483,0.7600635559387346,0.3722871715926543,0.4076768836086357,0.7443623755243857,0.6101447771627238,0.8558950646069612,0.7176110832493497,0.3542561615216332,0.674551983475851,0.7073859535595859,0.6554672336623493,0.27149098957279827,0.14114702845551208,0.7377550485005819,0.4141935616334983,0.6648251076506918,0.12479933006479563,0.41614448085203687,0.4554623535004018,0.22676329707491116,0.9564390578024009,0.8409950202601258,0.7496862584860757,0.37548467698365345,0.5058271575355516,0.6765834870486364,0.6427916260229343,0.6987058858701733,0.929784279466439,0.8060067524415192
4.0,0.005297614307469172,0.16121557423827843,0.7485004009618959,0.12643103841882386,0.1938505901998366,0.5189172786654633,0.10568094815238915,0.1259576676464009,0.2315954926239702,0.5953443588482636,0.4281325553993706,0.438688990041915,0.1222500063547225,0.5952591154338116,0.4561120979831194,0.9085207935890685,0.76694208729653,0.6784019037456709,0.24880338004159627,0.39642876615484546,0.48743684548945254,0.6906846928006342,0.32811880812687955,0.7663063871281607,0.7317240338618474,0.7207916244463599,0.8132523681910725,0.4629487685941419,0.3333412477499319,0.46987402867360456,0.747758918995197,0.392217996842906,0.6089996011199371,0.4835797448502241,0.8453291803686669,0.5390210524114941,0.687648077337532,0.8934614583223423,0.7392360544913453,0.47499575776452524,0.6773432755184406,0.6816826309488812,0.0,0.6230732710658078,0.8795857520626925,0.7863881687090551,1.0,0.16807987971976873,0.23952714671486078,0.19477483809554966,0.4649102737422639,0.31750875468641787,0.5855133549016965,0.3882515192863036,0.7664388746337973,0.5298714737463406,0.16649557824582303,0.0,0.5865698110399684,0.7625029380606846,0.686602193870095,0.8823785833677544,0.5417524478140509,0.5725618191081386,0.7112360022756294,0.5927201676709364,0.7095883373146172,0.2032243289162448,0.5010914324453724,0.8530639777698006,0.2735403288054058,0.492453450428818,0.8477338680414401,0.3513719187243612,0.7359242139439812,0.6644406024048602,0.1443559326684955,0.6132222487523639,0.6946886646642493,0.33869998584967703,0.30291365026711387,0.9833918820653249,0.6381671479426331,0.6690035839031265
2.0,0.17542763493238858,0.20667367163977024,0.5536773422118696,0.967560128857544,0.2808640205471415,0.09908631521302413,0.7560879341707883,0.2983770738966336,0.20745824741321686,0.4890006722303771,0.2743962228724568,0.4320964264097529,0.09479615317511475,0.4162171176540036,0.43011620577176635,0.5075846873080208,0.7175211894913297,0.9833958719410831,1.0,0.38412109867394195,0.3722228648731304,0.742663343077234,0.7849021010772974,0.7073350246920409,0.7172030235980293,0.5715198906960479,0.8243126725368196,0.04695605840756456,0.7303417622838185,0.7394266223099917,0.9164590647178292,0.7001930326814249,0.40996010951620093,0.5480517395734315,0.8057341396679895,0.21530939875184163,0.16512450280810728,0.8229627924454405,0.43192771600441976,0.5221909472809125,0.6555430745572308,0.7011464760365017,0.7081916822337727,0.6170918111840434,0.6759484716041434,0.7375373764233636,0.650074766622683,0.6040766744795975,0.2569660281853394,0.19197189870919512,0.6740324769213921,0.4294807480124975,0.6563273366158846,1.0,0.0,0.473901142973754,0.880561628350483,0.7394028104972811,0.5487989330095985,0.2728793260306297,0.7406808069063143,0.9164132588638414,0.8493252171055328,0.5040829174583654,0.5549972716081328,0.7868479778900002,0.5260466653659405,0.5456423236528382,0.7794444001960628,0.4729191286177045,0.3696409224065699,0.7215082010977217,0.062194228364032066,0.8312584065534079,0.3910955837207103,0.7556979372593831,0.3217931681517868,0.5718291596196413,0.5583434908472602,0.22198319801118185,0.7787925364847957,0.7208467992717426,0.5482343861148904,0.30578462319849986
1.0,0.678583520418711,0.5018254224114164,0.5979132627426189,0.17342677714887686,0.5192350554322432,0.23665388119792952,0.3256146697141189,0.1518190045554176,0.7097854381768016,0.7634191522136827,0.19251743463459708,0.4972295058301,0.16608182452229986,0.8178731987957552,0.6839910283838093,0.19385893102584498,0.1301565555038338,0.5069949628771191,0.26575050796958133,0.43268865599739276,0.015218068491968117,0.0,0.5818497192038151,0.23963602354726066,0.6329069977739233,0.7841327393312094,0.6580889364710604,0.9320183245709237,0.3863894123019058,0.5686877975151954,0.46853721573555207,0.25010933538211094,0.13751995185979166,0.5159538526159358,0.162473644463484,0.7731210076385817,0.4953877273298513,0.24203271438782137,0.8012351393366858,0.47345635576031764,0.6096862298430059,0.357001395862818,0.33695323415406875,0.38836344373012277,0.4471692636898257,0.4016058379618118,0.4573916068419469,0.858143913202037,0.15447558083460308,0.3181503388774327,0.18658801386145143,0.45344694676322633,0.21704940044898785,0.6446343755646508,0.5405932136819145,0.7758597085816686,0.7686023510354089,0.4571593630286256,0.8289022737546621,0.5534069137773514,0.5136742676821983,0.5476872950003795,0.624814203754902,0.29393419826301986,0.537776268821461,0.6060411267889718,0.27254832633104253,0.6394221108642394,0.34306643192747127,0.4595256707027571,0.32428802956959796,0.07355251778797091,0.8151134822817238,0.648945464456164,0.42690481697691746,0.8016387991264086,0.49388242193250875,0.3482138735655783,0.6203745409759661,0.07432694692795142,0.6402887665583954,0.407282652395277,0.2729955528601812,0.2946477006866526
4.0,0.20640739437061958,0.3679132066634539,0.7248875118253514,0.5396395512496369,0.4131522239393672,0.39892509835347456,0.26380708175922496,0.39609088507641005,0.4004897586928809,0.8938125928449001,0.39382187815186476,0.6772723008263283,0.8630357450036527,0.6986932151071248,0.8657519653429524,0.7753652475034646,0.5359641538749566,0.43569506883849174,0.6753356662485965,0.4782103354777071,0.9770436688869943,0.550776264609462,0.9083358531935741,0.35260531002510537,0.6996000232636954,0.8251452541021971,0.7563995009307082,0.11949667057661335,0.748063550455818,0.5829833585224562,0.7370782959041833,0.2044528361284954,0.5601619820510955,0.8223923171588913,0.8451990677062352,0.3726677746982544,0.4133545611992736,0.3608739297883012,0.8110305587801157,0.18017040851555022,0.6909350330546398,0.6913400895084144,0.42353529230203796,0.7010183436083731,0.3878416170583804,0.23286111953024238,0.45786552524376567,0.46325096749421585,0.770940210352904,0.5944825326031429,0.4501233348493204,0.1893863416806607,0.6425067475067755,0.08354658849516448,0.8282879043264982,0.5458962231781755,0.6963209489567699,0.4064358894601424,0.5136651716449984,0.7529335627679861,0.7784164410342548,0.47591578005966767,0.3038787297858922,0.7416792573453953,1.0,0.7447909217128359,0.45732362425428547,0.6257080320593865,0.4368530864050771,0.8929733787264043,0.34362918197188835,0.4054947727422333,0.7429214479827516,0.46555813396726964,0.8802428329105559,0.6928604495367561,0.7493941518592748,0.5805881519811483,0.6969084429665181,0.4434557861424785,0.7798966335415024,0.8680498052111387,0.8110307844419661,0.8520881012423537
4.0,0.13131248157423558,0.1633293261129781,0.7940320585250669,0.1000587410396143,0.7549741458371317,0.26642285257726617,0.7917986681124338,0.6723587343987099,0.6931145805792697,0.7243568449288649,0.4963245999786946,0.6198931651974957,0.8637957226332845,0.27353387028679943,0.8371363828250975,0.8639391399569115,0.5308418692775122,0.6968902256429107,0.5581632247756463,0.15081867416686554,0.14559864723159557,0.5855061447792969,0.22777406777072365,0.14931341191921413,0.6991587799292599,0.7188568061145101,0.405202936857477,0.13397102098062375,0.41260247089699065,0.6854308693416608,0.7850668561526749,0.27991994947291265,0.4578173274036082,0.8291064570626204,0.3815467872386975,0.13369937724048045,0.7820871667141768,0.3598118675383083,0.6604907472216995,0.6547638108975055,0.6005122437179599,0.5521504622752342,0.09423356361531926,0.8125056406419067,0.46852269770535254,0.3093469545310036,0.44232247088162835,0.31265748213070277,0.7984783336260206,0.4558167193123284,0.6579398061109741,0.27316362086945717,0.7000576311421953,0.3109220508240019,0.7013479493542341,0.4977182760918297,0.1755910169149352,0.7918224754705573,0.807471031476178,0.5154496550962148,0.7333609898393862,0.49611701652267365,0.5990081866096493,0.7200162452893422,0.11887596356265318,0.7302703918449893,0.37296986003690735,0.7579224646965119,0.4825702700341598,0.8836182174772057,0.3878412874643454,0.7806649019985131,0.13531999374129644,0.7289448363947778,0.40648394621253303,0.5768455627110921,0.917827071719177,0.567349615290906,0.7282816560968892,0.7090821089679783,0.26775347324145077,0.7006982276653743,0.8194570301105621,0.7496640119555602
