Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,26,500,200,0.8055555555555556,0.6996965452847806,0.8055555555555556,0.747053872053872
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,26,500,200,0.7777777777777778,0.7735890652557319,0.7777777777777778,0.7710363872644574
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,26,500,200,0.7777777777777778,0.6715969215969216,0.7777777777777778,0.7195378151260504
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,112,500,200,0.7777777777777778,0.7552521008403361,0.7777777777777778,0.753908128908129
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,112,500,200,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,112,500,200,0.8055555555555556,0.8492063492063492,0.8055555555555556,0.7986111111111112
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,112,500,200,0.75,0.6661329249048548,0.75,0.701371484266221
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,139,500,200,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,139,500,200,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,139,500,200,0.7777777777777778,0.8050218137937437,0.7777777777777778,0.7476677805625174
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,139,500,200,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,458,500,200,0.8055555555555556,0.827020202020202,0.8055555555555556,0.7763559969442322
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,458,500,200,0.75,0.6537321312540612,0.75,0.6924683503630872
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,458,500,200,0.8055555555555556,0.8492063492063492,0.8055555555555556,0.7986111111111112
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,458,500,200,0.7777777777777778,0.8050218137937437,0.7777777777777778,0.7476677805625174
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,14,1000,100,0.75,0.6640211640211641,0.75,0.7023420479302831
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,14,1000,100,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,14,1000,100,0.8333333333333334,0.8405695611577964,0.8333333333333334,0.8269706872648048
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,14,1000,100,0.7777777777777778,0.8029100529100529,0.7777777777777778,0.7486383442265795
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,34,1000,100,0.8333333333333334,0.855119825708061,0.8333333333333334,0.8038720538720538
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,34,1000,100,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,34,1000,100,0.8055555555555556,0.8000051872600893,0.8055555555555556,0.7939039517986886
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,34,1000,100,0.75,0.6433856104908737,0.75,0.6924001924001923
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,38,1000,100,0.8611111111111112,0.8908730158730158,0.8611111111111112,0.8524860742602678
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,38,1000,100,0.7777777777777778,0.6723057644110276,0.7777777777777778,0.7189153439153438
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,38,1000,100,0.6944444444444444,0.6286549707602338,0.6944444444444444,0.65740107845371
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,38,1000,100,0.8333333333333334,0.855119825708061,0.8333333333333334,0.8038720538720538
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,187,1000,100,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,187,1000,100,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,187,1000,100,0.75,0.7739139515455304,0.75,0.7413580246913579
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,187,1000,100,0.7222222222222222,0.625,0.7222222222222222,0.6612862862862863
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,173,1000,100,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,173,1000,100,0.7222222222222222,0.6177248677248677,0.7222222222222222,0.6615497076023392
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,173,1000,100,0.8055555555555556,0.8052248677248678,0.8055555555555556,0.7933914306463326
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,173,1000,100,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,419,1000,100,0.8055555555555556,0.827020202020202,0.8055555555555556,0.7763559969442322
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,419,1000,100,0.75,0.6435185185185186,0.75,0.6910774410774411
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,419,1000,100,0.8333333333333334,0.8515211640211641,0.8333333333333334,0.8292483660130718
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,419,1000,100,0.7777777777777778,0.6686381357433989,0.7777777777777778,0.718855218855219
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,24,200,1000,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,24,200,1000,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,24,200,1000,0.8333333333333334,0.8385854341736694,0.8333333333333334,0.8284231200897866
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,24,200,1000,0.75,0.6433856104908737,0.75,0.6924001924001923
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,25,200,1000,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,25,200,1000,0.7222222222222222,0.625,0.7222222222222222,0.6612862862862863
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,25,200,1000,0.7777777777777778,0.7797619047619047,0.7777777777777778,0.7621558724499901
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,25,200,1000,0.6944444444444444,0.6150793650793651,0.6944444444444444,0.6394997939115586
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,46,200,1000,0.8055555555555556,0.8320279866332498,0.8055555555555556,0.7921075837742505
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,46,200,1000,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,46,200,1000,0.6944444444444444,0.6839668615984404,0.6944444444444444,0.6762626262626262
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,46,200,1000,0.7222222222222222,0.6286231884057971,0.7222222222222222,0.6609686609686609
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,216,200,1000,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,216,200,1000,0.7222222222222222,0.6177248677248677,0.7222222222222222,0.6615497076023392
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,216,200,1000,0.7777777777777778,0.7807713728766361,0.7777777777777778,0.7622159975101152
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,216,200,1000,0.75,0.6640211640211641,0.75,0.7023420479302831
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,179,200,1000,0.7777777777777778,0.7595598845598845,0.7777777777777778,0.7559523809523809
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,179,200,1000,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,179,200,1000,0.8055555555555556,0.8052248677248678,0.8055555555555556,0.7933914306463326
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,179,200,1000,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,442,200,1000,0.8333333333333334,0.855119825708061,0.8333333333333334,0.8038720538720538
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,442,200,1000,0.75,0.6463443963443963,0.75,0.6930827886710238
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,442,200,1000,0.8333333333333334,0.8515211640211641,0.8333333333333334,0.8281136528685548
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,442,200,1000,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,49,1000,200,0.7777777777777778,0.7552521008403361,0.7777777777777778,0.753908128908129
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,49,1000,200,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,49,1000,200,0.7777777777777778,0.814484126984127,0.7777777777777778,0.7638888888888888
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,49,1000,200,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,26,1000,200,0.7777777777777778,0.7552521008403361,0.7777777777777778,0.753908128908129
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,26,1000,200,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,26,1000,200,0.75,0.7344750765803397,0.75,0.7323420950871932
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,26,1000,200,0.7777777777777778,0.7550705467372134,0.7777777777777778,0.7522585057414778
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,35,1000,200,0.8055555555555556,0.6996965452847806,0.8055555555555556,0.747053872053872
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,35,1000,200,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,35,1000,200,0.75,0.7797619047619047,0.75,0.7175925925925926
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,35,1000,200,0.75,0.6435185185185186,0.75,0.6910774410774411
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,169,1000,200,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,169,1000,200,0.7222222222222222,0.6177248677248677,0.7222222222222222,0.6615497076023392
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,169,1000,200,0.75,0.7278613199665832,0.75,0.7215608465608465
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,169,1000,200,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,204,1000,200,0.7777777777777778,0.7595598845598845,0.7777777777777778,0.7559523809523809
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,204,1000,200,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,204,1000,200,0.8333333333333334,0.8385854341736694,0.8333333333333334,0.8284231200897866
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,204,1000,200,0.7777777777777778,0.7552521008403361,0.7777777777777778,0.753908128908129
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,512,1000,200,0.8333333333333334,0.855119825708061,0.8333333333333334,0.8038720538720538
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,512,1000,200,0.75,0.776803118908382,0.75,0.7227032227032227
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,512,1000,200,0.8333333333333334,0.866750208855472,0.8333333333333334,0.8296179582944289
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,512,1000,200,0.7777777777777778,0.6712962962962963,0.7777777777777778,0.718855218855219
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,43,500,500,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,43,500,500,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,43,500,500,0.75,0.729108309990663,0.75,0.726972101972102
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,43,500,500,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,7,500,500,0.8055555555555556,0.7830298786181138,0.8055555555555556,0.7816859066859068
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,7,500,500,0.7777777777777778,0.6723057644110276,0.7777777777777778,0.7189153439153438
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,7,500,500,0.6944444444444444,0.6611519607843137,0.6944444444444444,0.6691271691271691
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,7,500,500,0.7222222222222222,0.6609347442680776,0.7222222222222222,0.6864321752092649
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,22,500,500,0.6944444444444444,0.6134920634920635,0.6944444444444444,0.6450119474313022
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,22,500,500,0.7222222222222222,0.6423611111111112,0.7222222222222222,0.6632763985705162
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,22,500,500,0.6666666666666666,0.6742063492063493,0.6666666666666666,0.6360229276895942
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,22,500,500,0.7222222222222222,0.6403318903318903,0.7222222222222222,0.6626963650957459
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,166,500,500,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,166,500,500,0.7222222222222222,0.625,0.7222222222222222,0.6612862862862863
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,166,500,500,0.8333333333333334,0.8385854341736694,0.8333333333333334,0.8284231200897866
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,166,500,500,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,172,500,500,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,172,500,500,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,172,500,500,0.7777777777777778,0.7807713728766361,0.7777777777777778,0.7622159975101152
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,172,500,500,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,487,500,500,0.7777777777777778,0.8029100529100529,0.7777777777777778,0.7486383442265795
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,487,500,500,0.7777777777777778,0.8017676767676768,0.7777777777777778,0.7499009704892057
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,487,500,500,0.8055555555555556,0.8204539125591758,0.8055555555555556,0.7948957360722066
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,487,500,500,0.7777777777777778,0.6712962962962963,0.7777777777777778,0.718855218855219
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,9,500,1000,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,9,500,1000,0.7222222222222222,0.6431623931623931,0.7222222222222222,0.6677737520128824
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,9,500,1000,0.7222222222222222,0.6995149911816578,0.7222222222222222,0.7016612200435729
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,9,500,1000,0.75,0.6537321312540612,0.75,0.6924683503630872
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,9,500,1000,0.8055555555555556,0.827020202020202,0.8055555555555556,0.7763559969442322
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,9,500,1000,0.6388888888888888,0.48159614723082217,0.6388888888888888,0.5455614344503235
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,9,500,1000,0.6666666666666666,0.6657815904139434,0.6666666666666666,0.6506086506086507
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,9,500,1000,0.7777777777777778,0.6686381357433989,0.7777777777777778,0.718855218855219
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,17,500,1000,0.75,0.7275651001141197,0.75,0.7322457026404394
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,17,500,1000,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,17,500,1000,0.7222222222222222,0.7110832637148427,0.7222222222222222,0.7069452696903676
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,17,500,1000,0.7777777777777778,0.8040123456790124,0.7777777777777778,0.7476076555023923
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,170,500,1000,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,170,500,1000,0.7222222222222222,0.6177248677248677,0.7222222222222222,0.6615497076023392
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,170,500,1000,0.7777777777777778,0.8095238095238094,0.7777777777777778,0.7615546218487395
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,170,500,1000,0.7777777777777778,0.8050218137937437,0.7777777777777778,0.7476677805625174
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,187,500,1000,0.7777777777777778,0.7552521008403361,0.7777777777777778,0.753908128908129
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,187,500,1000,0.6944444444444444,0.5933583959899749,0.6944444444444444,0.637962962962963
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,187,500,1000,0.8055555555555556,0.8052248677248678,0.8055555555555556,0.7933914306463326
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,187,500,1000,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,457,500,1000,0.8055555555555556,0.827020202020202,0.8055555555555556,0.7763559969442322
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,457,500,1000,0.75,0.6481481481481483,0.75,0.6951871657754012
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,457,500,1000,0.8055555555555556,0.8260582010582012,0.8055555555555556,0.7968780946722123
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,457,500,1000,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,12,1000,500,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,12,1000,500,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,12,1000,500,0.8055555555555556,0.8127917833800186,0.8055555555555556,0.7991929094870271
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,12,1000,500,0.75,0.7242063492063493,0.75,0.727805010893246
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,33,1000,500,0.8055555555555556,0.8000051872600893,0.8055555555555556,0.7939039517986886
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,33,1000,500,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,33,1000,500,0.8333333333333334,0.866750208855472,0.8333333333333334,0.8296179582944289
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,33,1000,500,0.75,0.7278613199665832,0.75,0.7215608465608465
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,15,1000,500,0.6388888888888888,0.5992063492063492,0.6388888888888888,0.6157407407407407
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,15,1000,500,0.6388888888888888,0.5521604938271605,0.6388888888888888,0.5695641542881593
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,15,1000,500,0.6944444444444444,0.6366442199775534,0.6944444444444444,0.6639433551198256
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,15,1000,500,0.7222222222222222,0.6342592592592593,0.7222222222222222,0.670594837261504
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,202,1000,500,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,202,1000,500,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,202,1000,500,0.8055555555555556,0.8124416433239963,0.8055555555555556,0.8014870931537597
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,202,1000,500,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,190,1000,500,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,190,1000,500,0.7222222222222222,0.6177248677248677,0.7222222222222222,0.6615497076023392
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,190,1000,500,0.7777777777777778,0.7550705467372134,0.7777777777777778,0.7522585057414778
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,190,1000,500,0.75,0.6640211640211641,0.75,0.7023420479302831
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,418,1000,500,0.8333333333333334,0.855119825708061,0.8333333333333334,0.8038720538720538
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,418,1000,500,0.7777777777777778,0.6715969215969216,0.7777777777777778,0.7195378151260504
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,418,1000,500,0.8333333333333334,0.8515211640211641,0.8333333333333334,0.8281136528685548
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,418,1000,500,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,10,1000,1000,0.7222222222222222,0.6596638655462185,0.7222222222222222,0.6872895622895623
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,10,1000,1000,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,10,1000,1000,0.7222222222222222,0.6408730158730158,0.7222222222222222,0.6712962962962963
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,10,1000,1000,0.75,0.7391917293233082,0.75,0.7270282186948853
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,17,1000,1000,0.8055555555555556,0.8029100529100529,0.8055555555555556,0.7962962962962963
