Type,204879_at,200656_s_at,219549_s_at,1552473_at,216915_s_at,201599_at,200907_s_at,211271_x_at,210776_x_at,223519_at,226628_at,223340_at,203276_at,215823_x_at,215543_s_at,209835_x_at,208636_at,225930_at,224763_at,213178_s_at,242228_at,203355_s_at,200650_s_at,214874_at,208921_s_at,241941_at,232003_at,226572_at,226391_at,233972_s_at,212462_at,227124_at,229254_at,241401_at,238847_at,212554_at,212535_at,212127_at,236838_at,234863_x_at,239218_at,238147_at,1566040_at,220994_s_at,227766_at,227434_at,201980_s_at,231225_at
3.0,0.7406601924814715,0.4710657706677166,0.5357240928351807,0.2863221050003817,0.7214582432172061,0.5968071470866773,0.645237895717902,0.5288432239731659,0.37267591156663177,0.5979210833950656,0.5087468897077784,0.6374890324652104,0.8084401402123428,0.43439750607519373,0.7234738390782272,0.53139245533716,0.5850625817583613,0.48369443521337696,0.47142339041962505,0.6775847994561106,0.43803250465243593,0.4940235916742514,0.5675617062763364,0.7482360310687971,0.49848369461181835,0.744978183704228,0.7430807502935148,0.6896210283908781,0.4903602562662989,0.8055288900550949,0.41599344679169487,0.6500306863284777,0.7754401648267292,0.4230426678530311,0.13342007799939223,0.6329526782428498,0.5560810052778167,0.7240348937003269,0.7531399455251879,0.8772473440469425,0.5612968212117861,0.6625129756559016,0.7941811764535749,0.6741230458655898,0.2108217498025498,0.8167684426743382,0.20154522065316877,0.5298138977244602
4.0,0.28368757086840873,0.3018087355338617,0.5987649966550673,0.08369642417378724,0.4737667550524878,0.5957656729866566,0.4670443674916538,0.6565936032721758,0.5577808548646612,0.0718480905987652,0.7681206260624436,0.2845131267043897,0.4263030811048773,0.7191118406221394,0.47478478712913863,0.3581154061454256,0.11918451025704235,0.47112159242613694,0.9054131001275515,0.5423473563272634,0.20871207340517178,0.15834072821756343,0.4106320276569346,0.5371747376505184,0.559087798548441,0.580534374519373,0.6643523777843179,0.699971382727373,0.6653972156580812,0.3091221630531634,0.6930833300681022,0.5467516045484918,0.5440171989152854,0.7477223485481166,0.22884644558069892,0.17755276437230627,0.5056050209472667,0.5218982099000948,0.4222058916612495,0.6569464631231007,0.1299452695383148,0.4746624001114818,0.15333927624831142,0.14019366204840641,0.3146227733692994,0.579650539971673,0.36756377460990947,0.29297487619781504
3.0,0.7796716530762542,0.6446876973873444,0.2784064102521314,0.5494093244810319,0.8698755887359589,0.2571939955103563,0.6077910157217941,0.9840071661560998,0.9022499369996017,0.577226135549798,0.828793776651115,0.04125336108647415,0.8390199278760025,0.4445064876791806,0.44234232627539444,0.41180802340791656,0.7811065825402336,0.12240894667382492,0.3596523977829458,0.5602868680045894,0.8408746862743491,0.27948687439100833,0.7625431222744974,0.1599833236013936,0.8067363072427335,0.8670359787055472,0.2312178527567032,0.3249000374425006,0.213028921672653,0.08244293987193206,0.3067623741038752,0.6412230098198601,0.16518231297800579,0.17080792343244267,0.6631143190541925,0.2609241795301206,0.4487416660167725,0.5960333707426126,0.30303923691400947,0.9361755205601695,0.4727693559048047,0.33497389781541353,0.03767395801345659,0.025433921807159594,0.2286611006680784,0.0,0.4915363088163786,0.6282872311813763
4.0,0.30354204108927557,0.2061486192705558,0.6730518805958184,0.3389202092594432,0.5949423246537072,0.8230275281765896,0.390143136257498,0.1951792297594914,0.3996954264625281,0.3395193276798903,0.40958063994320054,0.8145416420070326,0.20354635546031555,0.2937666401751482,0.8726334155802724,0.3396602128584441,0.563095299865043,0.7873232612915769,0.67779698259434,0.8533014265513451,0.4479722942090287,0.6479794325040107,0.5116302890229841,0.9231514903876138,0.34474952200192754,0.3004116367502911,0.8862653633785177,0.7017008495736026,0.7629950625769315,0.8776148832326094,0.5524702282576502,0.906048126237439,0.9256527055008414,0.7595391055140982,0.4397297755730525,0.8774407420256691,0.7770900740479014,0.8891130992043298,0.8095460451068703,0.5667409502316211,0.6550523909194228,0.7712034987578884,0.8640965493043917,0.840916696635081,0.4175546518510977,0.907798527067186,0.2474790562126926,0.3258621843480444
4.0,0.24773109731214174,0.2752769282762367,0.5323956743182349,0.1601922952540766,0.5553084300066377,0.6949822544759116,0.5026632606897133,0.4802796344877699,0.5605556852032902,0.20852927831958723,0.6333867528690715,0.3476783616322715,0.38063002949961616,0.7004961744210622,0.5176097075238735,0.5602787704759373,0.3967190225797328,0.43984079800213,0.8348627190322282,0.5983371484115394,0.1038582679224885,0.49067402461465115,0.14047185737652837,0.6585850132366958,0.5117074888007344,0.5990922809445578,0.5697788350912386,0.6742824555160684,0.35113956401015894,0.37129129162993046,0.7037061990414996,0.6069510247243763,0.6550905083363378,0.6868554883713246,0.09317737678704957,0.29994498808239417,0.5050482479710078,0.6239648360110823,0.6255411416519551,0.33609755840700534,0.4652784824528571,0.6569156013526641,0.5962252683443928,0.2793791579708043,0.35744053854486696,0.7616876186117698,0.4275468714284154,0.38510820832562453
2.0,0.7815694775792493,0.6157246113959627,0.2998773470497787,0.25891927571278767,0.8210998498738218,0.3766082567910322,0.8532157096042042,0.8902763091159851,0.8177211971667973,0.6474463730867613,0.7393011006614093,0.09885590639262139,0.7583707118631944,0.5131360465303105,0.3778313867288915,0.7000916235680896,0.8523507092746154,0.18233815358008879,0.2582628009805447,0.19884336501836233,0.9607232834954791,0.43361311841054206,0.832753661343193,0.22672522046358823,0.6812557993948681,1.0,0.2037966699808742,0.49260194948129304,0.4545259557669424,0.23438115403882903,0.249744309797851,0.6693258112582376,0.39178830325820735,0.13539417921729757,0.3208824221878579,0.524168155219855,0.3390175365741094,0.4614148968498016,0.441292690047968,0.787313288697044,0.5636069503582098,0.44307029395435954,0.43215756360361973,0.11045151920250963,0.40105984335239253,0.4908056130868522,0.6246202408140366,0.7563505215642621
1.0,0.34014446249524816,0.14962987112598736,0.8360677925487542,0.747452650748928,0.4992533478995981,0.9008725578471971,0.18530023744421018,0.21864041699392978,0.26239015519843617,0.2885377159706199,0.15264403785063274,0.941022725551772,0.3321450179449173,0.16380504976261578,0.9412556524503998,0.23429279524988467,0.693063155654585,1.0,0.6932120101194358,0.912804510696382,0.3536865076680926,0.9595875917433919,0.6520041459756797,0.9560267094670136,0.2162066671542674,0.1436005905988537,0.9130081476980934,0.9578926569779184,1.0,0.9373850402324164,0.4000554659510128,0.9465872173087497,0.9850901942420689,0.5124670653753894,0.38449495025277103,0.9591725375433016,0.9307661096867534,0.882103510030014,0.8654190576421755,0.47943746203258797,0.7228115237999064,0.823180676151051,0.9454049469098191,0.8700971269640831,0.5122532680766172,1.0,0.20287534203645632,0.01492728131488391
3.0,0.6619240025354383,0.6119908903265036,0.22896427406138806,0.18000184332108937,0.8416069527776162,0.2968605999139756,0.7278974134521143,0.7321211607980743,0.6049966948765894,0.758221073612846,0.7346710677977862,0.37486608117292014,0.6521864832835012,0.4570411484650799,0.5710960890045275,0.7281496757251806,0.7639658787980399,0.2243691201396268,0.5173735401557894,0.12343392152563022,0.6046864131553407,0.2925594222197382,0.7575507795039604,0.7986706612012044,0.46376536446047517,0.7480694156637694,0.18642442323218938,0.6015835239489683,0.2404044376372011,0.47959722231631136,0.17893115532267442,0.6164100635317342,0.5034245010993508,0.494325576991888,0.33631948419007995,0.4224608650757171,0.6844027012501313,0.718755485341976,0.7612495607078281,0.7053180699023892,0.46895917778013074,0.6692514059723534,0.15569079493364443,0.5737319010801641,0.40090997598658806,0.19649301528266502,0.47317351272925334,0.6439186833988514
4.0,0.4043061440888592,0.3702269394386498,0.6350731640655893,0.10479586230867945,0.6553326737588483,0.8363493402947848,0.5454133683267777,0.5529330877113142,0.4617348704969974,0.3207497348978654,0.7886189901361385,0.2898163257957269,0.2312887326468409,0.6505884035199274,0.45396569681968807,0.5070654271917282,0.5421300489479735,0.3162500438063846,0.79779985690421,0.5658227983763326,0.47334411018522804,0.3539199618943073,0.4175935397124984,0.5847111788779888,0.6659756546661878,0.5672296014525354,0.25806001440483484,0.48265360421628895,0.40268739108735774,0.4200182904813941,0.5344701249086312,0.6424398581897527,0.489803729020983,0.8552581147220651,0.07904959006713533,0.28946652900132375,0.598693131796795,0.5237657167919798,0.5645130614904648,0.6082691108657713,0.42493968331634363,0.509784571375944,0.23103669132710689,0.24837912803440282,0.3569243918203072,0.4981473666082564,0.612722756088919,0.26821586933097463
4.0,0.34014446249524816,0.12569198993064343,0.7509519854071406,0.6579402326709819,0.6389091996363141,0.9315450239621664,0.3327096493152918,0.2438026272444426,0.339315472905904,0.3569159556398867,0.32314852455046605,0.8719807377380514,0.38721494217939795,0.2501966026215941,0.8558658653968808,0.13866030199391158,0.5630240276802192,0.8429760656032631,0.6856407501009628,0.7971964907824188,0.2963910174365532,0.7553706859305918,0.6315161283930613,0.9507535070267189,0.37240314661933266,0.4984637431558101,0.8860326906066675,0.7681012739216674,0.871471769576824,0.9323036039228965,0.4374044763627676,0.8838542701529326,0.9109550359429781,0.6747347846690412,0.3785063033835424,0.9082099134965519,0.7541465592674417,0.8043417688911437,0.7907731618959383,0.5951722836763361,0.6789912898380174,0.6817228783290604,0.9248319435170583,0.900453147361806,0.47295010279563243,0.9066077010354312,0.1872269784789468,0.27079987349323054
3.0,0.6893394795289803,0.49498117118998186,0.3131271919077784,0.17886315053868015,0.7655737897374526,0.2950600459089837,0.7735962819040314,0.7720324072070458,0.7217458374970603,0.7792775400900407,0.8534553556802598,0.3248489898474107,0.7284153518957112,0.4172014028359195,0.28044534798280546,0.6793191085684442,0.9830933399216006,0.34559956168979855,0.29677769273830024,0.4521897457758505,0.8451113812477818,0.3870033408200064,0.6102442993310174,0.49727537214006173,0.5508718977673328,0.8509091095483495,0.20464274863174647,0.4708132279513157,0.23622287990220092,0.5204023743247013,0.22008071306594065,0.6228821376628576,0.5074127493024195,0.3878971477954351,0.8606482512883632,0.4457019193564818,0.6658537368565474,0.40667097865934637,0.48972596353275494,0.6901680829206613,0.36358595162071083,0.4365713942309829,0.7055972774874927,0.24078782548798755,0.15503011342198253,0.7792265375459874,0.3699574431647156,0.8056352055975398
4.0,0.3583190963117278,0.17645406217545917,0.48224235141519534,0.15296146359245325,0.478640166509356,0.7517134093842419,0.5772611152866187,0.7164065901874657,0.6894551103946684,0.0,0.8070134493423223,0.4751167931231062,0.5976232648929196,0.7494557777602864,0.5903246916684847,0.5047976928975219,0.5405447445363583,0.5220323395491867,0.7167673692911215,0.504059091711699,0.0,0.3153266361382898,0.5079009712306657,0.7522528063293586,0.7701970721704477,0.5654789363653524,0.2715272907649052,0.7047258924924851,0.4359160841746622,0.3494807801081135,0.7455318870274977,0.7148189023548143,0.4933596501596498,0.4844984603512546,0.1522475309757619,0.2586189655730056,0.622653812078186,0.6186535223431384,0.5180990521400325,0.6461986713593765,0.1651957322760847,0.7125382383609133,0.23395512118458653,0.3204341513356422,0.37774950446079275,0.7060827054281867,0.6175797834240946,0.1260091921835776
3.0,0.8530280943975025,0.9070637274863715,0.2703433914216159,0.8235749476043471,0.8295990377088255,0.08593592678895326,0.3993045933657866,0.8822080320459644,0.7042614025830686,0.6439345684967436,0.7774028035284857,0.21798389825271292,0.7749013742130663,0.6261057919220498,0.48025186540273335,0.7344267573459371,0.9335587919996806,0.06500664214560418,0.2733041976214841,0.4948908090334958,0.8125327087643511,0.16912331771291003,0.9188734288718359,0.3573339652630644,0.6943342234181284,0.8977694352221575,0.0982038002506317,0.3476899317212569,0.10525202292056395,0.3061086327053809,0.30144135994568694,0.4747028090451441,0.3673700185367333,0.2322158246298109,0.6411917903371578,0.09992384599689925,0.208907257319277,0.5001986304370712,0.45995853285181043,0.8517674783946421,0.48247327442107824,0.3447237398967076,0.04241132533467947,0.361931920370795,0.1514313268616687,0.18850897605832034,0.4996982275583484,0.7167839007069892
3.0,0.8504812866082054,0.8302621239656379,0.34615086003121803,0.7556184181972746,0.8691406529288456,0.27485380662662234,0.7687554846761158,0.8718170284997493,0.8540621860514371,0.5419214538396759,0.7978381582827877,0.28271804066094064,1.0,0.6186026049360832,0.48650566483842045,0.8649740104255547,0.8859938742814361,0.23648108479860985,0.14170704483379057,0.16118204394106037,0.9314562821453465,0.3047367299723071,0.8248095729014662,0.4052792926433071,0.8405485785377775,0.8540125404449496,0.1351012979771033,0.06801256205341054,0.2862150161806409,0.3401492851176584,0.17314882778914023,0.5453984739650742,0.3904037185336135,0.1699829686559968,0.7994898017339684,0.4990466555462066,0.5739532991815882,0.6873453830154679,0.007736473296424888,0.8347611148164525,0.3978790438572319,0.6275133163863854,0.3695086564578941,0.07976241631673064,0.24080730620465254,0.03693906345950754,0.55229030634209,0.4508851597335819
3.0,0.3743209884647882,0.23176146052517904,0.7487739160014393,0.2733048813550476,0.35520441344256515,0.755875136174525,0.20919494054071736,0.3178856453750744,0.45136342676760893,0.4197116262686002,0.4636786857062371,0.7502765903805939,0.06252184910629052,0.30148520582055977,0.7090036828957518,0.3512293141060623,0.5110560073410438,0.6728013812257617,0.5418785247930454,0.9213222964331065,0.2292577844310064,0.8587463410468237,0.5835290070527208,0.8179942420732556,0.2208596370966179,0.4660741105435093,0.839677856283282,0.6720204101506205,0.6503283835579787,0.86351285538209,0.21721594671731606,0.7754729602404729,0.8712745574542407,0.5362217879065946,0.39357105963582023,0.7718794280515394,0.7267616181674009,0.8590718603629401,0.8075807459877887,0.4205261988216573,0.8925069345560632,0.7462322642333173,0.8395809216287347,0.7247297060786784,0.38298705106256126,0.870415180829644,0.0,0.1864145034082422
4.0,0.11837752228054661,0.2033423804005234,0.6395834930337629,0.436870092089955,0.62295888881071,0.66598726047109,0.2718922026849406,0.5483198877207967,0.5562541406406346,0.3024757324477266,0.4557366457232364,0.600199697544391,0.4435489877773557,0.6961464629966976,0.6519342363345498,0.18903816200771711,0.272397966357189,0.680640672746373,0.965167778809231,0.5451691555024688,0.4081069319814938,0.47802356134881824,0.22717197416474166,0.7013587751500443,0.6156285144162507,0.7698062506529267,0.6107592315400521,0.7176138096036893,0.6380743634265666,0.686275505453919,0.8520055058009821,0.8180066024042568,0.6486606534133024,0.5652029132527862,0.21788049206415686,0.3237175599774904,0.4051412299199885,0.42963069976590995,0.7118359362340007,0.6304010724831407,0.23122471640662542,0.8268413685505566,0.658393629343173,0.32877075511861237,0.32431046524397383,0.7590431625446006,0.3104804728359857,0.3488369455678126
3.0,0.24272925127317047,0.18282601654387565,0.6614182110899425,0.6103254198349504,0.8012352090727413,0.8094006235862066,0.1497603352674274,0.09954154875640958,0.4884079738268066,0.47314892116527957,0.4377070957192238,0.842849756977764,0.10091736461224807,0.30551784974930823,0.7789112408412217,0.20411203389869806,0.47509186213673216,0.8338810089994325,0.7722186398618901,0.7570897219519028,0.4281864234727645,0.8436287242810109,0.5166175147022191,0.91205836234923,0.22082836628142463,0.27127153412001015,0.886075801484453,0.7195142351707022,0.637771589778554,0.9447664718776624,0.4678588968336887,0.8250811585650806,0.9192497871443329,0.6995290451313011,0.2507935690213754,0.815860010270016,0.7909521273685352,0.7247917441983923,0.802920231561922,0.5309247670411501,0.6951191304998249,0.7693085266748451,0.881413265669693,1.0,0.4301050451737664,0.8806959947307649,0.010400084787440209,0.4179430488399525
1.0,0.39300401190717077,0.04733408971573669,0.8695019679413212,0.7689292777807519,0.0,0.7908892414617672,0.13264558042007502,0.0855850986411306,0.33262314404209403,0.3509528837829677,0.44894011253280536,0.8766098122986129,0.06311488829497161,0.26064537564094886,0.8307183959698617,0.23414209654567295,0.7090664532775727,0.8030753363265356,0.6951565691923572,0.9603514901547968,0.34786148372390135,0.7178505476662417,0.5984870673623449,0.9706165909234832,0.027198021292108552,0.0,0.9485103531585496,0.8231232852321091,0.8214484380427728,0.8348336903971465,0.3816073050982193,0.8431811056791865,0.9465038560199893,0.455162094204226,0.23061926489105133,0.9505432365641914,0.6716346362572074,0.9502438501184649,0.8634707920044705,0.23862683802580442,0.768596548380819,1.0,0.9745986681470459,0.8499936455290674,0.5100290697468178,0.942335102881475,0.11291530760964112,0.33499957706107203
