Type,1552473_at,1552501_a_at,1553468_at,1556381_at,1557021_s_at,1557862_at,1558135_at,1559205_s_at,1560455_at,1562544_at,1565900_at,1566455_at,1568795_at,201292_at,201554_x_at,204162_at,204879_at,206681_x_at,207035_at,212377_s_at,214125_s_at,214590_s_at,216042_at,216568_x_at,217460_at,219912_s_at,220849_at,221359_at,223519_at,223693_s_at,224672_x_at,227103_s_at,227676_at,228399_at,228564_at,229499_at,230251_at,232479_at,234608_at,236389_x_at,237202_at,237308_at,237455_at,238030_at,239447_at,240767_x_at,241076_at,242934_at,244588_at
4.0,0.0,0.4769907703668368,0.4475164086589018,0.9184469374519763,0.4091597177423946,0.41973779645400905,0.6238746458218969,0.44701164023371226,0.9222812307666227,0.9434961016651497,0.8324470669817087,0.43011620577176635,0.7177988936651603,0.6465508505362136,0.15676986831431677,0.608896141040707,0.04239993195175368,0.6259905967584267,0.11078446077013449,0.3747006796124847,0.9495080080457304,0.5417663788591197,0.8114534619731851,0.07697276950414586,0.5254070794653172,0.38894980288207776,0.085348538454376,0.616936217025499,0.4886048539021131,0.5532563414637164,0.621050667049541,0.6418974994333311,0.6428895144921638,0.2512173632570969,0.5502804980674342,0.8543992125172817,0.2998114597967488,0.7141784090684876,0.857473413643581,0.7733902107121241,0.8246557343889568,0.33011206443885166,0.46956497301082445,0.7496918799774389,0.3885548642765251,0.62692233789358,0.7549038243103063,0.20920396328963597,0.9678308412259837
4.0,0.3564189293330105,0.22809600738104172,0.807786107346689,0.87687391806705,0.7875640711136719,0.2641481334448266,0.41256451736860783,0.538188165217312,0.9656255505926823,0.9504499524840706,0.617418597413703,0.8972911793891003,0.663825527679087,0.7249808544343804,0.5466345483104375,0.6993285465597727,0.07276232063894468,0.958146683609763,0.13195974718616482,0.5945458963330531,0.8909837940621186,0.5011287568803369,0.21656777779731615,0.7386207727553736,0.6678762457272426,0.535106072282867,0.3087244698643472,0.712009112234283,0.3618221525167346,0.1004800957931069,0.9783683734000459,0.2599824714864299,0.8908207542676405,0.3896439674239074,0.5915984316669317,0.7022090858350604,0.5142690861383357,0.5206464078975078,0.4813640545490834,0.14974596711041832,0.8785348715144052,0.7679142812180982,0.4756948366009275,0.816645787431228,0.6961950926250512,0.9216290597509288,0.6698790666601261,0.4661708923516045,0.8833300110453708
3.0,0.23018564577538075,0.2246217881838162,0.6923965846460399,0.806977374441488,0.031096771404973744,0.6299500072092656,0.7380274859055405,0.2544942055991152,0.9191998065151277,0.757676473773762,0.7319829879466834,0.5915111087618545,0.8356159138410546,0.8605899114924274,0.538147283768587,0.7953482160163766,0.9188343163011577,0.8145595024191132,0.07901692835593131,0.7171178221675409,0.4143971676674722,0.2494509713415923,0.0952365653275439,0.6046068533771248,0.6638289979560437,0.5648189038862944,0.44649139095046203,0.7508938336259928,0.6946387106324161,0.6043220982033277,0.7444765458897271,0.7029598065588869,0.7662766874100924,0.24779510187642573,0.2526108215046465,0.7169045393013098,0.38551916271069037,0.8406076921607732,0.18656795108243523,0.7959943549526718,1.0,0.6684657710589875,0.29897228999641745,0.699007243983545,0.6570258255113792,0.9200022397226341,0.32275676671822595,0.14002919661446434,0.8324445153839133
3.0,0.2863221050003817,0.7715163969653784,0.4225466239427497,0.7993557490705376,0.2863976059867465,0.851204865194555,0.5409736947311845,1.0,0.6037426380868854,0.7470922421696589,0.9024561193579336,0.6414583438183505,0.898000796293528,0.9371819431684697,0.2019458339509771,0.8574933652916527,0.7406601924814715,0.9052340928392963,0.25398148040158836,0.6844080958828465,0.9740249466114265,0.0,0.2279754197053566,0.6630936157639538,0.8484843306560614,0.42456101802791796,0.7692871853130513,0.9400963208975706,0.5979210833950656,0.853089861213097,0.23143084921592033,0.4403587581990916,0.56648035615089,0.39132606429565714,0.25604594417865795,0.6252712676643489,0.5091503647372776,0.24575088850101418,0.8373795445031227,0.7060741672822844,0.8086344104312949,0.26286333945845985,0.3693877958533408,0.5316357480825303,0.6667495488297971,0.38317257126032334,0.8577433790268308,0.5742979065861363,0.6946644996891024
4.0,0.08369642417378724,0.013609199340386074,0.4306817263830214,0.2591476828294128,0.6223244211945156,0.5160263536142056,0.031183761334708304,0.7096385694936503,0.9032674688906103,0.06806185597908594,0.5709246635344059,0.7056359455415916,0.710122695476298,0.6716861827754644,0.5326057699759257,0.655223986636652,0.28368757086840873,0.5128257998684543,0.02307045734106267,1.0,0.5995309327825028,0.5509439329712275,0.02261291459467236,0.39662388386941366,0.1974018657063806,0.26671168120175964,0.729476114189333,0.19853555504422205,0.0718480905987652,0.6340270097370831,0.798758720141083,0.39359099754640947,0.48705252031519164,0.5063115341901329,0.07238740186779208,0.7533435491372035,0.4921856568621878,0.230635201330765,0.32411571061963074,0.440030440510021,0.608174375551861,0.39695675236602496,0.5775303236151913,0.5262881532085774,0.797748239480158,0.6677098713833233,0.46468167450369724,0.3540267974807084,0.3432327808523866
3.0,0.5494093244810319,1.0,0.2972067325314631,0.2611956941344485,0.14076239808361182,0.2512070948229294,0.593775378720073,0.5466308805467914,0.7966363264498219,0.5445737799090073,0.5483546395134766,0.27378609214691496,0.6312456055002988,0.9284560492126697,0.22126623013540647,0.9265651179935714,0.7796716530762542,0.457643982304075,0.01864288502046155,0.6193196367362475,0.28766964037744436,0.36306998043455563,0.009485596789338394,0.3925262945217739,0.46523225197485446,0.25971655757745193,0.6158839853908928,0.12647439519652587,0.577226135549798,0.5987045257244309,0.5446504788728814,0.6644627557413415,0.34821292599548076,0.2910477356673899,0.0,0.6392484926445988,0.6835595698475629,0.5503124980249414,0.698841258962971,0.8651527386903732,0.7802371937021467,0.39394229517377755,0.8006415722599249,0.6136129523563626,0.233657826117639,0.8086580171699084,0.6301701966339072,0.09813561524703182,0.6964983495567271
4.0,0.3389202092594432,0.15479096983937016,0.614852365224782,0.7957348125474574,0.39120252421521745,0.21732057456278372,0.453736117783397,0.4289806291826591,0.9362328694611394,0.4267248938491955,0.7778767425801104,0.5955744190065849,0.5160674673317519,0.31469234525053247,0.5895580318465341,0.16661799443642,0.30354204108927557,0.3678725848855666,0.6491948222590712,0.3275732744615581,0.4424534037072268,0.6877385028524711,0.8190500996141228,0.45262940152779635,0.7003327877125879,0.2735481714900903,0.5406713415536194,0.6197327107639274,0.3395193276798903,0.729242182720164,0.6747621991745064,0.6089702453986094,0.8156130709061005,0.5172652784773698,0.6167470915305803,0.9455169041500333,0.8932565983043022,0.7895890604045441,0.33154291160360216,0.6166801720917786,0.6425187307101763,0.7521225126519705,0.21348482923994347,0.2656511188394669,0.5149240259949093,0.5398451575947009,0.2999100051972292,0.1704691672085884,0.599721821244064
4.0,0.1601922952540766,0.5358595095143095,0.6438353963061455,0.7924451753317604,0.5919457005829669,0.7473449373547464,0.6315658140927275,0.4203810583973635,0.6332401167555918,0.301357060562914,0.721982534732448,0.7203119759433754,0.7490251648165263,0.48578080271541124,0.7593288865277898,0.5319131843686956,0.24773109731214174,0.7203091399727446,0.0954644219836154,0.8317847390672519,0.6456612035265165,0.6976873332852734,0.3680969048858195,0.7584595186152239,0.18764257781642402,0.7743003793485387,0.2792392859129793,0.27148264321065096,0.20852927831958723,0.5754606926756336,0.5413901459947805,0.5971465860655817,0.8311875861386777,0.3242056732998405,0.3777964146004311,0.8412437419451507,0.23773954511505999,0.864781242432999,0.7599611441828384,0.18673632278174854,0.7073067090218436,0.9089921219363079,0.7196710712892199,0.5990973400216809,0.3090918321507454,0.6520345841706315,0.18191410543876071,0.37783953780296275,0.7176240059690236
2.0,0.25891927571278767,0.5721474159270805,0.7807065424083501,0.9249430870016173,0.2185894339827903,0.8261323574939126,0.7108797974539538,0.2607711721451892,0.9124813654964542,0.7695732499432565,0.0,0.24259408005705632,0.5835674990307841,0.8718737785994616,0.2789787746127688,0.8904188928818677,0.7815694775792493,0.11151834211705634,0.10402002597985738,0.568065702848051,0.8460705254045215,0.3896053955504105,0.38713301255998683,0.7666631844228039,0.07831705180874533,0.4636890189062553,0.1749608137976871,0.7601422573257514,0.6474463730867613,0.6631538104055723,0.9150230841314967,0.6017038865168611,0.7030658318956744,0.5776688881134717,0.8001710117616835,0.6735818353950215,0.7818622394227931,0.35882345292445866,0.34934310372870847,0.5507449386190489,0.8911814870388912,0.6285095851933572,0.9076595413994047,0.38780642443216806,0.2298656796450433,0.4694516596832417,0.25166901955090765,0.7351385753119305,0.7980364425964243
1.0,0.747452650748928,0.5084828709005434,0.6934172064157779,0.22357600295368382,0.05922722288802779,0.6866957603520369,0.7071886573843401,0.3255269496559685,0.6384686616015077,0.13184937005691413,0.6291669227593043,0.7082140117132851,0.042192556048397514,0.1265686827832143,0.25292749627587535,0.10776849735752322,0.34014446249524816,0.7696596425814374,1.0,0.1659167012337203,0.6377952708663824,0.5352104606060751,0.596162480831817,0.5013427153071682,0.28945209271106365,0.6226858272185952,0.23961601226390156,0.27322482182762703,0.2885377159706199,0.16807244676823319,0.20526286848214742,0.32266644605052575,0.6632145157063882,0.5713460758480464,0.43978789191321416,0.7988838280513404,0.708583530078155,0.7182177118070121,0.2993023154548443,0.1758715508303126,0.574212088133791,0.6750264840981632,0.6960033438834987,0.2710274158364579,0.7108495008788271,0.8759923775546234,0.1537357701937413,0.5177137569238236,0.5118795393405713
3.0,0.18000184332108937,0.7388490112280035,0.628115600595893,0.35227333706506553,0.18112629891033044,0.7040627786838798,0.06430297333459244,0.7571254670372559,0.9015451698359404,0.154778576317014,0.4125213693178605,0.6464371943596322,0.8267755100675727,0.8504722499537206,0.49230201876740454,0.8155824070798383,0.6619240025354383,0.38232185804402696,0.05564944659951618,0.649339613892348,0.3409001828575298,0.2739553201476232,0.08348128601863286,0.7362265062161981,0.5614494168167529,0.4845366984914833,0.7195149843143358,0.21510314170601175,0.758221073612846,0.7387207911097347,0.7937152835910953,0.7611083055889639,0.7493725744481928,0.946558139977431,0.8883388005072199,0.7440584170842311,0.7322656458604402,0.6349215362039123,0.1440073576345043,0.22522092575486674,0.6931705338520211,0.7207745146919305,0.18542522005664927,0.8667186979357909,0.6570258255113792,0.7703782011167788,0.535515269605142,0.3559956116337052,0.5486050057812624
4.0,0.10479586230867945,0.21577101545459865,0.33952492776568943,0.7611379219238574,0.3755471544089359,0.07183860622345618,0.22249223430888643,0.18241654155468187,0.3370927448239618,0.17970447619539864,0.6252972529325036,0.8724756872258234,0.2090291401436998,0.4016187893318963,0.5202033892566739,0.5778414308827362,0.4043061440888592,0.3960791396882844,0.05564944659951618,0.8043165920177721,0.7655992546485842,0.43840727261661777,0.11665558330456781,0.7153232767854455,0.3089773682315783,0.8358697969843876,0.5839114410678795,0.3694181116420875,0.3207497348978654,0.5536025008995173,0.8602266205756928,0.0,0.7932346711561101,0.35463460951571596,0.7056656499403621,0.7130292776211706,0.8401495018325389,0.6983300212066504,0.6390891937930607,0.2720320458783918,0.7399180710826782,0.6274519634723311,0.3239798638956716,0.3625951897895796,0.39706601311348616,0.9285201660703825,0.1521894323625561,0.7213055970380826,0.4492316075685801
4.0,0.6579402326709819,0.35175432996879097,0.6209008286834572,0.1813509099618253,0.5611552564995848,0.7752784176176486,0.7063028016657287,0.6824568350536125,0.3405453473367732,0.14453329770979392,0.6963493704518834,0.4709436637435799,0.6004625560705724,0.6437047852721055,0.4754131962941535,0.5168076080843056,0.34014446249524816,0.8293057588370449,0.7486899722616054,0.2626511928180573,0.48089906545188243,0.6339614190566508,0.6000081985362492,0.646177288236892,0.7654397420762498,0.6359761908911769,0.7522997421471662,0.9118540197447447,0.3569159556398867,0.5582375991948765,0.38152593254919015,0.2581789481181053,0.7691858881656763,0.2512173632570969,0.573686076494501,0.6542740452632134,0.43758242193508107,0.8219438214794104,0.8449634540582508,0.10166461148379283,0.45849914117515667,0.688249878470623,0.7882585432494812,0.1671377489265642,0.36134121979785494,0.8690955950832258,0.30601202768180413,0.2255584310542647,0.7627357069797552
3.0,0.17886315053868015,0.5885970417247948,0.5854606107167464,0.8095221818725734,0.6712850493796093,0.6970654145138199,0.7714562487263372,0.26231849619300324,0.8963143685034656,0.6102675407264936,0.8221798808324918,0.6288518896326648,0.6331439423499118,0.8215523553632379,0.32942596025165416,0.7406205226325587,0.6893394795289803,0.7231919678683353,0.09307311474211243,0.8093559733570426,0.5854031663873247,0.2768031985291252,0.6284248265671716,0.2636250149908483,0.09295807655816131,0.26393307809714756,0.25258662783350516,0.25724911324746325,0.7792775400900407,0.7642097101543391,0.15290220090556705,0.6491148511934454,0.781237652322455,0.06592399706665027,0.747330721497824,0.8230606237367236,0.2226756605714776,0.36641101905028967,0.6889952021200235,0.553947473424264,0.9017738201593893,0.5211188429513876,0.6338665136871665,0.7525803701149849,0.7018689469013192,1.0,0.4453987906551074,0.7867156903979662,0.5338328196671871
4.0,0.15296146359245325,0.30611177985155985,0.5516555576016725,0.7240034936661405,0.6090915065696618,0.8837242855850055,0.6816801730132088,0.7443656065201212,0.6254200186119424,0.5441323440058792,0.7928301421673011,0.23699360075550474,0.7550580774384374,0.8441982551255617,0.667092071336438,0.8164732562816471,0.3583190963117278,0.416945035558788,0.020867630697254023,0.7758250915268485,0.7239912632270266,0.9303033794253825,0.7254281528275157,0.560286489856434,0.6036058680945434,0.02873376062037414,0.5649983789805847,0.840441086535176,0.0,0.5991517999628031,0.37974784563461056,0.6913169399169253,0.6992380887750649,0.7648401684474172,0.32411944618246075,0.6684738630281359,0.5707985512476226,0.7296423932190483,0.25062002577667775,0.5598975126292524,0.21774776646326888,0.626921992372496,0.7842907840584717,0.5808015422207415,0.6391476743218787,0.7931654808020941,0.07654571062622378,0.7106258686477158,0.5501429109152622
3.0,0.8235749476043471,0.8525329284702945,0.5120658526861093,0.7773325050339942,0.5162699488228661,0.16105338351583562,0.4971814926441638,0.35355851276408534,0.9742551096890013,0.21801635808194003,0.5691980551525305,0.4991864006930892,0.7513526515200631,0.9280236403277283,0.5902103331159506,0.8230084167767475,0.8530280943975025,0.3711469158949439,0.1450386271595114,0.39416441707576894,0.8022566381697762,0.098989083625427,0.20786163393127105,0.39355635504430286,0.461742523486678,0.6935041477375802,0.40500200738920156,0.8909905937914121,0.6439345684967436,0.6322946198512849,0.6938781205176445,0.924241984018056,0.984648848008346,0.23715936618053385,0.2550703576584719,0.9517592854454705,0.6733302818218745,0.21677556818340193,0.6837595158015843,0.8882093756170891,0.8712827486168222,0.8761432586778947,0.35904160347574354,0.11456945037380399,0.592346720663015,0.8000245192316219,0.24215412981729958,0.8782340370506265,0.710176102331004
3.0,0.7556184181972746,0.6711785601020621,0.6999596702839431,0.7789934571115813,0.6027779749703129,0.7405046516502398,0.41354635354272595,0.20034172522848515,0.2851170715858134,0.1767592677582921,0.6786310133503127,0.6168103763658587,0.7958792751159833,0.8695382074605453,0.4559656599211333,1.0,0.8504812866082054,0.6306463376455077,0.03585022677378052,0.6259628637564495,0.3409001828575298,0.30462634565025426,0.587288747367709,0.5360937929429215,0.6796578202629743,0.2055989638924324,0.417527350615044,0.12902607609628333,0.5419214538396759,0.6743007917323193,0.7625581171166236,0.6911491299042439,0.6827425475019312,0.30575714863203013,0.6657749635274314,0.5902268084455274,0.5816336746251553,0.6231484047892925,0.21312760319460472,0.6792832841067343,0.608062030252114,0.5471507153765577,0.35639375645242766,0.15375464667458663,0.8635031496212993,0.6871744805491254,0.814904450955396,0.5586277494342956,0.6509811700734526
3.0,0.2733048813550476,0.26250396232618123,0.5785613638820976,0.6221316822521403,0.24115938263444803,0.5794292815357128,0.6365815341042349,0.44220903155552166,0.5562572036405024,0.2683516655935242,0.7071471841103342,0.8144773633299114,0.44700295165321924,0.125352929081549,0.45182725849428157,0.26673601398616464,0.3743209884647882,0.44659187217162033,0.2993799170158052,0.38593035751997096,0.5069062004143216,0.3018961832809242,0.12834077383712864,0.44843938190761845,0.8927160131274784,0.6894483515540001,0.3386021028187052,0.29352913486122006,0.4197116262686002,0.6296100388694992,0.029637701561509595,0.6043058519343218,0.6521007416500606,0.1806644977934196,0.5333338087678433,0.7578245423288772,0.0,0.26539961288049974,0.5422151860762453,0.6271975338389346,0.6171299953161457,0.6828365495998325,0.35506031583410524,0.13612224073828788,0.5521416909363561,0.18470307846071612,0.40874330757056476,0.6625580538303408,0.12286145951556406
4.0,0.436870092089955,0.5787089312090298,0.8513191575098246,0.3536325225603773,0.33100562046199516,0.6270643423577168,0.5950834546762256,0.3064523657975275,0.7001562542634135,0.301357060562914,0.9097081516753303,0.7534366970453492,0.8711541808360466,0.5668816229934374,0.6423746022943508,0.5914009169541844,0.11837752228054661,0.8241377039059848,0.10629765276346055,0.41186987418963217,0.3794777069102057,0.3830708129696358,0.1519682497892857,0.2810947903821717,0.6136632208104804,0.3163289592465907,0.591303567852713,0.840441086535176,0.3024757324477266,0.8050515081091781,0.5164423306208596,0.6110419173666646,0.7806124590686461,0.14350558216947634,0.31078918174576486,0.5510156855044435,0.8332451785586018,0.5419198367876646,0.23919172429726868,0.6692005237152003,0.7358612949451043,0.6084254877516144,0.9710867890513988,0.7301349601031074,0.6256368645402572,0.45308173723731693,0.7714914971632548,0.14375787262310186,0.5655631678681271
3.0,0.6103254198349504,0.11578501603016918,0.7370926258418175,0.8776778397106819,0.0,0.6375269975641684,0.5770417872054872,0.8941819459663021,0.3897604285177876,0.42386089248779363,0.9557229377336358,0.7666292086941038,0.365665824150124,0.23462506940656788,0.4504145960476778,0.39485226208891483,0.24272925127317047,0.8913298743498326,0.29422498906363304,0.16845506522570156,0.5011919597385933,0.4944466779631455,0.8344352103136441,0.024244071681614483,1.0,0.8565019794191024,0.26717295016168147,0.6842637340307306,0.47314892116527957,0.6405998165296097,0.33082948943481305,0.5067223130392148,0.5147319199129108,0.4097101558374547,0.7035515840084711,0.5604316137521279,0.8950720556150333,0.3972988909371885,0.8445226174416234,0.4679330369220018,0.7781445554530604,0.052832681232546766,0.464201041309192,0.34354414222776075,0.9615752371726846,0.80770876282668,0.6370351594936502,0.8855419136990894,0.5557113860583823
1.0,0.7689292777807519,0.7057644357950154,0.46099134526638597,0.4000284406118052,0.7881322067036513,0.9448511244958971,0.6050876430420552,0.3205671044932743,0.437402154908295,0.13184937005691413,0.9409642341295121,0.8586081233798846,0.20657664220734293,0.00837356360416054,0.02926589483347377,0.17546425231088464,0.39300401190717077,0.711482934254108,0.8482048416969328,0.13667849743218885,0.5761223595180719,0.07297738730778217,0.5998806743329899,0.8300210558252946,0.5662182465357924,0.4763697981101515,0.09999363682563847,0.616936217025499,0.3509528837829677,0.20494342884468678,0.39027536662926937,0.4571678323934557,0.7325948231614078,0.23715936618053385,0.21405627999116555,0.84568740113007,0.755228762911185,0.45491259200321454,0.2737329069781433,0.5040775410191044,0.11013554459319158,0.7643027340320253,0.6318982092821047,0.3447368465625398,0.7982455071699516,0.41425415701012935,0.6386314905727738,0.6562315509735908,0.9625308364615366
