Type,35343_at,35351_at,35328_at,35355_at,35755_at,35761_at,35367_at,35371_at,35734_at,34869_at,34875_r_at,34855_at,35289_at,35301_at,35265_at,36145_at,36147_at,36124_at,36131_at,36193_at,36196_at,36199_at,34842_at,35799_at,35800_at,35769_at,35779_at,35850_at,36100_at,35820_at,35823_at,33840_at,33841_at,33836_at,33835_at,33455_at,33818_at,33907_at,33863_at,33878_at,33883_at,33380_at,33384_at,33354_at,33398_at,33425_at,33408_at,33416_at,33412_at,33913_at,34779_at,34391_at,34396_at,34830_at,34835_at,34838_at,34806_at,34802_at,34310_at,33925_at,33933_at,33935_at,33927_i_at,34325_at,34352_at,34362_at,34364_at,34363_at,34328_s_at,38079_at,38088_r_at,38066_at,38068_at,38375_at,38377_at,38106_at,38111_at,38118_at,38121_at,37735_at,37740_r_at,37746_r_at,37750_at,37752_at,37713_at,37714_at,37720_at,38031_at,38041_at,37762_at,38008_at,38015_at,38016_at,38017_at,38787_at,38744_at
1,0.06904318604967986,0.4964671831105814,0.030365753263554042,0.6044936975774331,0.0,0.3441427740752337,0.5354502177656235,0.10085749285422622,0.5007177033492822,0.5290860981070629,0.2899089752373495,0.17882282462183616,0.0,0.02158330997477276,0.08754400989627938,0.5162365278182347,0.13462880455204254,0.13990752099650844,0.5484915486906495,0.6778163105492785,0.01848607287159867,0.23105620081861983,0.13308965718660257,0.09458864936207655,0.5244188039070087,0.4362821746451768,0.12033811475409834,0.325984990619137,0.3740072333387857,0.2704835202147182,0.3046219773492502,0.1514425754706472,0.35746190225959007,0.12819747663439848,0.030421309109833698,0.05191343923214507,0.31511737690227387,0.2436708860759494,0.12019876889382954,0.0852944906426074,0.5759187620889749,0.2208804549230081,0.13936242754858508,0.39073862611935817,0.36324426522503356,0.2043122026159131,0.23103711883122402,0.30059245400686,0.7367148751719251,0.32249966528317037,0.1439540103161791,0.24853915075964156,0.15563518830803819,0.2794995122172561,0.2315116374395397,0.22231614539306846,0.24715744045148974,0.21483325649300755,0.3551995163240629,0.05106290561602535,0.47105119155609254,0.30681014845652343,0.21581851624770074,0.37139904405115615,0.05644861796381772,0.44702004646890364,0.24759426340849625,0.4119215311766344,0.3401366742596811,0.4964964964964965,0.3172367710930071,0.2507874015748031,0.20456296549952915,0.1990250947824517,0.1262303574512174,0.16948762233736325,0.34898070871528253,0.1301329351976801,0.18605625413200147,0.1562121212121212,0.1595038729760382,0.3276176851284146,0.21461120094076142,0.23477523324851568,0.09489221094921323,0.07278893316983445,0.40014212073035604,0.39930258873519153,0.5815675165250236,0.3822217003287928,0.21084519842471977,0.34001005698960773,0.15610952186350635,0.05212517273889628,0.5930767234026774,0.2857142857142857
1,0.19296126424776353,0.33208478760534604,0.11981653534046807,0.24818424628649075,0.4342748142694598,0.302589792906025,0.4904790843715183,0.12168231931400572,0.23851674641148324,0.4311418685121107,0.3531369286483312,0.2596974689231691,0.2175998676701679,0.16165458695391027,0.22937482158150158,0.407433731430236,0.5589135219281766,0.2140983297159573,0.09440002514958766,0.3874035126971697,0.05969535524010442,0.3117854068178042,0.1735263272016037,0.3948086229652442,0.4108642257382762,0.6531302622083234,0.18842213114754097,0.4557223264540338,0.15080057430529054,0.1527927112217758,0.5895316804407714,0.30032304778879354,0.2925643720441408,0.23204459457846427,0.11238852222458781,0.0676920080043918,0.25221231857387466,0.318960970464135,0.3761759386769756,0.11199884051669474,0.34018375241779497,0.2778097246182353,0.3516024548244119,0.3305487108600277,0.48306524275860024,0.3019501995007148,0.4181177270024633,0.6269878391019644,0.2598362022256492,0.0,0.5573886679529079,0.3828259780733485,0.17885750421585156,0.10051727658415953,0.3271301768533079,0.31051000281769514,0.2859158436384762,0.16128477024742585,0.4126738210399033,0.12223414584291481,0.709872893338377,0.512214280103684,0.40047005926834245,0.3078844249235671,0.22241675066758626,0.42751391365429303,0.3408782189685003,0.2725584603345138,0.33813211845102503,0.37352737352737353,1.0,0.6540586972083036,0.2709956339354508,0.492507672865138,0.28141368790652166,0.34196891191709844,0.16858667396360655,0.5456372563093973,0.0605154119564577,0.13376623376623376,0.25860862430925896,0.4448872539001294,0.30376304571512563,0.29211195928753175,0.180235520167688,0.1565565603923973,0.23172905525846701,0.2900953744544258,0.20559017941454202,0.3137623297322687,0.3335352923356558,0.5204492122024807,0.04505516959542298,0.29025300597967174,0.4769903956687803,0.18988464951197875
1,0.023196040143499387,0.15186856218609007,0.05841467717276256,0.7202216390984489,0.20644535171675257,0.1834548463568457,0.42089818472376966,0.11795166858457999,0.05675837320574163,0.49312029309993893,0.2259958892042674,0.1761457241276022,0.3013398395500786,0.2586593521002683,0.27702445522885144,0.3897931838042528,0.5924365236996082,0.3068226856657545,0.23930880549937655,0.27287727933773354,0.05879250545285517,0.3127142835566162,0.08363903479465269,0.050373955125384964,0.4247443879591021,0.29340570122684634,0.300640368852459,0.4277908067542214,0.3812360285698709,0.13864523796050024,0.1034500852682671,0.14158404812298095,0.25045980031529164,0.3065519175907469,0.05730608189624582,0.05452549186279198,0.18277031892592532,0.2540875527426161,0.08282590300476182,0.04743011395546859,0.5121292714377821,0.2476838540668328,0.24752812819638595,0.3639341306568904,0.3957253216348355,0.2438976251946999,0.2656926866559076,0.4434830059245401,0.42711676322260667,0.3192194403534609,0.22837342993266924,0.29570371194835543,0.19779370432827428,0.14706649726614784,0.31329790801839336,0.2132995209918287,0.16764876753257532,0.3244167819271554,0.6324157345828295,0.07272344013490725,0.15768056968463887,0.1746131490063624,0.2460658082975679,0.300607156698101,0.1947318160114595,0.2675474144918139,0.3163704476886341,0.11891024365657289,0.3559453302961275,0.32557557557557554,0.3417028603736732,0.4585182534001431,0.13412807122677853,0.16407293735331283,0.1895757785068785,0.14022260602571485,0.1921603502531126,0.5433288351660972,0.037330383384281046,0.1257359307359307,0.048756062836321515,0.33547244362695006,0.15346170806996912,0.11492790500424087,0.18560677739122838,0.1563745401594114,0.13399997591174062,0.3727455372606978,0.14479697828139754,0.21905824330671678,0.2874237244125157,0.4182031511900771,0.38843481814466696,0.08266282658952072,0.5808951681685023,0.3009821619802344
1,0.06306707234003905,0.17966289265344346,0.09761260731506527,0.6152945035377911,0.42035339000066924,0.3616317037169567,0.30496753210214167,0.15226994320501874,0.536303827751196,0.6485650315489517,0.4101986884604091,0.26449004043732216,0.32391861715325454,0.3227886117006367,0.601246550575697,0.9438974657733761,0.2837332474457387,0.1638576955742191,0.28196879355332244,0.7461125405526347,0.1439374977652233,0.15585494419187726,0.1887929623024741,0.41355037395512534,0.24236019877763182,0.04069942266057252,0.35420081967213113,0.4311913696060038,0.06838958253821131,0.2017187158944841,0.5283921465739649,0.24546062158850393,0.3985155018392012,0.5284266564808958,0.12577768315473234,0.06264499105704015,0.14757325054807896,0.3900316455696203,0.14593253803653497,0.04456763954562748,0.32591876208897486,0.5098076800204461,0.33063416297306514,0.17068333433499613,0.3840711363199952,0.7163569249151857,0.3124097511254566,0.408637355784222,0.22167923977826867,0.4278517873878698,0.04331220222860968,0.3086983137625911,0.44385890949971896,0.28403702611339243,0.34962251917215065,0.35888043580351275,0.21960328657979913,0.24441370831412326,0.38833887545344625,0.13540548827226737,0.022916659015538524,0.3707485664912418,0.2690578377273656,0.25078585884683285,0.16451801156560028,0.25374182741665313,0.49530291548107586,0.19013701537277994,0.46159453302961273,0.33672133672133675,0.15003469455937907,0.042763063707945595,0.21158291242188168,0.2494674128904134,0.22799746733436943,0.40153521397044706,0.3924339854973321,0.3887220419765138,0.15305915389700925,0.0676406926406926,0.2653169566371468,0.3282853055385243,0.26128178744671465,0.3980491942324003,0.12921585467037366,0.14908415082771306,1.0,0.2805810221000854,0.247780925401322,0.3872710192578676,0.32886138399619164,0.5071237009721756,0.2394769105026563,0.27821617223520906,0.7998665035042829,0.4886638313496314
1,0.11287407474683257,0.37877756022814335,0.15987298600493943,0.4970479358980366,0.3211297771233519,0.3610502303529096,0.26753097673790477,0.2685326107130926,0.24659090909090906,0.7246081823732953,0.7665655280414994,0.538864759622585,0.40513605160863453,0.1796740479718096,0.5262156247026358,0.6325895718030876,0.5847871598046058,0.18567519109181843,0.04974378857579981,0.5085580042510348,0.13834161690563881,0.49950913017867665,0.16039259590323168,0.5200175978882534,1.0,0.19820483521770504,0.2654200819672131,0.5547842401500939,0.2896970357850354,0.09629982942189382,0.4677773405046133,0.40848835914002446,0.40107724645296894,0.2911897060052282,0.13095829489272112,0.10113513609236928,0.1360515914291658,0.40141526019690577,0.17919895140283054,0.11926372810116491,0.7345261121856866,0.34393968436521627,0.5359699965905217,0.24060941162329466,0.4647789545206127,0.46955213689803066,0.411237577507857,0.5032740879326474,0.19420768557495938,0.33075043513187835,0.3963066503917786,0.6902443096443874,0.37292720629567166,0.16177371418199968,0.2337325512934215,0.6934347703578473,0.6210473898248817,0.20688489319194714,0.4522558948004837,0.1332592365476008,0.38392014425743043,0.4364150498782499,0.5906396893521356,0.4628170348361538,0.25663607264753213,0.7929432106770411,0.2986116075896879,0.18412849999336806,0.5938041002277904,0.3341033341033341,0.33674282336614325,0.08305654974946314,0.35527780155808575,0.3380393572847084,0.3430610717780464,0.5135290731145654,1.0,0.16870998306009358,0.09707339743799544,0.10606060606060602,0.442581018797809,0.22380952380952376,0.4947082169631045,0.5291772688719253,0.16429642352872678,0.20160177805027593,0.16266801560919208,0.35999815255294093,0.4001888574126535,0.6146077970878348,0.3340978924135543,0.6438987596379484,0.33694319574989784,0.24299680998075654,0.5797456150109392,0.4608206101031117
2,0.07449252985786296,0.16808546863028861,0.09097965423968012,0.5813926245255611,0.476909176092631,0.06637742094198686,0.41695645812935395,0.04628976576710346,0.10915071770334928,0.3500101770812131,0.4671625721836155,0.045417103489591146,0.30274584401621046,0.2823048892804229,0.2898943762489295,0.27898630935042235,0.14860343192513467,0.21940171746720766,0.20807616133460483,0.2486296006264683,0.1199091786748668,0.04014559954084792,0.20445343233783075,0.24575450945886493,0.2511566801850688,0.19379961510704832,0.0829405737704918,0.6026735459662288,0.1731094269669048,0.19449137812558104,0.23756176483449212,0.22295867216219226,1.0,0.20620217959583176,0.14344853689115983,0.009031504011050313,0.0714502888415932,0.2927215189873418,0.03553948001526439,0.08947950069750167,0.4172308188265635,0.0,0.28912376406409823,0.2919646613378208,0.3136585870223482,0.13488168647449164,0.412044508621422,0.4109759900218272,0.45831596715708756,0.3000401660195474,0.284797417017758,0.3326840670042851,0.3445404721753794,0.26151961340381596,0.13306106022551967,0.3353996430919508,0.03743049215702546,0.29919163977255264,0.2668530834340992,0.15499003525984975,0.06606534920360937,0.39879035425339726,0.23911710606989572,0.0,0.044529329584239656,0.2530393905008916,0.2946937958448318,0.7771941692199541,0.2049202733485194,0.291060291060291,0.23062887101333807,0.03825340014316392,0.10196044859173016,0.8756093157609677,0.25251827548494793,0.15478794857033198,0.07098098235052676,0.19892618220448474,0.13050251683892886,0.1272077922077922,0.12456263121063683,0.27626541317528436,0.17624577392326912,0.16921119592875317,0.07675512016186552,0.16931713672593504,0.1753685503685504,0.1407292797265778,0.09544853635505193,0.8967825270079851,0.27558748431211316,0.4397418706000671,0.7654611088407574,0.020702837438169162,0.6622724070159824,0.0
1,0.21397756686798966,0.5074061462501064,0.12517934846524756,0.42694812801649407,0.24834348437186268,0.21541351701927808,0.24839348616316104,0.18656965737406736,0.6343301435406699,0.31577447588031754,0.14240970930801605,0.40976486446008686,0.28727979488876026,0.1829575942017379,0.22537824721667143,0.29748907660937957,0.7778911016873333,0.09993394356893458,0.32545138270337104,0.7088600514598948,0.11678049129330997,0.2675316044646498,0.09856493630051817,0.3049714034315882,0.5935911349745816,0.5386095742121723,0.2726434426229508,0.41716697936210134,0.17089217236428406,0.1787755563999127,0.3537364991910447,0.1417511418068397,0.6142932212296375,0.3930911825441351,0.1027369715894306,0.01326391471426801,0.2507881134883424,0.12623066104078762,0.27539778666356945,0.04034639563744406,0.5713249516441006,0.2698869081847806,0.1680872826457552,0.1348638740308913,0.5240690684037163,0.21179081229863234,0.2266202327359212,0.38447146866230114,0.3160036260576002,0.12128464319185966,1.0,0.2445322499860871,0.1388069139966273,0.18942986137895046,0.2442259966164601,0.12632666478820326,0.12291476471076439,0.16805901337021673,0.6556076178960097,0.0391690939751648,0.6293671109217712,0.472390228575917,0.14909053750255466,0.1712956982302028,0.19199957557430106,0.21505376344086022,0.2201695811945037,0.175268260979136,0.2590432801822323,0.2654192654192654,0.975559610392948,0.13393700787401575,0.3175241845732386,0.361112114100018,0.1415990329822138,0.3081174438687392,0.18947872485976192,0.397634155445175,0.17481066432765377,0.4158874458874458,0.33652662821843105,0.5745282376183662,0.14824342201969717,0.19728583545377437,0.13368462423033814,0.08516630901287554,0.6938261791202969,0.26418492945061545,0.16332389046270065,0.08677782996712072,0.1404336348292725,0.3844284277572913,0.607342323934069,0.6172751811336837,0.41504431342010606,0.37417005782822876
1,0.054438944643749154,0.28088022473823104,0.10452781371280724,0.5128391359355231,0.19861455056555788,0.18808426890906652,0.41916224945699276,0.12197928653624857,0.45017942583732057,0.6106248727864848,0.2310854458255848,0.1479706454994758,0.27913323959970227,0.06046530252672888,0.2120563326672376,0.25645208272647824,0.2672535652298388,0.14740020760592618,0.2684613691854678,0.17943841593019352,0.04117352594128795,0.13718678729477865,0.16921626848037244,0.23387593488781347,0.21522819443651112,0.03703091171517921,0.22156762295081966,0.4246716697936211,0.2447340203187758,0.2563522154943127,0.3443788534697627,0.17099253648212098,0.5868365738307935,0.17165809231650692,0.0492512951529345,0.05636721032779047,0.16621593509465363,0.3812412095639944,0.1857609795755836,0.08331974563834992,0.39015151515151514,0.0771196728643537,0.2528128196385953,0.5352785624136066,0.3038950680196747,0.16119017645678196,0.20194512868427766,0.36849080137199874,0.9241184928937607,0.18985138572767435,0.23691774619049497,0.18743391396293613,0.12359471613265881,0.1860494135263289,0.15495718406009884,0.33671456748379824,0.27595651091376877,0.43821730444137086,0.2983298065296251,0.165171955644131,0.1169116863943355,0.49595475610714,0.2700797057020233,0.29737759979330836,0.13588696128883937,0.22526611552385584,0.3990162574888829,0.3011287520061544,0.2437357630979499,0.36763686763686765,0.30793348924468655,0.04658554044380816,0.22857632052050336,0.3790936992236866,0.14574339492315663,0.27392055267702936,0.5289642906006294,0.7559906974073329,0.08550052038672261,0.4288311688311688,0.20127410052846215,0.18678384086109404,0.18712332794355432,0.19728583545377437,0.0826212899751088,0.11635882893930105,0.12574071397600808,0.4595062697734568,0.23357884796978282,0.49330671676843596,0.24364911065910763,0.5123198122695273,0.370623893202561,0.09564891707241474,0.48970964512181553,0.21283235933053882
1,0.10012261023568411,0.25189410062143525,0.23158885099376691,0.43959983131062275,0.5143899337393748,0.2613499127789954,0.8054120665788852,0.18668102008240844,0.23116028708133968,0.6668837777325463,0.7284917294704905,0.4092781189156807,0.40062856670250596,0.3573859768550035,0.3561233228661147,0.7954092630352461,0.29944351995991914,0.2755685571388129,0.271788450051871,0.12853786777044415,0.0927879286301713,0.20648250237883062,0.12449609041388071,0.434931808183018,0.45381847261095565,0.2573520567717104,0.1796106557377049,0.6893996247654784,0.6270832197444707,0.08430277209633215,0.1777952687043597,0.42909658014927027,0.5469653179190752,0.29584492163720355,0.09684668701062145,0.10577484991765396,0.34320142100462464,0.38330696202531644,0.1469612251331486,0.12111165461891044,0.5037072856221793,0.6747172704619513,0.4925843845891579,0.21263297073141413,0.5194605692678098,0.25240574391362797,0.5615391149239787,0.7839101964452758,0.3396042595757096,0.3169601017539161,0.4660786707091389,0.3718626523457065,0.39347948285553674,0.18076320983733013,0.0,0.6578378886071193,0.29496223753008544,0.38837559551252493,0.43500604594921405,0.1525882773774848,0.11912255638269352,0.588092058754222,0.43347639484978534,0.304999354088619,0.07885475798892955,0.6888204463176095,0.43707908546263075,0.3868528908519358,0.5160820045558087,0.23138523138523137,0.08825267919097424,0.15968503937007875,0.3873384128071227,0.2929770716735873,0.3118632360559489,0.18080982536941084,0.23330140922150772,0.21166269488070286,0.06423994082646575,0.09123376623376621,0.2292174416640525,0.2509775870290891,0.5471115684256945,0.4872773536895674,0.15516965312449962,0.15529199877375843,0.4497458688635159,0.3975475140290511,0.17930122757318223,0.9751056834194457,0.43631799887479983,0.5871605766007376,0.2711142896063207,0.23006883725735836,0.24383505766306965,0.22657038827525008
1,0.09213023931701558,0.27581510172810075,0.09827119840056452,0.45009605922871465,0.3309684760056221,0.23674911660777387,0.6030701013988768,0.20316270091688632,0.4351674641148324,0.5601058416446163,0.24155818733483408,0.2940317507862813,0.3285915143495162,0.22800624674648623,0.3691121895518127,0.27143606175356827,0.3269454434841735,0.20184958006983109,0.17302916304268098,0.15801543796845285,0.08231129545535812,0.30211904725943606,0.048906333662266634,0.2796304443466784,0.49854343976695037,0.15195754149627136,0.3688012295081967,0.7081613508442777,0.3722897697326573,0.21809744779582363,0.2405527132799861,0.2868441572908544,0.5038097740409878,0.3216157179178057,0.058477042083599454,0.12440454054436949,0.12033732857531486,0.650799929676512,0.12262945695276331,0.12136529159193434,0.4949226305609284,0.4926841735352374,0.2982441186498466,0.5857022657611636,0.43206156482178987,0.19281157317515524,0.42431835555933073,0.6524009978172747,0.3469762013920727,0.5578390681483464,0.34775760916643705,0.20190327786743834,0.18047358066329397,0.33039907434716514,0.10031375997734372,0.3454494223724993,0.15619553489916174,0.2655540187490395,0.45913316203143895,0.1039271296438244,0.24394489718720047,0.6030948079491006,0.38749233599019,0.686302372647806,0.1483898350045095,0.33673745069433186,0.28951770879505845,0.2284296950645285,0.4397266514806379,0.2738122738122738,0.35858754593816655,0.4938797423049391,0.2492937248523243,0.35649034121682605,0.21470097277384448,0.0692381500671656,0.24781775892734983,0.3922593241264464,0.06238094926393098,0.27333333333333326,0.2030356410318284,0.3616458886845152,0.24592091724239307,0.28379983036471584,0.11267995167324124,0.16263028816676886,0.12942621766151177,0.5409786850795556,0.2498961284230406,0.46852982620948813,0.27969879257367897,0.49178679182031515,0.453889115924261,0.22380503428947815,0.21735825267920053,0.31346571612153107
