Type,36148_at,38174_at,35778_at,34773_at,34873_at,916_at,33446_at,38239_at,40916_at,36158_at,40955_at,41084_at,41435_at,31918_at,35999_r_at,37879_r_at,35174_i_at,32223_at,41346_at,40471_at,34656_at,38313_at,38176_at,37951_at,40831_at,37365_at,34355_at,38363_at,39597_at,38837_at,41096_at,36105_at,39295_s_at,32132_at,34210_at,39967_at,41144_g_at,37114_at,41619_at,32717_at,657_at,1711_at,34338_at,41476_at,33249_at,38404_at,32654_g_at,33256_at,32127_at,40453_s_at,40530_at,37274_at,38798_s_at,37704_at,37148_at,700_s_at,36958_at,37247_at,40517_at,35264_at,37444_at,895_at,38379_at,38354_at,32634_s_at,38087_s_at,41164_at,37042_at,38340_at,36330_at,1101_at,36225_s_at,36673_at,33807_at,35807_at,34796_at,38391_at,1206_at,2092_s_at,33374_at,33730_at,33143_s_at,31719_at,37402_at,31720_s_at,41225_at,39735_at,33236_at
1,0.013758130223934344,0.12442710702165623,0.04856161814352078,0.1295069360229525,0.08468579831843225,0.08012505166822885,0.08257046494820525,0.10514068511565382,0.12731762690936613,0.05778132071590208,0.18475933276047843,0.09243126459211763,0.1455934723230647,0.05020594456195036,0.3486322746465944,0.10094587822600852,0.8645058375390201,0.13928152326153612,0.05811442627260267,0.1978293479219977,0.281064622814846,0.2857738492328219,0.13993685233160622,0.08976458271817035,0.19890698555272981,0.16660706480708865,0.22551287983958043,0.20574484997911702,0.16393765381460212,0.18489960670668604,0.04080976975970219,0.01947760008383278,0.16200684708183893,0.26351516634050887,0.19731571920455346,0.19261149592903148,0.09396266637514006,0.25571278966730215,0.09542199242083628,0.06517895034658366,0.08257018403117901,0.29901263492594754,0.2546629501740373,0.113806870530426,0.17408133514301513,0.5744359189421474,0.6506656301622777,0.29614392301792064,0.32923935799023024,0.23347326029828333,0.22939089296274395,0.3111985290973618,0.3007259827579095,0.17878437305330605,0.25530220471120796,0.3056722883781772,0.39976380586095905,0.24837758112094396,0.30297397769516726,0.3037382072683422,0.35933081998114985,0.24278139399855986,0.0767944839394483,0.414512491597932,0.2651861528412802,0.07683788106046309,0.634416728081242,0.2207886744145184,0.11870820343178085,0.16728510638297872,0.296678682672453,0.3101890756302521,0.3315203426124197,0.18702407053775608,0.4829751153527626,0.4628854300068959,0.286651284577295,0.3355257063455303,0.3021194062124255,0.2667454223272298,0.21292675934341432,0.8226779908846268,0.5571358193929788,0.05377578204848952,0.28090435826913074,0.16155849914094106,0.42169668637426105,0.08025022110611157
1,0.04169544485852209,0.06124269670783331,0.0789547085244924,0.19650093170457572,0.04174081691371575,0.055854083099977296,0.17889263631253513,0.14374449543410744,0.12508712883117917,0.039189467187821424,0.2897281667280439,0.41711677178799167,0.2671230508591778,0.07296189097925712,0.3368826877180099,0.18829867201202705,0.05539817654258173,0.12198962789113071,0.11239837016730198,0.24252183887761405,0.3876843928815161,0.23336390927284856,0.24036593264248704,0.4692776420690952,0.3991126021319193,0.1566734215440855,0.3670625739112551,0.0833344560760591,0.17748974569319115,0.3078037673359553,0.022388450618642034,0.025809003234998833,0.3629768503423541,0.3442392367906067,0.10416695945471156,0.09622473366549197,0.22528628822870264,0.36287962192207507,0.08365180808015929,0.10712264818220397,0.14802942831537483,0.30989038574177885,0.20769369444328886,0.3404115298556574,0.24043633438898104,0.292618019529268,0.5416383247497812,0.4366501638658392,0.40537334263782276,0.26493976314801543,0.37865168539325844,0.4038140847479369,0.30107659943076354,0.258936252261873,0.19243021208818845,0.11995985626636796,0.1908783077630534,0.5733038348082596,0.5562267657992566,0.2889130588986357,0.43826578699340246,0.20848216445756215,0.06776494270492894,0.25873972120839017,0.3106085347267581,0.1793032888659323,0.762727806437913,0.24881397625442403,0.38625383754967996,0.49405957446808507,0.42505162216078113,0.4369747899159664,0.2785867237687366,0.22170356225098425,0.42191505304255245,0.19549798049453254,0.1118658128742903,0.4224641037517369,0.09958162285774194,0.11566342694517531,0.053251514282751516,0.12025759484810304,0.35592655037039983,0.03212807667174908,0.26339407781512875,0.18702543922850964,0.5787157981575692,0.06476310981711135
2,0.034426719950950875,0.07528950774936151,0.025266660895826718,0.04201543967582596,0.2417173730032715,0.1332778324377507,0.06171203726009796,0.5967366615677003,0.14297094377949934,0.24699135980250977,0.09456197062072913,0.17540160992438233,0.20540746119005635,0.034722995287394705,0.3516431062970442,0.09678025557504384,0.031092286747617544,0.20174130294885867,0.07356779390502657,0.10522368304950146,0.17465483752427952,0.09427118078719146,0.06432156735751296,1.0,0.09366376278339916,0.24027496324551992,0.23949817471335288,0.4522272970193427,0.4063658736669401,0.26009107845166635,0.1486486958404487,0.16261869268187149,0.22110368438213238,0.17832681017612526,0.573283676480922,0.12472151334710575,0.07849353630872667,0.2398968878386724,0.04743400346843086,0.09272881595699534,0.3243825680998728,0.2415279056145929,0.10439461385918933,0.4381608388540341,0.3266978334087367,0.6880287450943846,0.06165581576134486,0.21002719475629314,0.26510816468946263,0.37674482099587053,0.20526315789473684,0.3926112797708128,0.1423709936888999,0.2876212512236362,0.45617822114175544,0.23544193855042989,1.0,0.8334070796460178,0.17975526641883519,0.2228028278911404,0.2805843543826579,0.0,0.1360447023027933,0.5505160597284955,0.12630633572828215,0.38485989292064404,0.13912962014564623,0.7635984838976883,0.2046693162616911,0.23016170212765957,0.3820389878556679,0.3971113445378151,0.22659528907922913,0.17370393945823606,0.2923610837244153,0.15610530982169243,0.4499390765561403,0.24909680407596105,0.00938318038705619,0.3733555281104011,0.25307583918408677,0.16837774355623997,0.4217448111894104,0.25414551323939255,0.2645333719352988,0.30970459457961536,0.1332325037811082,0.10334209150242409
1,0.012890167646048552,0.12077108770947766,0.031787710034528856,0.10939394835694638,0.023124220756385802,0.07659705767629782,0.09774753071549024,0.04536225837852871,0.0989186067353076,0.08527052046903928,0.15970375219935348,0.10799038226992368,0.16575044082564047,0.02189320568481205,0.08668992105746282,0.05217990478576797,0.016171839546748445,0.22169814891925654,0.053645530165048735,0.13257742874790435,0.1438920678250827,0.09176951300867245,0.10795822538860105,0.07588650578476902,0.19398300957740383,0.18061350180792304,0.06149416422438172,0.1328563922234348,0.030287120590648073,0.2027013040778307,0.048167820836519964,0.39759048362725513,0.1146478643625693,0.06568003913894324,0.16639730166537842,0.21110300968120874,0.11129027849900243,0.1414301441959131,0.11046791701458027,0.0614655538265667,0.2342468893937183,0.1932892644966948,0.1262636768315514,0.12587197823893298,0.03398180264414618,0.25384941961003593,0.20401321543095907,0.25577016944425074,0.17229588276343333,0.09617419200709873,0.09544648137196926,0.2033608414931372,0.2922699335890773,0.10047165613597936,0.248952133456283,0.4214350590372388,0.25384599306049077,0.2146755162241888,0.21429677819083023,0.43361785638285294,0.3798774740810556,0.32294385354732763,0.10880568265298449,0.29700917788512887,0.25285760940561725,0.4839827957843712,0.6840051463332375,0.2754963729009262,0.21188033984626,0.6785021276595745,0.06075665838378891,0.120640756302521,0.20642398286937902,0.21618690619327158,0.6498718302638326,0.21686287065313764,0.38520467684649884,0.2052802223251505,0.133107490490684,0.30993932234333893,0.1670316398172491,0.3254546020190708,0.3351070502954325,0.33808622220732876,0.2699001174143117,0.13631325167655045,0.4122095421421697,0.13124987895650828
1,0.0274091501722998,0.09738305986075638,0.025824508757249613,0.06862078144872669,0.04894449121386175,0.07532791132276488,0.05121255922267726,0.09700088073054279,0.13134048951466754,0.08691627237193993,0.11744888634286724,0.14130396905599887,0.21007502679528403,0.03585476269991465,0.20973012667523408,0.08093209721874217,0.04641840509357939,0.20287693530681,0.06093095743282574,0.22341833583340687,0.18646648118011447,0.10327718478985991,0.09662402849740932,0.21700265750409364,0.16741518316108434,0.22696388127309572,0.09712581623733867,0.5274735144990996,0.2134864643150123,0.16000827985924243,0.08036234996664957,0.23823383261162773,0.10449951092272579,0.11521526418786694,0.21592298503267518,0.13045327500303802,0.08901582442810681,0.1538895303563277,0.025322756760228667,0.06520252746734569,0.14937162626873138,0.19132290184921763,0.14989391354994386,0.08419251524590882,0.09646609360076407,0.6248174955732968,0.20493635215236614,0.16811937800711246,0.19685973482205163,0.13927852291730658,0.16499112950916617,0.2784452901184418,0.11275419708781918,0.1426240692948889,0.3217369435828653,0.23060138808345446,0.3529221186405251,0.3205014749262537,0.21305762081784385,0.18549168893197457,0.1373704052780396,0.30464011566846644,0.1503496705750331,0.5738973659909415,0.10899738732854343,0.5129776603458723,0.757752601271594,0.3567986144230528,0.12815631024060542,0.23894468085106382,0.29244391558464283,0.328623949579832,0.2675802997858673,0.1902774830846123,0.33691288401624797,0.4083710964437001,0.5412335053016358,0.27878647522000927,0.36137694240679885,0.23897331257047738,0.13769145840831043,0.5377992440151196,0.7389331383162644,0.1603415824718373,0.6072652115870233,0.1746106523305437,0.30434483706861,0.10385854373382052
1,0.04582103719681328,0.13822901724801454,0.08225370536014849,0.05359519654529859,0.1101970354109611,0.09228091215527831,0.1409700473781418,0.10230380568302971,0.15350606416665008,0.08815058629911542,0.08294120054012029,0.12760915775168133,0.4454240569788749,0.09099595532301753,0.3022581237378373,0.1719807065898271,0.03483958800313536,0.12900026498088352,0.14105188050397133,0.2721697696991088,0.347787285421807,0.1442211474316211,0.24534488341968913,0.20642632808095993,0.2568583951084898,0.21770572575197678,0.1287469792791403,0.14627092231069436,0.23015586546349467,0.27773752846201616,0.030469385688293823,0.36418244446923376,0.31533257254646235,0.23911448140900196,0.1536926428220083,0.15086887835703,0.2682773511164558,0.24717381380736284,0.10675862290448969,0.10801857877116046,0.13000562722744421,0.2882185591163919,0.20365824908821129,0.2676698986530952,0.35143015130950583,0.3231700371739513,0.2378777572636284,0.26051181925946587,0.43524075366364273,0.3085901505068086,0.21809580130100534,0.30645230256125194,0.35109103658788104,0.15327341223932842,0.11675329030094726,0.10433398739020715,0.2594895698340371,0.2963864306784661,0.38251239157372985,0.26926441727945527,0.39830348727615456,0.2735257535954279,0.08934676099191911,0.5811341378378888,0.18073699107337252,0.10934908068697664,0.23947937094819938,0.4159366449961093,0.23525071991242058,0.5274553191489362,0.22297273649949254,0.515703781512605,0.37481798715203424,0.2664969234033524,0.28825965216705446,0.24619495616195447,0.23075726544474115,0.2587772116720704,0.2497059565503707,0.21966385652150566,0.2308785584882182,0.21719787826465697,0.3415970796397896,0.06817128272148965,0.351519148183295,0.2800532062295627,0.26192767771208586,0.06305881745350315
1,0.021673210242697107,0.12495189448273449,0.038029835242519544,0.01585376674849892,0.057746613953389245,0.09283980229261393,0.06958162691720869,0.05917582162888796,0.1269392388425308,0.18056984159637934,0.151247323267455,0.06871798445830574,0.16983023891020987,0.03455601321013767,0.18314668624931152,0.0966549736908043,0.5896395715012582,0.16995873869099445,0.09072985710798581,0.3209212035648108,0.3025355661714526,0.19054369579719815,0.11354436528497408,0.15671221109709285,0.14414804393701638,0.17991814677951284,0.2518381407784462,0.3812789386937563,0.14152584085315834,0.16342372179672945,0.018358459663422422,0.22776825644718027,0.18491196609064234,0.182057240704501,0.1593703885882932,0.08583464981569247,0.13058569515428134,0.21948927257592435,0.08076947780846554,0.07708539633140002,0.12704612242345928,0.2655844699188352,0.20819292479649432,0.26872285350765585,0.24687075855828683,0.3012953931223013,0.11694684675930422,0.2557004392999094,0.300976971388695,0.20412272618681956,0.18261383796570077,0.5672382092615555,0.40341541888380156,0.15546854142564742,0.23254254338167493,0.3069698101116663,0.38314660758329505,0.3414454277286136,0.2568928128872367,0.2574184853285414,0.29872761545711596,0.198386789203897,0.27894977353841166,0.291298912599647,0.21159917265403877,0.18239249848519465,0.44652809872965515,0.2762243028188458,0.32635236440657794,0.5060085106382978,0.23655198964056975,0.4569327731092437,0.36351177730192724,0.12978287007567718,0.5167409393855741,0.4912570190129051,0.552251574935836,0.3377489578508568,0.40278874411503574,0.18177522418514738,0.1269496581045389,0.661354550686764,0.7404630839419968,0.1680992354048333,0.5712018614725578,0.36022280108629384,0.4537329850130621,0.1150332788906606
1,0.034539370413187116,0.06661302172620087,0.047354550788200556,0.08550238102280458,0.07518035826557688,0.08873545284655557,0.0940034529832169,0.3570388912066008,0.21854898133949377,0.21812641431804156,0.15145873399075246,0.17470467296233053,0.1430003803201604,0.04179190322460944,0.26339269322562875,0.12521924329741918,0.022679767323533054,0.18611500170344855,0.08799782188256944,0.22105797229330273,0.26689065042784405,0.20870163442294862,0.18102331606217617,0.3838617024132285,0.245468318813917,0.19988476973814914,0.21486965910843744,0.37030974226318,0.2132075471698113,0.2558993997102049,0.5427531752766691,0.09251691022117657,0.18951744375611346,0.21128913894324855,0.27130208699318387,0.11754162109612347,0.17404137855639673,0.2589216186461158,0.11128685207784701,0.08586787381524967,0.11667118234301078,0.31143837335787794,0.09997087822939636,0.14754529899530555,0.18270245815110842,0.48334679465274977,0.33043436012049354,0.35004532459382187,0.34563852058618283,0.2455376949592164,0.23361916026020108,0.2592252105870783,0.2242090500350617,0.27921153332740056,0.4015319808869143,0.3466739751564307,0.3382279168931065,0.6488569321533924,0.33027416356877326,0.1863074267609297,0.32726201696512724,0.12302013098087657,0.23897626636278974,0.5449911110831915,0.16495210102329633,0.08604839430631847,0.2623768065253507,0.3002020633048018,0.15481091887003498,0.12262127659574469,0.3099079550624716,0.37539390756302515,0.28400428265524624,0.15925218662328783,0.417513901486769,0.2023753817357896,0.38073911803593186,0.31922186197313573,0.4237960599815875,0.28896525801428347,0.10352631161590592,0.34008042061380994,0.37110361097766587,0.22776307044440347,0.3096226121735587,0.22515657041511944,0.4246528255190431,0.11942957851042266
1,0.05679614698484574,0.09855508519049784,0.047705610218233926,0.12537342127835785,0.1913236218710372,0.1520908895085842,0.18352003533285152,0.13880313354656282,0.20537510206520224,0.309092779263526,0.2174393387618151,0.0414241906819528,0.35506344431767106,0.060011503209766594,0.2759867817147053,0.12006702580806815,0.1122608946767695,0.24163228224249536,0.15677751281521682,0.3241418865260743,0.25381909811538667,0.1689876584389593,0.2632164831606218,0.1778111829919738,0.1490720199123424,0.2801883418762665,0.2080312612473649,0.15577157125598987,0.23678424938474157,0.25470916994411097,0.021050940622238987,0.8312256825779933,0.17570101075970002,0.22278620352250492,0.11671702621038581,0.19363430145420668,0.2532318456366668,0.37435890550737094,0.14363077268931854,0.0990710614419767,0.2261395135574498,0.38720609154045676,0.26240102064872217,0.39294958978633787,0.23603780224199467,0.2607871765400267,0.3884462151394421,0.255282058433861,0.29968597348220516,0.2779427323299546,0.2770254287403903,0.4922820370291187,0.5431052262508765,0.2755925365607665,0.06338544722944085,0.6557966121442739,0.1629530538020986,0.5352138643067847,0.35528965303593557,0.28995342018773795,0.3464655984919887,0.21524182507990633,0.08641693226976406,0.24862582999868083,0.29909645112127153,0.2949797860399512,0.3010280175375045,0.43391525891714144,0.3106213855636735,0.41848510638297876,0.346165960872152,0.49845063025210085,0.41980728051391863,0.22282339627979347,0.14584730054817213,0.4933627228844449,0.3078383843621186,1.0,0.2758864713803169,0.10071954035332653,0.19476451607000167,0.1528847200833761,0.3481360672441702,0.1333056872699652,0.30894707777759906,0.19072493487779194,0.38924790320362995,0.14977114710496248
1,0.030578136946027495,0.03829199174334394,0.03730848024930029,0.11331302315951375,0.03422810924862267,0.07080439427370482,0.10224443909098209,0.20278125434570993,0.16457889391193517,0.10329664678049784,0.12770571627316993,0.13928285186604872,0.12056149085502887,0.03637426249582545,0.22030475491096013,0.10915184164369832,0.012053246056738956,0.10259302721732218,0.04782469910058772,0.19857936998147005,0.16394561394298915,0.17945296864576385,0.08755667098445595,0.30459291869111216,0.2650830582760673,0.21206341637859102,0.17939225667129416,0.5631228415271099,0.2203445447087777,0.20032084454564275,0.06228326575939488,0.23281850541025667,0.20394522334528853,0.23269324853228965,0.24837326962265477,0.0922752865880828,0.10746399191013693,0.08235546843532665,0.025049778405806414,0.07082567076908568,0.05605969029407474,0.1436281482721111,0.158436299593682,0.14820339577940597,0.21228572864826822,0.24022242241620329,0.2813137693129919,0.27752597447876715,0.21221214235868802,0.12572949728678204,0.1924896510940272,0.27942874246376187,0.11194984119127172,0.44374239862359466,0.29778271439349485,0.4435194085419297,0.24062539191505375,0.42241887905604725,0.2802044609665427,0.27370959733289196,0.25018850141376064,0.20366928609445314,0.2875859715288905,0.25704360280676186,0.185853472675811,0.10015098387849772,0.05097368125210787,0.3185822937322723,0.08960232275875198,0.28874893617021274,0.246386448745319,0.25031512605042017,0.2745610278372591,0.15984157295424004,0.3958591316007414,0.7002881489508423,0.41024810100329245,0.3989810097267253,0.19261402169532837,0.29054395102829833,0.18410506346872924,0.23591861496103414,0.15044261326952443,0.3281922825595228,0.10670494694910439,0.21573463393005599,0.348068197442596,0.5428558517265644
