Type,226125_at,226105_at,226112_at,226139_at,226005_at,226045_at,226309_at,226361_at,226368_at,226334_s_at,226229_s_at,226194_at,226270_at,226237_at,226241_s_at,225742_at,225757_s_at,225644_at,225648_at,225641_at,225621_at,225694_at,225703_at,225678_at,225679_at,225914_s_at,225987_at,225973_at,225954_s_at,225970_at,225838_at,225821_s_at,225824_at,225889_at,225894_at,225877_at,244616_x_at,226867_at,226868_at,226885_at,226947_at,226922_at,226864_at,226774_at,226777_at,226846_at,226830_x_at,226834_at,227085_at,227097_at,227151_at
3.0,0.7184568656744291,0.7295740616967432,0.5485119910304052,0.8650993243591414,0.3989025543757282,0.2522014769415452,0.7548832807566962,0.479719013797327,0.2805893268491236,0.4861762843431133,0.0,0.45895420621572547,0.7274422496939165,0.23483432664273932,0.39936665326093823,0.14482594747789013,0.7563022012230677,0.11987790318866182,0.8177880260391692,0.9403188665594159,0.2801130994544189,0.14233227199608053,0.6498884327932604,0.32778845763474446,0.7443878520046409,0.4198574623014211,0.3958344942933412,0.3721301333717535,0.2655933108209664,0.8040491067293898,0.5320845601408131,0.6784557186602747,0.2904759632140199,0.3345021474995284,0.7760538477513281,0.17342999096339817,0.5693244376852483,0.1155721183121504,0.2960149294108865,0.4715967812105364,0.5091127530268712,0.6121874295388932,0.8596350063480678,0.41594055572379024,0.0,0.6901372260724339,0.5552505113531216,0.5863551193216003,0.26180146107513846,0.7853855900026268,0.28402534692385234
3.0,0.7659370659306732,0.742979118483174,0.6230283394398186,0.526832285189863,0.4000955691677447,0.31121750509890433,0.1817810252856518,0.2576281726522042,0.42665937252122715,0.8156248676047092,0.6853211682517008,0.5124381630703222,0.7757673991331568,0.7418640860689989,0.3408947358748868,0.0,0.5167574131758642,0.5260316463982925,0.34075238343191605,0.7690212910329915,0.6271716970466947,0.5636326470527748,0.47414130009133965,0.6060270559408456,0.5074262615542766,0.14439881437441685,0.682945611656885,0.756228820448442,0.3556285995643947,0.30566149105997514,0.5054099728835356,0.7407303731454543,0.5188243123958918,0.42735992693919445,0.6849113462901809,0.7436378369925714,0.25533969816242347,0.4160476340872771,0.4798211144348316,0.7145507894470203,0.5481922734684069,0.3085754471537593,0.7144744531567622,0.4878994122343854,0.8850244577075606,0.6677519528404626,0.5814161864231905,0.6069827929544708,0.4944583185551591,0.7082136267054987,0.442370528562432
4.0,0.7897236630298028,0.4544926038986697,0.7785091314377803,0.732144560983242,0.658184264141421,0.3763217457662924,0.6301188912953922,0.49533222302620994,0.8969443638340885,0.4552284251413262,0.4465053667663793,0.5026574023924935,0.6326381247090448,0.12588932815138573,0.6216841069348674,0.19864672592669683,0.5952739961595868,0.4293907587589774,0.31254245097490446,0.7783967706527498,0.3848425900469197,0.4021165213165574,0.6314074507081705,0.767089046518346,0.6628267664902505,0.08011066790696754,0.4505762149263153,0.2607386048266291,0.7069871154791533,0.5029840892453351,0.5946720607689215,0.6482636845187856,0.7368192818871787,0.2559986009355411,0.7769956370542146,0.9551434329839409,0.5062339658361671,0.2643760782725754,0.28601831003709716,0.5263538621479842,0.7794098282429038,0.16845807182478026,0.8438399625085883,0.7585464736037306,0.33545099735730854,0.7115636218465456,0.7059878717526966,0.4388023080065333,0.5470582442048999,0.7239715069674123,0.5388634914940851
1.0,0.565493904843089,0.46137227058198754,0.7014613297749357,0.6469811593413458,0.5469891317743473,0.22764837095790957,0.5538716518968138,0.6579606557496726,0.4540067545885162,0.4300997309896324,0.31868567792120256,0.487720166448847,0.6526349196104096,0.46084034555148407,0.1806860004007814,0.20229994818024485,0.782050059976713,0.3370137814050995,0.5691406312730038,0.7708100321309942,0.4707975676173188,0.45852662944523814,0.4456488776540931,0.32924833991549374,0.7350451567250791,0.2640277465243423,0.4692605936064697,0.3755003425842978,0.19389360694699587,0.7113753524234188,0.4957809353395802,0.7163481596744183,0.4293481454228752,0.2122249732717823,0.7689285699091143,0.6096204806730343,0.06513908722541224,0.24231957542559496,0.1735989563725874,0.6621964149513865,0.6216364455507981,0.3994365823735258,0.8404150821024794,0.6532569283307095,0.6729980735020886,0.6145568039327434,0.6055166327564041,0.5272014453710577,0.24353765976670014,0.48586407473038284,0.17683539086806438
4.0,0.7987302247256615,0.4264896847114121,0.6008488714595355,0.7509196089779931,0.6644614739380882,0.4275424615187549,0.45878005812100764,0.31708633813063986,0.5911858975459625,0.4465183059756178,0.4985328100891489,0.5963862069056524,0.595652718343086,0.33819257609482717,0.2670153744727091,0.25625476985750173,0.26849660366042394,0.5093174593472366,0.41754940011073094,0.5886308653722198,0.5037320516772147,0.6537518747885117,0.6158068495407697,0.7141267958420476,0.7254592159731669,0.5926568582284326,0.5367368014125437,0.5551763105409235,0.27709242008864476,0.507718664311914,0.5844829818336085,0.8413621560092684,0.5851607695707026,0.1275197675604271,0.757786324709367,0.6511866605557313,0.17441094629729326,0.31138250715998944,0.38587981435122043,0.5283386553333743,0.6733596953785638,0.3366580047486156,0.8464073607281661,0.9514985531584422,0.4096836553416308,0.6583266328583903,0.22546981068773897,0.48829619593716356,0.6396337873066738,0.4413664053872373,0.3407475945908606
4.0,0.4592458743583865,0.6068271714629105,0.5616058247843754,0.7090620771075081,0.6021063423853592,0.45042222739013527,0.4206734091834953,0.5316118438315828,0.4968731853144325,0.5607839391980569,0.41396010400773225,0.47833033010390413,0.5054335564205491,0.1114594773608979,0.47392998241613576,0.2695896408108244,0.3343601533430857,0.5605461972530635,0.5677739577471023,0.5294544661152532,0.5143433536972515,0.3596929359651829,0.7409629094681243,0.7853266899653555,0.3789427008601279,0.4773562298095426,0.4542918824661216,0.4622587111655922,0.5019039397105501,0.2732322839688121,0.8154325848762576,0.7534026841263619,0.3399972338811637,0.10039787059914482,0.9113621635435006,0.5395983008875238,0.11891710468139084,0.20415677798511442,0.6103258610805063,0.6677810068904136,0.7166618194111899,0.29581692473569887,0.7482119819531138,0.7919280451697668,0.4265750704843744,0.6005936493686216,0.6039677545014054,0.4586477422129924,0.5851082798477935,0.7661064610462258,0.17662656608412847
3.0,0.7025852370595047,0.5553312291309142,0.6549068242627989,0.434770385523708,0.6297156867061267,0.17148688137606244,0.4175445796530533,0.27428129096714055,0.695087882407826,0.4368663462069389,0.6600116764321593,0.5990062204981572,0.5663634974712691,0.5553325681033056,0.4582839637668213,0.9506726953930914,0.1716451716745958,0.2800564549275637,0.49279968570214083,0.6518268801597648,0.6184307889441479,0.5692182443141585,0.22125189419849123,0.5079777115125358,0.6047286757325878,0.3528934922673363,0.4735411620031931,0.7428013537953235,0.4866553455743389,0.6497662839818229,0.4471441573635928,0.5015540009509097,0.5576946562565847,0.34036290515025863,0.564778049903108,0.24933300588226698,0.5501264986876068,0.2464990801821666,0.29860299095046927,0.014599312372337688,0.4401743528869082,0.18056818836567978,0.5598298542313664,0.0,0.8827667641825317,0.40251252778439905,0.9045469672253885,0.4707356666218756,0.5817432373153323,0.6931739917145107,0.4127658638095199
3.0,0.7015353058953608,0.9167860352885392,0.48437772726600153,0.690793238320369,0.360914883474432,0.2248909688065687,0.6158000615058186,0.4523218454982915,0.4714885469299386,0.24730575175179514,0.34026835670954736,0.4756399825331682,0.5624111399757049,0.33577758508984235,0.349659323514965,0.29947865941515345,0.5085321849363015,0.44954066843503593,0.7118360964030448,0.8341282809379889,0.5168559552714954,0.3190533371686093,0.4627911489689315,0.1901830391093086,0.6516118121464483,0.41272864688038713,0.46961318557266185,0.8725866455311146,0.4037451538530941,0.2802318399101969,0.5414772448781661,0.6098334965374931,0.6224166425161397,0.0,0.7248708764825699,0.359782055871756,0.3531084649509759,0.3534765781550346,0.09350585338540353,0.3663814596452401,0.5864287659554696,0.3203666081951414,0.7273283690299359,0.5515851783429774,0.5538190950386757,0.7365554484964972,0.14811451918832097,0.5568532557416401,0.566983900550546,0.45879418860102594,0.45559057573546696
4.0,0.7647186889440478,0.35607136908321774,0.6669570506579295,0.5751368637327375,0.6590843283189429,0.4810056312450701,0.6634917197128891,0.7255374960399028,0.35480600490325453,0.41177123772317814,0.5222268163856452,0.8633662043114505,0.7870389162329087,0.36714209072005427,0.31923928128279583,0.20877965785395944,0.47125905142293983,0.782549899808124,0.5730175898204157,0.8135907538009612,0.4542972004662627,0.4233866949477598,0.8640947733171486,0.783850371910554,0.8687570852371088,0.519883500577918,0.3111359706007933,0.39625225841638195,0.4925839305018481,0.6044661584899885,0.8108704050298111,0.8771361148430034,0.7866368254603531,0.6715481580207991,0.9011591523525296,0.7404268232621734,0.04785378579463532,0.3370465708553799,0.7914523039792659,0.9460173958899823,0.5073028637430426,0.43091236764993657,0.7020488943480752,0.849470655542039,0.2506685689348787,0.7324190181459881,0.33376883754364645,0.29493565713108766,0.5650928518584479,0.617399829511337,0.4584717061775071
3.0,0.5990604970742897,0.5852976441761241,0.820942937604712,0.4458983929671321,0.5597666596269432,0.3199465800255834,0.47753910226467866,0.3126673822334871,0.6925798264822988,0.5593233219496624,0.8480975592709608,0.8357083670993923,0.9967594022033129,0.6541223076465541,0.6242258355523843,0.25053488402796037,0.34509358387072026,0.5700571935040449,0.624322249766117,0.6404347948507967,0.622320363682896,0.40886579583727756,0.670260262554659,0.5195972707471476,0.6679989642419036,0.3455815791537828,0.18733728736353725,0.3502650860410169,0.5731512045818659,0.5973386206897492,0.7460817705041921,0.6217924231203413,0.8206246284367701,0.11823628168214537,0.0,0.5267641936437334,0.0,0.21869871928414256,0.5643299348762485,0.313466041460832,0.48165993130473617,0.22681320387988615,0.4909111856017971,0.6419546257706025,0.8108936338739186,0.4433585507896235,0.5920938929626762,0.31127496590635173,0.874994955421455,0.39653050829870956,0.31733723995128177
4.0,0.7495940421831687,0.5961458281468937,0.5413681342026897,0.6772932282436991,0.2573109723932787,0.27083895568492544,0.8466023765661513,0.45891977772694154,0.4526424905982415,0.4558645783749018,0.427385692898507,0.4660214043238741,0.73414092008721,0.2814020456873127,0.23438271384216514,0.20243273678740398,0.5158920169493999,0.49295663982321347,0.7063745868061815,0.9789918923660803,0.3674807106292047,0.44804455949382227,0.42285279198789644,0.49955265920744013,0.8353826424244839,0.26784963766806796,0.4474795951240389,0.4392072576012624,0.2803112109302369,0.8433766359997964,0.6015496721282046,0.847512957484056,0.3736201269296072,0.29490402084293094,0.8860167073410912,0.2099473456268902,0.5071729063363245,0.10045935107879443,0.5161344596220035,0.6204006561179429,0.4018545112894626,0.5994446941387662,0.8611570229061696,0.38944890964681356,0.32250635581100023,0.7159883407932636,0.4750030642064926,0.544084706371132,0.23678115053147003,0.36010821535373555,0.28727838829357577
4.0,0.757974499744888,0.7190614723934308,0.6243829070680615,0.5590525674234448,0.736310183033629,0.41601392652639935,0.6529913232565678,0.4253679012969699,0.4290727949284835,0.4819748208163672,0.40979410365445756,0.48334019684862267,0.6140886445535697,0.37950715091528753,0.395410185124544,0.141462187878869,0.47447958679078317,0.4263520057512176,0.5214149790714689,0.7488691132299012,0.3760459055573733,0.3388341357729118,0.984589784108396,0.8043713649311642,0.666810152712062,0.4106757349388849,0.4795144784617444,0.7297423975414736,0.6466540325339724,0.657496941967863,0.6814189580507628,0.7171711956350977,0.6794790602302275,0.23802565540884943,0.7765679551377621,0.7056928126517408,0.09545333938623414,0.35322885896149475,0.5874221521877423,0.781983600274679,0.8269517241603522,0.4511479015857397,0.6698433010980163,0.6414117960465574,0.07499390397112811,0.871151434173431,0.4672073467321993,0.4584449561595101,0.446166141855629,0.4706801195817482,0.14214682340184692
2.0,0.6904401508264438,0.6259110894648656,0.8200101918638398,0.33772510134994077,0.22596694368708456,0.29257200981186665,0.5267070054442687,0.17087456605458906,0.6421468981243651,0.5203023461167112,0.6247175382362905,0.4995397950487502,0.7869259043900585,0.7231221080548099,0.5059690091953716,0.30410194306825034,0.3357776425638534,0.5376124318804156,0.40525387049662265,0.5838282779886427,0.6282760362000293,0.5171531563072326,0.5167713400226869,0.5661033470252033,0.30236224031344777,0.2471251855550532,0.0,0.5456744078312921,0.6439628607175664,0.2958585776483872,0.5399972075406564,0.4891012954229587,0.7900528760618688,0.6236428059027795,0.5436543947792242,0.5541236089233734,0.4460668528678645,0.29218634895626483,0.5424963667815201,0.25703820315204823,0.4604950063592676,0.20396758541218324,0.6154004702799224,0.4676635780641317,0.8705603568403234,0.5227583976124253,0.7742172973491998,0.5828067119415662,0.46585876415143973,0.44221842412045453,0.5003128543269733
1.0,0.7644410170638237,0.30108272732956703,0.3335471763490647,0.7272995654208377,0.3041862723640999,0.20641450073454232,0.7274511382335602,0.6856008305346144,0.49814254967169497,0.41365412198212553,0.34518790809918115,0.5474898691993404,0.6647015143195775,0.15619733620771606,0.06369802878659053,0.15364526170502332,0.5976006028718398,0.276450334398252,0.5741665641553817,0.8875810744131563,0.37948933010202196,0.33543826161354207,0.5505175617818502,0.2926845033405274,0.9201804797701449,0.46987938987862427,0.4274916746274486,0.26618228351138806,0.3273366150768305,0.9681996528648514,0.679859189261995,0.8039418515853988,0.25449382102686063,0.342223940294077,0.8444044789482976,0.23523456064679327,0.11158975264644531,0.041564679121777956,0.22803237830437115,0.6249426758657423,0.37152077350991863,0.6921948651377351,0.9093613239341047,0.3906752992882424,0.37825783559699194,0.5939531443091604,0.16815551108746257,0.49962644370135634,0.19502977075875116,0.38246042445183737,0.38875526372005004
3.0,0.5942003060513038,0.9427823567909567,0.6478614013882489,0.2998556966188193,0.6378976276974955,0.23244795058196568,0.42183201166507567,0.5832724601142859,0.4710989030778691,0.6124607286508992,0.6072927766438453,0.9528388396947116,0.8614272602863489,0.547735156058355,0.3346382704826636,0.2400713446504782,0.444488711368644,0.6652235584686189,0.08624407030898572,0.733919978766992,0.6080980690682583,0.6625273137542967,0.5957780829963223,0.801786458872123,0.5724348029566962,0.5035410500844109,0.4156437059754326,0.8239742241421375,0.4930205258526791,0.5812654670941751,0.5845361898435498,0.7198694290170762,0.6819053630563209,0.21664175479549166,0.3481454602469395,0.20875169340298827,0.14135732212405347,1.0,0.38495564131086113,0.6606852087129113,0.9072220190265974,0.2438016524896093,0.6832058483019376,0.5539655259655968,0.6370298373723229,0.5007870876968982,0.7388990821377065,0.192671711770629,0.8356293976900893,0.3633996637471253,0.27519688025078254
4.0,0.6968665071566338,0.7646274344121065,0.5241403760784412,0.4963157144128655,0.6275718947020846,0.4390539080062124,0.5564504245931011,0.5207897349479677,0.488544057730578,0.6441136233042576,0.48955769210233235,0.2901264253167515,0.8885637206595131,0.37417888373899977,0.46870951923086124,0.30568892739908493,0.5077812082348803,0.3043996883545958,0.3023249152943143,0.6796643119784176,0.3565519767300281,0.35612408847285704,0.6549736821553112,0.907810987146684,0.6752500113991422,0.5571245809301364,0.30839195568490385,0.8001511565339772,0.25407895656944485,0.8024760550522781,0.5932562434138187,0.6879026072989008,0.720996376450239,0.30178503810898566,0.850799707612459,0.2884078873543593,0.5319910918314624,0.4165144285888585,0.46094913332560494,0.600282402608297,0.6253313545794986,0.2917061742486641,0.8021898836229959,0.8955928286721473,0.423004704788695,0.8252462160359819,0.6756155848838601,0.27925687964310314,0.35745698322303493,0.38654467167740136,0.2463559494266272
4.0,0.6300124179472774,0.24392127479255177,0.6109735696547776,0.7495678290989215,0.2899259345827122,0.2551029370669872,0.8129417271497165,0.4605207482864499,0.3080887700920179,0.29767751153330313,0.41774262240635407,0.41287251466868397,0.6324993072589743,0.19907500146941687,0.2717564186208848,0.20895279797490943,0.5357005222972133,0.4067516689591272,0.8296853417696542,0.7292131206033471,0.2899761676399885,0.3999356860617952,0.5542361629177445,0.4814487705372677,0.8003197033633109,0.46596444301045614,0.45448073836702735,0.46926514948151077,0.27863894031254083,0.7897492923086251,0.6222072639487476,0.7703366076617346,0.40544774613287327,0.3203100213334925,0.9355979134117978,0.06999572422250089,0.06844263001568501,0.216164375665638,0.393223900311007,0.4993284776209406,0.7557995889771721,0.55101349086705,0.8541613553159115,0.38057686126449314,0.2993797772923104,0.7296436173530944,0.07427879680293134,0.49373942265212084,0.35405567474594635,0.5402199205603873,0.23577046344628758
3.0,0.7038397917065439,0.5200212420657201,0.6164176488390746,0.45996453509347573,0.14081420638190337,0.28904515583376134,0.6099626745260339,0.4502993282917358,0.5629435631895637,0.47068490965330895,0.4241961142932523,0.22885814131494128,0.8744142941801509,0.6166134912280288,0.4643767211324765,0.3024121183473123,0.5480248553543106,0.73925018219169,0.5730175898204157,0.7466064978598423,0.6789633405791263,0.6097906908217898,0.7441367734735123,0.5278834310943739,0.6426053399429125,0.27955367618797095,0.3758159584253507,1.0,0.7642174228056943,0.5551358513887273,0.6476558011317788,0.7190492037216539,0.8168251931175939,0.36715039783105463,0.6159586698093472,0.20392630561527875,0.4483589372821121,0.26357186322336845,0.6029399582732486,0.6444438591335914,0.6636051598924594,0.23802878595060467,0.6270824777911096,0.6332179150820454,0.49875561670271995,0.5071655327646175,0.6633995980982165,0.0,0.7488407824805038,0.7201049708798398,0.3963633558016837
4.0,0.664136478274364,0.6994632920513061,0.7835222309872264,0.7162979109866502,0.8562821271827715,0.4036774406537159,0.42759658094229075,0.20678705772720704,0.4866186453657672,0.4062789525059613,0.31344038854029943,1.0,0.7074827051647185,0.09171488174909379,0.7099358219235978,0.11670026861095915,0.007333063076948248,0.5502299628749137,0.5905917008902845,0.6453466236460104,0.7801006558812299,0.750789007012719,0.9380159574435298,0.5173995303294671,0.8169091735030796,0.399463388651972,0.3954639291897266,0.806175908268318,0.599118805834559,0.510513198894379,0.7745595545311705,0.693129345702662,0.7560502118731155,0.32824173987043637,0.6181129105650007,0.8143558199698365,0.4762116024069537,0.24606560851454592,0.3854839092789161,0.465507789745221,1.0,0.3264344404419073,0.7607091362122137,0.6026448721140867,0.29848949378241874,0.5270424918538529,0.6687846674098283,0.2878929625829232,0.8046532426495739,0.6865592198720102,0.21338048576344493
3.0,0.7426973106645387,0.6984318511896124,0.3927810721208361,0.7668123051047399,0.7101307213489403,0.11289665555070028,0.46366376935020864,0.5065043956990742,0.7418795778965408,0.05499458852732973,0.5424933950763584,0.8651483970347891,0.5290647267283222,0.3454306646347458,1.0,0.173370478558544,0.30819589068809894,0.5170478770646129,0.7047819372389376,0.6753033412180484,0.6570367874580157,0.39140109273648016,0.16526626266996075,0.6030317571355486,0.5578733508966238,0.14098000059643762,0.549265865027981,0.9808494646347335,0.4074578888111898,0.2552783658283125,0.6333068247865614,0.0,0.9177674667920478,0.3459309770220282,0.410335662722048,0.7732735329613195,0.6189226358419626,0.3050030638939894,0.0,0.3498952160240798,0.5753636842294184,0.12513039246484617,0.7658564768521794,0.49903959323745595,0.7725882365435067,0.536277200227593,0.9285431752868293,0.5784212325972102,0.9015422431114446,0.5972000090230548,0.34904638770248964
3.0,0.597621902088948,0.5765657219676837,0.5792519145614125,0.2083582514210344,0.39318574480689383,0.06964066791995223,0.6283946902957586,0.6016263814275733,0.7738306832306506,0.6050986086453227,0.56818439907085,0.9103235148905178,0.757537989635159,0.31496376502488627,0.5821875126993851,0.22543944608482872,0.5525343025397339,0.5714586787515313,0.3414519623599548,0.5825481340291793,0.8418459954953111,0.48286062981958533,0.4473181710952342,0.5702860536801824,0.6291709712201874,0.0,0.238240853319204,0.5585695169853128,0.497309434864959,0.4719414435179697,0.6833862478607753,0.5628185541318812,0.8520449932705674,0.5362871689537223,0.4036756382934024,0.9391297603426805,0.42583384905905114,0.2578435235062031,0.3551832489734294,0.38719531387673023,0.6975636885463343,0.03900616623308647,0.6428612903015853,0.316438336933864,0.7593092820475092,0.4335683406096033,0.5843278613818279,0.3617309509837254,0.7793268673815369,0.7624151682699754,0.3307465737826078
3.0,0.7331357581828041,0.879288676550304,0.7409897805273065,0.7568088937170071,0.4609347348829178,0.2677988385322238,0.6511937825603,0.6877662338587207,0.2700430642784578,0.5918065655758556,0.39269982530824427,0.475987622718763,0.7854552003417945,0.3456818456178358,0.3036024428850006,0.13517385516645375,0.9329314435517861,0.16917544095757814,0.7237729057448667,0.8370188113012075,0.27764653310387555,0.17043935420795117,0.589673158923623,0.49649346898608504,0.6687180734091821,0.46305788895336975,0.3974330600589291,0.14324987529981872,0.2765607915389264,0.7169123366041964,0.5408514875387902,0.7803252468979697,0.4092905593213427,0.25333240680040264,0.8660054388778227,0.24397993979313315,0.12854002019200117,0.21746432283175648,0.46141634368663353,0.6358523147781857,0.5518779728672226,0.5796371099813785,0.8558998151699789,0.12256844785973896,0.35358612948520396,0.7692073136579494,0.7621991795162891,0.6024195549703276,0.04155494102141449,0.5956317575823984,0.2082783253581541
4.0,0.8396594967707239,0.4400977270833828,0.7220666521377921,0.7568088937170071,0.5848104293401117,0.23185094589798816,0.3799119648161926,0.49770137230667577,0.6558439905166175,0.6645558277258625,0.5265971076432892,0.9214764515655609,0.6463918373396198,0.21444186482944932,0.2951498486531599,0.2832130123228728,0.14162254463605511,0.8419361315982432,0.5702952159102181,0.7105447559642208,0.49117831408571894,0.4808775645001611,0.5924307765547245,0.5781718897153283,0.8258915673993518,0.4628698710018986,0.4014392442185257,0.5680382206780564,0.4632311826273915,0.8460637696590838,1.0,1.0,0.4059047233200321,0.387231195430938,0.6972180248501672,0.6426764658112534,0.13957028955793388,0.31950000501489934,0.5639343674268836,0.6202181000780927,0.7366957382140962,0.39374439748624845,0.925079398245801,0.7848368769887202,0.27140911028928005,0.6633155195485461,0.10558762703348747,0.5453742150421103,0.5481265814889925,0.3372445053493306,0.2601594428163533
3.0,0.5980337115413863,0.9835687089466741,0.6100314683651797,0.9776969549803493,0.04556281935070871,0.19751541573368622,0.6235309583961496,0.5276534912059138,0.5044240725447717,0.4224190222674272,0.40222403407323754,0.41717939579428215,0.630135475136564,0.3771660058114938,0.4066621102011066,0.2076517287418198,0.6970626668242744,0.3403386953241265,0.6678918350114083,0.8645059694776569,0.29987494851587065,0.44390745018195377,0.4708147257046854,0.6130279576057626,0.7997956948603251,0.6576182759452395,0.5296241381108279,0.3876107967153415,0.12452648957733174,0.8384058908688973,0.6336521838737156,0.6451155940437387,0.22672024215259726,0.440246543421819,0.912766757369795,0.2638854091123421,0.298524432397533,0.09720017497496823,0.3672647280106232,0.5702949158792242,0.4475269863066906,0.6730970107960784,0.9128045412224088,0.5624503279071119,0.3516844464874344,0.7144941945501545,0.3910336569297997,0.5670433135284445,0.2678075377410946,0.46439654314086926,0.3042542514213632
1.0,0.6658226439263271,0.27580502657769346,0.551340567838323,0.9485129808018969,0.1968583777902562,0.2782863222985951,0.9162279413419885,0.28502625426479605,0.3010176040619916,0.3679578698973294,0.4487354108462523,0.30654420442772584,0.6194757860025918,0.2080775673812278,0.49006141381821094,0.05076214690609162,0.8595403245293542,0.34074070766485315,0.716475257225056,1.0,0.24089203792772534,0.04977189093725758,0.6687843154207949,0.2951443564392724,0.8227661777835663,0.3138051025087591,0.49999071749554796,0.41540630761477776,0.4944809025406817,0.729924203632169,0.6613160616983882,0.7247729585447628,0.25721440649765087,0.4208031499636285,0.9271668872155003,0.3551549780269525,0.127280448414668,0.15137701826342256,0.21512740976791164,0.6725647535359827,0.6140590307703482,0.5820929742384862,0.9388251327329307,0.5152350426343291,0.10912279271530353,0.6468382426034254,0.13757845505450345,0.612868168478183,0.060442612024305724,0.46280596306879934,0.1483393859879387
