Type,35308_at,35307_at,35746_r_at,35363_at,34870_at,34880_at,34885_at,34843_at,34855_at,35286_r_at,35277_at,36153_at,36129_at,36163_at,36175_s_at,35794_at,35768_at,36100_at,33839_at,33848_r_at,33858_at,33899_at,33380_at,33375_at,33359_at,33361_at,33436_at,33444_at,33422_at,33401_at,33423_g_at,33421_s_at,34408_at,34775_at,34780_at,34785_at,34407_at,34390_at,34830_at,34799_at,34815_at,34810_at,34306_at,34310_at,34300_at,34352_at,34372_at,34333_at,38059_g_at,38066_at,38068_at,38374_at,38102_at,37718_at,37757_at,38780_at,38766_at,38741_at,38742_s_at,38745_at,38791_at,38751_i_at
1,0.38365011377325653,0.09588868940754045,0.29715051387681213,0.37246652935118435,0.4964845319405384,0.3137355772764019,0.28235474064585203,0.3375096376252891,0.25602815635764564,0.3678459611772072,0.31931688427741645,0.15090166723375295,0.21380522524086448,0.3000399321154038,0.4792116414807707,0.37529749405011903,0.5685989894350023,0.21978081893026558,0.2973744292237443,0.4508670520231214,0.5146615875265769,0.07223757996998657,0.4855919749536771,0.7201727550836783,0.30765264026402644,0.07135544168554644,0.12956197839349787,0.3833895311496467,0.20528582343543794,0.44344904815229563,0.15787399506069047,0.05524160026901556,0.27959289709343194,0.19132593276354365,0.3030325259780439,0.42870899189799444,0.2349697863359066,0.42947691181181635,0.15571613313065769,0.4231748726655348,0.4844367198609575,0.1461906100646612,0.35720172435653613,0.3302883162031439,0.5741288528663551,0.21985251206960585,0.2540724156566046,0.2904346972069599,0.7390565412037805,0.05938081603435934,0.28124732471534974,0.5046491497500907,0.30301961789973075,0.31781550937658387,0.1650284959114562,0.2969399651283956,0.5972516765059894,0.25380519415281055,0.6025865243004419,0.08278251259271854,0.22520022054631944,0.10825900736591909
1,0.48788649444518806,0.03833034111310592,0.16101235870169492,0.4241606591143151,0.3909200482121334,0.29324612331888,0.13653136531365315,0.3556669236700077,0.22697319155309273,0.243143393863494,0.1972893809263764,0.3276624702279686,0.07055594132453781,0.19516821403613857,0.14639801711041817,0.34810303793924124,0.2733853927423059,0.23407484142994756,0.33894037066881544,0.36903901734104044,0.6152551381998583,0.1718979543479978,0.3036227717078781,0.511606982184632,0.1861936193619362,0.012235112847882168,0.057657371462314255,0.3631984585741811,0.33979301243314575,0.38792459873086976,0.31028322211129206,0.09294114350299372,0.32696598306794217,0.14095837538202532,0.2726849400702954,0.35429671935183954,0.09810044236273743,0.15404329321312524,0.10340994169294644,0.4961799660441426,0.36538157686838363,0.40542123512323114,0.5732217573221758,0.46740855501813783,0.2386558599065255,0.1431375669796806,0.04083995985485988,0.3230083425634422,0.3126347206101807,0.3445740873299928,0.2560996490026539,0.09295507218049309,0.21618156173868444,0.20091231626964012,0.19546543322045098,0.19600317764915867,0.4216484209319653,0.15240870045712565,0.38383652430044185,0.07747975600943657,0.28024334856598165,0.12067870002117999
4,0.8045777004417078,0.22820466786355478,0.342601171724659,0.4692996910401648,0.871132985134592,0.17809950760637908,0.12912070053343022,0.4778720123361604,0.5273326344166542,0.6246712586098935,0.2725016134637343,0.25440626063286825,0.5105351097994966,1.0,0.5854321579915247,0.632297354052919,0.20918695452457509,0.05601294004325465,0.2671232876712329,0.4464414739884393,0.41132175761871015,0.38004896927572857,0.3958852469490768,0.407144142522944,1.0,1.0,0.07866321168940162,0.6665863840719332,0.4962144891296798,0.5882792086599478,0.48736272397666963,0.28132676985157434,0.39869800421773277,0.4746536064625053,0.33464313280218416,0.3274007172267233,0.0028854772024170987,0.6081186215733833,0.17196043287882565,0.6202886247877758,0.4689524411439406,0.7809015087620654,0.11556992519335617,0.2899032648125756,0.5505531562444537,0.19898491520328224,0.4028410406855555,0.22768814417521016,0.32672856905985737,0.05202576950608447,1.0,0.08974394772847849,0.9698679317861265,0.3763811454637608,0.28235731395060715,0.11898645372290488,0.17266578781452396,0.27683729341437685,0.6104565537555229,0.08193237125672143,1.0,0.3946924591501345
1,0.22962120198099317,0.4610592459605027,0.3481818311405071,0.5649742533470647,0.2612494977902772,0.42576614977585064,0.25960652352637514,0.10948342328450268,0.14317807398532273,0.2463368816530995,0.3172814377202999,0.2033344675059544,0.1541424355524694,0.06159528801038236,0.25057967538178616,0.21104577908441832,0.2582452916858061,0.46228849753739354,0.3262154176739189,0.2504515895953757,0.22067682494684618,0.1628307400679251,0.4793942879049262,0.46382940435486775,0.19155665566556657,0.09903649753422433,0.08946788391000723,0.1860950545921644,0.5119122039313745,0.28340798805524453,0.42819610109820816,0.07306388185732833,0.12989394541397964,0.3071603143249332,0.26658033897440153,0.28317173595431,0.12460172897331369,0.7521852546794197,0.48787349411257563,0.2963497453310696,0.2034286617159109,0.24072251897666572,0.38674400912894646,0.2361509975816203,0.1715671774241259,0.03283993845827365,0.18767853007025398,0.10290434697206959,0.1576852926546178,0.05942734430923407,0.1300402362811403,0.48404210761455335,0.2391973329914092,0.24977192093258996,0.237961509870323,0.3778823238107029,0.12426205078236945,0.184658662781936,0.18602724594992634,0.024877260844615414,0.5164148139841319,0.20269613034303693
1,0.38569133984740994,0.023824057450628384,0.20906447336535858,0.29188465499485067,0.4882482924869425,0.3640626148306019,0.6880905492992754,0.41595990747879724,0.3638984573910439,0.2927363807138384,0.2511046020950206,0.0857094249744811,0.44151983334779965,0.3734651093141659,0.3438074678180219,0.47263054738905225,0.6860266421681213,0.13017283681369612,0.7408675799086758,0.3544978323699422,0.6358965272856131,0.1578074401706026,0.4679573190211489,0.7991722152240417,0.30459295929592956,0.1476627082478041,0.1413692463246642,0.2532915863840719,0.30749461693408353,0.7216312056737588,0.18433082864799535,0.07168144072783655,0.3556037776215654,0.29096578870592066,0.8158859964150619,0.519258865719219,0.008529216179489403,0.2516131984806187,0.19325271683644532,0.533106960950764,0.5529309527571495,0.244939555805454,0.3016039051603906,0.6519044740024184,0.747086316038573,0.2809698127221604,0.2808615764687717,0.357873601161084,0.32250041452495437,0.1809090909090909,0.27334988442770314,0.24443637785161812,0.26868829337094496,0.13086670045615814,0.36499545717353604,0.5246422565435843,1.0,0.4098055960215001,0.4856406480117821,0.12133642218018746,0.45253114282243223,0.16943967241663332
1,0.25873377057957436,0.36034111310592454,0.04378287457414512,0.39597322348094743,0.13629971876255526,0.14670390240317485,0.34679081505840964,0.0920585967617579,0.4169537217313165,0.27000626174076386,0.15811944596137617,0.5527390268798911,0.23118652894714004,0.2521713087750823,0.2726473175021988,0.09470810583788326,0.21554432705558105,1.0,0.29247246843943064,0.3398663294797688,0.22758681785967397,0.08414817155043046,0.5931250399335506,0.7809069641893108,0.08663366336633664,0.061211043025630886,0.00016872809754232257,0.3949903660886319,0.3111759394318261,0.17067935796939157,0.3043980873311965,0.3868032917044191,0.2912375072587793,0.14295758143895007,0.23934884254977135,0.4135343339088856,0.1662069563708908,0.08946958949247172,0.23734600812214982,0.4642614601018676,0.25288355190393424,0.15197732171305403,0.4536579180930646,0.643572400241838,0.058924451280837724,0.11818487276071235,0.31004400524974907,0.07043982605564253,0.174266290830708,0.21387974230493914,0.25477270781611167,0.3651746572473683,0.23586357225285298,0.21895590471363408,0.2032295366317007,0.24524642256543583,0.5677480369117899,0.2767870598282012,0.2555228276877762,0.10583196956494018,0.6815255076770679,0.2234054236384032
1,0.5925578905099718,0.29482046678635543,0.27894031616609416,0.27208032955715755,0.2728505423865006,0.23505548614683625,0.16319713974341815,0.28215111796453357,0.17863561479706455,0.1494990607388854,0.28712207714838905,0.1451854372235454,0.11198572172554466,0.23235499650593988,0.20572479411529543,0.34624807503849925,0.31424896646761596,0.3243325518419571,0.24889202256244963,0.24530346820809248,0.3966601700921332,0.14273754047863516,0.2642962111047218,0.41758142882850463,0.20575495049504952,0.08633509206745023,0.029146664314427872,0.22121868978805395,0.31166215183718826,0.23810190369540873,0.29218117807787297,0.07822001363759491,0.3056633760200495,0.578028821090189,0.1502069950946309,0.49644707132421295,0.13892213837569029,0.28168047228959775,0.1499194591283436,0.1703310696095076,0.2968083425501659,0.28158092025114795,0.20880879928997087,0.6486075423216444,0.35325090220670885,0.1819194652236193,0.2950281788002779,0.051233924605924366,0.1466174763720776,0.6540408017179671,0.1569000941700197,0.21219948063552344,0.14466598281831006,0.28390775468829194,0.06535475344841828,0.43228409008841706,0.3856250358227775,0.457577736474607,0.30973858615611194,0.05085439204267709,0.3991981832964199,0.42047709818872125
1,0.5789720251639672,0.2616696588868941,0.5938235000641455,0.07070030895983523,0.5311370028123744,0.18156831042845598,0.1403590616217043,0.3704703161141095,0.24786580799760374,0.3798371947401377,0.24782802958844266,0.12834297380061244,0.14783872927697247,0.32325047419387043,0.22699288398496842,0.3446731065378693,0.23898943500229672,0.33452374461588796,0.42291163040558694,0.36018786127167635,0.2911055988660525,0.13940447042097778,0.27359274167784814,0.40120568652150446,0.2632700770077008,0.10387174925621258,0.07517846154978285,0.2780989081567116,0.2749183857748142,0.48310936916759983,0.2697178288056329,0.12137459484200004,0.11189217274366577,0.07959518468742079,0.06778850140654603,0.36273077433922163,0.07099199121057044,0.07107226213903253,0.09532182317308345,0.40407470288624786,0.4158634855427398,0.3708649611095492,0.3521300874857361,0.7792850665054414,0.5206768029343903,0.31439333651652607,0.20643866285802515,0.15932168248061673,0.31172276571049573,0.7234645669291339,0.11403133293382418,0.0853321419596236,0.2559943582510579,0.21961479979726303,0.16469810853225406,0.10178794350387405,0.3679715710437324,0.1838046918169488,0.5522827687776142,0.033718730738985354,0.21514480361097876,0.24951168427741038
1,0.497791460313211,0.37344703770197485,0.3730987983407694,0.5159835221421215,0.3035355564483728,0.19253325494230913,0.33749498116742827,0.15296838858905165,0.28695521940991464,0.26574827802128986,0.6853001042545798,0.21803334467505953,0.2832761913028383,0.10052910052910052,0.3969776924922043,0.19249615007699847,0.18122186495176848,0.10528324518837578,0.48190303518667743,0.3670520231213873,0.20969170800850462,0.06999447121080483,0.2627947096032202,0.249775058484794,0.3338833883388339,0.031576119735835094,0.03322518472923306,0.1880218368657675,0.4988539279016461,0.22265770810003732,0.41206452629919604,0.05591413919687642,0.8291512576790245,0.07626636311895275,0.2693041265062163,0.35130827467127107,0.746158961459508,0.539517642213171,0.3666538103772942,0.5133276740237691,0.30628851319323747,0.287109924093337,0.5045961709141626,0.3069074969770254,0.16760338401467195,0.0,0.030186057284026863,0.08980941416544357,1.0,0.04283464566929134,0.2792997174899409,0.2548236673833524,0.38498525451981025,0.3214394323365433,0.1878665234988024,0.4969822650035594,0.22012380351922964,0.2499623248103682,0.4633652430044183,0.2433848377292725,0.33003448372536376,0.07207461621129756
1,0.3053587203854905,0.3999946140035907,0.3787222214303024,0.38372502574665296,0.1165799517878666,0.14759550231498494,0.41846547999158745,0.05782575173477253,0.34273139134341774,0.11607201001878521,0.09589768157672642,0.542813882272882,0.185787909035674,0.11440551063192572,0.24250419764931638,0.1821832563348733,0.28107781350482314,0.578715264525744,0.4696481332258931,0.3145472362716763,0.21131555634301913,0.05549324697891163,0.5022873937767555,0.9313181572791075,0.05358429592959296,0.023022184378183586,0.0,0.16650610147719977,0.31189345002431057,0.0698954833893244,0.1568493510587988,0.2567660218388335,0.14724472019315993,0.04687133817670494,0.3345519146248892,0.35321224598220213,0.10570272067539829,0.23876847741522123,0.1231560677904576,0.27773089983022076,0.18778638015484278,0.17991917346078154,0.5005293520983899,0.4253457527206772,0.3856907057918712,0.11089306240826216,0.14266965181811161,1.0,0.07842812137290664,0.1653829634931997,0.02014681962160776,0.2378549688660542,0.2784542890114118,0.22975164723770905,0.2420913521103494,0.21012720913677305,0.5301570470568004,0.2758994323604762,0.22619016936671574,0.0736151197636607,0.34009644228882224,0.10932506530487376
1,0.3716369963860259,0.19283662477558353,0.622425270480236,0.36763130792996906,0.4205504218561671,0.25794076578231795,0.25823375332198917,0.2879722436391673,0.7237531825670213,0.332498434564809,0.21679988085190888,0.4823749574685266,0.16461244683621215,0.2290106818408705,0.39234028943791477,0.3110737785244295,0.3090307762976573,0.13353506715373573,0.34642761214074674,0.3589234104046243,0.4410878809355067,0.08302661717083958,0.7430196153600409,0.45942055065682924,0.24133663366336636,0.08435334843715946,0.07770928567352832,0.2651734104046243,0.22060151420434812,0.30029861888764464,0.18275445326046977,0.3176812352298308,0.24297808612732663,0.1027725831368404,0.13109264067054932,0.5997476424491964,0.12693786682857724,0.4483090018763443,0.3142682124464006,0.5211375212224109,0.34033812608626957,0.23697404179552053,0.2402370990237099,0.45473095525997587,0.6392356386440278,0.2173943798963694,0.3261020612985409,0.1383152277699875,0.20087879290333277,0.5854402290622763,0.2175755500385241,0.4303185993912825,0.36818822926016165,0.23694880892042575,0.4839349136862972,0.1904010234506381,0.2581532641714908,0.27769126437936403,0.4641936671575847,0.09652292193577182,0.25771211229171925,0.11946281348300507
1,0.5146566724668719,0.3626750448833034,0.2417287927814919,0.21706488156539647,0.3239252711932503,0.3161754979054898,0.1847695160889433,0.23554356206630686,0.21506664669761869,0.3331246086412022,0.27463635009680787,0.42735624362027896,0.20236958597343985,0.2928022361984626,0.37626928919804903,0.17100657986840265,0.23101515847496554,0.10166657579557642,0.24563524039752888,0.3792449421965318,0.4411764705882353,0.10351473027406997,0.39154047664685965,0.6307360086377541,0.31373762376237624,0.04978180546474675,0.08483452897576554,0.33558124598587025,0.3602833923734111,0.40808137364688324,0.4693394987126267,0.12929560888125013,0.4086921971942908,0.07486022297365161,0.08366556737068388,0.4650684021782441,0.5213288229681673,0.35522401720745045,0.265614719695079,0.3693548387096774,0.4511771211881814,0.3415799831318526,0.2644858628122227,0.5374470979443773,0.5494882565225108,0.09692821900366068,0.7615996294294758,0.212519847007535,0.4324324324324324,0.1697494631352899,0.45086037154353215,0.28855443554016696,0.2420182074624952,0.14794728839330967,0.2526637482448171,0.22858439856799448,0.4796813205708717,0.21846586627819362,0.2980486008836524,0.1904741663301524,0.4128608408795686,0.16270522988100003
1,0.5263686253513585,0.1430341113105925,0.21714680769175945,0.36534500514933055,0.48041382081157086,0.2838392004115529,0.2793185859319733,0.3065535851966076,0.23884229444361238,0.17294927989981213,0.23789902199275187,0.1932630146308268,0.17710051210832395,0.18189078566437056,0.17526185336211722,0.2782444351112978,0.47230133210840597,0.09417879795721791,0.4146521622347569,0.34338872832369943,0.4609319631467045,0.15668588579101178,0.2543607437224459,0.46508907684002165,0.37211221122112215,0.025909650736691655,0.07578196576390676,0.3686576750160565,0.22282419948600402,0.3878312803284808,0.12647785192580527,0.04636782274862923,0.4218038448607842,0.010503005983269793,0.3666269048970766,0.33125249037056714,0.13140775435857405,0.07120955562674476,0.2682918528937995,0.47707979626485564,0.43276978985621745,0.32569581107675005,0.2528527957398251,0.2620163240628779,0.30793350292847427,0.1231541903195572,0.17802825600247046,0.14322582757247226,0.5095340739512518,0.11244094488188977,0.12370516222926119,0.09555189456342669,0.27638158738299784,0.19604662949822604,0.27199140992814075,0.16126569480124217,0.4159740929672723,0.40242125885366964,0.1982695139911635,0.04369726467025143,0.41562701505508987,0.05066716871014049
1,0.28864944451880603,0.3453231597845601,0.23562784200248035,0.3726879505664263,0.4351647247890719,0.22616300433600356,0.139686060073036,0.2894371626831149,0.2338812340871649,0.2904195366311834,0.26386337685548333,0.09773732562095948,0.23521721204756532,0.2718378756114605,0.3704325577676501,0.2829343413131738,0.4334221405604042,0.10038529342275052,0.26227168949771695,0.3370664739884393,0.3473600283486889,0.20526814627596554,0.3078078078078078,0.4625697318697139,0.2139026402640264,0.041654629221342006,0.07017521693591681,0.32947976878612717,0.18302424116135307,0.2705300485255693,0.17726341232725554,0.12273835433460678,0.36460466395672236,0.0776438065265947,0.224377579465066,0.3516071191393279,0.10468094948969268,0.5775021738135554,0.2525580234589468,0.19367572156196944,0.34357718438931895,0.23833286477368565,0.5547419804741982,0.48949516324062875,0.4317576761521624,0.08274532689621023,0.25781672199490463,0.3099952530868576,0.42385176587630574,0.0582891911238368,0.3049182433010873,0.17936224276100857,0.32526605975125017,0.317410035478966,0.16975716527628648,0.3412877732726691,0.38492290938270185,0.17149746320389814,0.34430228276877767,1.0,0.2197286158849421,0.14469638136477384
