Type,38982_at,35592_at,35767_at,40955_at,36750_at,36158_at,36970_at,40863_r_at,32822_at,34808_at,32562_at,33316_at,41344_s_at,38175_at,32655_s_at,657_at,40275_at,40548_at,41835_at,38408_at,35633_at,36908_at,39162_at,37052_at,38798_s_at,33256_at,40349_at,36452_at,39597_at,39584_at,32079_at,36448_at,39124_r_at,1885_at,41428_at,195_s_at,35174_i_at,33374_at,1390_s_at,31720_s_at,34256_at,37403_at,33236_at
1,0.12104220302201137,0.051865163788205125,0.12490343255538919,0.22101286195561737,0.0780401755801392,0.10946821641637522,0.1326439871781615,0.03791598004911815,0.10980823840975079,0.35432586286476236,0.29962121212121207,0.2002926543751829,0.4624420913302449,0.41276328198679657,0.3698527107489816,0.15154748754715408,0.4118444985664519,0.30788610543328426,0.09493653830607131,0.06510696391570396,0.047116387418735445,0.32167595204161975,0.3862418281406444,0.3480798771121352,0.35410221507239203,0.402691583571578,0.3484783232845248,0.33668660348580143,0.21407711238720264,0.16201571389867248,0.16484660849985927,0.29329454142421724,0.449891249790865,0.47916442338753096,0.16494083766355724,0.6799875205627092,0.029744633452055178,0.5319443698652205,0.0132777645335967,0.36978002241058544,0.15550439272300448,0.10358289873007452,0.1968651349554237
4,0.6018142851366106,0.5149649166853865,0.8226687903556542,0.9724893271683237,0.7039614927046725,0.9740022629088665,0.4465722262434081,0.8530152814744261,1.0,0.6980870813887892,0.10834415584415585,0.64828797190518,0.8372530017963506,0.5678245834643194,0.8600438733939205,0.6170400783643525,0.6997564509664889,0.9323097399819366,0.266269638093185,0.46925523731644264,0.9387701394777624,0.017311659706788125,0.6414983214559161,0.23299539170506914,0.3083570515200264,0.5427097134091068,0.5366781510192364,0.37253003376120375,0.6917473338802297,0.18251602998284117,0.6178440754292147,0.5720421169298974,0.5279125536779878,0.3118875847959513,0.06725098603894071,0.021300130466844407,0.7525887319682614,0.08463727648606562,0.09696443369773751,0.0,0.0,0.0018808254024377065,0.023795536561590155
1,0.10531210826402836,0.05806255533385308,0.10685366574788505,0.2353342335338325,0.038712412312488884,0.1248714256325859,0.1597042704994313,0.0341047935495087,0.09970166874062728,0.18218883019642038,0.24366883116883117,0.14064969271290606,0.24634820837666635,0.31766740018861994,0.28035098715136325,0.17215981325941518,0.3630576193852699,0.1956790416884537,0.08091029130399634,0.010599372145723176,0.031102273945631937,0.04181408652839929,0.1804876612285765,0.17142857142857143,0.16387204553891846,0.17704483648281152,0.1944085558426644,0.3582629260852428,0.08385561936013125,0.10877810891357356,0.08968477343090346,0.139546965918537,0.43890469020132733,0.40373640572843755,0.06960495836724473,0.30992966135345174,0.025550406358723306,0.14861193148257532,0.003692288480968112,0.595984859451316,0.1382080130251363,0.047713053812231745,0.08102812727965243
4,0.20112146005472512,0.615920292823447,0.23064597659491268,0.5747371005360284,0.22092466736862254,0.6287800864019749,0.4202667769620515,0.4103348898024745,0.3185763057975176,0.7509103030924663,0.07490259740259742,0.8192566578870354,0.6040937884088116,0.8285130462118832,0.904105296145409,0.2894520747796002,0.7148009988593272,0.4544374197841897,0.31625751165485466,0.2612802406081731,0.12168971802294413,0.07004395188215713,0.7738382708051121,0.464331797235023,0.5396403085426721,1.0,0.9571490094745909,0.4060170348408767,0.29036915504511895,0.35789758872934163,0.2888544891640867,0.7378082571349402,0.7488149015671183,0.940239043824701,0.12556188568208854,0.22080095297521132,0.10293045833963613,0.09165011007893466,0.019388062073584667,0.03922924742251459,0.09599517026600349,0.02363063142697192,0.033562939387874996
1,0.09392227958322663,0.06481493716717099,0.08023920113687302,0.4044082545657896,0.023554267117012403,0.2248251388603168,0.1614827835797746,0.011511913477618924,0.1750741839762611,0.2596030565670035,0.11788419913419915,0.11153058238220662,0.1292958778481611,0.33892643822697266,0.1518019429645879,0.0894687480461016,0.3817862317723587,0.29105861101868136,0.043924654396507584,0.03835732254107733,0.01850931313781105,0.10983983974007595,0.20492961894104483,0.03858678955453152,0.45174895846223656,0.18834111986611812,0.11125466551823142,0.18999674384329318,0.19891714520098444,0.0796080556308137,0.23722206585983674,0.29284427819340536,0.22667447437398916,0.42112630558845693,0.32532398422337694,0.334619093539055,0.17486489088133775,0.1520807603501047,0.004788480968111796,0.18977959349985793,0.13399040994891548,0.17100042232633056,0.1329606269730089
4,0.6111283343891951,0.4870304055393316,0.6194622743183054,0.9382680687971411,0.5104678034705793,1.0,0.7438527556612553,0.5320994214048379,0.5244567818512491,0.6878814298169137,0.0,0.3436347673397717,0.7800061454098516,0.6960075447972336,0.6213099341899092,0.5561909922677726,0.7848444677374603,0.37690735371012973,0.6176938209059797,0.36807783729842475,0.15979999415187576,0.02937101966373322,0.7645326579892809,0.5107219662058372,0.7603431918491937,0.5358064291193083,0.5090439276485788,0.40223817929427086,0.3455619360131255,0.4286552876365936,0.34998592738530815,0.5085896370185646,0.6026434666220511,0.5162592871756219,0.12310774431853755,0.01639344262295082,0.5556250773525488,0.044203404392417975,0.025638842534255125,0.03977074721610131,0.028229542784480484,0.02276142490939627,0.03109042433006462
3,0.1010392376228282,0.02677167435284168,0.08103081574454693,0.1681329023282458,0.059142064023848265,0.12307138448878832,0.09589494364595182,0.04145660046571646,0.15744551864969208,0.15611056977280888,0.07507575757575759,0.11472051507170034,0.10344379313604991,0.2846589122917322,0.292384832340959,0.09759279714887142,0.47889755526096744,0.15629604981698914,0.04268506292274111,0.016229963756314924,0.027856565006774078,0.05426711980625293,0.3137993992579069,0.14273425499231954,0.23689312378831007,0.19754549891918274,0.12180591444157335,0.13767544686466385,0.07753896636587368,0.06782263162647882,0.053532226287644244,0.17892768079800497,0.22921197925380624,0.35183589964466455,0.06914167657922744,0.2894378580747632,0.024429653873128072,0.046963432314879455,0.006436672002179613,0.12865177274165096,0.03772703799103261,0.18335346749560485,0.11638251034518375
3,0.1394950733936298,0.019649298994410452,0.1682896355711547,0.09160222049456468,0.015903403574505322,0.2016046081053281,0.03604591045393444,0.05689967997296789,0.0,0.04425867993230422,0.025075757575757578,0.0595258999122037,0.20575304906873407,0.0721471235460547,0.027640238169852716,0.3349867655947145,0.3599284767395258,0.07810048961353806,0.026112263871298065,0.0007484355617771186,0.0,0.0,0.08163024913127982,0.004546850998463914,0.2911149610196758,0.04176835646049786,0.08555842664369796,0.26716765779506774,0.050762920426579164,0.006502302898943382,0.07084154235857021,0.022443890274314225,0.06887513245217777,0.12668245935178207,0.33475239466599893,0.3922797662941744,0.011771338989810093,0.020576706223487083,0.004179012135453916,0.16434786804561466,0.0895898828011195,0.27100091340345916,0.0762477163127893
1,0.06606100634865007,0.0382018314679493,0.11585232095680455,0.1575623661633727,0.05488930520039929,0.14441472947953096,0.057491469341329746,0.1012749661486326,0.1014166746434383,0.23180675932099085,0.19444805194805195,0.25507755340942345,0.131724496549116,0.3273341716441371,0.2765277342525855,0.18376857506096164,0.4795757930758085,0.24532965727052336,0.11913551968525157,0.021448222812038724,0.05226273672719475,0.1580573467414812,0.31945344248777907,0.13708141321044548,0.2628800065998433,0.19412872184645422,0.22703129486075224,0.23049305067608097,0.2153568498769483,0.1724013365844848,0.15538981142696312,0.29073150457190355,0.35586414589258825,0.3494131581780984,0.018418581356038317,0.4466787679391911,0.20853559592403634,0.6413145035708534,0.008386404658924497,0.30803832317351043,0.08258508567203456,0.04037145074005323,0.11329025260969769
1,0.1684885899526884,0.04993591183582858,0.13100744880733245,0.18814190433323782,0.03603221704111911,0.09329356099567991,0.3529934856788336,0.0963460111703391,0.13799814938897928,0.3365813631468281,0.24343073593073591,0.16640327772900204,0.23929280514323537,0.2356177302734989,0.34816671889689754,0.2035263958650299,0.5456731510312297,0.1670390264771593,0.08741814654127031,0.03605657618450322,0.0518436211585134,0.2991119925849886,0.4553271688556452,0.04165898617511524,0.02250134059316092,0.1442019384980127,0.40188056273327594,0.3610906411201179,0.11665299425758818,0.11853156326198863,0.17973543484379398,0.22152950955943473,0.13981373041102002,0.17481425648756324,0.023664934577098857,0.4994043904929378,0.02536476024147747,0.6514202867422005,0.00792522335365369,0.3380406285686713,0.2308743269978134,0.06783739454118663,0.17627805788138384
1,0.09526344875925004,0.0621324841100995,0.10430714646777747,0.21725520684152377,0.07007479932721629,0.1718139271754783,0.14947782028745735,0.18800914782702383,0.15477330014996327,0.34850505154110467,0.3039177489177489,0.25387767047117354,0.15770067126784532,0.419129204652625,0.23212159197743654,0.15955065546778935,0.5476462064925857,0.21702238912392452,0.10132312916004203,0.028308882128328976,0.03889977289784302,0.26723940321117834,0.0518287296071618,0.18457757296466976,0.3206389473250011,0.35935429886339865,0.426930806775768,0.3309069253311854,0.12257588187038558,0.16863090400072248,0.15253307064452576,0.2930174563591022,0.4743461045117394,0.5100678367610638,0.0841607713015714,0.5693601452152702,0.2298470826056464,0.17643773828062073,0.00821115576292159,0.49835137439081273,0.2184792017476233,0.13225443688185665,0.07437557697397726
1,0.10552103411556969,0.05489118226145327,0.12059723984015107,0.07981777759591908,0.06238974962053357,0.11684838510594528,0.1919449901768173,0.014092697654032904,0.1246051498037714,0.31152879634853076,0.36100108225108224,0.2183786947614867,0.24877682707762125,0.35389814523734675,0.32331557505484176,0.18407703049123614,0.39004840151678644,0.25545467509625897,0.10254924681344149,0.03166644721796799,0.0540561614862033,0.40112819797283156,0.29872195064491436,0.2541935483870968,0.1978303015303387,0.31723729168119374,0.31535314384151597,0.43472262686157903,0.22165709598031177,0.16176736205183784,0.16874472276949057,0.2607024106400665,0.27349283364006466,0.38707332830838803,0.07404995930632942,0.7280900788473538,0.025130983649390117,0.47347903130537505,0.00792522335365369,1.0,0.27897708926488546,0.17148658868361863,0.5802114871887568
2,0.07772041677337611,0.059423602944091325,0.20999723411763585,0.12272733472455226,0.03733129127979324,0.23534252211479118,0.12896287870954398,0.05195848218548836,0.19894068472607762,0.21980614390481565,0.5671428571428571,0.1919227392449517,0.18267230783776117,0.2893744105627161,0.1457223440927609,0.13825055751234863,0.3660634460646792,0.1715548794980273,0.06758468296100677,0.09212687368763901,0.06963166564324492,0.7885326449863959,0.3409505860180223,0.14967741935483872,0.12215897372437406,0.19615089603235478,0.2616279069767442,0.4171907936453531,0.18454470877768664,0.12435654294229206,0.10439065578384464,0.1575921307841507,0.26535051028944284,0.19618822009260253,0.013072059099730797,0.4528901242271257,0.012500171894553005,0.4202223057509531,0.006279160848687123,0.23241868120674034,0.24099236729538057,0.14918432088943887,0.09360696694060154
1,0.10420682311393872,0.06001823539516629,0.12256673883394213,0.2177530449963855,0.3693883411505695,0.17475828018926146,0.118664047151277,0.0061605815824075745,0.11170671006030437,0.42232935022308843,0.24303030303030307,0.16318407960199008,0.11663278812517729,0.330006287331028,0.2535255405828894,0.11195681623976157,0.3729691401794248,0.26695821647573326,0.10210461074132961,0.3559711990907894,0.04352953790071835,0.18301324536312627,0.40720890511808716,0.10519201228878651,0.41484139751680904,0.24977337703089048,0.37410278495549815,0.29085191342050687,0.19356849876948318,0.10959089677594148,0.13318322544328737,0.2025491825990579,0.19056382800736155,0.5278884462151394,0.12089150441369811,0.34406375857961313,0.03180049230599981,0.2926596144552435,0.008874547332811133,0.22031803730451052,0.2651725904181528,0.04266969170177868,0.05540886877594366
2,0.10240062542964591,0.02656024948134836,0.1517229539623649,0.11802174120599587,0.04392238373285563,0.1622094219296441,0.14108158411746458,0.05883159526252257,0.18314667687693434,0.2822196010051798,0.7853896103896103,0.1872402692420252,0.26650987992814595,0.3998742533794404,0.3192102789094329,0.19829099018361432,0.38554736874556833,0.20763416837001472,0.08809183755962166,0.08081025079521277,0.08634755402204743,0.49222121450711104,0.1447081689145415,0.22513056835637482,0.18085632966217052,0.3315668363433512,0.27964398507034166,0.544463676715052,0.3049712879409352,0.12471778199223338,0.1632986208837602,0.2872679412579662,0.42457197033071215,0.2471734682890061,0.03279283791397984,0.6200862215667367,0.01386157675435581,0.29632175267142774,0.008306939572477834,0.6337960207807248,0.12307828228911723,0.31569875364624767,0.22700012265740496
1,0.07921659545215598,0.029546625791191508,0.19295367623916299,0.17759864697137084,0.037577431661857806,0.05577556058424192,0.10687622789783888,0.13241332703236758,0.09730066047669186,0.21483152982204218,0.4325108225108225,0.17301726660813582,0.2412191547697835,0.3168028921722729,0.15280476339705426,0.23839019611929718,0.2747479729938034,0.2301183628844417,0.05869196151876903,0.06827395513544604,0.04498182208056766,0.12651364900286036,0.3553212792272808,0.15244239631336406,0.12739759930701647,0.1905027543407015,0.26500143554407124,0.4781580435639492,0.29883511074651353,0.027228393389325395,0.20427807486631014,0.12475755056802439,0.37995649991634595,0.36459567136857973,0.08900018781694109,0.47660105507969824,0.03747301255517815,0.1351661923428019,0.0005065899260974695,0.18710426283649387,0.09534307203476736,0.11668974729170961,0.12773154813012014
4,0.6537896453652158,0.6096964731688623,1.0,1.0,0.7178410753599803,0.6592264966056366,0.5631061937752041,0.7219853918800793,0.5774384990906479,0.9004564336632648,0.18393939393939396,0.7351477904594673,0.8528883426302355,0.7268154668343287,0.7364462550924475,1.0,1.0,0.6672054000095071,0.21137729391791749,0.5271411840527784,0.5404543992514401,0.022962615984133468,0.7883267565816597,0.3415668202764977,0.5236769376727304,0.519838226065128,0.7093741027849556,0.48440472314099153,0.7916981132075472,0.46631445859297393,0.6476780185758514,0.585065114990302,0.44470470135519485,0.4946699687735544,0.09300694922682026,0.011458392421578083,0.5064494836287627,0.03647103044622241,0.00675878940616876,0.05020131997276416,0.013599403435295554,0.0058831040003142895,0.021923397222778127
