Type,1552473_at,1553468_at,1555186_at,1555591_at,1556494_at,1557862_at,1559205_s_at,201292_at,201554_x_at,203447_at,203549_s_at,206681_x_at,207035_at,208608_s_at,210613_s_at,212126_at,212377_s_at,212576_at,214061_at,216042_at,216568_x_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,223519_at,223816_at,223940_x_at,226272_at,228399_at,228564_at,229856_s_at,232479_at,234608_at,235266_at,235578_at,236389_x_at,237202_at,237308_at,237455_at,238030_at,238372_s_at,238847_at,241076_at,242254_at,242934_at,243146_at,243789_at
4.0,0.0,0.4475164086589018,0.7911714422508455,0.7444154399713208,0.44359831903002495,0.41973779645400905,0.44701164023371226,0.6465508505362136,0.15676986831431677,0.37094764214241893,0.5107755155895376,0.6259905967584267,0.11078446077013449,0.7472209794154702,0.4605635141114733,0.8631664657913984,0.3747006796124847,0.2243624531798657,0.4486169266453325,0.8114534619731851,0.07697276950414586,0.7200744442144,0.09686454795793759,0.38894980288207776,0.085348538454376,0.616936217025499,0.4886048539021131,0.3583788281785925,0.866468203491332,0.1568357691166411,0.2512173632570969,0.5502804980674342,0.27028182096439834,0.7141784090684876,0.857473413643581,0.7483224270913563,0.8735528509406085,0.7733902107121241,0.8246557343889568,0.33011206443885166,0.46956497301082445,0.7496918799774389,0.964232382698429,0.11272029368487071,0.7549038243103063,0.9173264334745123,0.20920396328963597,0.7682507257586383,0.9100431721708958
4.0,0.3564189293330105,0.807786107346689,0.5370605624979656,0.6096415885781187,0.8228560247479338,0.2641481334448266,0.538188165217312,0.7249808544343804,0.5466345483104375,0.4079034602732343,0.2687516997015958,0.958146683609763,0.13195974718616482,0.8284588237404849,0.481291707875794,0.5829857675778272,0.5945458963330531,0.342499994870269,0.6960565100375179,0.21656777779731615,0.7386207727553736,0.4845280495932662,0.4918345581266634,0.535106072282867,0.3087244698643472,0.712009112234283,0.3618221525167346,0.39378946836703776,0.8525410162063534,0.3258578012401604,0.3896439674239074,0.5915984316669317,0.2998273345354768,0.5206464078975078,0.4813640545490834,0.9536368091323715,0.7693488037797135,0.14974596711041832,0.8785348715144052,0.7679142812180982,0.4756948366009275,0.816645787431228,0.2891016929196348,0.2691853615807299,0.6698790666601261,0.8072008486457515,0.4661708923516045,0.6786752516929214,0.8270733460049683
3.0,0.23018564577538075,0.6923965846460399,0.415946430416973,0.6729260581867712,0.9740930806236696,0.6299500072092656,0.2544942055991152,0.8605899114924274,0.538147283768587,0.6527246005054816,0.7444137166503538,0.8145595024191132,0.07901692835593131,0.8075470927861066,0.38340096638593635,0.4967958645755609,0.7171178221675409,0.34996620227510034,0.829789798898077,0.0952365653275439,0.6046068533771248,0.618627929737363,0.6443937608653972,0.5648189038862944,0.44649139095046203,0.7508938336259928,0.6946387106324161,0.33174496501936324,0.924440904661911,0.7541713559353252,0.24779510187642573,0.2526108215046465,0.2416852973886803,0.8406076921607732,0.18656795108243523,0.8895782988179026,0.30755880756710346,0.7959943549526718,1.0,0.6684657710589875,0.29897228999641745,0.699007243983545,0.8044020806519495,0.5990902772696458,0.32275676671822595,0.488068793626832,0.14002919661446434,0.7741437670438357,0.8265164587720776
3.0,0.2863221050003817,0.4225466239427497,0.876975956208896,0.8156251841921036,0.4896058702348835,0.851204865194555,1.0,0.9371819431684697,0.2019458339509771,0.33311911782200965,0.19809210209332453,0.9052340928392963,0.25398148040158836,0.5475621575732278,0.6531150789965802,0.6614344388028993,0.6844080958828465,0.18592416545068519,0.7647837743981487,0.2279754197053566,0.6630936157639538,0.48339906886607814,0.33156739706191674,0.42456101802791796,0.7692871853130513,0.9400963208975706,0.5979210833950656,0.145559793498865,0.8396246478085292,0.35568944679012204,0.39132606429565714,0.25604594417865795,0.3968519473418339,0.24575088850101418,0.8373795445031227,0.9806085379212363,0.9495639209601859,0.7060741672822844,0.8086344104312949,0.26286333945845985,0.3693877958533408,0.5316357480825303,0.8810440793443122,0.13342007799939223,0.8577433790268308,0.321384727764811,0.5742979065861363,0.7230234275386831,0.39269933136825524
4.0,0.08369642417378724,0.4306817263830214,0.54589459786367,0.7007225333289395,0.6703197547627701,0.5160263536142056,0.7096385694936503,0.6716861827754644,0.5326057699759257,0.1739394566704239,0.7118461416284004,0.5128257998684543,0.02307045734106267,0.4019382141956615,0.4786405153730033,0.8871112562967541,1.0,0.7319806291117339,0.20444301384533675,0.02261291459467236,0.39662388386941366,0.694094175028368,0.3002893109526315,0.26671168120175964,0.729476114189333,0.19853555504422205,0.0718480905987652,0.11769512412580554,0.13806719860966962,0.09125655914627467,0.5063115341901329,0.07238740186779208,0.7058211266236715,0.230635201330765,0.32411571061963074,0.4795596472309848,0.6520222574152026,0.440030440510021,0.608174375551861,0.39695675236602496,0.5775303236151913,0.5262881532085774,0.4663040751858976,0.22884644558069892,0.46468167450369724,0.5953191394498514,0.3540267974807084,0.6756072785578942,0.0
3.0,0.5494093244810319,0.2972067325314631,0.8148370574459451,0.8029890852449391,0.7801876751779363,0.2512070948229294,0.5466308805467914,0.9284560492126697,0.22126623013540647,0.6308908067342257,0.6470662783608682,0.457643982304075,0.01864288502046155,0.772436757813568,0.5799608073516948,0.6791699618496921,0.6193196367362475,0.5767343271433762,0.8595633593349783,0.009485596789338394,0.3925262945217739,0.7416132467727169,0.4723214149099891,0.25971655757745193,0.6158839853908928,0.12647439519652587,0.577226135549798,0.3462277788421875,0.20813214978639086,0.5683058900251552,0.2910477356673899,0.0,0.0,0.5503124980249414,0.698841258962971,0.8909684311721064,0.24724168186152273,0.8651527386903732,0.7802371937021467,0.39394229517377755,0.8006415722599249,0.6136129523563626,0.7564935589632368,0.6631143190541925,0.6301701966339072,0.6331897270093512,0.09813561524703182,0.5537148845588779,0.5770126969634272
4.0,0.3389202092594432,0.614852365224782,0.4643032805104769,0.8006032909514023,0.5385081453740914,0.21732057456278372,0.4289806291826591,0.31469234525053247,0.5895580318465341,0.2671184795210019,0.48310527951383164,0.3678725848855666,0.6491948222590712,0.6176038394907226,0.6008475742151823,0.7332099130491553,0.3275732744615581,0.48888463811671234,0.4194975250836548,0.8190500996141228,0.45262940152779635,0.5089940609371171,0.3460674260672984,0.2735481714900903,0.5406713415536194,0.6197327107639274,0.3395193276798903,0.8798806362226974,0.7027131815867896,0.4669768960053328,0.5172652784773698,0.6167470915305803,0.4735284148689784,0.7895890604045441,0.33154291160360216,0.7076414447248983,0.7456203567820382,0.6166801720917786,0.6425187307101763,0.7521225126519705,0.21348482923994347,0.2656511188394669,0.8309208247393177,0.4397297755730525,0.2999100051972292,0.7670074748621628,0.1704691672085884,0.7077350235636397,0.7133000260424378
4.0,0.1601922952540766,0.6438353963061455,0.3999206977518891,0.7460559836764737,0.6165538295390365,0.7473449373547464,0.4203810583973635,0.48578080271541124,0.7593288865277898,0.23950891376310102,0.8676878083507827,0.7203091399727446,0.0954644219836154,0.4266435730581552,0.2382896531588473,0.7317129308003681,0.8317847390672519,0.4571938754221887,0.43145446075621097,0.3680969048858195,0.7584595186152239,0.5588969629095822,0.12754325778757908,0.7743003793485387,0.2792392859129793,0.27148264321065096,0.20852927831958723,0.4027973655880883,0.5210997823012546,0.19301425796289384,0.3242056732998405,0.3777964146004311,0.27537017294760135,0.864781242432999,0.7599611441828384,0.5211526422461609,0.3897961776868065,0.18673632278174854,0.7073067090218436,0.9089921219363079,0.7196710712892199,0.5990973400216809,0.18566308013219204,0.09317737678704957,0.18191410543876071,0.7664565599013586,0.37783953780296275,0.8057029918437281,0.4074929860541466
2.0,0.25891927571278767,0.7807065424083501,0.38638455170534675,0.4600935100298543,0.5718716135833251,0.8261323574939126,0.2607711721451892,0.8718737785994616,0.2789787746127688,0.5123157696158219,0.47959139960946084,0.11151834211705634,0.10402002597985738,0.7974902577338833,0.10590131539037671,0.6431123440454057,0.568065702848051,0.4288288512715685,0.7224953276420593,0.38713301255998683,0.7666631844228039,0.569112782671391,0.5983234318621495,0.4636890189062553,0.1749608137976871,0.7601422573257514,0.6474463730867613,0.3479924428606439,0.7805590192510709,0.5513312389892818,0.5776688881134717,0.8001710117616835,0.2890180710026451,0.35882345292445866,0.34934310372870847,0.8762714212915498,0.7832810194613581,0.5507449386190489,0.8911814870388912,0.6285095851933572,0.9076595413994047,0.38780642443216806,0.6446065418496552,0.3208824221878579,0.25166901955090765,0.695060053580098,0.7351385753119305,0.4543206912334336,0.21307728306298923
1.0,0.747452650748928,0.6934172064157779,0.5581693455840318,0.39528243282423087,0.5170338302491354,0.6866957603520369,0.3255269496559685,0.1265686827832143,0.25292749627587535,0.4938402312272762,0.10678174884768113,0.7696596425814374,1.0,0.5862022673828714,0.00772231246161715,0.42438653735429155,0.1659167012337203,0.868691431134301,0.7069142364274464,0.596162480831817,0.5013427153071682,0.33081394971660655,0.37072816760833754,0.6226858272185952,0.23961601226390156,0.27322482182762703,0.2885377159706199,0.984579100299505,0.10282161075802877,0.48282792921774753,0.5713460758480464,0.43978789191321416,0.974820023943875,0.7182177118070121,0.2993023154548443,0.4110454769762266,0.36129471681991904,0.1758715508303126,0.574212088133791,0.6750264840981632,0.6960033438834987,0.2710274158364579,0.04231612411996,0.38449495025277103,0.1537357701937413,0.6014214669592522,0.5177137569238236,0.7597461390698935,0.6420494637180619
3.0,0.18000184332108937,0.628115600595893,0.3965992068348669,0.6215517324394956,0.7481028769340295,0.7040627786838798,0.7571254670372559,0.8504722499537206,0.49230201876740454,0.5632478298670499,0.4086792008403563,0.38232185804402696,0.05564944659951618,0.8831195531981098,0.7098119689664234,0.5906534481184326,0.649339613892348,0.5127451733819721,0.6561927672772644,0.08348128601863286,0.7362265062161981,0.7224362011448696,0.5876172268358213,0.4845366984914833,0.7195149843143358,0.21510314170601175,0.758221073612846,0.33542822014888984,0.4286000020034975,0.31159036227989745,0.946558139977431,0.8883388005072199,0.7080258031070981,0.6349215362039123,0.1440073576345043,0.686602193870095,0.2775344042837774,0.22522092575486674,0.6931705338520211,0.7207745146919305,0.18542522005664927,0.8667186979357909,0.779894088442064,0.33631948419007995,0.535515269605142,0.7591773881274616,0.3559956116337052,0.6409947274602416,0.6442432048004494
4.0,0.10479586230867945,0.33952492776568943,0.8505300801814899,0.6480356227356368,0.9065503317423033,0.07183860622345618,0.18241654155468187,0.4016187893318963,0.5202033892566739,0.12514268279439633,0.8586757967725908,0.3960791396882844,0.05564944659951618,0.6801734965559185,0.6461544570919171,0.7868206532601526,0.8043165920177721,0.43831558734516013,0.29632257892764824,0.11665558330456781,0.7153232767854455,0.6429929643238372,0.36275408466477754,0.8358697969843876,0.5839114410678795,0.3694181116420875,0.3207497348978654,0.379778302996109,0.55809608118352,0.3650124567581478,0.35463460951571596,0.7056656499403621,0.2225497822671208,0.6983300212066504,0.6390891937930607,0.5738466446458954,0.3213802995004828,0.2720320458783918,0.7399180710826782,0.6274519634723311,0.3239798638956716,0.3625951897895796,0.7656447874841837,0.07904959006713533,0.1521894323625561,0.7645183572080027,0.7213055970380826,0.6224161588854495,0.526354071679363
4.0,0.6579402326709819,0.6209008286834572,0.43834470671844816,0.830564066697771,0.3336390296135225,0.7752784176176486,0.6824568350536125,0.6437047852721055,0.4754131962941535,0.23224298290241027,0.40928259211573337,0.8293057588370449,0.7486899722616054,0.5007948553620092,0.5000366100781246,0.6475701077292322,0.2626511928180573,0.6483252549243491,0.6749054827301051,0.6000081985362492,0.646177288236892,0.4048925139474585,0.140418933975074,0.6359761908911769,0.7522997421471662,0.9118540197447447,0.3569159556398867,0.34974733029698996,0.16842110612776962,0.43246213925919025,0.2512173632570969,0.573686076494501,0.037495803619641374,0.8219438214794104,0.8449634540582508,0.7509938287488369,0.722508186854,0.10166461148379283,0.45849914117515667,0.688249878470623,0.7882585432494812,0.1671377489265642,0.6227795714616265,0.3785063033835424,0.30601202768180413,0.523123610661637,0.2255584310542647,0.6455455448689955,0.7470853837205794
3.0,0.17886315053868015,0.5854606107167464,0.2894886751649261,0.22332306637985555,0.7322929632137095,0.6970654145138199,0.26231849619300324,0.8215523553632379,0.32942596025165416,0.29210082133887605,0.24960090432687815,0.7231919678683353,0.09307311474211243,0.6437064797552071,0.2964219335292892,0.831336287819614,0.8093559733570426,0.6241789479232667,0.6319746904715451,0.6284248265671716,0.2636250149908483,0.4792020900160076,0.7533036568855132,0.26393307809714756,0.25258662783350516,0.25724911324746325,0.7792775400900407,0.37496672128322434,0.7087629701341503,0.4370989374028564,0.06592399706665027,0.747330721497824,0.5615608340187508,0.36641101905028967,0.6889952021200235,0.6835745964844396,0.3395896006087382,0.553947473424264,0.9017738201593893,0.5211188429513876,0.6338665136871665,0.7525803701149849,0.6821352869593323,0.8606482512883632,0.4453987906551074,0.7070047979448185,0.7867156903979662,0.27505844017496883,0.5741978608022182
4.0,0.15296146359245325,0.5516555576016725,0.27940015590875633,0.6816347097436612,0.38532171258299647,0.8837242855850055,0.7443656065201212,0.8441982551255617,0.667092071336438,0.21329764816462443,0.804298821499446,0.416945035558788,0.020867630697254023,0.3697176583877725,0.4823488590023812,0.7768927080362781,0.7758250915268485,0.4943078497077453,0.22244809831986834,0.7254281528275157,0.560286489856434,0.7318926654420232,0.30533517979676733,0.02873376062037414,0.5649983789805847,0.840441086535176,0.0,0.6403380720882109,0.47271389327753627,0.098740195850319,0.7648401684474172,0.32411944618246075,0.612012867375098,0.7296423932190483,0.25062002577667775,0.7354481917276628,0.5212722495972554,0.5598975126292524,0.21774776646326888,0.626921992372496,0.7842907840584717,0.5808015422207415,0.7309108016582375,0.1522475309757619,0.07654571062622378,0.33169234602104586,0.7106258686477158,0.4126974719923833,0.13957109351781324
3.0,0.8235749476043471,0.5120658526861093,0.23179108173451893,0.9293587470069817,0.8730580882665495,0.16105338351583562,0.35355851276408534,0.9280236403277283,0.5902103331159506,0.487468858813258,0.6202055884641058,0.3711469158949439,0.1450386271595114,0.3639683234780864,0.7375271372399721,0.44763139692074033,0.39416441707576894,0.2648396397024725,0.5933150772977949,0.20786163393127105,0.39355635504430286,0.8430597133812583,0.13728140904718306,0.6935041477375802,0.40500200738920156,0.8909905937914121,0.6439345684967436,0.25451223647163546,0.6915600528189922,0.45003754095171794,0.23715936618053385,0.2550703576584719,0.3638951796239339,0.21677556818340193,0.6837595158015843,0.9815617701317013,0.4491058068831554,0.8882093756170891,0.8712827486168222,0.8761432586778947,0.35904160347574354,0.11456945037380399,0.5275595313704707,0.6411917903371578,0.24215412981729958,0.7642401914451014,0.8782340370506265,0.8802592986342924,0.7587870910374165
3.0,0.7556184181972746,0.6999596702839431,0.3412011185832679,0.7195811463758164,0.789101536927277,0.7405046516502398,0.20034172522848515,0.8695382074605453,0.4559656599211333,0.6481588165634565,0.6414901211333307,0.6306463376455077,0.03585022677378052,0.747758918995197,0.46547467525785785,0.6265451211661195,0.6259628637564495,0.44831963227088173,0.8707849581815047,0.587288747367709,0.5360937929429215,0.7559408037745251,0.5067084724891185,0.2055989638924324,0.417527350615044,0.12902607609628333,0.5419214538396759,0.14887664445559706,0.5390501792986429,0.2294140713836836,0.30575714863203013,0.6657749635274314,0.6321056267617564,0.6231484047892925,0.21312760319460472,0.8786799203212837,0.23631887423954712,0.6792832841067343,0.608062030252114,0.5471507153765577,0.35639375645242766,0.15375464667458663,0.6782959036232479,0.7994898017339684,0.814904450955396,0.5941927941812324,0.5586277494342956,0.4906767052049147,0.6166676730346701
3.0,0.2733048813550476,0.5785613638820976,0.5086970381600661,0.8126793072977657,0.3371498170946542,0.5794292815357128,0.44220903155552166,0.125352929081549,0.45182725849428157,0.4722681328122641,0.38507969421075255,0.44659187217162033,0.2993799170158052,0.48306533883316805,0.5810787361925438,0.6522839998053356,0.38593035751997096,0.6987243457564546,0.8029857235668751,0.12834077383712864,0.44843938190761845,0.4506459197184694,0.4005475747051047,0.6894483515540001,0.3386021028187052,0.29352913486122006,0.4197116262686002,0.20052048528381852,0.5103385838011487,0.542497858087774,0.1806644977934196,0.5333338087678433,0.4977182760918297,0.26539961288049974,0.5422151860762453,0.6394569945495001,0.20476730090598355,0.6271975338389346,0.6171299953161457,0.6828365495998325,0.35506031583410524,0.13612224073828788,0.1713374942124018,0.39357105963582023,0.40874330757056476,0.17650070540708335,0.6625580538303408,0.4404501125078796,0.7391219882985457
4.0,0.436870092089955,0.8513191575098246,0.4577083122968701,0.7222458481283655,0.7318681664490425,0.6270643423577168,0.3064523657975275,0.5668816229934374,0.6423746022943508,0.3651170711505897,0.7986452267324893,0.8241377039059848,0.10629765276346055,0.16481592156178448,0.5444486163987691,0.8682462706824216,0.41186987418963217,0.5424211904553812,0.4150597097625795,0.1519682497892857,0.2810947903821717,0.7558201872589434,0.2322277802881205,0.3163289592465907,0.591303567852713,0.840441086535176,0.3024757324477266,0.04882821009288952,0.17526025331232004,0.3918789429523186,0.14350558216947634,0.31078918174576486,0.37713751324873557,0.5419198367876646,0.23919172429726868,0.5937086973844474,0.3213802995004828,0.6692005237152003,0.7358612949451043,0.6084254877516144,0.9710867890513988,0.7301349601031074,0.7353436085579109,0.21788049206415686,0.7714914971632548,0.8540135868216616,0.14375787262310186,0.5416029537175854,0.7533647844291605
3.0,0.6103254198349504,0.7370926258418175,0.6062831266032467,0.724009492453762,0.5385081453740914,0.6375269975641684,0.8941819459663021,0.23462506940656788,0.4504145960476778,0.45443734509079864,0.14527108313813114,0.8913298743498326,0.29422498906363304,0.5825934541212248,0.6249734177652153,0.48945999723153333,0.16845506522570156,0.2576393678810827,0.6850213124719559,0.8344352103136441,0.024244071681614483,0.22634803123201788,0.2516058122192237,0.8565019794191024,0.26717295016168147,0.6842637340307306,0.47314892116527957,0.39378946836703776,0.7781203193468298,0.47176809967992106,0.4097101558374547,0.7035515840084711,0.5104384305531088,0.3972988909371885,0.8445226174416234,0.6079196948185083,0.49050126888416273,0.4679330369220018,0.7781445554530604,0.052832681232546766,0.464201041309192,0.34354414222776075,0.43060300449774447,0.2507935690213754,0.6370351594936502,0.8740417241419268,0.8855419136990894,0.6954828695799606,0.34440733241240923
1.0,0.7689292777807519,0.46099134526638597,0.4996926187539827,0.840633043215035,0.9514759501396323,0.9448511244958971,0.3205671044932743,0.00837356360416054,0.02926589483347377,0.2690652278560807,0.3237078058811151,0.711482934254108,0.8482048416969328,0.16802053838434086,0.1760219367224643,0.5841644980421152,0.13667849743218885,0.6364729905733912,0.6505048595450525,0.5998806743329899,0.8300210558252946,0.0,0.26332056451319574,0.4763697981101515,0.09999363682563847,0.616936217025499,0.3509528837829677,0.6728714837154661,0.22254266686411905,0.5094868176026095,0.23715936618053385,0.21405627999116555,0.26120802231511986,0.45491259200321454,0.2737329069781433,0.7105921572137683,0.8768561504023059,0.5040775410191044,0.11013554459319158,0.7643027340320253,0.6318982092821047,0.3447368465625398,0.2622988166586958,0.23061926489105133,0.6386314905727738,0.8008318589801278,0.6562315509735908,0.6111067061027611,0.3110475427077495
