Type,244640_at,226130_at,226133_s_at,226095_s_at,226098_at,226178_at,226179_at,226094_at,226151_x_at,226156_at,226158_at,226033_at,226035_at,226039_at,226041_at,226018_at,226013_at,226014_at,226087_at,226052_at,226064_s_at,226323_at,226327_at,226305_at,226298_at,226299_at,226361_at,226362_at,226374_at,226355_at,244633_at,226346_at,226224_at,226228_at,226229_s_at,226232_at,226192_at,226196_s_at,226264_at,226244_at,225742_at,225717_at,225733_at,225789_at,225781_at,225768_at,225778_at,225648_at,225640_at,225663_at,225702_at,225673_at,225675_at,225678_at,225931_s_at,225906_at,225989_at,225957_at,225833_at,244644_at,225807_at,225809_at,225850_at,225884_s_at,225895_at,225868_at,225870_s_at,226896_at,244615_x_at,226886_at,226945_at,226917_s_at,226927_at,226796_at,226797_at,226774_at,226779_at,226958_s_at,226841_at,226846_at,226852_at,226854_at,226820_at,226824_at,226831_at,226767_s_at,227098_at,227101_at,227061_at,227077_at
3.0,0.41527229167884583,0.3540889491192419,0.5471862925094741,0.6003466950574395,0.6323337920193215,0.220396101896295,0.5889816260550301,0.4644498005518433,0.6214693315339592,0.3787477470268102,0.48864996558162316,0.7732772346612715,0.9514425542086263,0.4725029264428609,0.7478917817307906,0.8905099869917774,0.5258189719916114,0.8540843674930423,0.36334359690859164,0.4863760068818098,0.8523517819956029,0.3211382471679582,0.60710327316456,0.8198109659175811,0.712212964002757,0.49056700381713664,0.4342617349949516,0.4319293713737137,0.6955264705632611,0.26722978907184863,0.7992105090429801,0.0,0.55666038894395,0.9314066314958643,0.36798549255005414,0.6298391812984,0.5556451302796787,0.11298572041395756,0.6181836197761024,0.28402942193906633,0.0635208848589021,0.39956650215765155,0.19144276245807207,0.6175757739674029,0.6972089685253782,0.7528867553643043,0.10998796117571702,0.7113970396808768,0.489807045983587,0.6552170637840382,0.13324307723656867,0.6941981817512136,0.5438342103053452,0.3853090342351737,0.4599705134745644,0.8976967424786053,0.8276546894418808,0.7812574181040146,0.617560574739997,0.7649397756583803,0.3869026334777041,0.8975498575199724,0.6930442300317085,0.5279726155162228,0.7426130471311424,0.31339751649530695,0.1136566387760362,0.31558412698189764,0.6373698066855156,0.49990369557991743,0.5193875666068763,0.460062548944738,0.4431692715619834,0.5564498064803507,0.38232406793529106,0.6141977822462498,0.7894790241607983,0.36252398110410256,0.34483934100478353,0.5843603230373828,0.6664531617275887,0.7168863091614878,0.6022055353874852,0.2816413653355408,0.7496817700601229,0.4616051789064068,0.3805147460927678,0.4290128497845183,0.25104636556740406,0.19504134264374176
3.0,0.6737431625045707,0.47462935391964206,0.41320913854469693,0.6492885451391214,0.6053242801386707,0.6853376253407025,0.391765608965422,0.7614350893766693,0.42778906062232924,0.3871222761215601,0.25662086729457884,0.6786501513357792,0.7140748897983786,0.5907272517950609,0.5374814941403802,0.6796908846073203,0.5406444769892209,0.74356975991018,0.3895848074239109,0.22621248178214665,0.614499284859771,0.4624455487610533,0.48457231813224233,0.4863627888372723,0.5075933936622231,0.6871546682864568,0.6482347030000372,0.4357717262557744,0.7109940120615748,0.22995958524954122,0.5057551687031344,0.5801706237328765,0.3725461047984006,0.9216653913405475,0.4661579466873662,0.6200564133493087,0.6406556966752646,0.47016876544246733,0.7261463125842619,0.4647721388571881,0.2894483870870395,0.5227139480369081,0.4842516158139327,0.4125218036587135,0.3082143064772924,0.5065478272666517,0.12870374080753771,0.4808007504190002,0.8901270127394664,0.4968851674207121,0.44313218453993913,0.5970628632839586,0.5166364759039322,0.3476587049161099,0.6876383611663957,0.7244171071301836,0.6908092922274791,0.4618437537707712,0.4133966757783951,0.7005794091563734,0.7897997956042443,0.6740873977454951,0.6224082382474924,0.44789397460391434,0.6684810315142005,0.6722622879816083,0.1676885712456314,0.3006305437715083,0.5560184623404597,0.22703384074797017,0.6158199339665315,0.31634001211608526,0.4465301952828224,0.7585195738207211,0.49094181105388257,0.4433176638060088,0.4730404033733314,0.7475099675151506,0.40702635824310346,0.739831387703593,0.3682477698960242,0.7750450105704264,0.5208556768423589,0.26567622876696645,0.5831483907621577,0.5430147524993436,0.5065486429693502,0.5793984669144303,0.39615233228152497,0.40533324196064957
3.0,0.9715715814747238,0.8439254219566974,0.39980625357416144,0.0,0.6872557153850622,0.558600003642387,0.9248720188038809,0.4525576285467581,0.22201924545748222,1.0,0.6014919961088862,0.6152344140535303,0.8719964587740474,0.08880997456333714,0.5784887609442386,0.22153314391560752,0.5233284979978858,0.2916020631811746,0.8630577919712394,0.8141859993978932,0.7704323309356553,0.36563049787876184,0.808154272062436,0.26998866488701984,0.14338577240351985,0.6410969110860101,0.5204931848410532,0.498222652691832,0.25060689405540915,0.3907986373389622,0.7780410429975049,0.7581534590118664,0.7883356821402238,0.8478720332261609,0.47040188376149206,0.6726623429516676,0.7487256772497178,0.4642583833102711,0.38505825870514676,0.2938316497203782,0.3193880631621211,0.04462133174847377,0.46561413927126705,0.7015959908435324,0.19095739268912384,0.20406575479071715,0.1912198372165518,1.0,0.6790492460187942,0.4517484202561696,0.267098531575709,0.5306979900251457,0.23758821353217807,0.18694355685201905,0.22164169586342647,0.4741713631772309,0.7148467084592712,0.48588636770800203,0.15254957750791232,0.8562622601449518,0.8445717479859738,0.41023047748492497,0.0,0.2113556939751417,0.24696241297175683,0.9187149679715324,0.3165920353396266,0.0,0.7006916996980811,0.5675249128157038,0.44125427961360814,0.7985664448905532,0.797458630358277,0.5716131458556487,0.2379832313253755,0.6986397995723542,0.03719552934563926,0.5041292655058894,0.3813067491098183,0.7491058375881581,0.0883998385376589,0.9615158739922515,1.0,0.5878775860414851,0.35425518255250776,0.6286615547613422,0.8568890170945512,0.9799730466093157,0.4139516455533594,0.2798737625064365
3.0,0.6020691070475634,0.6384010944809837,0.3990011668210097,0.27992723503472966,0.3024386549666285,0.6595732676999172,0.46661640930043696,0.42587431188761316,0.06826571687076986,0.6075547874889239,0.0,0.3286633006392206,0.457513938237008,0.4995616734676384,0.5412026119287737,0.024834212607627276,0.4446734017980374,0.5583466899008773,0.5665218708447324,1.0,0.8066835200538708,0.5980479318593318,0.2150937658907894,0.3220165245655507,0.28590759078168937,0.7029718043764906,0.47084912045525706,0.2443646454383818,0.6862123676553626,0.5038054012175626,0.9913412021620656,0.8553052368403308,0.4140877240520304,0.932756992876707,0.3578315066781148,0.6392868851115274,0.7183320722752342,0.49487620571684304,0.7998508141766373,0.450171709740626,0.13147014273315988,0.551485889858246,0.4181782948463049,0.4044096036702186,0.11036798783373068,0.30785811600386026,0.22795028617208898,0.725328014015244,0.8990302951284935,0.059335134769777816,0.6374222155083122,0.2739091585392741,0.7082243842198545,0.3651613213446711,0.6040976171172091,0.8675893211268619,0.7310262947264247,0.27236146019671836,0.6403954716905875,0.816616818857124,0.3217063690817506,0.10459177078167799,0.4634450648410366,0.6329588460666793,0.46469542338699876,0.5917470551635204,0.5804669541041751,0.6960843949375829,0.4246708742094484,0.43997311266369105,0.39823585561455266,0.8417806463625171,0.4345055369207064,0.8124638128529199,0.1925180398277868,0.5060538370375193,0.11490046517263026,0.6090348263023083,0.600624996090378,0.7293969893433557,0.4066772943526004,0.866334662223803,0.49728162819289295,0.24120963171349957,0.40134972756619236,0.591419374616866,0.34867327592626257,0.8247256972220794,0.41712227980521804,0.5456779331098943
3.0,0.29204506448412415,0.5434022308967371,0.3598064913941825,0.20247089757461936,0.4415595370187702,0.5174470984842515,0.6842952971589983,0.7196300821130802,0.45109746361231545,0.3664048013821255,0.6089820326473279,0.4257927018598993,0.16974279264765646,0.35201943228262356,0.37084193235831414,0.43702179787185047,0.3897596335890411,0.41801954952167175,0.8748984791097508,0.3705521312123979,0.8717811014419388,0.6353886465763393,0.0,0.564441538753755,0.4169204925675432,0.5235060724146154,1.0,0.34678407730736965,0.5376838595514696,0.19539361184652893,0.26873403059203355,0.6576790325208792,0.24961748593658162,0.9332425013571038,0.6149261970583195,0.4022101886468934,0.6807190699556993,0.5301806422825991,0.6207893155155095,0.18278810366408452,0.18440580809703086,0.819936895066693,0.23434698000521978,0.5366134853760111,0.2635734095656289,0.17683720232701797,0.3513889372290242,0.4314082388792271,0.6967348615564751,0.2998120092127711,0.4656193978530254,0.39252613563108735,0.3779865142990264,0.5870576949671907,0.4914543414348526,0.489442145941761,0.6423630917442252,0.5970663034246922,0.9335430067826054,0.8595483256124332,0.9677448865885632,0.5217654823462435,0.7622054545359539,0.4426133873834075,0.376214937057846,0.5228038836566019,0.44007210737499086,0.31303074939359266,0.39888255169329634,0.743249765174202,0.9294734208969072,0.41090960131069515,0.47337756240361584,0.946644877486487,0.34266922543860123,0.5518500654860904,0.5080277933086597,0.7997624249648578,0.3972851536694764,0.710622673931117,0.3408806109876657,0.8932484029288591,0.3229455465621912,0.23407080291911983,0.49729108982466713,0.8119072409990724,0.3037042477432584,0.7497923821752274,0.5688295230306281,0.5287568568422906
4.0,0.42752973017962126,0.11935790368202874,0.5790107879516158,0.7575553735652844,0.40899316623672555,0.4965935325344937,0.3661069061984024,0.7386006036380216,0.6801213680618554,0.5126212662432366,0.4101749946666603,0.6497900145370346,0.38558772759365495,0.4645927616416948,0.46225883021171665,0.6419200688385795,0.6248714477681907,0.6568518723031433,0.3159901479493428,0.3257337089747195,0.7194808708949331,0.5795143365191626,0.490014309686225,0.6132530173664359,0.6235377060111141,0.09235753403967982,0.6028974142023389,0.3938324780825039,0.5786070152670397,0.15922151293395573,0.5825015670036041,0.7558364322001144,0.5420306844862207,0.9070743057475602,0.4792051653364316,0.7051252000882772,0.5339537900205369,0.37482071395070143,0.6953917639782401,0.2938316497203782,0.35017715964862595,0.6778453330669084,0.49481409712016866,0.3687265335761352,0.44628713984822094,0.8221976536041561,0.19240604391199054,0.5388450101370276,0.6406442866374987,0.6888176130282221,0.3263274276651787,0.25751205517672127,0.6787980431033207,0.6117865731564923,0.5607358396899493,0.7978221091908978,0.7165086856270289,0.6153118344438666,0.6721977897777062,0.7225137688701467,0.7515154620052962,0.6082357398118479,0.5864621741587631,0.5220706649592353,0.4165203603946048,0.42781397788980796,0.1633678236480444,0.5865387573871539,0.651189143498033,0.5607587146974636,0.6408789671562368,0.45856041655270463,0.7389327715667253,0.3854052608786289,0.6872022129879403,0.8020922853761875,0.5776384418481929,0.6139647840817298,0.42250840596117095,0.6835115155656527,0.7847156629246025,0.8339050865143955,0.7187584570374159,0.21611023452044276,0.6275357622567289,0.4541964227674269,0.5285858205143749,0.5752369238723322,0.5158067975102844,0.6386717050622952
3.0,0.4866331730401349,0.6552478477490629,0.5635605272949955,0.49306665150893103,0.5917435848500904,0.7761414742479925,0.5093023986109266,0.766028965341169,0.44623817033896884,0.46500136487292865,0.25433282619166697,0.40758343019038346,0.2834066780316004,0.4061372996153983,0.4900880986111933,0.02218274546638476,0.29746153886731463,0.1894068608205252,0.3485746335151949,0.4649811316324198,0.5709997673678412,0.4492595435321876,0.6318793497489453,0.33539048741970995,0.48961846199124903,0.5455505698121061,0.6569621817195567,0.3657639806654077,0.7214664242446567,0.7313334904881231,0.7413620773824537,0.6301939871878017,0.2926205291841867,0.9127293867277316,0.6801624845986839,0.5407412668037442,0.6961967571046215,0.9853218202237405,0.851257480484038,0.3032228429617772,0.23851185028512084,0.5335700999339495,0.8069554281926788,0.3815588337182279,0.04270206269295927,0.22752495293301792,0.41894241469530674,0.5380808266146376,0.6231505663730953,0.38986962481281423,0.4461367253466851,0.584084425476209,0.41630541875951466,0.6152186241756304,0.5343953054532515,0.6760006450953162,0.6787698239357736,0.5208271030196949,0.5530252106330931,0.5280576704863383,0.8082320808776767,0.36758136612503056,0.7425129524743451,0.5740109323042801,0.19798136204589506,0.8702082771857461,0.27994087003144624,0.46121655604077183,0.4892551000617705,0.2577602849564504,0.5118481858765196,0.5674478340995541,0.1809241289309198,0.822075512971887,0.5160821042449477,0.4477429991562075,0.35397284432110093,0.810128003826586,0.470886149510742,0.3756305936606324,0.34763511790329343,0.9229596622023543,0.49548837983992794,0.12387298780421041,0.478298840890785,0.7119246818420012,0.6288030597392654,0.5589159241614772,0.755167085389317,0.5509118347842669
3.0,0.667412280295213,0.554604247852093,0.665357167812081,0.48444556267075645,0.3990927011399673,0.8754125360899309,0.3352427979275127,0.7347469985564125,0.3091318051705759,0.5388153618889123,0.38247116850429214,0.5690628986936634,0.23511070495150982,0.43270660170256964,0.6037425857115094,0.3033259003945648,0.557423374601342,0.6885421587985048,0.16354087063914827,0.4447701464908499,0.575434226935322,0.0,0.5547168204465331,0.44275213587656087,0.6645907548627668,0.6081462766617124,0.18355582387452246,0.3556772887929099,0.864978186048791,0.6462042083577589,0.55444943284129,0.674186591550791,0.7054695391489181,0.9607708658941847,0.652877341872276,0.6232345004534137,0.6886366094691014,0.3614360591400349,0.7656641643251348,0.5907186660770237,0.19553673185938644,0.7395444575893039,0.34352198410863943,0.44073777232215583,0.23099989247261343,0.516072094382087,0.6333741945843495,0.10810881320977742,0.3631012660674395,0.4799590926026196,0.42983265428873574,0.26601106309266936,0.42583238286848574,0.5807799726650109,0.49975510407764234,0.7730189423034212,0.626223711376073,0.07372405021639923,0.761734087750328,0.0,0.14661232481176875,0.5765779502583626,0.8004068965965679,0.5381290886704296,0.6220938606476047,0.7573691297660365,0.4745926119307792,0.17857592318774693,0.5315984570574709,0.41532802473945335,0.6828360835025867,0.4025937462516112,0.38381429856816346,0.8012301489738402,0.54757828727784,0.6858073400151183,0.5694848648981753,0.6184672252268028,0.4008271133686281,0.4356927225819853,0.3382587878626735,0.8371153460653302,0.7797734246835027,0.04234672003688383,0.6858842467806247,0.5797941386113885,0.3416309516818804,0.6901856342284002,0.7069983220626527,0.5488798480445904
2.0,0.6268359463159225,0.8086353655605014,0.7611498434600557,0.4997635808157944,0.274287791733307,0.6465548002372172,0.6762885846045652,0.45064781128820114,0.24210354047474184,0.37824380814839653,0.38366769931764655,0.49399054048589613,0.5542464360012028,0.899306055332801,0.11258117375088349,0.0,0.9787881192411609,0.31370729821062227,0.3327431530153604,0.5869133943336491,0.7875196993209839,0.39287662224246706,0.41969507303505643,0.15570875317888921,0.27328071677800403,0.9096648520050293,0.37445376158929644,0.26465849818354004,0.0,0.20107990197416079,0.625411032028528,0.3793621562052937,0.20750678859983523,0.7781879006897793,0.6006206978035369,0.4966699052226653,0.3805563932002314,0.4034007465011173,0.8989327100453226,1.0,0.18132932108551297,0.14260377674702832,0.5825935952352441,0.5131990395770925,0.12017440325837628,0.16185416237836314,0.7580170884019735,0.3427096558642466,0.47792085701267695,0.16481298963798788,0.3971409134910802,1.0,0.648373860810056,0.40173443980043905,0.7789222100360067,0.03748589695544743,0.7912270810384544,0.700617808677061,0.376615576274572,0.8308638725251031,0.9262421795754866,0.7329023600735367,0.6501421529577275,0.24630641506076872,0.7246753200539512,0.49358346556916216,0.23390977363384166,0.46458561651502944,0.25928146665784335,0.53274463277108,0.5771866136354705,0.558072373710749,0.27233952902133,0.8646453589579328,0.4320474517188845,0.5724625761681355,0.13075967629730195,0.848634393949916,1.0,0.5755875274640185,0.13013330223890146,0.5730011529762956,0.882317278383125,0.6035836114786326,0.3560621674659766,0.40140169840999806,0.6154850920387429,0.5206117835587032,0.7233225711914897,0.16286306485991656
3.0,0.7732315035448003,0.3271575595526114,0.46957302212356855,0.5073516982856258,0.1781879596666062,0.5111144223024138,0.1592825431541195,0.2811830573918102,0.3183645828102552,0.22038380424298806,0.3553323167656926,0.5949101367424261,0.5749499308438449,0.4038548378975829,0.20042918276555788,0.5370924676445252,0.8882034113595018,1.0,0.8476746949215727,0.6940123808051495,0.9071128932425563,0.8209221665515539,0.7114535804242779,0.3898395002681574,0.5569136033239506,0.6165897869589673,0.30365758880309246,0.5280576685317966,0.5493698705819215,1.0,0.6570471482669514,0.9325364928940019,0.49982547421237006,0.7825167994126154,0.8411682502405752,0.7509316010862553,0.6101042426487132,0.22448090462165465,0.7985341689129934,0.45519519956108256,0.2683574205937641,0.3694420538626539,0.8029116812901655,0.521660635942931,0.1324295489753444,0.46874092470114054,0.6352627026162642,0.580508199628515,0.8413197934901955,0.4019687964470878,0.33233831829836985,0.2371566719959686,0.3848924653764102,0.6642499465048313,0.8890825430948429,0.8011087606567697,0.4654027238654585,0.5561321437756951,0.9554385700919361,0.9702823982621149,0.8151796508883089,0.4261993579121955,0.3298882831574829,0.2860589535686315,0.28523232924171854,0.43541018276691273,0.3756698317663767,0.47446278287680227,0.6338247566604795,0.3582459228347476,0.7289597640883588,0.28461247931856537,0.1628628484067589,0.7897530429557535,0.9204101276730813,0.6563766750773941,0.16787768806927322,0.7529936530206237,0.44461635553632217,0.5707167960864186,0.6428781020380937,0.7788561916835266,0.956842124557403,0.3364132242206016,0.22544967394323323,0.6212695116107968,0.0,0.6356698878784642,0.38569161498580795,0.8635792827636989
1.0,0.26332411226576047,0.2044415483082853,0.4778714436369281,0.6798735961210673,0.7032154238495611,0.21255909967733444,0.5666510332974618,0.28775682359028426,0.921057453981319,0.24714108578204255,0.4918304331266229,0.8529624466479235,0.4685885938906662,0.6183397748755753,0.8382614754028822,0.8480881176085453,0.40220195180774737,0.7175667830229169,0.2521752848442552,0.3936572715464302,0.9136940087457373,0.6511295396870732,0.6699443487902369,0.7919869795883324,0.8047994475656034,0.43833827742976084,0.6777926207006774,0.2224740266265064,0.8253283466118233,0.16203089950985247,0.24684639930222413,0.28964626130166016,0.5615700038738459,0.9092305860223295,0.35624711533551956,0.6511242052134382,0.44217775459616265,0.3870800415213461,0.8474509356422288,0.13545643259227041,0.1541158625232268,0.6011769530962054,0.5343058476772147,0.48800828820540576,0.9657557253914929,0.7498452391782777,0.056772395760880764,0.716824286844265,0.34136028880785163,0.6433104621668057,0.460310331020449,0.7973496547787957,0.5479352645974256,0.25644885367068615,0.04164534848683945,0.7636649542664293,0.8748070627047269,0.3148148393656205,0.7235772711538779,1.0,0.41345635498946093,1.0,0.6502816889701029,0.20605019418470524,0.6125990118114046,0.041390194770442715,0.42706209494256925,0.4771326944568582,0.5971577425343049,0.700834225338848,0.4980953553632169,0.32103615436290955,0.7493579571272434,0.5620131170265195,0.4095590804657695,0.3689512187526241,1.0,0.5338403431203045,0.3235610420696555,0.5642230761078658,0.8614125330451924,0.604792919112612,0.3474849145841734,0.11836425248344594,0.9701270888539081,0.7750244341508303,0.4213385122047644,0.2999988158727983,0.03586184645739319,0.18508002645712968
