Type,32254_at,38174_at,40272_at,41337_at,41107_at,37545_at,37588_s_at,37579_at,40478_at,37446_at,607_s_at,41018_at,41418_at,38719_at,40863_r_at,41435_at,38398_at,35770_at,38163_at,32562_at,40568_at,1496_at,260_at,40859_at,41144_g_at,37286_at,38175_at,37529_at,37704_at,35264_at,32321_at,41430_at,40739_at,40562_at,35288_at,38408_at,41209_at,41101_at,36553_at,32076_at,236_at,32290_at,36322_at,40453_s_at,36908_at,36525_at,38856_at,41620_at,40224_s_at,33807_at,36330_at,38813_at,33322_i_at,34745_at,33390_at,33703_f_at,41428_at,33361_at,31432_g_at,37741_at,39704_s_at,41830_at,40079_at,38712_at,40522_at,36105_at,39994_at,34796_at,33730_at,1390_s_at,39341_at,31720_s_at,37403_at
1,0.07381050802936513,0.03180212014134275,0.02604824313144947,0.17008068286956438,0.033108661991073866,0.0,0.187439134189589,0.03867883528900478,0.128748004021527,0.04859861146824377,0.10942343004039663,0.04713370821618245,0.0,0.20184722915626557,0.04512209753601223,0.09380078138505688,0.0,0.28102026151417814,0.0,0.375,0.2138035168475911,0.008088433540037746,0.044430796307669745,0.07150381064502137,0.03104758260679439,0.0,0.0702609242376611,0.08990689013035381,0.21185963038770728,0.28782540846002885,0.2853986353436827,0.011918692597053434,0.18471893760232855,0.41001206774582827,0.0,0.07473267683522634,0.07445753088571448,0.18866440842003385,0.0630690440060698,0.03850134547712688,0.0018182711681163917,0.023519410597903093,0.0,0.2401283232654176,0.4645145858457,0.13627767949734643,0.025584558585400603,0.2578056609279253,0.09505081975586088,0.10229389160006601,0.17807659574468085,0.0769466755912539,0.430967281560221,0.3850814101021145,0.9257699768179022,0.0,0.009453452701433671,0.016822013066330122,0.5390987408880054,0.19747589634822588,0.5813134938763079,0.23576158940397351,0.3536600157680878,0.11651323360184118,0.5358260954904558,0.1607696390119901,0.827425164575829,0.2869175450694513,0.3265238899834695,0.0,0.1998864595078335,0.08559181638331752,0.20193582604083796
1,0.09806866166782656,0.07586677395654759,0.07947272173117952,0.22229075678740914,0.24014026778395114,0.09423730606954382,0.2205133858846444,0.18774445893089964,0.243302383346147,0.17084817984792272,0.10886522218141756,0.1982388316151203,0.2225834894742643,0.0876518555500083,0.12393885451380134,0.20786225495280572,0.15301970911394253,0.05340834413251361,0.1369714135160058,0.09740259740259741,0.07636939360399915,0.14381234834187112,0.15457737118552403,0.27709275667637395,0.14750334800076526,0.22981735974775414,0.3939798805407104,0.18640595903165735,0.3299813117380084,0.3493722365403258,0.2221573476210102,0.025509883724248946,0.13110787702383117,0.226499105322292,0.26314007044161475,0.20563267059826335,0.03195489981833904,0.3914226953786596,0.285043626707132,0.08531014972745463,0.16330040788245123,0.2764239161235477,0.353998395292859,0.24244906317190537,0.13712787904760956,0.3725370585005795,0.2728803678994753,0.2408812372337321,0.33270340671127224,0.21972322417898485,0.0,0.09436356537260152,0.03306622073819662,0.40784604902964705,0.4122786267366861,0.011312237593053973,0.028009766480936584,0.07020238113339515,0.29961258092470816,0.11007941455042945,0.0,0.3200883002207505,0.20629510582812788,0.36891062523973916,0.30132980028460665,0.06784708630381947,0.27204074028071046,0.11987735198502611,0.11023002458231417,0.009657846042071084,0.17324386763070956,0.04423678016716795,0.06881463802704853
1,0.017068614574775917,0.12019382150229155,0.06863107937475509,0.1353353164141389,0.33377356772019307,0.16571216950811432,0.1631479337779983,0.22553237722729247,0.23644213140930864,0.3248723505859016,0.10085934630921779,0.036687753826929084,0.03623388074506778,0.18826759860209685,0.2716165160393043,0.34118175846212356,0.479791458571881,0.2528850701076642,0.14810301673033857,0.06319264069264069,0.0466836229833833,0.6571043407926664,0.06285578095351589,0.32052791374930295,0.1875153734729017,0.3876494734963412,0.5925809493869852,0.28677839851024206,0.23742991901753138,0.12422859574870546,0.22946718871639876,0.0357332450467215,0.1786428961251592,0.6727976363863344,0.4294229206177188,0.049736315063651663,0.02803678801976149,0.5315146382772804,0.36802921092564495,0.08097702339060235,0.3705341785837142,0.44389345423632753,0.28900775608451457,0.2869526637316133,0.06898751208427599,0.35698163850423964,0.41932767666299625,0.2539149888143177,0.368915674957863,0.3332626069736191,0.5255489361702127,0.19076305220883535,0.2207147709601097,0.5544291093640995,0.16124174039204556,0.06687864589751064,0.059938646465911224,0.02248341366744213,1.0,0.33240777469258226,0.23514977484826724,1.0,0.19295287767602648,0.6247602608362103,0.13445213209676626,0.21066366491226288,0.16994162215873804,0.19254260663973993,0.07961497874209311,0.011675691630055964,0.14220946643853438,0.08186029305325462,0.032140998065156114
1,0.0300872267948993,0.0675226533254032,0.06107676231114208,0.06307888217913388,0.23579105565169867,0.08784239554538602,0.17943700273781307,0.09642546718817906,0.14214323732923292,0.10992543070197994,0.05360264414248989,0.009791861918150577,0.22861787721811969,0.20443501414544843,0.12911511423765254,0.16834353282854475,0.25411114088727554,0.13347479747698393,0.11482347516796207,0.20742965367965366,0.1847041318194812,0.044324615799406844,0.019676233603138665,0.19468368548237186,0.12298778321353412,0.19733476113986556,0.31912134548883997,0.21675977653631287,0.25347809320399867,0.2022911592935001,0.127283967577964,0.016710714836146515,0.11322539567036566,0.3433065623569556,0.21843673801137906,0.022945093935592957,0.0527604421533862,0.3623578514396322,0.29244119878603947,0.029414199958600697,0.17676544301931296,0.26133465570983283,0.33803155924043854,0.12202655199481248,0.4475069017411324,0.24403708900140306,0.23667335967355396,0.16793113510358915,0.3605904285203534,0.20790013438008345,0.4725787234042553,0.1544023315484159,0.39973907418185883,0.30726143025575536,0.7831724779612369,0.01072318377577486,0.10584110686783949,0.08232345502557006,0.2814108936126829,1.0,0.37662555200243636,0.37282444521900776,0.14948753714597612,0.45780590717299574,0.4222385789292899,0.05408059440145761,0.2806980499316855,0.39592158408038614,0.07792837579831523,0.004633807853420971,0.4729040346298502,0.5084683061779228,0.4486677077501792
1,0.06652155030322693,0.09761046776055697,0.0735185265816171,0.1446471741098521,0.3284907550778759,0.19123890645046093,0.2488010583760543,0.38068231203824426,0.2365308415636643,0.20651654850677734,0.1544619904517077,0.14832278975320212,0.1439849002534994,0.10799633882509567,0.0641327316400712,0.18340075372540884,0.3636319341242965,0.07574882846807228,0.15569424318271638,0.25154220779220776,0.12938598098644719,0.204933944459423,0.038669551108707415,0.26485531941260304,0.12902784990024324,0.3033791421262419,0.41574976422508647,0.3359590316573557,0.29213016522796714,0.2150237627976261,0.35119865366121716,0.028372539058263455,0.15621247953429146,0.25140443593691486,0.32535220807369275,0.04142729433614458,0.025958747544895727,0.45723445439148314,0.41094461305007596,0.20509901331677358,0.2518796992481203,0.36586143383394726,0.4375234019791388,0.319681922118699,0.12549209165113567,0.22546208747636184,0.34072802642658195,0.3854926563563856,0.3496348128096429,0.2008039229554188,0.31177872340425533,0.22033271976796073,0.1286798559141684,0.3937303410208186,0.258109791676523,0.014660227146364845,0.03253615476115946,0.07135544168554644,0.2572959677830453,0.20531211294513835,0.06540494681198197,0.37205762751248983,0.2323518709442659,0.4106731875719218,0.27351685558663325,0.43977392192058196,0.2116258849832319,0.5840803861688504,0.14524304771896865,0.010453915925938537,0.1845821473345581,0.21966260809890684,0.10308200005892924
1,0.04502618896871453,0.10327817234020222,0.07920059215396003,0.19780236178954805,0.176291101193187,0.10254341529223485,0.22266321224482297,0.27707518470230336,0.21592051570169732,0.14822025493149174,0.05173705471905986,0.17484770384254922,0.20219332084205882,0.06353802629389248,0.08343719316459478,0.2062718251910244,0.3575657173484054,0.0,0.11457647213805823,0.08659090909090908,0.0735840620395957,0.05802102992720409,0.03417330485557929,0.17504182415267364,0.13427532865068736,0.2406448926170504,0.3556271612700409,0.3037243947858473,0.3882412268992317,0.16976804672167972,0.23310207446077755,0.01510386044626599,0.12379479716208842,0.11576713411843033,0.23008669737198592,0.03835039258217198,0.10805810469301981,0.4233607548995886,0.2352522761760243,0.8596977851376526,0.20222123937294217,0.3428733352224427,0.33821877507354897,0.2443602607419542,0.08091730866978283,0.4388458488379186,0.23848694863656972,0.18830853029860908,0.3257571888247612,0.18171959355918615,0.4334638297872341,0.17390394912985274,0.1301439596934482,0.47769024588257847,0.19960259261011498,0.01329278078482405,0.04263444562699555,0.012235112847882168,0.19183616251210686,0.2764856835237069,0.028841175574843916,0.24751946090391544,0.34633998423191215,0.3084963559647104,0.4770793463859855,0.38152366078823097,0.23326294870202458,0.6341616589498571,0.19639012071563208,0.01006652362951106,0.21818697911328033,0.12090725341654202,0.12570592337232483
4,0.8562772420216525,0.6355526011965154,0.32801410719728313,0.729672592695763,0.5937699244011294,0.626383800441758,0.7879572974661448,0.602303346371143,0.9638062570228872,0.7739778863461043,0.15747337495409475,0.9188339581380819,0.6687699768544032,0.8974704609752039,0.688236864077884,0.858313452961311,0.8740468243720614,0.8415867732049306,0.5026017652483203,0.13143939393939397,0.673735056329666,0.41639255864114316,0.5486337094719088,0.3619802961769626,0.7796332230998387,0.6354928907133084,0.856177302734989,0.5793296089385476,0.8682625849129365,0.8363086089896673,0.021649036039749048,0.09807805373686404,0.18521011460796802,0.5097166160376181,0.511243565429423,1.0,0.023274053318496572,0.7885918219211226,0.967137708649469,0.5435589594976884,0.6527593493537764,0.630915273448569,0.5703664081305161,0.43851745674209075,0.060844952510041156,0.8615262612090527,0.33311742988535525,0.3172843108647018,0.510138413606415,0.24530259094231086,1.0,1.0,0.011574078245309913,0.803045076432887,0.01221396918515715,0.02442469578075176,0.08255180617291681,1.0,0.02541800479176225,0.0,0.02650481846461746,0.5729987219704891,0.019534234944508462,0.4485999232834676,0.016104813778890035,0.014285376250308457,0.11615948329400072,0.03534134568022855,0.0,0.012327021535038424,0.013183312701554085,0.011819171237246608,0.007837590972038068
1,0.12424716525997981,0.06192492040723506,0.024600513780641788,0.1192634081797109,0.08406958739411603,0.19290541881042758,0.1707917608364111,0.2777488048674489,0.17736116860843337,0.12041288616243617,0.1889092912229159,0.22155185879412684,0.23175906535875673,0.15215510068230984,0.07761696167755867,0.1263700169415344,0.29797549150973274,0.2553663225259641,0.06369384797786853,0.2545454545454546,0.227158448716915,0.17988676193043948,0.019772483522930397,0.1540368052543528,0.13443931236163875,0.1150574097209828,0.19113486325055015,0.04674115456238361,0.16255821541929935,0.3639609391625091,0.3344896276961121,0.02208497205842899,0.15504820811351647,0.22267071699055388,0.1436602546735302,0.037345548540897146,0.02585149384296717,0.3052867166706992,0.20680007587253416,0.10445042434278616,0.018870706177207743,0.14614621705865685,0.24204332709280554,0.25016211050817383,0.09725225988419028,0.09546757762459587,0.20642528661182716,0.29894951852932594,0.2123703968537719,0.18938161586156493,0.06035744680851064,0.0998438197233378,0.11963304603863073,0.295858712370011,0.4870684896942171,0.004174468123472893,0.05496775809177988,0.09903649753422433,0.19613090686649337,0.1420557116142768,0.10206008396963172,0.44884396421517375,0.22569591849111534,0.25230149597238205,0.6861475047843368,0.6467124366606158,0.30808595205564526,0.2603068663185893,0.08429354821000494,0.008796501265765306,0.19174939090256807,0.17266069408478493,0.1020065411473526
1,0.14560124744258574,0.10593709547633208,0.03313449732224496,0.23531342956912762,0.25995081519264046,0.10599547660930865,0.3060838248534627,0.24280747501086486,0.2741439470104678,0.23296477243507327,0.09585016525890562,0.4118830053108404,0.26915022594511184,0.22685971043434844,0.027350435721578935,0.6369325450333644,0.5530489438935854,0.09444727645696806,0.11563035173231459,0.22911255411255413,0.05011397869954336,0.32413049339444594,0.053459955450037136,0.18086622467315197,0.16439367022875728,0.25075852222023914,0.36183590066016974,0.23936685288640594,0.5604105484856575,0.21554394344217723,0.2470634702569034,0.02356339226084127,0.14724395124613426,0.34934043527110814,0.40720671904632894,0.029001878018863343,0.023552242607873763,0.598959593515606,0.19470789074355083,0.03684537362864831,0.2152439923337756,0.3812694814395013,0.456913613265579,0.17705880345380706,0.12910491643162542,0.39138656743732075,0.3832502105058618,0.2785234899328859,0.30675723989989273,0.31647688426810006,0.34621276595744677,0.40606871932173133,0.3076888423579188,0.47201948457267345,0.41592941287789187,0.014786452964353228,0.08202591873787017,0.1476627082478041,0.77680710608146,0.5330084433614778,0.09137897278600797,0.7270826071802021,0.49139426284189464,0.3944188722669735,0.186672555081211,0.5770331984572064,0.2513228170413613,0.4213254851738745,0.20822379055624352,0.008739740489731975,0.19661428560164632,0.0652802127397209,0.08719565494956635
1,0.08509190993715694,0.03300913130182276,0.035561893151042794,0.08827859963986193,0.044812824483104106,0.09541444575237742,0.09268140308325526,0.04017818339852239,0.15426695842450763,0.08672813429820371,0.13183988248255601,0.1829896907216495,0.1573900584150777,0.2160925278748544,0.08928191027000291,0.0908965183418041,0.13540575437912636,0.1570374828799725,0.02512844157554999,0.16455627705627707,0.12146244566770996,0.1837692100296576,0.0326058061618282,0.21550281925769874,0.09002705731230698,0.06966506038431793,0.1475950958817982,0.17594040968342642,0.18442051555871972,0.26044499089683876,0.39345491596831067,0.014515917276966897,0.10829543387302167,0.19104490033706462,0.13377133568138716,0.01657646170158211,0.015169695466520087,0.23070408903943865,0.28044385432473445,0.02921410336024287,0.0394122561305224,0.10307452536129216,0.2898101096549879,0.16446537660830687,0.1270219360754258,0.019764533642408356,0.13284539154090289,0.2045034529715008,0.2341284028806374,0.13779852417662727,0.4857531914893617,0.17126840696117804,0.31922327717782056,0.6884467417600574,0.28759994322751575,0.0032758605144603686,0.024491329117886432,0.061211043025630886,0.24440536269562116,0.48262351350694965,0.22177554438860972,0.35670965493203205,0.4513615137364304,0.3167433831990794,0.3126944403552676,0.6674880927028297,0.2546515960750217,0.7391513151413653,0.3331544049921007,0.0059542054058963085,0.27160620372633587,0.24679791334931026,0.1584313032204838
1,0.037329091470402025,0.06129517545394114,0.015865154351896196,0.18671468507814598,0.14445760087439657,0.09250466226672133,0.14555426933465634,0.3166123424598001,0.27605121532911464,0.0784997979649561,0.1500183621006243,0.1624394720399875,0.20547228039237295,0.13935763022133463,0.07706970810694339,0.08439650105452408,0.23956683801495843,0.16343714877073598,0.06565340534843896,0.2786363636363636,0.05565532254872498,0.13753033162577513,0.04757496035419972,0.09303550405849184,0.102161851922709,0.12371348682253555,0.2509430996541968,0.2000372439478585,0.3140962890451188,0.2833920506939683,0.16147192837844024,0.013551233824427612,0.1114153174458796,0.3055844534143398,0.1752573828230832,0.27494958454896357,0.034614456458348694,0.26116017420759735,0.17813448406676782,0.07678879459049195,0.06324635117204777,0.1754037971096628,0.25675314255148435,0.12052489676120269,0.12584091611270018,0.3064722747514183,0.2099229224690718,0.269404727166618,0.31513356146892074,0.1839946247966617,0.43055319148936166,0.2676260597947345,0.3958215829619765,0.5691567700322703,0.2948344924382205,0.006499126938092246,0.0345833594190196,0.08633509206745023,0.26065083855839327,0.3572683337515887,0.1730340011747047,0.9030207970256767,0.27339135181029783,0.23916378979670117,0.5556357034201874,0.5207131194921356,0.2250031052043224,0.17314180868879914,0.3121892899188113,0.008072091861639931,0.11460887665875562,0.3189889501873803,0.047806358466660766
1,0.083192490228192,0.10695168456775005,0.06970871250054425,0.2843349881114637,0.18899717642772565,0.12877114552885313,0.18514231115521015,0.14413298565840937,0.26134011473179963,0.1823090768835176,0.09881748071979436,0.1975554514214308,0.1887468312575774,0.07134298552171742,0.036126081346121365,0.17584621235694775,0.10329622140473114,0.08459596735064888,0.16694111447767093,0.11994588744588745,0.09706880501946066,0.021245618765165803,0.056429952975039194,0.1395377656608216,0.1386755582278827,0.3512404069248617,0.3856491669286388,0.3807821229050279,0.14467087894159178,0.3034781169460667,0.13512043778907357,0.020880544789282307,0.14349645261051483,0.23532104365194956,0.2999864535356272,0.21579199035349717,0.07276493340215445,0.4069078151463827,0.20642071320182095,0.10668598633823224,0.20266352154897047,0.4407055823179371,0.4223589194971917,0.1612914235009044,0.07244585746035859,0.47111572012444336,0.25021050586177856,0.21865577278474857,0.330251800398386,0.27132989131716057,0.4289702127659574,0.17889614011601962,0.14956923814346235,0.2617117539787122,0.1687483244232073,0.013004264629422033,0.014324172040318038,0.10387174925621258,0.1354437477697915,0.5539266083267895,0.11838847919249929,0.27410247472987104,0.18726423676390325,0.38808975834292286,0.29719809607929726,0.10231655663614206,0.1820394981989815,0.1395921584080386,0.1850261377707562,0.007814539840388697,0.13859036325072735,0.2844669980002037,0.01956451280238074
