Type,1552473_at,1552501_a_at,1555186_at,1555591_at,1556017_at,1556494_at,1557021_s_at,1557862_at,1558135_at,1559205_s_at,1560172_at,1562544_at,1565900_at,1568795_at,201311_s_at,203447_at,204539_s_at,204879_at,206173_x_at,206681_x_at,206899_at,207035_at,207626_s_at,207946_at,208608_s_at,210135_s_at,210613_s_at,212126_at,214125_s_at,214590_s_at,215360_at,216042_at,217460_at,218717_s_at,219912_s_at,220849_at,221359_at,223519_at,223693_s_at,223816_at,224271_x_at,224672_x_at,227103_s_at,228399_at,228564_at,229499_at,229856_s_at,231455_at,234608_at,235135_at,235266_at,236389_x_at,237159_x_at,237202_at,237308_at,238030_at,238372_s_at,238847_at,239447_at,240756_at,240767_x_at,241076_at,241078_at,242254_at,242872_at,244588_at
1.0,0.7004138907317644,0.4696517306248764,0.8610543462172252,0.816600865269338,0.4534390437984067,0.9212331029916793,0.235676630276171,0.9418144886575748,0.8566129345316359,0.620224980083809,0.42780014187698256,0.19782461985235525,0.5477392639524071,0.19121897612784797,0.19377028925796214,0.308809486571616,0.8185529138105061,0.25536498484002995,0.26341885005990817,0.8364850393374714,0.6115830051448825,0.7842933901500635,0.319134368354757,0.21808850627019402,0.32188613746658307,0.35748459406632377,0.3342608148609747,0.5752294872333349,0.9874612270229329,0.4190552045406443,0.8030586508627106,0.8267582001329888,0.8185122032999385,0.22374963378311793,0.17905899517225782,0.3927756073807348,0.44496621573017114,0.33829303796754123,0.0,0.443052484804195,0.3126062314543537,0.43614833006606507,0.059317487627055486,0.30958658399679934,0.5608448004686445,0.8979942150077054,0.40900046019503844,0.7835961376074944,0.3228597405325084,0.7505820850825702,0.5651891220873481,0.25067343561637623,0.864918953880551,0.2753603011546265,0.7437687105530985,0.2826972962980872,0.09882486664261984,0.3231590023522985,0.6714870872443105,0.310404552854039,0.5045296831866528,0.8656441686193551,0.6686401761552971,0.7321293265853568,0.6621905487342128,0.7937495139086107
2.0,0.6290331406615423,0.9872370657730672,0.7977626549557527,0.6682131030874661,0.9362573205295955,0.7322929632137095,0.8553512909041749,0.8517027809113878,0.7994872446879854,0.6762692139650194,0.5727126338902105,0.7812318277932304,0.07274399339535184,0.5778895094127586,0.5837290270218649,0.353251898965363,0.7552021627497886,0.5250277828278471,0.7345137266653271,0.7000546715807089,0.5641005849693939,0.14119466263810024,0.7425531033723798,0.9811728706352607,0.6707853600935808,0.523573639365731,0.7910580603695477,0.5143302639584567,0.17322507374029542,0.8469178802110234,0.5713728073777213,0.6791463490369198,0.8790215846869414,0.5676743882317553,0.875261504239531,0.3686204862286883,0.8462321801232812,0.6552474296460769,0.02935606790823509,0.4693076792129341,0.540651738793639,0.33798896515463456,0.7244787318853874,0.8848248180309247,0.4067577751443527,0.01647867201789705,0.28472906955675326,0.28738055969865517,0.7206299153216555,0.69953220326664,0.6293968094350935,0.6606689834566996,0.4384148163487619,0.7163548291545523,0.9075285434518214,0.251731712662744,0.9819318894959991,0.11884735338519457,0.6133731602560708,0.6613416015720124,0.9527295744546462,0.9797007630575183,0.5359343954552053,0.6692282471496572,0.29279233366512575,0.4326849027234004
2.0,0.1863943454128592,0.41696520560302014,0.7104537497625282,0.5482555175273857,0.4668033368212856,0.3463608345466624,0.29707589949239793,0.6318602104504676,0.9217572767510281,0.27142567104568854,0.651809529569503,0.08786460250135382,0.7002465504212154,0.5843660882924954,0.7163272388373155,0.35572582557957405,0.16993264522857535,0.45014427609817803,0.559569204581165,0.4251547208288845,0.6738368147564023,0.11949667057661335,0.7551403293604838,0.2932175474433094,0.6739497927747178,0.10716835552576137,0.5071684728070371,0.560782515431683,0.43661854082759877,0.8663235126054777,0.7670269385970854,0.22978163939667198,0.5112385773037993,0.5050624289409281,0.6514195878389692,0.1710200113238468,0.93070980927256,0.2708930335591318,0.4288227965460938,0.47642609950249226,0.8402065854315037,0.8795867584464658,0.6712626074845909,0.6884639802843465,0.6096255336928241,0.3543582562389519,0.20315400620872834,0.7334868014763894,0.7080262463506689,0.5945244792926008,0.6842766606240502,0.6526106507834194,0.6667655182847234,0.5848943936925083,0.5189817560321737,0.43375391439491034,0.7144680769388927,0.39357105963582023,0.2622694344860086,0.47557156090190456,0.3851946711096519,0.587802702742536,0.4335721437946617,0.6121347875745314,0.41841012426499896,0.4912429221380426
3.0,0.2220731463135078,0.55163272519769,0.45094968063676266,1.0,0.733981073913728,0.8733543048377976,0.21066556618454543,0.5972962989145033,0.7011104334702596,0.49765034926546986,0.5553114113381447,0.17970447619539864,0.7420297153873481,0.6621894639949445,0.689495505838983,0.38420656313887463,0.5915338018770665,0.5279723534842535,0.5695111611286275,0.6992763791774401,0.10650143061263144,0.14183993031764297,0.32348488771570866,0.6551484878354236,0.6210026801348086,0.6985227309832475,0.6334146336464029,0.5832446906581439,0.680637192066214,0.6727514644115079,0.5948862643433851,0.6849196410791534,0.8021423026072274,0.5365509901615746,0.6657424056121843,0.5077257624433009,0.6530514536043952,0.689958108889042,0.4878346438688726,0.35149254888298,0.5449029735182702,0.7043714262400452,0.7182101034241472,0.8413684543605564,0.7695629515318766,0.6472129539995559,0.26771158009331086,0.7828979736071704,0.3661446152316339,0.5479635327687957,0.8596053241887534,0.3069344843364013,0.6222907441655535,0.6906606019160797,0.5384539774983241,0.4990392642871392,0.9783266218485842,0.9469018329111902,0.392842925258029,0.7501843203928599,0.7330908307079446,0.747048678103893,0.6680002534277397,0.40254826958904505,0.6257043739013267,0.666643376146763
1.0,0.9821283298670407,0.7428031693535265,0.3452662519545304,0.24515739077354692,0.7253561278527354,0.5769554536129147,0.5725662007737293,0.7596462973824967,0.6324842806497949,0.7781350217272069,0.2632446424528874,0.13555924219041826,0.7266634411417026,0.12255062508337036,0.4292342664028922,0.45719778491917684,0.8118106371880986,0.0,0.07175178692747546,0.3185995555825493,0.7052808568434892,0.8269249961989403,0.20062601158746443,0.6527128021425641,0.174321947838737,0.08803995600498005,0.588183766583825,0.6571711639277952,0.1965103617917599,0.48295937378983267,0.5004878348645236,0.7229986793809136,0.3940186833758453,0.10703643992886441,0.7076051203355734,0.6808843364889993,0.20897487042364474,0.17393651350324932,0.507570375040076,0.7759160457920687,0.48414930384308735,0.8643547636225972,0.3089275365590742,0.4313847130312144,0.5965325835491175,0.7343640508160144,0.766398449245701,0.6410608342992293,0.0916711678839042,0.4004172559397109,0.2590168809519401,0.5260551019166053,0.3821118588126979,0.49284862316039985,0.16724573188906108,0.2035916625590553,0.5456942372595958,0.1573283929027473,0.9097616476300285,0.0,0.0,0.8221316813149918,0.32024944227297275,0.4726659301823249,0.37962855184571737,0.5083455241994469
3.0,0.20923730728398524,0.22636351777655167,0.6737835065443879,0.7600470066497304,0.5733977880975901,0.45410767989524103,0.9956769665205312,0.712047691312909,0.6911852773876574,0.4023393958171636,0.7053013434072267,0.698666936377654,0.8628760648291123,0.2643354398454744,0.5429237200376915,0.6471410173565681,0.7120090885317085,0.8363052951742158,0.9387452557613194,0.5531117694354005,0.05803346551612892,0.12650618180332282,0.840535992650704,0.5238802812945904,0.8920944540979721,0.8261001059763639,0.6758049350826292,0.29791488875185596,0.36069345632116684,0.8073993536797582,0.3791757181015841,0.37487581764712724,0.7569854130155738,0.7403619876343083,0.72076937871062,0.6355235292463911,0.6320676466792811,0.5908547700091346,0.28512264396004977,0.39832543664845205,0.7237447707207346,0.6227618736056726,0.7916910262323399,0.7977919375883886,0.7986369666221914,0.7952808000216495,0.3021877583850706,0.7244838791339934,0.904131469131562,0.546444880043693,0.7650954661949261,0.8015494828814645,0.49069614335070166,0.9151316485819676,0.08970195404282219,0.8016317542673781,0.480969894283304,0.8171252892316172,0.7901807574519669,0.7978192449982578,0.8032459707643788,0.7314166514277483,0.9353025024949292,0.8530536084002294,0.29279233366512575,0.8280788675841768
4.0,0.34826413551889435,0.8930622610670939,0.5960339710229491,0.8578476012626706,0.428616079015281,0.9915534443388654,0.8878459011123014,0.49457676922259824,0.3199959268248797,0.5627833354242819,0.49276787363702784,0.4287448851386794,0.8221798808324918,0.8056959655705181,0.6573735900131018,0.3917803023147586,0.7452520818861853,0.29690534292149057,0.3646575701148082,0.964408887975155,0.2667993590129335,0.20728611075585018,0.34413398490515545,0.4648260013482956,0.9425878781122523,0.28084809787856496,0.8119669954760331,0.8918320915049432,0.621541122047433,0.4361785294127223,0.7432423862325811,0.9020841502777629,0.9893110122221438,0.5410756558765194,0.47359758268900626,0.8883269121342549,0.5824314851677392,0.312454886083503,0.587613615106936,0.6658534321026834,0.4405516856123487,0.40710730033535103,0.10910035414083091,0.35763445870177735,0.50702423235625,0.8179723057131472,0.43878156937252893,0.36522206213701175,0.9633203214494044,1.0,0.6653224881786989,0.27688359151684794,0.8299853733622856,0.7310904925966393,0.7707778153565682,0.4583327237105245,0.6889136914424728,0.22343562158306962,0.9997589982848571,0.6112224471131494,0.4188801769751836,0.5675032689126449,0.5107700279223278,0.43961754259430397,0.4712936945865068,0.7995216412914897
4.0,0.17733987010545835,0.20296256892537842,0.7691093423504101,0.5135340880555469,0.38523859391020626,0.4102632796076316,0.4782810407560379,0.15135121175954297,0.13285581643386782,0.2022638363476509,0.4460924359857808,0.8716402459933648,0.6423631165514715,0.8088225411831118,0.4131107121372083,0.08482935856010652,0.4457416561384621,0.017507535001670196,0.5931344882373392,1.0,0.27972792387576595,0.10171895837169573,0.6040548781126244,0.21208829207152682,0.7689703888309644,0.17915751915876318,0.3396658162008801,0.7892163781393331,0.5044680803385493,0.5174030577767721,0.5880881961622832,0.561397154066881,0.21589862730262696,0.20445270994470063,0.25255526355288915,0.05959268200240264,0.3355883863698661,0.0745349162877172,0.6308210256236559,0.3479924428606439,0.17456648585652354,0.29133374049436694,0.33029726647374574,0.22592129463119473,0.5452596489124789,0.8007281830979772,0.14354692997862678,0.6625465292111198,0.2408512766137187,0.3905020354706667,0.8003056415096509,0.19461409085852385,0.0,0.814565337519239,0.5982369516113932,0.467628841627903,0.45257564293571073,0.41792636032134006,0.908426466795518,0.6366175921834801,0.4564149849630712,0.35052080372867406,0.37548467698365345,0.8438374043112192,0.5689309707877596,0.8380393720443376
4.0,0.23418145235723234,0.09826346028414731,0.6607968548156289,0.38345319306771963,0.367881417878209,0.6990805570829082,0.21066556618454543,0.6931145805792697,0.5193999845012524,0.43150942311500495,0.5012427248070147,0.39501511364937425,0.5720707209358645,0.7626134137084005,0.5954539304713813,0.07702588286386242,0.2514191084670458,0.13867021029023335,0.7337190651449325,0.28549022458422735,0.5158323424463748,0.061262756380112436,0.5075015394681999,0.9069570987193302,0.6327868340351649,0.3093729312505301,0.7183702500698221,0.9625180448361812,0.188910893779357,0.804666609436649,0.0477474124924997,0.5291469874256028,0.30582199340377436,0.3234842631615109,0.6052040431764515,0.4626108460161145,0.28520081759727506,0.3297924397562524,0.7165334092621669,0.40720703827148197,0.0,0.02705075242664562,0.4308307093173087,0.22005427902848562,0.6169969000618829,0.3346768036629766,0.7346388033121639,0.6165902586579123,0.1702619705890155,0.4381961422684197,0.6255504084133348,0.33715469505926654,0.45290313230676466,0.10556592051144516,0.7725560966997962,0.4900058384606684,0.6329994514448972,0.11580635030181681,0.8183679467195734,0.5838886142375093,0.6984591966739182,0.32658543050072764,0.6053976662706773,0.321384727764811,0.27646790079604017,0.7624945832721874
2.0,0.02190879220927292,0.604257676903567,0.14197984609276973,0.6901020144453153,0.5614568186031814,0.1301336873814121,0.5957823830864147,0.17602079842009366,0.5820008345271788,0.23815161280680067,0.5938451799977591,0.5020781145087396,0.5234585556180474,0.7708774136554412,0.9906427348269041,0.5301988475187196,0.2835874554284749,0.6318811191412492,0.7475485962225082,0.7399066959363697,0.4215882480795088,0.009515695465948076,0.22342097424913987,0.3542383433225947,0.8727315822034416,0.2357717660001857,0.7438335409237682,0.388071206782524,0.23908392323797184,0.8131916919588669,0.7637302471333163,0.04569281776229246,0.2826083144499204,0.5713067484137454,0.5527477440552755,0.2450750545716432,0.8638248601593321,0.9013371114926124,0.5826217257667724,0.29024092798199425,0.5193401651725658,0.8967595719863343,0.652843835651809,0.8337640424309645,0.7721890868447514,0.8077792947599937,0.8266579782513593,0.06903634995530639,0.759375516573171,0.5686315014984425,0.622247051504233,0.7499994304908485,0.3349551396431247,0.7996712263518483,0.6535012305615838,0.31796497337446283,0.6998518489234866,0.0,0.04789784002614645,0.7798731366075612,0.6082556213397389,0.6774613064195175,0.5140361594708559,0.5291170492451127,0.13447027309410406,0.24056660026191184
3.0,0.2469007445881292,0.45704114749130864,0.7238427041931833,0.6925483888511464,0.5190141518569987,0.8139977662582714,0.450231662298589,0.7513837442078344,0.1913899801556948,0.44701164023371226,0.21964006274853048,0.5996283462078841,0.7812253134318936,0.5795277286709631,0.906743798145587,0.5828883078183325,0.7831333699312633,1.0,0.5079827095700731,0.6122570656557795,0.24815936578191397,0.13397102098062375,0.8195580283013456,0.9075700640474937,0.6681207763431489,0.6177829769470369,0.8290870666529989,0.33042259106277166,0.5854031663873247,0.8028384783460901,0.5663580846084053,0.6612431422155388,0.7841714307045703,0.6840361103552846,0.6061026319273639,0.21811521674839549,0.5032196300144509,0.5863069021861134,0.6402094178031177,0.6163794391723291,0.4820645624397624,0.21715007656446464,0.6377985126188866,0.1782290532143534,0.20174020586083716,0.8381793137418504,0.34548025205519417,0.6095981843342648,0.7101064521198447,0.3919787410893657,0.7788900866155265,0.8990049276253339,0.7803932881864262,0.7799917989719247,0.7985633664304969,0.38780642443216806,0.8241867642403891,0.3983598914972525,0.7260621131607128,0.6652540225896182,0.4086244090584722,0.7042963239021371,0.37374339914717936,0.42524008625554577,0.621790058681375,0.7422472063647589
3.0,0.21414232501566205,0.13928965547581088,0.6803466886950933,0.7988876742540337,0.4236612081269227,0.8676874985041659,0.09989357943500743,0.27661270515393804,0.7248564150713136,0.6367376549073004,0.7124236236678494,0.3059686125676059,0.6505750916982355,0.44700295165321924,0.5920950658457954,0.49934054819369583,0.39378824460462125,0.5840665933531516,0.46703064047858656,0.6226182641880342,0.5378537278798002,0.1450386271595114,0.8132136076906608,0.6539326546343027,0.4069659122478327,0.6206996361185053,0.544210890531059,0.4823105730649629,0.957703949955479,0.633488448509149,0.5667803013215679,0.7705170563140615,0.6811896306767693,0.5882953853766762,0.5065425891607982,0.23740994952262337,0.23867072668112582,0.6859464527993343,0.5536025008995173,0.3479924428606439,0.2481777210463876,0.1833700924947723,0.6616539734090936,0.635994293596202,0.7595377114012789,0.754271091735281,0.4452696918342116,0.7351917204546785,0.6351216069556989,0.32226577579907206,0.7923845706737537,0.3536754594984688,0.5990081866096493,0.7745388200223591,0.33607983009370096,0.6449589553045354,0.7706613796869225,0.555002694055466,0.7088025996384725,0.3937209996833977,0.8909234504197466,0.4300446119808783,0.6608674181821403,0.6946886646642493,0.659483869261644,0.556212214408993
1.0,0.8659947643821986,0.6389385725453584,0.47327591385365886,0.5028431830145301,0.29470512185002706,0.8676874985041659,0.38459449414016794,0.7321096110156101,0.40408101839503824,0.32797404873030045,0.47054320684149364,0.3474896884343152,0.8581159507605222,0.42065211963569615,0.3249777132161422,0.3241147212628542,1.0,0.1258954133326561,0.2109640826002469,0.943203571584942,0.6550633071818863,0.8052687786948842,0.8566983494758502,0.16711033471962214,0.19724490530894348,0.400691793909671,0.2438534401058592,0.4329326368353443,0.7611562720245436,0.5779927708380495,0.6438037964420396,0.5277442751663388,0.7052576161287715,0.4746311010610757,0.14378130593889726,0.2812131303884231,0.4837834117057608,0.2373039656776502,0.051680648711545256,0.5787879675847629,0.6582703068294614,0.7909081660187983,0.08717878849445332,0.0743714950335811,0.4306756106998447,0.8955019417771729,0.24099367573474884,0.7784294466852264,0.4550301914858824,0.7353665547722944,0.0,0.7649310442612968,0.7411062265000085,0.33286947670436734,0.9293451074819737,0.14336507160082812,0.580936335371901,0.21023541341511295,0.294341381589933,0.5542557828968835,0.39415799414223807,0.2744053358428741,0.2273371683626017,0.6476271744361625,0.21815717898190126,0.6830850742476237
2.0,0.25954200720408543,0.15479096983937016,0.4577083122968701,0.14943004460484732,0.8142443024691425,0.41886692660384833,0.7693864569646047,0.1648577227132803,0.6423988004347077,0.22434783063727068,0.7242473660193586,0.7653379343357962,0.7557296578691819,0.8354973251929186,0.9210164932208015,0.6760109691695613,0.14636867216210903,0.41931053295843823,0.6618076796160423,0.5425506011887781,0.7421569596633062,0.11590774768015612,1.0,0.5822446094414728,0.9699158811356109,0.39416733396527986,0.4018447942777828,0.5067978631735913,0.43661854082759877,0.8351691458576248,0.7219536476990769,0.8565832538707914,0.7107755277342083,0.4159787583601715,0.38987034192625647,0.35994433602564246,0.9000730755715599,0.13165791110272065,0.5520416798230317,0.4469391148184362,0.7043211608952824,0.40710730033535103,0.23548765755607226,0.5044256649633898,0.5695296549042698,0.1564635914234013,0.30570083314135776,0.8665750498860989,0.6852647874462273,0.7000340975931857,0.5197680316096761,0.8181220411362846,0.2327848650695076,0.5158242309572025,0.5614086811422246,0.30515853743895327,0.6237245343006621,0.24756396926450647,0.9554247305715882,0.6835667230669328,0.3851946711096519,0.7384151429015348,0.322337739019536,0.3087726996120517,0.4295671601257106,0.7898349009514692
