Type,226117_at,226113_at,226147_s_at,244639_at,226021_at,226074_at,226053_at,226309_at,226287_at,226360_at,226370_at,226355_at,226234_at,226272_at,226275_at,226243_at,226252_at,225997_at,244650_at,225718_at,225730_s_at,225644_at,225652_at,225642_at,225639_at,225637_at,225703_at,225671_at,225678_at,225684_at,225902_at,225984_at,225967_s_at,225961_at,225831_at,225834_at,225849_s_at,225817_at,225823_at,225824_at,225804_at,225886_at,225856_at,226875_at,226863_at,226807_at,226855_at,226838_at,226835_s_at,227103_s_at,227134_at,227144_at
3.0,0.7071393985870711,0.5066407757798344,0.6496546535603892,0.8620144529895317,0.42863028462350755,0.7046733516660986,0.5121394499499712,0.35656136291705515,0.5173430497186458,0.7852769587066444,0.20433682259095642,0.22764058484404281,0.37266475270145916,0.5899309857600897,0.3402396238255947,0.45798838790576757,0.5551738556851551,0.6893640616552693,0.6680693359380998,0.8782797304123846,0.4601095644879198,0.40996290324156653,0.2511905007570684,0.44075360047260786,0.9237961183502452,0.9132654714487398,0.4377745653864138,0.5150818567778795,0.503609932362835,0.5104100551637077,0.8880622003581313,0.6971158554595025,0.6401053387500546,0.4837121746809978,0.539277599556674,0.617211489899348,0.632295176674087,0.753233570224501,0.47026464344344315,0.46428639158180296,0.37100528086348383,0.5413718241170223,0.5386225639330822,0.6559324276732421,0.788620825291262,0.17391227275902107,0.6163046840336244,0.43724441969286965,0.09405697893999679,0.5722642846509027,0.41966127860931435,0.5552492535485009
4.0,0.4736424255037765,0.6704381074768215,0.37902610400430065,0.5614972657045365,0.08930927422105943,0.5052252049536217,0.4172702962512018,0.7646888036902437,0.6192724485730781,0.8476168644254349,0.4798523711283407,0.15992594438585953,0.6364667244439975,0.459949318604105,0.6411694076421478,0.4051014167062695,0.2216803081785006,0.6012575074065811,0.47272378962747175,0.5724503713325908,0.4468055018840919,0.39787191764827345,0.24687130287322698,0.4986092155553521,0.6515692114575229,0.7533875585398654,0.44710971082602824,0.8507146329777472,0.31718216261893756,0.16611196642914114,0.9290391128063221,0.3982856998372479,0.1973789732359235,0.560984379129296,0.824768551785314,0.25185370242673794,0.40194822181566287,0.42505716694771756,0.36205495579783414,0.06883373491827038,0.5775505484006179,0.3779745852361598,0.8767100225977745,0.21986074277889547,0.671313949519014,0.8375047646102319,0.5914121329620836,0.5085526167293704,0.09424704462658529,0.43221367781304254,0.5164289174335226,0.6384523808164638
4.0,0.0,0.0,0.469691585066768,0.679248324634265,0.11751440996655872,0.612465145990122,0.7648527127901503,0.4334019128365018,0.24412882866124702,0.5891342964164346,0.24810194116724685,0.14702747237675445,0.7901101939753306,0.07157086922106116,0.5092514626780125,0.6344751196144005,0.9279393271269787,0.46179885699337325,0.4706545124890808,0.1964918784236282,0.826055830834375,0.9273296660120502,0.3829839487067807,0.5903246655960215,0.0,0.7280803838353724,0.9207176478680332,0.4518352157342374,0.7799222943703082,0.3408009502640814,0.7836062876654435,0.329413415509922,0.7824214262505678,0.4051791530130061,0.26306205627765983,0.08417060053648957,0.16537229391574276,0.06921357619503898,0.3173403116137305,0.8312844104388101,0.5100270148441207,0.38760345427731396,0.514614057372371,0.4325623162501008,0.4849248289897402,0.711428118618518,0.6036069839791889,0.6708197245320824,0.9714050089451655,0.5803987378376823,0.453192926732639,0.4862572200481151
3.0,0.8289331343794933,0.48614692305189067,0.31626704311909876,0.8665169042972205,0.784475566190195,0.6288469440643657,0.43068685083625763,0.3134494459854701,0.5270603590868707,0.7207706160214684,0.40558861139049013,0.2490830412874191,0.5221145295866498,0.46941481519106865,0.718051345236365,0.7217021431004478,0.6532231704697237,0.5684094671660594,0.20705547103945446,0.8101404316693189,0.4436255559427098,0.47219702855453366,0.30191257670319627,0.5055936673738561,0.6586757040931197,0.5998135195019103,0.49516996362691434,0.5443995393230062,0.6417847210152756,0.5205811180818453,0.6130715405779367,0.499191062421187,0.6483987344412827,0.33284914210777894,0.40406788271710953,0.5454976330813387,0.4790299636122773,0.47563405682195425,0.5254275605086451,0.722738359829067,0.5030906451985091,0.29320589980273193,0.32886593098939,0.6181510967391531,0.8283419344081631,0.527815456585831,0.436243253815197,0.590743014737401,0.7078898960501097,0.7244787318853874,0.5600027482687971,0.4637079526279485
3.0,0.47570372546329265,0.6341962578279274,0.18264690048414278,0.6035179410444791,0.0762418546018705,0.6050253267364384,0.4373686221753972,0.7548832807566962,0.5220662866699096,0.6376405808262532,0.38458340260647084,0.1563897405717061,0.6696284723101877,0.5158556130221085,0.425507045792639,0.2109883053148792,0.3622771967658651,0.508999822227831,0.44019729251679773,0.6463137926547226,0.41185104242564813,0.11987790318866182,0.27416305731932644,0.4126784407757529,0.689768225835253,0.9167965717237413,0.6498884327932604,0.8234982195285828,0.32778845763474446,0.0,0.7828101848474847,0.6409330650996473,0.33210395584380803,0.3721250893622677,0.7764685981848187,0.08806086923127994,0.5339960803027717,0.4396326331354129,0.3328493529137505,0.2904759632140199,0.49664046460332134,0.4779794943169649,0.5740654563420138,0.14371422588221827,0.7032289826704136,0.8121703657591115,0.493062167255436,0.552928291813886,0.15458026279822995,0.5649633963447946,0.44980570831544486,0.6755183382321225
3.0,0.7151241580523449,0.6964929834744403,0.2544900136296006,0.8117301106149334,0.8358798638413846,0.9153426567218034,0.4700634994576167,0.1817810252856518,0.48857081078150355,0.5870485034139122,0.24078123640350585,0.1928368702353676,0.4252324025952377,0.37816791051154613,0.8073970297641537,0.8326654750938605,0.3472298175688623,0.6889971020194863,0.5764431633276362,0.5030326010422526,0.15956960082130864,0.5260316463982925,0.348336609706576,0.5573349640849546,0.8285717195408243,0.9062107023546875,0.47414130009133965,0.28336499541059657,0.6060270559408456,0.4136227565719655,0.6147358061000183,0.6286636529416826,0.69412876760003,0.4286348684057348,0.8078208821752922,0.7325576360588211,0.5425621974224183,0.5582673036004436,0.3379132997143704,0.5188243123958918,0.5055711434307885,0.4706909979623027,0.33028792315487476,0.800158852336181,0.7771922290669179,0.24518424344215156,0.24405568454108587,0.3541658112853607,0.2532557938951138,0.6545914881949676,0.6333323911771381,0.4664450057016706
4.0,0.38574224659344974,0.7075178028936414,0.2834491062841027,0.7873751883955551,0.2345216833931118,0.3835800350255667,0.6320117885624937,0.6301188912953922,0.2507394228578418,0.7216125519746295,0.302531128951206,0.039644141683248285,0.5521507188925024,0.25676184706665656,0.30460298612211184,0.5821069997922056,0.8643004368400825,0.7076918623493997,0.3725320784581462,0.6361201824625119,0.5290517077001048,0.4293907587589774,0.35337874915221096,0.4822627335465125,0.3472842488422483,0.5831629779213922,0.6314074507081705,0.5551634607394976,0.767089046518346,0.3527359335258599,0.6798617622015121,0.44418254628313836,0.8942310956333662,0.41329145375653564,0.23923958571959597,0.44737924728579154,0.4699426935615106,0.3110759428561649,0.3298589184125576,0.7368192818871787,0.7624993423730736,0.3883344460072398,0.6026581606215745,0.30499966036188053,0.006675686969057904,0.5444172958259298,0.4136643660553502,0.4548622543591398,0.5305138337633594,0.12929813528917058,0.192516857204162,0.5736985267653185
1.0,0.6766476052316106,0.5674561397553597,0.3374832622810428,0.1535846865082635,0.42662559963607644,0.6736350506246159,0.5204801385167366,0.5538716518968138,0.41359370120921546,0.6432530589837043,0.46273124920593767,0.1777675755854786,0.5474153481373035,0.6264611997532961,0.7209423530679713,0.49790471490586646,0.2595176656385966,0.5318324127568225,0.5421471561174648,0.550975975360853,0.2807092178880276,0.3370137814050995,0.20372287103761838,0.4126784407757529,0.5955399275352556,0.5030048827027533,0.4456488776540931,0.8359769215796581,0.32924833991549374,0.2719522038419961,0.673813133138233,0.6503970561456658,0.401138827425304,0.7945241087358457,0.4926988303830442,0.28174080217200426,0.7666110689025493,0.41281060050956514,0.2361082682706185,0.4293481454228752,0.5879260071883751,0.3207266170398877,0.3091765473438771,0.4833582710478176,0.6931318891186,0.6500152590675733,0.4327546873127886,0.2908270255553408,0.24232440628871357,0.4870670726403749,0.7716320762007333,0.7965922816193662
4.0,0.4239785408873743,0.3466590051312275,0.4347980543146483,0.8129776803225589,0.18266420567329117,0.28501654694665085,0.4324507234245012,0.45878005812100764,0.33054669809600334,0.7003847386820479,0.40029172343928027,0.2241334621273343,0.49987621444569846,0.1568357691166411,0.4118443441497052,0.2701850268640937,0.8336720063307342,0.5253678739382546,0.40924472234782866,0.7200450566719201,0.6093407475131916,0.5093174593472366,0.4058200146283728,0.11100800891760344,0.043939593401671244,0.6349165577991462,0.6158068495407697,0.3899592150782174,0.7141267958420476,0.600578384537155,0.9148108347877191,0.19735243493321286,0.4723086595954121,0.6060086273120033,0.10775038757492764,0.2785745565537629,0.4042470183431687,0.20498672295067963,0.2304625525590851,0.5851607695707026,0.6129865390848555,0.494791274801115,0.509659358983783,0.23070753515856154,0.45199240229469934,0.5124960625513815,0.6627826774325568,0.8991389265207645,0.6933347855061739,0.6418974994333311,0.0,0.39409610809329815
4.0,0.4556556065198963,0.7100722813759205,0.17268539875249045,0.26439638792808157,0.24718569233899487,0.39794052499713917,0.5667698912541076,0.4206734091834953,0.5049695072104683,0.6086087285896294,0.28877760202898034,0.31122090130638574,0.6672751532851253,0.3258578012401604,0.44152986755903584,0.2836474577091073,0.866697158495238,0.7634233886461619,0.46933165983091446,0.4346860425919208,0.5066683747059137,0.5605461972530635,0.5256755306178257,0.3116455303530233,0.35163840986008466,0.9309741151381852,0.7409629094681243,0.7153825481562103,0.7853266899653555,0.6697732382535735,0.843240112857495,0.4879369013206565,0.643024390449042,0.6029214144561784,0.42508785515235187,0.616824876885634,0.6158132762823205,0.46343355047550194,0.1922180725723311,0.3399972338811637,0.31200904541300734,0.5832377176457071,0.7827921853191919,0.34572002327772705,0.24032876029929934,0.5812856739762612,0.5378102278260404,0.6647362484198308,0.5707971637862308,0.2599824714864299,0.5235497536225489,0.6531966263534129
3.0,0.7200525120600522,0.5577349106930195,0.367496784103608,0.8243646032180012,0.8987806494207147,0.311920420834404,0.33344363914980474,0.4175445796530533,0.661925880361888,0.6648851486517064,0.13438006056372445,0.6488809889095702,0.6032577194055514,0.7541713559353252,0.46384841152996437,0.4881066856913377,0.696437423016756,0.48942474324858243,0.4333766372807103,0.6972724967022087,0.7505417196630827,0.2800564549275637,0.24025292370793924,0.637582575928282,0.3583358380246838,0.40821121599236265,0.22125189419849123,0.5597741642336466,0.5079777115125358,0.35812165291811304,0.7306701944542535,0.5175442009963441,0.502440248708359,0.36317115597880667,0.49152514533816644,0.6754617449146025,0.16888613741590275,0.47116481755741424,0.47337262129855195,0.5576946562565847,0.4895653722334818,0.2304312376570784,0.34901431876698397,0.45473616238821385,0.5674140093514342,0.4826135538956222,0.26781044013545663,0.38724780027312344,0.5972076336130256,0.7029598065588869,0.4286006457256441,0.30927934476950586
3.0,0.8702809976398873,0.6144418269191526,0.6038131804547243,0.8439994190911042,0.2639451354085219,0.5212209272795894,0.6852155118832853,0.6158000615058186,0.6364421836747908,0.7149641385715694,0.353244195848483,0.541810120244472,0.4320393454591724,0.35568944679012204,0.32508843500707185,0.21726339910974113,0.7552183294008933,0.6573188507465367,0.4344181715970392,0.5811807528388336,0.6946961493508149,0.44954066843503593,0.2800401393748972,0.4746759187474041,0.4343092800543914,0.571073363743057,0.4627911489689315,0.40776940883649665,0.1901830391093086,0.5535121307875306,0.8564633733685756,0.49234594907939727,0.4220970993936364,0.12003879072088919,0.7290848178709697,0.8993797158358737,0.3893717527772926,0.38407240058268793,0.28675505547696284,0.6224166425161397,0.41451968204653533,0.2557144991786631,0.8132162668072985,0.4453145325061694,0.7138226697517774,0.5944081525575746,0.4667981544302604,0.6651581404308792,0.29264109718941195,0.4403587581990916,0.5067142026459521,0.4043196347383813
4.0,0.40474683041094933,0.330377431401898,0.6099409984780827,0.6607092458848745,0.1277171516357515,0.5412460073159954,0.6290900887302122,0.6634917197128891,0.4309686226665692,0.7818065724705592,0.41212293232466346,0.1133744675338838,0.4932113498005383,0.09125655914627467,0.538484826079596,0.22862246647941012,0.7310931603513948,0.6829566622800026,0.3197896096628553,0.5836325374645337,0.060949091909334376,0.782549899808124,0.20936863177210432,0.5924769731796373,0.27417602793535517,0.8023586191781119,0.8640947733171486,0.2985793653857224,0.783850371910554,0.6350529167887694,0.9031815727171495,0.6550910676379244,0.7083386754104382,0.59599115437643,0.3398737656534619,0.4306740758051412,0.4934224484666489,0.30176950378188105,0.1314823821157039,0.7866368254603531,0.30363629931607194,0.6801855790423408,0.5466410436529482,0.8388672632242244,0.2636505914900954,0.6938072297767228,0.7835773356401984,0.6482216819596788,0.6374830811465734,0.39359099754640947,0.32809681858704964,0.37296257515867076
3.0,0.394251737791049,0.2980428928199532,0.5281484922866744,0.7949920118413604,0.48440448374700845,0.4289155449722095,0.55419372513377,0.47753910226467866,0.6846801474753157,0.7258950488656448,0.0225712346563204,0.8194074438755917,0.5405824233846065,0.5683058900251552,0.1312652709013598,0.6178264243814812,0.5324340322351704,0.6914941748945216,0.38079680236071095,0.5937862935364557,0.4804466792279751,0.5700571935040449,0.4820584737261062,0.5079700149116231,0.27256219326750086,0.4553308256710923,0.670260262554659,0.23888646806091376,0.5195972707471476,0.4894093603770219,0.22565052551225462,0.5673850606883798,0.7322294252566682,0.7250954012840385,0.34599577370557516,0.8462853839093503,0.45686911088140836,0.34725030302347365,0.512080385005212,0.8206246284367701,0.4493901241659247,0.4132228237081044,0.2040646451806954,0.35272086264081026,0.42763168763493037,0.5563574996536371,0.32523073100396704,0.4964598154208,0.6569638859617268,0.6644627557413415,0.5029614048875682,0.16857153280636242
4.0,0.5700063854509609,0.8109948938629447,0.5187878244880048,0.17401232403601555,0.1771720557853279,0.6388195436946252,0.4945369093721623,0.8466023765661513,0.5600857779553227,0.8123600640103109,0.3709059104996203,0.16412346032183395,0.5903198294947596,0.4669768960053328,0.5419526004707915,0.5420824052817345,0.4627547603369773,0.5675746825865186,0.3779008359176614,0.5404850116268565,0.4942644831067777,0.49295663982321347,0.18687583342695283,0.41717281578081045,0.5067451449031368,0.9372241950603826,0.42285279198789644,0.7544026093838275,0.49955265920744013,0.22272405728429692,1.0,0.4128502605311102,0.2427350181508555,0.5644635465457414,0.8723093503735349,0.13964500399929888,0.4280201313302771,0.4678623395709966,0.35595040772070213,0.3736201269296072,0.5607018738226982,0.384966330168588,0.6638112458747983,0.18488547418920012,0.6921394240488147,0.7935669410219867,0.5630984026449348,0.5080743799656617,0.24649806479553468,0.6089702453986094,0.22895820914154577,0.6190098763353727
4.0,0.5084171997341702,0.5586267367395612,0.1793696196984833,0.7257400586031213,0.25375922140703683,0.2641748011990717,0.7026513809795751,0.6529913232565678,0.3716466378346386,0.8632380681209996,0.39832850049991564,0.006561150377248395,0.6021555789498871,0.19301425796289384,0.5656163986655723,0.43865062003508287,0.9129184405979663,0.7921906053031388,0.5638960334567392,0.5341046978402042,0.22834950004613117,0.4263520057512176,0.19209251320681872,0.4102809644282818,0.4987824418106032,0.74659059025198,0.984589784108396,0.5102593512683598,0.8043713649311642,0.667006918451119,0.8276308742896112,0.5285593606125596,0.5743578632026364,0.7292009592623698,0.5180306669035047,0.3616680501666085,0.4251980588312933,0.29794486007389664,0.26210004003285337,0.6794790602302275,0.4373309264769854,0.6522908772123363,0.54909954143856,0.688371453684038,0.39835033633295946,0.49775257174054677,0.7188057872729927,0.7058686741576313,0.7160765637154128,0.5971465860655817,0.40676641466824975,0.5228631934223014
2.0,0.5283717421144639,0.451287247247941,0.5012955760649784,0.6078248772794616,0.7128527349360197,0.5862797402446711,0.3857517316661654,0.5267070054442687,0.6226013372008645,0.8743619133588093,0.20759996703252248,0.29906178858637267,0.529057204049683,0.5513312389892818,0.20400355838676051,0.43291613422038816,0.7317032086634455,0.6408650205595069,0.3217680914738633,0.4806699864100494,0.5315308507030102,0.5376124318804156,0.3993192668399244,0.5883427300537158,0.705618874905292,0.6013361626602329,0.5167713400226869,0.4901337160562874,0.5661033470252033,0.4296216305209439,0.5759361535839698,0.4274731477540174,0.6759957089949874,0.26528532799450555,0.4502391054373969,0.663316120911383,0.45916514576931006,0.6321674432500846,0.4472417759847954,0.7900528760618688,0.3516158920971421,0.2763956484726959,0.4063059363649187,0.2090978809878178,0.800266696186061,0.7069297970224326,0.42759547805757425,0.6145808429859183,0.5780769441695053,0.6017038865168611,0.4799702008329621,0.3765046172440374
1.0,0.616055659296796,0.703944000441351,0.36353436774912196,0.3305818621034818,0.21144215327515908,0.6594134198896044,0.5338091502547726,0.7274511382335602,0.5342102102572601,0.7760201744040296,0.476228737701326,0.1889669348862578,0.4366625409020366,0.48282792921774753,0.5323891232016034,0.40162654564003625,0.0,0.6788238867621843,0.31147865251377344,0.724979581901245,0.30669491465793114,0.276450334398252,0.0919314139542539,0.6778751297350981,0.6087356190765254,0.6697967001206476,0.5505175617818502,0.822986817412544,0.2926845033405274,0.03740249654152069,0.8889490118542493,0.4074168252017358,0.39325986090462345,0.7656824426625277,0.7813346642217931,0.09725912775709232,0.43246472200217084,0.4191886232525059,0.39353713567185317,0.25449382102686063,0.6638809014045389,0.46810288317950866,0.5739450193550133,0.11238891237337234,0.6735985274538768,0.7130707974820425,0.44670114241668174,0.2859652496613955,0.07440540934618657,0.32266644605052575,0.6579529429252928,0.7397443495100327
3.0,0.5423515029589931,0.6137983562819925,0.38643146055080974,0.7767335213732799,0.4104183292407306,0.45541945773324527,0.21443783549454745,0.42183201166507567,0.47249390223349536,0.5240137652909649,0.13053566679374037,0.7099821568597185,0.5678479218529192,0.31159036227989745,0.3557887414866225,0.2538573590300695,0.5389477591512181,0.6132131400079225,0.586653117503537,0.7060000183254601,0.31863137021756305,0.6652235584686189,0.4118994974491429,0.5049434120989915,0.5207871556353779,0.7689752582202007,0.5957780829963223,0.7419484246510015,0.801786458872123,0.3363678608590999,0.5695233545770286,0.3828528927278252,0.3552602900223071,0.6501599063568692,0.3566173981519348,0.692258607718171,0.5572454066509936,0.4050027954690057,0.0705746044522733,0.6819053630563209,0.43847061135692117,0.3438333594223679,0.08466701957092164,0.5045256776269865,0.7121000865523318,0.5406761430089059,0.3768845923170889,0.698285890449958,0.3267052623392606,0.7611083055889639,0.4263916801653797,0.5096302475683894
4.0,0.4040499399496773,0.3088727041800191,0.4483079947377184,0.5416998430465039,0.35147895385373384,0.4348339360657024,0.30412862120650463,0.5564504245931011,0.36192457997715094,0.7649855154913615,0.2578959436771729,0.0708134377174428,0.5031594044744235,0.3650124567581478,0.3303318294653416,0.4895148988159503,0.8982384841999199,0.7047502710139644,0.5142097264191154,0.5728369611744831,0.23194098208175648,0.3043996883545958,0.3326066103497083,0.4776797881026001,0.47574014829839206,0.8916163407961762,0.6549736821553112,0.4491169245337064,0.907810987146684,0.5307375789919411,0.8282029527782154,0.76777439586689,0.0,0.69643913757357,0.309922746187656,0.3848474704255898,0.6994237882647979,0.18897345300577564,0.24238659423207487,0.720996376450239,0.7016578106537089,0.5945490090463675,0.49431197575429536,0.4892754212151341,0.35988579404608345,0.46187368894254116,0.7806308084375212,0.7372580747253092,0.4100415396199276,0.0,0.2907732631868357,0.5000900478254439
4.0,0.4468100680061717,0.694347557439316,0.39574650899832076,0.17401232403601555,0.21875181512425604,0.5412460073159954,0.6246870843942244,0.8129417271497165,0.6432520485128607,0.9622493021428009,0.40232439870426184,0.10608009524564514,0.6890740432745608,0.43246213925919025,0.4345772483790594,0.7119773846552656,0.48044172936719237,0.6515559833930977,0.4632234792840586,0.4342177538195446,0.35415706559748966,0.4067516689591272,0.11922932919906432,0.5325059733480517,0.5471077555570409,0.8447908464117443,0.5542361629177445,0.8242130896491136,0.4814487705372677,0.3037559165705819,0.7700644610650087,0.43263713922245733,0.35722422786580627,0.6044222027117285,0.6519031430355239,0.20835020869853893,0.5142401462730138,0.37801795312706876,0.2857682059776358,0.40544774613287327,0.7105666275508759,0.3642092925359781,0.6422914753620809,0.228139472976921,0.6600635716166953,0.7508902245885468,0.5324229225307934,0.29389688207900483,0.35032754752204975,0.2581789481181053,0.4951118334764839,0.6073086558821491
3.0,0.7056672126531999,0.5167344204762749,0.3044516226678592,0.3019369012102303,0.6856742371373259,0.7155299113878176,0.7089571604735481,0.6099626745260339,0.5267295262459963,0.8289429150224326,0.4500788603960067,0.44172810462224643,0.42133370344836885,0.4370989374028564,0.47120150279546386,0.6285337601121382,0.7101373154094278,0.7431873065351506,0.49757212634199144,0.6144045478357693,0.36244280620742547,0.73925018219169,0.35863234528975213,0.42266407145594465,0.6032041780784387,0.7278578800424688,0.7441367734735123,0.43537671696250013,0.5278834310943739,0.4417660017272552,0.8719448135207056,0.8122246517267194,0.5300612982479497,0.484242814137785,0.41883322406552537,0.5784498891781005,0.43038897811188354,0.6925938099477013,0.47237635981681025,0.8168251931175939,0.30622353425523713,0.4253226734617015,0.44349173818592924,0.42738615620936793,0.7126215358385493,0.6272098846334404,0.48355567005753985,0.5071165565457089,0.5480909050033285,0.6491148511934454,0.5369485952131295,0.3016749239562088
4.0,0.6970611099186641,0.5006067391280729,0.3495801074002905,0.5250323353856076,0.44194790602323764,0.34995111139294516,0.2303932907554428,0.42759658094229075,0.6686204670192178,0.7081499474070179,0.1995810722306448,0.19347778213337888,0.45143393114484864,0.098740195850319,0.661757615086755,0.964533258253435,0.7242883109267721,0.7388224486371835,0.49563736512288414,0.3607312187266838,0.2569855923657168,0.5502299628749137,0.394544988093779,0.6728045793346464,0.4636496328405501,0.2614487506308729,0.9380159574435298,0.46309281892418497,0.5173995303294671,0.6886873364272943,0.6988651769312421,0.34759040100556504,0.6970077851897601,0.45291411070748594,0.5060502387114838,0.4831056509116864,0.3476151905905331,0.2667738314705294,0.49060779854455416,0.7560502118731155,0.602393360127171,0.5067804091705606,0.37996739696719656,0.45703796226556487,0.3412827419649391,0.5010209828819367,0.5470826995380041,0.6028014420040863,1.0,0.6913169399169253,0.41508535115437584,0.4451693050308055
3.0,0.9355601216133717,0.8021549969787845,0.569676502581677,0.7148114311583256,0.5501567071705905,0.7092208499085584,0.4937767422120551,0.46366376935020864,0.7208973605253877,0.6089408312106254,0.5238203210906425,0.8896610696123625,0.47031001873394174,0.45003754095171794,0.09738771238756604,0.9261004871466707,0.613854092590455,0.0,0.4685736190364563,0.26175645155357263,0.7306834142766616,0.5170478770646129,0.19217764057411812,0.8530636383510986,0.4196306846399901,0.37555477777269475,0.16526626266996075,0.5687432686408102,0.6030317571355486,0.44983771020199265,0.0,0.0,0.6415660992543076,0.07735491629788896,0.37499962126734576,0.7081848045079577,0.46398165451972057,0.3459720238302413,0.8519343619306612,0.9177674667920478,0.7907435947087528,0.2943423549642346,0.327783285920538,0.2684042089798227,0.5403997483278484,0.4007482981371193,0.6148337138809886,0.4283693551291842,0.7600096186282186,0.924241984018056,0.7908886737211825,0.2152858056202022
3.0,0.689446655879763,0.42914890963926966,0.5787359391862892,0.5227341718048513,0.87246640094167,0.6645787604142196,0.3315763553480132,0.6283946902957586,0.7638264425789311,0.7849114250442084,0.16147473815559013,0.9285374102243693,0.5994955008054322,0.2294140713836836,0.0,0.7499091108550682,0.5288664034079684,0.8045127481631663,0.5534829380687185,0.5892132068662739,0.5301800413921229,0.5714586787515313,0.2950459813494452,0.5530621842788934,0.7754525154287086,0.6146207184167465,0.4473181710952342,0.4422395524152394,0.5702860536801824,0.6018780445966625,0.5292222689056298,0.5942251291864986,0.6356101872379799,0.47567840940019845,0.38496359284180975,1.0,0.2554031015460259,0.4238008247974345,0.4001963938836199,0.8520449932705674,0.6370422735631472,0.0899857923543718,0.2480932695345811,0.5407389599161215,0.51461518106355,0.5631224723702458,0.29343482575200885,0.24127882046735663,0.3073897694678189,0.6911491299042439,0.4429093735975749,0.31059837928979883
3.0,0.48920907102259126,0.3960368741532477,0.3321171668333542,0.6154163992776736,0.021128190376076227,0.6767111664060211,0.6663380736604326,0.6511937825603,0.44252778848859303,0.8591980612209186,0.40721185060476695,0.5069998995908029,0.32794050610916753,0.542497858087774,0.4848549635094758,0.44576977910265575,0.4418008779111707,0.6953007661515065,0.3613022180489346,0.42607459210647264,0.23114499410363926,0.16917544095757814,0.1514463726328574,0.5942628156279992,0.5269465566382115,0.8839754733086083,0.589673158923623,0.7867557985789465,0.49649346898608504,0.3414724426668557,0.7559821924906126,0.1905952289232685,0.3378651012220736,0.7573833875700571,0.744450712832887,0.1860032977139611,0.5560139587446681,0.32268578076591076,0.3793801592509562,0.4092905593213427,0.519997662311435,0.5381619308607962,0.519924382146834,0.14582074558210975,0.6983941549097795,0.5557144140320128,0.6192363324813589,0.6551500519758704,0.26644392417743484,0.6043058519343218,0.4665713592423814,0.8314608757539842
4.0,0.595248335633948,0.46232576585434726,0.5650226520404406,0.62118365594312,0.06567769464942873,0.3680269149764658,0.4263189741055571,0.3799119648161926,0.44755824411403233,0.7606732964374404,0.36687195225480157,0.09017090073478144,0.6023762983237464,0.3918789429523186,0.8264633121048067,0.4890031517496381,0.7416620681187469,0.6241958846395187,0.45642535127384537,0.6173691884726585,0.35682901852430093,0.8419361315982432,0.40464349877160644,0.5090460823340097,0.15880242750481102,0.5732293338699228,0.5924307765547245,0.6148251336047085,0.5781718897153283,0.5748125529092469,0.8678125096721176,0.45299462144317654,0.5898381352676748,0.6150150341946874,0.3182510902111325,0.08934999668926501,0.4237826416501348,0.3483912347198642,0.14971431436071875,0.4059047233200321,0.66784660085317,0.5486647747474608,0.600805845447465,0.6999390691687196,0.33227203213483525,0.6879693512670669,0.6899319695264365,0.8160036562443364,0.9182670566914579,0.6110419173666646,0.331884386240273,0.5980683794022386
3.0,0.557772844096872,0.712891501660793,0.3143355833404781,0.6362714356410178,0.09390384962757022,0.45661372742335393,0.3530469188887103,0.6235309583961496,0.5911715544106388,0.7682950742871154,0.4100576247892651,0.19219480041098516,0.5686625587647276,0.47176809967992106,0.5571236340547074,0.4956900013534256,0.24042803980817962,0.5381764875385497,0.3463074640941852,0.6890961374351624,0.5482381967104974,0.3403386953241265,0.2604896377945546,0.40382521815522954,0.5290146073374767,0.8274280817768966,0.4708147257046854,0.7067601499928714,0.6130279576057626,0.1028032313251113,0.8226903153999382,0.6973335199678151,0.34770156744284225,0.514461282078016,0.8764849174093864,0.20972203394324596,0.41536086821787593,0.5140123825235835,0.3030180990201558,0.22672024215259726,0.5012935261725693,0.3891628338669275,0.6731444709485481,0.2640937490320113,0.7008591581579873,0.4852420460774252,0.552165503181187,0.3316656300587464,0.3049097378251358,0.5067223130392148,0.4351276771451172,0.544142190455571
1.0,0.483800705531391,0.6647415555492697,0.4545237512344707,0.780945296705254,0.13569944008905135,0.6277234402973726,0.748127767029627,0.9162279413419885,0.5757163111635564,0.8476658415183294,0.49697583588624694,0.2899055865820031,0.5423478322623974,0.5094868176026095,0.529441555309688,0.3820482112823344,0.24806840087579862,0.770128390852018,0.37351401762654785,0.5377657848261853,0.23531054028697695,0.34074070766485315,0.1414020892287671,0.25369607782957226,0.6606169518513734,0.7828980429771593,0.6687843154207949,0.8234982195285828,0.2951443564392724,0.2681066663154619,0.5261496681957153,0.4887652861499527,0.4038346929181766,0.5166085900367537,0.8017148752728026,0.20717093444466084,0.3005379824592957,0.3122796190836612,0.38123014948765155,0.25721440649765087,0.3321009968732012,0.4782888614901891,0.6883836300199979,0.083029407548853,0.7462365711391825,0.7432617420208216,0.40160381001142426,0.43954871136237933,0.11892384001240337,0.4571678323934557,0.6580631910235619,0.7504701126059805
