Type,226125_at,226166_x_at,226178_at,226165_at,226144_at,226151_x_at,226159_at,226152_at,226023_at,226034_at,226042_at,226085_at,226069_at,226062_x_at,226186_at,226309_at,226316_at,226325_at,226326_at,226307_at,226363_at,226366_at,226337_at,226348_at,226284_at,226283_at,226222_at,226232_at,226212_s_at,226190_at,226193_x_at,226197_at,226265_at,226272_at,226275_at,244638_at,226250_at,226255_at,225997_at,225740_x_at,225743_at,225744_at,225758_s_at,225712_at,225775_at,225647_s_at,225648_at,225631_at,225629_s_at,225665_at,225706_at,225667_s_at,225672_at,225683_x_at,225934_at,225939_at,225943_at,225911_at,225912_at,225918_at,225979_at,225981_at,225985_at,225959_s_at,225962_at,225806_at,225878_at,225887_at,225893_at,225861_at,225870_s_at,226892_at,226903_s_at,226912_at,226927_at,226930_at,226815_at,227089_at,227093_at,227106_at,227135_at
4.0,0.8100868365002275,0.5751058488892474,0.4965935325344937,0.2911313970751952,0.47974768607804213,0.6801213680618554,0.6526375516546855,0.5855424838334249,0.2633438998294372,0.3759797566817342,0.6303913525426578,0.6764233595662851,0.6369637400736762,0.39867085756543086,0.7360319651993941,0.4224550852892868,0.682032611308015,0.3551636796609883,0.5666955340611318,0.09155303681185599,0.6501370010028189,0.6263988899306038,0.48321453551343585,0.4063631616061254,0.48552075073553025,0.2572866355025688,0.31304459759677067,0.7051252000882772,0.2928370414514542,0.4817563706537838,0.5304200729678537,0.4630452490586749,0.5026665195848717,0.3107036129045666,0.4475612295044254,0.8147161797153466,0.5415151524771064,0.5244878777073629,0.5379559177396294,0.2746167191126313,0.5673825152945107,0.5991984971309359,0.5405815247709099,0.8101668164793008,0.32447212451769486,0.49662322241372375,0.5388450101370276,0.5266300577711883,0.45681928944806804,0.19147670042264836,0.7280611096540776,0.48862734087628756,0.41632593727134687,0.6436869257777652,0.711988725535257,0.3741158253273772,0.2549560996034358,0.4793335914089207,0.5786126438126097,0.5569517296555496,0.7598446215924682,0.4934641526680242,0.3943733551793172,0.648388185148894,0.689340951620524,0.4808564768200342,0.48678176598768974,0.6195928217954649,0.48839604049322016,0.41648476789171673,0.1633678236480444,0.5187401801273726,0.38626752018755844,0.3807450843520809,0.7389327715667253,0.1382873125183162,0.7938953635190827,0.8043323224457825,0.14000272660685012,0.3680446254321581,0.414401455073984
3.0,0.7508824107354002,0.7784305749022494,0.7761414742479925,0.5581044233177074,0.28312242667796295,0.44623817033896884,0.6726709773305454,0.28619051026190045,0.8252397102741151,0.6234984814983391,0.2519110452677642,0.4931341832640641,0.4173688307606884,0.5507824070971942,0.4568835183593192,0.5835735955159603,0.7463701162751841,0.5638365048245046,0.3847906174108013,0.40062616737091133,0.32979794625921616,0.45503960497816376,0.8525446033828925,0.3269886150205787,0.6957327239584334,0.43872784570120865,0.21858126327787003,0.5407412668037442,0.29418952905929346,0.331713211901619,0.4304864624726571,0.6868688876240727,0.5398134067115274,0.36741393365049535,0.23313793722493933,0.8039948372708761,0.4547436464773586,0.24341403501448333,0.6160466438065151,0.41445478508684397,0.7236719094916919,0.7944871726543896,0.8188337653187452,0.8786068233995373,0.4619511419347204,0.4767866402906579,0.5380808266146376,0.5465404848553819,0.709728585272319,0.7143748023479198,0.13733298515063772,0.7638857037854625,0.6389483230224412,0.8184949432137942,0.6890943145300836,0.7066311887538603,0.5789050459309906,0.7115323939617861,0.47957093733759704,0.7993824940847717,0.9151994703000721,0.29560782744450753,0.4657094648469992,0.39008013027828337,0.635999738767721,0.8527588871927715,0.40680280581903755,0.49250295330390087,0.5530858809354308,0.5157538027281585,0.27994087003144624,0.18624002348787252,0.08044508413264059,0.5010508154820681,0.1809241289309198,0.24913400764047566,0.7836241169719087,0.4679217714788887,0.5258569434506462,0.4567733384591677,0.4047940192972746
3.0,0.6755700561517907,0.5528880058611162,0.8754125360899309,0.347757222978871,0.35656530962138017,0.3091318051705759,0.539786017304122,0.35284643634089213,0.5527259958476604,0.6416519129625485,0.1861608425139449,0.3975898675912429,0.4602762764752493,0.3876144761618994,0.6802763716393461,0.476221517136262,0.6797766797252398,0.5183167826743278,0.38002320914036297,0.33612911012788305,0.49546171961983193,0.6431737497815937,0.48363008266620866,0.19800065828767485,0.6381378365504051,0.5026967900436302,0.26457490560010344,0.6232345004534137,0.4437440598770813,0.31559648274924285,0.20982763740934562,0.678474926224571,0.6400020113053272,0.2682209796013964,0.4979523608231137,0.8047714613540675,0.4792966980075782,0.48581446957139235,0.5416057792852211,0.28998026688795964,0.5566711363001354,0.6089878645113563,0.6788933916960646,0.6597264631813524,0.714964900673674,0.4372014168141473,0.10810881320977742,0.6046837339662948,0.4882945589410252,0.5400679469592293,0.5240643380782465,0.6892294526392914,0.0,0.6653746089241533,0.7535148199565471,0.37881040736107285,0.5680846364878651,0.6453807903932038,0.5741231284165278,0.5338758835015048,0.7812474948980758,0.3978252044335901,0.30564617763140417,0.35180773479726485,0.5898909736602308,0.5970225859466054,0.7561787770995324,0.7160735703200427,0.494044464622978,0.7589645655610188,0.4745926119307792,0.3255873811036222,0.8768309847126581,0.5240825655303407,0.38381429856816346,0.24616762976717127,0.6345514264236521,0.7775275305441405,0.11772280523807273,0.25346229646155344,0.4861816422709741
2.0,0.5308757018816054,0.5447097168718829,0.6465548002372172,0.5039136257813538,0.38131357183857867,0.24210354047474184,0.3013779121235396,0.35530078913777147,0.775177483417907,0.5958397970114127,0.6270654929840944,0.40347109004990106,0.6456815893346167,0.6357022407774816,0.21394556969958423,0.2926819282804126,0.6380113136957404,0.4179796072268011,0.6890483768596569,0.6269914421257217,0.3013091499623919,0.5525551433843675,0.7107689102939349,0.6666511047180014,0.6658628014355505,0.3034672195234947,0.7299347863538419,0.4966699052226653,0.4138273621173113,0.2161404997129651,0.6018048118261277,0.4913064049931783,0.28165622963675074,0.5468960834336771,0.8834004154273393,0.7034289099743871,0.11760053645882826,0.11752085222980627,0.6186373796949186,0.39708300172992933,0.6518697916964438,0.6959606282342856,0.60069702564207,0.7129602591389622,0.641816563902411,0.8253983656705755,0.3427096558642466,0.308022334244439,0.5435978937842967,0.7404498922145637,0.10162392222757638,0.0,0.7411096728225409,0.8826821163353019,0.5618155587575208,0.6554976730731216,0.5216698229806261,0.588820157629939,0.9071557595343235,0.7931790751181556,0.8938923127220447,0.44550768619758874,0.923263814269042,0.35392253847211463,0.5690226728126933,0.8514875290886267,0.3272647194347446,0.5641353211280485,0.8247385600766293,0.3587814382937765,0.23390977363384166,0.913778708305483,0.6238711428078878,0.3308918262139525,0.27233952902133,1.0,0.6249823619750484,0.37950467455443215,0.501422013703685,0.2176825774382143,1.0
3.0,0.6966523597427354,0.3008621028694787,0.5111144223024138,0.35667696604902366,0.29862004028817707,0.3183645828102552,0.6194252797144382,0.2409720651539481,0.7442974124830884,0.42261806771579424,0.8428422602521233,0.7311044296053487,0.3819275450411346,0.7875322429394677,0.4778613004484018,0.07747218538262601,0.41398583932024313,0.201739994372909,0.3416100410791433,0.39235238342853623,0.3644535498128326,0.436621509854849,0.18722416131999303,0.2722899286157063,0.6577019414023866,0.18005224454440258,0.19789444857689217,0.7509316010862553,0.30546957153754406,0.08985642377868018,0.14223413898221998,0.6639728299788561,0.6045330850014632,0.20364357123940172,0.31852846099238186,0.4436572313539758,0.5244068545225812,0.6569304739662875,0.49422988443275007,0.2527610208691476,0.32680183822030273,0.2550646307416709,0.38258508262738156,0.974319132346312,0.38202585606121053,0.6124865214261452,0.580508199628515,0.6368430627829839,0.5918887842962741,0.50711562807216,1.0,0.41160983519843863,0.12307809935375023,0.4950416027525299,0.11547570409014242,0.6821963962105738,0.275769829231493,0.3736249071092248,0.6763166192009821,0.6794414300781707,0.7931968800821867,0.4799992435856839,0.46279401824208855,0.6614117976879939,0.8592597149880389,0.6779525009452447,0.5516173459715447,0.6415179354932717,0.624204196771534,0.5120981398931564,0.3756698317663767,0.8282865700879951,0.7973328043285614,0.3029305914417543,0.1628628484067589,0.31405519247148794,0.6306870610226972,0.3476250791368138,0.12646867844149925,0.2804393593428815,0.3685787765423436
1.0,0.6231635159476415,0.06702694627400814,0.21255909967733444,0.36601486584083165,0.6859228567814687,0.921057453981319,0.5490295467057701,0.9458802834413195,0.6355569235808974,0.410410827219626,0.43188749707457663,0.15464939361240312,0.9450300785551504,0.3930074729296598,0.9784621330398316,0.739517170250861,0.7924133799036773,0.3903869531657021,0.7457315575713659,0.5949070739741327,0.4733539547596341,0.6609448883136263,0.3219808178883343,0.4482954270667691,0.5827912055010032,0.4211292831363641,0.2631722612835501,0.6511242052134382,0.266341062016645,0.3385916332336769,0.6719498793006505,0.341911124754936,0.06289009842214588,0.5388178547427261,0.6253676023239189,0.30480329444020704,0.07881252044103002,0.2410614098302693,0.730974637133363,0.12914716955725572,0.9338457149103592,0.09417080016339564,0.48503390281154823,0.4735520080735147,0.4165218228463815,0.24068853916663607,0.716824286844265,0.2283577275465537,0.7321545292274214,0.3413060170629988,0.2883998244710005,0.7680625155756143,0.5759219974643048,0.0,0.6917061932946629,0.7706371327718218,0.24170025064459183,0.5395419352297013,0.239794803459894,0.7040195257965105,0.22921238347064785,0.6807269980077458,0.5536985294308426,0.8530948022853542,1.0,0.12397267700044318,0.122578173656864,0.3846634594971443,0.6524853296769692,0.4549261473607814,0.42706209494256925,0.6591535164260225,0.5743596447255539,0.6107835728733798,0.7493579571272434,0.15931244994046107,0.7904655426397181,0.6433018358618956,0.13667063480935582,0.28206446534230545,0.47089850651513876
4.0,0.634183954219979,0.28181520075302535,0.5071224597007231,0.2347562756511075,0.5161716763833879,0.6732747077758514,0.6409880956222583,0.47559105073307345,0.7481564148890054,0.4928640871301802,0.5047539691314871,0.8079618102791216,0.6780381139371249,0.5818890461829268,0.6605556058694636,0.38995320587107923,0.4022043562929305,0.20425728788156874,0.6225674821622558,0.534914012639648,0.4323383212759595,0.4956340789175209,0.5461371725243886,0.3805340998511036,0.6755572863166842,0.31635253488577364,0.01046451068165748,0.7583965590893073,0.3595860914580168,0.4939182171232289,0.3639083926949856,0.5094423672606928,0.5867915098548752,0.2691140990427678,0.4699368747871809,0.6481022555258582,0.7997495580188758,0.4285617953021859,0.45546330317529604,0.37987475897342426,0.6465614337273444,0.4007386918101156,0.536253185985117,0.8427872835426201,0.5825774753277719,0.27125163488777126,0.4272758843646528,0.7669252687388876,0.636524767931921,0.31999781863131355,0.8705290728995417,0.4868891598565277,0.3520214051358797,0.823823876765307,0.8550823337597345,0.581851084646419,0.23827076121839233,0.08641725797656176,0.6158993586613402,0.5979769341282203,0.3014897393957591,0.43215074030008743,0.38871240983707434,0.46580235263708886,0.7070433845838235,0.4948672603525204,0.4354006950295812,0.5474396185111697,0.7853851467176017,0.4706339209134985,0.1691772983840906,0.7959291976534055,0.4289218636803396,0.31143804029738675,0.41923287734702963,0.14032540092984364,0.6134868480441013,0.6312473451853337,0.43650998812909825,0.3416326937540264,0.14907618589512767
4.0,0.9025278865905056,0.996875057449636,0.9006478501296225,0.4574854799906757,0.29720994682249774,0.5919012525358684,0.6962218051743138,0.23123683331843853,0.7163599450995909,0.5246924324866906,0.4784309943022256,0.7632203033686106,0.5838524953920444,0.45037457270760267,0.4664094529577801,0.9753351676995247,0.7682154477450408,0.4658940682366868,0.6904313482168328,0.4221809898008676,0.4747851319015463,0.7375004762960147,0.4676183222019126,0.44646145309789736,0.15570582236801425,0.4383618232252389,0.47572697754984256,0.697342660982217,0.6552929522405813,0.48890684129859713,0.6127459623173497,0.6964075373981496,0.6627756328985388,0.31750875468641787,0.3055491173967139,0.724134274110442,0.5217489064763201,0.5261637607292432,0.6883626755850446,0.4125864200650584,0.40392749771307157,0.37692473630094475,0.5890204535669987,0.7074261325218608,0.6944215019702202,0.22513261751701463,0.3681311820546479,0.8413549449882592,0.5955241814726535,0.8199165537633004,0.38550943490557243,0.7926699854909819,0.37391118850850985,0.7672361839668382,0.6997562992246559,0.7191301957128828,0.26677498057995447,0.667252819781675,0.6125727300841879,0.5118927943405139,0.8040033736015967,0.565532843087654,0.3590907074881978,0.714653452915715,0.7231268164040112,0.8866711744513313,0.8230861935977969,0.5553505438968355,0.8583351986577639,0.6504309847347439,0.22790853446979972,0.22516095874184722,0.4848298821058867,0.3051741121295588,0.5781520807744632,0.15931244994046107,0.701548905032667,0.7341015676552155,0.3028081646319495,0.3164327149011169,0.5566879245104824
2.0,0.5732717462627382,0.6473304401128801,0.18951847017333787,0.4866640841058237,0.17672586847606542,0.5713292175171152,0.7256577873980038,0.2771320128782476,0.690531662251221,0.22697592390176471,0.1718324280126466,0.6653525706975518,0.4031577741582299,0.34886791257491445,0.4728338026221663,0.46450237343236594,0.6975703180503701,0.40613535748143387,0.543346214620711,0.29869078979238056,0.20458792831388223,0.4176762083108667,0.7199945100548385,0.2523913622427037,0.2057972450964938,0.4939900344609001,0.35857997109978684,0.6450464280296272,0.10415770250149564,0.40463911836604755,0.6058831642529231,0.6390849080952645,0.36909862432458557,0.4294807480124975,0.2409330904224874,1.0,0.5357764139894822,0.7082348617458503,1.0,0.23951944956729537,0.6004870794046278,0.35118726443551335,0.681233908966862,0.5829013609082957,0.881582890689739,0.7338841472582507,0.36161298625266375,0.4974696256596965,0.5667683722612018,0.8459516622795428,0.47098917778925337,0.3390581758028709,0.31181419917664804,0.2786265946008551,0.742547229066795,0.4501167127597413,0.5354319941186638,0.7364648757914423,0.6864245316487045,0.3715678032383027,0.6001168507837968,0.14341076891411075,0.3855864965527343,0.06586083065553218,0.5801873865519301,0.49583441804873735,0.5600817858165186,0.811022200800049,0.5662402808271283,0.531359104634786,0.32618066797797396,0.4750426134555418,0.35680986241251267,0.49157973631379265,0.0,0.5929739150880721,0.71417380376566,0.6617246145262731,0.2571268204073029,0.30169329679101925,0.7104021674396671
1.0,0.6495751267891776,0.20442451484899563,0.03894128313874128,0.14350223622363784,0.750805027543995,0.8824046715774156,0.332189741535919,0.9746921668329572,0.5008908060680359,0.43025831084473015,0.39208118932380825,0.37060235280609355,0.9708452198286615,0.10965207045812748,0.9068257062740628,0.8824842130310364,0.7272567989571983,0.2690496049786285,0.7414366840517138,0.6412241233610096,0.6398456129602959,0.7193751834322373,0.2278917723117265,0.3572342774874294,0.511829115939728,0.07443739422316328,0.10762527114490543,0.6223955607219838,0.3388080407012643,0.0,0.5363605391615768,0.26870690810398823,0.11214787729395943,0.45344694676322633,0.5619687737293643,0.7500902628678642,0.23552246051536738,0.2291584182307575,0.7674505840942762,0.08163898638613426,0.8805155460945059,0.11603945816515929,0.7059500605485913,0.5716617898361486,0.3408547506720967,0.3201506705422622,0.692644384862431,0.5295416295424393,0.6956956149458325,0.4676691502787466,0.25736471300763125,0.79526213489679,0.6764197455723385,0.6099788089289699,0.8062997964616909,0.895053818395144,0.4155302147086066,0.5403312345275938,0.1935467161746251,0.563034744737617,0.28812390016900746,0.6755256700386718,0.5093070805381155,0.8746074414289317,0.9099974332015097,0.3724931968146342,0.04027662278617044,0.41349663538955833,0.6245973741655155,0.4774897948621161,0.33123637107346515,0.6755364974161451,0.4167843799290457,0.6729435667098361,0.5941746565340468,0.2529999560713829,0.7491808832306488,0.6948743777362679,0.2719676440002809,0.26346175914554054,0.5386614577214348
4.0,0.7407027050488696,0.261838716113002,0.5952495617540957,0.2055303655893813,0.6226113028335697,0.44640444599308876,0.6381594723984676,0.30033878253539203,0.7050909157411354,0.3462819860110765,0.6657986848726868,0.8148976508128803,0.6347985418034421,0.5712642314930082,0.4955205713669564,0.7238659795761345,0.2052486036050281,0.049627513652886264,0.5040250691777874,0.6034708027180165,0.22000050456879203,0.11576769233064994,0.29831090957115697,0.4164631529886095,0.46045688599196266,0.2958682480509287,0.16168554445789812,0.8114230626204542,0.36834850146031234,0.5600510217397735,0.40220198500492294,0.6494821990682874,0.5619318156993559,0.1893863416806607,0.5451609522475306,0.8450670905069256,0.7340725637437377,0.33120362932496544,0.32542687480083277,0.3296673192345167,0.38779896372673767,0.5657387111909743,0.5382944428568515,0.670542626223792,0.5192357115355964,0.4630635150500969,0.5630249480243048,0.8399705197055924,0.6349465230653607,0.1391726107648387,0.8888835266072043,0.25821667079344846,0.5303512519595017,0.607382030340992,0.7771744418392511,0.5277044325194284,0.46386404950056587,0.40154350943797906,0.5398508217163996,0.8063157523237435,0.7003402341520663,0.5470759421193794,0.5940224953073757,0.407287705216098,0.5985189094820187,0.4602084701269248,0.5762945669417555,0.5106696783155623,0.7276779774853145,0.5209479773877048,0.2683616980078057,0.738907790053172,0.5329027304146867,0.2893863062805742,0.08901390649366246,0.23795751009052835,0.49059155100762775,0.08200631124866103,0.32932451623815884,0.4446301564933128,0.28209631295171583
4.0,0.8110704675684247,0.2684678645005562,0.4754814992787145,0.31516156824323005,0.40687816424755807,0.6645516969507326,0.8543963634720464,0.4405667895153993,0.5351500904350251,0.46639963873146006,0.773636785029497,0.7152149301303841,0.5775226189235808,0.5526469406469522,0.6253002247620485,0.4834378942125374,0.28199498456060756,0.419373033548914,0.6463176127894276,0.3499454419838528,0.7057277421871598,0.7720516506383196,0.5646984630886503,0.3072963815375795,0.6293768011598522,0.43689512831007987,0.07764885296719286,0.6621699188508058,0.5050392745911538,0.5255120780650753,0.27386206235673294,0.4657141075059326,0.5641236023778161,0.27316362086945717,0.5875067636979523,0.7831831875895346,0.6479743506842758,0.38451597165050466,0.5386173574435197,0.3073284542081877,0.6779753413112437,0.3242442659336929,0.6408121861263504,0.6534830464062431,0.5789362962550917,0.3161711733055021,0.3848591317166099,0.7077419738190898,0.611219519301977,0.31961157666460127,0.4501398753042516,0.7303266456782946,0.4363997540210332,0.7202707429628079,0.559531518390866,0.5928558563479267,0.5253366142426141,0.5592789776090804,0.41226643256587586,0.7191729259121206,0.09911400901706463,0.39622706941796265,0.6230996165463949,0.696799777438934,0.5928008889461666,0.4369254971725372,0.2905427515757615,0.38026758961521556,0.682507321315439,0.30524734728055625,0.21151323286686355,0.6418376171091684,0.6616757830959314,0.36607398581567574,0.5835161659923587,0.1382873125183162,0.690175848789898,0.812461817175266,0.1560040293791942,0.38962663131772846,0.5222111647301219
