Type,526_s_at,39642_at,31581_at,36497_at,34304_s_at,1319_at,38865_at,33296_at,1156_at,39676_at,39424_at,33556_at,32433_at,31491_s_at,33864_at,37118_at,41161_at,40704_at,35589_at,40377_at,38476_at,39491_s_at,1298_at,773_at,786_at,32882_at,33614_at,32820_at,31939_at,35729_at,38910_at,34600_s_at,1157_s_at,41872_at,37441_at,33900_at,34100_at,1275_at,1136_at,32489_at,815_at,40530_at,623_s_at,32922_at,671_at,32989_at,34660_at,37655_at,35299_at,35781_g_at,32091_at,616_s_at,37598_at,32837_at,1702_at,40029_at,40513_at,31769_at,36427_at,35171_at,40147_at,31984_at,36440_at,38846_at,32768_at,1186_at,39347_at,1438_at,33018_at,41604_at,36492_at,32014_at,1069_at,38371_at
1,0.09391962278633699,0.0,0.015674146908783337,0.23793017559882101,0.6268339811715011,0.030134182397088923,0.14454277286135694,0.0,0.18106706513140547,0.0,0.34897710477869687,0.25008180628272253,0.23383334169467715,0.011566114410753317,0.0,0.0,0.34606445429495625,0.09724175229853979,0.03627122559778211,0.14245850028620496,0.16051539637475432,0.0,0.056108028891447705,0.02614267407090986,0.0,0.01361757315392721,0.2735325309723137,0.0,0.0,0.37096016902731044,0.11119227335443553,0.12586234993753054,0.26025710106997146,0.026138080948797257,0.04221221326071018,0.1440284057377249,0.06615853658536583,0.012131211180124222,0.4033145636037881,0.0,0.17015673981191223,0.0,0.08983655274888559,0.0,0.07184276819240458,0.040598690364826905,0.4000754147812971,0.09365695792880258,0.3023121052326592,0.14722707130388077,0.12052772808586763,0.099222837796245,0.23279537971609007,0.13684089358098386,0.0,0.617079140603753,0.0,0.17895355673133445,0.06253630203291385,0.04359263434798948,1.0,0.014284126278345933,0.6187447144905688,0.14370932754880694,0.24749254540525883,0.044838763297872335,0.43309441951712224,0.0,9.66463709287524e-05,0.11634573230364549,0.2369072302855996,0.009528585757271774,0.04645836151314306,0.3374680773440351
1,0.20944130708920447,0.21313831152168333,0.09338408267914254,0.08966748308356509,0.32464556137236844,0.23914032294746415,0.47397808680994524,0.3236065834459728,0.5873253054408016,0.3728155339805825,0.44133585707988693,0.418684554973822,0.49535945417147437,0.4159633218714181,0.36660036322753614,0.41486585238542645,0.15394752605726608,0.3577068685776096,0.5188864502714566,0.5963079564968518,0.4934119531193128,0.43690688715587706,0.5408772113472208,0.25519008970525414,0.31362180680717955,0.38412904271703013,0.5091591277939358,0.3655806927803907,0.4306158705092776,0.2410204241333438,0.44671698725752784,0.22434678689771306,0.6380571164652451,0.10547863929205056,0.387765790300618,0.11295963010110764,0.4377032520325203,0.3475349378881988,0.5294343486050679,0.39011595803423527,0.4703448275862069,0.2950325251330574,0.20731054977711735,0.387853561630877,0.06127905318693855,0.5503274087932647,0.4281674208144796,0.6042718446601941,0.2747870429390972,0.32544648851886665,0.3269976147883125,0.20325484764542934,0.3064716359907163,0.07297961734211456,0.4601191620219104,0.7486401958118031,0.2401022507637633,0.38589065255731914,0.3330106485963214,0.3796505073280722,0.1138183276408037,0.26172743441529567,0.6718755745118947,0.3678597252349963,0.5221830667750971,0.1410405585106383,0.3691121341025193,0.1218946423226579,0.4073644534647724,0.226115401477085,0.35770182596481837,0.41614844533600803,0.03610622661075792,0.17332482062507604
1,0.4142222709578376,0.3089556068770849,0.17965797055480665,0.19432105940470754,0.2728222526793538,0.6249715715260404,0.7144964180362411,0.7238610161405741,0.7070405203480706,0.6941747572815534,0.7036326393030312,0.5984129581151834,0.20975267144935533,0.5899760341773471,0.6282106719709418,0.5804363712287295,0.5467593147238529,0.6742022714981072,0.727388240730045,0.7570835718374357,0.3451990973283832,0.6600582542516208,0.6432534282424369,0.5146518581802648,0.7017204140910106,0.5693442490070519,0.4814447318946539,0.6724913316626042,0.6778523489932887,0.6066593630174506,0.5618862105348592,0.5674126785811288,0.8329612808867677,0.1873673615528974,0.6599979051010788,0.07739392963922177,0.458739837398374,0.6673136645962733,0.5922702841054518,0.6551628934290448,0.49385579937304075,0.3690124186871674,0.34216939078751857,0.5971052880522183,0.05238485669470983,0.6425631431244153,0.3903971845148316,0.6673786407766991,0.36785072724111956,0.2715187323754532,0.38096302921884323,0.5660972606955985,0.35019161224159334,0.25354579314767767,0.6347299634826061,0.8414468316562415,0.6010973252696551,0.8380364491475604,0.670377541142304,0.6206313416009019,0.0864941853229531,0.35660293463761666,0.5355370077582086,0.5031935406121957,0.8481069847293756,0.19988364361702127,0.24526542742264437,0.2864598922478301,0.5800715183144872,0.5983542980474151,0.22714199719082334,0.5626880641925778,0.048820956760899946,0.13091329198589324
1,0.2303580240144745,0.18314087759815242,0.08160864853434832,0.4525509568682801,0.4565236929022401,0.40169433704798724,0.4798251158870628,0.19034745964856487,0.5946207260261932,0.3199029126213592,0.3795213524515778,0.4036321989528796,0.055586213816284584,0.290559549859331,0.29464671797976305,0.39784946236559143,0.2763627650652929,0.30248783126014067,0.28323899734319047,0.3761448196908987,0.4270219116255368,0.4062294465846096,0.3998220454307547,0.26659547202050404,0.3649735607358307,0.2685823133662965,0.2536676682788874,0.2729238902811631,0.4300236873272799,0.2532475154550434,0.3773232692151611,0.3362757346949861,0.6200061581094602,0.0975735398658797,0.28328270660940613,0.23430831735998323,0.3177845528455285,0.3104134316770186,0.5020796007166625,0.32155346953800845,0.4243887147335423,0.22992312241277352,0.3125854383358098,0.3317566928388989,0.4404647321640762,0.3464920486435921,0.2285696329813977,0.4743042071197411,0.7000057947499565,0.18863972069289647,0.22927847346452002,0.24948060941828254,0.22251308900523564,0.14320893252098696,0.3974630021141649,0.6110110144139244,0.28056612008229936,0.5594356261022928,0.3836882865440465,0.3235155956407366,0.7593926739217611,0.19628168074699867,0.4586902967239033,0.5090684502289708,0.3605313092979127,0.09366688829787233,0.3072761882563176,0.15449154444777013,0.4317676621242872,0.28730651198866897,0.7578422847970034,0.41374122367101307,0.0265701789981514,0.20413778426365076
1,0.19858544876363837,0.2604054400821144,0.15885602516321728,0.1204699240317157,0.4324544453681444,0.5682283375028427,0.6551569742941424,0.39154806392621455,0.7103366441065306,0.4742277140335393,0.47318951435164786,0.5017997382198953,0.3457833743039182,0.5541835990413672,0.38255642999221656,0.48695062115043325,0.2764825685875165,0.3918875067604111,0.5432020330368488,0.43943188322839155,0.6066462837591905,0.49083904914028,0.5020412435884015,0.5113199487398548,0.46097415655023455,0.42818351300964586,0.48236466183536064,0.6537127948092964,0.42651993683379397,0.3813874325064559,0.42533073614154693,0.4338367103047423,0.6258948502809636,0.12652994802035172,0.4677909290876715,0.09954201600749163,0.5913617886178861,0.46414013975155277,0.32860890708983875,0.3956837842812443,0.47263322884012543,0.3106445890005914,0.1877711738484398,0.5128180872197522,0.11520420409715292,0.4403180542563143,0.5927601809954751,0.46142394822006466,0.28431940661760446,0.1442325768765946,0.3925536672629696,0.2096414281317328,0.4451881038484374,0.13344926535277046,0.4355179704016913,0.6672729127005711,0.42761394101876665,0.5202527924750147,0.3673281703775412,0.4051578354002255,0.18927776318154788,0.2625611382836816,0.47944626245541777,0.35632080019281753,0.5126502213788742,0.1903050199468085,0.13665676048404327,0.14657849446273571,0.39885957282304046,0.26287390820490336,0.47174102066751383,0.5158475426278837,0.04047071554172866,0.2550620211601605
1,0.2452985361039531,0.22797023351295867,0.11614199244046203,0.1857901946946739,0.2792482081470331,0.2158289743006595,0.6864201432785504,0.3193130317245766,0.6543025402127097,0.41871138570167693,0.3135322944486219,0.3917702879581152,0.7329052325289721,0.40596019589455035,0.388653463634005,0.4365800187911056,0.4261411285491794,0.28263926446727966,0.3971352662585191,0.6510446479679451,0.65960544514814,0.4075918444047731,0.3694127499214907,0.2902178556172576,0.3178669844343487,0.37586123044500286,0.4668905564571851,0.299461018229256,0.37751677852348997,0.25487127318256514,0.393312231150069,0.201694823184312,0.5834038950042336,0.10988001333153032,0.38608987116371635,0.06272283433075322,0.5185975609756097,0.3181288819875776,0.253263373432301,0.300570587152586,0.4621316614420063,0.25251330573625075,0.22427934621099554,0.4485857534764923,0.04410558961927849,0.3365762394761459,0.32767722473604827,0.3188996763754045,0.12910702903169727,0.13046864509198336,0.3663536076326774,0.15427823945829486,0.16824094564689374,0.13550890867681278,0.4475302709975014,0.692548273048681,0.2672236423717189,0.38259847148736037,0.4677637947725073,0.3232807215332582,0.05658420565012376,0.223932859048466,0.6314667058866786,0.19498674379368522,0.39703623384837805,0.18093417553191488,0.15416739506244784,0.13186545944328046,0.32463515994974385,0.2378511449094527,0.23523510133101463,0.39829488465396196,0.030695703142612378,0.22330657910738178
4,0.23340095399967106,0.25419553502694375,0.12425660137974784,0.12020009132799202,0.10570247376817131,0.24346145098931085,0.6625579435313949,0.32002862367814267,0.6517535378395007,0.5580759046778465,0.2103871185210154,0.6013579842931936,0.6348266693422967,0.4299260185474627,0.5125832396436911,0.49431047082158885,0.30597819575895535,0.37717685235262316,0.40706942358784803,0.500429307384087,0.6678314042367329,0.500892605468383,0.5315607662514393,0.39718069201196066,0.3679898711551351,0.5047418335089568,0.14168126235277104,0.5672010710975316,0.5186537702329255,0.4818452148055404,0.18504991477964453,0.46724428268781576,0.5957201139250249,0.32580794893942816,0.44097622289724525,0.0038726228972486842,0.21097560975609755,0.47845496894409933,0.36600972613258254,0.42195840235597276,0.2652664576802508,0.294441159077469,0.5036849925705795,0.6170655567117586,0.20714209325538283,0.3126286248830683,0.1886626445449975,0.8145631067961164,0.510517471171119,0.5078555122868269,0.5904889683959451,0.40554786088027084,0.17002212986452206,0.055894033200957045,0.5260426676917163,0.36378161544737564,0.450339796745433,0.5974132863021752,0.564569215876089,0.4784855317549793,0.8343128171799161,0.2919630947087594,0.26896348862006836,0.5718245360327789,0.30026204029999093,0.15188663563829785,0.5625934774585786,0.1571385812630949,0.48207209819271285,0.8007284254544229,0.35449133837201513,0.39197592778335005,0.038333558771811174,0.4055393408731607
1,0.11859202807171448,0.12465999486784705,0.06002696058996115,0.07648719332475402,0.9830139079245961,0.23470548100977937,0.33275389801938476,0.16323447563011848,0.32407488793179223,0.23618711385701677,0.39393782249073045,0.15845876963350783,0.2735664475994582,0.24413879337292904,0.10991957104557643,0.03841737133312454,0.6783515035342039,0.18301784748512714,0.11585999768973083,0.0,0.1856300502293077,0.09837451846283944,0.134303360200984,0.515420760358821,0.4099203098234899,0.13260922428467212,0.5410875259106905,0.765079474063648,0.06741018555073042,0.398818373894671,0.04066228390552719,0.2933076212722038,0.3436994842583327,0.11897232549203453,0.10788729443804337,0.14685727384906527,0.23211382113821136,0.1579968944099379,0.22466086511389813,0.19215902816123692,0.16952978056426332,0.11088113542282674,0.15684992570579492,0.18588591429382273,0.2629224297732782,0.07904583723105701,0.2979512317747612,0.5675080906148868,0.14730254389523093,0.06023902242513766,0.4920244484197972,0.07736995998768852,0.3596912614022778,0.04477771474145515,0.19959638669998078,0.4424802828392711,0.13330008105243468,0.4209288653733098,0.257405614714424,0.13416009019165728,0.31588699752478666,0.082536682970209,0.3400007353752252,0.06917329476982405,0.17439233758019335,0.009765625000000005,0.18361400850766274,0.07841963483986832,0.05431526046196966,0.2655043334569858,0.22674068624172292,0.1530591775325978,0.029730826457459756,0.23312659613279826
1,0.36783814902132794,0.242802155504234,0.12615970184759337,0.13383702104695086,0.20924798346327544,0.3528542187855356,0.4946797302991993,0.4277649677983621,0.7371890656587853,0.5431597528684907,0.346773148028107,0.3862892670157068,0.015953444037525712,0.5877878503699072,0.45187235146588256,0.4913874099592859,0.4020126991733557,0.40789616008653334,0.4390666512648724,0.3684172867773326,0.523112761156002,0.41031664004510005,0.5008897728462264,0.4274241777018368,0.44693527966038576,0.5508632568695793,0.6821541625825527,0.755810360808816,0.43910382945124365,0.4435010564206902,0.4962259556854151,0.29974469009723503,0.6379801400969901,0.13443504744652257,0.5514821409866973,0.17731150227528789,0.6125,0.46244177018633537,0.5536856923470693,0.3900239278483343,0.5021316614420063,0.2791247782377292,0.14823179791976224,0.4798032352662946,0.0,0.3909260991580916,0.30668677727501253,0.7999999999999999,0.2926348728052385,0.14164092923324828,0.4037716159809184,0.37519236688211755,0.20742699843471693,0.27485755161441505,0.4817413030943686,0.5374966004895295,0.3683521416547166,0.5800117577895356,0.5813165537270087,0.4364900413378429,0.28951698770690154,0.27662294353045797,0.5154244953487517,0.3842492166787177,0.38068130477997647,0.15866023936170212,0.05695083814074548,0.1800172104160431,0.4754034985986276,0.4718915455434526,0.5318707778743896,0.42046138415245743,0.055539023400514004,0.11732336130366049
1,0.09764789736279403,0.09438029253271749,0.07152485924986123,0.13495786458549544,0.4047453209607477,0.09631566977484646,0.3561946902654867,0.20505684980519998,0.39114001933725934,0.20097087378640777,0.22944486218788085,0.12573625654450263,0.2587167009481764,0.18839220589767633,0.21819596990400417,0.17005950516755403,0.3603450341440039,0.2232558139534884,0.10962227099457086,0.29407555809959934,0.3338429060202373,0.14525979517053467,0.11158798283261806,0.19188381033746263,0.1129068295226037,0.12231498743616763,0.4746155576623335,0.6552233169693432,0.09800631662060798,0.7990453087096019,0.24186348510672837,0.3637079689282416,0.4114386883226849,0.014613430503317395,0.10223106735100033,0.07002911783211155,0.18333333333333332,0.0734666149068323,0.5302661888917328,0.12700165654334622,0.24802507836990598,0.08994677705499705,0.13218424962852895,0.14388421152208875,0.26007355387613473,0.2326473339569691,0.19978632478632477,0.4300970873786407,0.3082806976878948,0.4076272324425943,0.18395945140131187,0.15035395506309632,0.23042046742591893,0.09622357613280383,0.1899865462233327,0.650428338319282,0.12594301390360993,0.17860082304526748,0.30309777347531464,0.17080045095828636,0.4717701232075445,0.06847487772343265,0.4906791190204801,0.5376596770306098,0.18505466702810153,0.03615359042553191,0.20814637841617623,0.0572059263693505,0.1314390644631294,0.24075135736687686,0.27081800548458296,0.09578736208625876,0.18242481626764054,0.34975069925817837
1,0.1426065025494819,0.12276109828072876,0.05591679221843364,0.12199551662584582,0.39704990226256537,0.2982715487832613,0.45854403708386016,0.18394688717500202,0.5058451261316691,0.28733451015004413,0.25380506650763607,0.34399541884816753,0.19377414338032406,0.2213191622381994,0.230173830320851,0.19240004175801229,0.376230981190847,0.1324499729583559,0.24234723345269724,0.3827633085289068,0.3496760573633253,0.2321244010147515,0.31021668585784573,0.22246903032891926,0.12914277202651372,0.2637594228742806,0.353084376456221,0.3543547667273164,0.2740327674694039,0.29155254714766415,0.31462543624705785,0.2619370959856592,0.4763682549457316,0.07717375032105418,0.2354142662616529,0.2739661218656873,0.3075711382113821,0.2044836956521739,0.4317890964934733,0.21516657463648076,0.37391849529780563,0.12217622708456535,0.22364041604754828,0.24028001135181157,0.5817767004135177,0.13040224508886808,0.16999748617395677,0.13563106796116503,0.3561163585791274,0.3478581979320532,0.36214221824686943,0.1600492459218221,0.22699303718896746,0.13037830015704266,0.2656640399769364,0.6190848517813434,0.1606708647671301,0.44614932392710166,0.24332042594385286,0.23867906801954153,0.3386548114551211,0.09437527790128948,0.5873074236128984,0.2355989395034948,0.19639468690702083,0.07280585106382978,0.3622652137598819,0.0870154893744388,0.11708707838020681,0.10395238255825717,0.45762825229081655,0.27537612838515546,0.029893142161504124,0.27687583606956107
1,0.23992543450847087,0.23305106492173466,0.12589538233817038,0.14010544231807048,0.31153526411575716,0.4171025699340459,0.7445743784239359,0.41432774111473325,0.6785620110749758,0.5481906443071491,0.16270386599942957,0.3990510471204189,0.2107560327095771,0.435865374596228,0.42817607887226505,0.4185196784633051,0.10729603450341442,0.4038939967550028,0.3137345500750837,0.3961076130509445,0.5648977214821285,0.5561401860377713,0.4788024704281378,0.4579239641178983,0.3491472406345423,0.3735105779362892,0.26906143043080033,0.44948333276116587,0.40781681800236874,0.3235777447374599,0.38300462624786946,0.2557173121842577,0.6191979062427834,0.10426247014956275,0.4252644809887923,0.04517409732281775,0.3971544715447154,0.43585015527950305,0.36972101356539544,0.29339223265230996,0.3979310344827586,0.27977528089887643,0.21286775631500743,0.48273578658594274,0.1893744949855031,0.4097287184284377,0.2670940170940171,0.6903559870550161,0.28458017036564875,0.2677319726064187,0.25611210494931425,0.5047322253000923,0.19690181896691317,0.15140228410744677,0.4827983855467999,0.503059559423443,0.34740320468857155,0.5553203997648442,0.5552758954501452,0.3675310033821872,0.14679812492221747,0.24527567807914627,0.17417362209067178,0.549108218847915,0.41447546760639736,0.16925698138297873,0.08177456636171164,0.1858537862915295,0.4880641731902967,0.24540518665902275,0.5899270951775799,0.4092276830491475,0.03410433292754407,0.40073574121366906
