Type,1552501_a_at,1555591_at,1556494_at,1557731_at,1558007_s_at,1559205_s_at,1565900_at,1566455_at,1568795_at,201292_at,201311_s_at,206173_x_at,206681_x_at,207035_at,207626_s_at,207946_at,208607_s_at,212126_at,214590_s_at,217460_at,217726_at,219912_s_at,221359_at,222759_at,223519_at,223940_x_at,227676_at,228399_at,228564_at,229499_at,232479_at,235266_at,236389_x_at,237202_at,237308_at,237455_at,237604_at,237688_at,238847_at,239013_at,239447_at,240756_at,241076_at,241078_at,242872_at,243789_at
2.0,0.5721474159270805,0.4600935100298543,0.5718716135833251,0.2983770738966336,0.2232315324638546,0.2607711721451892,0.0,0.24259408005705632,0.5835674990307841,0.8718737785994616,0.3208492997589129,0.8907562635129944,0.11151834211705634,0.10402002597985738,0.35446485663893806,0.943990631241542,0.27172067710626546,0.6431123440454057,0.3896053955504105,0.07831705180874533,0.569112782671391,0.4636890189062553,0.7601422573257514,0.3785840791499085,0.6474463730867613,0.7805590192510709,0.7030658318956744,0.5776688881134717,0.8001710117616835,0.6735818353950215,0.35882345292445866,0.8762714212915498,0.5507449386190489,0.8911814870388912,0.6285095851933572,0.9076595413994047,0.6197075488030414,0.21251903341475212,0.3208824221878579,0.8382896893989089,0.2298656796450433,0.8909008039389009,0.25166901955090765,0.521518645775881,0.2331277009061579,0.21307728306298923
1.0,0.5084828709005434,0.39528243282423087,0.5170338302491354,0.4294382841750879,0.13190342945556727,0.3255269496559685,0.6291669227593043,0.7082140117132851,0.042192556048397514,0.1265686827832143,0.3519231493993028,0.4140906375750759,0.7696596425814374,1.0,0.590174775680989,0.41598764834136653,0.12683549405680097,0.42438653735429155,0.5352104606060751,0.28945209271106365,0.33081394971660655,0.6226858272185952,0.27322482182762703,0.3226613916699051,0.2885377159706199,0.10282161075802877,0.6632145157063882,0.5713460758480464,0.43978789191321416,0.7988838280513404,0.7182177118070121,0.4110454769762266,0.1758715508303126,0.574212088133791,0.6750264840981632,0.6960033438834987,0.3361983376620561,0.7163793015101981,0.38449495025277103,0.16222064173941347,0.7108495008788271,0.40271701461757486,0.1537357701937413,0.2273371683626017,0.22198319801118185,0.6420494637180619
3.0,0.7388490112280035,0.6215517324394956,0.7481028769340295,0.1433941473389152,0.23410561396232468,0.7571254670372559,0.4125213693178605,0.6464371943596322,0.8267755100675727,0.8504722499537206,0.7175513640649428,0.6942659250683773,0.38232185804402696,0.05564944659951618,0.28118233485924393,0.2411588332679089,0.35032844732203855,0.5906534481184326,0.2739553201476232,0.5614494168167529,0.7224362011448696,0.4845366984914833,0.21510314170601175,0.6612179421526286,0.758221073612846,0.4286000020034975,0.7493725744481928,0.946558139977431,0.8883388005072199,0.7440584170842311,0.6349215362039123,0.686602193870095,0.22522092575486674,0.6931705338520211,0.7207745146919305,0.18542522005664927,0.21420926063138956,0.6288878049231774,0.33631948419007995,0.33861258572125663,0.6570258255113792,0.6959991227193907,0.535515269605142,0.6061895816077797,0.3134887362859979,0.6442432048004494
4.0,0.21577101545459865,0.6480356227356368,0.9065503317423033,0.5438305459977825,0.6014286710736741,0.18241654155468187,0.6252972529325036,0.8724756872258234,0.2090291401436998,0.4016187893318963,0.9057633020823339,0.40988933001210637,0.3960791396882844,0.05564944659951618,0.6718229363258267,0.11325260495944726,0.20714423091207362,0.7868206532601526,0.43840727261661777,0.3089773682315783,0.6429929643238372,0.8358697969843876,0.3694181116420875,0.5962861193120848,0.3207497348978654,0.55809608118352,0.7932346711561101,0.35463460951571596,0.7056656499403621,0.7130292776211706,0.6983300212066504,0.5738466446458954,0.2720320458783918,0.7399180710826782,0.6274519634723311,0.3239798638956716,0.6197075488030414,0.8579680450946563,0.07904959006713533,0.4105025636503595,0.39706601311348616,0.7007331893847893,0.1521894323625561,0.5915974028139109,0.4085717098176428,0.526354071679363
4.0,0.35175432996879097,0.830564066697771,0.3336390296135225,0.36781701995417165,0.37535493900046885,0.6824568350536125,0.6963493704518834,0.4709436637435799,0.6004625560705724,0.6437047852721055,0.5377479273603547,0.3646575701148082,0.8293057588370449,0.7486899722616054,0.7603738745812695,0.7659784983448137,0.17669253244743735,0.6475701077292322,0.6339614190566508,0.7654397420762498,0.4048925139474585,0.6359761908911769,0.9118540197447447,0.3345407143756699,0.3569159556398867,0.16842110612776962,0.7691858881656763,0.2512173632570969,0.573686076494501,0.6542740452632134,0.8219438214794104,0.7509938287488369,0.10166461148379283,0.45849914117515667,0.688249878470623,0.7882585432494812,0.5425693161222551,0.8627168716711774,0.3785063033835424,0.3562871975967535,0.36134121979785494,0.564259376074325,0.30601202768180413,0.8023566690473269,0.6759466269642554,0.7470853837205794
3.0,0.5885970417247948,0.22332306637985555,0.7322929632137095,0.41933052936633486,0.26131329128948044,0.26231849619300324,0.8221798808324918,0.6288518896326648,0.6331439423499118,0.8215523553632379,0.5062607248846219,0.6009460159316267,0.7231919678683353,0.09307311474211243,0.24820654176771786,0.7306287343536514,0.5473052424851552,0.831336287819614,0.2768031985291252,0.09295807655816131,0.4792020900160076,0.26393307809714756,0.25724911324746325,0.8828461621498002,0.7792775400900407,0.7087629701341503,0.781237652322455,0.06592399706665027,0.747330721497824,0.8230606237367236,0.36641101905028967,0.6835745964844396,0.553947473424264,0.9017738201593893,0.5211188429513876,0.6338665136871665,0.5234852355433209,0.7948401410523707,0.8606482512883632,0.809010276451212,0.7018689469013192,0.3691355567486145,0.4453987906551074,0.6290045255723165,0.3836832268361642,0.5741978608022182
4.0,0.30611177985155985,0.6816347097436612,0.38532171258299647,0.3203176163591379,0.47370904126946173,0.7443656065201212,0.7928301421673011,0.23699360075550474,0.7550580774384374,0.8441982551255617,0.9588907799989047,0.7630161307761343,0.416945035558788,0.020867630697254023,0.0,0.0859063895302175,0.0,0.7768927080362781,0.9303033794253825,0.6036058680945434,0.7318926654420232,0.02873376062037414,0.840441086535176,0.7527200436125828,0.0,0.47271389327753627,0.6992380887750649,0.7648401684474172,0.32411944618246075,0.6684738630281359,0.7296423932190483,0.7354481917276628,0.5598975126292524,0.21774776646326888,0.626921992372496,0.7842907840584717,0.69993507342345,0.5781828092832376,0.1522475309757619,0.3428975514370395,0.6391476743218787,0.8800209535014104,0.07654571062622378,0.2185781760010948,0.3925766729951691,0.13957109351781324
3.0,0.8525329284702945,0.9293587470069817,0.8730580882665495,0.39609088507641005,0.11650453359687735,0.35355851276408534,0.5691980551525305,0.4991864006930892,0.7513526515200631,0.9280236403277283,0.34786444245723114,0.8929777714656346,0.3711469158949439,0.1450386271595114,0.28458305716334215,0.5663791035856548,0.46930788293032877,0.44763139692074033,0.098989083625427,0.461742523486678,0.8430597133812583,0.6935041477375802,0.8909905937914121,0.5598809848387237,0.6439345684967436,0.6915600528189922,0.984648848008346,0.23715936618053385,0.2550703576584719,0.9517592854454705,0.21677556818340193,0.9815617701317013,0.8882093756170891,0.8712827486168222,0.8761432586778947,0.35904160347574354,0.7974872117897319,0.6835298129905715,0.6411917903371578,0.5140535828710416,0.592346720663015,0.8780159223524452,0.24215412981729958,0.7357687846203843,0.19390784160697466,0.7587870910374165
3.0,0.6711785601020621,0.7195811463758164,0.789101536927277,0.3346935812964421,0.27714539451115583,0.20034172522848515,0.6786310133503127,0.6168103763658587,0.7958792751159833,0.8695382074605453,0.6663101049563321,0.9791416040038564,0.6306463376455077,0.03585022677378052,0.44768312687062667,0.5725038092138295,0.1746223070349371,0.6265451211661195,0.30462634565025426,0.6796578202629743,0.7559408037745251,0.2055989638924324,0.12902607609628333,0.6924273823084599,0.5419214538396759,0.5390501792986429,0.6827425475019312,0.30575714863203013,0.6657749635274314,0.5902268084455274,0.6231484047892925,0.8786799203212837,0.6792832841067343,0.608062030252114,0.5471507153765577,0.35639375645242766,0.06068928386864297,0.3106206418674142,0.7994898017339684,0.5897522703557984,0.8635031496212993,0.4933991085128212,0.814904450955396,0.11687697202659615,0.12352555463881242,0.6166676730346701
3.0,0.26250396232618123,0.8126793072977657,0.3371498170946542,0.16209202904862413,0.5075218140061669,0.44220903155552166,0.7071471841103342,0.8144773633299114,0.44700295165321924,0.125352929081549,0.19666143044122178,0.35168508866298737,0.44659187217162033,0.2993799170158052,0.35192328272791346,0.8521648285879854,0.1339245231042733,0.6522839998053356,0.3018961832809242,0.8927160131274784,0.4506459197184694,0.6894483515540001,0.29352913486122006,0.351186459223805,0.4197116262686002,0.5103385838011487,0.6521007416500606,0.1806644977934196,0.5333338087678433,0.7578245423288772,0.26539961288049974,0.6394569945495001,0.6271975338389346,0.6171299953161457,0.6828365495998325,0.35506031583410524,0.18550502783675313,0.7958517472411958,0.39357105963582023,0.3723743391886016,0.5521416909363561,0.45125863991106724,0.40874330757056476,0.5399263543717246,0.26065999313221977,0.7391219882985457
4.0,0.5787089312090298,0.7222458481283655,0.7318681664490425,0.1681241044738003,0.7453527032328305,0.3064523657975275,0.9097081516753303,0.7534366970453492,0.8711541808360466,0.5668816229934374,0.674510940528648,0.4146120754406552,0.8241377039059848,0.10629765276346055,0.36070415193230293,0.4228851396817293,0.205471209923599,0.8682462706824216,0.3830708129696358,0.6136632208104804,0.7558201872589434,0.3163289592465907,0.840441086535176,0.8231565645075003,0.3024757324477266,0.17526025331232004,0.7806124590686461,0.14350558216947634,0.31078918174576486,0.5510156855044435,0.5419198367876646,0.5937086973844474,0.6692005237152003,0.7358612949451043,0.6084254877516144,0.9710867890513988,0.7363500455274374,0.7199891958659314,0.21788049206415686,0.3707965427110547,0.6256368645402572,0.35745916163751124,0.7714914971632548,0.7437940221268365,0.3251438490608592,0.7533647844291605
3.0,0.11578501603016918,0.724009492453762,0.5385081453740914,0.5107596980733696,0.27508206920391476,0.8941819459663021,0.9557229377336358,0.7666292086941038,0.365665824150124,0.23462506940656788,0.5104618066421158,0.6260967766793325,0.8913298743498326,0.29422498906363304,0.8496482926443762,0.14842254192818927,0.33058819913651716,0.48945999723153333,0.4944466779631455,1.0,0.22634803123201788,0.8565019794191024,0.6842637340307306,0.10514037925828584,0.47314892116527957,0.7781203193468298,0.5147319199129108,0.4097101558374547,0.7035515840084711,0.5604316137521279,0.3972988909371885,0.6079196948185083,0.4679330369220018,0.7781445554530604,0.052832681232546766,0.464201041309192,0.7321968262617966,0.9512405844825988,0.2507935690213754,0.4495923942210805,0.9615752371726846,0.49790419946795184,0.6370351594936502,0.8286955867402246,0.8280675283280644,0.34440733241240923
1.0,0.7057644357950154,0.840633043215035,0.9514759501396323,0.46826016644503865,0.7286884562878403,0.3205671044932743,0.9409642341295121,0.8586081233798846,0.20657664220734293,0.00837356360416054,0.05017687195223689,0.0,0.711482934254108,0.8482048416969328,0.7006006810665288,0.5298944663420129,0.13666514280227443,0.5841644980421152,0.07297738730778217,0.5662182465357924,0.0,0.4763697981101515,0.616936217025499,0.22037881738148374,0.3509528837829677,0.22254266686411905,0.7325948231614078,0.23715936618053385,0.21405627999116555,0.84568740113007,0.45491259200321454,0.7105921572137683,0.5040775410191044,0.11013554459319158,0.7643027340320253,0.6318982092821047,0.7355241347327012,0.9672212542732542,0.23061926489105133,0.4832161541177872,0.7982455071699516,0.383065140929898,0.6386314905727738,0.7563842636035158,0.7981443564739655,0.3110475427077495
