Type,200656_s_at,1552473_at,201615_x_at,213746_s_at,200907_s_at,201617_x_at,1552426_a_at,221260_s_at,200906_s_at,219148_at,203313_s_at,233080_s_at,205173_x_at,203276_at,223993_s_at,209835_x_at,211034_s_at,203156_at,229867_at,217286_s_at,212427_at,213547_at,204787_at,225739_at,222385_x_at,228121_at,208903_at,210754_s_at,227121_at,221972_s_at,231213_at,244219_at,239767_at,205737_at,226572_at,206448_at,226822_at,1557270_at,229831_at,225049_at,213340_s_at,204993_at,1552689_at,208986_at,229259_at,202761_s_at,1558295_a_at,213990_s_at,204820_s_at,204953_at,234987_at,1565868_at,215423_at,212900_at,202535_at,202854_at,233072_at,236536_at,239512_at,213841_at,211721_s_at,227623_at,205638_at,213142_x_at,229300_at,227926_s_at,227365_at,201980_s_at
2.0,0.2039816967210109,0.28922281727508564,0.5620364790762867,0.4238075606552385,0.6156119579429469,0.5480370405438221,0.5714897229439907,0.2720013342767968,0.525002439734356,0.48340843589483196,0.5616570287831144,0.5767964439312915,0.5395102233943125,0.3076811097884043,0.3434371065365396,0.520862071375291,0.5511131852216492,0.5809272858404121,0.6508856360091383,0.6158179483267476,0.7430376611392576,0.5700630572418016,0.5152889776180285,0.4936929276275055,0.2928715130578739,0.33425741086355065,0.6639916298560303,0.2964984150043354,0.8252827594932686,0.21026942388390743,0.3538773187341624,0.29677644154774113,0.5388753208982106,0.6021212219031925,0.4384517073449194,0.4372851261557944,0.5820194595496376,0.7518643956879464,0.9081301128697452,0.6092722172565119,0.334240220132011,0.8112921120274496,0.713042739509597,0.8430729660287581,0.769717346919504,0.6534377866596135,0.5389058306361675,0.5362661110451759,0.5670572207782316,0.7084832014124011,0.6657604908628951,0.7724848429498995,0.625571058095198,0.5500033455047035,0.27992594399127196,0.05988476407703099,0.8867469405746062,0.9354433287271068,0.2993446505761605,0.8609485680068448,0.4580445976100377,0.6683742841029068,0.6645666747681024,0.2035411732453377,0.18186469628792207,0.6498556905931288,0.7020818317121325,0.3981489486353484
1.0,0.0752487211180686,0.7004138907317644,0.26327111759587624,0.22301762774808867,0.1243122865112588,0.07954090340754344,0.9344066572609736,0.6896593268537937,0.34702194922001456,0.0,0.30856949743851975,0.13754452297997316,0.39565786360867194,0.06839439258426645,0.0,0.29200854694479533,0.7040752779077334,0.8642081401642181,0.8486022718735345,0.8414390353946783,0.8333576115705686,0.93486752885113,0.09466607908495057,0.9063933283202547,0.20336062097023136,0.44707505741602427,0.3386051037587806,0.2891245733219402,0.38569260675761036,0.0,0.9190734925052059,0.2767783351018671,0.9185178996670451,0.8909573665594187,0.8172640425007004,0.9138688603870351,0.8113723464512322,0.20767291594293247,0.8469218279689805,0.7094316650718325,0.558324212529742,0.8517875799502101,0.9785499091490449,0.19839314759913193,0.4459698666060151,0.09313568464841109,0.9171410599228842,0.8833729794252381,0.17918897756916397,0.9300129672705416,0.057906792411555066,0.5342918630579895,0.9373192809550576,0.0657373583186914,0.32483304199546326,0.8242280301053813,0.8926323004993444,0.6099938049094148,0.33051760579485545,0.7374513304529844,0.13496039780215258,0.9410192703326882,0.9033249775041786,0.5146729365120802,0.9336109295068636,0.3724035520888389,0.7812613804616487,0.22452365412079045
2.0,0.6040348526920309,0.6290331406615423,0.6157719250326025,0.6626821640584307,0.5956573566884904,0.24692192086486325,0.34713905168908726,0.15983406975018477,0.6525998814325789,0.37907321914460357,0.6479032702512987,0.7541750194038704,0.6288915140784291,0.3594576834304537,0.523167966996965,0.664339700722072,0.1130359809771698,0.44618247151955603,0.5959134693661835,0.6332873122577866,0.5899586437069465,0.2286772451694025,1.0,0.39936792811956917,0.4922855078664156,0.5431491461529949,0.7293869979161024,1.0,0.5095403678942665,0.5271414260695434,0.58127564516035,0.4659579002804767,0.5506968745884642,0.5886868883590618,0.4340490964028814,0.5776001318243141,0.5557158796284806,0.7407493214765043,0.6246214626456901,0.6041799344397748,0.4576613826096369,0.5084874754402905,0.6463484604445646,0.5098720125237278,0.8588289644287612,0.2972840192897597,0.623368629627764,0.6135048981929251,0.8249453502447456,0.684736670305136,0.8464886732512773,0.748560451351187,0.46933877908358745,0.37543637756705334,0.6040548562421583,0.426632809000435,0.6993293679523692,0.6333099327214262,0.3794657683483458,0.725026833859965,0.3812715816479547,0.6517594635856738,0.6493521949213,0.5595365936498177,0.6804063805985361,0.6805298302887299,0.5896546840638976,0.4608705812911808
2.0,0.38981448116685774,0.1863943454128592,0.38419314659406967,0.3479902808135378,0.4564676787336401,0.10660196255429095,0.6317317153758246,0.21205610171403058,0.5269840454740211,0.49466475315836317,0.43578237498281314,0.70234892793715,0.5601412078788435,0.4288352992714786,0.2591481165383168,0.2389848149081999,0.7110316504567505,0.693639253539246,0.5789808200483914,0.6631277067080126,0.521319442774682,0.5746749049057516,0.37370850536045175,0.6460434142570712,0.5780291191415251,0.3703107515286853,0.5148903344079061,0.4346728208597019,0.47663713967188615,0.36079295966435293,0.6091574397356643,0.32175448074683444,0.6968209786323338,0.7277486122163105,0.6109774029608687,0.6269342317811222,0.6981759104696504,0.4670583488602044,0.7088302486704839,0.6211177088093112,0.31322329658289033,0.6119222235649533,0.8863344275706676,0.7224968802469679,0.7580495888036956,0.49502063198035384,0.7156311567016993,0.713995341149844,0.6277700157124632,0.805923251689382,0.28276555500353895,0.38086948631279555,0.6796669174168458,0.42889671003808033,0.4531718237401123,0.48262984475887283,0.8473915316001877,0.7637957566958192,0.599323345138265,0.8307348134843813,0.4245568015061471,0.7580640348758751,0.8689536154141532,0.33578852592586256,0.7656821128679856,0.6416428160129618,0.7562072884481923,0.3575318729517067
3.0,0.5293321143276706,0.2220731463135078,0.6681769951587396,0.46270051371630494,0.6562796695728871,0.709370077029183,0.36359569832303257,0.5732299474642532,0.7347656501339238,0.8617414138154391,0.7318603107700127,0.6474263232969543,0.6171143221034315,0.7933017694232327,0.487586667334448,0.7097989282290126,0.4400461734583082,0.5549280982713616,0.4845434848243559,0.434160031575882,0.5801525492966992,0.5353534020426417,0.6244170395666324,0.5684288861846611,0.6739691196352648,0.5557993965605059,0.48345833456057313,0.44715911905617883,0.6789776350241122,0.3988037482957305,0.5971842873820074,0.6732223579019202,0.7207484664090541,0.6251836941058962,0.6069395157501366,0.6525961187046377,0.7214786672955333,0.9113351779988956,0.6274200513414343,0.4469137230325104,0.7932377544302832,0.6667070478404153,0.6319614989868352,0.5882407111152883,0.8997557789379064,0.6333492763387203,0.7212302969972728,0.7476092482460236,0.6479278966542545,0.6859473030698262,0.5733417765488219,0.7941863288854233,0.6741674459247643,0.39746707727381625,0.5737548752394125,0.4637141768728253,0.6691030858857072,0.6242165428105466,0.6964731719182015,0.7318629252366733,0.668295846081834,0.7620175563101226,0.7045405524098566,0.8417843642802679,0.6794215069775008,0.6585603731034458,0.7220647504799174,0.7701917282736196
1.0,0.028973268565416585,0.9821283298670407,0.3180545838972877,0.0,0.06137037826205967,0.07462571851701136,0.8966393217460688,1.0,0.2572861760340281,0.3407260444816693,0.2683410473180604,0.1519847418202369,0.38375329714802664,0.05223549982538455,0.13283973184381975,0.0,1.0,0.9596018775476185,0.8995902704088218,0.9561442771164627,0.9636750554851897,0.8894443780515712,0.0,0.8747044709444296,0.1769383502487478,0.46688840486355787,0.3717585437247619,0.12708575177272688,0.07835627048764462,0.3084604121764777,1.0,0.21087581712485268,0.97844631904607,0.8911998099026612,0.8705051598520464,0.9187809424847314,0.9381497771158133,0.29880473205518615,0.9030361843572768,0.8753812412801005,0.5244053155089821,0.8555222287636768,0.9084249095668648,0.23447183609670413,0.48367180913060365,0.20391999725583274,0.9707370867805997,0.880369452792613,0.15177929639881138,0.9934978939173629,0.12576527673385088,0.273413978756334,0.8786650191634324,0.21081107234157967,0.23358044878529316,0.9625027355282593,0.8806816948656077,0.6557319723307694,0.23207838514925228,0.7522256822347583,0.034248864100924786,0.9816249781164406,0.9745119046570648,0.5735129703511294,1.0,0.252274594067931,0.8796634963321858,0.22113942375115056
3.0,0.7432849263032988,0.20923730728398524,0.9117306888362862,0.7573530779814667,0.7564702751758156,0.9166198000819857,0.31041767819840044,0.38001341656399074,0.8748199291472041,0.8016586459991849,0.8525856713016906,0.7359526222419055,0.7646097412271506,0.6255458520093103,0.6171957656888952,0.8095796053549426,0.2736404171936406,0.36070444888698994,0.2937514638903135,0.23686160975523635,0.2569068593895344,0.5690833608975325,0.4392027941058809,0.36391900759527257,0.7724124869555345,0.6285421328815534,0.44021134853867727,0.752427257368633,0.2668761244689108,0.606160178154358,0.32713131999973577,0.6536674210510862,0.3625133527429491,0.3064413338710729,0.3139933344794148,0.29037816086452867,0.4169348175737427,0.7559121839590015,0.3228110213105191,0.48815295975497097,0.8382216927637454,0.26509598493126685,0.44361686131474876,0.2941514556859139,0.8855175111667716,0.5113379868270531,0.7242026141010408,0.5402784616035795,0.4301952015055171,0.4316287225221176,0.47417492205894085,0.8463219527086829,0.3829245758436306,0.805475626068092,0.8199207918082404,0.3975679367382557,0.36434146170338927,0.37780394698107517,0.7130793616724839,0.33603296622539913,0.6296540185482128,0.6707472015449741,0.6136976233554572,0.6436144901395447,0.4670774134565517,0.8825552519159142,0.11966746081356368,0.8317768134461363
4.0,0.39732583667454585,0.34826413551889435,0.49593200493723805,0.4346902243985507,0.5521331108500698,0.17926853005335333,0.6032529971360844,0.3678593708285171,0.6718931573436974,0.6776605051671325,0.6014378044050777,0.7638220862141943,0.42947973538462225,0.6182263866815617,0.5116882956406865,0.5706386316301327,0.39254358213997714,0.5064596204676655,0.4649500001917801,0.6543435199881474,0.4994010620623613,0.5711301729004197,0.5197299899605861,0.6052053065846912,0.6734417706420424,0.33190749423030863,0.40624852003597656,0.642808409587155,0.7756049304295825,0.29427167491521333,0.36389234615073346,0.41792575755225936,0.5663366399143744,0.6195641318130359,0.47577797694774204,0.5499269030950465,0.5907960266570194,0.6934679160246742,0.5856818030766908,0.4798679532707799,0.27515946705666133,0.6230392503803072,0.7281613943765552,0.796212056371783,0.913162755466068,0.4314804863701742,0.5662135926836057,0.7252596202533214,0.7073472192447501,0.7376441617100752,0.4895130330148079,0.5373420533442538,0.1704789979203902,0.26897926806626055,0.6919138575140599,0.28816920754510505,0.8451241385580276,0.7523982322494472,0.5247761294702352,0.7679283900960323,0.3871203102103854,0.6860151564317662,0.8286660201892457,0.0,0.4658802266129971,0.6868175109047665,0.7406902985547611,0.6466135521971531
4.0,0.15706328822535418,0.17733987010545835,0.3890832594423537,0.30153926403271364,0.5051384641917932,0.2751337624913966,0.7434334077421598,0.34773465137021,0.44380175465004224,0.698783625566341,0.28907382637782697,0.6821242563207269,0.3395374259206029,0.4025440729658705,0.38181372873674313,0.34902713598948193,0.5374875901205242,0.5950598809095076,0.4726251561939125,0.6282184305058091,0.6610276680983201,0.4888494647766742,0.5450930668647544,0.42917550011220257,0.30663204623671836,0.3251828333186711,0.8927444774429621,0.2881843379918247,0.7914862495775551,0.2516632639134606,0.6052898974449671,0.3078205020985752,0.5795350028566311,0.657965010888512,0.5998989381012628,0.3631320054804951,0.5911817399060401,0.8254471008468864,0.9034283075518621,0.46748651661066803,0.1987281715122559,0.730563073913412,0.7209794169729996,0.8926967473707015,0.7070375613487733,0.8499876604680754,0.5958750011989321,0.7710739939252668,0.741526256546711,0.7459574726935455,0.39773112782652026,0.48836222197727436,0.6086802143850314,0.6532217353596015,0.3803736369118058,0.2186088729759331,0.8855581693749067,0.9237487767378655,0.36150739878601595,0.9405640888482721,0.7550345433135371,0.9156392754653039,0.8240949439192473,0.2572479736107026,0.5337814101073198,0.6262048890726938,0.749973778205304,0.36046017092476473
4.0,0.45007022805686125,0.23418145235723234,0.24958562808496315,0.516443287373789,0.43124258260799764,0.2716407933079424,0.731907180276639,0.4976906155917384,0.4395733387394044,0.5921281055094333,0.5399618993484672,0.41703467088826063,0.3526927649779422,0.40820918537458406,0.3596258284601752,0.47339544907575,0.7193230513348515,0.8239249006737647,0.4877132331675855,0.8270515702538577,0.6375995510827912,0.7104253970492466,0.21135977345518295,0.635371755777564,0.5094405049686481,0.22079394970364766,0.8683837223530236,0.42218774425174727,0.9436346596826646,0.3226942436631337,0.5177220025562883,0.4843853609177705,0.5939796055150215,0.6808264145919323,0.7022139601667113,0.5982806693731494,0.5730898576582082,0.48103011944880275,0.6208632901441371,0.5146071074215148,0.15501993539213552,0.8580342912953463,0.8596997869107743,0.8923343000079756,0.7367002001749553,0.586925803178121,0.6868351312437475,0.7159443391339643,0.45970461014522945,0.8549268070387409,0.42549001471512493,0.5313228981308395,0.7317600866062993,0.3955595784136735,0.33130263981253594,0.36825839798445587,0.915965768140997,0.9372844834467742,0.2624131027820741,0.9527975769307039,0.266460766327475,0.7181593148659287,0.8471279326237384,0.2782374843916118,0.6996863636454166,0.6577232824404468,0.9430669874184865,0.5356920146895735
2.0,0.5900160987606727,0.02190879220927292,0.6044315787023636,0.7507872622382448,0.8759211017964914,0.6480998237953172,0.49316598952401847,0.15696135789368082,0.8195889148776043,0.4341039607681797,0.7605854915176105,0.7100962071930367,0.6588874572080335,0.21305762511854157,0.4533448096000015,0.7929222254139091,0.09627437692272355,0.43240474836343873,0.30756986621648913,0.5570652414923458,0.28421230910895545,0.36143640401604765,0.7000547976358286,0.5991581733881566,0.6113374081944093,0.6113597982369435,0.352598250892814,0.6321149163259495,0.7787172397635188,0.5497352063791465,0.28267028156004054,0.5154047604693123,0.33327145168463296,0.0,0.2623345023181904,0.5790912418710271,0.6968991957118843,0.5053602616632967,0.6494693783950619,0.5296868405991215,0.5715726255747537,0.7279430005857729,0.4473063258275719,0.5413389954239038,1.0,0.44864491745684376,0.6370347476192464,0.5542912078075463,0.9821813907703046,0.5652181989860611,0.585655929041709,0.6013296702899554,0.22398788552318566,0.39713084383360964,0.5586912226455589,0.29746859870185255,0.757545082947385,0.7338826287197813,0.6687387532086037,0.5655066582042361,0.4664950127632707,0.5758653746599989,0.5543701411329178,0.6780978519031936,0.03264970635690948,0.6694154902175449,0.13301136560611082,0.7042115042812309
3.0,0.547069369603314,0.2469007445881292,0.6372510978078021,0.6237185916127366,0.6576790981942554,0.6073112691340383,0.4378666917856068,0.3640519929770057,0.7672600578121526,0.5536007547763637,0.5886720254404837,0.655723208753159,0.6798478131960783,0.4708335913599253,0.48863102689285315,0.695696021326218,0.42881921800038764,0.6187678429392952,0.3114222697183691,0.5565319321261685,0.2732936352363405,0.27505998661554176,0.8709150653072879,0.7354655447043258,0.615038787241718,0.5157740958169941,0.4180004560939802,0.8750341030232416,0.3930703353169593,0.4304490303248864,0.5024499507544834,0.5740630928025913,0.6946434114488327,0.5607499539914392,0.2691816915817751,0.7323878196688607,0.6637356389015143,0.4783888570499181,0.6019131403827493,0.6654656549033637,0.720460019402745,0.6423305666811576,0.6683629999582198,0.4775032364274743,0.7583344826033522,0.2741614596146142,0.6685340007165624,0.5985139959003344,0.5514306689380987,0.7238666874011493,0.7279619826468724,0.6843801663185215,0.6969732811074331,0.3604064898931169,0.5230134891368445,0.4699112543830958,0.6920037195998143,0.6179435814235723,0.598255480494032,0.5857300555434269,0.19980660842408374,0.691940253422944,0.6181175725581829,0.6557323805319641,0.5051085794423992,0.6657771707258441,0.5188821984735728,0.605483812691918
3.0,0.5447793296165769,0.21414232501566205,0.6590464101048513,0.5842272883392865,0.6328200423542553,0.6570524476518809,0.6164816735975363,0.4532174786709216,0.5945137930725716,0.6587348835615618,0.5626783453029875,0.557872753429534,0.5739370109665918,0.5514336930975924,0.41252669043957224,0.5220755698974859,0.4998823713394272,0.6747815404779262,0.665948051455177,0.6939317255067354,0.5636967816160076,0.5680129521125566,0.6143525818607303,0.7165305664228246,0.5254276315987393,0.6059600911207362,0.4425063251590321,0.6809411002644437,0.4086463781408677,0.4033373130457204,0.8115914413798827,0.6416337867910866,0.8159865682520703,0.6960880384615766,0.42288461584166287,0.8062099862711146,0.8397264038935045,0.6581266693352816,0.7339795839538507,0.6245887342737587,0.6849496184966961,0.6227138563757576,0.7524993043295677,0.4921628282088592,0.7390296093468682,0.3376846377327527,0.7726555559362814,0.7909603331793484,0.5494808066545028,0.8463199822251963,0.6174833955483393,0.6819627412359781,0.8627165999310716,0.4636509115727085,0.4102423086874676,0.7259618219622156,0.6404420689977726,0.5460448708632921,0.6075358646868897,0.6189174062926842,0.19611744933133518,0.8344886082720765,0.7561490961572737,0.6168554769303851,0.7958029062339624,0.7110406780522152,0.6056421169811561,0.38194564176145257
1.0,0.04990352299647479,0.8659947643821986,0.31078682543032554,0.13137262080381878,0.10479082167286775,0.20428168096690516,0.8338355113012172,0.7097848528541304,0.23058536957332668,0.34886993258303134,0.16570169284707778,0.11904818029816212,0.3058830560099324,0.0,0.15523095757128594,0.12370815279098467,0.8597529778802324,0.8293150848867159,0.734934087013701,0.8751753628895275,0.8206459538864651,0.9769504643563599,0.1789961505644431,0.9196462647071959,0.2445758908383572,0.38624142058780636,0.2827429076910702,0.16881508047302388,0.3232907414131577,0.31127588356669483,0.8675485238770579,0.02611497533276451,0.9532173603355957,0.9146570996965021,0.8079331243303964,0.8421378791690285,0.8293343629442886,0.32659471074364493,0.8293646946343122,0.6651892422799867,0.5973232368298603,0.9470339826199679,0.9197511181268856,0.2824521980702739,0.35672486113712065,0.21630260427324766,0.954810218122158,0.8866634993810443,0.016359296598564093,0.9116858816617828,0.0,0.133707738663348,0.8398810659119511,0.19452696083384655,0.21319269166949947,0.7282627051388982,0.8891033310076191,0.6512837761465942,0.3192190868030494,0.7418605807657954,0.01838045915090147,0.9296187030348182,0.8915429487866634,0.5313881227177433,0.9020933823962737,0.14280887994085636,0.7627320351287861,0.2220355706954002
