Type,204162_at,218618_s_at,200859_x_at,212533_at,208808_s_at,219499_at,200907_s_at,205091_x_at,201957_at,224811_at,228033_at,201028_s_at,221539_at,203313_s_at,200770_s_at,222693_at,205644_s_at,209835_x_at,218726_at,229867_at,210078_s_at,224763_at,211160_x_at,221766_s_at,222385_x_at,201436_at,200650_s_at,208921_s_at,222011_s_at,204845_s_at,200721_s_at,226572_at,225969_at,228662_at,219093_at,214437_s_at,232011_s_at,244356_at,219607_s_at,227559_at,229259_at,209839_at,224482_s_at,228608_at,215423_at,205638_at,209871_s_at,226136_at,230692_at,37590_g_at,236655_at,201980_s_at
3.0,0.5774572546594893,0.4884022684311666,0.5083120712563542,0.6548990579535454,0.41733117435431494,0.3826568583570689,0.6431059317639554,0.671058283954049,0.5174508678469915,0.5656789586780524,0.5116009684011475,0.7267735817152374,0.5785702933661507,0.5596038639169868,0.673673910072587,0.7137059294698417,0.4612184454945064,0.5916959348402835,0.43537819775671777,0.49481950452913415,0.43750846554509276,0.3547845139017361,0.6822010356758132,0.7057971726712394,0.5502831731888529,0.3344355776445457,0.5840667431238085,0.5301449564992556,0.4597859920058294,0.45976781686351864,0.49133281735463596,0.3886974239818629,0.2726450067209778,0.3590545539180199,0.4207332135678695,0.4883003256660044,0.5835163996767229,0.6322245630202113,0.6749360130832007,0.6438079203024258,0.8307506710199203,0.6182491533705354,0.6631812688164199,0.7923456620208075,0.40801943023937165,0.6556127849895292,0.6864077715047271,0.36714556275489624,0.7936635402961861,0.5982123869627582,0.7226914561326622,0.47713168086075963
4.0,0.3901893420705506,0.04178830206132155,0.09556400266443049,0.20898344494049909,0.08416488396121644,0.761387412710782,0.11115063792845298,0.20226565592398818,0.8041270974823093,0.136159323425304,0.303133785629423,0.2827812593289021,0.14991142574498761,0.15392546808144533,0.3632690640081707,0.46783946312106867,0.05885612790743675,0.12701282933251984,0.2954702291643759,0.8757104266727694,0.9657037246719569,0.6252945776902954,0.6165919128170516,0.1092013111730487,0.3248461640353254,0.8257204394545113,0.572758059157305,0.1918384243630573,0.9008066498157276,0.4773170675038153,0.7911089962085309,0.8087008412206201,0.7861632707419685,0.8286670476322138,0.4012440912128247,0.37832304835220665,0.8302750264983515,0.47875517895108405,0.14046252890575686,0.986853505089778,0.4052155121878121,0.9728214882989178,0.9406985001448142,0.8853326619990416,0.8987215198560278,0.9248070443675994,0.9302779969972785,0.39654021262106964,0.866711755846775,0.7421162911162745,0.8304455712792058,0.07135646513946439
4.0,0.4308004603269969,0.1868961061975063,0.25318999887263316,0.5590731697584448,0.26282158212049966,0.4443318585290474,0.19307522712213643,0.6646085963906743,0.516259705864103,0.07084311138113483,0.47459842776094685,0.0,0.792872401930944,0.0,0.3223609384199867,0.43884324670710095,0.6621032295591065,0.2536967459927482,0.45538479472650656,0.4679253459014629,0.7591288381707717,0.864377230433703,0.3899066785743476,0.25253262067932236,0.6147209540641086,0.35475849088799416,0.05681579965840317,0.7065010936667444,0.4823902288896771,0.003608663683504699,0.49440471831075256,0.46587479537308896,0.14351160884658118,0.3951848529282662,0.894298687372846,0.7091035729269128,0.33878391400476054,0.6426637886070973,0.36462800650391486,0.42469938299012316,0.7322592524688577,0.8433364160462494,0.6389771557021541,0.8266794059700688,0.6536179898279868,0.8339477950551246,0.7927041491335304,0.03613382597435765,0.9494305149797352,0.21270339818417033,0.8432049582903625,0.5076215627951514
3.0,0.7756284979798711,0.7045864107000257,0.7337486828126495,0.7191908338480714,0.722513365538349,0.3481073682777418,0.8667134633590498,0.7527718047151225,0.4405685355521377,0.5996993001001434,0.7340766113690059,0.7337882747131664,0.8982841872981288,0.6718972841078621,0.6033999462246058,0.7745408131205807,0.7121358110014747,0.7576883140381465,0.7368104375792935,0.39071090723644114,0.5007747725083319,0.4461037410448089,0.8711981698699862,0.7407820048765317,0.6027847976247117,0.5725806143701118,0.8898277267934701,0.4558498615499767,0.31690264728465906,0.6774239574201116,0.4156055094722491,0.3943002406991689,0.7628332318973096,0.5103808521350531,0.20836667298300565,0.6823088150442336,0.6570413694655606,0.8062173499284533,0.6057062679406605,0.5249320208469008,0.9429353947822701,0.6588409706442288,0.6977862716081829,0.6393773953666572,0.5198361463892907,0.6773355050668403,0.7538315785951315,0.6738170119599146,0.5691176336531937,0.5900065438688102,0.7705916527070947,0.4358339640588501
3.0,0.2987092273817084,0.13485985097773945,0.16057721757894436,0.13370959164710358,0.2618655115776615,0.6832857349898437,0.24548088903875095,0.3175177137755365,0.805114795078202,0.13177232604671058,0.4429706243607446,0.4480963949347448,0.06167034718874341,0.3342272241177344,0.36194871123704,0.0,0.23515490595285843,0.14232426131987228,0.43110015455012674,0.6846378505564629,0.8582420974630534,0.6762046708578884,0.6682824296439267,0.23134720127997063,0.4159504874718047,0.7516018487924138,0.6075235629540348,0.20148046073362458,0.8164848831675471,0.4687312020343755,0.7006140064344178,0.6504089642373955,0.7960165306122571,0.5413878969973834,0.3988865691263641,0.37304964210926883,0.7772856521771024,0.537828791477079,0.2956222418942173,0.810393335362654,0.5209401573729805,0.9414650487033994,0.9319315781919313,0.9178893758494946,0.8026941480432433,0.882567703258119,0.9124470200262779,0.25372424580689557,0.8998148309229956,0.6451267697469781,0.7420329559049916,0.10111838393540563
3.0,0.721803332175215,0.5938812170794965,0.6912767908139396,0.6372545309663832,0.5816747520448919,0.3701671482043527,0.6578551141059797,0.6231531420333604,0.3469149888740592,0.7414435371897918,0.5356127192718138,0.9211731833721155,0.8289682895390278,0.7940566481818268,0.752843588608965,0.8496294845297073,0.751966870225983,0.648208690654198,0.5863612146536316,0.3266709985811733,0.4159337686009097,0.2862580093747139,0.865048058923363,0.6688034200451047,0.3345419981695353,0.036067772369095016,0.7401162332440324,0.41808289713223684,0.17430492124659946,0.7481522442509561,0.6867060063020815,0.4643628800861225,0.6271572301186249,0.4284676453540249,0.33856202603483215,0.6071578379932948,0.6422189942009597,0.5779742934837144,0.8313043975032152,0.4187764929443582,0.9013671358855615,0.474770951288288,0.6342159138870728,0.615424113757746,0.47073525015672274,0.5009232823050274,0.7023863324615602,0.7034345611658034,0.6124695772642101,0.6729194626617646,0.6497314347654369,0.6288496025363436
4.0,0.6508247615859749,0.16623227199450868,0.3346967741091512,0.46057058380107374,0.27054849707618495,0.41940198440857335,0.46252911725876233,0.6440733564026683,0.48086263970996257,0.34019200119637566,0.47049110328702193,0.6910762827115405,0.5913517001249721,0.24699632618005293,0.4146029464211758,0.6360794851734954,0.5883475225605188,0.339069085834658,0.491781308286102,0.41396098934423486,0.49299825581757867,0.5852331032499939,0.4901695595419854,0.2446725474661887,0.5112124760350218,0.7752281811860232,0.22172466606297178,0.5533055094541878,0.557955012295505,0.41982763558972175,0.6953344538717173,0.5081913482942477,0.2078035352188343,0.46292339895523976,0.8010386228060541,0.623126068063054,0.5826572657284714,0.6253427272901801,0.4142005584827268,0.524470008354079,0.6302030928287676,0.7856065706785225,0.7553631748643803,0.8844963639673422,0.5310603625697893,0.8695575558353027,0.8644877407405173,0.1278122228506912,0.8269764849632782,0.6118071526422101,0.606509294517325,0.5175330871127224
1.0,0.546812429083133,0.18356255236926705,0.297093427795548,0.3896534118274657,0.14121111352959334,0.7980096025342583,0.30727944298392434,0.37285790228566396,0.7730358993155293,0.3191847248200828,0.41136806041219304,0.5722414779182735,0.2080431517080411,0.37213257640476743,0.4514780215946951,0.587040650589489,0.2607686198195715,0.43841654768814636,0.37187866210710113,0.6306127097774442,0.838402785646803,0.611853889805733,0.6786651106638674,0.431367509585327,0.48280089277968435,0.5765825700065419,0.5841255688817356,0.21044698251424068,0.740821122671459,0.411291702569467,0.7406796381035357,0.8130943752064718,0.7681565891688198,0.8237821504036391,0.5213477831857096,0.43226378572186563,0.8268525472858287,0.44504927099016856,0.7369294901502013,0.6929762999650013,0.5172802804343699,0.9382629960387601,0.8530197254400492,0.9587864419489592,0.7601760870985069,0.8668440531064372,0.8714133666379553,0.3690776924613863,0.842956116726449,0.6924438978566895,0.8351996474273699,0.38059116800033094
4.0,0.608896141040707,0.30034143056533763,0.26635299869220247,0.4374946538801173,0.4256474340791849,0.40771943087152046,0.474005829569651,0.5182226776966986,0.49360242572787394,0.19204173182545484,0.48494077682103903,0.6465815485944105,0.6868910903059636,0.21509673601280835,0.4413105621069433,0.5399274981222256,0.5321491779458747,0.41331167063368607,0.22580760717861886,0.4251668129246219,0.64728823523582,0.8984157195460236,0.11265335077876268,0.4749063370633316,0.6130736858773892,0.42315410645504986,0.09582288440588908,0.579395089887361,0.6768563122910196,0.3677242607069754,0.5415631341544518,0.6926661454423467,0.24510327916398203,0.4977842529897902,0.8687064593227901,0.6024017256170148,0.5595044854346524,0.5053329602606829,0.3095476703503921,0.49873833340438106,0.6893523273513756,0.7444702275719325,0.692446441476204,0.8275820724373745,0.7405662273197968,0.9503827151044919,0.8759149684667129,0.18832619464811828,0.7928355090113622,0.7491244105503532,0.2540766919437704,0.5956069466672828
4.0,0.6993285465597727,0.28025493527424655,0.3334189589707381,0.47988489807117224,0.5021806925579051,0.4878957615966851,0.6007327229673872,0.36896339486535323,0.6023544629203431,0.3993743843115799,0.4735806416255068,0.6465298072650985,0.6908117584995319,0.3505934945990844,0.3536494993926273,0.5338231315599635,0.5613234893926293,0.5011296863678949,0.6524667752025691,0.47931961673621876,0.5780631331639877,0.8513522153141603,0.3313346563810734,0.4373767282907582,0.31312060350089377,0.4719354611048075,0.3183275652909245,0.33038427774013557,0.5703450008568012,0.34889080249441656,0.7806341461093532,0.5344291485398911,0.3807758274843223,0.6298746843335089,0.6825650022425648,0.5542428453028553,0.6175307070305571,0.6095774262804151,0.27824392609513676,0.5451087980588725,0.7793325851354868,0.7799205892933833,0.7737504506600955,0.9092017783487018,0.4867888838800919,0.7033891961294263,0.9060858872536726,0.13654710701265702,0.8269764849632782,0.862330773750424,0.7073291513119123,0.3723873899996951
3.0,0.7953482160163766,0.8119732726723979,0.9237428290945774,0.7776824972609069,0.7874630016209805,0.18128317016157514,0.8326411135711902,0.8540675530785687,0.19630830843228533,0.7110478049014205,0.7067655817768141,0.9756608274134294,0.8221298018973655,0.827286070161337,0.8348650928403674,0.9200844993859504,0.6462871890360398,0.7807930599073271,0.8776811274724307,0.20620877270525667,0.3577459315724958,0.28027815472091566,0.9343242836527941,0.8564707825591199,0.8447566222732517,0.40545704879977096,0.8503502306052789,0.7242489010619643,0.3616685153282593,0.8439089339170295,0.13915008091350536,0.11085366548076404,0.223532007627727,0.21554063037497617,0.19343044554228098,0.6173914986179656,0.7385320009585793,0.7536956305705982,0.6007007236732597,0.33706390009631426,0.8731948703576774,0.28266446597730055,0.12962094677376582,0.3736887435947481,0.3392088573299225,0.6296422773548023,0.7049237212987421,0.6208766614445876,0.4647950914335199,0.26279452319838725,0.7718387706484457,0.8303351103963212
3.0,0.8574933652916527,0.4934605955611314,0.46794168047068796,0.7499588125054025,0.8757384102171899,0.5506063851751086,0.645237895717902,0.23138372033720536,0.5299031019642916,0.1534088189976402,0.7501793988587407,0.6591761458259991,0.5938969557731872,0.6319438779764981,0.47250969101475626,0.6305477185113493,0.48447599679100206,0.53139245533716,0.7612812273515404,0.6105570995500208,0.6685738943806148,0.47142339041962505,0.7196827093371758,0.42848180619112175,0.543013680679721,0.49672549617877354,0.5675617062763364,0.49848369461181835,0.6069162167396732,0.3793779567852803,0.567615620986696,0.6896210283908781,0.5137262321671002,0.6911853880525153,0.34252790490904117,0.49882944135658736,0.6402590666948655,0.7158346300517,0.4366873244015729,0.6252691729274039,0.5545416662167415,0.7675033821987545,0.8505003826970567,0.6847658124496432,0.6616844294066837,0.7539637527425004,0.9714295156666166,0.14594362871857747,0.8041221297622863,0.6919548925833752,0.6820644899219043,0.20154522065316877
4.0,0.655223986636652,0.2356241449223111,0.5499060367601336,0.4503770352596453,0.5240571314581101,0.559245559310342,0.4670443674916538,0.502233766936114,0.7518184002080639,0.521999788820003,0.3136726920000566,0.7131697368479138,0.5462963698783024,0.6523304273452537,0.21882492306459106,0.4360453403603724,0.6531398290479532,0.3581154061454256,0.49562342454879055,0.3744986941481853,0.5089505878461438,0.9054131001275515,0.40675938122415234,0.5593644393057202,0.37156655378097014,0.4302569584366899,0.4106320276569346,0.559087798548441,0.4506903228474047,0.3844123897440619,0.5251961566683109,0.699971382727373,0.21045174004007716,0.6430404854670427,0.6006403408817778,0.6102431640176121,0.4107687831800751,0.5515545737711659,0.5329319369081614,0.46117195919444465,0.7889815762152979,0.8201991716791837,0.7150459964916257,0.8225321613363741,0.6198327277498668,0.8395678629365346,0.8624676328079246,0.12798953047759667,0.6276515389167914,1.0,0.5999827869706077,0.36756377460990947
3.0,0.9265651179935714,0.664972485611209,0.7350315702907714,0.7836062770147415,0.951412957905821,0.3905673623452131,0.6077910157217941,0.7352350204914349,0.147162930763447,0.5565545878738569,0.7491334977616811,0.8151817959017583,0.8130946168167422,0.9348590570906403,0.7831068372058493,0.8460586971145573,0.820711698473556,0.41180802340791656,0.891631799208458,0.19492956708842632,0.12744577664256163,0.3596523977829458,0.8185049504370208,0.853462190124878,0.6869580206722242,0.39342357218694163,0.7625431222744974,0.8067363072427335,0.27058276794825115,0.9263833595899956,0.07068463323607237,0.3249000374425006,0.5386822912434719,0.303446452699146,0.6345405322727957,0.786842081619123,0.5988884705104197,0.7088512799436997,0.40899442868239,0.4049643704144473,0.7487044868007047,0.07964818377426618,0.393939172127998,0.2655592698846364,0.0,0.7542031401672735,0.7102431689490537,0.13186305302411266,0.6286741780882776,0.41950446326540913,0.34595452786561587,0.4915363088163786
4.0,0.16661799443642,0.2683876304048848,0.2054111741216524,0.2610985370174308,0.1893626125288405,0.7907783877890606,0.390143136257498,0.2266009198369655,0.6303471624626434,0.3266445846440397,0.34885540010467253,0.7554800958070701,0.1418473758638837,0.19197998505785596,0.3632690640081707,0.42480941315507614,0.3305213542891588,0.3396602128584441,0.3374106523993913,0.8857150982726745,0.8207344675451977,0.67779698259434,0.5812595484060007,0.3297588437911686,0.29805716121658665,0.6847910539424195,0.5116302890229841,0.34474952200192754,0.7943129013721737,0.4078732051718848,0.7594677965258996,0.7017008495736026,0.7769968811431726,0.8115406455522836,0.503465199107944,0.4352392814556785,0.7695841708417748,0.4904455617728862,0.3935887959045791,0.8344634273200325,0.6200637228369124,0.8877600756335252,0.9273194724297453,0.9172786845343932,0.7854057110399267,0.9231243810831024,0.9577714367343093,0.2647585407625901,0.8308441887948035,0.8596529185843524,0.8462945071724792,0.2474790562126926
4.0,0.5319131843686956,0.24141539411707846,0.3095679911672797,0.349931784745246,0.3290726026696798,0.3857979903130346,0.5026632606897133,0.4376110351446378,0.5338728619741936,0.46640611340360294,0.20911219387707303,0.8089947314185926,0.6331995250297464,0.32809256952894933,0.31005335290305336,0.5182536341036623,0.5577809715690009,0.5602787704759373,0.12676137529338652,0.5801058713401253,0.5392142087482783,0.8348627190322282,0.5591170098045595,0.5010588209223211,0.38897209564520685,0.4892707573779222,0.14047185737652837,0.5117074888007344,0.463978364350625,0.4593856533486387,0.6010979482471701,0.6742824555160684,0.5058111382079765,0.7941879322899915,0.6637396174225385,0.5404480170727743,0.48051380023893,0.6174922738338541,0.40363108870937986,0.4886625493414694,0.7924407736588575,0.7644708189557606,0.7557673498819935,0.8797889747174398,0.6471000906672546,0.8176830481665565,0.9099893054440852,0.09784573428582563,0.6266235525880802,0.8070661495797768,0.5357254514152126,0.4275468714284154
2.0,0.8904188928818677,0.7834239431897118,0.7647817123679124,0.7804371909263754,0.7506100562967233,0.16158428249373777,0.8532157096042042,0.7195146188230342,0.302969754166352,0.8010224508528118,0.7101771808522114,0.8375736717947947,0.783713726877127,0.7317550527068828,0.7605437021976681,0.7785037707331642,0.687590425517333,0.7000916235680896,0.8092071355803058,0.3985474913802754,0.35481497557057623,0.2582628009805447,0.8776341725958442,0.7641340673840816,0.6400175735129023,0.34356962012310244,0.832753661343193,0.6812557993948681,0.4259320830969274,0.5646031723257919,0.07617053305108594,0.49260194948129304,0.5412000339602887,0.3881146750101424,0.29025684434717175,0.6534428547957818,0.5616844025503511,0.6582224981526767,0.457131484675444,0.3624330518369499,0.8318339004705819,0.34732587886591154,0.49449327947147476,0.29055473356716444,0.4804351709112515,0.6403716849586153,0.7864621526282246,0.4224219504489689,0.5249880946227035,0.3858452485569371,0.5723950262946979,0.6246202408140366
1.0,0.10776849735752322,0.12405827045701973,0.18069498277774476,0.16818612522531678,0.08565811904517721,0.9326227508713386,0.18530023744421018,0.1467737539873812,0.9063608157197051,0.0677876730365289,0.2867712816473975,0.38349453181234644,0.07422444655534075,0.31405075506783575,0.28541907173202985,0.41129715145161433,0.13760133187043513,0.23429279524988467,0.1980319982359373,1.0,0.9131260218019305,0.6932120101194358,0.731156437328493,0.1415808527977652,0.39194306299102555,0.7475673574563664,0.6520041459756797,0.2162066671542674,0.8880271804054153,0.2826434828089631,0.6907340201449408,0.9578926569779184,0.7765448131722421,1.0,0.6818538465816281,0.347853866585325,0.8961492965612553,0.5099241527064835,0.1819064963262759,1.0,0.5747032784261472,0.9945580246150358,0.9270238208935542,0.9230265187870296,0.8605982492299894,0.949681560293085,0.9652169775219122,0.3436515641585945,0.9269122735387856,0.7473197761347469,0.9288770447927948,0.20287534203645632
3.0,0.8155824070798383,0.5141686954638087,0.5832274581502241,0.6347322103735054,0.7904369599844415,0.35604491986882764,0.7278974134521143,0.6665834803357416,0.3242239170794347,0.5356043936810023,0.6177291138948138,0.6488989820195976,0.8123587073712055,0.5779899783939499,0.614983954012451,0.7673417385933452,0.6545921643868273,0.7281496757251806,0.7485272980389802,0.4091285146665194,0.6754266203224996,0.5173735401557894,0.8236483038671765,0.680615130071951,0.6868737401246535,0.1416120895059514,0.7575507795039604,0.46376536446047517,0.22930264345550913,0.8232896284711448,0.30857456525871274,0.6015835239489683,0.32729108093906095,0.5247557518560056,0.20634987770274948,0.6423875206453631,0.508141481777266,0.7882569008718595,0.6762963454536124,0.43874334248116736,0.9113058767755012,0.7813047480774491,0.5419811166193053,0.7349313287154088,0.32846069340145234,0.599994651533564,0.7151592198900072,0.4889640117280898,0.5735550185238586,0.8551978481623241,0.6954070770180686,0.47317351272925334
4.0,0.5778414308827362,0.3889349916172549,0.3665907060955724,0.4487965585367369,0.4220733643255209,0.40919839548199144,0.5454133683267777,0.5133207005317243,0.5395053858651373,0.5040930802906084,0.29620769781732303,0.9007317629216814,0.6187356909613819,0.47472706584158464,0.3987248461328106,0.5359496466251066,0.5192825297842444,0.5070654271917282,0.31176093441850344,0.35154774367594915,0.45608336183934745,0.79779985690421,0.6047269883609967,0.5631844822699147,0.44079880644149866,0.5682553481588651,0.4175935397124984,0.6659756546661878,0.33612074734844005,0.35408558479335017,0.546195557076021,0.48265360421628895,0.2283883860780886,0.5027109989906878,0.5447221177121092,0.5101592937919581,0.4283248100939448,0.5830696657056105,0.42224234760614887,0.3703585507936123,0.7786593790341202,0.7158298537180657,0.6723198746331728,0.7988791790265752,0.6871356576721332,0.8927649825062932,0.8357846168258674,0.15601144870028044,0.7476329075301563,0.8714026909854804,0.6231392560367327,0.612722756088919
4.0,0.5168076080843056,0.17048061719301677,0.13942102830515407,0.43934948409567975,0.29193811116549984,0.7362538372143755,0.3327096493152918,0.3817858620251114,0.7584022240200021,0.2714743129555278,0.43051911445155944,0.3007255634161706,0.2954189178952639,0.25319601841717354,0.4041920034392653,0.5355261867555199,0.2986994800715735,0.13866030199391158,0.4935202564837321,0.8883621984130411,0.870435188646438,0.6856407501009628,0.6522023991186597,0.2927062673006891,0.27701403406865205,0.7114363410116459,0.6315161283930613,0.37240314661933266,0.8603214949465874,0.48147811346910774,0.7765953372129007,0.7681012739216674,0.7678292567471124,0.8005700176276468,0.5621147666350721,0.4495894773810846,0.730937592379965,0.5182121481224727,0.20942749760728938,0.8215015177881886,0.5126966043994228,0.9165458889132045,0.8824310539716048,0.8937671718686117,0.902381698917879,0.9096118725716326,0.9479262438121333,0.2549839672064289,0.8705863669592423,0.8828688015497773,0.8601555829960116,0.1872269784789468
3.0,0.7406205226325587,0.5652406318506366,0.7122254098548387,0.6672634681095053,0.6272141413709292,0.35806099706685957,0.7735962819040314,0.6722160994621172,0.4444929293390196,0.6325846783138899,0.7058264868018539,0.8265361014105721,0.7038211326425329,0.9389786903868624,0.5057946631738099,0.7070221615450223,0.6752602239362738,0.6793191085684442,0.7904098995232746,0.3312533803188992,0.4745643184902911,0.29677769273830024,0.9658663517430045,0.8641213062477359,0.47903161332709426,0.41337656539059797,0.6102442993310174,0.5508718977673328,0.38685480783695403,0.6331719180073029,0.33237339099569485,0.4708132279513157,0.6825387416017236,0.445734955419638,0.33934559226751754,0.6036652257228439,0.7658422306352715,0.7376015592538446,0.47973492332835505,0.5544575246189586,0.9149539573724337,0.6077163091605973,0.5688082454750119,0.4899225976688006,0.27336096576929064,0.6976648524951463,0.7479135344576969,0.3555563071826926,0.5458749370711261,0.5813215507648628,0.346834983524245,0.3699574431647156
4.0,0.8164732562816471,0.08295579667123242,0.27599553325485743,0.6145474580773096,0.737014832912756,0.5817382948876241,0.5772611152866187,0.38077715505943155,0.3087629024142983,0.2786739646427038,0.482654598932873,0.6927402516356269,0.9055169226619685,0.2538480536707116,0.4323032023853439,0.5635242399691389,0.9266570855353906,0.5047976928975219,0.7500469370713968,0.3160036868810462,0.5010407510978041,0.7167673692911215,0.6275547141912144,0.47281216739350285,0.4014747769104232,0.5464092517616322,0.5079009712306657,0.7701970721704477,0.30470820118516645,0.5372803622020752,0.6835938279871466,0.7047258924924851,0.27644512516852976,0.5746393504395373,0.8315904672017352,0.6131380864664449,0.3335128599698931,0.43092113113269653,0.6066367888230823,0.4890760041202857,0.8276681321469533,0.8357118211045688,0.607852650322472,0.8719938835627905,0.4087316781555251,0.7913994357999614,0.8610826834102636,0.2811335589503829,0.7868825248422231,0.39407673693764284,0.48018966074631786,0.6175797834240946
3.0,0.8230084167767475,0.747956147309024,0.7755785355243267,0.8724310761382195,0.7871824655157343,0.16030915055368877,0.3993045933657866,0.4371128628203406,0.2206505023506962,0.4838787232143076,0.9059037721478591,0.9403727516647195,1.0,0.6830381441596791,0.7573182389320392,0.9381740745471273,0.8364069035431845,0.7344267573459371,0.6950082770641948,0.05935638762453213,0.32275056069620645,0.2733041976214841,0.8759827696252892,0.8371934046839552,0.7565030784606496,0.2104553689626142,0.9188734288718359,0.6943342234181284,0.5835686675406019,0.7142022045616135,0.24730895946304726,0.3476899317212569,0.8540617540975706,0.398605412780655,0.30223210415318563,0.7947646274509163,0.736572650051024,0.6299565149681418,0.5375853260719659,0.44811058013687693,0.8179444607737351,0.1139047077536451,0.6325382638764132,0.0,0.39820311994302454,0.3846919777117164,0.730741947087304,0.2247149740968009,0.43575622959215515,0.42644147507808217,0.0,0.4996982275583484
3.0,1.0,0.6198466387569767,0.718381692220908,0.7921043815880815,0.9502017277210846,0.3550330884731825,0.7687554846761158,0.684295295831696,0.38466640431970683,0.7245406780766789,0.788202443071332,0.8798981305463417,0.7941959476807513,0.926952566516051,0.7653719743393946,0.8653911027852308,0.769087041656279,0.8649740104255547,0.9363957761666658,0.09698332026814209,0.32758911720929257,0.14170704483379057,0.8913598265460126,0.8336029322624625,0.7590770828386331,0.2234738313795603,0.8248095729014662,0.8405485785377775,0.1887667516132725,0.7340326533940568,0.18893296890722028,0.06801256205341054,0.43115551912043953,0.15871839199925744,0.32364972880030707,0.6447458226592496,0.5518931074192526,0.7677973465032795,0.6281523295335021,0.0,0.8887684422249906,0.44424946104787794,0.2937251988932151,0.1945056012792006,0.25869715241463237,0.690513040663099,0.6951067381784672,0.37746643247030465,0.10596775631788612,0.33124675563449263,0.33179152014735397,0.55229030634209
3.0,0.26673601398616464,0.2729856029149232,0.21751137391792436,0.4392143630897596,0.45021299370354384,0.7202855049100333,0.20919494054071736,0.32350191637665043,0.8730839561661526,0.33578847991111066,0.4522993255605295,0.48487875463175323,0.21338772071762654,0.3859264110362157,0.11531025695698602,0.38887775888382936,0.33693287085069307,0.3512293141060623,0.3976493076504199,0.7530816945053534,0.8339498731047253,0.5418785247930454,0.6594016384656642,0.2347804379799783,0.34588330681909746,0.7331671911261832,0.5835290070527208,0.2208596370966179,0.6739027993602109,0.47163351688677996,0.8399013836950057,0.6720204101506205,0.689896414164875,0.8507258963306525,0.3698405481958847,0.2746431482385579,0.7834861275584011,0.6689422696327734,0.27881353863087427,0.6488274094789501,0.6285096930358687,0.9538749016525381,0.9164879198679518,0.9206297392206403,0.7709806484718883,0.8231938138200693,0.8595943089584425,0.11770543474246918,0.8205485413822244,0.7940719165165049,0.8541439067114355,0.0
4.0,0.5914009169541844,0.23624190390684946,0.14494852560572397,0.5949570029325225,0.36203864893584475,0.4888661943143848,0.2718922026849406,0.4338117981017159,0.6292656306300106,0.3154154679067213,0.3713599692123464,0.334101326175224,0.6690791402753267,0.21121580304752133,0.36858961315190036,0.6240475244888373,0.47419139274296473,0.18903816200771711,0.4316404149356973,0.49023366671957097,0.8765490603037719,0.965167778809231,0.4429784326548793,0.1792780017439335,0.4794798019430682,0.42973636807531845,0.22717197416474166,0.6156285144162507,0.558326004327059,0.3415247273719801,0.5316386113382622,0.7176138096036893,0.3140576521046278,0.7966830088959798,0.8711035981461935,0.6106005594124946,0.4488471635803372,0.4528571160181248,0.39868090273675766,0.602834613009335,0.7621593599136627,0.88746046432526,0.7484003246986929,0.8922308483228791,0.859968290731323,0.9302446651771823,0.8018295370306405,0.45323006581928477,0.9162809991835946,0.5316889730970957,0.9697590710601015,0.3104804728359857
3.0,0.39485226208891483,0.1683212552194466,0.1256527074791646,0.0,0.14019812325589914,0.7221013809787358,0.1497603352674274,0.3860214613343137,0.7318173254708581,0.23605659577084528,0.29263855331297,0.2897775412402962,0.06113344376538924,0.30320676268548297,0.2830138202123321,0.3820371294180203,0.19271787285787867,0.20411203389869806,0.46190022198716335,0.8891668169759871,0.8161034341713727,0.7722186398618901,0.5963669493353471,0.0,0.33685598183886584,0.7864395235815859,0.5166175147022191,0.22082836628142463,0.8197257263200575,0.4601492653854369,0.6755218305739383,0.7195142351707022,0.8043616316374405,0.5643548467014885,0.35597995850788133,0.29906784740728937,0.7194144337096318,0.6226413892996612,0.2938893108463938,0.7758276858154997,0.5097335593502077,0.8608783854050304,0.8526440454614517,0.8865021980335226,0.8483216668319116,0.9110244769937683,0.9175003583304705,0.349850453870266,0.7186564272328168,0.6389025809231854,0.805051760773393,0.010400084787440209
1.0,0.17546425231088464,0.14166982222913216,0.14372891047412933,0.2663200429847306,0.13261429997232813,0.7249898793816131,0.13264558042007502,0.36131137694740456,0.6469306129925658,0.21263391869434006,0.4086107232960996,0.2121428370457742,0.13189833151207703,0.3342272241177344,0.0,0.33682027714431717,0.1052140028344525,0.23414209654567295,0.2491855194538921,0.874513801245838,0.9634675027186241,0.6951565691923572,0.788985760821063,0.29224819393820656,0.18482028670502698,0.9199112736688733,0.5984870673623449,0.027198021292108552,0.8676307247161354,0.3237224853742748,0.8109147485824163,0.8231232852321091,0.7858449568112907,0.8425811548658774,0.45426519965866746,0.08564141094881204,0.8684118174118064,0.5158213190972252,0.11328808450274444,0.9281652959080323,0.573513551224169,0.9376684785411302,0.9019579980839207,0.9427538435270043,0.8654648534648139,0.9107919108520653,0.9223442016201813,0.32748032758729,0.9131562526476732,0.7258388745369919,0.8813615203233213,0.11291530760964112
