Type,41289_at,41288_at,41337_at,37588_s_at,36095_at,33157_at,40193_at,41662_at,268_at,41018_at,40863_r_at,41435_at,38163_at,1815_g_at,37196_at,39729_at,34656_at,36215_at,37042_at,1420_s_at,32510_at,34860_g_at,40275_at,41835_at,274_at,35633_at,1072_g_at,236_at,32731_at,36164_at,37247_at,34809_at,36525_at,38285_at,32127_at,36034_at,38721_at,39124_r_at,38659_at,36225_s_at,31842_at,31887_at,37961_at,33282_at,33197_at,36046_at,40522_at,36105_at,38784_g_at,33143_s_at,31720_s_at,34256_at,2092_s_at
2,0.07740513199270375,0.22788693696123255,0.31275306664544306,0.2081656652518237,0.06841881517417292,0.04221417034094382,0.036984453125688946,0.07956092931126976,0.6766568779869868,0.2745431115276476,0.08306256320350242,0.2863119316806694,0.09899881438545646,0.9253407899335896,0.5554058605591108,0.0582089320869956,0.19817313244789755,0.0591607301869991,0.7147644268179423,0.34258491638637545,0.04113737918199297,0.1539908152027097,0.4370009556987391,0.06408148966557978,0.22896272806654713,0.07181496534986404,0.5376036171816128,0.14511769620128753,0.22845964880356656,0.2626845359604746,0.7616519174041299,0.4958403703008694,0.2609650460562435,0.017719881395304917,0.1927424982554082,0.3626787500735597,0.7837751720621973,0.28163515699068653,0.275081300813008,0.38125000000000003,0.15306625746698088,0.051068066618392464,0.47832477599919465,0.07038533250466127,0.20339309812994025,0.3602935247157487,0.5666225035575837,0.14798513996355978,0.3037670783420149,0.18107082302798388,0.4273478841297669,0.2201252238958242,0.009366799136380465
1,0.14288112263739217,0.006608775108110428,0.10956355641334302,0.37076236150157105,0.2595713821300858,0.0852468677696774,0.34995017592747735,0.204184376676433,0.19712673461161975,0.11847860043736333,0.03564126610235478,0.2556788714863603,0.2771703332894217,0.2155889549108703,0.1149978347688014,0.14501077369049278,0.3567116384062156,0.09717275155832591,0.16984613067597074,0.24136032024255055,0.0524532310312437,0.1205192943083349,0.3654468662330055,0.18200436551779892,0.17942001011075878,0.05204830550600895,0.23349660889223814,0.24173178043147084,0.5013192612137204,0.3992781278660395,0.3851032448377581,0.42315631450553576,0.46910266577197585,0.029877806946306824,0.4642707606420097,0.496380862708174,0.05477313280652561,0.40109307902515196,0.15829268292682927,0.3137079831932773,0.24990409382364226,0.08014120202751629,0.31281586630423847,0.16159105034182722,0.4362830152303837,0.44036771228126764,0.4840374895725991,0.01772319632758335,0.02917177678114832,0.3745547311275997,0.31793543821272896,0.12090111561386109,0.9037241135286196
1,0.09656337775987286,0.06075440928718506,0.11878587701582818,0.2700696396744024,0.17004676285978645,0.0693892696555638,0.05321034577024489,0.18796682210209223,0.10350089249726495,0.2462316463605123,0.04933607245784189,0.15969989281886388,0.12491766565669872,0.3224513573342654,0.11355434730308425,0.17375870033638716,0.2357604073704657,0.06049643811219947,0.2675895479304199,0.2776600028423895,0.06499811256156121,0.0,0.13016000246631929,0.13856476865450432,0.23649983914701958,0.022710215698314766,0.2687641296156745,0.16993464052287582,0.15539987262305524,0.26253661134285966,0.44085545722713865,0.3976355789078626,0.32989690721649484,0.0649445693025364,0.25582693649685967,0.4405931854292945,0.3566148355850115,0.24315431375829566,0.27113821138211375,0.34742647058823534,0.4425933030087138,0.0887038377986966,0.1489580187254606,0.4149445825564533,0.4209883683567895,0.4147246189823401,0.24821630109426368,0.3010543324307788,0.42206302298533266,0.12335308849378568,0.08381719824789968,0.5607834434362632,0.10117060417328741
1,0.07364510244961449,0.045893390273075985,0.2959051702697057,0.04455836686694963,0.025006876891145065,0.03675732308901209,0.00029982627712766413,0.19353773779556804,0.0727817124431393,0.22211808809746952,0.06866257103890029,0.2409501089098641,0.09221446449743118,0.15505068157986715,0.12144541211567146,0.08644530220589375,0.14425954118326423,0.24766251113089938,0.32943848992193575,0.0,0.0696245314324341,0.10514722689774121,0.3457779696026143,0.05028429760974426,0.13148582195872974,0.036921157538719454,0.2497739261492088,0.18335053319573444,0.008597943772177236,0.3883612910860626,0.23635693215339232,0.2872959279414524,0.24364057829561395,0.12058301384350978,0.04717376133984647,0.4686047195904196,0.19306015804231452,0.18950421058502034,0.3819105691056911,0.27956932773109244,0.1915931385981257,0.06792179580014482,0.2054968287526427,0.36672622747047856,0.4188676820255768,0.2680428997661479,0.5845723538937141,0.9303173814425323,0.6418944910325977,0.21120133152892498,0.06420525522868983,0.2025501247926696,0.019428163301411734
1,0.06039547453587135,0.07257596284110703,0.08257309708805476,0.1743931793543171,0.10357848408312288,0.03136595800410355,0.08793728339756082,0.07531052696735857,0.1456210053549836,0.11711184004998439,0.036610896589887934,0.05462780486118314,0.0615531550520353,0.24767563788885003,0.13826204109127652,0.09091754638887595,0.05485852275710013,0.15722395369545858,0.22302266623158207,0.12881946089345778,0.05819455539851287,0.187088294578476,0.4003144557141536,0.015252364655474415,0.09214577875821499,0.04414359094320496,0.253051996985682,0.02889576883384934,0.18151214630151943,0.3515872311470075,0.22964601769911505,0.1441170951398011,0.14182882937839322,0.031586998810175834,0.14291695743196092,0.2124992644029895,0.34482538873311247,0.031565445318164076,0.37593495934959353,0.06008403361344538,0.20392393270126596,0.12648443157132513,0.3587637169032518,0.2451186036875906,0.30833493991388733,0.19966131763567452,0.5836007654938907,0.6387246600208906,0.2050668199323881,0.27581003935476844,0.354159629850042,0.1689775835974156,0.6329256586081834
3,0.020445160640547893,0.07762693258287937,0.22402678153944114,0.09258953016188011,0.1733476706094176,0.03843803204260706,0.04336017072460956,0.10902488342343088,0.17564921978464906,0.10274133083411435,0.1179986434967422,0.13923175327593953,0.06306810696877882,0.29507165326808804,0.13147765000240583,0.11673564928924644,0.16095333088351096,0.07034728406055209,0.27825748638269027,0.3782569046378322,0.02527411751279508,0.10243023086673732,0.030828991583685298,0.06731520655366623,0.13598970540925595,0.04044952581459497,0.15275056518462699,0.07671138630890954,0.17041215539987264,0.4080648501523624,0.2061209439528024,0.27497341590041907,0.12895748185201,0.01627037337815634,0.18820655966503835,0.19837580180074152,0.3961891409635483,0.10953097986726898,0.16902439024390245,0.24469537815126052,0.2600427467528909,0.08736422881969587,0.2885331722541025,0.3797389683032939,0.18160786581839214,0.20578985565680186,0.32911330290985813,0.12599255646036364,0.14080835599885955,0.24384401200864875,0.3229965847983315,0.10159059379854582,0.2040088196653638
4,0.8454583095533845,0.7806698880347221,0.5815931633455038,0.5174650423534167,0.4241416389507115,0.4403566595363863,0.5828534643162637,0.647505467750588,0.08821327805608338,0.7324664167447673,0.7788263063689542,0.6505203471285826,0.5421551837702543,0.06662006291506466,0.12021844776981186,0.5380799578353408,0.49110189511260444,0.27841162065894925,0.3520294184090966,0.9143256430906248,1.0,0.77176194335349,0.9861577827789253,0.1475922283004123,0.99632336044855,0.5843445714786982,0.6897136397889978,0.2832080200501253,0.5769720680556819,0.5382976835004881,0.0,0.7090135735284918,0.4863051302385164,0.578301762072938,0.7456385205861827,0.7633731536515036,0.9159762936528167,0.4425296971724945,0.5436178861788618,0.7938550420168067,0.6162656875102757,0.4016292541636496,0.6675123326286118,0.03776931841723636,0.37632542895700793,0.5523748084831868,0.030187938564208247,0.004161215845747683,0.013542746201921552,0.008065394247670601,0.06275500083101454,0.03076431171557579,0.011830539238009743
1,0.07952014861069147,0.0747016850314258,0.205278709074087,0.18861510758319094,0.18235014629022983,0.04477888854935173,0.3581513064489105,0.09144554945735155,0.1549490412851961,0.2928772258669166,0.24163877346640456,0.17318397123396606,0.1189237254643657,0.34824653384597454,0.11117259298465092,0.16965849726394766,0.25014436453357136,0.09605966162065893,0.26897010467130195,0.21615187834572933,0.12521178815039813,0.37803648982814875,0.3622406511083022,0.06683014902045326,0.14858219587297208,0.04694094369231069,0.2604747550866616,0.15995872033023736,0.28737148576107724,0.3652850507381438,0.23414454277286137,0.31838368674548073,0.266211187702068,0.04049651551492946,0.25952547103977663,0.2695227446595657,0.4104639306653072,0.34537951034521214,0.13284552845528452,0.5142857142857142,0.2871704937797994,0.08653149891383055,0.21459780529547973,0.1952170084938885,0.18437118437118438,0.3082009515361664,0.4215712252809264,0.3374742670547313,0.34658795204713827,0.3645760418124971,0.25711053565588493,0.40626771577352,0.7470243458147542
1,0.06811696377614396,0.08458153413687748,0.1576698468915706,0.0039137864505816,0.09302558203505967,0.04188675950582791,0.13698533496768048,0.15466512606775887,0.21019750100765824,0.14048344267416432,0.05727186137222303,0.37783079210317044,0.16312080094849166,0.27307468251194217,0.10691430496078524,0.18863259390162612,0.13087301170665128,0.1289792965271594,0.3252215166043324,0.6225662039888199,0.05906365495869583,0.026671238285227442,0.37959737336991706,0.09868226036810478,0.3691346109655774,0.07005078121192627,0.2674453654860588,0.1986829819647157,0.3434173414611955,0.39921895801899354,0.32949852507374633,0.39613435916682305,0.23107423900445312,0.02148765793499405,0.26259595254710394,0.433237215323957,0.3911865918939587,0.3555852992024985,0.2764227642276422,0.36255252100840335,0.2904039020112895,0.22429398986241852,0.4012483640390618,0.19446602444582556,0.3803740119529594,0.4877832432868317,0.3385347661808724,0.0723361964932207,0.10818131214163201,0.35964502932163583,0.30907575099587703,0.07434971607432658,0.13188544919027476
1,0.10956681326305659,0.05739767185829365,0.20002586627137703,0.2640611506164673,0.31613693765785594,0.07677784083467935,0.09949823190680694,0.2799488301077044,0.42494385904301263,0.22442205560762263,0.0978347367673597,0.19544998789890397,0.21617705177183508,0.38385180006990555,0.1746860414762065,0.0923824582616379,0.3694682135545173,0.15524821905609973,0.2897286578478375,0.21339831351556204,0.05926556697772822,0.0806371173866966,0.4659493787958196,0.12721981190546766,0.2564456087136357,0.07571371482596957,0.4223059532780709,0.2361295395351123,0.33272677645346194,0.28218100056211354,0.5374631268436578,0.45136673547257145,0.4606844384798389,0.030789061172071242,0.38855547801814366,0.4124639557464839,0.412120825898547,0.5366683397468072,0.2661788617886178,0.44779411764705884,0.3773771030854387,0.10226285300506878,0.31426557938185845,0.20081054485187486,0.6733500417710945,0.4231110394323038,0.22655674959517147,0.21407444215707153,0.16016645019392037,0.252134957300854,0.24285729603954556,0.20694652899681001,0.3488649431406789
2,0.01182842627096832,0.15188126413843211,0.2738143796571724,0.22146886426694598,0.1309360074020356,0.02298424062513642,0.03783102143757881,0.05665827590475798,0.384752691886912,0.17154795376444862,0.06594221883776565,0.10780347820073989,0.047259913054933475,0.6543865781195387,0.28378963575999616,0.10648126617991287,0.0435718410415245,0.02131567230632235,0.5161650643841461,0.08383272537780093,0.03620370289085339,0.11706460528229745,0.3756204334556217,0.03705300600932388,0.09448963647226434,0.0469117030712399,0.24815373021853807,0.06899601946041575,0.11168228550632335,0.2733351084287447,0.4088495575221239,0.22224307249640332,0.24931373147074967,0.020708606394832765,0.1545010467550593,0.23433178367563118,0.19420723935763448,0.1795214990798059,0.2663821138211382,0.2304621848739496,0.18863374801337207,0.05311368573497466,0.4267794221282594,0.17650714729645742,0.2323758113231798,0.06257559874203694,0.5865842288630453,0.23789241685174106,0.4704231853625201,0.32449795448535473,0.4172389944187991,0.2178744332267188,0.15668666271332485
1,0.04508678282472219,0.18741572463331294,0.13307699195161019,0.14117193098506148,0.1159068743904574,0.03226088095342035,0.05012389879981305,0.0732472248586638,0.20642598030747972,0.24601686972820994,0.12216119861999056,0.0672129447152785,0.009550783822948224,0.5599673773738786,0.10385892315835057,0.0960951185105954,0.0882461021575936,0.05754674977738201,0.32769396822209385,0.32325074612724425,0.06527903363151936,0.17031357147310022,0.36874556833245986,0.019294510765582473,0.051886575669837766,0.04504030332270924,0.1285606631499623,0.012383900928792584,0.5064143390046402,0.3215881186947132,0.37411504424778763,0.3234503033714893,0.17220764960653936,0.07297116092844058,0.003907885554780172,0.2136173718590008,0.5665307162885548,0.055434721989849965,0.3459756097560976,0.07557773109243697,0.0,0.04281317885590152,0.30093627302929626,0.2482779158897866,0.06040742882848147,0.33037658253366664,0.49813042838215804,0.3478688557839549,1.0,0.11117333208891378,0.3454420193117055,0.2611022353296304,0.059175629940994734
1,0.08265350656326585,0.06212502419198761,0.182128396191689,0.39335391286772137,0.14457725874615523,0.07068254245427162,0.11553893773313696,0.30093261255313003,0.18558185063626423,0.14228951890034366,0.004851825280421544,0.2902880060851225,0.20058292715057305,0.12204357450774786,0.13560361834191403,0.20838952704273822,0.49771641555987195,0.1133960373998219,0.2729988202515123,0.38147531858448996,0.13810343162644523,0.2700475863932008,0.3626260135030983,0.13508852299981136,0.466289811112643,0.0789984112595885,0.4968538055764884,0.24964371713597722,0.4523246292421072,0.5364930031655868,0.45490412979351036,0.5266779258147245,0.6305740254986885,0.018343122627433945,0.38258897418004184,0.4723415524039311,0.3523770073923018,0.5846578551112599,0.6857113821138211,0.4551733193277311,0.45692442593303007,0.16324221578566256,1.0,0.12362751191216075,0.4450228134438661,0.4498830739456495,0.6077776142107071,0.07574697373802933,0.7445704562219697,0.10590010422013782,0.3085851843511921,0.04803439712992637,0.18846956527436956
1,0.059612135047727756,0.04933261841383051,0.19533014315986352,0.08053580287745991,0.17409787691615197,0.03188981534028899,0.00209878393989365,0.088515660463005,0.1463695514481488,0.10750546704154952,0.0619339231102612,0.39138401963835007,0.0757146620998551,0.2910637306303157,0.0552615118125391,0.12459501774946131,0.1250459341697727,0.16359639358860195,0.2730239212831647,0.22668648443791747,0.0,0.13626020821644536,0.4164996762955884,0.11393462502357919,0.09334068661243623,0.03559558271684357,0.458251695553881,0.1964715710845742,0.13633882267309616,0.17517233217952133,0.2674041297935103,0.16050541064614998,0.32654181662904896,0.04225764414814255,0.26566643405443124,0.35814747248867185,0.14274789701758858,0.5301990965367241,0.3032520325203251,0.42589285714285713,0.2727571655614622,0.11565894279507603,0.3065740461089298,0.23037083074373313,0.5120493541546173,0.4256914764938311,0.47027822758722204,0.17400034479611395,0.36065792629668686,0.09676139810537122,0.21562950691350477,0.2968203900599194,0.10980679952953047
1,0.08512662123297635,0.28863817352873056,0.2348582826785519,0.22550208551531525,0.1306109180024507,0.10646308988518793,0.14553920228573444,0.2402096314942434,0.13537168192549087,0.2397883473914402,0.040832217197229216,0.3494623655913978,0.32676854169411146,0.30615169521146446,0.10504980031756725,0.24378381311134878,0.2017953698356869,0.12406778717720392,0.28526694947162323,0.24847813728741291,0.07363204607105547,0.3699712195831516,0.4963005210099578,0.18682799320919455,0.11335539317064204,0.0704357827226917,0.2746043707611154,0.11759791635952627,0.21635883905013195,0.2815745096298926,0.3020280235988201,0.3663601676362044,0.3170560605136339,0.08005580841942246,0.21127006280530353,0.31274642499852884,0.4923846546010707,0.31693714795605377,0.35197154471544717,0.33043592436974795,0.29730914670904807,0.15099565532223028,0.2983388704318937,0.13068417236378702,0.32889917100443417,0.315135876139021,0.7356396290298837,0.4716608017523756,0.5670688383333257,0.17879586852707388,0.25964378964073365,0.09176179061967212,0.38241374452456695
2,0.05684806571099249,0.22963193278910615,0.14811922361391605,0.34873123495580916,0.08254770061766988,0.021554546645130308,0.08527412058307393,0.07370115132257665,0.5711982495537514,0.15918853483286474,0.06946325075966632,0.19123189157417972,0.02947569490185746,0.7337061633461494,0.39575614685079147,0.05065184702909671,0.1624232243162371,0.04304875333926981,0.41746780792690574,0.2980186176512388,0.04034728867273574,0.15004259917295268,0.0,0.031043682125629902,0.10230249551909555,0.06377379455539636,0.3802562170308968,0.04324536832276771,0.2639887180420344,0.22783349605041273,0.7855457227138644,0.20729342590855068,0.07625205880558775,0.018107046403142646,0.08967201674808092,0.0,0.6919768034667347,0.18019073113602144,0.3709349593495935,0.3891806722689075,0.009097385871650135,0.06198406951484431,0.4830766133091715,0.10377822664180648,0.10217852323115482,0.18498508184823806,0.5617449335099858,0.15412048257934535,0.17656256364072462,0.19782382130135173,0.3544598673593575,0.17821213596879185,0.03863681784376873
1,0.028860464856033392,0.11880883412069662,0.2075569306684442,0.23545192290024441,0.22263622496186453,0.051414414807700703,0.07421582200901242,0.14963066892254365,0.2566073587839005,0.15202280537332086,0.039877278080719294,0.14963869584759534,0.06072981161902252,0.2681579867179308,0.219867199153154,0.11831682400905298,0.13984986088508586,0.1301480409617097,0.31644870604181824,0.2865720782604576,0.053603251661384764,0.17088502379319664,0.3608225174954527,0.055700773397289065,0.1563950549198033,0.05204830550600895,0.45320271288620956,0.1068357167428375,0.3915931216449823,0.31466524659033757,0.33694690265486726,0.26008632013510974,0.2165558470078692,0.04239456835823151,0.26336357292393575,0.35544047548990765,0.38506882487891925,0.42858736266800507,0.19402439024390242,0.351890756302521,0.3377541513673481,0.07270094134685011,0.24077318030806405,0.1660451626268904,0.1427928796349849,0.1710345939843561,0.1626183816674027,0.2094737802837469,0.3952219109640806,0.19247281721032244,0.42654635720757667,0.1969021126930921,0.085965527296078
1,0.08567495887467687,0.06820395511236187,0.18228259896335944,0.18626316079598698,0.1830503388431819,0.040609857248875884,0.10397798922389086,0.14723723847645773,0.25289341855242703,0.09639565760699782,0.01753415131622442,0.12609342046122463,0.10673824265577657,0.30222532913899564,0.09050666410046673,0.11957246275713464,0.1619507585700037,0.1143699910952805,0.4531865759682722,0.17011701170117013,0.03354373150968739,0.07468362321551027,0.38856860992076947,0.07841763453609636,0.17500804264901879,0.04343206916381571,0.12626224566691785,0.15135878912968698,0.07492493858611592,0.2075086535901305,0.2880530973451328,0.2968662037905798,0.21240773500884524,0.018952199286105496,0.21318911374738309,0.3075383981639499,0.09109737445832274,0.2075177067648207,0.1161382113821138,0.2909138655462185,0.22973639502383955,0.04518464880521361,0.03563877982482634,0.3427853739382639,0.29786003470214,0.3210224981856302,0.47536189214387353,0.42442711449597237,0.27214923495363563,0.3261701432638014,0.3045239358992918,0.1688513710365312,0.10403732304153956
1,0.0729848591667506,0.11580109585737991,0.0,0.26663359241497164,0.18435069644152147,0.08517047190815034,0.06793710702916252,0.3616968596541906,0.23878620371969828,0.19767260231177758,0.10965149619371063,0.2299208242575113,0.19088394150968252,0.45907025515553995,0.2527546552470769,0.13778697546078839,0.45897422436873336,0.11236642920747995,0.0,0.21116585342744798,0.04333207504104082,0.23035762525195858,0.3393655393532078,0.1751327171306152,0.2552047428650214,0.06051833874284823,0.2169555388093444,0.25067570888004326,0.30661450277499774,0.31271264163782136,0.4988938053097346,0.3314568086570338,0.5502348563411212,0.018569755802753593,0.42916957431960917,0.3744483022420997,0.10894086158552128,0.4377335341029502,0.3580894308943089,0.6644432773109243,0.36806050309639937,0.139934829833454,0.19369777509312394,0.25358659622954216,0.35396182764603823,0.4914119829046044,0.2901123705775553,0.14320193897108782,0.14410070281987808,0.3608350055221118,0.2706507111876002,0.22158718605940197,0.3787607256238799
2,0.06449122100245074,0.0680072464917652,0.23126436324203867,0.21891479705271671,0.18507589587136464,0.04744183000829441,0.044180283776752885,0.14645318367515373,0.4767087004088213,0.12177835051546392,0.05206866746816258,0.15824776129723747,0.06978658938216309,0.35994407549807755,0.30866573641918876,0.18354803205754236,0.12037377290146466,0.0708760017809439,0.4108662366023243,0.24750698754085934,0.019752262731430686,0.07272510026390706,0.17853069026112156,0.06561750518742084,0.07123489130934325,0.03546887335887014,0.38692539562923894,0.08688387635756058,0.12651260121917934,0.22049643501671548,0.8029498525073746,0.2149246262588353,0.19569328371866038,0.005887741033825002,0.0969295184926727,0.11110457247101749,0.0,0.2050080865540126,0.22967479674796742,0.06386554621848739,0.1926892091850715,0.05559377262853005,0.1623678646934461,0.09850839030453697,0.2340466550992867,0.29304088379969356,0.6047303596839884,0.11534106082271056,0.13901170763055118,0.30192729478743763,0.25510805869643305,0.4088761086984645,0.19013062409288822
1,0.052752319244413114,0.1107881987518521,0.09528239004347525,0.14688642669459606,0.13728775413238642,0.043785742349500154,0.09025652783534246,0.10337143564560725,0.13067887372603215,0.05199547016557326,0.10233764198597954,0.09711993914877433,0.06705308918456067,0.37737387859722704,0.07243901265457345,0.12831542885488845,0.05155126253346633,0.06444790739091719,0.29006752177514494,0.16717987588232508,0.02462448753851692,0.09132847079359142,0.2884668742485433,0.061494516155110625,0.2402224366928627,0.018090197569129704,0.23986435568952524,0.11740134650351368,0.15003184423619328,0.3145173219727227,0.2008849557522124,0.23093763682992433,0.2125297383029342,0.014561181514287333,0.16399162595952546,0.30188901312305066,0.32054550089217443,0.19513691372483405,0.0,0.3261554621848739,0.2545075902888146,0.3105720492396814,0.04006845867310985,0.4349621918375803,0.21669558511663775,0.2203854527860656,0.22407380146228956,0.382916366660244,0.09528119583467214,0.5242039603652372,0.340083315908835,0.07757865409028616,0.29098998450333685
1,0.0848692382583006,0.05978990250232402,0.16634002208581636,0.3588556308913511,0.2417664857835905,0.08299864670188152,0.09484210619141262,0.28688152519291876,0.207520009212875,0.2010114026866604,0.13285161960122724,0.2762853092694395,0.18864444737188776,0.34095304672026094,0.13804551797141892,0.18412159543629572,0.3476822930337551,0.1299254229741763,0.24865081954868343,0.3726135771471884,0.03554529413313903,0.008171768177378795,0.3581712242192558,0.15823654639036352,0.286777885013098,0.04708714679766465,0.31669178598342135,0.2811440365619932,0.4143844964061505,0.27111623916452177,0.5473451327433628,0.41052104835178577,0.4874031598853169,0.04271091049878184,0.41249127704117233,0.5732360383687402,0.1793589089982157,0.38815459260498575,0.1580894308943089,0.511029411764706,0.4392502877185291,0.1721578566256336,0.11166817678445584,0.4783120986119742,0.40678619625988055,0.3569873397306668,0.11999607439030371,0.07656839977419236,0.3804957301316486,0.21572013004184362,0.10422798749725229,0.4655560662489732,0.0597588024650506
3,0.030427143832320588,0.04331079644782305,0.11467711929325389,0.12116200870955296,0.09885218435069647,0.01617409525472563,0.25852079824337076,0.5360046217967236,0.0,0.06150421743205248,0.1097886156565941,0.20997130311516787,0.03458042418653669,0.0,0.01736996583746331,0.22765815622626298,0.22940836789332777,0.007930765805877114,0.15353046010191015,0.3767409635700412,0.08438166638867187,0.11887766764333065,0.33495699355674075,0.011210218545366354,0.17004457925456132,0.011832704659980311,0.3125470987189149,0.03631628089832424,0.09339459557820036,0.6616076447442384,0.15818584070796463,0.22099205604553698,0.2892698102848777,0.18539538046044307,0.06992323796231681,0.29582769375625256,0.12276956410910018,0.051419329652557015,0.10735772357723578,0.1171218487394958,0.42116512303392334,0.3090152063721941,0.22671901741669187,0.334136109384711,0.16393547972495343,0.7794532698975889,0.17019480838117665,0.0,0.031936895554539824,0.1601490192418374,0.1747918442625148,0.08403653012220531,0.1082243707142553
3,0.022817560233211357,0.13885407710343384,0.11018036750002487,0.026404277603219235,0.1199079746930406,0.04112280089055747,0.09061808305187877,0.07964346139561755,0.11386537686416767,0.14374414245548264,0.04232828847976142,0.23406977146215813,0.07792122250032935,0.2154025399044623,0.08494923735745562,0.2514222821621789,0.19208357394088932,0.10958370436331254,0.21470167423881117,0.509107489696338,0.1265988359333164,0.08361386447228977,0.413694238061473,0.06189873076612143,0.20207730134656923,0.04931918087273507,0.06989449886963076,0.04299965600275199,0.19939041033572924,0.3123576225555457,0.18960176991150443,0.3019328204165884,0.11236503385591412,0.015108878354643147,0.20244242847173757,0.3008886011887248,0.14277976038745865,0.17076571301098653,0.27963414634146333,0.20519957983193277,0.1846878939003672,0.3224837074583635,0.07373401792006444,0.3810337683861611,0.4055009318167213,0.33852108700911215,0.30237008685411443,0.04408995798219906,0.08183574922952297,0.1047956818641405,0.40269087867723924,0.05645908556896096,0.15509768139777935
3,0.04150580230749432,0.038075808964202214,0.13022175353422805,0.22356356687429949,0.21033284153142118,0.03955122888200113,0.39578832264834785,0.134939957908637,0.07923072493810102,0.11018041237113403,0.06839567779864497,0.1823808042042665,0.06560400474245819,0.1434230455551672,0.04963191069624212,0.26528856438636467,0.126410835214447,0.07432658058771148,0.15523733025427344,0.300363588990478,0.04173433645565398,0.1774255553477547,0.29093319357523817,0.03460077070252499,0.13148582195872974,0.005321793034884062,0.11541070082893748,0.04383507789080545,0.22582112637612592,0.3015591254696607,0.11851032448377583,0.14399199349471445,0.12944549502836575,0.009325010859506317,0.15952547103977668,0.3366091920202437,0.18503058883507523,0.09675980146115665,0.259390243902439,0.152468487394958,0.11903326574231379,0.2817885590152064,0.11714487063324272,0.49799305987155584,0.10886189833558256,0.10015321345052818,0.3683792138966583,0.0014096076423044544,0.012438508917621183,0.34150761429215865,0.4157297647960797,0.05466055657635808,0.6102409026724372
1,0.0214746925392509,0.07635149926868812,0.26205020046360317,0.0,0.16762109580134538,0.034858340245339854,0.052346140618523974,0.11905253167168738,0.2513099556630391,0.1368712902218057,0.21554444996731173,0.20720533831207,0.0701159267553682,0.5342421064895724,0.12065149400952703,0.09092529724534561,0.09706546275395037,0.0396260017809439,0.4875749893320615,0.26457908948789616,0.059072433742132016,0.14667622550547557,0.4294786817523199,0.058772804440971195,0.26503975366515004,0.0340263360527111,0.15275056518462699,0.1310138090323849,0.06023109817123101,0.307653619715393,0.24174041297935106,0.2745981109651592,0.27292136887695967,0.018333679578462294,0.16078157711095603,0.3123639145530513,0.06006245220494523,0.34270258212035026,0.17170731707317072,0.3060399159663865,0.17137063626897572,0.06906227371469949,0.15447498238195917,0.22192873420343895,0.3713771608508451,0.42956213208612204,0.481505471318514,0.24277364811190322,0.20911041015174212,0.6429604741238508,0.5571148247631609,0.6532551797109102,0.11557955226765652
1,0.021541835923948927,0.12196886292899138,0.31528995095357004,0.19576282086617794,0.07832153842306637,0.009222071855764609,0.3271457420259438,0.1450501382412413,0.1394886854378995,0.1810957513277101,0.03830040425755933,0.1813781419631435,0.03784086418126729,0.3661190725853431,0.06972044459413944,0.19030677889906833,0.09375820253031655,0.15051758682101513,0.27499435226787816,0.27843573831067314,0.09475818841025012,0.18241797061696072,0.3101088263402904,0.010186208197472306,0.1679764695068707,0.02821719933331384,0.2807083647324793,0.015234163840974993,0.29747065781093623,0.3190734001952605,0.2142330383480826,0.120973290798774,0.24437259806014763,0.0795199153902812,0.18032100488485692,0.2945918907785559,0.27198572521029823,0.08884055546260665,0.2629674796747967,0.034663865546218496,0.23022962678796519,0.0,0.6279271116480419,0.2008752848560182,0.19883040935672516,0.2649786307555842,0.700799842975612,0.6810568338927819,0.34864029470463914,0.49405011899761997,0.521172105790831,0.25075280533710853,0.499900074370878
4,0.5964906390931166,1.0,0.8025607608663212,1.0,0.4255420240566156,0.7709870345309293,1.0,0.5950975941897413,0.09333793977082974,0.549047172758513,0.5675496996838907,0.577326003526605,0.5825978131998419,0.11324711639286962,0.09204638406389838,0.352237672262785,0.4565069032495145,0.6575022261798753,0.32692838675669567,0.8918411577999905,0.4225228467838928,0.36190594933815434,0.6054813947035792,0.9604408634024093,0.5452916034744244,1.0,0.5646948003014318,0.8675119170475207,0.6382949686106814,0.6377030265376764,0.36039823008849564,0.6490273347094514,0.9356432623680838,1.0,0.4286113049546406,0.7234743718001531,0.7419385674228905,0.6019742345658357,0.9443089430894307,0.6128676470588235,0.5703403299172466,0.17264663287472845,0.5419108023759186,0.08861611767143152,0.8524516419253263,0.5980162890089509,0.18117670150645268,0.013582262606185372,0.01615852140817407,0.05121564235381958,0.051359378937266435,0.05025363465881064,0.0375785890501168
