Type,1552501_a_at,1555186_at,1556017_at,1556812_a_at,1557731_at,1557862_at,1558007_s_at,1558135_at,1560172_at,1562544_at,1566455_at,201554_x_at,203447_at,203549_s_at,204539_s_at,204879_at,206681_x_at,207035_at,207626_s_at,208607_s_at,208608_s_at,210135_s_at,212377_s_at,214061_at,214125_s_at,214590_s_at,215360_at,217460_at,217726_at,218717_s_at,220849_at,223519_at,223693_s_at,223816_at,224271_x_at,224672_x_at,227676_at,228399_at,230251_at,231455_at,232479_at,235135_at,235266_at,235578_at,236389_x_at,237159_x_at,237688_at,238030_at,238372_s_at,238847_at,240767_x_at,241076_at,241078_at,242254_at,242872_at,242934_at,243146_at
3.0,0.47940091801846363,0.1544564800041559,0.24854098070228475,0.5671773028709064,0.3176438698952889,0.8253265277765366,0.7773072916879584,0.544105993378799,0.5757062400337453,0.6786174194091198,0.7566249389190288,0.6051396191040029,0.36153022759687986,0.4307605716112313,0.6429080716877664,0.7731019583676364,0.349164713189747,0.061262756380112436,0.8278846221279261,0.5855940681712863,0.6383990483708429,0.43637852085657175,0.9358113275596023,0.576954615051593,0.5357207886196242,0.26285416234097253,1.0,0.19256740623260765,0.8209572379118053,0.669609471591324,0.30689058071071035,0.9550113215419722,0.6608503360579112,0.1422078429385664,0.2893167561757497,0.25306708453245497,0.6839439871743295,0.2316198556821871,0.8483090631021842,0.5690666939857771,0.004049863307487703,0.641226497871056,0.7877166637369782,0.14376994239677313,0.7874470344233481,0.7131802809822254,0.1968415646808291,0.842719899440226,0.8405079126235759,1.0,0.22280897363103008,0.18897501781134413,0.5779878000628256,0.7540056990143392,0.1694463946150404,0.8114272005362609,0.6162628767435364
3.0,0.3141757333751602,0.5478194036109457,0.8258010969124614,0.44723801015889875,0.37479863931564017,0.5443115503682153,0.7997635621248154,0.17949390070130697,0.593211351409084,0.13371322422295084,0.3509171264452621,0.7641803245723454,0.23960941404427374,0.6901412347347906,0.2514191084670458,0.8743191076110544,0.6969287719918786,0.08324361558146036,0.7780652491231385,0.8665832095197141,0.7988372623415623,0.7692230050769738,0.6436357389549628,0.622217581047175,0.5475157516951006,0.5165564394066022,0.4947403799501239,0.7342686639616964,0.8686690686728946,0.7047008684836037,0.2026601468161105,0.6852854532469554,0.4637281900287158,0.17726186673473776,0.35427231691824385,0.9212958752277249,0.8704372594312934,0.18779650730596015,0.5405536179035592,0.703815972979595,0.8359774765421396,0.5157656332338588,0.7447138014970646,0.47741113919698097,0.7834589142909978,0.8329205940577886,0.4194146989512606,0.6271934110726657,0.4918584606823175,0.8221373809329395,0.030549144970864518,0.6043931933552295,0.19061374470848907,0.8319546565739177,0.25737703828108444,0.8278165497528801,0.5680327186649254
4.0,0.44658990280576977,0.33288417068414367,0.6451791044923431,0.23469564409519386,0.11232979815684557,0.5380874297590146,0.744053079339774,0.2862240109483718,0.45155631042989586,0.30057763564202244,0.7251511734461037,0.5745026878892707,0.39101733369585606,0.9059196433993575,0.7527468475045587,0.4476266192695597,0.6226182641880342,0.14183993031764297,0.8721427881774395,0.15451361259467325,0.7351174423194043,0.664840202131064,0.4796073013023406,0.3567553408384718,0.6484302709527668,0.8362142462993437,0.6029237329346381,0.7972720964881226,0.7017122568195416,0.29234231366182173,0.6541855675059662,0.2508238031123375,0.5883862692577568,0.31656810429584065,0.8048977441337298,0.3005283239897189,0.8957559650240644,0.16028906043192465,0.2013949195386524,0.766763478202451,0.7990065068039479,0.7970122846220578,0.6231524725789991,0.5029727313690957,0.4950365836862962,0.5185466166439306,0.6626714035587171,0.48045720472346154,0.4362632345889372,0.4311454700828527,0.3821573047107261,0.9032974088848762,0.4973293060023473,0.5879017885005741,0.848284019865821,0.1456067030084178,1.0
3.0,0.727440776001557,0.54589459786367,0.9407445158301703,0.4092040521252788,0.7839425391038627,0.794665902878701,0.7690331909977076,0.21866269438477906,0.2746747445416956,0.3661538929533932,0.4731490838073095,0.7365037337555962,0.5531216268288793,0.6108638201781331,0.35305048563177116,0.07633677031880619,0.8629451064160949,0.07730362421920604,0.6966499135023656,0.19133684165209527,0.666509786735042,0.3498476419943431,0.3160817737362851,0.26470770172853836,0.43267667287033296,0.8178608486717149,0.32904472541731417,0.6842267899457122,0.8049180924059101,0.5403290362974944,0.5347104809455551,0.4839750763708254,0.5057544928163922,0.18026431928147857,0.6749804419256368,0.5026095114178033,0.8660546014796106,0.23532998693629045,0.6258784401559637,0.3092797232499022,0.6996111124794627,0.688918958188272,0.55818954201648,0.2577303540232097,0.8800454542940815,0.6791061948170111,0.812483014562716,0.4275097768915269,0.6199250074341454,0.14169818762137326,0.7556979372593831,0.853180337167272,0.7839606222275249,0.7972192581115658,0.40948199869874835,0.818374637226729,0.4474869084061452
2.0,0.6319899375415053,0.7404134703450802,0.6794740863288373,0.15196262281365935,0.36781701995417165,0.20072006231553313,0.13190342945556727,0.7807865146974622,0.5786775702741298,0.5916775075276077,0.6022027576219195,0.6743889684386094,0.3112240993462593,0.3173522440033846,0.49460335475584166,0.5944721577554632,0.6205757003498337,0.028484404562061808,0.5359399344804047,0.10658139466848716,0.8977384335350087,0.1041470427869062,0.9200080557749389,0.8425882186429084,0.12401059135183395,0.4950304193545326,0.6929721207763039,0.4339831200457724,0.5619624876083759,0.6593071370962529,0.03384524911173383,0.6222402070264328,0.792984307938761,0.7888649027345811,0.6325235843215439,0.7265941465602409,0.750893642635451,0.057100933721937024,0.8451414131270771,0.6355941567655353,0.632284838319961,0.6899358370643176,0.5323914166968396,0.3267124037138324,0.690960446135341,0.6725000046082245,0.8423425133002322,0.34521330114656246,0.7158203527457316,0.059925617451169776,0.8164739066056139,0.5576545968146721,0.567349615290906,0.7586082179795877,0.21230805998262678,0.06462457056926868,0.8387001518750592
3.0,0.5157242656949883,0.347276289709907,0.08239774108037631,0.30162948562827874,0.3558857497772723,0.4250420714072437,0.6294066218421822,0.08341507903856266,0.5008432130908219,0.1480092008570818,0.44652588379646047,0.5950691926124891,0.5222543555645757,0.02850386443434917,0.5718268566667535,0.7790112715816422,0.47403323989943025,0.0036160102833736984,0.3333412477499319,0.676360368181641,0.7348361976419333,0.8478079233552973,0.8108844050271824,0.45741754150969594,0.4953877273298513,0.5785071815660473,0.47337425781824194,0.585574684723381,0.9789733592319483,0.6001486341000437,0.42025485052520806,0.5681550387219759,0.7076872197330125,0.3717179095002178,0.3669404504224845,0.8686344163733477,0.5003394555331979,0.7973592698575227,0.5320344340579334,0.43600702330181523,0.19147088666591106,0.2733073135582654,0.6216415396916906,0.3877097622230428,0.6797329857888225,0.7074533988998777,0.6576153707479224,0.7333720283001383,0.7944549259427278,0.8200636454224934,0.767205904176028,0.7405182429992456,0.6667162056265707,0.29934112704312665,0.24029508954308465,0.5505078103731222,0.28899705107878226
3.0,0.1108740434177151,0.39153976327202566,0.33338314834401706,0.4412120137002065,0.7728768528836928,0.6241538720599952,0.3228353027726166,0.08186993518470057,0.9765355165441822,0.2747068371993285,0.4931810296034046,0.0,0.9306868898091504,0.5844972362743339,0.9579384236396656,0.800645518735466,0.8059083712266361,0.06401743306199957,0.3454497772191906,0.10824474479936445,0.6862620548978309,0.703504768468062,0.5784517848132501,0.8196402841958161,0.6372269420864943,0.5914910918149139,0.7828183764639942,0.6630120340487049,0.8189435991889916,0.3267978136027527,0.5584759609356829,0.8183755117192195,0.6875176923112664,0.09112512957694721,0.33933341724280996,0.6729348575261875,0.8390870752285421,0.7530141948794974,0.5310734205557072,0.7360397502837037,0.8501902126808668,0.5084663433360818,0.8171615807105271,0.344569563099789,0.4684152235978466,0.8690650451936647,0.6105683744716122,0.40796865017122474,0.8886951918717124,0.8033642954875477,0.6672446220032611,0.7098872534147739,0.6093360402259885,0.10624941087026195,0.2840181720798913,0.853313739033324,0.5028756164189101
3.0,0.9532420436687229,0.26079280315959624,0.7073748548525732,0.7003010414935726,0.3654607830893033,0.07183860622345618,0.16800373893293694,0.7309476099325242,0.6160177670660796,0.16131843669277773,0.2993090217578245,0.599557083457329,0.46807714013290413,0.5212277463707575,0.09248540135184126,0.8308950643875838,0.5067978982925418,0.04891734375379162,0.760609088717826,0.6803541836376242,0.8063504236102818,0.8159919378160962,0.6745207064610346,0.3232848918688689,0.3783313260770166,0.7194351326519874,0.67962844936372,0.32123402694308395,0.8377082026116649,0.6860058021273974,0.5327022856002864,0.6339460819375847,0.28092193800955745,0.32043103475733714,0.36225387154984423,0.7597533865778441,0.5262370602346815,0.955933259511191,0.7991229251612497,0.6555919568679397,0.4558499909978158,0.41021097983805593,0.834296138468969,0.603131496182784,0.3086550872302738,0.6941667290636394,0.5672425917362443,0.8298722579157007,0.744608090742736,0.5403652683965979,0.8706987664275198,0.4177118764788978,0.5438647283270358,0.5208369917666182,0.2590238108318556,0.21673730871940858,0.5602652017037077
4.0,0.3409276967792152,0.7464921182530366,0.40831828884718513,0.48556960466880444,0.2534433996461132,0.6417157020349725,0.5587363940220454,0.5530017402064686,0.5713749042403459,0.15807621910463943,0.7402594864207644,0.4259753330715073,0.10842073259027132,0.411071109962278,0.7021775083067079,0.606512778791905,0.6612810930649576,0.18506073002606294,0.4055450538773688,0.3180691602409755,0.3344838053805108,0.6850094408086963,0.6457609062551044,0.7951936743284673,0.8073104450443027,0.3115953787339091,0.9219033401493879,0.608682530918626,0.7417358936996375,0.2303048087781649,0.9819049089236966,0.6324886693966513,0.5224880520079511,0.43779499693759816,0.5032476408051398,0.24511888490041003,0.7102376272372795,0.3862363945833849,0.37302912912324115,0.7235948072409292,0.2982143980340485,0.6957579162809603,0.6145664119759033,0.37702286986299605,0.1933165888361735,0.72382601427527,0.3585619071709209,0.4981042615404273,0.33861852979108964,0.4186434178681153,0.6741618490481754,0.5932681012894505,0.8177506146012015,0.6534327778103776,0.5065116188412337,0.7348233055379115,0.9031074450702941
2.0,0.40411799433703005,0.8682457575198256,0.8616640973062035,0.22874617288367383,0.43142771713567474,0.7150407063956765,0.8617725400894269,0.7089522408467256,0.6069283322728559,0.7672240619625179,0.5154554555927909,0.6223127080697618,0.30946021767490545,0.2163568336661528,0.7662332678126653,0.43464171175630933,0.24429020158629952,0.08240464613261765,0.6531186185941146,0.12240812369378123,0.7138072253439812,0.14520116399942265,0.6785996773080318,0.5058203939363141,0.4462926169718183,1.0,0.803790447533048,0.8797414502960089,0.768796504238235,0.5109804706871497,0.49009998322553067,0.4184211021817233,0.2558058214357525,0.3891875999397864,0.4648298898604546,0.8738572370840139,0.2672943653548798,0.7607156305730943,0.7013955177280227,0.2451775639264004,0.9030722832319993,0.4537096769510466,0.6450223481252408,0.3791951469956618,0.6269258161365904,0.49823053294859326,0.4343219108036451,0.2819084059388451,0.8961388243112431,0.2507935690213754,0.36763881891491024,0.45748920759654726,0.6925672703683273,0.277189769706862,0.2001902711921627,0.9661355520769848,0.4031387325603834
1.0,0.4544595251575934,0.8090187559786969,0.4743486430946605,0.21649606182802125,0.41209031589827594,0.20241722189122532,0.891224649698048,0.7762287561051394,0.08657391360439406,0.06543722494103696,1.0,0.2573566483888774,0.23669030031010502,0.06532842306552132,0.03222871429248852,0.21571927142917527,0.809647939458694,0.04989157229202789,0.6642339681491432,0.07696377496783541,0.0728224239164563,0.21849199947151818,0.6110365718237335,0.8077539168332953,0.5409275916348716,0.28125377387037526,0.5474043984828547,0.1615350333852824,0.34968445714837226,0.49463475886003,0.41889358012096345,0.10132425288335374,0.4484886014834761,0.10278619014446679,0.4746488516476218,0.7444765458897271,0.40366871899807455,0.17576335389200187,0.4765497199027317,0.684049403951686,0.13100533649765622,0.4577962645775988,0.5850435852877361,0.6952235189781036,0.21578967698165616,0.46045434247338735,0.7373356154778951,0.2605010859734368,0.4004065010479223,0.36320272745550813,0.3262328786958796,0.5317779700984672,0.3630729703558552,0.11879874204046975,0.017553543814384134,0.6703011629422848,0.32647842604116045
3.0,0.4737493191941017,0.18517733442066817,0.7464971546622577,0.5658193103196099,0.39826378256822614,0.611244466327029,0.2645472110753854,0.5163288864643891,0.6072346705518047,0.7248719307059363,0.5182193749486363,0.4302994023215533,0.5820671174125451,0.44792675176135743,0.8778279845079131,0.6877094780472854,0.7039148205947594,0.08491216881605533,0.3333412477499319,0.9502537612514113,0.6270599932829601,0.7737313073104978,0.5246759456862344,0.6407240654599772,0.38628210585057854,0.26119356224222134,0.6346525727777544,0.693133688225622,0.6766139249574384,0.5375026141100933,0.6110134028472051,0.5994873420706607,0.6512073026351254,0.28598910075947814,0.2748238034338933,0.8526632091341318,0.8304991194938854,0.5984832161742912,0.8451414131270771,0.6640655358630924,0.5951980982482342,0.5597110217506013,0.6072769953216944,0.3267124037138324,0.7989319877347365,0.7052140959442691,0.7563643902127372,0.23040536002443635,0.5138310991202838,0.14169818762137326,0.140182405503187,0.3019555916279292,0.5831656601028714,0.7445276534961508,0.39833749580377253,0.7129914392791781,0.6868077085331457
4.0,0.23997271711693766,0.4468125041809211,0.2909452811828874,0.2819997099932218,0.09091729263223967,0.20578623104531088,0.2970342981355399,0.7438492725638327,0.7135984168865895,0.5366989148592709,0.8155911566510204,0.16741156058862092,0.29210082133887605,0.16567562225183552,0.16613744357523258,0.23485807102118542,0.6195489472505483,0.5308804660653444,0.8260987612341643,0.12537478928878912,0.1804848535017615,0.2506776247009933,0.14916386844500637,0.6234077984635715,0.6394950178024633,0.6089065014090235,0.6616064563899429,0.9063842220676279,0.340380129030769,0.1642594094476955,0.43097071052385083,0.3599066135530026,0.6995430162690154,0.23501338161338772,0.45120394790654245,0.3160267472292584,0.5012942964061661,0.23348358996640192,0.9060410653984914,0.6847462437890075,0.6306919806653787,0.9424765519167285,0.7126778792649424,0.8103859624395628,0.7773669682880303,0.25114450844433783,0.8624552697748721,0.09685444132303582,0.24411260285429323,0.16713279129996472,0.8198605770293055,0.7089069424837064,0.8158215842845158,0.635102057367227,0.43124101794513614,0.7746193303998538,0.6851186600720456
4.0,0.5757427570981545,0.7524380562196408,0.46571074508851806,0.41697128920048077,0.5589846054600611,0.8777880928781092,0.4374127995916572,0.7651603577428261,0.9136634826445621,0.8530963527285338,0.7926155306579236,0.42055313946232065,0.06854510996797288,0.5770506867907004,0.8813126807396497,0.07633677031880619,0.8311174666464716,0.1481922068834717,0.3493546702892333,0.1885248006650376,0.35484442642206176,0.04025684582476512,0.26013662536503424,0.5229402669891617,0.410208927816374,0.7161034567790119,0.4553728258422844,0.3549143683005482,0.6101101676184252,0.0320377514867685,0.6556391723669064,0.2697669533096631,0.679725124788225,0.18323857936929264,0.2872897243442127,0.48881214787914573,0.7821735854373906,0.22005427902848562,0.4684295083444706,0.9083451678091131,0.9696304166083427,0.46456115209499943,0.831777111619011,0.9236599492793149,1.0,0.671984275363452,0.8786977154290097,0.7967418844992539,0.8654620854693009,0.5679809051991254,0.9307885890915293,0.6322030053405578,0.5940803890367679,0.8561121459766053,0.2523717856304207,0.6967768676620185,0.2185817193842785
3.0,0.4769907703668368,0.6285592049457452,0.055908273114866174,0.9344285554822928,0.4141731757332503,0.0,0.6357006186258172,0.6012808685504207,0.4297153106658638,0.6158325633328807,0.624104872948734,0.2233130824599371,0.34926151929188354,0.5751231616409329,0.1583928225075613,0.8369846250279491,0.789496191221948,0.11152358572679646,0.7684730098021629,0.5774583163533253,0.6538414041589172,0.7157877947970128,0.7233385234194166,0.5506530430242446,0.31456318557715296,0.22003273179441313,0.5688795062581944,0.11349865448738351,0.3727367920732896,0.6468207870782294,0.4692274176875064,0.6246667224439629,0.6720802944061621,0.4533126974966706,0.39780106495570466,0.9446154303552229,0.8510395938934734,0.7994060932146443,0.589720995079765,0.7329158477502353,0.43753550697232474,0.29024156329756695,0.8145916627569403,0.3213802995004828,0.38791852479790373,0.620380702128327,0.8454306149288338,0.8144900872925496,0.5248682212482862,0.8765747807345987,0.1722691918036308,0.6845361740719196,0.6860138019911824,0.6560657341340925,0.09702962014248541,0.5717367809610211,0.6162628767435364
3.0,0.3088219491361709,0.5820214983609887,0.035545796625214635,0.5745425224777536,0.4858389531453597,0.7256738446261596,0.20549229226786095,0.8860250451985805,0.7041018473805222,0.36670902256091087,0.9408860138660307,0.2924396211153559,0.24990078279108158,0.3923669496483596,0.6795366196215302,0.3532771606518548,0.24429020158629952,0.32322342196714987,0.7316705894798736,0.18565670202863566,0.27815037099272777,0.48825529337526635,0.21542927538724654,0.6372379097560074,0.5827752683326487,0.727281153942981,0.5581806379018278,0.9662782519712239,0.28011971101670435,0.2670693132282303,0.3639129400921868,0.3657154676018098,0.6447332664080214,0.28384159170627715,0.872817541290006,0.27213796360312775,0.8170416965826331,0.3421601652417001,0.8849544893862152,0.8275167949644042,0.3348777091562825,0.0,0.6291031049220853,0.46984815233719424,0.807704060776306,0.9717073550687085,0.4166117955629803,0.34354414222776075,0.8186779887371299,0.6008886050861274,0.744192530367893,0.5964181361459049,0.9968841712035135,0.5098688371311252,0.43537810862444604,0.6200051972232035,0.32647842604116045
3.0,0.5691207628956385,0.6815231867649395,0.4500087843480806,0.38588443487531116,0.6887524768454034,0.719848623496464,0.5834464912322518,0.7284937037756702,0.5493383102945429,0.46223420985430885,0.4274929095409134,0.4203846415733499,0.19161129851659364,0.2655750117223214,0.8552911936574582,0.6426439488924004,0.6276620350760421,0.09307311474211243,0.5447208036847943,0.8588475559728524,0.5223147654995662,0.6269477121933249,0.7677207869883241,0.8229667024271367,0.25546711555837176,0.498231807756694,0.753720928604887,0.7195027420072798,0.5274923985169913,0.9011257057106177,0.7148982302630862,0.6591610287524294,0.47242902368220135,0.3566712425226767,0.6803451510600719,0.2397116437373672,0.7996954231830836,0.6689831388632315,0.35835665882210255,0.6875139459783521,0.20438151021176099,0.20826144480412392,0.3921432391127024,0.4975024799755648,0.19719100409525556,0.7312105331214203,0.6412383824277867,0.7150279384365464,0.5842239367459922,0.9731738996913183,0.34245724257985993,0.5855005941573393,0.35199979001978327,0.41236490913410756,0.627253392207394,0.9791269491040621,0.570795292750216
4.0,0.18768148782153282,0.6220655730711236,0.5115162649427959,0.33326659753524024,0.5026344553067721,0.3508027274505869,0.6488017780386455,0.9198184428519607,0.7812064463661502,0.7678486952297633,0.8828700003874326,0.41346266643813945,0.0,0.6208695889753493,0.03222871429248852,0.12831050424685092,0.8893257780832091,0.11152358572679646,0.6045040825065298,0.09253334899375303,0.34086341896870964,0.20131961471255966,0.31477705203729084,0.3650879327618359,0.5028336601845553,0.34720560043717874,0.6117196621823512,0.2571499793386706,0.6437363636730928,0.07175110640937166,0.3300589182559853,0.37021735662046684,0.6209957539374963,0.19486397118253096,0.6177629292179312,0.38767481972374956,0.45656831757701577,0.26905260842880974,0.6757673477682076,0.7203069855589255,0.2887296736893371,0.6901898547650923,0.7335514851548655,0.6677058915778993,0.3252976993460421,0.4928729063566206,0.9115311585020474,0.6252054161387515,0.5853111121617153,0.15982309351815638,0.8042068877456627,0.7384151429015348,0.7018456547123052,0.794780350033373,0.950525287833083,0.6907124340418177,0.6922153964925692
1.0,0.4293260867019301,0.06362707914054054,0.08600888425446249,0.35936712982573193,0.7030175882468194,0.6636540400290696,0.5770786728884097,0.8810366485987824,0.3890210872428106,0.10582243449077287,0.8248626510373411,0.4745430571920187,0.2562361401918135,0.09720644679684827,0.7884071421632475,0.49341807657580383,0.6612810930649576,0.6529604159069373,0.7140830369110471,0.15451361259467325,0.0,0.23702104924337533,0.10778923529763342,0.6507903958802873,0.8634066520036768,0.38857790764598626,0.5993061186728829,0.32123402694308395,0.3802341800038646,0.4401436003920478,0.07183249604565922,0.300535704651749,0.36918357615612185,0.20331130837751496,0.4206015131438167,0.7909081660187983,0.2853030639299029,0.6262368615451169,0.7995322802919737,0.618877287762812,0.6747775562707921,0.5075093286273392,0.10548393805675131,0.37702286986299605,0.23208944725251232,0.7043125312436002,0.8254362587630004,0.1671377489265642,0.5885470407951989,0.3185806859323727,0.6854069802948115,0.5181026383434025,0.5085722314714602,0.6293188301457059,0.1786158724247162,0.7818200569121958,0.6394581509824713
4.0,0.4769907703668368,0.7911714422508455,0.4868829072673113,0.4180652931027419,0.49516893073571167,0.41973779645400905,0.6561639088739931,0.6238746458218969,0.6790669641934516,0.9434961016651497,0.43011620577176635,0.15676986831431677,0.37094764214241893,0.5107755155895376,0.7897105570074029,0.04239993195175368,0.6259905967584267,0.11078446077013449,0.7254965035265544,0.15330960403007732,0.7472209794154702,0.2667847114829194,0.3747006796124847,0.4486169266453325,0.9495080080457304,0.5417663788591197,0.45744607423839967,0.5254070794653172,0.7200744442144,0.09686454795793759,0.085348538454376,0.4886048539021131,0.5532563414637164,0.3583788281785925,0.13288136266680303,0.621050667049541,0.6428895144921638,0.2512173632570969,0.2998114597967488,0.3437929693209533,0.7141784090684876,0.8394190556503841,0.7483224270913563,0.8735528509406085,0.7733902107121241,0.8358205848486941,0.8621934092508468,0.7496918799774389,0.964232382698429,0.11272029368487071,0.62692233789358,0.7549038243103063,0.8767680901163216,0.9173264334745123,0.29279233366512575,0.20920396328963597,0.7682507257586383
4.0,0.22809600738104172,0.5370605624979656,0.20709818264986074,0.42561787028746917,0.46826016644503865,0.2641481334448266,0.5808407854095344,0.41256451736860783,0.7019336324948021,0.9504499524840706,0.8972911793891003,0.5466345483104375,0.4079034602732343,0.2687516997015958,0.470553319595185,0.07276232063894468,0.958146683609763,0.13195974718616482,0.37505177589111355,0.18757510623444004,0.8284588237404849,0.3058985796822768,0.5945458963330531,0.6960565100375179,0.8909837940621186,0.5011287568803369,0.72798222945121,0.6678762457272426,0.4845280495932662,0.4918345581266634,0.3087244698643472,0.3618221525167346,0.1004800957931069,0.39378946836703776,0.42824294470615615,0.9783683734000459,0.8908207542676405,0.3896439674239074,0.5142690861383357,0.8543510229286294,0.5206464078975078,0.6390633931982399,0.9536368091323715,0.7693488037797135,0.14974596711041832,0.6171633568613245,0.9082489368435972,0.816645787431228,0.2891016929196348,0.2691853615807299,0.9216290597509288,0.6698790666601261,0.7102854826630267,0.8072008486457515,0.31481043001601167,0.4661708923516045,0.6786752516929214
3.0,0.2246217881838162,0.415946430416973,0.5152871968423429,0.7582775302758712,0.6406964216332082,0.6299500072092656,0.528266164172562,0.7380274859055405,0.6553541448909292,0.757676473773762,0.5915111087618545,0.538147283768587,0.6527246005054816,0.7444137166503538,0.671791998553859,0.9188343163011577,0.8145595024191132,0.07901692835593131,0.2706829723355951,0.6169666172254563,0.8075470927861066,0.7307393717105066,0.7171178221675409,0.829789798898077,0.4143971676674722,0.2494509713415923,0.5422861717917985,0.6638289979560437,0.618627929737363,0.6443937608653972,0.44649139095046203,0.6946387106324161,0.6043220982033277,0.33174496501936324,0.7631431216126449,0.7444765458897271,0.7662766874100924,0.24779510187642573,0.38551916271069037,0.5558855071856219,0.8406076921607732,0.5248750790496582,0.8895782988179026,0.30755880756710346,0.7959943549526718,0.6667655182847234,0.5719866928594198,0.699007243983545,0.8044020806519495,0.5990902772696458,0.9200022397226341,0.32275676671822595,0.7119447017178369,0.488068793626832,0.4295671601257106,0.14002919661446434,0.7741437670438357
3.0,0.7715163969653784,0.876975956208896,0.22151789636542032,0.22874617288367383,0.8936613456463546,0.851204865194555,0.3027528072340886,0.5409736947311845,0.36052584574490976,0.7470922421696589,0.6414583438183505,0.2019458339509771,0.33311911782200965,0.19809210209332453,0.5862921885918865,0.7406601924814715,0.9052340928392963,0.25398148040158836,0.4344377242673825,0.07696377496783541,0.5475621575732278,0.7414616324668759,0.6844080958828465,0.7647837743981487,0.9740249466114265,0.0,0.7477934580617434,0.8484843306560614,0.48339906886607814,0.33156739706191674,0.7692871853130513,0.5979210833950656,0.853089861213097,0.145559793498865,0.5051874156473954,0.23143084921592033,0.56648035615089,0.39132606429565714,0.5091503647372776,0.36777353351666947,0.24575088850101418,0.6776470616574339,0.9806085379212363,0.9495639209601859,0.7060741672822844,0.7118706893781731,0.7540099578348609,0.5316357480825303,0.8810440793443122,0.13342007799939223,0.38317257126032334,0.8577433790268308,0.4996126206718617,0.321384727764811,0.3775767224119396,0.5742979065861363,0.7230234275386831
4.0,0.013609199340386074,0.54589459786367,0.3146289122439531,0.2518928934811385,0.4709498092767771,0.5160263536142056,0.511316021228963,0.031183761334708304,0.6266588329937978,0.06806185597908594,0.7056359455415916,0.5326057699759257,0.1739394566704239,0.7118461416284004,0.20535218910781824,0.28368757086840873,0.5128257998684543,0.02307045734106267,0.3319575918596558,0.044858286066943295,0.4019382141956615,0.12141387504569758,1.0,0.20444301384533675,0.5995309327825028,0.5509439329712275,0.7385967399403957,0.1974018657063806,0.694094175028368,0.3002893109526315,0.729476114189333,0.0718480905987652,0.6340270097370831,0.11769512412580554,0.4046932636680691,0.798758720141083,0.48705252031519164,0.5063115341901329,0.4921856568621878,0.6377111884199806,0.230635201330765,0.3755829520322047,0.4795596472309848,0.6520222574152026,0.440030440510021,0.12673510864231738,0.4734523754708607,0.5262881532085774,0.4663040751858976,0.22884644558069892,0.6677098713833233,0.46468167450369724,0.6548996642283647,0.5953191394498514,0.0,0.3540267974807084,0.6756072785578942
3.0,1.0,0.8148370574459451,0.5565526389308156,0.7007431332797256,0.8936613456463546,0.2512070948229294,0.5789656222209292,0.593775378720073,0.5922587181293643,0.5445737799090073,0.27378609214691496,0.22126623013540647,0.6308908067342257,0.6470662783608682,0.3078845069024761,0.7796716530762542,0.457643982304075,0.01864288502046155,0.5920722101381589,0.14068060855000947,0.772436757813568,0.8494760725822522,0.6193196367362475,0.8595633593349783,0.28766964037744436,0.36306998043455563,0.22126504618896475,0.46523225197485446,0.7416132467727169,0.4723214149099891,0.6158839853908928,0.577226135549798,0.5987045257244309,0.3462277788421875,0.7957216585523913,0.5446504788728814,0.34821292599548076,0.2910477356673899,0.6835595698475629,0.4191079757576985,0.5503124980249414,0.19515841874854947,0.8909684311721064,0.24724168186152273,0.8651527386903732,0.50656305037465,0.09105542020484586,0.6136129523563626,0.7564935589632368,0.6631143190541925,0.8086580171699084,0.6301701966339072,0.3873925789475291,0.6331897270093512,0.1786158724247162,0.09813561524703182,0.5537148845588779
4.0,0.15479096983937016,0.4643032805104769,0.44067723759367655,0.4069488957955383,0.7200065455092224,0.21732057456278372,0.5079987206202872,0.453736117783397,0.5928940594360721,0.4267248938491955,0.5955744190065849,0.5895580318465341,0.2671184795210019,0.48310527951383164,0.35305048563177116,0.30354204108927557,0.3678725848855666,0.6491948222590712,0.4915609233879927,0.15087093236283466,0.6176038394907226,0.2889495274701385,0.3275732744615581,0.4194975250836548,0.4424534037072268,0.6877385028524711,0.7155412477942538,0.7003327877125879,0.5089940609371171,0.3460674260672984,0.5406713415536194,0.3395193276798903,0.729242182720164,0.8798806362226974,0.25733174513445417,0.6747621991745064,0.8156130709061005,0.5172652784773698,0.8932565983043022,0.7481515632751881,0.7895890604045441,0.5534069137773514,0.7076414447248983,0.7456203567820382,0.6166801720917786,0.5838795492264472,0.6559083493821988,0.2656511188394669,0.8309208247393177,0.4397297755730525,0.5398451575947009,0.2999100051972292,0.7573307304057888,0.7670074748621628,0.7839496135303172,0.1704691672085884,0.7077350235636397
