Type,36160_s_at,692_s_at,260_at,36569_at,37182_at,32685_at,466_at,33244_at,31918_at,41418_at,32223_at,36908_at,34656_at,37286_at,32655_s_at,37951_at,39760_at,36553_at,39315_at,39967_at,38175_at,925_at,33811_at,34338_at,33249_at,38404_at,32654_g_at,36544_at,37039_at,36868_at,41680_at,37537_at,33361_at,39584_at,38798_s_at,36364_at,35264_at,40899_at,34905_at,36448_at,38627_at,32219_at,36322_at,33396_at,38712_at,33374_at,33143_s_at,40737_at,33819_at
1,0.039976982949211065,0.04869338754520819,0.11440907132577391,0.10345727728031569,0.04905095839177185,0.13750524206700523,0.1575193497041348,0.05288222748122827,0.01717132361126572,0.2759561335831588,0.2446076390203278,0.5462690732232377,0.0882461021575936,0.046106252602772325,0.35957380131620187,0.4924435615923551,0.18021418539325842,0.07923937784522003,0.6637052253177558,0.13525337222019687,0.048569632191134866,0.4373167501235816,0.31648496861579123,0.21998030813606803,0.35158095812597395,0.4161463348969173,0.4591876396851617,0.13579743624586676,0.9732924852140675,0.17167682713194593,0.15901854279827685,0.3781214433955948,0.002919397266106097,0.1984105481802583,0.30113847296126717,0.10519282168766704,0.18544439978246993,0.04097654004911437,0.20605989222932186,0.0416320310335273,0.4134156050955414,0.19735559109169623,0.16918962289382186,0.28228485815420334,0.19572305331799003,0.8804703860817269,0.11117333208891378,0.1688655601267319,0.1309040302195461
1,0.08825221841969776,0.019572791656229358,0.07202702331081393,0.045381696767339504,0.13022907900888267,0.21436559340198497,0.24188648983608946,0.14136500423642154,0.05227930535455861,0.23546511627906974,0.37657568989665746,0.07166349402513529,0.49771641555987195,0.3236064013326194,0.3412409902851771,0.14080745174885245,0.29178370786516855,0.4614946889226101,0.10032096546411605,0.20347753878559566,0.4587000943099654,0.17889150097921944,0.3711595639246779,0.2405735602057939,0.20808827225657264,0.10841539560746792,0.27434165775920705,0.36395343570231464,0.45705060275883297,0.4493378179524911,0.6027814197415245,0.2859007832898172,0.10753620103293951,0.21245371624672627,0.191756383285897,0.5200776377752322,0.2523112571820396,0.4930541041851716,0.31444892671004976,0.4026392352452202,0.1605721110100091,0.2946097741721596,0.4079700454667023,0.014643484128481814,0.5131377061756809,0.0975943725500725,0.10590010422013782,0.4027048753960373,0.016846157619823443
1,0.05281807444198795,0.029713710787652444,0.023200813999321668,0.04726058582485961,0.07083683964469377,0.1367131074973207,0.232269352741765,0.09875244689864726,0.024360829715388322,0.1362559241706161,0.2350986107430821,0.06895761284471331,0.1250459341697727,0.2432030459872687,0.25377624569100593,0.12613749228250073,0.18613939606741572,0.32691578148710165,0.14417768648093462,0.33392068700125566,0.2555014146494813,0.504345168240839,0.20607862570201518,0.15397096143445524,0.12828633187553412,0.25907862446025287,0.2686813720726849,0.27861575395207683,0.7473937813040603,0.22268937005115272,0.21445963663607415,0.2783022025841869,0.07462709261483723,0.1192991962431139,0.33910819618034077,0.2443044418989436,0.0,0.04975769371440514,0.4638555990695209,0.12863674147963425,0.08550386715195632,0.36120753539529626,0.32345546937683867,0.3897028128985035,0.30168776371308015,0.7500832304140043,0.09676139810537122,0.3440204284295645,0.2535198903173001
1,0.4744692449801629,0.09099189927190747,0.050425791311840586,0.02409166793140082,0.9023375409069658,0.19342062345650246,0.22840548717512543,0.335466152452742,0.07760492040520985,0.1811831808663066,0.3372979520763145,0.09019105614080548,0.2017953698356869,0.27976084240585397,0.26195549984330935,0.04763374761764153,0.18390098314606743,0.3269869119878604,0.005944280395429452,0.05729736298456677,0.2654432568374725,0.5872599591708899,0.28833828873472084,0.40140200524191877,0.12431508570854068,0.57628426164663,0.32052278690117575,0.30919056031163655,0.5498419512902027,0.3871837993132927,0.45176999438097015,0.2657494811541809,0.10696093785637174,0.10961347421656281,0.5464773336633255,0.26135929744177167,0.2992102712032724,0.057165669575212914,0.35169753540826243,0.25010390689941814,0.21451319381255685,0.27206599321346386,0.47202460550949443,0.29696408250558975,0.4821154583812812,0.1615851366589701,0.17879586852707388,0.28647089421667377,0.1670092099385746
2,0.04785123716647991,0.08284562657982829,0.043697463585447016,0.432787979966611,0.05125759700794763,0.08885886025814267,0.0750416155332256,0.07187308265404505,0.022922928494563805,0.1786068555053455,0.27648105386682814,1.0,0.1624232243162371,0.07156880242727111,0.0783453462864306,0.612272837086946,0.6125790028089887,0.1930481790591806,1.0,0.19327986389597765,0.018154668343288292,0.8644488636149233,0.07320779649818303,0.24542718863973603,0.16030764590559493,0.9673148809708717,0.22072684870274994,0.21832676541196724,0.9328247697198598,0.0,0.10320284697508897,0.027917252460333386,0.01017734324711988,0.07292513320689967,0.1419791279957101,0.18340333460608374,0.15132527841486768,0.021399367783060765,0.30449633403021115,0.11395123302853977,0.27155368516833484,0.10398221459495299,0.2785771596683605,0.23889050911232723,0.012850019179133101,0.37679213875315476,0.19782382130135173,0.24192556863857756,0.13344728491423938
1,0.05283321723855962,0.04656107220268175,0.02265081445765462,0.06665047806950979,0.07846657316503038,0.12133637761520898,0.1181395122781011,0.06640955970432699,0.019703885116330845,0.17992946103824534,0.34864670477344134,0.40790535894037094,0.13984986088508586,0.12362424891427212,0.27934816671889695,0.0990524253080289,0.19860428370786518,0.2672610015174507,0.11860315830016688,0.3967675294689512,0.31177302734989,0.4312037040531004,0.17337297654443345,0.2053084827557516,0.038405469260543904,0.3427976763691715,0.20090370226411425,0.21982153372287905,0.7599199340633461,0.3398500455469134,0.169882000374602,0.1834371024971547,0.06010106385674678,0.09911496432764383,0.2584044878934125,0.2586865215731195,0.28690327004468824,0.05282407649302471,0.40917523041135423,0.22921862011637573,0.05541969972702456,0.13580872888958226,0.25541588660069536,0.12698072315337416,0.1644610663598005,0.3135585029264888,0.19247281721032244,0.3456755095285383,0.10449807513058385
1,0.05469578121687514,0.016222158275764273,0.030075808270159782,0.0563302473820003,0.10388031790556335,0.11225012813941568,0.12144445389484938,0.10760510707920648,0.020214108130171805,0.01887468312575774,0.13793390619676724,0.27599988040304174,0.1619507585700037,0.15063358914867037,0.2311501096834848,0.13257992644887662,0.26132373595505615,0.16013846737481033,0.041186288355372955,0.15996273342244907,0.29770512417478784,0.7234073062220997,0.18665345226296665,0.19722372453578513,0.1414065249082592,0.6134582129580731,0.11957049849382954,0.30216967885129326,0.6826300392178174,0.2502978067409432,0.3634575763251545,0.19796478543214835,0.03966528299400408,0.10015352659622506,0.12941880130346906,0.25531373297696325,0.16896413118010073,0.2112832436386436,0.18833367686463887,0.18440011083402605,0.14777638762511372,0.20636530285892585,0.19454399572078096,0.23294333602099807,0.39010356731875717,0.28224238844439664,0.3261701432638014,0.3434529720527734,0.41893988881974903
1,0.08134710318301584,0.02667878429042549,0.02998414167988193,0.07381393231142815,0.09690509583917717,0.2841899259121196,0.09409363191212743,0.17722850381277938,0.051523247615867004,0.2275983687865094,0.1978952946965969,0.22293869659248333,0.45897422436873336,0.33862811589029684,0.3629583202757756,0.39336429280863294,0.40932233146067415,0.3630500758725342,0.3320323533187829,0.18234293352776765,0.47320025149324113,0.20410404253472547,0.39134456557647834,0.045513167200565814,0.2356105162620017,0.3675509718037132,0.26693227091633465,0.42727725687366946,0.7915659049534005,0.5283441945203561,0.5545982393706687,0.3564972886121711,0.02886959518704923,0.30438905445678677,0.17850513550303182,0.5151457299223622,0.27545929586456386,0.2685419823397251,0.5501015871146314,0.4038514824050983,0.12508530482256594,0.11622918210538632,0.2703396630115004,0.31263259622697614,0.6502685078634446,0.14593781882618267,0.3608350055221118,0.48333096893176336,0.07209933410620735
2,0.05115236681910416,0.03857627581809487,0.023539980383349687,0.2130520564577326,0.04718092566619915,0.057592842831182135,0.06738678752384539,0.08779618429894527,0.026726409143196406,0.15160365920864102,0.09915584661392284,0.6823504788861537,0.12037377290146466,0.16300791242786603,0.1847696646819179,0.34131479343945453,0.5232619382022472,0.22292298937784522,0.4719476184362562,0.14351683072062218,0.30407104684061614,0.5411102348239858,0.09335976214073341,0.11995395986742663,0.1181822751721711,0.920485021693434,0.23986978913613838,0.2606785342211351,0.8093407240351782,0.2479854249877374,0.20621839295748268,0.1932784360982794,0.007764785784157197,0.1267497516481532,0.10431877242915481,0.23310423825887744,0.2887948360248741,0.009026072417576676,0.2459585995700951,0.16548905513992795,0.08146610555050046,0.04832481766059519,0.2910938753677454,0.3511405419933323,0.172132719601074,0.24680234119100036,0.30192729478743763,0.25984773253889437,0.744757926046801
1,0.037644992277173744,0.1063217974383233,0.026519144567379534,0.031434208529367125,0.068013090229079,0.07898047621266482,0.06040023815020473,0.20866567329885766,0.05012245352332183,0.1425107461699548,0.0793049929969338,0.18789678782502964,0.05155126253346633,0.12665833779522873,0.17831400814791604,0.10474324215499424,0.2828739466292135,0.12087443095599394,0.07597894466555397,0.056669502167132506,0.21274756365922667,0.35268124992924715,0.2508754542451272,0.10854099929275703,0.09269592318906146,0.3095430399801187,0.2702361286561073,0.26760882366263533,0.5863290130333577,0.22696377268586648,0.17905974901666977,0.11943496016603065,0.022022189446581616,0.10137270838977694,0.15748875964195852,0.23214967544864454,0.46118743054406164,0.26467879722033544,0.24799034186272487,0.12898309781102799,0.16779458598726116,0.2469675104333242,0.20791655522867078,0.3207613525244034,0.18718833908707325,0.21779519948450843,0.5242039603652372,0.2572941788433347,0.18230875886588915
1,0.08598079893394713,0.015532778655316399,0.06444161296532254,0.04561541963879192,0.13219261337073399,0.28456269512138294,0.14067872808349838,0.15207292488386362,0.055456603213477305,0.2581009588890113,0.15655827686716886,0.12212842720033486,0.3476822930337551,0.3353560592539711,0.403885929175807,0.2150162403027944,0.24280196629213482,0.4079097116843703,0.12522788547952238,0.12506582411795683,0.532065388242691,0.16632768191028915,0.2967294350842418,0.06663338464311966,0.3343387121097874,0.24734656684580578,0.34700223496258864,0.2683335598133805,0.6262668804173572,0.4364095017868405,0.6114440906536804,0.4073776528084622,0.05835246653590199,0.2093380294409826,0.23526378748504723,0.4620720376734122,0.2635187856146407,0.05827433512722712,0.4948911987279526,0.39096702687725127,0.3447452229299363,0.10924763056281446,0.3425514843541053,0.42337582131032236,0.4507096279248178,0.08658110938087311,0.21572013004184362,0.4635645718068757,0.04509435862214981
3,0.005784548290378268,0.0007121519202224243,0.06985910845074297,0.0,0.04719962599345488,0.018452075858534072,0.18863683308829785,0.33207701522190086,0.03587331626405432,0.5781439435688306,0.2161562630124541,0.0012856673011949734,0.22940836789332777,0.10006544113272652,0.2256345973049201,0.0,0.02901158707865169,0.23733877086494687,0.014019771472589548,0.1973710859966784,0.28151524677774287,0.18046315757696965,0.01929302940204823,0.40868938164773755,0.0,0.13405403166516522,0.3028374307647459,0.14535489423381803,0.10493936182738725,0.1439282460934763,0.1452519198351751,0.0943295173060186,0.04415081525182334,0.01038562268581234,0.1224683413768923,0.11282932416953037,0.40945310098597876,0.005675583886305449,0.1440770295338771,0.0912995289553893,0.033354185623293904,0.5010725847341939,0.06943032896496389,0.4317590479948305,0.11536248561565018,0.0,0.1601490192418374,0.21601172743178698,0.4336933480334315
3,0.04405039522699052,0.009688578449537619,0.037766635194470675,0.04548793443618152,0.09088359046283309,0.030893248217697213,0.1646395548049234,0.07330470096707277,0.039361386322312515,0.4163727543260222,0.3136238028542227,0.21468650647318535,0.19208357394088932,0.11630674043667083,0.2256345973049201,0.11711808444957453,0.1501053370786517,0.0704191957511381,0.22405957119013992,0.38660023494146717,0.15458975165042438,0.3087201470149845,0.1853980839114635,0.3874582241266937,0.23123711858442667,0.14970540420200262,0.3733359245943056,0.2903021243828419,0.46185999329764776,0.11744096419311892,0.1855216332646563,0.1718551248577358,0.05089178463363084,0.14693398356362325,0.027719341665635455,0.1312842051673667,0.23937767479251887,0.31662443178849464,0.28211772327081064,0.20483513438625656,0.12559713375796178,0.2860485978392293,0.2617277346884193,0.641082385502622,0.07403145377828922,0.0533426408204908,0.1047956818641405,0.20943869106729082,0.12474083330966514
3,0.01430994276022896,0.009949424792409784,0.01176082353264706,0.016099559872514796,0.023562412342215986,0.08326732211919294,0.12139585181225016,0.06927279633038244,0.030335077368362464,0.14634079135897718,0.24519816784646253,0.3384593918494673,0.126410835214447,0.14920578261645545,0.016170479473519274,0.022494832630929055,0.27466643258426965,0.19982928679817907,0.0681217101039928,0.0666140073723012,0.15034580320653881,0.46065952974827085,0.07380244466468451,0.7299441139354609,0.012919117277434274,0.22049641204063247,0.11320571373044405,0.22580060696652626,0.555572915251474,0.14532968958026768,0.14909159018542797,0.09037959429604336,0.021094672606829158,0.02090671001535266,0.10603060677308915,0.1465572101310933,0.22757903199110963,0.4267725586498771,0.18179676687965607,0.058949847603214194,0.1220712010919017,0.404734974062951,0.221235624498529,0.5232225672345073,0.20243574990410432,0.13843097245341782,0.34150761429215865,0.24741098028089087,0.19975006390411545
1,0.04365668251612708,0.016203526394130544,0.021999981666681944,0.05644559113674305,0.06965871902758299,0.036810959414752334,0.23712956100168892,0.08893563560931428,0.030362907714571973,0.1751350159814835,0.07524700003785441,0.3561298424310075,0.09706546275395037,0.16413825926586947,0.27872140394860545,0.1466727511878238,0.24280196629213482,0.11603755690440061,0.0462190268327128,0.07720662696966016,0.27750707324740653,0.7850736018293856,0.2077304261645193,0.17280303975815067,0.2882420952093701,0.3202137243328881,0.18384996598969974,0.3867373284413643,0.8875748353847965,0.18499054025646416,0.40906536804645066,0.14768695186449754,0.04258468026011019,0.08349137541768267,0.2661593037165368,0.22750413643884432,0.3139290189865935,0.18509979622759806,0.19345720090692264,0.1354253255749515,0.11769222020018198,0.3867545536097352,0.26905589729874296,0.3803560298044867,0.27809742999616416,0.2506685281640982,0.6429604741238508,0.2935168108951624,0.592400186935675
1,0.013461946152215392,0.019679407423355683,0.027591643673630272,0.05053270602519351,0.04963066853669939,0.0522808815991799,0.21551378476567723,0.05936833494025184,0.011197075958291587,0.2301609170065028,0.3327327099973502,0.3389078804429074,0.09375820253031655,0.013088226545303106,0.3027264180507678,0.07602072316323519,0.22748419943820222,0.12547420333839152,0.04750288868917704,0.6626564588649897,0.052813580635020424,0.42237374861796106,0.054377271225635945,0.25040562466197946,0.2071582968883527,0.32096445176187965,0.3522009522884073,0.19567876070118226,0.7310001902018857,0.162217083596104,0.11519011050758567,0.17600589141059114,0.07287342689596099,0.04393569944911045,0.34244936682753785,0.05861015654830088,0.2836403187288677,0.23691480746120486,0.10464945084067018,0.09233859794957053,0.2062954959053685,0.27567377822848005,0.24182936614067926,0.28939573290330695,0.08841580360567702,0.26105353595016917,0.49405011899761997,0.15699626424551943,0.16263920123728698
4,1.0,0.08868568636746625,0.2259306450577958,0.024823190165427226,0.5563908368396446,0.6720096919994408,0.41603382704948905,1.0,0.36621952577090056,0.6246280171938718,0.6064958170874816,0.024098787087515075,0.4565069032495145,0.8270569337854721,0.6131620181761204,0.09011354790218239,0.2556179775280899,0.5160754931714719,0.08304018487610731,1.0,0.6358063502043383,0.014395846147460251,0.6020482325735051,0.7495111702791531,0.4237168853365505,0.016930197881395423,0.7269944611796715,0.9083208769307424,0.03900270811256329,0.5184640179384766,0.5360554410938377,0.528553257012787,0.06367935286693933,0.4452271290526506,0.6965928309202657,0.5294641720758559,0.36731846877733904,0.0008784419248654581,0.6192986072259355,0.3931837073981712,0.6472929936305732,0.4217403174850814,0.7442096817330838,0.09223264883658427,0.6370349060222479,0.11437469795414273,0.05121564235381958,0.3880455856622689,0.012011391715444655
1,0.07875768496926012,0.030914432048492573,0.021275815603486996,0.07029291242980724,0.13189340813464237,0.20096919994408458,0.2399484817924448,0.15084582347269698,0.044834687743515525,0.2832580182960432,0.3496763447779839,0.32167595204161975,0.38049241429996333,0.2944256053304777,0.3698527107489816,0.27281024347032456,0.3801790730337079,0.4798937784522003,0.17750674027474642,0.23447563494956858,0.41276328198679657,0.4578822446199534,0.3894284770399736,0.15932382022160285,0.19544563414266325,0.27011172895115615,0.44718686230687,0.2598179100421253,0.7209511905732322,0.3774788031672623,0.3930511331710058,0.35227957421168904,0.05479445111783517,0.16201571389867248,0.35410221507239203,0.358788341606211,0.3207859456647672,0.07617952871100893,0.5887635817555431,0.29329454142421724,0.2559429026387625,0.14840672413120637,0.3651243648034233,0.19253115117828368,0.547084771768316,0.5319443698652205,0.2749545009099818,0.4226131366151227,0.13153403442818082
4,0.6878615342681487,0.9349788735164365,1.0,0.06434967369858856,0.6474427302477793,0.5269558734448534,1.0,0.6573465392818536,0.12452224572340345,0.6588504353576545,0.6210470530340311,0.017311659706788125,0.631109244579768,0.6053899696591112,0.8600438733939205,0.09236839986041392,0.06763518258426966,0.7283763277693475,0.1032738477339838,0.3245432818892534,0.5678245834643194,0.020991898327213994,0.8645523620746614,0.6727822384934339,1.0,0.037598500616114236,0.6492566320085511,0.8656973320650452,0.0,0.651951510055357,0.9940063682337517,0.5968400615920199,0.3730594371037146,0.18251602998284117,0.3083570515200264,0.8955708285605192,0.7944340671033031,0.002465515439678144,0.7020111304142987,0.5720421169298974,0.508445177434031,0.6988962128008113,0.6046001604707141,0.005109422266444792,0.34158036056770236,0.08463727648606562,0.005856549535675952,0.789615548304724,0.0013297219977330176
1,0.06409945788788274,0.03469152849746295,0.011206240661466116,0.02408559720746699,0.10870500233754089,0.08608638926424676,0.05842577854461063,0.17201332281532125,0.03730657909384393,0.18265733494985117,0.27957754476284213,0.04181408652839929,0.2931912436348365,0.13468974953893748,0.28035098715136325,0.0993074383271146,0.22026422050561797,0.2774326631259484,0.09645654127615867,0.14826629400089114,0.31766740018861994,0.2225714792439445,0.355203171456888,0.2920081540957691,0.1073744533252903,0.5455303242107007,0.42537168399572434,0.31161389681569057,0.2663120760082964,0.2531357298016958,0.31616407566960103,0.19180558345049206,0.08982214991307697,0.10877810891357356,0.16387204553891846,0.1948580883288787,0.2981462653394179,0.15873184335649718,0.32426901445776035,0.139546965918537,0.09642288444040036,0.14893326572799254,0.2532495319604172,0.44576635615561006,0.26117184503260454,0.14861193148257532,0.4347807488294678,0.21787960467205747,0.3173801120064859
4,0.5564372028226172,0.009533312769256567,0.7517393735505222,0.0596023675823342,0.3420102851799906,0.7585387446996877,0.46530418828446796,0.3808104712653753,0.14257486363130356,0.840185164774606,0.6147632206533672,0.07004395188215713,0.9519659824662713,0.8605508953536796,0.904105296145409,0.1813276783077873,0.3473929073033708,1.0,0.3041211965592502,0.49688094948758454,0.8285130462118832,0.02528235103223688,0.7176742649487943,0.5277835559068659,0.6629970341326095,0.1335311111801435,0.8661937615392089,0.6624541377904607,0.09914499723754402,1.0,1.0,0.729731539131017,0.24085027445375337,0.35789758872934163,0.5396403085426721,0.9352170039455262,0.4490577636961199,0.07018391765504989,0.782132446041047,0.7378082571349402,0.5136487716105551,0.5775966301337805,0.87718641347954,0.10689471788097649,0.9258726505561948,0.09165011007893466,0.048470141708276945,0.6400435049888873,0.05454958572059313
1,0.07198885490172326,0.009036462592357202,0.031143724046896627,0.024480194263165885,0.06397381954184199,0.0993429942686734,0.13621948700501815,0.06452508253717824,0.0224266206538276,0.23892317866196405,0.4840367944883977,0.10983983974007595,0.17885453304635415,0.11172586114581474,0.1518019429645879,0.028695675516065822,0.15254125702247193,0.3939681335356602,0.05903196816022595,0.028071454611738975,0.33892643822697266,0.49530012414766394,0.18823918070697063,0.4037941506843617,0.15651234102448094,0.4098583455002951,0.2283062870469342,0.20172577795896182,0.6136977058029689,0.20033634643682996,0.2646094774302304,0.13426390841534444,0.03060045311478401,0.0796080556308137,0.45174895846223656,0.1860761104747359,0.2370605064667912,0.20062437953916087,0.15165925620564766,0.29284427819340536,0.0815940627843494,0.9420024181910372,0.29411607381652843,0.32838116804766887,0.2273206751054852,0.1520807603501047,0.27969496165632246,0.2932567267224665,0.26095084159783527
4,0.5200642054574639,0.1843976623199177,0.1399107167410694,0.06824707846410684,0.6140439457690509,0.5862261777177205,0.6414624366654113,0.4225903526455722,0.318620356970574,0.6090598479003637,0.8068062232653217,0.02937101966373322,0.6209774791327629,0.48872627758938664,0.6213099341899092,0.16634901887096343,0.23885182584269662,0.376564871016692,0.12289125690075746,0.558634098918459,0.6960075447972336,0.0,0.5783283779319458,0.777273924921302,0.5848791032021313,0.0286156586209396,0.48095423185307545,0.5903428907913213,0.0490992582126457,0.391212949337818,0.5120809140288444,0.3726986677378322,0.11457620589860162,0.4286552876365936,0.7603431918491937,0.5108183785159729,0.4545433050386588,0.006185014891060139,0.6227142899207915,0.5085896370185646,0.3231915377616014,0.488942626467491,0.636159400909334,0.14305238658912467,0.4619294207901803,0.044203404392417975,0.028668315522578435,0.6026386721520783,0.009842524767685946
3,0.04303582785668857,0.004123856468264729,0.07488243759796867,0.014909697981484291,0.061935483870967735,0.12007828153394529,0.2624026439532934,0.06220235486604143,0.040493153734832456,0.12250633748484514,0.19665366998523678,0.05426711980625293,0.16772533991285635,0.2003093580819799,0.292384832340959,0.022924328242020776,0.08835147471910114,0.2202674506828528,0.07071511105405058,0.19953821849556447,0.2846589122917322,0.2699136249231152,0.2671291707961678,0.32979711833146125,0.13049816518373297,0.1694883663135659,0.28704693421436206,0.25854962177832136,0.33860464273745794,0.1409151425968748,0.20134856714740587,0.15799692039900914,0.04561051388487641,0.06782263162647882,0.23689312378831007,0.17449408171057654,0.3568675667368122,0.299499712628664,0.2026147639939931,0.17892768079800497,0.11419472247497724,0.4508756191739148,0.1182134260497459,0.5280174755393915,0.28174146528576904,0.046963432314879455,0.26727798777357786,0.34042653804322126,0.19602684231046297
3,0.008813107604712439,0.004610355599812026,0.016426652977789186,0.008851115495522841,0.0305750350631136,0.010996691673267785,0.0973864230082259,0.01907850527361439,0.01766299306096701,0.06918880193982144,0.2535109967066662,0.0,0.08646123156071187,0.033553453507049795,0.027640238169852716,0.002952782326255603,0.0,0.0,0.002465014764411349,0.17407947502734233,0.0721471235460547,0.17637269958906743,0.01559299636603898,0.29634868466669445,0.025586889860755038,0.07195075228065816,0.08157613448644445,0.16922589119898537,0.18793984186071788,0.14371802957045757,0.11256789660985203,0.031398540536921725,0.016102300545866463,0.006502302898943382,0.2911149610196758,0.1454117347588138,0.4029744875038422,0.5801439469146767,0.23356202703100618,0.022443890274314225,0.09531392174704276,0.19700456336050545,0.0978871355977534,0.8475665197028702,0.07623705408515534,0.020576706223487083,0.3429309191593946,0.22197001938809285,0.10086522299308802
1,0.06921772312910748,0.0252192868957836,0.04201996498336252,0.05481256639854302,0.08607760635811126,0.17492195144681047,0.05991421732421234,0.14342478160516553,0.05511336227689339,0.0723024357985231,0.1111178407843434,0.1580573467414812,0.2759199958003045,0.2759236123505265,0.2765277342525855,0.10710546801599871,0.24135358146067415,0.17028641881638848,0.19681602259596867,0.10163243812532911,0.3273341716441371,0.5567475576116857,0.23052527254707633,0.2874457433678635,0.1423616347458905,0.572986238389612,0.33796521232144583,0.15373465597680844,0.6975744730954904,0.26221007637867005,0.3252481738153212,0.2491798888665729,0.058616023233536575,0.1724013365844848,0.2628800065998433,0.3592338042509864,0.24725131818504245,0.18192891478133652,0.2134801684284915,0.29073150457190355,0.28872838944494994,0.49686025195990485,0.3087991441561914,0.4201849342093977,0.17491369390103564,0.6413145035708534,0.38461119666495563,0.39556438265475,0.10590525666216541
1,0.046382385899027836,0.036398415876019316,0.04014996654169455,0.07100925785399909,0.09135109864422626,0.08103070686361306,0.09092234602252706,0.11315628012972215,0.07262792682474303,0.21707263308718175,0.21485407124200323,0.2991119925849886,0.2652107722190142,0.16550657385924208,0.34816671889689754,0.13139881351837435,0.3425210674157303,0.08957701062215478,0.38538965207343684,0.17134524243528984,0.2356177302734989,0.7489953095578609,0.24248430789560624,0.275353274812442,0.1454280400140753,0.42920381473082536,0.43814983966572724,0.26199211849436066,0.7586315427184378,0.23376077359680475,0.27392770181681964,0.20191470844212356,0.06660381853107687,0.11853156326198863,0.02250134059316092,0.0,0.3151585368737143,0.09809812424891581,0.10055652071493772,0.22152950955943473,0.14149226569608736,0.3035999843987675,0.3714897031291789,0.3545087005998639,0.3119485999232835,0.6514202867422005,0.1538880333504441,0.3770747623776422,0.18076473215784186
1,0.07083800236227626,0.01934092824034299,0.025524562062864953,0.045290635908332065,0.1156708742402992,0.2191416988956712,0.1287286910244104,0.11993455459140444,0.05400478681954804,0.28619254932216465,0.2964757542491578,0.26723940321117834,0.25473778151084053,0.24561246951038132,0.23212159197743654,0.17888492201970313,0.3061139396067416,0.30282625189681334,0.14399794582102965,0.30264916757807747,0.419129204652625,0.3672469029119985,0.4418566237198547,0.31197043446908246,0.28095309908007843,0.29245751918238017,0.26015450393547757,0.3783802147030847,0.6982560298526387,0.24083806320510126,0.3391552725229443,0.31147486108321615,0.09936847760528329,0.16863090400072248,0.3206389473250011,0.25859106529209624,0.2594873856193696,0.27370323684623016,0.35411206972703985,0.2930174563591022,0.19155197907188357,0.23552010608838095,0.5140946777213158,0.3065424622440285,0.5355293440736478,0.17643773828062073,0.6557585514956368,0.35506218376129,0.03619554917518506
1,0.08418637754020412,0.01900658947547113,0.04275329770558525,0.046013052056457726,0.12557269752220665,0.11558175294720655,0.17305379035491672,0.1171589680661466,0.04963542246465545,0.2625509754215805,0.231267744255593,0.40112819797283156,0.3333245839676624,0.2412100660360521,0.32331557505484176,0.11388344562853998,0.30086903089887646,0.4484303869499242,0.15393503659006288,0.24223275408109532,0.35389814523734675,0.448916443716581,0.4028080607862571,0.15472674071916911,0.2759513396672196,0.4303739140339432,0.35139928092508005,0.449019341396023,0.9804907208651467,0.3248546002382454,0.387666229631017,0.4172859342572136,0.04985529723620255,0.16176736205183784,0.1978303015303387,0.2762822960417462,0.2891967937956636,0.20217879722033544,0.3865316097876977,0.2607024106400665,0.2588717015468608,0.181617847809977,0.3398234822144958,0.23545801810456732,0.3821442270809359,0.47347903130537505,0.3979109306702755,0.41064926467111174,0.05436110085489505
2,0.0666585905084951,0.040511921298931976,0.03815163487363762,0.3072332675671574,0.0845815801776531,0.15502539490238104,0.08285440031105333,0.13343267011423732,0.0340179598500872,0.15948418384216909,0.05642578642540787,0.7885326449863959,0.12236862827445012,0.18472247010530074,0.1457223440927609,0.30486135344804444,0.762596558988764,0.2919195751138088,0.30838361792271146,0.09559687284805769,0.2893744105627161,0.992856792462086,0.3466798810703667,0.12809418812663811,0.2927160307645905,0.5451057749060296,0.2272373918958313,0.24419078679168366,0.9456679256220053,0.30838763926844653,0.2790784791159393,0.18484300729731537,0.06473357965747766,0.12435654294229206,0.12215897372437406,0.22858597429044164,0.25299694984985693,0.03637533308950311,0.20255587291304733,0.1575921307841507,0.22548908098271153,0.20929053395218222,0.285798341802621,0.2952285372813413,0.24501342539317222,0.4202223057509531,0.1779675517600759,0.29006478460301693,0.1432278420548465
1,0.0762288379417911,0.11267940949356477,0.029122475731270227,0.06193352557292458,0.08942496493688638,0.18223754717860302,0.1654050376058614,0.13387092061822536,0.0655868492337378,0.1965722473272346,0.562978385130787,0.18301324536312627,0.19670323901517142,0.27741091082158365,0.2535255405828894,0.11886291036963467,0.17472787921348315,0.2967564491654021,0.5002439337527281,0.12123789848908333,0.330006287331028,0.2939695932560272,0.3388173108688471,0.2875289484267311,0.2677826371085306,0.2961076077164425,0.270479059372267,0.42732255288309107,0.41830829008504733,0.29136010090393105,0.5685521633264655,0.2239405503113075,0.09180896194139916,0.10959089677594148,0.41484139751680904,0.11569301260022909,0.2546757146572719,0.07595093787554208,0.2243750184034628,0.2025491825990579,0.3328878525932666,0.8526073559811227,0.4685744851564589,0.42624075757835683,0.4155159186804756,0.2926596144552435,0.20872027003904367,0.0,0.2578576242128175
