Type,40808_at,34265_at,36160_s_at,36606_at,36894_at,33426_at,41016_at,41675_at,37780_at,39066_at,38408_at,1390_s_at,40318_at,41498_at,34656_at,38176_at,38363_at,1420_s_at,32206_at,37529_at,32968_s_at,32321_at,34849_at,41096_at,36553_at,37268_at,35288_at,37067_at,39435_at,38404_at,36544_at,37039_at,35436_at,38856_at,39728_at,41680_at,37704_at,37961_at,1162_g_at,895_at,34905_at,39338_at,41164_at,37616_at,40224_s_at,33807_at,2035_s_at,39115_at,41256_at,677_s_at,38712_at,35846_at,33904_at,33143_s_at,34407_at,1802_s_at
1,0.008761704556109522,0.011158864954432477,0.044398679548138954,0.04372897645362806,0.1643049964935202,0.009780975744846668,0.06668051516410468,0.11232272490581063,0.10967628585233015,0.2242626729905064,0.08261897006950747,0.00895543143865863,0.100405858478913,0.11696142667126457,0.20384272140269832,0.17041774611398966,0.08104855188643234,0.16145364536453646,0.10780531525212377,0.29400372439478584,0.07967065097892446,0.18070247744653567,0.19664835938600195,0.01701047308741309,0.24985773899848254,0.24419539851011932,0.11128420482254132,0.07027763674745478,0.18938339537141927,0.29808020875399954,0.29754948589029306,0.6424634767093262,0.2555721633622016,0.31478722715201757,0.2092860157394305,0.32993069863270275,0.22514906113731423,0.18004631027886844,0.12379599901210175,0.2963065214359512,0.11183416271605666,0.3519761580926474,0.6843936195460735,0.3370934882668075,0.26022779508657234,0.18707122144423224,0.2581665882801198,0.10385737647096546,0.4248978082492979,0.07260963335729692,0.33553893364019943,0.20632801994107106,0.07292379798830903,0.21673122093113695,0.14857027206753984,0.034856067756196915
1,0.00692231381233121,0.02492898567877856,0.021245343590054214,0.04937648978737374,0.006273236432805281,0.003303621975458107,0.05664727877025342,0.10763622997518914,0.09851978741160453,0.053075083915484836,0.010200899508665913,0.0018773626673023872,0.08196576671960472,0.2600719247253559,0.06467531103994961,0.08047279792746113,0.07161302201923035,0.2927898052963191,0.13241368560517497,0.16655493482309125,0.035297419943393124,0.09925813985437561,0.2567244050133784,1.0,0.12490515933232171,0.31093677895708355,0.09245461934435112,0.05224060070010421,0.1270755785725845,0.20378884367266215,0.10159894913258143,0.42793386408716677,0.3571240163538049,0.07247878748623614,0.18362255157518434,0.23178497846038584,0.23105217881403695,0.12721232256115977,0.5743393430476661,0.2713768930607459,0.3624157121403963,0.7162813025042003,0.05629863722098005,0.2367011242737493,0.18642423004239234,0.15467854869509864,0.24174411059051856,0.1945361849488569,0.5603106229449214,0.04141488720927973,0.22909474491752974,0.28651274847088426,0.2162107009321186,0.2771711232442018,0.0927400468384075,0.029041031245343
1,0.008189861241177812,0.013831148656645757,0.11407825797268241,0.147703645905196,0.08242629187361301,0.014194791158644927,0.10526589115081014,0.14653720096792966,0.15722317389203674,0.09907089398222782,0.029493905101142748,0.008909313308131548,0.13702135168519497,0.14124833735652004,0.18924877946348895,0.22328367875647667,0.12220830021242295,0.12856483016722725,0.09369885433715221,0.3817504655493482,0.164148207059484,0.18545072583230296,0.18135473876918748,0.08302689337984935,0.21583364946889227,0.22183400355989183,0.23892576537523708,0.07973706009673197,0.4534390678103252,1.0,0.4063505005209041,0.46621878651196913,0.12025761638897435,0.28502493684824143,0.36661515354633695,0.2671848660797902,0.1526801340808638,0.2598006644518272,0.3434181279328229,0.4511781732693135,0.3187921439298018,0.4183014641171294,0.7610739847858401,0.31351392137629214,0.34634046682670205,0.24202560294221653,0.26822784885486184,0.13898419213133678,0.3082842779615618,0.07055491868575982,0.39034330648254695,0.30004371285658515,0.1497873769024172,0.3767169101062423,0.30945441929048484,0.019916422433063435
1,0.002200554942682547,0.010326665877618654,0.05914776340894637,0.027666630190169426,0.14480320482645326,0.005550967191700752,0.058392189447444946,0.16770300487027903,0.056002108314665976,0.057358472932875396,0.44124434342104346,0.004282600551714743,0.0793629786483148,0.12764175575151485,0.32395401333403334,0.07731541450777203,0.421239597788646,0.14480790184281586,0.05036630036630037,0.15940409683426443,0.14111950597646838,0.3238024911846865,0.44278270666103364,0.0,0.4322837632776935,0.5947656404509196,0.14745326469791387,0.0754348929802528,0.5264929600258941,0.13407991881788908,0.0,0.8809653198561711,0.3147667824328483,0.15959582874538503,0.21352809016657978,0.14328525941187487,0.38046928302334543,0.2892982986006242,0.22795752037540135,0.11854025484632089,0.25597008333087956,0.22634610768861504,0.029758796857239218,0.3126084660076964,0.30379488227182183,0.1254921375863451,0.4655892981526573,0.21784717991470803,0.21725616398652767,0.03313773874521538,0.13118527042577674,0.4179850041543898,0.07937490125862341,0.09539253659371258,1.0,0.02668148626496448
1,0.0028372226010073237,0.016871449283938928,0.07061086041370121,0.01442566169158963,0.10403197141018126,0.009864301521675731,0.1031262982966348,0.1869390755659019,0.23059691658980105,0.09317149910827628,0.14877928773882368,0.008033778337817434,0.16596082583377447,0.08922607024976599,0.1898262375977742,0.14975307642487046,0.13710035972676937,0.2900569662229381,0.1891415322266386,0.23512104283054003,0.1994222357371757,0.17099990841232768,0.5063512181382904,0.02390057027514991,0.21637898330804248,0.32013975871843886,0.33940666486047144,0.1288779627501804,0.5385984787182392,0.19319064334751948,0.46122661593513614,0.5005411696510248,0.5397744757550447,0.26857309411231295,0.28803902584344976,0.4939595429855778,0.2172732935836967,0.3187556629417095,0.5458137811805384,0.2596990456782288,0.4382674243985748,0.5661252900232019,0.43053699239292004,0.2520938655398777,0.15723479237959037,0.16242308508381073,0.45464693310154725,0.21949850899413217,0.384630760466534,0.0831260807896322,0.43047564250095893,0.3544678877347064,0.3458186318394861,0.3064538709225816,0.10075751004712755,0.02811118424320699
2,0.0034229568466661187,0.008048289738430582,0.05622520367061389,0.02158139888952855,0.2896160164468312,0.005244622423946848,0.10585791441628582,0.13174257971635983,0.13032020028989327,0.45628217409250554,0.15895939737077355,0.008159361554791177,0.09877360155284984,0.16483570619242327,0.19817313244789755,0.0934666450777202,0.7015884564083911,0.34258491638637545,0.12923778349310266,0.21303538175046555,0.13943533484596848,0.5329200439620827,0.3401492747500352,0.16454515929639293,0.2834313353566009,0.24825631221570305,0.17474939040910323,0.05584800790957433,0.25327722932513347,0.571438186656726,0.3692983648140599,0.9718410636814027,0.21427001362817072,0.5358507675367575,0.7644081576922122,0.2757070612474246,0.21948325472397737,0.47832477599919465,0.524203507038775,0.07725936319727679,0.4172138629604546,0.4592567405392431,0.1925677954457449,0.27510752282502077,0.201695694366413,0.1660419171558573,0.13432080537711866,0.17584249847692948,0.3945650978942003,0.38758816328909795,0.1956271576524741,0.39012222915547434,0.042682605719100535,0.18107082302798388,0.35139214155607607,0.012309994535790571
1,0.006814659099196294,0.03150520771688957,0.08504194554650352,0.034670117660492626,0.11277415388162507,0.022909687111708005,0.15180722891566265,0.2546022605446136,0.2558527693591602,0.08149342305086328,0.046396074871276005,0.006829740376210423,0.4878683606846656,0.06744174589881273,0.3567116384062156,0.22858646373056996,0.23623405143958076,0.24136032024255055,0.092529810614917,0.28327746741154564,0.16663937685668173,0.15332921188807982,0.3799464864103647,0.06616309240692433,0.3889415781487102,0.14081350121959255,0.37259550257382823,0.1378029554017583,0.19880239520958076,0.1946558561916892,0.42256647189382623,0.6201962702315934,0.2849386732316349,0.3987952587602823,0.2872042650381073,0.5931822438658925,0.31144136928598976,0.31281586630423847,0.5151889355396394,0.31631511687808994,0.6313123877388769,0.23151852148171853,0.3033288781743008,0.2523202293820267,0.3682006231166045,0.19063111488318363,0.44874412845074446,0.2905377240516882,0.5174750392276403,0.14520955175160782,0.7243958573072498,0.47347697400252936,0.0497261572489336,0.3745547311275997,0.13384219504438086,0.020521832000397394
1,0.012653480314814794,0.015105337909811814,0.07183742693600653,0.021843078108868073,0.13091178081138982,0.01108968059269135,0.1218321562110511,0.21760039207277845,0.211095005929635,0.10396953342211629,0.07634735726017143,0.01059581786602186,0.18532733368625373,0.09051677422533128,0.2357604073704657,0.16224093264248704,0.09487176032586486,0.2776600028423895,0.287662691918011,0.18495344506517689,0.13042969755093445,0.10422677107661309,0.4452612308125616,0.018051146661637908,0.2605747344461305,0.32926362977124396,0.2802763478732051,0.10611121502819124,0.2377407347467227,0.21110455303242107,0.4741586266249944,0.4118255758135659,0.15696575372576602,0.25908413757367704,0.20097254288622426,0.45317475182618466,0.29373201625582157,0.1489580187254606,0.36879476413929363,0.1980452484566628,0.31206383793174525,0.15105608448675895,0.22103875988358293,0.09816645287859352,0.3863833699371776,0.22625362472593535,0.3866441230926767,0.28377208452239716,0.7366301208311262,0.08114908582198302,0.39729574223245107,0.3827477701437853,0.17840591921638843,0.12335308849378568,0.07580304738774686,0.035504942625801
1,0.006088857968706048,0.007900343235885903,0.06561373754504982,0.08614479900657053,0.060090495998770324,0.004646637437291225,0.058350643955130864,0.13214077863203355,0.09254622919137348,0.07126001728931566,0.012508575824145362,0.008254435854647003,0.1054349744132698,0.053766195379082705,0.14425954118326423,0.18478788860103626,0.02254916490396059,0.0,0.12894552256254385,0.3700186219739292,0.18287291525344435,0.1428023538031781,0.09840867483453034,0.010354352844216754,0.11191198786039455,0.35130858988727015,0.166824708751016,0.06618924191005532,0.31652370933808055,0.2857165046130906,0.3909951533269919,0.2133838726915378,0.3054029102738823,0.15862426322948375,0.11505424393634715,0.3108259973777861,0.31948028833318504,0.2054968287526427,0.17794517164732032,0.32855366032064987,0.2140985247784223,0.35193215457236576,0.10742346078419127,0.16743378857617142,0.2627815516624955,0.261333899144211,0.384230015895601,0.17273222817199474,0.45273194279260826,0.018341850117551052,0.32163406214039125,0.3685327496054164,0.4645518458054664,0.21120133152892498,0.05691155636510828,0.05126421936317123
1,0.004797001411087047,0.01597082494969819,0.05119779520881917,0.1593578867737807,0.07117673618783203,0.003489879594252482,0.09090153718321563,0.07608662357950192,0.06935476786577065,0.08779389889644322,0.015876535852142395,0.006161382238417963,0.059246514910887595,0.10570964086900829,0.05485852275710013,0.08743523316062177,0.23827295222954256,0.12881946089345778,0.10918868365676876,0.14782122905027933,0.08940141751070149,0.10262398681137519,0.3249119842275736,0.04460927596358342,0.025701820940819423,0.27892412156371543,0.08188837713356814,0.045907596932367796,0.3907104709499919,0.48781232849761325,0.1724872038773384,0.4898808068182847,0.04361014639293094,0.12066843707494007,0.6093381494997642,0.254823000561903,0.08611432470113614,0.3587637169032518,0.13206964682637687,0.2165510646109709,0.13789346603456906,0.11973357868629489,0.1831220255567908,0.1549460499509545,0.0,0.15736615036424076,0.16319483720404118,0.09337223843268028,0.32246619426926654,0.056366215244719915,0.18709244342155731,0.2671589646393022,0.1973116014534731,0.27581003935476844,0.13021655535316737,0.021065148278774027
3,0.008545237552279096,0.010215706000710143,0.030649020261061817,0.01913588763970102,0.1255896169771262,0.0054186262520310655,0.08815953469048608,0.14944711612092992,0.07137523608731937,0.10447575212417154,0.03277870562227566,0.00299271191635732,0.08695076760190577,0.35679590127592486,0.16095333088351096,0.05573996113989637,0.14283532956989975,0.3782569046378322,0.0627971319460681,0.13594040968342644,0.0986409674627494,0.22816778861565232,0.25548514293761443,0.4590278432564004,0.20978755690440062,0.19597864064869142,0.15991601192088867,0.053710285118777235,0.27878297459135776,0.3329191388897518,0.1553200163065634,0.5420255595105471,0.22350200026377107,0.23699721484552103,0.33376157493607406,0.17035025285634012,0.2578386876687135,0.2885331722541025,0.1458384786367004,0.37553259010271844,0.21174288154059065,0.381714537162973,0.25760395718050894,0.1268392062174602,0.25190254864906275,0.09743734823301978,0.18871709997559102,0.07836598582742808,0.36130405668768806,0.09706219519303631,0.2636171845032605,0.37467257068302173,0.015535309916267314,0.24384401200864875,0.39319975713418337,0.011940539466494461
4,0.22997361880739417,0.22599567996212575,0.4512704806323632,0.4475999257782578,0.44787833956173806,0.8022997914404821,0.18201080182800167,1.0,0.8727983484868451,0.0031774958529006314,0.34730182050020436,0.01357433958837085,0.5128815952002823,0.6354598748706833,0.49110189511260444,0.7116256476683938,0.0017335147685578146,0.9143256430906248,0.5899384303639622,0.7843947858472997,0.7467193749853804,0.010046022805330405,0.972708069286016,0.0030521768586325273,0.9333270106221547,0.6520139758718438,1.0,0.132111268471261,0.8577116038193882,0.035392915204042544,0.533813471033202,0.012736733418471325,0.615245966501077,0.7165619534943972,0.03959372905339987,0.8639258288068926,0.7694817715285811,0.6675123326286118,0.6905408742899481,0.15196855548187133,0.9139306851977268,0.0,0.004333162621632087,0.5235795668905153,0.3517544307676592,0.7600726123959732,0.0022742020944091497,0.4382915958572482,0.06788130765463685,0.025929236209610042,0.4128308400460299,0.5209938501683445,0.04433487808731372,0.008065394247670601,0.0004105588805042403,0.0
1,0.002102160850032354,0.019810036690732634,0.05402949816772162,0.02153857865363663,0.1258393936191675,0.007087592546754338,0.08539675945159951,0.18295708640916467,0.2384591733649581,0.06491281356354602,0.05274391722857082,0.006175572432426296,0.1297864831480501,0.18695502241489728,0.25014436453357136,0.11868523316062177,0.0823778792737202,0.21615187834572933,0.12249629802821292,0.2899068901303538,0.21627564267502514,0.2646311306498145,0.45233065765385155,0.007599012407762447,0.3337443095599393,0.36641835322038363,0.19188566784069358,0.10771450712128906,0.2212332092571613,0.2118552804614126,0.3309779408434117,0.7251763896059198,0.28394953180639204,0.22533842865470557,0.1885566396067625,0.426203408878067,0.20382071134051202,0.21459780529547973,0.44276364534452956,0.5472934318868135,0.4349106327846647,0.5170613649091926,0.6004884020135653,0.2621293292084811,0.23846978905970684,0.22884692458212508,0.7284382423156378,0.2950588386186552,0.6056247938674955,0.097411933860532,0.5296317606444189,0.39846437735874246,0.11741007951972195,0.3645760418124971,0.08665683638361235,0.026600764989319955
1,0.005065559405144043,0.015504793466682449,0.06208546594385051,0.019159676659640974,0.1880337774874391,0.010469638782757446,0.0,0.14454620638956103,0.17072956472086795,0.08789514263685426,0.043901289665352276,0.013118834360703376,0.22454561496382563,0.09930538450169958,0.13087301170665128,0.1950291450777202,0.32314781132533044,0.6225662039888199,0.06065388512197023,0.2334078212290503,0.22350354377675377,0.13919036497687412,0.3829601464582453,0.042241568972561844,0.2594366464339909,0.19042784626540968,0.23164454077485774,0.0887154958180798,0.46085127043210866,0.22548745508579002,0.332427413144902,0.5667404831127897,0.18611245438958984,0.3169246712870004,0.4503953476825302,0.3505338078291815,0.24090059624454926,0.4012483640390618,0.33730550753272415,0.226273591215572,0.3206324902093578,0.22861828946315704,0.08975479970521005,0.23900249000226362,0.19459625108534653,0.21477237899898624,0.378428419191408,0.05332350017635553,0.40160108738019323,0.19675714535527622,0.5548523206751055,0.2963564833507406,0.11086023487282111,0.35964502932163583,0.10058114320409403,0.020118225622174753
1,0.006234712741340452,0.02182210912534028,0.09468790696265787,0.02688159253215086,0.2481146666922848,0.014628575349784456,0.14769422517656833,0.26183110239838264,0.24329072780779198,0.18804077786344553,0.043755760528340064,0.00814800939958451,0.24042703370389976,0.09421153751416324,0.3694682135545173,0.24813795336787564,0.42854640744782624,0.21339831351556204,0.10172628789650066,0.41631284916201117,0.25664896727561926,0.49219215093648394,0.34313476975073937,0.0359206992767668,0.3536134294385433,0.23823587579932753,0.39122189108642647,0.15356866098388694,0.14296811781841715,0.4455800275439305,0.2914798206278027,0.6387749187113368,0.31008484635336525,0.3710732560398989,0.5421786946699436,0.5524442779546731,0.2728486250778678,0.31426557938185845,0.6074956779451716,0.10344415381856786,0.3338535378816878,0.2533482678614289,0.718815344067352,0.3272089338263035,0.3427141324888911,0.2177664615602235,0.23875847616552853,0.1945682495911758,0.6177578780095346,0.18821769289059012,0.5870732642884542,0.4974356236423154,0.1171336036652799,0.252134957300854,0.24573972879983813,0.02932355571009885
2,0.0014527598385410815,0.002851668836548704,0.038962415578909115,0.00788368120810159,0.05330809948795787,0.003122265872947796,0.06343996676360614,0.07614788495114405,0.03531427065489526,0.263537456289962,0.06090740881906569,0.003492206745450624,0.04349744132698076,0.11663628750184737,0.0435718410415245,0.06055699481865286,0.5183792984205257,0.08383272537780093,0.04105291871249318,0.21199255121042831,0.051343828214544675,0.28152333195951823,0.5777777777777777,0.22564107936707492,0.10494119878603947,0.25024721471421973,0.06217827147114603,0.03981508697859606,0.25114096132060204,0.7164631936462573,0.055487611541423204,0.638863226729705,0.22369982854881965,0.22903037761513048,0.9472455996623719,0.1625772616594868,0.19453590816054106,0.4267794221282594,0.38861447270931093,0.30028262496833635,0.154235740997026,0.6090887270981677,0.03341494185392908,0.1658492416811288,0.25552888298687365,0.12898130466558216,0.5185954718374004,0.2107608939622278,0.3471821061994663,0.24072706782987158,0.039125431530494824,0.28140735377048415,0.015824951287587555,0.32449795448535473,0.24900685228554081,0.008326710049177885
1,0.0,0.0009246656409042491,0.039976982949211065,0.027690419210109386,0.320684387999193,0.0013136063641287431,0.0508932280847528,0.04447575581217262,0.0,0.4254184092271987,0.15094143491729092,0.00571013406895299,0.016984295041468155,0.10303955859894574,0.0882461021575936,0.09111884715025906,0.2304317170329054,0.32325074612724425,0.24612267165458654,0.17709497206703909,0.015344670300109935,0.32440925951366945,0.19228277707365163,0.019374687885232562,0.07923937784522003,0.3011932230206341,0.035898130587916535,0.0,0.3684091276905647,0.4161463348969173,0.13579743624586676,0.9732924852140675,0.0,0.24315046311289587,0.5258993073657555,0.15901854279827685,0.19364599092284418,0.30093627302929626,0.25802667325265494,0.09482594229669077,0.20605989222932186,0.4862749019921593,0.4239254531146558,0.12959329963027238,0.16298074467541754,0.19546408279699176,0.3065678003941157,0.25186776541507677,0.39450513207471744,0.21946101385353725,0.19572305331799003,0.2903501366443876,0.04087234714834905,0.11117333208891378,0.17215716887848037,0.018345462222442998
1,0.005877600063898282,0.016059592851224998,0.08825221841969776,0.026455769075225642,0.2529660976242399,0.01100880557400432,0.13534482758620692,0.21683462492725208,0.3266789651688848,0.09212012180400768,0.039064178349422385,0.010172950084573555,0.15956414328568908,0.1899354648012217,0.49771641555987195,0.19757933937823832,0.12287520939151839,0.38147531858448996,0.09991427012703608,0.7400558659217876,0.15985590980327943,0.1356671017081101,0.3637797493310801,0.012414746833453814,0.4614946889226101,0.09613026567341287,0.354544838797074,0.15407637014670122,0.4533581485677293,0.10841539560746792,0.36395343570231464,0.45705060275883297,0.5758891282366906,0.31977459680031084,0.25179675281149927,0.6027814197415245,0.28963839696241583,1.0,0.38901580637194366,0.5914461119855187,0.31444892671004976,0.25537042963437073,0.019286258540789688,0.36638874217158385,0.30394810766637725,0.2517740528561661,0.17982270749117404,0.37000994003911886,0.7714752591023117,0.10064215905337401,0.5131377061756809,0.38328166762879445,0.12341355521617779,0.10590010422013782,0.24188567959059765,0.0695149893199543
1,0.008490831406931344,0.021929370339685172,0.05281807444198795,0.035550311398271014,0.05134831352732652,0.00635971737857106,0.08683007893643539,0.11192452599013689,0.17468265471955025,0.07285655319579759,0.021981829647750185,0.00864608520927698,0.07627492500441149,0.1739987191487265,0.1250459341697727,0.07881314766839378,0.3435907108757843,0.22668648443791747,0.1232561764476658,0.07404096834264433,0.058314425393558036,0.41890484040848097,0.06421630756231515,0.019552789738539498,0.32691578148710165,0.24266596347814617,0.1801679761582227,0.06642973572401999,0.5966661272050493,0.25907862446025287,0.27861575395207683,0.7473937813040603,0.18041939596430298,0.13537146188224625,0.7787232193838286,0.21445963663607415,0.30212690219809557,0.3065740461089298,0.5356878241541121,0.4518697932824628,0.4638555990695209,0.6027322185774862,0.39453639282011566,0.19229608390553082,0.29924919556667856,0.1970200627107056,0.4253531859666252,0.11928046942636353,0.3099933038168244,0.22494996794062216,0.30168776371308015,0.34861169969601213,0.13837616514824372,0.09676139810537122,0.23532541128169546,0.018702498633947642
1,0.006356258385202454,0.14121863534146054,0.4744692449801629,0.15638188037929213,0.06805452816231639,0.15190044040123812,0.05881803074366431,0.15177504824333016,0.5020204682215488,0.021911481818960618,0.12773993250220023,0.007880524242527444,0.19415034409740603,0.23202620818759545,0.2017953698356869,1.0,0.22421845878860555,0.24847813728741291,0.1670076377523186,0.27089385474860334,0.2465205492269186,0.13008597792737098,0.20578791719476128,0.019322304987201114,0.3269869119878604,0.4807370294679939,0.1854172311026822,0.09010501563209791,0.5985758213303122,0.57628426164663,0.30919056031163655,0.5498419512902027,0.10493691475799005,0.2008549776539931,0.6045871502693577,0.45176999438097015,0.1748687372074397,0.2983388704318937,0.2525932328970116,0.6406934415638011,0.35169753540826243,0.16255700456036482,0.09191388635597138,0.2672413793103448,0.27470759487205676,0.24995874295683335,0.2272713742253127,0.11248276525475358,0.1264379303796836,0.14925583383527308,0.4821154583812812,0.21997577440161772,0.16036257833482542,0.17879586852707388,0.14523954086795618,0.03202927077641448
2,0.00852787388887024,0.0,0.04785123716647991,0.02750486485457772,0.2543206555676174,0.001816011783245146,0.04989613626921478,0.009771188776916708,0.07054069486537534,0.6568460238467947,0.12606288244710706,0.003619918491525616,0.02942473972119286,0.16377161436523963,0.1624232243162371,0.04821081606217617,0.6283272480677599,0.2980186176512388,0.07094146987764009,0.16368715083798885,0.07744848073729269,0.4291626597060036,0.29404309252217997,0.21833890338149067,0.1930481790591806,0.35051750280176674,0.04869953942021132,0.03818507335061326,0.4462534390678103,0.9673148809708717,0.21832676541196724,0.9328247697198598,0.21541302149734032,0.5131161344646673,0.8502364638415135,0.10320284697508897,0.2028418023790454,0.4830766133091715,0.21709063966411457,0.10738610327622963,0.30449633403021115,0.46997359788783094,0.06797157025619247,0.20617973289066627,0.08575514581950051,0.107621944031874,0.13359151282066545,0.10437041074806809,0.3438240203084242,0.34626071074669207,0.012850019179133101,0.23819502607755533,0.004917320554004952,0.19782382130135173,0.4533148292711135,0.004818439223088769
1,0.003949654636734798,0.011724760326665877,0.05283321723855962,0.0353933038666673,0.17079918918659273,0.005749478601205282,0.10012463647694225,0.132937176463381,0.14024684850880662,0.22568008535626108,0.06329824464140926,0.004614651091509723,0.1019940003529204,0.1442041479875856,0.13984986088508586,0.13042422279792745,0.33040971127548074,0.2865720782604576,0.18694957524744757,0.18480446927374303,0.10907347196556805,0.30780326967990107,0.2772285593578369,0.02734736496561936,0.2672610015174507,0.15270617707165932,0.16851801679761583,0.09400635972530264,0.1628418837999676,0.3427976763691715,0.21982153372287905,0.7599199340633461,0.22007297665626238,0.16393548804974414,0.49276023435366545,0.169882000374602,0.16825368574055946,0.24077318030806405,0.3406396641145962,0.135605907516458,0.40917523041135423,0.39043923513881107,0.7192825112107623,0.13234739304308457,0.24306655089636856,0.1402503713133885,0.2048091634865542,0.21047231218135762,0.5323465624593982,0.10455243165523541,0.1644610663598005,0.3891879085567083,0.10875375217231027,0.19247281721032244,0.49012634804984534,0.04202163330187273
1,0.005613093591303351,0.010655846845780565,0.05469578121687514,0.030488007955048267,0.059610156302537146,0.007396388072650274,0.07309929372663065,0.1745336478083744,0.10734835507532833,0.06664174513056546,0.024566704319443383,0.005844940912032149,0.13093347450149992,0.07284102665155917,0.1619507585700037,0.12050680051813473,0.38709025504223765,0.17011701170117013,0.045514768919024236,0.2699441340782123,0.11262894435217888,0.23564363236708336,0.2843261512463033,0.07590281924757206,0.16013846737481033,0.245711648757334,0.18700894066648607,0.07359110707319029,0.2949668231105356,0.6134582129580731,0.30216967885129326,0.6826300392178174,0.28515848243724445,0.2148455210829717,0.7278524614582558,0.3634575763251545,0.1935569991990745,0.03563877982482634,0.2674117065942208,0.31978175546251736,0.18833367686463887,0.5988319065525242,0.41763618421874416,0.17290424809477098,0.21921446447724602,0.15861564938585945,0.44652350703395227,0.16436335652675793,0.48694244280759963,0.233790584257874,0.39010356731875717,0.3889876969998299,0.1887869292748433,0.3261701432638014,0.24287738167519593,0.045346728925537726
1,0.007459429800445204,0.017061930405965202,0.08134710318301584,0.0304166408952284,0.15458292104176072,0.014383499535581332,0.16169505608641463,0.21741660795785211,0.2509772916941187,0.24070309883725455,0.05342998316019985,0.00858932443324365,0.2477060172931004,0.12833144489876347,0.45897422436873336,0.2338892487046632,0.24623993461146368,0.21116585342744798,0.343835242771413,0.32644320297951585,0.1811419615915417,0.21966730778037274,0.23557245458386147,0.04117994223912444,0.3630500758725342,0.18328169292636298,0.40876456244920073,0.13881837372738692,0.08865512218805627,0.3675509718037132,0.42727725687366946,0.7915659049534005,0.16173561348749285,0.42897856078761576,0.30024080832154115,0.5545982393706687,0.27450980392156865,0.19369777509312394,0.4323907137564831,0.2589277328240582,0.5501015871146314,0.5328346267701416,0.15293603307643303,0.30189391081264616,0.4600337095868021,0.16267062734281065,0.324383375701758,0.32029371212364127,0.3923763454830746,0.12309829599549225,0.6502685078634446,0.431399178465245,0.3007004054979199,0.3608350055221118,0.2092404660710672,0.024132556753266105
2,0.004049206306945581,0.023745413658421116,0.05115236681910416,0.15171685356906667,0.0794770061387413,0.006788600053426527,0.048192771084337345,0.13397861978129688,0.09592831730135724,0.36327032857487745,0.0825912502338861,0.004274086435309744,0.1077289571201694,0.06321493669638897,0.12037377290146466,0.12848121761658032,0.41777705922243336,0.24750698754085934,0.07156495986283219,0.2655493482309125,0.08205656008046594,0.29678985208590924,0.2577383467117307,0.1561953253501797,0.22292298937784522,0.10368514733996965,0.15564887564345706,0.06153969484007162,0.0661272050493607,0.920485021693434,0.2606785342211351,0.8093407240351782,0.2105112762122478,0.23252801347237512,0.46972828380626097,0.20621839295748268,0.18964136335320816,0.1623678646934461,0.2562361076809089,0.11693216716142639,0.2459585995700951,0.6377070165613248,0.08247498657206742,0.13106466460424054,0.23954236682159458,0.1336728198599618,0.2456227563091248,0.22711386154487445,0.3713083542380843,0.16748596187848527,0.172132719601074,0.3578881684980463,0.033789299067881404,0.30192729478743763,0.17856420042212393,0.021651929859420792
1,0.006040239711161247,0.009228163096224406,0.037644992277173744,0.012246587465089614,0.04854312970132477,0.005244622423946848,0.02044038221852928,0.1560020828866358,0.12188694162603769,0.07467894052319649,0.021635331702483,0.007271055409869563,0.08774483853890948,0.11429134440120202,0.05155126253346633,0.13904630829015546,0.26087600878433914,0.16717987588232508,0.08027433559348453,0.2449906890130354,0.13419569132885778,0.23185419242569946,0.3241233629066329,0.06371855716545663,0.12087443095599394,0.21206407805392577,0.1449471687889461,0.06220773321219572,0.28108108108108104,0.3095430399801187,0.26760882366263533,0.5863290130333577,0.2799050424231767,0.13841570049873694,0.33726508775849656,0.17905974901666977,0.16555427011954554,0.04006845867310985,0.2814275129661645,0.27837278603326043,0.24799034186272487,0.6169653572285783,0.16033326255043281,0.22602429638572397,0.26114714745390466,0.15411273781738455,0.25038845991272307,0.1385192548177125,0.5796296111216606,0.13720442225115126,0.18718833908707325,0.3369994293970629,0.4969587656011375,0.5242039603652372,0.19928296758897854,0.027277581838954845
1,0.007668951338912086,0.019736063439460293,0.08598079893394713,0.02427431594673163,0.1880337774874391,0.012535627896489779,0.15787287079351892,0.2717860752902257,0.25479861202617826,0.19766672118252687,0.08993700667355041,0.006828321356809591,0.23098641256396682,0.021754766244642575,0.3476822930337551,0.2147425518134715,0.09534780324158282,0.3726135771471884,0.14813732366923857,0.3130353817504655,0.14013707281701013,0.22412648257544532,0.35811857484861287,0.025182205180319404,0.4079097116843703,0.2110620344122882,0.4190598753725278,0.1484381262859739,0.011069752387117661,0.24734656684580578,0.2683335598133805,0.6262668804173572,0.23932826306765725,0.35805427812682167,0.2353497927062387,0.6114440906536804,0.35297084037851145,0.11166817678445584,0.4643121758458878,0.2146583596367145,0.4948911987279526,0.3883470677654212,0.10570468541164421,0.3607107824643477,0.40614944583482304,0.20819482754555957,0.2405653356829453,0.35444255619328563,0.5503762855172551,0.10667029358618144,0.4507096279248178,0.5378116209461331,0.09086839749328558,0.21572013004184362,0.07495301702951977,0.04353050022353584
