Type,217739_s_at,204817_at,203276_at,1564494_s_at,213327_s_at,209311_at,216264_s_at,226258_at,226601_at,201761_at,200920_s_at,233080_s_at,215446_s_at,216033_s_at,221486_at,227425_at,220663_at,228228_at,204787_at,214376_at,210776_x_at,224763_at,230029_x_at,226032_at,221972_s_at,221260_s_at,203358_s_at,212462_at,225940_at,234987_at,230497_at,226104_at,227559_at,222385_x_at,241941_at,200711_s_at,202178_at,226628_at,223380_s_at,201980_s_at,236536_at,209306_s_at,201335_s_at,224743_at,1558254_s_at,205393_s_at,244356_at,225482_at
3.0,0.08722889779645135,0.68244263822302,0.8084401402123428,0.44800795735275484,0.4255232233482242,0.5287623573271328,0.43375079955652585,0.4512891012922484,0.47852265914030767,0.4841864587718712,0.6092937508086691,0.6537110348205488,0.454675801265172,0.40587094412004504,0.4446472578085192,0.7177765616869208,0.49644834700795976,0.6101321184217687,0.29362074021628476,0.6984642640395544,0.37267591156663177,0.47142339041962505,0.4628344902838418,0.5036455508815441,0.31387772460285895,0.45467531190721894,0.8834330582890632,0.41599344679169487,0.4355917060193047,0.41122892072813,0.8007446121584957,0.2999628274409553,0.6252691729274039,0.543013680679721,0.744978183704228,0.5508462765163606,0.8241136945861626,0.5087468897077784,0.5716720231407775,0.20154522065316877,0.5148690844758115,0.5012487272153349,0.7878345788681189,0.44427469626851657,0.6459279022455688,0.7644407978126501,0.7158346300517,0.8696711488761989
4.0,0.35913217244046797,0.33740444860278507,0.4263030811048773,0.24827496843632435,0.48817350219971956,0.40076847089830664,0.5397230892085565,0.5531413073261715,0.48853665167356963,0.9541809418736241,0.7194079240008174,0.7321141678977385,0.22096518500275528,0.6347412053019886,0.47773394395261176,0.7714959958614717,0.6639409121255032,0.5623600271696764,0.5246227570427899,0.6635967240357178,0.5577808548646612,0.9054131001275515,0.6243901559663022,0.561563905614974,0.28866177485892797,0.43297077795894373,0.7609527427395061,0.6930833300681022,0.32192429012574075,0.32805794095855495,0.6021811719546823,0.6660275016468595,0.46117195919444465,0.37156655378097014,0.580534374519373,0.7172651613795253,0.666100990459318,0.7681206260624436,0.30100502797490564,0.36756377460990947,0.9008842563057905,0.2538156395594797,0.5324229635161047,0.6188051045539875,0.7153695026246051,0.5475532085476604,0.5515545737711659,0.7804897105561855
3.0,0.4100175231835422,0.8260299663144433,0.8390199278760025,0.7122509373557351,0.1411553010901475,0.20040080867351542,0.6736477855342506,0.2303806551165688,0.6354380093553812,0.5715688997292503,0.5937786236466834,0.8204845716644231,0.4077652885500866,0.7673461547737266,0.2468456184679826,0.1354409395686416,0.0,0.3345785113622701,0.25403289642346977,0.005711823335358068,0.9022499369996017,0.3596523977829458,0.40013892873651846,0.7773690013003446,0.7199809703721631,0.45352463237052926,0.904911360774686,0.3067623741038752,0.027602359855704736,0.5881358777261831,0.38765393233688966,0.22930460172813943,0.4049643704144473,0.6869580206722242,0.8670359787055472,0.4643480276325709,0.097342010834803,0.828793776651115,0.5663485465818917,0.4915363088163786,0.18692755319675314,0.8350477178994762,0.4799011645427407,0.29253099604768257,0.5852904795251042,0.873695672850339,0.7088512799436997,0.2530000300027846
4.0,0.10374735487130142,0.11543612366379102,0.20354635546031555,0.20174692779534545,0.8081442636235631,0.8961832781112692,0.3390183862820733,0.8114384828815354,0.09050327545420181,0.39194462647430967,0.4003645221921984,0.3799754424298481,0.11932900354817354,0.5219762056714726,0.7489281590577375,0.892494385414745,0.6449752888099043,0.713744195956743,0.29033437236911047,0.9110566440097796,0.3996954264625281,0.67779698259434,0.8544183630423383,0.14066589159099196,0.11152867580120515,0.6586546627352283,0.36965918266095027,0.5524702282576502,0.7565488337051448,0.18452629121143793,0.885413282268868,0.7395104847694928,0.8344634273200325,0.29805716121658665,0.3004116367502911,0.7728195541475598,0.9498689824207687,0.40958063994320054,0.454071168611915,0.2474790562126926,0.7354214876050854,0.49190935424735244,0.9200271849366948,0.6947739785107315,0.8353450050109396,0.0,0.4904455617728862,0.9475491123112253
4.0,0.2331780224225121,0.41190459378277444,0.38063002949961616,0.22902173371063714,0.619210913862449,0.5092690928837235,0.4927766101129255,0.3875077850281943,0.26546456728878576,0.6632040386312751,0.5938604417476253,0.6214804333735965,0.03558959845726584,0.6961364719413213,0.32846442663840975,0.7191315883103084,0.6973335234751943,0.5882167438260408,0.37648963811389863,0.6722657843311045,0.5605556852032902,0.8348627190322282,0.6816279667536042,0.33249644373786924,0.19334151322491058,0.3251218824271091,0.6298028385395334,0.7037061990414996,0.3157222935310421,0.5251209823789179,0.7726713109800452,0.6631326348314969,0.4886625493414694,0.38897209564520685,0.5990922809445578,0.6659792210953259,0.7610272692729045,0.6333867528690715,0.3148289274640003,0.4275468714284154,0.9342617622555089,0.3250387256967143,0.5354581555530641,0.6475790417638305,0.40292079209553755,0.5802582800079982,0.6174922738338541,0.8774507228009186
2.0,0.7337321553047936,0.7359683418790515,0.7583707118631944,0.5861311238778979,0.19834380977344365,0.3233447072668388,0.7512605682361941,0.4723975023519023,0.6696760387442365,0.5809796614536037,0.5399199720302037,0.5952039633726525,0.6066331624915342,0.6403195063313384,0.24544387803756643,0.11972480261918653,0.11006933162035785,0.3020159216260131,0.261159193308934,0.10002028832664682,0.8177211971667973,0.2582628009805447,0.517149043181383,0.5745213614192513,0.5797445641298667,0.5217209720382638,0.8119114749206526,0.249744309797851,0.32066468105311635,0.3391405862695852,0.49729243668307077,0.309693767038526,0.3624330518369499,0.6400175735129023,1.0,0.47175312405212366,0.5598594430039125,0.7393011006614093,0.8560080434583509,0.6246202408140366,0.3334532246757397,0.7041243944147872,0.380057737778225,0.4930374244987749,0.5095507762823729,0.7789276704566998,0.6582224981526767,0.7511656120531086
1.0,0.2990735854259607,0.3822682128107545,0.3321450179449173,0.3078819194234109,0.8735929424688171,0.9942162873114235,0.09371901951277013,0.8652552096286645,0.05756734882475837,0.20383614909415212,0.17425969470433458,0.01424697150094232,0.3251217784236283,0.19568029256949077,0.9642147873653553,0.9681018530324818,0.7870878052305849,0.9325231685944358,0.12665764141429042,0.9690617602727307,0.26239015519843617,0.6932120101194358,1.0,0.08270102637096356,0.3181546020642349,0.9731357113061402,0.3603418558948208,0.4000554659510128,0.9140576844282107,0.09539610376409134,0.9651166800789591,0.6299168341855439,1.0,0.39194306299102555,0.1436005905988537,0.8667881533722411,0.9988491320909144,0.15264403785063274,0.3560471510766813,0.20287534203645632,0.6629841097247425,0.5397944589089924,0.9594911924943068,0.6778951756253394,0.9615891964725404,0.426352344290848,0.5099241527064835,0.9815662565175237
3.0,0.5393785034620102,0.6437300812993169,0.6521864832835012,0.6854019252508987,0.459227905030028,0.2664001792627717,0.4628693850109358,0.3868815163428636,0.5681490207435532,0.6125753116260508,0.6540181566328466,0.5885948761088794,0.7125281825704398,0.9845558330769377,0.4413566687170716,0.5181032993286306,0.45782172699530427,0.3956581131992066,0.621770034798501,0.3474425215699765,0.6049966948765894,0.5173735401557894,0.585862083548592,0.6279888269174552,0.6433767920594414,0.3907151787256945,0.7841149943002814,0.17893115532267442,0.3494736764362328,0.6449004217913733,0.5547020955713886,0.25895609018590254,0.43874334248116736,0.6868737401246535,0.7480694156637694,0.2834907852623933,0.7245824951620685,0.7346710677977862,0.6712784112640964,0.47317351272925334,0.6890065579465358,0.6081202617744714,0.5030299571716115,1.0,0.640724503408398,0.7504586572460302,0.7882569008718595,0.7722226615865662
4.0,0.30983201027496116,0.45089512130967874,0.2312887326468409,0.35278203844535166,0.4588340679446883,0.3809464678532132,0.528776372615776,0.600910900011081,0.3777497574454296,0.9149788290962719,0.46978685238546747,0.5633715579665601,0.231959723849029,0.6330194355668641,0.35985250469503677,0.6505597406025764,0.6301325781143696,0.5791538977090347,0.45420859307868605,0.6024392278434173,0.4617348704969974,0.79779985690421,0.6529362930876128,0.42275139911598136,0.4150569563593706,0.40381436174086255,0.6038012423659954,0.5344701249086312,0.5355051886553691,0.554513024476056,0.6621096231572499,0.6763677681466851,0.3703585507936123,0.44079880644149866,0.5672296014525354,0.7490473843386597,0.7315807932653715,0.7886189901361385,0.3701979219660585,0.612722756088919,0.8606095412711404,0.43677651000476336,0.6421084712806931,0.5534431961840918,0.6878771850833267,0.35269400767557957,0.5830696657056105,0.8476253761662859
4.0,0.07388009575249173,0.12542880383187457,0.38721494217939795,0.20642344553035355,0.7784164202266227,0.9181650947370806,0.2252001207044474,0.8231583769571965,0.17700908184366881,0.5385561963047399,0.43582630291141056,0.18244591256672144,0.26988885472023527,0.3443068150131964,0.8052783958145111,0.9238563814938182,0.7336661082898226,0.8454949559896123,0.23156115121069096,0.895950640909718,0.339315472905904,0.6856407501009628,0.8132064667269612,0.1617007785605655,0.3082587682416331,0.6934303241453265,0.5411748868854436,0.4374044763627676,0.8076075699315519,0.20261135929087148,0.8967724781179384,0.6530468466344055,0.8215015177881886,0.27701403406865205,0.4984637431558101,0.8999987424798066,0.9645586845623438,0.32314852455046605,0.4769762031992207,0.1872269784789468,0.6945611334728274,0.48009203877100726,0.8505426251409612,0.6590480239235373,0.8523518225451392,0.6021445982156974,0.5182121481224727,0.9548135114507375
3.0,0.6366294652446213,0.6558821220521424,0.7284153518957112,0.35454973021992425,0.09663046335450833,0.40540590508080704,0.7383746335440633,0.3872394919581816,0.5718831486087882,0.5371780854649267,0.5242498658251716,0.6453930746601776,0.3958384346581901,0.7586690982950259,0.38826490115992035,0.3635774653594634,0.2850209129920418,0.35901425105578477,0.2701558790949479,0.3954117144412066,0.7217458374970603,0.29677769273830024,0.4519782514508714,0.4312435811330736,0.611368718794417,0.5822997444234667,0.761216703953768,0.22008071306594065,0.41410055914707716,0.6993757302084803,0.638196977817816,0.4460905095482159,0.5544575246189586,0.47903161332709426,0.8509091095483495,0.6037105722453662,0.6270241712679318,0.8534553556802598,0.6416386165748242,0.3699574431647156,0.3809595670472112,0.7036568374049221,0.5504899482889904,0.4266557525797477,0.21944736574399962,0.7144203093939169,0.7376015592538446,0.8377898374013513
4.0,0.34514092585346406,0.584532376936819,0.5976232648929196,0.11825529925585904,0.49012767083662645,0.39256064769032867,0.2649213431146609,0.3920442187740108,0.5567155000580563,0.6896721763041915,0.5354480942419609,0.797087076449128,0.2750079315145559,0.6695965496579858,0.5673508721912649,0.7616306721598008,0.47652117373297487,0.5779864511470514,0.4325053548401836,0.45424944329104644,0.6894551103946684,0.7167673692911215,0.572803843182262,0.5422376388184921,0.3883148933751124,0.5137746405904523,0.8099410610784944,0.7455318870274977,0.1409837772891429,0.542076675007636,0.7960799270775446,0.5394661650396565,0.4890760041202857,0.4014747769104232,0.5654789363653524,0.6355342591597197,0.757380774464986,0.8070134493423223,0.0,0.6175797834240946,0.9535984467091222,0.27788202789008826,0.5280203451199714,0.5424796782684208,0.736783802703208,0.7262434283635995,0.43092113113269653,0.7751038316386762
3.0,0.5568869517206115,0.6703587996271682,0.7749013742130663,0.913620298182864,0.17389391554413208,0.24870483129492674,0.7311348895181372,0.2436652024756749,0.30523396715910583,0.6174490804120967,1.0,0.4864431594401402,0.5005616340349759,0.7635303701089861,0.2506824567932242,0.3516971766514219,0.14207347214845922,0.5723792733440543,0.6367630833343135,0.08596731122975856,0.7042614025830686,0.2733041976214841,0.2648011854468057,0.6301203498883249,0.7656106484499121,0.3007482116595153,0.9094299541327096,0.30144135994568694,0.3719753718954634,0.6132024787329287,0.48295859747693565,0.19137664524392467,0.44811058013687693,0.7565030784606496,0.8977694352221575,0.5331301901901403,0.5388373050703962,0.7774028035284857,0.740356099536392,0.4996982275583484,0.4204509985327522,0.7841193736983776,0.32406826434848285,0.170597986114756,0.3431881163700455,0.7915257746335435,0.6299565149681418,0.3251686148774553
3.0,0.7888801079049456,0.8752022776818487,1.0,0.8554604955187125,0.23430861656026558,0.4075511811614334,0.6092779079252839,0.1688157455876492,0.6445042443851386,0.5422947623367281,0.6109828384133508,0.7578458278294962,0.44543906106365033,0.3301348868693631,0.48158719603090655,0.21220523450446657,0.18588247726983606,0.2892331613108885,0.6816767179871497,0.27022817403227506,0.8540621860514371,0.14170704483379057,0.3516430963207067,0.7583509463938957,0.792735373702961,0.3690666668247148,0.9153039274702496,0.17314882778914023,0.12495474095778057,0.6249776544291579,0.4307576088640897,0.1805621599820885,0.0,0.7590770828386331,0.8540125404449496,0.33848965847445694,0.35644539963211913,0.7978381582827877,0.612031555844788,0.55229030634209,0.2415057531855746,0.7768389391105083,0.33619768798047217,0.15300579440554604,0.5716995824356184,0.9307017439497427,0.7677973465032795,0.7011896623281271
3.0,0.09776562361275441,0.2556829094772714,0.06252184910629052,0.2618356214573318,0.7230040646765211,0.8129407005288862,0.3084168614616384,0.7930796174267162,0.2838839175745918,0.39983927328418195,0.2230182434025183,0.23535639332869315,0.20035825564734433,0.2996647928519879,0.7065303126587218,0.8904914929837078,0.7913677747976285,0.7456388989642175,0.4181562021922181,0.8475175132081327,0.45136342676760893,0.5418785247930454,0.8324430067047829,0.18548314089439677,0.28980906677139834,0.6404484400030267,0.3824719512607255,0.21721594671731606,0.49079809931481166,0.5104683386915004,0.8086841837102944,0.631640835329353,0.6488274094789501,0.34588330681909746,0.4660741105435093,0.9198661677594899,0.9473668940451241,0.4636786857062371,0.5639594236729641,0.0,0.5801452607213015,0.5733145396948811,0.8388496931767657,0.6835466638237957,0.7742040380382116,0.6232592886319086,0.6689422696327734,0.9729583357029484
4.0,0.15275568921542718,0.17383184885556988,0.4435489877773557,0.26854499784743147,0.6135382777495609,0.6217054194017313,0.22006364707770845,0.6229500956949052,0.2805749992993857,0.6211101462558034,0.752755636977155,0.6537110348205488,0.2831510416882007,0.6459898477500109,0.9341121865200963,0.7235367444759476,0.7061127132336573,0.5585599921883533,0.3813920196993412,0.6699020240717939,0.5562541406406346,0.965167778809231,0.7661228277680535,0.4269995104777042,0.21564258055790642,0.6858129067379084,0.704755614842408,0.8520055058009821,0.2797172495673503,0.8008007335471348,0.8235556577295163,0.8491325863948185,0.602834613009335,0.4794798019430682,0.7698062506529267,0.5847050844248544,0.7877906424153518,0.4557366457232364,0.30952118650564053,0.3104804728359857,0.9609449157739307,0.3480215376404391,0.8683685957841585,0.6246575449529094,0.7393502316082101,0.5836297085936341,0.4528571160181248,0.8024725510143605
3.0,0.08681693870994932,0.19199432426248683,0.10091736461224807,0.3315620664794092,0.6429535626996324,0.8908908502398449,0.18263368629845347,0.8532868342828123,0.19864254174612145,0.022498645783442336,0.372758697436387,0.2030968027981075,0.20499924071084305,0.35658532135396376,0.7397900029283849,0.9134075127462546,0.7538723628173223,0.7562409471311734,0.3533274296443854,0.9500092376257702,0.4884079738268066,0.7722186398618901,0.7076098725842869,0.18124546934814997,0.22155332507516798,0.5713370670725996,0.31061658257548436,0.4678588968336887,0.6959549542764721,0.19736996090754622,0.843625495568058,0.650950696025025,0.7758276858154997,0.33685598183886584,0.27127153412001015,0.8540729957852591,0.9479709301559548,0.4377070957192238,0.46334941347335484,0.010400084787440209,0.6925337140804071,0.5211448262895664,0.911538445301895,0.6077416604559951,0.810464547864751,0.5823406274716965,0.6226413892996612,0.9396207733226475
1.0,0.10721854502343398,0.07008740585748988,0.06311488829497161,0.011223290171207434,0.7962778600158199,0.8562088437334194,0.11590418418770969,0.9889440312663453,0.13461283230032398,0.25307501900282475,0.3066017865372596,0.27032815465648,0.323143057130642,0.03856399737639371,0.7114477508106657,0.8898145358971244,0.837271155296442,0.8393626252895037,0.24130258686849096,0.8718825722169921,0.33262314404209403,0.6951565691923572,0.9685730118846215,0.1787705396470858,0.19765203377940202,0.7611635527199279,0.38282188941638357,0.3816073050982193,0.6315970014514634,0.21415257365439438,0.9839589564095632,0.5402293203327159,0.9281652959080323,0.18482028670502698,0.0,0.9360515863087383,0.9827781484625651,0.44894011253280536,0.5820294046098189,0.11291530760964112,0.6891577216233475,0.49442413598217405,0.9082617385733868,0.7362304289755736,0.7805440225068094,0.4800005563091831,0.5158213190972252,1.0
