Type,40808_at,185_at,917_g_at,37588_s_at,36095_at,33157_at,37478_at,607_s_at,34382_at,39430_at,41008_at,40862_i_at,38398_at,32611_at,197_at,37490_at,33446_at,38163_at,39729_at,40831_at,32652_g_at,260_at,41084_at,41344_s_at,41144_g_at,38886_i_at,39058_at,33865_at,33343_at,34860_g_at,32321_at,41430_at,32712_at,35188_at,40562_at,37891_at,37904_s_at,35633_at,32132_at,33811_at,34676_at,40453_s_at,39686_g_at,32206_at,32654_g_at,39115_at,40530_at,40456_at,38277_at,32624_at,36034_at,34905_at,35835_at,32079_at,33703_f_at,39770_at,38659_at,38404_at,1885_at,635_s_at,36089_at,39839_at,38833_at,33197_at,36046_at,2035_s_at,38379_at,37344_at,1676_s_at,927_s_at,31719_at,41177_at,1390_s_at,34885_at,34407_at,31720_s_at,33819_at
1,0.003179865558942113,0.04489697747133809,0.05855704618643867,0.24768939602741488,0.12220860736702595,0.03599336447374165,0.02533008565047733,0.09344105765699595,0.038913193644945894,0.14820717131474104,0.1867155821587179,0.08043063378822703,0.20474090676541523,0.019122972050049612,0.08338058784613932,0.10931665705351991,0.050228860515538425,0.08615465683045713,0.2761552651567998,0.1275363887235539,0.043197328299695074,0.022559147867376783,0.1161793915740321,0.08049305095962939,0.0966957282243297,0.023571180974989763,0.08784120813911488,0.16773771028611192,0.2952282869893581,0.19445483448662806,0.125097311901818,0.015275106029556985,0.09035414950826025,0.18755780557854257,0.09254712662810534,0.1843689368688125,0.4634623585781301,0.016598925894519334,0.06843199608610567,0.1704658077304262,0.09684104402374819,0.1522473635712092,0.26115377746026075,0.05013249162185332,0.32946263725585456,0.18607111937666335,0.09124778237729154,0.16458491250041193,0.18020793222949558,0.08240423544067269,0.14388277526040133,0.37363446306056947,0.0,0.06051224317478187,0.007585570585777956,0.009036345448482832,0.07658536585365851,0.3115518830314891,0.1941961882200926,0.20430431183685752,0.11443485243926921,0.570937719820356,0.14091118118512677,0.26868453184242663,0.2858640432223208,1.0,0.13276491378263158,0.12004551122996027,0.033494351643006674,0.17593059298389047,0.35567257939652824,0.3556632200886263,0.0044301785694014,0.12736171921304706,0.231948419926562,0.2370991695216037,0.24514651470827448
1,0.005798306000997832,0.11224244367834522,0.04941149766632461,0.20357201918306603,0.16687088949461104,0.07180119614091762,0.036100817238078876,0.22212265883217036,0.08523294189884105,0.2513024823781796,0.2995430263242582,0.04997574821036417,0.3772504689745901,0.15558676855276213,0.1854503355070409,0.2157190127804256,0.08403597526700393,0.13124094322223687,0.1346401277341146,0.22893782803960824,0.05317264411209525,0.05913411738823552,0.15689793358190748,0.27731161955185785,0.17606384432479708,0.04239451266268211,0.16431311168062745,0.3137816708280463,0.3616889804325439,0.20621636223843073,0.17721069744012455,0.017250138423513157,0.1585678988421104,0.23207418585406223,0.19882651575048896,0.38331426297199145,0.0749818127085267,0.030098345955534764,0.16994863013698633,0.2745292368681863,0.20180351741906577,0.16429473396812397,0.1393820325058046,0.1816693944353519,0.2850549023418521,0.12700804822522205,0.23802483737433472,0.19086774544375967,0.3730458221024259,0.15135471815633758,0.4088153945742365,0.2618886369659315,0.36867194203451237,0.25626231353785534,0.010774275178293968,0.2879959986662221,0.42325203252032517,0.5689426651341472,0.37762463658878,0.5627210474828805,0.1834972897008633,0.3016882203343975,0.3826172644856129,0.2913694492641862,0.2969921780501572,0.20349941358925056,0.08989050018221048,0.23060308807837188,0.38269108804188695,0.2759452776796593,0.36293982111875744,0.19717577548005905,0.008802177343368639,0.2301780012618779,0.14252753924885075,0.2984173194151802,0.159783526422738
1,0.00664565277535008,0.06659718324915151,0.06221242829918333,0.27726328941807693,0.18447573082597718,0.04776378399615838,0.008704628561611897,0.16171869261843555,0.04776843963466115,0.20297272448666873,0.22649160069511487,0.1329595226662832,0.25900796647745267,0.10895841655606098,0.2487713826670447,0.13553019034030536,0.06181241467919377,0.07316229745751548,0.19621680695716873,0.18784156701477195,0.04783650355742703,0.016839152634039473,0.20354043976722305,0.11393826226718352,0.09855421028177869,0.0317906324513398,0.11464765475842378,0.02134583111620483,0.1096464126330244,0.5383600357417452,0.16706736273297612,0.006909759285791754,0.09614359769391018,0.18102273280436157,0.07436228205234904,0.16325058454803243,0.35052555000878005,0.01622367125744418,0.12010763209393348,0.22395110670630985,0.17438669205780216,0.1476570765502884,0.12832648687265583,0.19537643207855976,0.0715673889806627,0.23184339628691444,0.1278829095209935,0.13084566456843424,0.2413554100885637,0.09697913422609779,0.29826987583122466,0.36649391949589233,0.19905377061683668,0.10641711229946524,0.007579559832540414,0.22770923641213736,0.20971544715447152,0.26372019094363847,0.4480187358673414,0.17363985250959438,0.11051997590845211,0.21697960067095937,0.37194192615950594,0.34358331726752783,0.18296911539391986,0.4169707866238815,0.2127148203636111,0.29108545569083216,0.2639253816038568,0.22316371848247557,0.5213259120770848,0.0682520925652388,0.00593717717308631,0.25163183756189894,0.17877237112209793,0.4381805606935486,0.08134671145549045
1,0.008552183017642639,0.0946310697773858,0.08489187540490567,0.19732466052955555,0.19282802770761964,0.05761339328589514,0.02541904925515989,0.058641204553800945,0.07893928927776499,0.26055776892430277,0.2837098538971487,0.05202801020768794,0.16488415718566518,0.20017267373684006,0.12016822606558926,0.11418900458395313,0.08257046494820525,0.1608813068106969,0.13000511556526995,0.19890698555272981,0.06852040075504573,0.03269747275210604,0.09243126459211763,0.19797674198733098,0.09396266637514006,0.04465289230155146,0.1077245910662378,0.1946297736482338,0.2529351184346036,0.14055129563826027,0.12475958236021432,0.018831305975900037,0.19015551572113754,0.1729786301903325,0.16141650368274316,0.3105815631063131,0.26909665604696087,0.04513777205961188,0.26351516634050887,0.22728774364056822,0.3903326985549457,0.23347326029828333,0.09837470976960169,0.0691294521081755,0.6506656301622777,0.28656170840414275,0.22939089296274395,0.16063012886003358,0.2556026184058529,0.239240112114606,0.362619902312717,0.3808191749359559,1.0,0.16611314382212217,0.015035899223711218,0.1148382794264755,0.16369918699186992,0.5744359189421474,0.42139549908474205,0.2659342313191361,0.18209194940774945,0.8469779773821763,0.21547102877414268,0.43114195745774697,0.3899685509233126,0.28907073244786297,0.0767944839394483,0.13111476800843372,0.33692723657293266,0.4273881482598635,0.5571358193929788,0.1596494337764648,0.006150030083211297,0.27633214155975755,0.17961083644143755,0.28090435826913074,0.3299879421325642
1,0.007996545788559198,0.13960822042277987,0.06378712719121951,0.28120463774507104,0.1907024431718723,0.08029205046492338,0.03580324931896827,0.07055453543885419,0.1141300176529281,0.4394728777198897,0.3946064233764562,0.17251918816220183,0.3185372865252028,0.34435524399829903,0.20047727057934034,0.2359066209283264,0.17889263631253513,0.17135423527861943,0.19551535444666635,0.3991126021319193,0.10213445622186729,0.04280829765975196,0.41711677178799167,0.16567788597901106,0.22528628822870264,0.07124925158349177,0.24957429608352402,0.459293520527199,0.3753518709234467,0.11497101178230783,0.13356344735998535,0.04276573033387181,0.3124364129644882,0.11278781093316459,0.3277017186134576,0.40654693796328545,0.49963625417053403,0.060625554353441136,0.3442392367906067,0.43759497852659396,0.534782121653411,0.26493976314801543,0.22336131452045008,0.11778115501519756,0.5416383247497812,0.2531182864655145,0.37865168539325844,0.11346933394852189,0.48494416634578363,0.4287137963251323,0.6022479844641913,0.3723094137392892,0.43066545905234055,0.23273290177314943,0.017356049973402416,0.21963987995998668,0.32130081300813,0.292618019529268,0.3865618606654463,0.30468808789224167,0.3775346316000803,0.40831123856934154,0.12974313493627643,0.3701561596298439,0.4464962503023949,0.18762464949306723,0.06776494270492894,0.09777843487651544,0.5263486674264568,0.12830852148926625,0.35592655037039983,1.0,0.011670015552452631,0.05325507141081775,0.1639633388267268,0.26339407781512875,0.17320984562314903
2,0.004557382856044812,0.05419706566182955,0.04741120447914351,0.18455432445840914,0.18062467178474081,0.03718295717466276,0.02175313520013743,0.9632757987513771,0.06884641952567351,0.17278577995709468,0.16579777305786186,0.09978575554683519,0.13988842059102977,0.2768449673337371,0.18511955391739912,0.10658449955981907,0.06171203726009796,0.07456198129363721,0.04668340851664109,0.09366376278339916,0.029853346885436324,0.042469131275723944,0.17540160992438233,0.2716389335350289,0.07849353630872667,0.022919927311687908,0.1533566108808201,0.23183660103966275,0.3338139375214556,0.19947322486129296,0.8914686083253195,0.01064576709459035,0.07843612228089725,0.070607992990313,0.43502143065207444,0.32267051390478085,0.5848782078619271,0.05003070265212433,0.17832681017612526,0.3232243145028081,0.33706732384899746,0.37674482099587053,0.05454545454545455,0.0906398565973034,0.06165581576134486,0.23570718568634363,0.20526315789473684,0.706950532247965,0.154177897574124,0.120460915602616,0.26434414170540815,0.24245458025382055,0.2615358947468777,0.1883197298057979,0.007282027547282087,0.06732244081360454,0.33922764227642266,0.6880287450943846,0.1685151286744912,0.08676348859959365,0.1199558321622164,0.35644716195011095,0.7569471817106819,0.24542124542124544,0.0993468268688009,0.12978728470986062,0.1360447023027933,0.36674466142987544,0.15701907900070095,0.14817254914412034,0.4217448111894104,0.2386056129985229,0.005749866612176321,0.22318413857713704,0.6180530257032989,0.2645333719352988,0.09019646319768447
1,0.0022757974841209295,0.040754696811780115,0.06826532494124433,0.11480440255039233,0.14949111005526522,0.043611123237438335,0.036490416472378336,0.09388174807197944,0.034941284826157035,0.18688323628562672,0.21284675291240265,0.01752709741419863,0.339756864082637,0.1262451193897143,0.23261033928740193,0.2600558574420934,0.09774753071549024,0.06985245685680412,0.22088390767179775,0.19398300957740383,0.024727747930884274,0.041405798828500984,0.10799038226992368,0.131724496549116,0.11129027849900243,0.023350595056774618,0.09303565592803455,0.24722688387704145,0.2666666666666667,0.20493319202875968,0.15973462471951272,0.01517806686569209,0.0847827140157938,0.23389962517645915,0.22088136157463276,0.2537187204616686,0.07157012768732911,0.06445607571371482,0.06568003913894324,0.24188965972910473,0.23272095888876446,0.09617419200709873,0.15917128058581886,0.06944119710077157,0.20401321543095907,0.0762497194343797,0.09544648137196926,0.18658339650001646,0.22387370042356566,0.2684521955777016,0.3005355146236686,0.1740820352757575,0.36490609209648206,0.14317478187447227,0.005565957497963857,0.4477159053017673,0.35589430894308943,0.25384941961003593,0.5304188650802196,0.3036345849951087,0.062487452318811476,0.17490936637627832,0.35099855472342656,0.44977829188355506,0.3036851866784937,0.11516868983336408,0.10880568265298449,0.4057506138873533,0.19326488863032704,0.25451752836726027,0.3351070502954325,0.14780896110290498,0.006631077660093769,0.5139934611781352,0.12342209500679446,0.2699001174143117,0.13485188446135932
1,0.0023591430684834457,0.06918944921029424,0.057970671824239005,0.20693456810539662,0.1877766385756083,0.048642336403719386,0.022667312931013324,0.29332354021300033,0.06422211988640725,0.19105117989580142,0.23061080002574497,0.07324040470021619,0.0969863814651497,0.20177055010759892,0.1688876287685474,0.07194681400078927,0.05121255922267726,0.10252272427875116,0.13392704893890775,0.16741518316108434,0.04469289966603746,0.013731655223620649,0.14130396905599887,0.26810532287037914,0.08901582442810681,0.03200596632388315,0.07894872632828222,0.22037575211821045,0.19739100583590802,0.16107682397190531,0.15760521133855382,0.022598708808301986,0.12460636597064095,0.17529085333203526,0.14056843244142983,0.1817820008954778,0.0909866292050272,0.0356150764642241,0.11521526418786694,0.26342913776015864,0.185504648818192,0.13927852291730658,0.16081443114841934,0.081540799625906,0.20493635215236614,0.13951325872959885,0.16499112950916617,0.34250074152193255,0.2711590296495957,0.20529430084085953,0.1854881421761902,0.25329053914784605,0.049289732100295504,0.1161835068955812,0.0072399522746192935,0.05548516172057354,0.24243902439024384,0.6248174955732968,0.26235598147948747,0.2534426969674166,0.16567958241317002,0.3339105026784265,0.4108527131782945,0.4209883683567895,0.27159100072574793,0.32826797482898834,0.1503496705750331,0.307901469472764,0.23619144806801867,0.16521076507264953,0.7389331383162644,0.24668439192516,0.005143945328020524,0.23537846777431506,0.5022522913233296,0.6072652115870233,0.12317873271038654
1,0.011406769282058821,0.13239263475774338,0.09143184107363253,0.0494276316998328,0.1492660481632449,0.07080804994106604,0.02856958794512479,0.21019463826661772,0.12483690229488066,0.44278271529267543,0.4789212846752912,0.8358799743589119,0.43423392696177543,0.17409120781413087,0.2876145921935545,0.22723961021219752,0.1409700473781418,0.16927940982742723,0.09613387279294362,0.2568583951084898,0.08444896181210976,0.048839959300033924,0.12760915775168133,0.14407440673158742,0.2682773511164558,0.05976827974496067,0.1295343917164038,0.1972493962588515,0.1738414006179197,0.07167570600336638,0.17745683930942893,0.023055363697077978,0.2737270481081343,0.1611254441902351,0.4050185177479089,0.38037908561763095,0.48533728018463235,0.05023538699961988,0.23911448140900196,0.3556656755863892,0.30267727119973115,0.3085901505068086,0.15909983925701016,0.12520458265139114,0.2378777572636284,0.21842434347644854,0.21809580130100534,0.18577596150677256,0.3055833654216404,0.27605107443164123,0.41281704231154015,0.4380318600747916,0.3233625703117552,0.22887700534759356,0.09695044434493306,0.2677225741913971,0.27902439024390235,0.3231700371739513,0.46274362011413805,0.5028218827601776,0.24528207187311782,0.3888317731724474,0.42882341348048875,0.4865368549579076,0.4753648899282316,0.22629799191527109,0.08934676099191911,0.19693249167555893,0.35202925987210726,0.0673313145184015,0.3415970796397896,0.0854987690792713,0.013683604082235009,0.19087624036862133,0.21127591291525719,0.351519148183295,0.1370155874401948
1,0.0054846024820778055,0.17942756353724043,0.0890390553698178,0.26595373279679546,0.16507039435844859,0.03936569607543545,0.03622966107934326,0.15115681233933162,0.07728912426126335,0.24112779650628252,0.2725107807169981,0.07392774185371419,0.3682851365507832,0.14861538858033838,0.23939136187505908,0.24369326978537384,0.06958162691720869,0.09346594651561059,0.06906013114449146,0.14414804393701638,0.05366632786409176,0.028141643215297323,0.06871798445830574,0.2635317197693108,0.13058569515428134,0.034505940063654796,0.14105849773817922,0.23507019769964388,0.17672502574665297,0.042079670843463625,0.24316526995466406,0.028535222362389902,0.13686352405406715,0.27274497395706565,0.23889975448379175,0.2376001193970449,0.3678348343075032,0.03266177373607416,0.182057240704501,0.1337958374628345,0.23877002352414028,0.20412272618681956,0.17524557956777992,0.13925259138025095,0.11694684675930422,0.14861961714817068,0.18261383796570077,0.1544343011567742,0.23311513284559107,0.2726876362503893,0.291237568410522,0.3053502547039251,0.41114500905710744,0.17866591612721644,0.009457920219272277,0.29163054351450485,0.35195121951219516,0.3012953931223013,0.3023042963282007,0.40477086311987354,0.19845412567757478,0.35233483036632224,0.6439232689528315,0.4011952959321381,0.22619143617450205,0.7350256889582131,0.27894977353841166,0.40549991643418226,0.32162493383625723,0.22740243607196295,0.7404630839419968,0.47141703594288537,0.008294168397870335,0.3760319675735617,0.10039610258189494,0.5712018614725578,0.37222404395570347
1,0.005852712146345585,0.12003260375744942,0.06692706732428867,0.2414787865424545,0.1971667208482333,0.058344610817653984,0.024678197167889656,0.25280940139551966,0.08275769437408859,0.2750536316273368,0.31566582995430265,0.04978319631275303,0.27982556581479767,0.2228071079726299,0.13969615348265763,0.163686591178167,0.0940034529832169,0.15215386642076145,0.13277217132493138,0.245468318813917,0.05621460723101496,0.032738722717731074,0.17470467296233053,0.2725725631086319,0.17404137855639673,0.04856566632703438,0.13558024733827553,0.24223322827555155,0.32293168554754553,0.08210990586621782,0.23932144983285247,0.029808147864852984,0.2054648515091323,0.1582169108698827,0.2196537805334776,0.19959206009651265,0.23801520206707974,0.0601479575426182,0.21128913894324855,0.2932936901222333,0.2691553713453568,0.2455376949592164,0.21996785140203606,0.11035772737900396,0.33043436012049354,0.23363901625677364,0.23361916026020108,0.6376017532874139,0.3830573738929534,0.2349112426035503,0.3940740304831402,0.47491239951709313,0.323600915244542,0.17127779341401633,0.011695423111947273,0.08317772590863623,0.13934959349593493,0.48334679465274977,0.3104608592656401,0.41643464519527423,0.1950160610319213,0.4925328715978573,0.48800420444094067,0.4427736006683376,0.3432787678413031,0.2027373772853647,0.23897626636278974,0.2663499736446267,0.2765620603985561,0.29509094589284934,0.37110361097766587,0.3936149679960611,0.009906174437216904,0.1666042100835516,0.24737618180241133,0.3096226121735587,0.12830397186669731
