Type,200656_s_at,232003_at,223276_at,204252_at,216264_s_at,219499_at,229867_at,233080_s_at,216033_s_at,213158_at,227425_at,215434_x_at,202443_x_at,242826_at,209835_x_at,203498_at,205019_s_at,210078_s_at,206448_at,203358_s_at,202149_at,218097_s_at,201561_s_at,201028_s_at,202535_at,216231_s_at,212731_at,229254_at,209909_s_at,200999_s_at,208903_at,226104_at,206290_s_at,212358_at,228608_at,213990_s_at,216915_s_at,202223_at,201109_s_at,240292_x_at,214394_x_at,1565868_at,635_s_at,226443_at,236655_at,1554133_at,225482_at
4.0,0.3018087355338617,0.6643523777843179,0.23864332583665218,0.46783221701158806,0.5397230892085565,0.559245559310342,0.3744986941481853,0.7321141678977385,0.6347412053019886,0.9100442815656438,0.7714959958614717,0.35601997664382357,1.0,0.6234799642865654,0.3581154061454256,0.36425841773012585,0.6025288051411584,0.5089505878461438,0.43024077243490205,0.7609527427395061,0.5370749121282344,0.7698184658953301,0.6344005774383702,0.7131697368479138,0.28967097840728984,0.5717535879662351,0.8161051560654701,0.5440171989152854,0.26708544863542005,0.4113938195105899,0.6977248333563696,0.6660275016468595,0.3708001110221338,0.7490709877396873,0.8225321613363741,0.626040701566955,0.4737667550524878,0.25529806535875854,0.44750619144896736,0.6756722247473318,0.6074357715020181,0.450502914922499,0.31488812920363685,0.5075497767134511,0.5999827869706077,0.06712376140327578,0.7804897105561855
3.0,0.6446876973873444,0.2312178527567032,0.4510919774436683,0.751575476123718,0.6736477855342506,0.3905673623452131,0.19492956708842632,0.8204845716644231,0.7673461547737266,0.6098637824093379,0.1354409395686416,0.5623094375867143,0.5909732458753799,0.18214935716092712,0.41180802340791656,0.06157075382048892,0.37565716399973564,0.12744577664256163,0.16439791489407837,0.904911360774686,0.7157854157678346,0.20341863920979886,0.5058708240126709,0.8151817959017583,0.5913407843235604,0.9004685177568003,0.3400558923270478,0.16518231297800579,0.5962441736202235,0.4301784929027578,0.5925773010719251,0.22930460172813943,0.18659574058784306,0.5214722994245924,0.2655592698846364,0.5590594359739289,0.8698755887359589,0.7267491191377962,0.16701481399752185,0.2922269568806415,0.5087720732286031,0.5076620370884797,0.2954162646063324,0.26596870649483634,0.34595452786561587,0.5679642332621507,0.2530000300027846
4.0,0.2061486192705558,0.8862653633785177,0.10674959874937576,0.20463662342211889,0.3390183862820733,0.7907783877890606,0.8857150982726745,0.3799754424298481,0.5219762056714726,0.3730046062859949,0.892494385414745,0.44279153470608895,0.2540247298197491,0.5715179324356027,0.3396602128584441,0.903393313425883,0.8495378009516049,0.8207344675451977,0.881618316646177,0.36965918266095027,0.27890024913156575,0.5501014058928904,0.8120005363417844,0.7554800958070701,0.3719702237632042,0.37436866783573636,0.8777514199377309,0.9256527055008414,0.3653338725004292,0.1768874027912316,0.47859111015529815,0.7395104847694928,0.8338506246705953,0.8417613167348816,0.9172786845343932,0.8964744739951851,0.5949423246537072,0.39527430318637297,0.4255619891540421,0.8411377264680895,0.18402845277173516,0.46004197366890376,0.8000722534007944,0.6432412346204317,0.8462945071724792,0.8674177735393157,0.9475491123112253
4.0,0.2752769282762367,0.5697788350912386,0.07560706975062045,0.31597493670357585,0.4927766101129255,0.3857979903130346,0.5801058713401253,0.6214804333735965,0.6961364719413213,0.9336975653924543,0.7191315883103084,0.49231489866242817,0.7200779247179337,0.6190102997425899,0.5602787704759373,0.5111020602120225,0.47813458832254924,0.5392142087482783,0.60414027602451,0.6298028385395334,0.3535986806224764,0.5621845931006059,0.5399173075439855,0.8089947314185926,0.2506686809685443,0.6132023377936624,0.6859125614335407,0.6550905083363378,0.3560347475376662,0.40225926741620466,0.7531049161033736,0.6631326348314969,0.5665517774022574,0.6671458435436084,0.8797889747174398,0.7453566075903755,0.5553084300066377,0.4100368654989786,0.3359085424310056,0.6844294713846317,0.6316600879087537,0.7110888841942441,0.39389013203128476,0.38692195518750433,0.5357254514152126,0.6223831337830295,0.8774507228009186
2.0,0.6157246113959627,0.2037966699808742,0.49657597703141115,0.5701424172980303,0.7512605682361941,0.16158428249373777,0.3985474913802754,0.5952039633726525,0.6403195063313384,0.7690012428430465,0.11972480261918653,0.6433812165227686,0.4999313959793315,0.22013488615642737,0.7000916235680896,0.2579219603089233,0.4692931741337174,0.35481497557057623,0.390275865881361,0.8119114749206526,0.789247759089414,0.27311262903449957,0.45643273068622436,0.8375736717947947,0.6449936761598984,0.755492855081019,0.4828353654547794,0.39178830325820735,0.6651885701592093,0.4292081739231001,0.5127030033774281,0.309693767038526,0.4699126932480381,0.4892772240011957,0.29055473356716444,0.3593504430298044,0.8210998498738218,0.668129042240223,0.5158698041357722,0.39160938867098904,0.39492391596518583,0.8726334649566401,0.6128598590203567,0.4455876332537564,0.5723950262946979,0.5733524030632895,0.7511656120531086
1.0,0.14962987112598736,0.9130081476980934,0.09855723199829287,0.06373699051234526,0.09371901951277013,0.9326227508713386,1.0,0.01424697150094232,0.19568029256949077,0.0,0.9681018530324818,0.17078658262184718,0.17416083821364936,0.8672678091631808,0.23429279524988467,0.9259842072251044,1.0,0.9131260218019305,0.9260221123479674,0.3603418558948208,0.25900238911397555,0.5976225784376802,0.917557465009999,0.38349453181234644,0.09311419633924865,0.3037541035700881,0.9104900708507949,0.9850901942420689,0.3478499611964588,0.14615737647197483,0.3199304785784677,0.6299168341855439,0.8666768362757201,0.9521615553329967,0.9230265187870296,0.9164789360886492,0.4992533478995981,0.3500075654405782,0.5803599364856613,0.8718669454325106,0.10254955028820896,0.4457564831832413,0.8430649633194444,0.7941936289246482,0.9288770447927948,0.8954362449050911,0.9815662565175237
3.0,0.6119908903265036,0.18642442323218938,0.3521420951205113,0.6048929599027715,0.4628693850109358,0.35604491986882764,0.4091285146665194,0.5885948761088794,0.9845558330769377,0.5244218646183306,0.5181032993286306,0.6678400392409402,0.6530336258180676,0.5671580922691873,0.7281496757251806,0.3179274942000008,0.3481470460657974,0.6754266203224996,0.41824701962417093,0.7841149943002814,0.5746295626364883,0.4489054230855436,0.2361178070316748,0.6488989820195976,0.7386370519745414,0.6022015273943188,0.5063622559833971,0.5034245010993508,0.45130300276307694,0.42196734997067253,0.41504852333066505,0.25895609018590254,0.32648668323438945,0.3582305866707193,0.7349313287154088,0.7303536604314597,0.8416069527776162,0.4612219070404917,0.6862088193676196,0.6988306587541353,0.341447807776355,0.801432913189212,0.42800718263907217,0.429920948714663,0.6954070770180686,0.05556212801839326,0.7722226615865662
4.0,0.3702269394386498,0.25806001440483484,0.22836390354385316,0.3076015603795531,0.528776372615776,0.40919839548199144,0.35154774367594915,0.5633715579665601,0.6330194355668641,0.8901014924190247,0.6505597406025764,0.5945002763703177,0.7621634405376732,0.5441184155159589,0.5070654271917282,0.40601606518185246,0.542257829573525,0.45608336183934745,0.5502823053643113,0.6038012423659954,0.4161733190228023,0.4657561222373415,0.5170269532114672,0.9007317629216814,0.3040058237932998,0.6900060249364969,0.7580021093967747,0.489803729020983,0.3141884637571151,0.2827062853255171,0.6767196895588965,0.6763677681466851,0.5655198925690077,0.6194364722529678,0.7988791790265752,0.6184487978352959,0.6553326737588483,0.5379298944734158,0.0,0.664596535293698,0.3786221669138209,0.6302841032495199,0.46692157036635296,0.3998582264381792,0.6231392560367327,0.8042913100318196,0.8476253761662859
4.0,0.12569198993064343,0.8860326906066675,0.32698509896221517,0.28402285135088323,0.2252001207044474,0.7362538372143755,0.8883621984130411,0.18244591256672144,0.3443068150131964,0.5162501633698074,0.9238563814938182,0.31464188974776236,0.21090140776795416,0.6421002586577904,0.13866030199391158,0.8840412205886682,0.8753376969584338,0.870435188646438,0.8897522717361558,0.5411748868854436,0.42389819183546146,0.6635722448916015,0.8445329639938522,0.3007255634161706,0.23277774550979755,0.374987230633377,0.8611528890536891,0.9109550359429781,0.41264665292858915,0.1601031124711057,0.5929637131373016,0.6530468466344055,0.8401347009430213,0.8830507922653384,0.8937671718686117,0.8557666882820866,0.6389091996363141,0.3036929847528068,0.4171365537079473,0.8873398382203661,0.18301057244770205,0.2502160189573318,0.7377179296786703,0.6688501747390614,0.8601555829960116,0.9037050317103478,0.9548135114507375
3.0,0.49498117118998186,0.20464274863174647,0.3368893954088258,0.6108246500463699,0.7383746335440633,0.35806099706685957,0.3312533803188992,0.6453930746601776,0.7586690982950259,0.6970153201375174,0.3635774653594634,0.5493864710159018,0.6716953322203102,0.3723300155835673,0.6793191085684442,0.2776543937766928,0.44081119734919316,0.4745643184902911,0.47900827734297796,0.761216703953768,0.6069177188497562,0.13489904521618484,0.4246827134255674,0.8265361014105721,0.5534597895640735,0.7170605012927318,0.5825387598042289,0.5074127493024195,0.7502328425757092,0.45165742268746856,0.5596286172433623,0.4460905095482159,0.5114523438262584,0.7403592276378576,0.4899225976688006,0.10583706031652021,0.7655737897374526,0.49205945424494707,0.5527713035827139,0.46520860933676456,0.4507175744223453,0.8035107404191532,0.4883134625305848,0.3071993388085575,0.346834983524245,0.4762252639835775,0.8377898374013513
4.0,0.17645406217545917,0.2715272907649052,0.1941326077106362,0.44053542198695284,0.2649213431146609,0.5817382948876241,0.3160036868810462,0.797087076449128,0.6695965496579858,0.8397837455955751,0.7616306721598008,0.32833402036332965,0.7960838829784619,0.6118102872587937,0.5047976928975219,0.34049858400868893,0.3624177317182045,0.5010407510978041,0.45467812444002365,0.8099410610784944,0.16999936113443437,0.9487314204635849,0.27407563000526375,0.6927402516356269,0.6613276809958903,0.6351167334350823,0.8123092789662909,0.4933596501596498,0.2515347882859737,0.4068639013509122,0.8203003316897153,0.5394661650396565,0.4454844864308019,0.5630709023944359,0.8719938835627905,0.6809952559010446,0.478640166509356,0.37870182043440104,0.09654346194912926,0.644492501654209,0.7253733051721858,0.4310600003969459,0.2504342953738844,0.7440496333573242,0.48018966074631786,0.6233895585698954,0.7751038316386762
3.0,0.9070637274863715,0.0982038002506317,0.64327616022235,0.761076574349024,0.7311348895181372,0.16030915055368877,0.05935638762453213,0.4864431594401402,0.7635303701089861,0.577039886032307,0.3516971766514219,0.4361226937679155,0.3321167674185285,0.3228098463965715,0.7344267573459371,0.1385623011767468,0.5208853085757064,0.32275056069620645,0.2844801536635873,0.9094299541327096,0.9068520395579344,0.506322775624525,0.5458567381302524,0.9403727516647195,0.8718157712098517,0.988309171675092,0.4413063880767035,0.3673700185367333,0.5855103960352385,0.5343714157104699,0.4385020022031592,0.19137664524392467,0.19781794339517808,0.3988233593948563,0.0,0.5265160141529269,0.8295990377088255,1.0,0.5374610897235986,0.3729653870493451,0.5362929151650583,0.7022992618597581,0.5181237524935358,0.46073206338778777,0.0,0.6624586677285399,0.3251686148774553
3.0,0.8302621239656379,0.1351012979771033,0.5098976547137216,0.8102815256568201,0.6092779079252839,0.3550330884731825,0.09698332026814209,0.7578458278294962,0.3301348868693631,0.5982262555751843,0.21220523450446657,0.6438474281758003,0.5895140064605104,0.33895989885787337,0.8649740104255547,0.09606940837515733,0.30516485925763603,0.32758911720929257,0.26819920329633,0.9153039274702496,0.5437770908825065,0.2327898679735148,0.3763104149576045,0.8798981305463417,0.4177864723923952,0.8088945533832388,0.20477200768223947,0.3904037185336135,0.9513451824031428,0.5219285902357609,0.3167355355331758,0.1805621599820885,0.02773171559813746,0.35336547891565984,0.1945056012792006,0.0,0.8691406529288456,0.9254771782994208,0.6017563630061128,0.24323013950071015,0.3805720188218478,0.7838988400664726,0.34133124490723304,0.15080657019107696,0.33179152014735397,0.179734691041901,0.7011896623281271
3.0,0.23176146052517904,0.839677856283282,0.17308863642316466,0.08525357184792678,0.3084168614616384,0.7202855049100333,0.7530816945053534,0.23535639332869315,0.2996647928519879,0.3206717996829138,0.8904914929837078,0.3390557547090063,0.3252468639166141,0.7576334136941584,0.3512293141060623,0.7958991747066609,0.8510293297356818,0.8339498731047253,0.8871946953580302,0.3824719512607255,0.43412701370933365,0.5524933339988373,0.8224566307274662,0.48487875463175323,0.19056174729229672,0.2916909214096361,0.7921415584662049,0.8712745574542407,0.35527047752393076,0.07586272607557355,0.5660052655955403,0.631640835329353,0.7960029203742891,0.729479434174334,0.9206297392206403,0.8098888105385122,0.35520441344256515,0.40251796447054056,0.1331828122325467,0.9310610650389232,0.27153029367612663,0.4942010886170898,0.7268793337367236,0.5000743790184814,0.8541439067114355,0.8414656266624778,0.9729583357029484
4.0,0.2033423804005234,0.6107592315400521,0.1900324110706081,0.27261880203874983,0.22006364707770845,0.4888661943143848,0.49023366671957097,0.6537110348205488,0.6459898477500109,0.9140223854535653,0.7235367444759476,0.44300555097594235,0.3927860768597564,0.68059105527252,0.18903816200771711,0.5141026947033909,0.6704458996172022,0.8765490603037719,0.6018131529972637,0.704755614842408,0.5611390747808238,0.6652337960771375,0.3465431626040193,0.334101326175224,0.5271143510308003,0.40169000376562414,0.9665113052535659,0.6486606534133024,0.2820102088662983,0.2657041047739807,0.8036259099246328,0.8491325863948185,0.6325751424175295,0.7659062277501921,0.8922308483228791,0.8720330311255995,0.62295888881071,0.41772602609646003,0.19059439548935658,0.7776962103191142,0.35560033007856634,0.4648282753092486,0.5411418397292923,0.9249963759118014,0.9697590710601015,0.8595363056964653,0.8024725510143605
3.0,0.18282601654387565,0.886075801484453,0.1253415300276731,0.07255709743549031,0.18263368629845347,0.7221013809787358,0.8891668169759871,0.2030968027981075,0.35658532135396376,0.11349606156371353,0.9134075127462546,0.5538289190132544,0.2939366424012075,0.7324725190279313,0.20411203389869806,0.9319613425445946,0.8209526953651866,0.8161034341713727,0.9423564422007598,0.31061658257548436,0.3489358549091861,0.5009443126527828,0.8049871106374957,0.2897775412402962,0.16492068145296285,0.22629084153854703,0.8209932589088754,0.9192497871443329,0.43174443944643887,0.015394435231857226,0.5563808731431079,0.650950696025025,0.8605150918858762,0.7447394547386168,0.8865021980335226,0.9126052986556539,0.8012352090727413,0.34274224310319523,0.17094492580418802,0.8775998541693755,0.15360239849931318,0.5055690711737051,0.8705795606601292,0.7222032188765994,0.805051760773393,0.9192750311922238,0.9396207733226475
1.0,0.04733408971573669,0.9485103531585496,0.20655298677006362,0.029907819356174647,0.11590418418770969,0.7249898793816131,0.874513801245838,0.27032815465648,0.03856399737639371,0.2538184437174164,0.8898145358971244,0.14348413817813116,0.1430931294491905,0.7006267006252783,0.23414209654567295,0.9651113666282364,0.8364921887142988,0.9634675027186241,0.9304057490026431,0.38282188941638357,0.49531591294067384,0.5281256354242276,0.9080212055144307,0.2121428370457742,0.019599696597106413,0.0,0.8740334845829832,0.9465038560199893,0.2850062070765633,0.26349925202689295,0.3185233833775134,0.5402293203327159,0.8506851436697711,0.9161227463294899,0.9427538435270043,0.9175228033150459,0.0,0.28450954153906866,0.5208284553611627,0.9798570124859389,0.23042514661482044,0.5211231627929367,0.8272137945619727,0.4067622290137506,0.8813615203233213,0.9841782689459467,1.0
