Type,1552473_at,1553468_at,1556017_at,1556494_at,1556812_a_at,1557021_s_at,1557862_at,1558007_s_at,1559205_s_at,1565900_at,201311_s_at,202826_at,203447_at,206681_x_at,206899_at,207035_at,207946_at,208607_s_at,210135_s_at,210613_s_at,212126_at,212576_at,214125_s_at,215360_at,216568_x_at,218717_s_at,219912_s_at,223519_at,223693_s_at,223816_at,223940_x_at,224271_x_at,226272_at,227103_s_at,227182_at,227676_at,228399_at,229856_s_at,234608_at,235135_at,235578_at,236389_x_at,237159_x_at,237202_at,237308_at,237688_at,238372_s_at,239013_at,241078_at,242254_at,242872_at,242934_at,243146_at,243789_at
3.0,0.08800563310791722,0.7413977026447487,0.7073748548525732,0.7158175450366404,0.7003010414935726,0.08796685177590514,0.07183860622345618,0.16800373893293694,0.6044746470012994,0.7778767425801104,0.6497508430088024,0.21072259259463227,0.46807714013290413,0.5067978982925418,0.01429817178779992,0.04891734375379162,0.3895329652199446,0.6803541836376242,0.8159919378160962,0.38371313484526987,0.5230387701681811,0.45889033189081524,0.3783313260770166,0.67962844936372,0.0,0.6860058021273974,0.6991580334065924,0.6339460819375847,0.28092193800955745,0.32043103475733714,0.3629357154574131,0.36225387154984423,0.4871903696384205,0.8128203271828132,0.20777645333098724,0.5262370602346815,0.955933259511191,0.3126299927170018,0.6247368234651929,0.41021097983805593,0.603131496182784,0.3086550872302738,0.6941667290636394,0.6893972768747242,0.8824845178966594,0.5672425917362443,0.744608090742736,0.6828922008007206,0.5438647283270358,0.5208369917666182,0.2590238108318556,0.21673730871940858,0.5602652017037077,0.387113039778102
4.0,0.30786095090442456,0.7773583074593876,0.40831828884718513,0.696297724176545,0.48556960466880444,0.5342469448491522,0.6417157020349725,0.5587363940220454,0.7650652076788345,0.9190025259139578,0.2814922536458936,0.48819247321415155,0.10842073259027132,0.6612810930649576,0.3214961954534616,0.18506073002606294,0.8244626024773026,0.3180691602409755,0.6850094408086963,0.5679787116729191,0.8592883284737826,0.25157991011480174,0.8073104450443027,0.9219033401493879,0.7769791335116873,0.2303048087781649,0.43739173322870495,0.6324886693966513,0.5224880520079511,0.43779499693759816,0.2820296195232165,0.5032476408051398,0.35290304661347655,0.33029726647374574,0.6651077402397965,0.7102376272372795,0.3862363945833849,0.3015990405468508,0.1639108826397349,0.6957579162809603,0.37702286986299605,0.1933165888361735,0.72382601427527,0.6590501771562609,0.45677619840285244,0.3585619071709209,0.33861852979108964,0.658518590124262,0.8177506146012015,0.6534327778103776,0.5065116188412337,0.7348233055379115,0.9031074450702941,0.6852251201060316
2.0,0.2601637776896138,0.7489794938411697,0.8616640973062035,0.5214239717429172,0.22874617288367383,0.720136031414238,0.7150407063956765,0.8617725400894269,0.3090726111577684,0.7580126883441204,0.6265927800793805,0.23908916266401845,0.30946021767490545,0.24429020158629952,0.5879166063542277,0.08240464613261765,0.4471270216323523,0.12240812369378123,0.14520116399942265,0.5938942748258106,0.6296123204112437,0.16426844596642096,0.4462926169718183,0.803790447533048,0.25190907060699663,0.5109804706871497,0.6184094959055809,0.4184211021817233,0.2558058214357525,0.3891875999397864,0.7315943080680344,0.4648298898604546,0.4434588037402663,0.6516720964246918,0.8637237963515388,0.2672943653548798,0.7607156305730943,0.6439022508694598,0.5298609227252387,0.4537096769510466,0.3791951469956618,0.6269258161365904,0.49823053294859326,0.5698755965022291,0.3325109816973424,0.4343219108036451,0.8961388243112431,0.5118949715413106,0.6925672703683273,0.277189769706862,0.2001902711921627,0.9661355520769848,0.4031387325603834,0.5443135428161582
1.0,0.8508659379404796,0.7014474211711532,0.4743486430946605,0.706859484091157,0.21649606182802125,0.5141234204680292,0.20241722189122532,0.891224649698048,0.2669094097784514,0.7316310155840982,0.011447124265662452,0.7113332821394551,0.23669030031010502,0.809647939458694,0.7985857944264521,0.04989157229202789,0.6267737514135128,0.07696377496783541,0.21849199947151818,0.3646844754048487,0.5192842205940738,0.9562782987310064,0.5409275916348716,0.5474043984828547,0.7074369658006838,0.49463475886003,0.28023306406484183,0.10132425288335374,0.4484886014834761,0.10278619014446679,0.09490927383750392,0.4746488516476218,0.6687284694421093,0.12017287995106554,0.7674196204534681,0.40366871899807455,0.17576335389200187,0.19463693970354898,0.5416094256535604,0.4577962645775988,0.6952235189781036,0.21578967698165616,0.46045434247338735,0.33668944849848054,0.3026189636527875,0.7373356154778951,0.4004065010479223,0.4418346258813638,0.3630729703558552,0.11879874204046975,0.017553543814384134,0.6703011629422848,0.32647842604116045,0.19932176322094322
3.0,0.16924677056147747,0.37614620243084756,0.7464971546622577,0.6551060454734164,0.5658193103196099,0.11135701438976425,0.611244466327029,0.2645472110753854,0.3686922764768795,0.5267576619269284,0.8132059679731487,0.31382500891242804,0.5820671174125451,0.7039148205947594,0.09264749953632015,0.08491216881605533,0.6898767670103241,0.9502537612514113,0.7737313073104978,0.6004153849182322,0.7901046494574234,0.5007334480912654,0.38628210585057854,0.6346525727777544,0.5055014649588478,0.5375026141100933,0.7219936496427618,0.5994873420706607,0.6512073026351254,0.28598910075947814,0.8416442033222153,0.2748238034338933,0.5899309857600897,0.5722642846509027,0.8484903171008815,0.8304991194938854,0.5984832161742912,0.24030077920147142,0.6977630990937992,0.5597110217506013,0.3267124037138324,0.7989319877347365,0.7052140959442691,0.8593731060019024,0.057970855072198624,0.7563643902127372,0.5138310991202838,0.40907862535077294,0.5831656601028714,0.7445276534961508,0.39833749580377253,0.7129914392791781,0.6868077085331457,0.410098059427441
4.0,0.7475453263547794,0.3627690041373511,0.2909452811828874,0.4102632796076316,0.2819997099932218,0.38459449414016794,0.20578623104531088,0.2970342981355399,0.7910775725939163,0.6267537194072992,0.36848572591037515,0.41209481539725157,0.29210082133887605,0.6195489472505483,0.4894309616803574,0.5308804660653444,0.8409655780993903,0.12537478928878912,0.2506776247009933,0.6027885188214794,0.6670431602688445,0.4201607001895974,0.6394950178024633,0.6616064563899429,0.6474202541078863,0.1642594094476955,0.6388069750954839,0.3599066135530026,0.6995430162690154,0.23501338161338772,0.75638824581312,0.45120394790654245,0.459949318604105,0.43221367781304254,0.3499990562927739,0.5012942964061661,0.23348358996640192,0.42883445057206093,0.784657015605739,0.9424765519167285,0.8103859624395628,0.7773669682880303,0.25114450844433783,0.6455878822661314,0.9587286451810882,0.8624552697748721,0.24411260285429323,0.37158627664774024,0.8158215842845158,0.635102057367227,0.43124101794513614,0.7746193303998538,0.6851186600720456,0.7946060258322487
4.0,0.18151511155883251,0.8501753753732547,0.46571074508851806,0.7113641388671291,0.41697128920048077,0.5990317334967497,0.8777880928781092,0.4374127995916572,0.6976704254154683,0.5726422556434377,0.7233800572605714,0.16631175399093817,0.06854510996797288,0.8311174666464716,0.13570660564272743,0.1481922068834717,0.9133430066660877,0.1885248006650376,0.04025684582476512,0.7069314045720987,0.8054207753119385,0.31606123300527206,0.410208927816374,0.4553728258422844,0.5373239541200077,0.0320377514867685,0.3186659965524406,0.2697669533096631,0.679725124788225,0.18323857936929264,0.8416055290372073,0.2872897243442127,0.07157086922106116,0.5803987378376823,0.19548396774184543,0.7821735854373906,0.22005427902848562,0.216687733440798,0.6904744566172205,0.46456115209499943,0.9236599492793149,1.0,0.671984275363452,0.6798699957878855,0.7460661929829497,0.8786977154290097,0.8654620854693009,0.6245226863523132,0.5940803890367679,0.8561121459766053,0.2523717856304207,0.6967768676620185,0.2185817193842785,0.906953907873478
3.0,0.19488468750539828,0.42934262936908896,0.055908273114866174,0.6693236977871129,0.9344285554822928,0.6162905548782375,0.0,0.6357006186258172,0.7151325849680223,0.636302086313221,0.4512445324341033,0.3336283357945218,0.34926151929188354,0.789496191221948,0.4484984710366835,0.11152358572679646,0.7536390995308409,0.5774583163533253,0.7157877947970128,0.6397178075068993,0.6815841589796381,0.349659556206066,0.31456318557715296,0.5688795062581944,0.6531485538868929,0.6468207870782294,0.8322895263724632,0.6246667224439629,0.6720802944061621,0.4533126974966706,0.8651709043150804,0.39780106495570466,0.46941481519106865,0.7244787318853874,0.29634423224299233,0.8510395938934734,0.7994060932146443,0.11075811268160925,0.14171195615776844,0.29024156329756695,0.3213802995004828,0.38791852479790373,0.620380702128327,0.7067513779003248,0.9386599151627328,0.8454306149288338,0.5248682212482862,0.27991796481139,0.6860138019911824,0.6560657341340925,0.09702962014248541,0.5717367809610211,0.6162628767435364,0.19361785689336167
3.0,0.3073086448622667,0.11049155066708984,0.035545796625214635,0.5641198715593037,0.5745425224777536,0.4152454250557427,0.7256738446261596,0.20549229226786095,0.4563746823990412,0.9375926063458534,0.2764424537580979,0.14188508189865687,0.24990078279108158,0.24429020158629952,0.6650421606501745,0.32322342196714987,0.3182444275015338,0.18565670202863566,0.48825529337526635,0.3450217641011761,0.6692988957031278,0.43086028399612764,0.5827752683326487,0.5581806379018278,0.5215422134511535,0.2670693132282303,1.0,0.3657154676018098,0.6447332664080214,0.28384159170627715,0.6645174714387924,0.872817541290006,0.5158556130221085,0.5649633963447946,0.5379851525165956,0.8170416965826331,0.3421601652417001,0.7889756056287686,0.3339782780826203,0.0,0.46984815233719424,0.807704060776306,0.9717073550687085,0.7264606226668616,0.915506017022681,0.4166117955629803,0.8186779887371299,0.24057384563682338,0.9968841712035135,0.5098688371311252,0.43537810862444604,0.6200051972232035,0.32647842604116045,0.8741877151474847
3.0,0.24464716271395578,0.8227662966902033,0.4500087843480806,0.49196638098713086,0.38588443487531116,0.16981662605744105,0.719848623496464,0.5834464912322518,0.6150734763332066,0.8436583755673049,0.6189032502283504,0.7387176692525491,0.19161129851659364,0.6276620350760421,0.11728492326022695,0.09307311474211243,0.11325260495944726,0.8588475559728524,0.6269477121933249,0.774070599149803,0.6083959959424428,0.6840133808394564,0.25546711555837176,0.753720928604887,0.6863263213478182,0.9011257057106177,0.33453683468576917,0.6591610287524294,0.47242902368220135,0.3566712425226767,0.59491543936902,0.6803451510600719,0.37816791051154613,0.6545914881949676,0.7517063233269818,0.7996954231830836,0.6689831388632315,0.8689349307418199,0.6219674808412227,0.20826144480412392,0.4975024799755648,0.19719100409525556,0.7312105331214203,0.2867192064063631,0.5253555600451187,0.6412383824277867,0.5842239367459922,0.6639545904863342,0.35199979001978327,0.41236490913410756,0.627253392207394,0.9791269491040621,0.570795292750216,0.18183662931079012
4.0,0.17312090805145977,1.0,0.5115162649427959,0.7013845671494721,0.33326659753524024,0.4202227158229986,0.3508027274505869,0.6488017780386455,0.5901571591306001,0.7201642982535149,0.501349587994787,0.286948208775051,0.0,0.8893257780832091,0.5449163727948249,0.11152358572679646,0.19347905277537814,0.09253334899375303,0.20131961471255966,0.4789061712220133,0.920508033564407,0.3566096684079733,0.5028336601845553,0.6117196621823512,0.7298418819334458,0.07175110640937166,0.758214312571495,0.37021735662046684,0.6209957539374963,0.19486397118253096,0.8250876662707736,0.6177629292179312,0.25676184706665656,0.12929813528917058,0.8514745718341357,0.45656831757701577,0.26905260842880974,0.7785197551559448,0.21312760319460472,0.6901898547650923,0.6677058915778993,0.3252976993460421,0.4928729063566206,0.7514130862968347,0.3026189636527875,0.9115311585020474,0.5853111121617153,0.2696876671806624,0.7018456547123052,0.794780350033373,0.950525287833083,0.6907124340418177,0.6922153964925692,0.6202720571515166
1.0,0.6559677529044436,0.7531022002196136,0.08600888425446249,0.23677043177303128,0.35936712982573193,0.027384189776102165,0.6636540400290696,0.5770786728884097,0.25607679648060394,0.6372418530709445,0.4914416703263698,0.5610218814335178,0.2562361401918135,0.6612810930649576,0.5846928231412405,0.6529604159069373,0.2964403193931353,0.15451361259467325,0.23702104924337533,0.6429449075979604,0.275910321914641,0.5825917657332665,0.8634066520036768,0.5993061186728829,0.5415872446771701,0.4401436003920478,0.09171252040481295,0.300535704651749,0.36918357615612185,0.20331130837751496,0.18984260841863665,0.4206015131438167,0.6264611997532961,0.4870670726403749,0.9094168777125583,0.2853030639299029,0.6262368615451169,0.7991484720619151,0.6984823033454993,0.5075093286273392,0.37702286986299605,0.23208944725251232,0.7043125312436002,0.6241179952899393,0.002981376353674405,0.8254362587630004,0.5885470407951989,0.3200570323554182,0.5085722314714602,0.6293188301457059,0.1786158724247162,0.7818200569121958,0.6394581509824713,0.27937056565777435
4.0,0.0,0.4475164086589018,0.4868829072673113,0.44359831903002495,0.4180652931027419,0.4091597177423946,0.41973779645400905,0.6561639088739931,0.44701164023371226,0.8324470669817087,0.6036626343928738,0.15358515573551798,0.37094764214241893,0.6259905967584267,0.5974059024138554,0.11078446077013449,0.7877936585343414,0.15330960403007732,0.2667847114829194,0.4605635141114733,0.8631664657913984,0.2243624531798657,0.9495080080457304,0.45744607423839967,0.07697276950414586,0.09686454795793759,0.38894980288207776,0.4886048539021131,0.5532563414637164,0.3583788281785925,0.866468203491332,0.13288136266680303,0.1568357691166411,0.6418974994333311,0.32026106344032457,0.6428895144921638,0.2512173632570969,0.27028182096439834,0.857473413643581,0.8394190556503841,0.8735528509406085,0.7733902107121241,0.8358205848486941,0.8246557343889568,0.33011206443885166,0.8621934092508468,0.964232382698429,0.5003522795862471,0.8767680901163216,0.9173264334745123,0.29279233366512575,0.20920396328963597,0.7682507257586383,0.9100431721708958
4.0,0.3564189293330105,0.807786107346689,0.20709818264986074,0.8228560247479338,0.42561787028746917,0.7875640711136719,0.2641481334448266,0.5808407854095344,0.538188165217312,0.617418597413703,0.3734210469388496,0.3006355250358441,0.4079034602732343,0.958146683609763,0.5056719092454952,0.13195974718616482,0.6134267252894613,0.18757510623444004,0.3058985796822768,0.481291707875794,0.5829857675778272,0.342499994870269,0.8909837940621186,0.72798222945121,0.7386207727553736,0.4918345581266634,0.535106072282867,0.3618221525167346,0.1004800957931069,0.39378946836703776,0.8525410162063534,0.42824294470615615,0.3258578012401604,0.2599824714864299,0.4802931719543902,0.8908207542676405,0.3896439674239074,0.2998273345354768,0.4813640545490834,0.6390633931982399,0.7693488037797135,0.14974596711041832,0.6171633568613245,0.8785348715144052,0.7679142812180982,0.9082489368435972,0.2891016929196348,0.48087057526520693,0.7102854826630267,0.8072008486457515,0.31481043001601167,0.4661708923516045,0.6786752516929214,0.8270733460049683
3.0,0.23018564577538075,0.6923965846460399,0.5152871968423429,0.9740930806236696,0.7582775302758712,0.031096771404973744,0.6299500072092656,0.528266164172562,0.2544942055991152,0.7319829879466834,0.5693430007466594,0.3015937048136754,0.6527246005054816,0.8145595024191132,0.028888773620540553,0.07901692835593131,0.8979527426172526,0.6169666172254563,0.7307393717105066,0.38340096638593635,0.4967958645755609,0.34996620227510034,0.4143971676674722,0.5422861717917985,0.6046068533771248,0.6443937608653972,0.5648189038862944,0.6946387106324161,0.6043220982033277,0.33174496501936324,0.924440904661911,0.7631431216126449,0.7541713559353252,0.7029598065588869,0.5527374404626473,0.7662766874100924,0.24779510187642573,0.2416852973886803,0.18656795108243523,0.5248750790496582,0.30755880756710346,0.7959943549526718,0.6667655182847234,1.0,0.6684657710589875,0.5719866928594198,0.8044020806519495,0.36361253701901924,0.7119447017178369,0.488068793626832,0.4295671601257106,0.14002919661446434,0.7741437670438357,0.8265164587720776
3.0,0.2863221050003817,0.4225466239427497,0.22151789636542032,0.4896058702348835,0.22874617288367383,0.2863976059867465,0.851204865194555,0.3027528072340886,1.0,0.9024561193579336,0.37724631601625863,0.32744378679355024,0.33311911782200965,0.9052340928392963,0.4327375235022385,0.25398148040158836,0.1460185917797662,0.07696377496783541,0.7414616324668759,0.6531150789965802,0.6614344388028993,0.18592416545068519,0.9740249466114265,0.7477934580617434,0.6630936157639538,0.33156739706191674,0.42456101802791796,0.5979210833950656,0.853089861213097,0.145559793498865,0.8396246478085292,0.5051874156473954,0.35568944679012204,0.4403587581990916,0.3918938248380365,0.56648035615089,0.39132606429565714,0.3968519473418339,0.8373795445031227,0.6776470616574339,0.9495639209601859,0.7060741672822844,0.7118706893781731,0.8086344104312949,0.26286333945845985,0.7540099578348609,0.8810440793443122,0.4217021871840007,0.4996126206718617,0.321384727764811,0.3775767224119396,0.5742979065861363,0.7230234275386831,0.39269933136825524
4.0,0.08369642417378724,0.4306817263830214,0.3146289122439531,0.6703197547627701,0.2518928934811385,0.6223244211945156,0.5160263536142056,0.511316021228963,0.7096385694936503,0.5709246635344059,0.5945271446612951,0.10761600882014363,0.1739394566704239,0.5128257998684543,0.48998846502381904,0.02307045734106267,0.2259399735928467,0.044858286066943295,0.12141387504569758,0.4786405153730033,0.8871112562967541,0.7319806291117339,0.5995309327825028,0.7385967399403957,0.39662388386941366,0.3002893109526315,0.26671168120175964,0.0718480905987652,0.6340270097370831,0.11769512412580554,0.13806719860966962,0.4046932636680691,0.09125655914627467,0.39359099754640947,0.36143535559934875,0.48705252031519164,0.5063115341901329,0.7058211266236715,0.32411571061963074,0.3755829520322047,0.6520222574152026,0.440030440510021,0.12673510864231738,0.608174375551861,0.39695675236602496,0.4734523754708607,0.4663040751858976,0.3200570323554182,0.6548996642283647,0.5953191394498514,0.0,0.3540267974807084,0.6756072785578942,0.0
3.0,0.5494093244810319,0.2972067325314631,0.5565526389308156,0.7801876751779363,0.7007431332797256,0.14076239808361182,0.2512070948229294,0.5789656222209292,0.5466308805467914,0.5483546395134766,0.6495852722146247,0.0375511844826741,0.6308908067342257,0.457643982304075,0.22146543586739406,0.01864288502046155,0.15554183110098133,0.14068060855000947,0.8494760725822522,0.5799608073516948,0.6791699618496921,0.5767343271433762,0.28766964037744436,0.22126504618896475,0.3925262945217739,0.4723214149099891,0.25971655757745193,0.577226135549798,0.5987045257244309,0.3462277788421875,0.20813214978639086,0.7957216585523913,0.5683058900251552,0.6644627557413415,0.6253299773780192,0.34821292599548076,0.2910477356673899,0.0,0.698841258962971,0.19515841874854947,0.24724168186152273,0.8651527386903732,0.50656305037465,0.7802371937021467,0.39394229517377755,0.09105542020484586,0.7564935589632368,0.7261033981842024,0.3873925789475291,0.6331897270093512,0.1786158724247162,0.09813561524703182,0.5537148845588779,0.5770126969634272
4.0,0.3389202092594432,0.614852365224782,0.44067723759367655,0.5385081453740914,0.4069488957955383,0.39120252421521745,0.21732057456278372,0.5079987206202872,0.4289806291826591,0.7778767425801104,0.465026461369844,0.2513842667163089,0.2671184795210019,0.3678725848855666,0.7186127564030405,0.6491948222590712,0.4738633112323012,0.15087093236283466,0.2889495274701385,0.6008475742151823,0.7332099130491553,0.48888463811671234,0.4424534037072268,0.7155412477942538,0.45262940152779635,0.3460674260672984,0.2735481714900903,0.3395193276798903,0.729242182720164,0.8798806362226974,0.7027131815867896,0.25733174513445417,0.4669768960053328,0.6089702453986094,0.32209445177845986,0.8156130709061005,0.5172652784773698,0.4735284148689784,0.33154291160360216,0.5534069137773514,0.7456203567820382,0.6166801720917786,0.5838795492264472,0.6425187307101763,0.7521225126519705,0.6559083493821988,0.8309208247393177,0.2898746920265613,0.7573307304057888,0.7670074748621628,0.7839496135303172,0.1704691672085884,0.7077350235636397,0.7133000260424378
4.0,0.1601922952540766,0.6438353963061455,0.47752859739665043,0.6165538295390365,0.30321094619564776,0.5919457005829669,0.7473449373547464,0.6558728641100873,0.4203810583973635,0.721982534732448,0.6519416276142578,0.2322028006762957,0.23950891376310102,0.7203091399727446,0.47151415008311426,0.0954644219836154,0.26636897880926635,0.20206565013232855,0.25292921465604173,0.2382896531588473,0.7317129308003681,0.4571938754221887,0.6456612035265165,0.6244598704528306,0.7584595186152239,0.12754325778757908,0.7743003793485387,0.20852927831958723,0.5754606926756336,0.4027973655880883,0.5210997823012546,0.5202598046428295,0.19301425796289384,0.5971465860655817,0.7676264214681101,0.8311875861386777,0.3242056732998405,0.27537017294760135,0.7599611441828384,0.4478843419643791,0.3897961776868065,0.18673632278174854,0.4772069258796312,0.7073067090218436,0.9089921219363079,0.7460071769378149,0.18566308013219204,0.4483106049637124,0.40202519602430065,0.7664565599013586,0.3527085955851812,0.37783953780296275,0.8057029918437281,0.4074929860541466
2.0,0.25891927571278767,0.7807065424083501,0.5952904077009242,0.5718716135833251,0.8161407355380753,0.2185894339827903,0.8261323574939126,0.2232315324638546,0.2607711721451892,0.0,0.3208492997589129,0.12515515907023134,0.5123157696158219,0.11151834211705634,0.28857470006181907,0.10402002597985738,0.943990631241542,0.27172067710626546,0.7958374848291239,0.10590131539037671,0.6431123440454057,0.4288288512715685,0.8460705254045215,0.36507243220616953,0.7666631844228039,0.5983234318621495,0.4636890189062553,0.6474463730867613,0.6631538104055723,0.3479924428606439,0.7805590192510709,0.6111057124120015,0.5513312389892818,0.6017038865168611,0.23094525558368717,0.7030658318956744,0.5776688881134717,0.2890180710026451,0.34934310372870847,0.33266158714119853,0.7832810194613581,0.5507449386190489,0.6406039803454958,0.8911814870388912,0.6285095851933572,0.21251903341475212,0.6446065418496552,0.8382896893989089,0.521518645775881,0.695060053580098,0.2331277009061579,0.7351385753119305,0.4543206912334336,0.21307728306298923
1.0,0.747452650748928,0.6934172064157779,0.3249946675328468,0.5170338302491354,0.21857140364803368,0.05922722288802779,0.6866957603520369,0.13190342945556727,0.3255269496559685,0.6291669227593043,0.3519231493993028,0.42797066919991233,0.4938402312272762,0.7696596425814374,0.6430976831751928,1.0,0.41598764834136653,0.12683549405680097,0.037888168319727876,0.00772231246161715,0.42438653735429155,0.868691431134301,0.6377952708663824,0.6878771228974736,0.5013427153071682,0.37072816760833754,0.6226858272185952,0.2885377159706199,0.16807244676823319,0.984579100299505,0.10282161075802877,0.22896395356829483,0.48282792921774753,0.32266644605052575,0.37090218633207594,0.6632145157063882,0.5713460758480464,0.974820023943875,0.2993023154548443,0.5973820679237996,0.36129471681991904,0.1758715508303126,0.6024748035994127,0.574212088133791,0.6750264840981632,0.7163793015101981,0.04231612411996,0.16222064173941347,0.2273371683626017,0.6014214669592522,0.22198319801118185,0.5177137569238236,0.7597461390698935,0.6420494637180619
3.0,0.18000184332108937,0.628115600595893,0.7772458051080658,0.7481028769340295,0.6065891543440667,0.18112629891033044,0.7040627786838798,0.23410561396232468,0.7571254670372559,0.4125213693178605,0.7175513640649428,0.3082310033807832,0.5632478298670499,0.38232185804402696,0.09368855582141039,0.05564944659951618,0.2411588332679089,0.35032844732203855,0.5098495285565958,0.7098119689664234,0.5906534481184326,0.5127451733819721,0.3409001828575298,0.46818994010148673,0.7362265062161981,0.5876172268358213,0.4845366984914833,0.758221073612846,0.7387207911097347,0.33542822014888984,0.4286000020034975,0.5951943310838445,0.31159036227989745,0.7611083055889639,0.597490209950171,0.7493725744481928,0.946558139977431,0.7080258031070981,0.1440073576345043,0.49625865659460117,0.2775344042837774,0.22522092575486674,0.44245311190163383,0.6931705338520211,0.7207745146919305,0.6288878049231774,0.779894088442064,0.33861258572125663,0.6061895816077797,0.7591773881274616,0.3134887362859979,0.3559956116337052,0.6409947274602416,0.6442432048004494
4.0,0.10479586230867945,0.33952492776568943,0.9357548317931262,0.9065503317423033,0.8212884453794473,0.3755471544089359,0.07183860622345618,0.6014286710736741,0.18241654155468187,0.6252972529325036,0.9057633020823339,0.266452878294024,0.12514268279439633,0.3960791396882844,1.0,0.05564944659951618,0.11325260495944726,0.20714423091207362,0.11867233029292122,0.6461544570919171,0.7868206532601526,0.43831558734516013,0.7655992546485842,0.6085928464127618,0.7153232767854455,0.36275408466477754,0.8358697969843876,0.3207497348978654,0.5536025008995173,0.379778302996109,0.55809608118352,0.29924668781863406,0.3650124567581478,0.0,0.7696866224220107,0.7932346711561101,0.35463460951571596,0.2225497822671208,0.6390891937930607,0.691458733724655,0.3213802995004828,0.2720320458783918,0.6543165425112308,0.7399180710826782,0.6274519634723311,0.8579680450946563,0.7656447874841837,0.4105025636503595,0.5915974028139109,0.7645183572080027,0.4085717098176428,0.7213055970380826,0.6224161588854495,0.526354071679363
4.0,0.6579402326709819,0.6209008286834572,0.4160818148426302,0.3336390296135225,0.23272505210253075,0.5611552564995848,0.7752784176176486,0.37535493900046885,0.6824568350536125,0.6963493704518834,0.5377479273603547,0.3749795488229037,0.23224298290241027,0.8293057588370449,0.7119990572070242,0.7486899722616054,0.7659784983448137,0.17669253244743735,0.2902576878449119,0.5000366100781246,0.6475701077292322,0.6483252549243491,0.48089906545188243,0.3386104062550284,0.646177288236892,0.140418933975074,0.6359761908911769,0.3569159556398867,0.5582375991948765,0.34974733029698996,0.16842110612776962,0.45120394790654245,0.43246213925919025,0.2581789481181053,0.28826945285128386,0.7691858881656763,0.2512173632570969,0.037495803619641374,0.8449634540582508,0.14552275143681,0.722508186854,0.10166461148379283,0.49069614335070166,0.45849914117515667,0.688249878470623,0.8627168716711774,0.6227795714616265,0.3562871975967535,0.8023566690473269,0.523123610661637,0.6759466269642554,0.2255584310542647,0.6455455448689955,0.7470853837205794
3.0,0.17886315053868015,0.5854606107167464,0.6958665394600808,0.7322929632137095,0.19045283396751703,0.6712850493796093,0.6970654145138199,0.26131329128948044,0.26231849619300324,0.8221798808324918,0.5062607248846219,0.28294075545921116,0.29210082133887605,0.7231919678683353,0.5454576413180242,0.09307311474211243,0.7306287343536514,0.5473052424851552,0.8596380612725436,0.2964219335292892,0.831336287819614,0.6241789479232667,0.5854031663873247,0.15496253666535822,0.2636250149908483,0.7533036568855132,0.26393307809714756,0.7792775400900407,0.7642097101543391,0.37496672128322434,0.7087629701341503,0.8240618709150406,0.4370989374028564,0.6491148511934454,0.7908874690595424,0.781237652322455,0.06592399706665027,0.5615608340187508,0.6889952021200235,0.6064582953491698,0.3395896006087382,0.553947473424264,0.750239372754999,0.9017738201593893,0.5211188429513876,0.7948401410523707,0.6821352869593323,0.809010276451212,0.6290045255723165,0.7070047979448185,0.3836832268361642,0.7867156903979662,0.27505844017496883,0.5741978608022182
4.0,0.15296146359245325,0.5516555576016725,0.45457433014525295,0.38532171258299647,0.28535821326425415,0.6090915065696618,0.8837242855850055,0.47370904126946173,0.7443656065201212,0.7928301421673011,0.9588907799989047,0.42797066919991233,0.21329764816462443,0.416945035558788,0.3058004350293249,0.020867630697254023,0.0859063895302175,0.0,0.31968828996659254,0.4823488590023812,0.7768927080362781,0.4943078497077453,0.7239912632270266,0.6089424378572121,0.560286489856434,0.30533517979676733,0.02873376062037414,0.0,0.5991517999628031,0.6403380720882109,0.47271389327753627,0.125907106262163,0.098740195850319,0.6913169399169253,0.9931618489539672,0.6992380887750649,0.7648401684474172,0.612012867375098,0.25062002577667775,0.5357327403353477,0.5212722495972554,0.5598975126292524,0.34911260650186104,0.21774776646326888,0.626921992372496,0.5781828092832376,0.7309108016582375,0.3428975514370395,0.2185781760010948,0.33169234602104586,0.3925766729951691,0.7106258686477158,0.4126974719923833,0.13957109351781324
3.0,0.8235749476043471,0.5120658526861093,0.5105665383283771,0.8730580882665495,0.4158734399338929,0.5162699488228661,0.16105338351583562,0.11650453359687735,0.35355851276408534,0.5691980551525305,0.34786444245723114,0.32833377701919764,0.487468858813258,0.3711469158949439,0.10269432142748627,0.1450386271595114,0.5663791035856548,0.46930788293032877,0.862676328343473,0.7375271372399721,0.44763139692074033,0.2648396397024725,0.8022566381697762,0.8106964385860275,0.39355635504430286,0.13728140904718306,0.6935041477375802,0.6439345684967436,0.6322946198512849,0.25451223647163546,0.6915600528189922,1.0,0.45003754095171794,0.924241984018056,0.6923519560984679,0.984648848008346,0.23715936618053385,0.3638951796239339,0.6837595158015843,0.7368053790830162,0.4491058068831554,0.8882093756170891,0.7622590761820769,0.8712827486168222,0.8761432586778947,0.6835298129905715,0.5275595313704707,0.5140535828710416,0.7357687846203843,0.7642401914451014,0.19390784160697466,0.8782340370506265,0.8802592986342924,0.7587870910374165
