Type,1552473_at,218618_s_at,203484_at,213746_s_at,208869_s_at,203344_s_at,235113_at,204162_at,219308_s_at,228715_at,201957_at,230783_at,213921_at,213158_at,225930_at,208636_at,210381_s_at,212383_at,203303_at,217286_s_at,201615_x_at,227859_at,209379_s_at,240228_at,203156_at,223452_s_at,211792_s_at,203358_s_at,207157_s_at,227251_at,208396_s_at,213739_at,236734_at,203144_s_at,222912_at,228813_at,229875_at,228121_at,205737_at,228033_at,226974_at,208903_at,234863_x_at,226822_at,202252_at,201587_s_at,206025_s_at,218335_x_at,204763_s_at,236838_at,201980_s_at,236536_at,1553117_a_at,213841_at,201839_s_at,37590_g_at,205574_x_at,205638_at,218031_s_at
1.0,0.6828494434224356,0.0,0.08795711714198097,0.08623932746870601,0.9021815531747671,0.08668667917758342,0.006847326139656402,0.2828853324654808,0.9763184715802988,0.8382304299801706,0.9086157579952723,0.8849487574223847,0.9143090249130164,0.033525079450392244,0.9483958599224191,0.617144239152565,0.9927793997619531,0.9139044652688312,1.0,0.970966232003282,0.2543743232059357,1.0,0.9056960863903316,0.7177796571788201,0.9675013651327592,0.36631386842063723,0.23267308693873273,0.1714707622863931,0.23589469737008192,0.8787562124669098,0.788641754654257,0.7475227546605587,0.948111466004175,0.08478181327528928,0.754787228103077,0.5380739590881524,0.7682786148688304,0.42998496347128573,0.9495393201304225,0.31809023713242796,0.9420209457554575,0.46540632488099976,0.1592908120864168,0.9441241593385881,0.1773367646128771,0.2932299411997516,0.37240470513919843,0.14019223949475487,0.9311588809106974,0.8503251026504149,0.10925319621918622,0.6330548955724095,0.12789245228848845,0.7353214660597762,0.9272324877333844,0.7680715542617389,0.38058101634619784,0.9526858589751455,0.40466096468355234
4.0,1.0,0.09467269593082417,0.09096093768935572,0.1156767317876958,0.8886068282313022,0.08219827037537418,0.12805574245875798,0.3399639282621307,0.944659345070474,0.7700064495137987,0.8319938921466835,0.9857130167762915,0.9274649395163695,0.36698453812069093,0.8284318848754688,0.5733208167298343,0.9041779244036637,0.7731992258859005,0.9451345126879286,0.8782566289813577,0.0,0.9293926311341019,0.8843410497152829,0.7001878936031809,0.9178011677967872,0.46834814431968075,0.38480159626418264,0.28642659363277334,0.3160936306462429,0.7951078113732936,0.7826935935638919,0.8523262115674034,0.9282508112097966,0.2715814987285316,0.8228596742399377,0.5596964106354058,0.7500956572998039,0.4369855556065904,0.8440738551488438,0.31303236717296345,0.8662402460346368,0.42461942512861484,0.24143513157704882,0.9768357442227388,0.38909295769371144,0.28096715911200965,0.49294775877703945,0.26505670134811193,0.8964302725888593,0.8654388368621082,0.19887445567091938,0.6690913572694285,0.3107329114332999,0.7333761025930976,0.6886298266197802,0.7835413500465642,0.37786403746245867,0.9097150181934548,0.37857382577709403
3.0,0.12744454279952638,0.4984143099511931,0.199783876946817,0.8665934015253324,0.27780969968624475,0.5298105720459079,0.6747305970591077,0.7945002161596397,0.19969777524718574,0.22773121381810255,0.37302770334263347,0.27194572573792497,0.33710254147237767,0.7972589922819743,0.4329478254357838,0.9067643717415816,0.36576057210188906,0.30836583437426535,0.17943236752664934,0.492846584742114,0.5185406556275116,0.30503380345025144,0.6610691549559499,0.39550115372581657,0.43607983407919737,0.724728816811041,0.8042571450816278,0.8128094510213573,0.814388982579506,0.6492527867591408,0.36815439402603883,0.4052433935054929,0.7272140762099295,0.5841358736721688,0.3203521448258943,0.4517436128977285,0.49568908901384695,0.9743207498375173,0.5512513494776141,0.5086006705392878,0.5524003206173785,0.4931910778990265,0.7002178157867731,0.5092977621118459,0.6913119480170494,0.5716431357753344,0.3263113169498071,0.8095437432151008,0.4184513314641465,0.43660380448985603,0.7499591389544826,0.8024635098557011,0.5552127854265201,0.641982897335557,0.4949045789750273,0.6378297079989,0.9253579952265639,0.5883372821630863,0.6095658888783934
3.0,0.1700245839201513,0.5518117101356339,0.24133985551815848,0.7998641828258299,0.2416436782392802,0.3186427626107527,0.3768456644938267,0.7276672952221516,0.2837262522877278,0.5586948128126983,0.7223390606810935,0.3368243615554725,0.41789040827615137,1.0,0.6003191888296286,0.7410592253738765,0.16014362129122664,0.4347292445241349,0.6935259138707043,0.4879782015248615,0.5738124415820735,0.6735946202933463,0.32635942535725826,0.34237590606084684,0.3489250462084207,0.7248554589516191,0.08103986830844917,0.6890766052256212,0.6309100708612564,0.4415688991038239,0.2923546004581694,0.30520369451067786,0.4863558093747539,0.9838262139721143,0.3857500304106643,0.48420482640600454,0.22415785474894756,0.742747815233365,0.27441935810974766,0.6616611220688277,0.37730961989409284,0.5296355062435733,0.523853751074923,0.7450022021111439,0.6042558651204917,0.6083989742302103,0.5939501842930471,0.5408858159821726,0.4086057075283078,0.4695807363865883,0.04692564303899398,0.6691187620259578,0.46415950171251946,0.7299246912333784,0.46666658518050425,0.580496861407091,0.5813966700458303,0.3862785778667942,0.6650556300645213
3.0,0.5369449038054556,0.8348630297539773,0.5224247608356157,0.74165340926979,0.0,0.6182245369569085,0.6664282405245813,0.8637509412972308,0.14958083810641626,0.2606122147073605,0.26527843894918046,0.15565630017700957,0.271357965476737,0.6408066340583949,0.1824380927339707,0.8421065527800116,0.38220439024760544,0.3425952337892896,0.7774649503052478,0.09507444109996209,0.8176664268895684,0.22066351996129036,0.28204160011562807,0.39492392597955955,0.37446548869584134,0.8905634106296856,0.8107647630601816,0.8372601219342827,0.780390506207655,0.49800924876964847,0.29468078942070985,0.0,0.47427219107327073,0.9474121128542765,0.2587757503027248,0.35937749123872403,0.04230305470315223,0.8443616990199339,0.3396954393026498,0.6443620097809524,0.38241853583035557,0.19814276991076182,0.7840373902625623,0.4485578186027551,0.8361401670924842,0.6441849917540294,0.9660033873023857,0.5971960818137056,0.4241711512876732,0.3974770582317887,0.6801425130044052,0.4858304483705172,0.5820311647355055,0.35665215346742074,0.0705458937633036,0.400817045497763,0.8238316663825027,0.594722015764486,0.37891068309038733
4.0,0.14888754420541533,0.26060845697701374,0.15442949553186128,0.14095566828727762,0.4734741474909991,0.3279992807755606,0.28060745971853135,0.5360343666839782,0.6422969215594209,0.4473633964801941,0.5806651996722197,0.649405222845043,0.6552787980508578,0.7228525518595693,0.606570631232925,0.34687393221468305,0.5807231121152187,0.5732007907799681,0.4578089613362182,0.64027698594748,0.5456897044896697,0.449335611996844,0.8066866645238032,0.8164791646311388,0.7751473653810694,0.6291960411996858,0.5725413685851314,0.5146599007838578,0.36839169940316807,0.9175298038375246,0.6128048018500062,0.6754276982813681,0.7810197068939803,0.47153977142540016,0.8585151289812999,0.6785999223982081,0.8558887197586297,0.2958966643598004,0.6808925431132398,0.30414934627235035,0.5191094465442194,0.48699415432898374,0.6403591295746225,0.5908731985413682,0.5955948065289361,0.42334914519651556,0.31174165347178145,0.5037258612198486,0.7336817283824792,0.6497102936268515,0.6210249570393908,0.909802952525647,0.3985685278035749,0.942496439527145,0.6813314885091628,0.7948006868138379,0.6399366656001794,0.9250712951002755,0.6063364702370115
3.0,0.2088846532617667,0.19323656809743173,0.19107722245070707,0.39869094583298753,0.37962441910154365,0.3143023037066639,0.2850068643579137,0.5820032018932123,0.21224130187730844,0.3517249605863569,0.4349566528653204,0.5428646212652148,0.31850346587602285,0.8500026768103845,0.5879489618230085,0.7017779353354985,0.4946368502851973,0.5900448286770693,0.11747486534045647,0.5457623679971338,0.5296410051086865,0.42410371848890077,0.773773125058796,0.8161292789834578,0.8022886746294048,0.310710929558579,0.5877315092351668,0.5558874345405982,0.3756508543528187,0.8453975316805109,0.27219857517535706,0.5654585222978569,0.7097109349953924,0.4903748187329319,0.3213973027253023,0.638611719088441,0.9119297364366288,0.1891838443551836,0.6785107878784032,0.41816398407665195,0.179166897850956,0.560216925761925,0.6208803019452429,0.6780625561262084,0.5580592403976523,0.5744608907808896,0.2937856202804879,0.6176144724641983,0.6265463307016064,0.6516365606790416,0.5376167171507111,1.0,0.34471901680892447,0.9553875141336742,0.558535268148896,0.6194684999451301,0.6460147900040055,0.8747890518535852,0.19361909013593057
2.0,0.22682526604046546,0.2561674095564704,0.18824810693833133,0.4367750774924794,0.5899254470007865,0.18124652193343027,0.2576372739859973,0.2896841488204094,0.3362208447137076,0.6552523757059289,0.743132354914529,0.725221181133479,0.0,0.6974920041552369,0.6293076046868316,0.18006384399801642,0.6166778108867166,0.6124018795878047,0.7498014795949738,0.8241684978362678,0.3994114185753418,0.6892522736462654,0.6700799626309875,0.5617096576840322,0.7980772686989276,0.47287629600973485,0.5542617890787245,0.4528888317833129,0.4608525951720807,0.8457197739963922,0.5594874815356768,0.6741493192671564,0.5565745534394188,0.41554322875004907,0.9669641020567746,0.5079853669656045,0.40130906593350707,0.7140603653813569,0.7430886332872761,0.27718865841287493,0.733533150722215,0.4879419797368474,0.4489123868309447,0.7295449912325562,0.5254016691882737,0.27957751612242393,0.2876506570358298,0.20537143541772931,0.7322329250352346,0.8138573645664171,0.254905404047849,0.7884105309587217,0.36065950651537776,0.8057106700816135,0.6320198920216001,0.8561631698258416,0.4893912129310967,0.8015001123826743,0.9646279781397844
3.0,0.08895700827171223,0.5685385183871708,0.7640932664027051,0.7449242868167093,0.37537142779052396,0.5091832387094085,0.5868303718136945,0.7889834150288549,0.3283135049325673,0.11949782941486911,0.5627736022012869,0.38855428453850965,0.25540883509816165,0.7058142362301347,0.17963128455909466,0.7438471098481141,0.3168042343682881,0.3440310137857376,0.46582912394846193,0.4204409495440448,0.5857147678413154,0.33922650137795,0.4886471605479194,0.3581504393308435,0.41785591790312937,0.6540644374289224,0.8089223163488132,0.7829277985493892,0.8330320759115067,0.493614611301138,0.313442966186083,0.39486728433964124,0.16544147307930843,0.8153436244405483,0.36715526712319096,0.244894658803947,0.614285950074222,0.8810967563228735,0.4445054599071403,0.667037636136919,0.4534033333984643,0.587081109110564,0.6832387567202527,0.4767792078160774,0.6793110506786818,0.7308736167293721,0.5506766174978086,0.4074977011089267,0.4881868975059519,0.2929305883274796,0.7870120921667548,0.37346672727521235,0.5074425923674654,0.6241458565507858,0.4623320687055957,0.6719128564394723,0.6899189394551831,0.639097505026071,0.5579549070496097
3.0,0.10933826887320156,0.6055969845244199,0.32026040465760397,0.6885497867596613,0.12635565087959738,0.6068662596327522,0.781397430235319,0.8425817763574781,0.13896954548281074,0.15955287038168653,0.17760454488720126,0.04435243618637051,0.2995206920445559,0.23424419263207402,0.3121615838090382,0.8275893899549736,0.4116003266584155,0.14748302279758507,0.8331659862811874,0.23461386181518826,0.5258782352336592,0.3916423226137613,0.406932355424045,0.5447816224922638,0.31305937310518633,0.7515177028433057,0.8777195187977834,0.8973701920145513,0.719439159002361,0.45386790677859523,0.4198350216892935,0.41508097827265567,0.6800034941741726,0.9770910725684565,0.030582109641757012,0.32377069179931106,0.6920176038343074,0.8054224565195408,0.36103830018750616,0.7652297020813577,0.6091324949147119,0.3564527531332756,0.8395964437577833,0.35475605221413076,0.6673831208882771,0.5304465345114532,0.6105665812209035,0.9191201498318564,0.2589510508325039,0.35995755036129057,0.6551720988927542,0.6094659804336331,0.7749819256528361,0.5794487429067309,0.4744058713160859,0.5514326243889055,0.8320517836740113,0.6524418787361116,0.5846833401720293
3.0,0.08800563310791722,0.8778252235561348,0.4339129086193827,0.9637845122966721,0.21271273891704526,0.9660521742648887,0.689280653673318,0.8849134927015475,0.21719989439736773,0.2240727091678703,0.25250861444356315,0.0,0.333877418926677,0.5490523656016197,0.11942597576711908,0.9073306034907904,0.2749190723647653,0.08836856063679802,0.8750829426671559,0.0,0.8633161895213312,0.22755686657305038,0.24405151606306374,0.1558403865602742,0.25297057877938894,1.0,0.7402169538774498,0.7812278019255471,0.9487077119317384,0.0,0.3855622376528916,0.32681673034293557,0.06619626655572101,0.7845772629356809,0.3265831562180838,0.1116333683224543,0.0,0.7132080322696012,0.14367176874341933,0.7739504220751368,0.3406564486849678,0.20415730183414932,0.7958357738145685,0.0,0.815254733773148,0.7450357096364598,0.6785153676224654,0.5389864368912,0.1320052084282421,0.2856853143941607,0.8584902239208982,0.6044822146676875,0.752995594081959,0.07122592860826994,0.0,0.4967363923356163,0.9685212930614865,0.23803671521107084,0.25964236281172287
4.0,0.30786095090442456,0.5215145459635355,0.06783892627307317,0.6350825248298839,0.5210553569386827,0.4305335533064692,0.227059065448818,0.41733122476082246,0.6462463948517579,0.4934848909283889,0.4897377783609798,0.5365377835411186,0.7494396906729299,0.8077369047553028,0.5342629801741451,0.45523189591312635,0.4738057598276131,0.4467626957427287,0.6891019776882181,0.6808188161932834,0.37719746360719625,0.5048002849789317,0.3948581188006816,0.4993136154426331,0.39072954429873874,0.6404005095185987,0.6421838611656466,0.5447057427476673,0.8596160733999879,0.499272687898844,0.4420031026237609,0.5909284511312003,0.6074498512289088,0.5597420018085,0.49399164593885214,0.33464901978958017,0.5537928619123724,0.8081412559684246,0.6019015437686537,0.5647563330835161,0.31818391683619923,0.6860637994357126,0.20165010371269232,0.5908346144273913,0.8277291148767039,0.6093282546105836,0.4396568597271845,0.45634373067631684,0.733123744858436,0.6499521312645117,0.2801580354865262,0.6059883558366232,0.15460398729352512,0.7221723810564235,0.6228093339979892,0.4253819732609424,0.5986503866399451,0.5785219437740193,0.47006623668951675
2.0,0.2601637776896138,0.26143888736525484,0.16121021113668935,0.2715863373382572,0.43833062628541036,0.43991847528241573,0.31642658424188014,0.8151544568980817,0.6713275883661259,0.3450642516455802,0.6655706572259215,0.735373945276134,0.6097326018698981,0.6271183963382354,0.5011800977156742,0.2656513247574104,0.3878338762572872,0.4097834658194518,0.3872955875287976,0.49965901832913406,0.5091291128414135,0.606417539024623,0.7606129389827803,0.5759186175709452,0.5767384384759351,0.6312001727110146,0.5904060981512274,0.721415252630126,0.6037675059167618,0.6254094743203163,0.674889678496452,0.7392578706499584,0.6215173274437571,0.6610091499146609,0.6294066495056019,0.49627139337618514,0.6826186947448217,0.4031596990147805,0.5623537324413129,0.5139443015600159,0.45971166941926933,0.9801965158517005,0.7219423045850007,0.6724805553154731,0.5814774199798272,0.5105888707827637,0.46251832349535943,0.5004538169592062,0.6719692132641865,0.7374590989448139,0.4486295989754257,0.7425275159519418,0.47080486858182397,0.7892664933874445,0.5683757558032685,0.6455880901364539,0.6705964952376176,0.6980868052529671,0.5445645607091336
1.0,0.8508659379404796,0.01992968702698626,0.13305651319049677,0.33282173655749336,0.6164349930846115,0.15639602975230785,0.18383576896795134,0.10776849735752322,0.834342819795652,0.3494962376943494,0.9958758435067567,0.9293342417181738,0.791382925785915,0.6328983748538515,0.5374265164194252,0.28153017243309675,0.39907735295808855,0.6446404842285108,0.5907199039902981,0.6266991013248318,0.21818450554186739,0.740424908720298,0.8692749934007947,0.5106312743893184,0.6771491269673395,0.06600359402994266,0.3784058288602138,0.431358233352102,0.3396056512938721,0.7312706064092138,0.9116221115808181,0.8285267340611185,0.8145462059459684,0.4282361184602465,0.9789815208474499,0.6216944111871269,0.6076716410524955,0.548905376991395,0.5971061648794235,0.3227021965419562,0.5775141035663358,0.4774879016428836,0.0,0.9306150153154892,0.6090308814275287,0.19816555684796752,0.4871445693636592,0.29159236940172256,0.8298625432918539,0.9752368286065412,0.13745693404322482,0.7130957224056953,0.24384952950714744,0.6819141088885844,0.8064251612695106,0.9028416753969977,0.48920864917485646,0.7096532159126743,0.3236280223151544
3.0,0.16924677056147747,0.4884022684311666,0.7631895586207279,0.5526395844951197,0.37825870151605934,0.3559356637214225,0.5106851227904519,0.5774572546594893,0.4822792608582077,0.21450687708731359,0.5174508678469915,0.6382469408342804,0.569367959111875,0.5661105724627434,0.20035945673424976,0.517241950855865,0.38882491153717536,0.4851075554895487,0.7425546204277838,0.6625200235820776,0.568672883787389,0.4448446743939606,0.5148853245484496,0.5048572630575056,0.5449737231202695,0.6620689740225946,0.6469439267613843,0.6044164794564624,0.6743590954181059,0.5067006939079864,0.4232945283515022,0.485566435585265,0.7042103088703341,0.7413910340755503,0.504903120176199,0.3763593803952994,0.5866490165399908,0.8133692529626438,0.3386699635703773,0.5116009684011475,0.3507704344086535,0.4971928123848767,0.3956794275968892,0.39487935275921277,0.649197683612125,0.7915095546832918,0.6258199902659873,0.3790280250422099,0.6382383172314975,0.6020541256733922,0.47713168086075963,0.5530267654203488,0.4406514008752832,0.8550000170378449,0.4977331374786906,0.5982123869627582,0.6542859166606932,0.6556127849895292,0.7501655921685546
4.0,0.7475453263547794,0.04178830206132155,0.06494180349078556,0.14291741176273307,0.9453523291391803,0.08165345864406696,0.18152005789916378,0.3901893420705506,0.9259225363916648,0.7186018969571341,0.8041270974823093,0.8852198396853815,0.890764608201888,0.10876265981538731,0.9603505678703566,0.5350762678381428,0.8997246142049379,0.8928329682292185,0.9995590789838186,0.936824754209405,0.4345458092920486,0.9056202864820346,0.873380340077651,0.6909980329826129,0.950733523544928,0.590392006196953,0.40223855295269695,0.3103706307137538,0.13830742556155787,0.785367224289909,0.6947972512477177,0.9160296476309834,0.9334721689811647,0.5069010299734349,0.7146288525824264,0.5504065660563818,0.7920869882651487,0.515311314310542,0.8886275400087786,0.303133785629423,0.8497854504131398,0.5230428032665304,0.28873293824765744,0.896784573033428,0.20334825960838745,0.2685635358376879,0.37719235671639806,0.1866525631214532,0.9190919182726355,0.838312120947438,0.07135646513946439,0.6628434670237651,0.334995102405969,0.7178824202285036,0.5855980196735977,0.7421162911162745,0.37234875694332,0.9248070443675994,0.5095532557090013
4.0,0.18151511155883251,0.1868961061975063,0.105682601082461,0.25701182773501113,0.2812927416410691,0.24690781564708192,0.22020614035463054,0.4308004603269969,0.34877895972230066,0.33831887223835105,0.516259705864103,0.5233696288310132,0.362966373525288,0.9950871924419389,0.4945358347008361,0.1581744246452153,0.4696564342606312,0.3959227083055081,0.0,0.5174265266588188,0.4848200786772235,0.5490308483854817,0.8027761799771792,1.0,0.4159711986002305,0.4042435122428848,0.14010861870555325,0.7364320811829492,0.0,0.8337865736719048,0.45393016548274,0.7371120142602449,0.7635924650608755,0.22760916258252784,0.2357292360144544,0.6497851169324221,1.0,0.02505464179673356,0.7448857940105581,0.47459842776094685,0.2111876661799222,0.8256353818241803,0.5945429338175074,0.6236622169206781,0.2660221848484044,0.2236489130350359,0.0,0.479815087163317,0.6512461730762924,0.4809343744938123,0.5076215627951514,0.94748185561078,0.44532694642465526,1.0,0.7026901950583428,0.21270339818417033,0.6469461014173332,0.8339477950551246,0.5015012378189679
3.0,0.19488468750539828,0.7045864107000257,0.3938475578574288,0.7916658917140482,0.31886299055991574,0.6053041519153861,0.62311958768427,0.7756284979798711,0.5859272050530242,0.09568121073826166,0.4405685355521377,0.5650753538429351,0.429571725095402,0.6522174832488694,0.28601862885375884,0.8727326914133221,0.5152444625234949,0.5409101623755117,0.7713758090563333,0.36442368456349733,0.7280372464188339,0.4635826643825543,0.4827908199348178,0.36791783531463923,0.38543466550720556,0.6974490132588986,0.7970057816937777,0.8599896615094287,0.718135573641157,0.43477929173727803,0.4576857081078959,0.39199528800363653,0.587969889047452,0.8456821812007149,0.5630149594654275,0.33376596029805267,0.6853244138892657,0.8257905239453903,0.5307684517708092,0.7340766113690059,0.6557831028141711,0.48120181382155347,0.7888276397628092,0.6378985271278861,0.6629379373559265,0.5350636537438082,0.6759424462012564,0.5846273554529772,0.6379308612763278,0.6411440505297761,0.4358339640588501,0.4665728820720814,0.6205693307273802,0.5794595843163027,0.6029972895901893,0.5900065438688102,0.7203772447136889,0.6773355050668403,0.4638343665440155
3.0,0.3073086448622667,0.13485985097773945,0.1475335781941696,0.15292919895787782,0.8527255915225829,0.08048373006784466,0.13036385729035993,0.2987092273817084,0.8745539687879957,0.7414741748776995,0.805114795078202,0.7749961548860779,0.9097873415490504,0.24387141354358374,0.8687052559696128,0.5070727453510807,0.8469876108691801,0.7902151559901829,0.8751593418911523,0.8341002200702919,0.43242493930859266,0.7663784151501805,0.7697241802706111,0.6739301762781583,0.9092918212278988,0.22296674023679963,0.4655054943309537,0.4045687579479408,0.2917072214724635,0.6935118027987263,0.6835704503531834,0.80645460616651,0.9341453934071329,0.6502389272973614,0.7397042463532414,0.48983453161027174,0.7626159634061394,0.45774851375061254,0.8138424499370766,0.4429706243607446,0.7973844687539507,0.4137224334452271,0.14481899433340997,0.8757169720426189,0.32400230564174193,0.267725215533588,0.5430240963213587,0.27970061104788596,0.9104052037337811,0.8408224864035125,0.10111838393540563,0.6033643802215257,0.1347128739099029,0.7459837799918428,0.6359783609495554,0.6451267697469781,0.4985458584634904,0.882567703258119,0.31898446253264073
3.0,0.24464716271395578,0.5938812170794965,0.3564723880469211,0.731744199758019,0.4479472482962068,0.5907940601294898,0.5218318036981826,0.721803332175215,0.5345729477798935,0.2971036858121151,0.3469149888740592,0.4110001505719663,0.5135470388927061,0.34857033276390526,0.33130961146959254,0.8279935395130646,0.42331091132712084,0.46713038162065545,0.7287946560481013,0.5819054445595815,0.548107508556256,0.48781243598873847,0.5657492302590597,0.507251742816385,0.33658236830177646,0.7624667907407382,0.5837904616187538,0.7232464340896163,0.7371476334215351,0.34674091777947447,0.4654918189508124,0.515471962840715,0.5179618596227094,0.6377883143763924,0.6118098887891966,0.3920145135105189,0.24968773320482818,0.7046979598408463,0.532298288900183,0.5356127192718138,0.4921644962160651,0.43932022233347484,0.6327815260992836,0.45999700448668374,0.6089439998186554,0.7598308560712299,0.6686716089843816,0.6179632641579144,0.6164923176468263,0.4862290178799068,0.6288496025363436,0.5793867823690015,0.5665350131902266,0.5288521005903958,0.5625694789191981,0.6729194626617646,0.7098797695670513,0.5009232823050274,0.3393270252394985
4.0,0.17312090805145977,0.16623227199450868,0.16559069190740033,0.40971309174645826,0.44349504612040413,0.2459436008791027,0.36846705598529406,0.6508247615859749,0.515473321707209,0.2272295215898247,0.48086263970996257,0.5771581142038473,0.542638025243824,0.8984226815534747,0.5079192083188496,0.366346365217444,0.42652691996137426,0.6628772568452712,0.23586282082334944,0.6530914036509847,0.32232475833276886,0.41205297223828263,0.7522563890321445,0.8420256085528005,0.591505516686479,0.23431842270135592,0.43818100698482343,0.6703063801504802,0.22084179928887865,0.9064556438182229,0.6039201219879136,0.6036905266138537,0.814291043637162,0.616212907326994,0.668999638292362,0.621622557284781,0.9466573559700805,0.2397268154026236,0.6687320909988048,0.47049110328702193,0.3833008136315934,0.4798981134540866,0.6605904343703076,0.7107276104017887,0.5136380427151583,0.4311607389373761,0.36691910966870056,0.5801582453054067,0.7816716990471515,0.6967015111130528,0.5175330871127224,0.9502160769822403,0.17117757776235593,0.9916808305813251,0.6031943071778304,0.6118071526422101,0.5940618187748798,0.8695575558353027,0.6516319252529665
1.0,0.6559677529044436,0.18356255236926705,0.13603805158717702,0.2993965535303795,0.7222129699425615,0.17094018170467606,0.2550217245230323,0.546812429083133,0.8859951099519237,0.6818845688834163,0.7730358993155293,0.9346285455807514,0.8139951310943678,0.2915027774838666,0.7113882272159646,0.62269077143542,0.7980813206537772,0.7638776448420951,0.8414605479962584,0.8188266982471377,0.4282535853420443,0.596288864682753,0.8249832161504054,0.6226933889092805,0.8089072500026782,0.6363237803778269,0.44138168220794755,0.4303827547889318,0.5651920903725451,0.7048926673137691,0.7260714458339644,0.7163141325536073,0.829309745579616,0.17081156605667736,0.7472424790815059,0.4687764062320397,0.6557783258373796,0.43502025055468524,0.8155574205803631,0.41136806041219304,0.7958218191172419,0.4053760831266548,0.4788936261653856,0.8946310497864678,0.3669346653748028,0.4138534270306537,0.4921514438466393,0.3410447313152539,0.8340298465129053,0.8364823799335959,0.38059116800033094,0.6668056679090336,0.3155484297821311,0.7645570725888567,0.7010273593922138,0.6924438978566895,0.5496696851765928,0.8668440531064372,0.438071179272139
4.0,0.0,0.30034143056533763,0.14061472394356447,0.21511753060106745,0.3849363197338379,0.33181048742487,0.36192952350461816,0.608896141040707,0.536083281093604,0.37188311238423166,0.49360242572787394,0.5262258019415438,0.5379265732268198,0.9110399181913856,0.46123973215710323,0.05141243042814247,0.5064829207555941,0.548409874633041,0.1547005224472321,0.6509303204153712,0.41218097568222,0.36896612512515226,0.9016625752334483,0.8863713966469091,0.6786014150853866,0.08131378461778786,0.4760696361010703,0.6732567601685558,0.05881945416090596,0.8645805353812409,0.4973548711624951,0.793953206463214,0.7712063888649477,0.509981277428267,0.5035717672560412,0.7784352639261807,0.9375379985402814,0.11795738513297666,0.6908254448863209,0.48494077682103903,0.44462152800035476,0.7516870292364467,0.6944027455143181,0.7579021142793361,0.588784425966043,0.28667847157537035,0.3822793771767593,0.4447291205619162,0.7215420334429288,0.6949628335301375,0.5956069466672828,0.9316994983348844,0.2976376082177917,0.9489062775333685,0.5477507273502379,0.7491244105503532,0.4517171496577162,0.9503827151044919,0.808477308811816
4.0,0.3564189293330105,0.28025493527424655,0.17658176226892175,0.40152969363302876,0.446419796069864,0.20945473446175294,0.25056543863819797,0.6993285465597727,0.5874666398924647,0.2434317200064194,0.6023544629203431,0.6954455770263217,0.44095506642224896,0.9215371054153862,0.4735711691771614,0.07722311963151526,0.3644459969404267,0.5135739025530505,0.2246463666922427,0.5992714817533252,0.44592682351166535,0.31794156516094396,0.7069167293371175,0.8872481515215883,0.6376835796659707,0.48839501719342693,0.34462220732280446,0.6739658593623473,0.4748627919648613,0.6007160513385017,0.617832451655301,0.6233262478029077,0.610282154871527,0.6939322166286158,0.6209033705898476,0.659676434717572,0.7108258845039501,0.24142116820415516,0.5754115529352964,0.4735806416255068,0.29175597573773576,0.7885895963519804,0.6176090106839092,0.7021877404238405,0.6417056721167983,0.4174375976414149,0.4059894841125321,0.4444544202471136,0.7447272410458168,0.6931842014406147,0.3723873899996951,0.8232383882866302,0.4044755120508378,0.8687503937244674,0.55661190121196,0.862330773750424,0.5308409495125004,0.7033891961294263,0.5049979783932091
3.0,0.23018564577538075,0.8119732726723979,0.9301702139992833,0.8995777039294387,0.07810789128595337,0.5569601299240505,0.7017208726176242,0.7953482160163766,0.20427531177907873,0.2677314274474186,0.19630830843228533,0.1793635754940943,0.3936738155841271,0.6387388328607271,0.25824490794857363,0.9621922017675922,0.2693568470162524,0.2824942655398582,0.8477317788907206,0.1917559626426363,1.0,0.07752881358560056,0.27735823054407804,0.2914432878250117,0.36462530380101504,0.8949797022776791,0.8104586109407361,0.8327285920018664,0.8579836108730902,0.387029261860533,0.31864572602281177,0.007604726426466249,0.18682246833960067,0.9361769459512279,0.11125335123421137,0.21373858187893244,0.47535704902584486,0.812570486642944,0.42857581823384494,0.7067655817768141,0.19118831112887041,0.16469786511576284,0.6979753621477617,0.14605958164934765,0.796936559090701,0.6402667360438045,0.7466311990992147,0.5309118456574594,0.36760413237265815,0.15802697230365678,0.8303351103963212,0.4784850200041009,0.6253297081994028,0.5706205956992424,0.3771592892990688,0.26279452319838725,0.888032224773437,0.6296422773548023,0.34333613895494247
3.0,0.2863221050003817,0.4934605955611314,0.1834084338161105,0.4990709176970382,0.5404981768086076,0.5044982597140357,0.7762030387039088,0.8574933652916527,0.7213997759532321,0.5877525394773125,0.5299031019642916,0.6511979200740516,0.696807666623365,0.6926198756157605,0.48369443521337696,0.5850625817583613,0.6820272775838658,0.6249302882512651,0.6499773091966146,0.6301482546358872,0.5041630450050958,0.5947314160054906,0.6249386965404724,0.506058332088472,0.5391240838128454,0.6421789836171293,0.9015455928768444,0.8834330582890632,0.6310755257019267,0.5506367318043461,0.597962208570767,0.6601936753291122,0.7672739868641515,0.726986226532015,0.5510902930002924,0.413774357237325,0.7967266169751345,0.6792445532236155,0.7029733864044474,0.7501793988587407,0.6103505880431928,0.47962322990741013,0.8772473440469425,0.8289475178189877,0.47908134886445297,0.48528427591430756,0.4749382252592242,0.3836606745976065,0.8659539605434962,0.7531399455251879,0.20154522065316877,0.5148690844758115,0.507527680456799,0.5762066278434574,0.6524343024674039,0.6919548925833752,0.5489347287420479,0.7539637527425004,0.6370992106715297
