Type,1552501_a_at,1556494_at,1556812_a_at,1557021_s_at,1557731_at,1558135_at,1559205_s_at,1560172_at,1565900_at,1566455_at,203447_at,204879_at,206173_x_at,206681_x_at,207626_s_at,207946_at,208607_s_at,210613_s_at,212576_at,214061_at,214125_s_at,216568_x_at,217726_at,218717_s_at,221359_at,223519_at,226272_at,227182_at,227676_at,229856_s_at,230251_at,231455_at,234608_at,235266_at,236389_x_at,237159_x_at,237202_at,237308_at,238030_at,238847_at,239013_at,239447_at,239566_at,240767_x_at,241078_at,242254_at,242872_at,243146_at
3.0,0.2246217881838162,0.9740930806236696,0.7582775302758712,0.031096771404973744,0.6406964216332082,0.7380274859055405,0.2544942055991152,0.6553541448909292,0.7319829879466834,0.5915111087618545,0.6527246005054816,0.9188343163011577,0.8338869946455161,0.8145595024191132,0.2706829723355951,0.8979527426172526,0.6169666172254563,0.38340096638593635,0.34996620227510034,0.829789798898077,0.4143971676674722,0.6046068533771248,0.618627929737363,0.6443937608653972,0.7508938336259928,0.6946387106324161,0.7541713559353252,0.5527374404626473,0.7662766874100924,0.2416852973886803,0.38551916271069037,0.5558855071856219,0.18656795108243523,0.8895782988179026,0.7959943549526718,0.6667655182847234,1.0,0.6684657710589875,0.699007243983545,0.5990902772696458,0.36361253701901924,0.6570258255113792,0.17337249023756454,0.9200022397226341,0.7119447017178369,0.488068793626832,0.4295671601257106,0.7741437670438357
3.0,0.7715163969653784,0.4896058702348835,0.22874617288367383,0.2863976059867465,0.8936613456463546,0.5409736947311845,1.0,0.36052584574490976,0.9024561193579336,0.6414583438183505,0.33311911782200965,0.7406601924814715,0.5052196014030298,0.9052340928392963,0.4344377242673825,0.1460185917797662,0.07696377496783541,0.6531150789965802,0.18592416545068519,0.7647837743981487,0.9740249466114265,0.6630936157639538,0.48339906886607814,0.33156739706191674,0.9400963208975706,0.5979210833950656,0.35568944679012204,0.3918938248380365,0.56648035615089,0.3968519473418339,0.5091503647372776,0.36777353351666947,0.8373795445031227,0.9806085379212363,0.7060741672822844,0.7118706893781731,0.8086344104312949,0.26286333945845985,0.5316357480825303,0.13342007799939223,0.4217021871840007,0.6667495488297971,0.3806815036345836,0.38317257126032334,0.4996126206718617,0.321384727764811,0.3775767224119396,0.7230234275386831
4.0,0.013609199340386074,0.6703197547627701,0.2518928934811385,0.6223244211945156,0.4709498092767771,0.031183761334708304,0.7096385694936503,0.6266588329937978,0.5709246635344059,0.7056359455415916,0.1739394566704239,0.28368757086840873,0.6691392551150871,0.5128257998684543,0.3319575918596558,0.2259399735928467,0.044858286066943295,0.4786405153730033,0.7319806291117339,0.20444301384533675,0.5995309327825028,0.39662388386941366,0.694094175028368,0.3002893109526315,0.19853555504422205,0.0718480905987652,0.09125655914627467,0.36143535559934875,0.48705252031519164,0.7058211266236715,0.4921856568621878,0.6377111884199806,0.32411571061963074,0.4795596472309848,0.440030440510021,0.12673510864231738,0.608174375551861,0.39695675236602496,0.5262881532085774,0.22884644558069892,0.3200570323554182,0.797748239480158,0.6496133223533903,0.6677098713833233,0.6548996642283647,0.5953191394498514,0.0,0.6756072785578942
3.0,1.0,0.7801876751779363,0.7007431332797256,0.14076239808361182,0.8936613456463546,0.593775378720073,0.5466308805467914,0.5922587181293643,0.5483546395134766,0.27378609214691496,0.6308908067342257,0.7796716530762542,0.952696580750547,0.457643982304075,0.5920722101381589,0.15554183110098133,0.14068060855000947,0.5799608073516948,0.5767343271433762,0.8595633593349783,0.28766964037744436,0.3925262945217739,0.7416132467727169,0.4723214149099891,0.12647439519652587,0.577226135549798,0.5683058900251552,0.6253299773780192,0.34821292599548076,0.0,0.6835595698475629,0.4191079757576985,0.698841258962971,0.8909684311721064,0.8651527386903732,0.50656305037465,0.7802371937021467,0.39394229517377755,0.6136129523563626,0.6631143190541925,0.7261033981842024,0.233657826117639,0.21802809998526537,0.8086580171699084,0.3873925789475291,0.6331897270093512,0.1786158724247162,0.5537148845588779
4.0,0.15479096983937016,0.5385081453740914,0.4069488957955383,0.39120252421521745,0.7200065455092224,0.453736117783397,0.4289806291826591,0.5928940594360721,0.7778767425801104,0.5955744190065849,0.2671184795210019,0.30354204108927557,0.07467139784228356,0.3678725848855666,0.4915609233879927,0.4738633112323012,0.15087093236283466,0.6008475742151823,0.48888463811671234,0.4194975250836548,0.4424534037072268,0.45262940152779635,0.5089940609371171,0.3460674260672984,0.6197327107639274,0.3395193276798903,0.4669768960053328,0.32209445177845986,0.8156130709061005,0.4735284148689784,0.8932565983043022,0.7481515632751881,0.33154291160360216,0.7076414447248983,0.6166801720917786,0.5838795492264472,0.6425187307101763,0.7521225126519705,0.2656511188394669,0.4397297755730525,0.2898746920265613,0.5149240259949093,0.7284090604858042,0.5398451575947009,0.7573307304057888,0.7670074748621628,0.7839496135303172,0.7077350235636397
4.0,0.5358595095143095,0.6165538295390365,0.30321094619564776,0.5919457005829669,0.7639486350080597,0.6315658140927275,0.4203810583973635,0.8632766292578828,0.721982534732448,0.7203119759433754,0.23950891376310102,0.24773109731214174,0.23867160915658467,0.7203091399727446,0.7664161818136158,0.26636897880926635,0.20206565013232855,0.2382896531588473,0.4571938754221887,0.43145446075621097,0.6456612035265165,0.7584595186152239,0.5588969629095822,0.12754325778757908,0.27148264321065096,0.20852927831958723,0.19301425796289384,0.7676264214681101,0.8311875861386777,0.27537017294760135,0.23773954511505999,0.8309884299915083,0.7599611441828384,0.5211526422461609,0.18673632278174854,0.4772069258796312,0.7073067090218436,0.9089921219363079,0.5990973400216809,0.09317737678704957,0.4483106049637124,0.3090918321507454,0.6131306672850907,0.6520345841706315,0.40202519602430065,0.7664565599013586,0.3527085955851812,0.8057029918437281
2.0,0.5721474159270805,0.5718716135833251,0.8161407355380753,0.2185894339827903,0.2983770738966336,0.7108797974539538,0.2607711721451892,0.6618165153687923,0.0,0.24259408005705632,0.5123157696158219,0.7815694775792493,0.8907562635129944,0.11151834211705634,0.35446485663893806,0.943990631241542,0.27172067710626546,0.10590131539037671,0.4288288512715685,0.7224953276420593,0.8460705254045215,0.7666631844228039,0.569112782671391,0.5983234318621495,0.7601422573257514,0.6474463730867613,0.5513312389892818,0.23094525558368717,0.7030658318956744,0.2890180710026451,0.7818622394227931,0.7568579060386847,0.34934310372870847,0.8762714212915498,0.5507449386190489,0.6406039803454958,0.8911814870388912,0.6285095851933572,0.38780642443216806,0.3208824221878579,0.8382896893989089,0.2298656796450433,0.8005663056542001,0.4694516596832417,0.521518645775881,0.695060053580098,0.2331277009061579,0.4543206912334336
1.0,0.5084828709005434,0.5170338302491354,0.21857140364803368,0.05922722288802779,0.4294382841750879,0.7071886573843401,0.3255269496559685,0.3588181656211413,0.6291669227593043,0.7082140117132851,0.4938402312272762,0.34014446249524816,0.4140906375750759,0.7696596425814374,0.590174775680989,0.41598764834136653,0.12683549405680097,0.00772231246161715,0.868691431134301,0.7069142364274464,0.6377952708663824,0.5013427153071682,0.33081394971660655,0.37072816760833754,0.27322482182762703,0.2885377159706199,0.48282792921774753,0.37090218633207594,0.6632145157063882,0.974820023943875,0.708583530078155,0.6202393248458741,0.2993023154548443,0.4110454769762266,0.1758715508303126,0.6024748035994127,0.574212088133791,0.6750264840981632,0.2710274158364579,0.38449495025277103,0.16222064173941347,0.7108495008788271,0.3260766761710392,0.8759923775546234,0.2273371683626017,0.6014214669592522,0.22198319801118185,0.7597461390698935
3.0,0.7388490112280035,0.7481028769340295,0.6065891543440667,0.18112629891033044,0.1433941473389152,0.06430297333459244,0.7571254670372559,0.7772252376443352,0.4125213693178605,0.6464371943596322,0.5632478298670499,0.6619240025354383,0.6942659250683773,0.38232185804402696,0.28118233485924393,0.2411588332679089,0.35032844732203855,0.7098119689664234,0.5127451733819721,0.6561927672772644,0.3409001828575298,0.7362265062161981,0.7224362011448696,0.5876172268358213,0.21510314170601175,0.758221073612846,0.31159036227989745,0.597490209950171,0.7493725744481928,0.7080258031070981,0.7322656458604402,0.7672608165207541,0.1440073576345043,0.686602193870095,0.22522092575486674,0.44245311190163383,0.6931705338520211,0.7207745146919305,0.8667186979357909,0.33631948419007995,0.33861258572125663,0.6570258255113792,0.6408330940295561,0.7703782011167788,0.6061895816077797,0.7591773881274616,0.3134887362859979,0.6409947274602416
4.0,0.21577101545459865,0.9065503317423033,0.8212884453794473,0.3755471544089359,0.5438305459977825,0.22249223430888643,0.18241654155468187,0.8598754525534844,0.6252972529325036,0.8724756872258234,0.12514268279439633,0.4043061440888592,0.40988933001210637,0.3960791396882844,0.6718229363258267,0.11325260495944726,0.20714423091207362,0.6461544570919171,0.43831558734516013,0.29632257892764824,0.7655992546485842,0.7153232767854455,0.6429929643238372,0.36275408466477754,0.3694181116420875,0.3207497348978654,0.3650124567581478,0.7696866224220107,0.7932346711561101,0.2225497822671208,0.8401495018325389,0.6625465292111198,0.6390891937930607,0.5738466446458954,0.2720320458783918,0.6543165425112308,0.7399180710826782,0.6274519634723311,0.3625951897895796,0.07904959006713533,0.4105025636503595,0.39706601311348616,0.8949972813172412,0.9285201660703825,0.5915974028139109,0.7645183572080027,0.4085717098176428,0.6224161588854495
4.0,0.35175432996879097,0.3336390296135225,0.23272505210253075,0.5611552564995848,0.36781701995417165,0.7063028016657287,0.6824568350536125,0.4688145810811968,0.6963493704518834,0.4709436637435799,0.23224298290241027,0.34014446249524816,0.3646575701148082,0.8293057588370449,0.7603738745812695,0.7659784983448137,0.17669253244743735,0.5000366100781246,0.6483252549243491,0.6749054827301051,0.48089906545188243,0.646177288236892,0.4048925139474585,0.140418933975074,0.9118540197447447,0.3569159556398867,0.43246213925919025,0.28826945285128386,0.7691858881656763,0.037495803619641374,0.43758242193508107,0.7539900399462471,0.8449634540582508,0.7509938287488369,0.10166461148379283,0.49069614335070166,0.45849914117515667,0.688249878470623,0.1671377489265642,0.3785063033835424,0.3562871975967535,0.36134121979785494,0.259728832023219,0.8690955950832258,0.8023566690473269,0.523123610661637,0.6759466269642554,0.6455455448689955
3.0,0.5885970417247948,0.7322929632137095,0.19045283396751703,0.6712850493796093,0.41933052936633486,0.7714562487263372,0.26231849619300324,0.6733992158838489,0.8221798808324918,0.6288518896326648,0.29210082133887605,0.6893394795289803,0.6009460159316267,0.7231919678683353,0.24820654176771786,0.7306287343536514,0.5473052424851552,0.2964219335292892,0.6241789479232667,0.6319746904715451,0.5854031663873247,0.2636250149908483,0.4792020900160076,0.7533036568855132,0.25724911324746325,0.7792775400900407,0.4370989374028564,0.7908874690595424,0.781237652322455,0.5615608340187508,0.2226756605714776,1.0,0.6889952021200235,0.6835745964844396,0.553947473424264,0.750239372754999,0.9017738201593893,0.5211188429513876,0.7525803701149849,0.8606482512883632,0.809010276451212,0.7018689469013192,0.2655876478168508,1.0,0.6290045255723165,0.7070047979448185,0.3836832268361642,0.27505844017496883
4.0,0.30611177985155985,0.38532171258299647,0.28535821326425415,0.6090915065696618,0.3203176163591379,0.6816801730132088,0.7443656065201212,0.36784254805446626,0.7928301421673011,0.23699360075550474,0.21329764816462443,0.3583190963117278,0.7630161307761343,0.416945035558788,0.0,0.0859063895302175,0.0,0.4823488590023812,0.4943078497077453,0.22244809831986834,0.7239912632270266,0.560286489856434,0.7318926654420232,0.30533517979676733,0.840441086535176,0.0,0.098740195850319,0.9931618489539672,0.6992380887750649,0.612012867375098,0.5707985512476226,0.6946337826027325,0.25062002577667775,0.7354481917276628,0.5598975126292524,0.34911260650186104,0.21774776646326888,0.626921992372496,0.5808015422207415,0.1522475309757619,0.3428975514370395,0.6391476743218787,0.20907585730649922,0.7931654808020941,0.2185781760010948,0.33169234602104586,0.3925766729951691,0.4126974719923833
3.0,0.8525329284702945,0.8730580882665495,0.4158734399338929,0.5162699488228661,0.39609088507641005,0.4971814926441638,0.35355851276408534,0.4644599912847322,0.5691980551525305,0.4991864006930892,0.487468858813258,0.8530280943975025,0.8929777714656346,0.3711469158949439,0.28458305716334215,0.5663791035856548,0.46930788293032877,0.7375271372399721,0.2648396397024725,0.5933150772977949,0.8022566381697762,0.39355635504430286,0.8430597133812583,0.13728140904718306,0.8909905937914121,0.6439345684967436,0.45003754095171794,0.6923519560984679,0.984648848008346,0.3638951796239339,0.6733302818218745,0.8349774439321394,0.6837595158015843,0.9815617701317013,0.8882093756170891,0.7622590761820769,0.8712827486168222,0.8761432586778947,0.11456945037380399,0.6411917903371578,0.5140535828710416,0.592346720663015,0.42436872553625105,0.8000245192316219,0.7357687846203843,0.7642401914451014,0.19390784160697466,0.8802592986342924
3.0,0.6711785601020621,0.789101536927277,0.6749686987187462,0.6027779749703129,0.3346935812964421,0.41354635354272595,0.20034172522848515,0.39997611849204556,0.6786310133503127,0.6168103763658587,0.6481588165634565,0.8504812866082054,0.9791416040038564,0.6306463376455077,0.44768312687062667,0.5725038092138295,0.1746223070349371,0.46547467525785785,0.44831963227088173,0.8707849581815047,0.3409001828575298,0.5360937929429215,0.7559408037745251,0.5067084724891185,0.12902607609628333,0.5419214538396759,0.2294140713836836,0.9282632360780789,0.6827425475019312,0.6321056267617564,0.5816336746251553,0.1669139866065001,0.21312760319460472,0.8786799203212837,0.6792832841067343,0.6310099037214959,0.608062030252114,0.5471507153765577,0.15375464667458663,0.7994898017339684,0.5897522703557984,0.8635031496212993,0.5414828670098063,0.6871744805491254,0.11687697202659615,0.5941927941812324,0.12352555463881242,0.4906767052049147
3.0,0.26250396232618123,0.3371498170946542,0.3170949116907182,0.24115938263444803,0.16209202904862413,0.6365815341042349,0.44220903155552166,0.6096769529482622,0.7071471841103342,0.8144773633299114,0.4722681328122641,0.3743209884647882,0.35168508866298737,0.44659187217162033,0.35192328272791346,0.8521648285879854,0.1339245231042733,0.5810787361925438,0.6987243457564546,0.8029857235668751,0.5069062004143216,0.44843938190761845,0.4506459197184694,0.4005475747051047,0.29352913486122006,0.4197116262686002,0.542497858087774,0.18843051151476461,0.6521007416500606,0.4977182760918297,0.0,0.8273224760033103,0.5422151860762453,0.6394569945495001,0.6271975338389346,0.13161646778255237,0.6171299953161457,0.6828365495998325,0.13612224073828788,0.39357105963582023,0.3723743391886016,0.5521416909363561,0.25775452991963954,0.18470307846071612,0.5399263543717246,0.17650070540708335,0.26065999313221977,0.4404501125078796
4.0,0.5787089312090298,0.7318681664490425,0.3047844396734763,0.33100562046199516,0.1681241044738003,0.5950834546762256,0.3064523657975275,0.9146573261759727,0.9097081516753303,0.7534366970453492,0.3651170711505897,0.11837752228054661,0.4146120754406552,0.8241377039059848,0.36070415193230293,0.4228851396817293,0.205471209923599,0.5444486163987691,0.5424211904553812,0.4150597097625795,0.3794777069102057,0.2810947903821717,0.7558201872589434,0.2322277802881205,0.840441086535176,0.3024757324477266,0.3918789429523186,0.4060359784846858,0.7806124590686461,0.37713751324873557,0.8332451785586018,0.7573757477487182,0.23919172429726868,0.5937086973844474,0.6692005237152003,0.6709495026493619,0.7358612949451043,0.6084254877516144,0.7301349601031074,0.21788049206415686,0.3707965427110547,0.6256368645402572,0.8435406140976035,0.45308173723731693,0.7437940221268365,0.8540135868216616,0.3251438490608592,0.5416029537175854
3.0,0.11578501603016918,0.5385081453740914,0.5018542750922753,0.0,0.5107596980733696,0.5770417872054872,0.8941819459663021,0.0797479024782837,0.9557229377336358,0.7666292086941038,0.45443734509079864,0.24272925127317047,0.6260967766793325,0.8913298743498326,0.8496482926443762,0.14842254192818927,0.33058819913651716,0.6249734177652153,0.2576393678810827,0.6850213124719559,0.5011919597385933,0.024244071681614483,0.22634803123201788,0.2516058122192237,0.6842637340307306,0.47314892116527957,0.47176809967992106,0.49553393670028634,0.5147319199129108,0.5104384305531088,0.8950720556150333,0.5999536692558238,0.8445226174416234,0.6079196948185083,0.4679330369220018,0.7332223603935863,0.7781445554530604,0.052832681232546766,0.34354414222776075,0.2507935690213754,0.4495923942210805,0.9615752371726846,0.35592325375581674,0.80770876282668,0.8286955867402246,0.8740417241419268,0.8280675283280644,0.6954828695799606
1.0,0.7057644357950154,0.9514759501396323,0.14939192686349315,0.7881322067036513,0.46826016644503865,0.6050876430420552,0.3205671044932743,0.5312340343797328,0.9409642341295121,0.8586081233798846,0.2690652278560807,0.39300401190717077,0.0,0.711482934254108,0.7006006810665288,0.5298944663420129,0.13666514280227443,0.1760219367224643,0.6364729905733912,0.6505048595450525,0.5761223595180719,0.8300210558252946,0.0,0.26332056451319574,0.616936217025499,0.3509528837829677,0.5094868176026095,0.29931706380400885,0.7325948231614078,0.26120802231511986,0.755228762911185,0.6381324078490023,0.2737329069781433,0.7105921572137683,0.5040775410191044,0.806902918271638,0.11013554459319158,0.7643027340320253,0.3447368465625398,0.23061926489105133,0.4832161541177872,0.7982455071699516,0.594182598627108,0.41425415701012935,0.7563842636035158,0.8008318589801278,0.7981443564739655,0.6111067061027611
