Type,1552473_at,1552501_a_at,1553468_at,1555591_at,1556017_at,1556494_at,1557731_at,1557862_at,1558135_at,1565900_at,1568795_at,204162_at,204539_s_at,206681_x_at,207035_at,207626_s_at,207946_at,208607_s_at,208608_s_at,212126_at,212377_s_at,212576_at,214061_at,214125_s_at,215360_at,216042_at,216568_x_at,217460_at,218717_s_at,219912_s_at,220849_at,221359_at,222759_at,223519_at,224672_x_at,226272_at,227182_at,229499_at,235135_at,236389_x_at,237202_at,237308_at,237455_at,237604_at,237688_at,238372_s_at,238847_at,239013_at,239447_at,240756_at,242254_at,242872_at,242934_at,243789_at,244588_at
2.0,0.22682526604046546,0.6319899375415053,0.7477304204824957,0.45483433490956665,0.6794740863288373,0.16959370502024917,0.36781701995417165,0.20072006231553313,0.7807865146974622,0.5657174074189193,0.421528373190539,0.2896841488204094,0.49460335475584166,0.6205757003498337,0.028484404562061808,0.5359399344804047,0.7081961074069874,0.10658139466848716,0.8977384335350087,0.774062988856784,0.9200080557749389,0.16502406056769475,0.8425882186429084,0.12401059135183395,0.6929721207763039,0.7278411757948656,0.6944750448117012,0.4339831200457724,0.6593071370962529,0.24964242637386794,0.03384524911173383,0.11609228872212454,0.8618447130582617,0.6222402070264328,0.7265941465602409,0.8424993655383116,0.9781808138800111,0.0,0.6899358370643176,0.690960446135341,0.6301076891493324,0.8169123847968023,0.3399541798230664,0.3489793146737702,0.8423425133002322,0.7158203527457316,0.059925617451169776,0.5928133749482232,0.6722689067364577,0.3156638936111675,0.7586082179795877,0.21230805998262678,0.06462457056926868,0.4661097028599439,0.5655631678681271
3.0,0.08895700827171223,0.5157242656949883,0.7485637718780513,0.5884694482570407,0.08239774108037631,0.24274688649021117,0.3558857497772723,0.4250420714072437,0.08341507903856266,0.7079050603475939,0.9367031511258258,0.7889834150288549,0.5718268566667535,0.47403323989943025,0.0036160102833736984,0.3333412477499319,0.34168119449232454,0.676360368181641,0.7348361976419333,0.9230615045586845,0.8108844050271824,0.675981726452309,0.45741754150969594,0.4953877273298513,0.47337425781824194,0.05286822222804966,0.5176177675324264,0.585574684723381,0.6001486341000437,0.4644076755105347,0.42025485052520806,0.8019844016305405,0.31564937294365436,0.5681550387219759,0.8686344163733477,0.347251897198487,0.7795818589837447,0.3480782547508442,0.2733073135582654,0.6797329857888225,0.6664660466768304,0.7070091727276436,0.3441561011551949,0.2959747179848048,0.6576153707479224,0.7944549259427278,0.8200636454224934,0.13345271841976883,0.7744000261586574,0.7561755872070138,0.29934112704312665,0.24029508954308465,0.5505078103731222,0.430083193766461,0.3129727442081282
3.0,0.10933826887320156,0.1108740434177151,0.6782304429418605,0.9202439613517532,0.33338314834401706,0.45150667245050435,0.7728768528836928,0.6241538720599952,0.08186993518470057,0.8530425626481787,0.6033917024609899,0.8425817763574781,0.9579384236396656,0.8059083712266361,0.06401743306199957,0.3454497772191906,0.7527084431921233,0.10824474479936445,0.6862620548978309,0.9334184008390405,0.5784517848132501,0.07935190277397142,0.8196402841958161,0.6372269420864943,0.7828183764639942,0.3985340610996144,0.26032756758300923,0.6630120340487049,0.3267978136027527,0.4892005133109387,0.5584759609356829,0.6340849887025125,0.591259804878629,0.8183755117192195,0.6729348575261875,0.08499254307571362,0.4965570027405893,0.7243763796048355,0.5084663433360818,0.4684152235978466,0.7427307556861925,0.6337518645609919,0.3399541798230664,0.7917502329693027,0.6105683744716122,0.8886951918717124,0.8033642954875477,0.37394547827724894,0.8179053433499787,0.9058466162564063,0.10624941087026195,0.2840181720798913,0.853313739033324,0.9149138749214828,0.7791229318303212
3.0,0.08800563310791722,0.9532420436687229,0.7413977026447487,0.6755132923668193,0.7073748548525732,0.7158175450366404,0.3654607830893033,0.07183860622345618,0.7309476099325242,0.7778767425801104,0.5890940573984015,0.8849134927015475,0.09248540135184126,0.5067978982925418,0.04891734375379162,0.760609088717826,0.3895329652199446,0.6803541836376242,0.8063504236102818,0.5230387701681811,0.6745207064610346,0.45889033189081524,0.3232848918688689,0.3783313260770166,0.67962844936372,0.05049243754745678,0.0,0.32123402694308395,0.6860058021273974,0.6991580334065924,0.5327022856002864,0.39798063483161317,0.5946488773229517,0.6339460819375847,0.7597533865778441,0.4871903696384205,0.20777645333098724,0.6664083378667586,0.41021097983805593,0.3086550872302738,0.6893972768747242,0.8824845178966594,0.1779443605945876,0.725425739308515,0.5672425917362443,0.744608090742736,0.5403652683965979,0.6828922008007206,0.6570258255113792,0.23324220134398718,0.5208369917666182,0.2590238108318556,0.21673730871940858,0.387113039778102,0.4906125594911974
4.0,0.30786095090442456,0.3409276967792152,0.7773583074593876,0.4054261205624763,0.40831828884718513,0.696297724176545,0.2534433996461132,0.6417157020349725,0.5530017402064686,0.9190025259139578,0.9699854565104578,0.41733122476082246,0.7021775083067079,0.6612810930649576,0.18506073002606294,0.4055450538773688,0.8244626024773026,0.3180691602409755,0.3344838053805108,0.8592883284737826,0.6457609062551044,0.25157991011480174,0.7951936743284673,0.8073104450443027,0.9219033401493879,0.23726935259878915,0.7769791335116873,0.608682530918626,0.2303048087781649,0.43739173322870495,0.9819049089236966,0.6824971891915963,0.5677000961182741,0.6324886693966513,0.24511888490041003,0.35290304661347655,0.6651077402397965,0.8234900725058432,0.6957579162809603,0.1933165888361735,0.6590501771562609,0.45677619840285244,0.4686781402462182,1.0,0.3585619071709209,0.33861852979108964,0.4186434178681153,0.658518590124262,0.1458389200704446,0.46870008500326144,0.6534327778103776,0.5065116188412337,0.7348233055379115,0.6852251201060316,0.6703434799181571
2.0,0.2601637776896138,0.40411799433703005,0.7489794938411697,0.6233905576345244,0.8616640973062035,0.5214239717429172,0.43142771713567474,0.7150407063956765,0.7089522408467256,0.7580126883441204,0.6998813546951121,0.8151544568980817,0.7662332678126653,0.24429020158629952,0.08240464613261765,0.6531186185941146,0.4471270216323523,0.12240812369378123,0.7138072253439812,0.6296123204112437,0.6785996773080318,0.16426844596642096,0.5058203939363141,0.4462926169718183,0.803790447533048,0.12303257792327184,0.25190907060699663,0.8797414502960089,0.5109804706871497,0.6184094959055809,0.49009998322553067,0.7830011698452422,0.6219694136113342,0.4184211021817233,0.8738572370840139,0.4434588037402663,0.8637237963515388,0.8805913410416225,0.4537096769510466,0.6269258161365904,0.5698755965022291,0.3325109816973424,0.32989544527664133,0.5787677706582645,0.4343219108036451,0.8961388243112431,0.2507935690213754,0.5118949715413106,0.7417069865135646,0.7224633704788995,0.277189769706862,0.2001902711921627,0.9661355520769848,0.5443135428161582,0.7095949766793539
1.0,0.8508659379404796,0.4544595251575934,0.7014474211711532,0.49176460885120316,0.4743486430946605,0.706859484091157,0.41209031589827594,0.20241722189122532,0.7762287561051394,0.7316310155840982,0.07723086222920979,0.10776849735752322,0.03222871429248852,0.809647939458694,0.04989157229202789,0.6642339681491432,0.6267737514135128,0.07696377496783541,0.0728224239164563,0.5192842205940738,0.6110365718237335,0.9562782987310064,0.8077539168332953,0.5409275916348716,0.5474043984828547,0.8306507529900287,0.7074369658006838,0.1615350333852824,0.49463475886003,0.28023306406484183,0.41889358012096345,0.40171389834675164,0.7059954195396885,0.10132425288335374,0.7444765458897271,0.6687284694421093,0.7674196204534681,1.0,0.4577962645775988,0.21578967698165616,0.33668944849848054,0.3026189636527875,0.12215352541691371,0.7384046152392177,0.7373356154778951,0.4004065010479223,0.36320272745550813,0.4418346258813638,0.7032695451561587,0.574587592185253,0.11879874204046975,0.017553543814384134,0.6703011629422848,0.19932176322094322,0.6235696968724478
3.0,0.16924677056147747,0.4737493191941017,0.37614620243084756,0.28648433633720066,0.7464971546622577,0.6551060454734164,0.39826378256822614,0.611244466327029,0.5163288864643891,0.5267576619269284,0.7295975184751201,0.5774572546594893,0.8778279845079131,0.7039148205947594,0.08491216881605533,0.3333412477499319,0.6898767670103241,0.9502537612514113,0.6270599932829601,0.7901046494574234,0.5246759456862344,0.5007334480912654,0.6407240654599772,0.38628210585057854,0.6346525727777544,0.05286822222804966,0.5055014649588478,0.693133688225622,0.5375026141100933,0.7219936496427618,0.6110134028472051,0.043835500540766084,0.4931048430508148,0.5994873420706607,0.8526632091341318,0.5899309857600897,0.8484903171008815,0.7514806091975204,0.5597110217506013,0.7989319877347365,0.8593731060019024,0.057970855072198624,0.3948454751118768,0.7059485977016298,0.7563643902127372,0.5138310991202838,0.14169818762137326,0.40907862535077294,0.09502253540619733,0.844777797485339,0.7445276534961508,0.39833749580377253,0.7129914392791781,0.410098059427441,0.36569869510002956
4.0,0.7475453263547794,0.23997271711693766,0.3627690041373511,0.8555694879617846,0.2909452811828874,0.4102632796076316,0.09091729263223967,0.20578623104531088,0.7438492725638327,0.6267537194072992,0.5075846873080208,0.3901893420705506,0.16613744357523258,0.6195489472505483,0.5308804660653444,0.8260987612341643,0.8409655780993903,0.12537478928878912,0.1804848535017615,0.6670431602688445,0.14916386844500637,0.4201607001895974,0.6234077984635715,0.6394950178024633,0.6616064563899429,0.7396671255275831,0.6474202541078863,0.9063842220676279,0.1642594094476955,0.6388069750954839,0.43097071052385083,0.6055391719898527,0.27851511409132523,0.3599066135530026,0.3160267472292584,0.459949318604105,0.3499990562927739,0.8888797770732753,0.9424765519167285,0.7773669682880303,0.6455878822661314,0.9587286451810882,0.4587315828988414,0.7845034144420547,0.8624552697748721,0.24411260285429323,0.16713279129996472,0.37158627664774024,0.9023377144800082,0.8121163018568344,0.635102057367227,0.43124101794513614,0.7746193303998538,0.7946060258322487,0.710176102331004
4.0,0.18151511155883251,0.5757427570981545,0.8501753753732547,0.7700407450267562,0.46571074508851806,0.7113641388671291,0.5589846054600611,0.8777880928781092,0.7651603577428261,0.5726422556434377,1.0,0.4308004603269969,0.8813126807396497,0.8311174666464716,0.1481922068834717,0.3493546702892333,0.9133430066660877,0.1885248006650376,0.35484442642206176,0.8054207753119385,0.26013662536503424,0.31606123300527206,0.5229402669891617,0.410208927816374,0.4553728258422844,0.8347652708931381,0.5373239541200077,0.3549143683005482,0.0320377514867685,0.3186659965524406,0.6556391723669064,1.0,0.8059237177084952,0.2697669533096631,0.48881214787914573,0.07157086922106116,0.19548396774184543,0.9035971146828105,0.46456115209499943,1.0,0.6798699957878855,0.7460661929829497,0.8523160463600268,0.526895484667384,0.8786977154290097,0.8654620854693009,0.5679809051991254,0.6245226863523132,0.888670589193925,0.5806028998226307,0.8561121459766053,0.2523717856304207,0.6967768676620185,0.906953907873478,0.7499163256983097
3.0,0.19488468750539828,0.4769907703668368,0.42934262936908896,0.17433028449792973,0.055908273114866174,0.6693236977871129,0.4141731757332503,0.0,0.6012808685504207,0.636302086313221,0.14364342504072158,0.7756284979798711,0.1583928225075613,0.789496191221948,0.11152358572679646,0.7684730098021629,0.7536390995308409,0.5774583163533253,0.6538414041589172,0.6815841589796381,0.7233385234194166,0.349659556206066,0.5506530430242446,0.31456318557715296,0.5688795062581944,0.6099410850443,0.6531485538868929,0.11349865448738351,0.6468207870782294,0.8322895263724632,0.4692274176875064,0.6723281588896013,0.46143544758977406,0.6246667224439629,0.9446154303552229,0.46941481519106865,0.29634423224299233,0.868551546422498,0.29024156329756695,0.38791852479790373,0.7067513779003248,0.9386599151627328,0.24697148985356554,0.7484651486699039,0.8454306149288338,0.5248682212482862,0.8765747807345987,0.27991796481139,0.7101688693655045,0.5299203828659407,0.6560657341340925,0.09702962014248541,0.5717367809610211,0.19361785689336167,0.6199984805878056
3.0,0.3073086448622667,0.3088219491361709,0.11049155066708984,0.8956904782930037,0.035545796625214635,0.5641198715593037,0.4858389531453597,0.7256738446261596,0.8860250451985805,0.9375926063458534,0.7135694885625459,0.2987092273817084,0.6795366196215302,0.24429020158629952,0.32322342196714987,0.7316705894798736,0.3182444275015338,0.18565670202863566,0.27815037099272777,0.6692988957031278,0.21542927538724654,0.43086028399612764,0.6372379097560074,0.5827752683326487,0.5581806379018278,0.16430354639852926,0.5215422134511535,0.9662782519712239,0.2670693132282303,1.0,0.3639129400921868,0.29517305579840963,0.15460195124744835,0.3657154676018098,0.27213796360312775,0.5158556130221085,0.5379851525165956,0.8093508522077424,0.0,0.807704060776306,0.7264606226668616,0.915506017022681,0.9787082424055457,0.16856506731355447,0.4166117955629803,0.8186779887371299,0.6008886050861274,0.24057384563682338,0.8799143151660161,0.7172904828373224,0.5098688371311252,0.43537810862444604,0.6200051972232035,0.8741877151474847,0.3021208458344418
3.0,0.24464716271395578,0.5691207628956385,0.8227662966902033,0.6377158622038824,0.4500087843480806,0.49196638098713086,0.6887524768454034,0.719848623496464,0.7284937037756702,0.8436583755673049,0.5530178080419611,0.721803332175215,0.8552911936574582,0.6276620350760421,0.09307311474211243,0.5447208036847943,0.11325260495944726,0.8588475559728524,0.5223147654995662,0.6083959959424428,0.7677207869883241,0.6840133808394564,0.8229667024271367,0.25546711555837176,0.753720928604887,0.631122363485852,0.6863263213478182,0.7195027420072798,0.9011257057106177,0.33453683468576917,0.7148982302630862,0.8427681553537143,0.42694618707220994,0.6591610287524294,0.2397116437373672,0.37816791051154613,0.7517063233269818,0.754535625959938,0.20826144480412392,0.19719100409525556,0.2867192064063631,0.5253555600451187,0.15695161221670578,0.6358794847560219,0.6412383824277867,0.5842239367459922,0.9731738996913183,0.6639545904863342,0.6829901695290813,0.8052067100217342,0.41236490913410756,0.627253392207394,0.9791269491040621,0.18183662931079012,0.5980005524264981
4.0,0.17312090805145977,0.18768148782153282,1.0,0.5536773422118696,0.5115162649427959,0.7013845671494721,0.5026344553067721,0.3508027274505869,0.9198184428519607,0.7201642982535149,0.8174117129691845,0.6508247615859749,0.03222871429248852,0.8893257780832091,0.11152358572679646,0.6045040825065298,0.19347905277537814,0.09253334899375303,0.34086341896870964,0.920508033564407,0.31477705203729084,0.3566096684079733,0.3650879327618359,0.5028336601845553,0.6117196621823512,0.1897840498999329,0.7298418819334458,0.2571499793386706,0.07175110640937166,0.758214312571495,0.3300589182559853,0.6783429388559782,0.6411053477152522,0.37021735662046684,0.38767481972374956,0.25676184706665656,0.8514745718341357,0.7202951428828809,0.6901898547650923,0.3252976993460421,0.7514130862968347,0.3026189636527875,0.7834331324704644,0.9097407979390678,0.9115311585020474,0.5853111121617153,0.15982309351815638,0.2696876671806624,0.3516456868775797,0.4469884544939959,0.794780350033373,0.950525287833083,0.6907124340418177,0.6202720571515166,0.6928186768322263
1.0,0.6559677529044436,0.4293260867019301,0.7531022002196136,0.10945193504829637,0.08600888425446249,0.23677043177303128,0.7030175882468194,0.6636540400290696,0.8810366485987824,0.6372418530709445,0.23639635927392588,0.546812429083133,0.7884071421632475,0.6612810930649576,0.6529604159069373,0.7140830369110471,0.2964403193931353,0.15451361259467325,0.0,0.275910321914641,0.10778923529763342,0.5825917657332665,0.6507903958802873,0.8634066520036768,0.5993061186728829,0.813980395893514,0.5415872446771701,0.32123402694308395,0.4401436003920478,0.09171252040481295,0.07183249604565922,0.6225087171848038,0.1861496849774547,0.300535704651749,0.7909081660187983,0.6264611997532961,0.9094168777125583,0.7115265954878813,0.5075093286273392,0.23208944725251232,0.6241179952899393,0.002981376353674405,0.5262398211303341,0.7176148705660663,0.8254362587630004,0.5885470407951989,0.3185806859323727,0.3200570323554182,0.8319006272367109,0.4234098158980988,0.6293188301457059,0.1786158724247162,0.7818200569121958,0.27937056565777435,0.5932123042853412
4.0,0.0,0.4769907703668368,0.4475164086589018,0.7444154399713208,0.4868829072673113,0.44359831903002495,0.49516893073571167,0.41973779645400905,0.6238746458218969,0.8324470669817087,0.7177988936651603,0.608896141040707,0.7897105570074029,0.6259905967584267,0.11078446077013449,0.7254965035265544,0.7877936585343414,0.15330960403007732,0.7472209794154702,0.8631664657913984,0.3747006796124847,0.2243624531798657,0.4486169266453325,0.9495080080457304,0.45744607423839967,0.8114534619731851,0.07697276950414586,0.5254070794653172,0.09686454795793759,0.38894980288207776,0.085348538454376,0.616936217025499,0.6428277568808851,0.4886048539021131,0.621050667049541,0.1568357691166411,0.32026106344032457,0.8543992125172817,0.8394190556503841,0.7733902107121241,0.8246557343889568,0.33011206443885166,0.46956497301082445,0.8624932290622449,0.8621934092508468,0.964232382698429,0.11272029368487071,0.5003522795862471,0.3885548642765251,0.4970090799970666,0.9173264334745123,0.29279233366512575,0.20920396328963597,0.9100431721708958,0.9678308412259837
4.0,0.3564189293330105,0.22809600738104172,0.807786107346689,0.6096415885781187,0.20709818264986074,0.8228560247479338,0.46826016644503865,0.2641481334448266,0.41256451736860783,0.617418597413703,0.663825527679087,0.6993285465597727,0.470553319595185,0.958146683609763,0.13195974718616482,0.37505177589111355,0.6134267252894613,0.18757510623444004,0.8284588237404849,0.5829857675778272,0.5945458963330531,0.342499994870269,0.6960565100375179,0.8909837940621186,0.72798222945121,0.21656777779731615,0.7386207727553736,0.6678762457272426,0.4918345581266634,0.535106072282867,0.3087244698643472,0.712009112234283,0.5471620844853734,0.3618221525167346,0.9783683734000459,0.3258578012401604,0.4802931719543902,0.7022090858350604,0.6390633931982399,0.14974596711041832,0.8785348715144052,0.7679142812180982,0.4756948366009275,0.7355241347327012,0.9082489368435972,0.2891016929196348,0.2691853615807299,0.48087057526520693,0.6961950926250512,0.6295194840995829,0.8072008486457515,0.31481043001601167,0.4661708923516045,0.8270733460049683,0.8833300110453708
3.0,0.23018564577538075,0.2246217881838162,0.6923965846460399,0.6729260581867712,0.5152871968423429,0.9740930806236696,0.6406964216332082,0.6299500072092656,0.7380274859055405,0.7319829879466834,0.8356159138410546,0.7953482160163766,0.671791998553859,0.8145595024191132,0.07901692835593131,0.2706829723355951,0.8979527426172526,0.6169666172254563,0.8075470927861066,0.4967958645755609,0.7171178221675409,0.34996620227510034,0.829789798898077,0.4143971676674722,0.5422861717917985,0.0952365653275439,0.6046068533771248,0.6638289979560437,0.6443937608653972,0.5648189038862944,0.44649139095046203,0.7508938336259928,0.39353236997300917,0.6946387106324161,0.7444765458897271,0.7541713559353252,0.5527374404626473,0.7169045393013098,0.5248750790496582,0.7959943549526718,1.0,0.6684657710589875,0.29897228999641745,0.7893546422164028,0.5719866928594198,0.8044020806519495,0.5990902772696458,0.36361253701901924,0.6570258255113792,0.3589461781475315,0.488068793626832,0.4295671601257106,0.14002919661446434,0.8265164587720776,0.8324445153839133
3.0,0.2863221050003817,0.7715163969653784,0.4225466239427497,0.8156251841921036,0.22151789636542032,0.4896058702348835,0.8936613456463546,0.851204865194555,0.5409736947311845,0.9024561193579336,0.898000796293528,0.8574933652916527,0.5862921885918865,0.9052340928392963,0.25398148040158836,0.4344377242673825,0.1460185917797662,0.07696377496783541,0.5475621575732278,0.6614344388028993,0.6844080958828465,0.18592416545068519,0.7647837743981487,0.9740249466114265,0.7477934580617434,0.2279754197053566,0.6630936157639538,0.8484843306560614,0.33156739706191674,0.42456101802791796,0.7692871853130513,0.9400963208975706,0.21313418853053742,0.5979210833950656,0.23143084921592033,0.35568944679012204,0.3918938248380365,0.6252712676643489,0.6776470616574339,0.7060741672822844,0.8086344104312949,0.26286333945845985,0.3693877958533408,0.8521578325465408,0.7540099578348609,0.8810440793443122,0.13342007799939223,0.4217021871840007,0.6667495488297971,0.40896680365060206,0.321384727764811,0.3775767224119396,0.5742979065861363,0.39269933136825524,0.6946644996891024
4.0,0.08369642417378724,0.013609199340386074,0.4306817263830214,0.7007225333289395,0.3146289122439531,0.6703197547627701,0.4709498092767771,0.5160263536142056,0.031183761334708304,0.5709246635344059,0.710122695476298,0.655223986636652,0.20535218910781824,0.5128257998684543,0.02307045734106267,0.3319575918596558,0.2259399735928467,0.044858286066943295,0.4019382141956615,0.8871112562967541,1.0,0.7319806291117339,0.20444301384533675,0.5995309327825028,0.7385967399403957,0.02261291459467236,0.39662388386941366,0.1974018657063806,0.3002893109526315,0.26671168120175964,0.729476114189333,0.19853555504422205,0.9800767635585848,0.0718480905987652,0.798758720141083,0.09125655914627467,0.36143535559934875,0.7533435491372035,0.3755829520322047,0.440030440510021,0.608174375551861,0.39695675236602496,0.5775303236151913,0.1989046531529135,0.4734523754708607,0.4663040751858976,0.22884644558069892,0.3200570323554182,0.797748239480158,0.6129905770210587,0.5953191394498514,0.0,0.3540267974807084,0.0,0.3432327808523866
3.0,0.5494093244810319,1.0,0.2972067325314631,0.8029890852449391,0.5565526389308156,0.7801876751779363,0.8936613456463546,0.2512070948229294,0.593775378720073,0.5483546395134766,0.6312456055002988,0.9265651179935714,0.3078845069024761,0.457643982304075,0.01864288502046155,0.5920722101381589,0.15554183110098133,0.14068060855000947,0.772436757813568,0.6791699618496921,0.6193196367362475,0.5767343271433762,0.8595633593349783,0.28766964037744436,0.22126504618896475,0.009485596789338394,0.3925262945217739,0.46523225197485446,0.4723214149099891,0.25971655757745193,0.6158839853908928,0.12647439519652587,0.6493909648410294,0.577226135549798,0.5446504788728814,0.5683058900251552,0.6253299773780192,0.6392484926445988,0.19515841874854947,0.8651527386903732,0.7802371937021467,0.39394229517377755,0.8006415722599249,0.8086323124486535,0.09105542020484586,0.7564935589632368,0.6631143190541925,0.7261033981842024,0.233657826117639,0.21631633165842143,0.6331897270093512,0.1786158724247162,0.09813561524703182,0.5770126969634272,0.6964983495567271
4.0,0.3389202092594432,0.15479096983937016,0.614852365224782,0.8006032909514023,0.44067723759367655,0.5385081453740914,0.7200065455092224,0.21732057456278372,0.453736117783397,0.7778767425801104,0.5160674673317519,0.16661799443642,0.35305048563177116,0.3678725848855666,0.6491948222590712,0.4915609233879927,0.4738633112323012,0.15087093236283466,0.6176038394907226,0.7332099130491553,0.3275732744615581,0.48888463811671234,0.4194975250836548,0.4424534037072268,0.7155412477942538,0.8190500996141228,0.45262940152779635,0.7003327877125879,0.3460674260672984,0.2735481714900903,0.5406713415536194,0.6197327107639274,0.35481576985026764,0.3395193276798903,0.6747621991745064,0.4669768960053328,0.32209445177845986,0.9455169041500333,0.5534069137773514,0.6166801720917786,0.6425187307101763,0.7521225126519705,0.21348482923994347,0.6153637266262951,0.6559083493821988,0.8309208247393177,0.4397297755730525,0.2898746920265613,0.5149240259949093,0.7833681376863797,0.7670074748621628,0.7839496135303172,0.1704691672085884,0.7133000260424378,0.599721821244064
4.0,0.1601922952540766,0.5358595095143095,0.6438353963061455,0.7460559836764737,0.47752859739665043,0.6165538295390365,0.7639486350080597,0.7473449373547464,0.6315658140927275,0.721982534732448,0.7490251648165263,0.5319131843686956,0.4006107939648595,0.7203091399727446,0.0954644219836154,0.7664161818136158,0.26636897880926635,0.20206565013232855,0.4266435730581552,0.7317129308003681,0.8317847390672519,0.4571938754221887,0.43145446075621097,0.6456612035265165,0.6244598704528306,0.3680969048858195,0.7584595186152239,0.18764257781642402,0.12754325778757908,0.7743003793485387,0.2792392859129793,0.27148264321065096,0.7429456917181795,0.20852927831958723,0.5413901459947805,0.19301425796289384,0.7676264214681101,0.8412437419451507,0.4478843419643791,0.18673632278174854,0.7073067090218436,0.9089921219363079,0.7196710712892199,0.8490961245488716,0.7460071769378149,0.18566308013219204,0.09317737678704957,0.4483106049637124,0.3090918321507454,0.7148696976509703,0.7664565599013586,0.3527085955851812,0.37783953780296275,0.4074929860541466,0.7176240059690236
2.0,0.25891927571278767,0.5721474159270805,0.7807065424083501,0.4600935100298543,0.5952904077009242,0.5718716135833251,0.2983770738966336,0.8261323574939126,0.7108797974539538,0.0,0.5835674990307841,0.8904188928818677,0.6280584517487211,0.11151834211705634,0.10402002597985738,0.35446485663893806,0.943990631241542,0.27172067710626546,0.7974902577338833,0.6431123440454057,0.568065702848051,0.4288288512715685,0.7224953276420593,0.8460705254045215,0.36507243220616953,0.38713301255998683,0.7666631844228039,0.07831705180874533,0.5983234318621495,0.4636890189062553,0.1749608137976871,0.7601422573257514,0.3785840791499085,0.6474463730867613,0.9150230841314967,0.5513312389892818,0.23094525558368717,0.6735818353950215,0.33266158714119853,0.5507449386190489,0.8911814870388912,0.6285095851933572,0.9076595413994047,0.6197075488030414,0.21251903341475212,0.6446065418496552,0.3208824221878579,0.8382896893989089,0.2298656796450433,0.8909008039389009,0.695060053580098,0.2331277009061579,0.7351385753119305,0.21307728306298923,0.7980364425964243
1.0,0.747452650748928,0.5084828709005434,0.6934172064157779,0.39528243282423087,0.3249946675328468,0.5170338302491354,0.4294382841750879,0.6866957603520369,0.7071886573843401,0.6291669227593043,0.042192556048397514,0.10776849735752322,0.7181955288288626,0.7696596425814374,1.0,0.590174775680989,0.41598764834136653,0.12683549405680097,0.5862022673828714,0.42438653735429155,0.1659167012337203,0.868691431134301,0.7069142364274464,0.6377952708663824,0.6878771228974736,0.596162480831817,0.5013427153071682,0.28945209271106365,0.37072816760833754,0.6226858272185952,0.23961601226390156,0.27322482182762703,0.3226613916699051,0.2885377159706199,0.20526286848214742,0.48282792921774753,0.37090218633207594,0.7988838280513404,0.5973820679237996,0.1758715508303126,0.574212088133791,0.6750264840981632,0.6960033438834987,0.3361983376620561,0.7163793015101981,0.04231612411996,0.38449495025277103,0.16222064173941347,0.7108495008788271,0.40271701461757486,0.6014214669592522,0.22198319801118185,0.5177137569238236,0.6420494637180619,0.5118795393405713
3.0,0.18000184332108937,0.7388490112280035,0.628115600595893,0.6215517324394956,0.7772458051080658,0.7481028769340295,0.1433941473389152,0.7040627786838798,0.06430297333459244,0.4125213693178605,0.8267755100675727,0.8155824070798383,0.6624838262287785,0.38232185804402696,0.05564944659951618,0.28118233485924393,0.2411588332679089,0.35032844732203855,0.8831195531981098,0.5906534481184326,0.649339613892348,0.5127451733819721,0.6561927672772644,0.3409001828575298,0.46818994010148673,0.08348128601863286,0.7362265062161981,0.5614494168167529,0.5876172268358213,0.4845366984914833,0.7195149843143358,0.21510314170601175,0.6612179421526286,0.758221073612846,0.7937152835910953,0.31159036227989745,0.597490209950171,0.7440584170842311,0.49625865659460117,0.22522092575486674,0.6931705338520211,0.7207745146919305,0.18542522005664927,0.21420926063138956,0.6288878049231774,0.779894088442064,0.33631948419007995,0.33861258572125663,0.6570258255113792,0.6959991227193907,0.7591773881274616,0.3134887362859979,0.3559956116337052,0.6442432048004494,0.5486050057812624
4.0,0.10479586230867945,0.21577101545459865,0.33952492776568943,0.6480356227356368,0.9357548317931262,0.9065503317423033,0.5438305459977825,0.07183860622345618,0.22249223430888643,0.6252972529325036,0.2090291401436998,0.5778414308827362,0.26526400125795674,0.3960791396882844,0.05564944659951618,0.6718229363258267,0.11325260495944726,0.20714423091207362,0.6801734965559185,0.7868206532601526,0.8043165920177721,0.43831558734516013,0.29632257892764824,0.7655992546485842,0.6085928464127618,0.11665558330456781,0.7153232767854455,0.3089773682315783,0.36275408466477754,0.8358697969843876,0.5839114410678795,0.3694181116420875,0.5962861193120848,0.3207497348978654,0.8602266205756928,0.3650124567581478,0.7696866224220107,0.7130292776211706,0.691458733724655,0.2720320458783918,0.7399180710826782,0.6274519634723311,0.3239798638956716,0.6197075488030414,0.8579680450946563,0.7656447874841837,0.07904959006713533,0.4105025636503595,0.39706601311348616,0.7007331893847893,0.7645183572080027,0.4085717098176428,0.7213055970380826,0.526354071679363,0.4492316075685801
