Type,201161_s_at,225060_at,221539_at,201615_x_at,201617_x_at,208808_s_at,242826_at,225032_at,212664_at,203608_at,228608_at,227251_at,209839_at,227365_at,226353_at,1563853_at,217966_s_at,215005_at,230238_at,231225_at,200721_s_at,211721_s_at,216264_s_at,221972_s_at,210916_s_at,240292_x_at,212765_at,221766_s_at,215446_s_at,236655_at,223380_s_at,240433_x_at,227121_at,202901_x_at,241941_at,211270_x_at,227067_x_at,214874_at,202952_s_at,209225_x_at,239750_x_at,223715_at,215423_at,201339_s_at,224763_at,217739_s_at,200650_s_at,220994_s_at,209395_at,205173_x_at,218418_s_at,240328_at,224659_at
4.0,0.3827629656001174,0.43590902940054854,0.6798796732439645,0.37719746360719625,0.34756109519330836,0.3701595583221032,0.6859770508444571,0.4937613667860071,0.5510406081374837,0.6202384802359767,0.6812504097413579,0.499272687898844,0.6495142261088744,0.6461839465704539,0.32512969403520514,0.5625143081674141,0.6224950047579237,0.38745185107183044,0.6606007985289907,0.4227043924386955,0.5266034540454508,0.4813099930801787,0.7375848981992278,0.6382883894033506,0.6555267230983169,0.664415178338908,0.7142121892333365,0.556156722776685,0.3670369410263392,0.6645477504333102,0.6275011264810566,0.7456630811133688,0.8847547964806218,0.6022161611037186,0.5795769079694639,0.5635404434447152,0.6828803374674368,0.5920838956538608,0.5529083031115014,0.9342165835258346,0.539290101349894,0.6948778205261242,0.6719716514395431,0.5132269978086295,0.45964330165940914,0.1731709029728457,0.5342598233071272,0.4437028287777671,0.8922718893349322,0.708705059388095,0.2592638789341907,0.8668159699946475,0.5601822277766438
2.0,0.5387136054578648,0.5172416422085753,0.6554152825689631,0.5091291128414135,0.18307038047382743,0.3753190494497288,0.7075612991148984,0.3567643475596374,0.8744234805979038,0.7783666276572845,0.8526338154292518,0.6254094743203163,0.8765549076796042,0.6933267530044822,0.40411834319784284,0.5822308221536034,0.4871023551667259,0.29804449738017197,0.6838527714842577,0.20235680396055322,0.6715889156379825,0.5444095297246629,0.29031533238661134,0.48171810360423084,0.5546382072294195,0.8787317742711807,0.5823141643438029,0.287054940450213,0.3431842202513214,0.6004625388599322,0.4925435586580016,0.7562724958061904,0.657438048343223,0.5627434123536605,0.8354411104391588,0.5093158101899825,0.335732133699215,0.7377010803780959,0.14606521649598286,0.5254851862254712,0.5771345057653212,0.46365136222152237,0.6500023560905644,0.625346594903051,0.6625440095546858,0.18784935291035898,0.223575724628092,0.7121759464560355,0.41377060405107835,0.581297917010834,0.4427772318036027,0.7958362616372809,0.6002963211050583
1.0,0.10084537252673702,0.7745130429573983,0.34268290926486883,0.21818450554186739,0.22107749982477662,0.4033616225403432,0.9949987173767204,0.1134697927059768,0.8860462477906587,0.7160808428722891,1.0,0.7312706064092138,0.9923542569355024,0.5468836430618278,0.21673610352153677,0.582127942237961,0.17905195344287952,0.5616334154672566,0.9315785691536704,0.4852879416407348,0.9999424898139726,0.3435698401286255,0.3593347979217375,0.3355217687716848,0.5310565828541326,0.9749665754806844,0.5336302654911854,0.37764779252267566,0.18649650374219592,0.9017553961256715,0.4519948694238223,0.8842042257078998,0.5402559264355753,0.3945049525332129,0.26673787883802985,0.4636741861587133,0.36518641391705275,0.7705413345385163,0.40052584668586816,0.565670845793368,0.7196792895902081,0.9136002484136788,0.7694405032059995,0.21232521488747924,0.9022314068434156,0.038777600233925666,0.3797966151883976,0.7099596623909578,0.45793117903660435,0.3443092652595906,0.2437213226758994,0.9290470088372723,0.32635002910143474
3.0,0.7143006530894636,0.37597070688827544,0.5785702933661507,0.568672883787389,0.4457007904423489,0.41733117435431494,0.43201233635266706,0.5230707255205022,0.6871540259200308,0.5458232195512653,0.7923456620208075,0.5067006939079864,0.6182491533705354,0.48992543854584447,0.6995107139331012,0.4664224899483262,0.6725474593662877,0.1236596679724566,0.5743115458234853,0.3584272068214944,0.49133281735463596,0.5189932845003078,0.4818158769657463,0.2155237315258037,0.7426078505456524,0.6187429240135429,0.5911051441178616,0.7057971726712394,0.3943957322748224,0.7226914561326622,0.8420397847982832,0.7765026018265386,0.6090468685988161,0.7836649049744175,0.6453753861592461,0.6964076024352088,0.5606595736691822,0.4910559128143068,0.6727366165644072,0.6443516337742603,0.6583071302502129,0.45265147374709674,0.40801943023937165,0.5476535959770731,0.3547845139017361,0.316448614186873,0.5840667431238085,0.6537228901695741,0.7744477032991084,0.7703579250057491,0.6361074251119366,0.7370427381695286,0.6886957913125433
4.0,0.11102891683875307,0.9119854703110536,0.14991142574498761,0.4345458092920486,0.07022454342375169,0.08416488396121644,0.6381503408546302,0.12609820748270711,0.8666932461489684,0.7624468420265992,0.8853326619990416,0.785367224289909,0.9728214882989178,0.7918799205567977,0.17246973966029341,0.5722851235854512,0.3446488495989933,0.7363106522943048,0.948032048018606,0.13423090139130425,0.7911089962085309,0.266460766327475,0.05573568010287245,0.2860455809120908,0.22902551595491347,0.897120730150883,0.8499944642634858,0.1092013111730487,0.23860440370012825,0.8304455712792058,0.48788101642296844,0.9645932675070417,0.10589457989001921,0.2650610151596583,0.5085548995612881,0.030696224462825588,0.11841514454391469,0.9566972863866001,0.24346975194917292,0.33085605320639755,1.0,0.9959347586766908,0.8987215198560278,0.16943488053575775,0.6252945776902954,0.04165820175071997,0.572758059157305,0.9983867292228207,0.39902385289144215,0.23481178826322083,0.18981387309385608,0.7475753048567191,0.1262445788222743
4.0,0.13233147437931939,0.5506196297320232,0.792872401930944,0.4848200786772235,0.06862411073056952,0.26282158212049966,0.762172303926484,0.1835279106341653,0.47878753394138523,0.8609985520612748,0.8266794059700688,0.8337865736719048,0.8433364160462494,0.9200172197439466,0.1776818846058695,0.45159325037325115,0.4356928281826792,0.3730348877286483,0.27749830572882006,0.26561828652434916,0.49440471831075256,0.644221825338183,0.19609704093274108,0.33147184209448455,0.37265088588855494,0.8234497249782405,0.8714326463159248,0.25253262067932236,0.2407521676365451,0.8432049582903625,0.20912278077799212,0.883630759161491,0.9185450947937974,0.37139217619558257,0.873981076177199,0.6253755419787941,0.48659061233137096,0.7003097953152864,0.24586714090825737,0.7952401925406464,0.6284699482432275,0.8161249633272574,0.6536179898279868,0.0,0.864377230433703,0.12026205633687771,0.05681579965840317,0.7596349849232977,0.2488090729821949,0.2596577707680909,0.13088044702366455,0.7673592982595268,0.32099405701440104
3.0,0.7280867398543142,0.48339500452510326,0.8982841872981288,0.7280372464188339,0.7274221777277289,0.722513365538349,0.3148717532905706,0.683753188815245,0.7074944870348653,0.5582617607642398,0.6393773953666572,0.43477929173727803,0.6588409706442288,0.5899809575167136,0.5991132732738209,0.45959819345081426,0.793734670361531,0.47130610104375475,0.57872538118076,0.6541111861615686,0.4156055094722491,0.6039262010671173,0.6909635518582667,0.5461751833016898,0.8515219857605814,0.6947301287349786,0.41888515844263025,0.7407820048765317,0.8048050817344724,0.7705916527070947,0.8218188232472812,0.7523694277710022,0.5220212154095198,0.5829700802909641,0.8355468073455464,0.7907757484410098,0.6045530170652111,0.596369890638133,0.7675933260513367,0.6755562579003286,0.6231896825458693,0.7007844631177262,0.5198361463892907,0.4573398335425698,0.4461037410448089,0.8702446892481851,0.8898277267934701,0.7204081378247198,0.9541009821166078,0.6638896917702223,0.5518283296160996,0.6076987542210253,0.6461977674112216
3.0,0.09864642345876634,0.8484380391910011,0.06167034718874341,0.43242493930859266,0.10488984754132359,0.2618655115776615,0.7201749153024589,0.15474130834187416,0.8776040645697157,0.7829523683951481,0.9178893758494946,0.6935118027987263,0.9414650487033994,0.8024383591841484,0.11808135836073438,0.7195515961701435,0.40934498318798207,0.7826322174922319,0.8576043597628417,0.28752368554014746,0.7006140064344178,0.0,0.1062220508229219,0.3335004406118733,0.3276240809816374,0.9264874970519609,0.7309468657701282,0.23134720127997063,0.35859206068504723,0.7420329559049916,0.5136425304348147,0.9097966259146881,0.32872945496451306,0.3220405280421788,0.3262568596079283,0.160056717035869,0.22475132594022457,0.910048577452034,0.5891999297067114,0.43094972099012796,0.7661619544163015,0.9572134030028868,0.8026941480432433,0.3341530358757685,0.6762046708578884,0.06283563499846817,0.6075235629540348,0.7498302389076992,0.5513548028444117,0.3882160309623357,0.2141323051566366,0.8449608075617792,0.1799433373451819
3.0,0.7477226326807311,0.47268991394174953,0.8289682895390278,0.548107508556256,0.5813071011831141,0.5816747520448919,0.2701583708350083,0.8054302603892063,0.314951214730106,0.390038063287658,0.615424113757746,0.34674091777947447,0.474770951288288,0.5833884915326856,0.9037837819670264,0.21747111154062884,0.8255674748726153,0.5444268354885995,0.6885011668816287,0.169308337308577,0.6867060063020815,0.15336308548221073,0.6808416696767016,0.6917315762678329,0.7244144928223831,0.6038781714436452,0.3517727634202485,0.6688034200451047,0.7247363606316715,0.6497314347654369,0.6918293328417134,0.6939902034308035,0.228020717985824,0.8645886149231046,0.5127394676959858,0.7410512234404278,0.5655068590348101,0.5583887859722383,0.8356641482328002,0.49286854675293357,0.45225353555531095,0.5042208543171116,0.47073525015672274,0.5095932661768836,0.2862580093747139,0.708955142007588,0.7401162332440324,0.22388771663306534,0.9137705179020096,0.7356285351176853,0.5930577613527989,0.6391885618837306,0.7790753024478277
4.0,0.37302842711531087,0.45021424255453485,0.5913517001249721,0.32232475833276886,0.2607413581849232,0.27054849707618495,0.6842952527190714,0.18464562425804826,0.6941648160165328,0.9016486547712235,0.8844963639673422,0.9064556438182229,0.7856065706785225,0.9115656396416664,0.24695815315017136,0.26084662340356407,0.4624784095408928,0.6569575901998594,0.6901864440624592,0.3840845615100241,0.6953344538717173,0.4611054013141503,0.4147730568442053,0.2598533328521156,0.4525430093304024,0.7861599768048418,0.9815568108235267,0.2446725474661887,0.3155731089026361,0.606509294517325,0.5016971590668071,0.8996444349310163,0.7835263043781207,0.4880780976126335,0.6821601683751465,0.5433487263801451,0.5143626587380652,0.6308785078509982,0.41779931987589936,0.660262328412444,0.6884807089947242,0.8206951893330158,0.5310603625697893,0.1810268492806321,0.5852331032499939,0.00921380167422274,0.22172466606297178,0.7257715341389253,0.3637984792116632,0.35474880848125667,0.31667118115841214,0.8580265727455577,0.4783803283271967
1.0,0.5321456465887008,0.7666488038728598,0.2080431517080411,0.4282535853420443,0.2387834267683463,0.14121111352959334,0.8447659455110003,0.3423966577991874,0.9995902051109535,0.5728091927697309,0.9587864419489592,0.7048926673137691,0.9382629960387601,0.7251021129152242,0.5285828109829138,0.6410176137485485,0.5097260149933713,0.8422034914444405,0.8441723309236385,0.29982693065195115,0.7406796381035357,0.2832504661117582,0.12891072425398722,0.1958087003602626,0.6036613154218066,0.8826990673218934,0.5824299033532324,0.431367509585327,0.48474616271067755,0.8351996474273699,0.4769200547093853,0.8752493677278024,0.35168195434093047,0.6264749724728039,0.3550832134311056,0.4472410479440285,0.2651823573889242,0.866491982924455,0.5734769247431161,0.26159059913326094,0.7178610468551482,0.8396998799656706,0.7601760870985069,0.2956326071063162,0.611853889805733,0.313113894290301,0.5841255688817356,0.8154318463369606,0.7532138929405353,0.5740892457166475,0.25263338437858296,0.8458266589491693,0.4051156574080953
4.0,0.4564051385489791,0.4643744413375974,0.6868910903059636,0.41218097568222,0.17384568175921303,0.4256474340791849,0.6296160986648399,0.23832935374786934,0.48404326629499406,0.8424576696950948,0.8275820724373745,0.8645805353812409,0.7444702275719325,0.7421615277904516,0.3767596125416989,0.3752680532826499,0.4547972084099723,0.6361412479955032,0.630565382060005,0.25108233518748635,0.5415631341544518,0.4731408580504444,0.2248151532770677,0.14158600615435318,0.6261067857960271,0.6860476918598554,0.7521053258226748,0.4749063370633316,0.16093729796558148,0.2540766919437704,0.0679437171115951,0.9356288615998617,0.8854593212469271,0.34016955317064573,0.7339846569040398,0.5886206004299144,0.3448209525733393,0.6525781476731882,0.6042582712872271,0.7410816045365097,0.7455863984964249,0.6847068924371438,0.7405662273197968,0.09140527644209455,0.8984157195460236,0.0,0.09582288440588908,0.4729688504818912,0.23030620116409137,0.29758356103026545,0.0,0.8031145337818277,0.23456937570623884
4.0,0.4041893242372009,0.39531893925862766,0.6908117584995319,0.44592682351166535,0.15701862940933003,0.5021806925579051,0.6275492141022629,0.27124318426111693,0.7122562983686598,0.8920171104308713,0.9092017783487018,0.6007160513385017,0.7799205892933833,0.7274376233408504,0.2813339415228728,0.5125384554980501,0.5188945629126777,0.37440702615277116,0.7796180271178301,0.23361148987566063,0.7806341461093532,0.5679107935018686,0.46847179563011754,0.3948391977918814,0.5879942074308645,0.7268864903132536,0.6663895666376557,0.4373767282907582,0.21342112391156348,0.7073291513119123,0.502365542843677,0.8603627034431737,0.7515000988659489,0.4601033579743386,0.6809492893038394,0.5118499399453394,0.33804561837188535,0.6017415659185995,0.2757298368378084,0.745555718939696,0.5974634276273697,0.5855196525738084,0.4867888838800919,0.39204191706207303,0.8513522153141603,0.05823212295388549,0.3183275652909245,0.42137198795858477,0.3464808433707099,0.2666731166810102,0.33579778692639684,0.8330915411317288,0.4770724996961154
3.0,0.8482853370466754,0.09908385745629104,0.8221298018973655,1.0,0.9125923649517997,0.7874630016209805,0.3580381169823924,0.8086248776844415,0.16574889191631417,0.39314649448161154,0.3736887435947481,0.387029261860533,0.28266446597730055,0.5240712579144664,0.7460282458733242,0.5562445417236662,0.9580181076343283,0.1468637458222101,0.4232700709328772,0.5566929365813587,0.13915008091350536,0.6108623389610687,0.7560710357053623,0.594444217527121,0.8194480100365964,0.09236834722961303,0.22133713445486322,0.8564707825591199,0.7030345464192409,0.7718387706484457,0.8477004095438698,0.6585998155732955,0.6790106627067638,0.6029356912447826,0.8335856038379263,0.8462631649066914,0.6942582725499967,0.4496637781589047,0.9570588389103504,0.8269268580676074,0.4425121623587675,0.5000964384226021,0.3392088573299225,0.5809235308954769,0.28027815472091566,0.9078883655654125,0.8503502306052789,0.07976241631673064,0.946898500640932,0.7746572391159888,0.5324068344804304,0.554902044194676,0.8375571241532331
3.0,0.427498876488489,0.6319952860050292,0.5938969557731872,0.5041630450050958,0.24539849880066258,0.8757384102171899,0.5296031249541309,0.4132573795474712,0.7255559493223889,0.6380218194110593,0.6847658124496432,0.5506367318043461,0.7675033821987545,0.8138947404715786,0.5778981058278656,0.32920456308494017,0.5731553946199208,0.8093092521339047,0.8772302566796547,0.5298138977244602,0.567615620986696,0.3695451044190224,0.43375079955652585,0.31387772460285895,0.6545994096343195,0.7529587404998412,0.5751006534888488,0.42848180619112175,0.454675801265172,0.6820644899219043,0.5716720231407775,0.7955677723397433,0.6320778757018362,0.5302566396122899,0.744978183704228,0.5288508047111723,0.7343725256530559,0.7482360310687971,0.6185139175082505,0.8162885044709873,0.5821459819395736,0.7798223221178514,0.6616844294066837,0.3252293445863794,0.47142339041962505,0.08722889779645135,0.5675617062763364,0.6741230458655898,0.6623243165798501,0.6057527553165937,0.41573370209832095,0.8506682949030746,0.431179976220895
4.0,0.6002090999882789,0.5353368481281944,0.5462963698783024,0.41609987189923203,0.41752264019893925,0.5240571314581101,0.6234799642865654,0.2818410103286572,0.2960896015606389,0.9429503491613677,0.8225321613363741,0.9606364106833881,0.8201991716791837,0.5867473546529014,0.24932254265101153,0.17694096977638332,0.03692170383510584,0.6593255626467368,0.45090326905147193,0.29297487619781504,0.5251961566683109,0.5776494343078318,0.5397230892085565,0.28866177485892797,0.49607430808431147,0.6756722247473318,1.0,0.5593644393057202,0.22096518500275528,0.5999827869706077,0.30100502797490564,0.9205499484112872,0.9666329040183655,0.4904015273157563,0.580534374519373,0.6895440173919023,0.24173594634937506,0.5371747376505184,0.1446611822120887,0.3659880370402008,0.635770222976245,0.6864871789123473,0.6198327277498668,0.47401180740027254,0.9054131001275515,0.35913217244046797,0.4106320276569346,0.14019366204840641,0.3927289136721381,0.5071127977554561,0.45676524016230713,0.8389827023610926,0.6050850730592121
3.0,0.7092104194018432,0.4022894719593045,0.8130946168167422,0.732599458062495,0.928504012340508,0.951412957905821,0.18214935716092712,0.700608853944787,0.13799313853370895,0.6917620653543294,0.2655592698846364,0.377064799911586,0.07964818377426618,0.35120105581734734,0.7105168775761935,0.14320847152859584,0.7071420767612503,0.05116463589643443,0.29423911646764433,0.6282872311813763,0.07068463323607237,0.9872588017619899,0.6736477855342506,0.7199809703721631,0.6363753105557673,0.2922269568806415,0.44202184400064093,0.853462190124878,0.4077652885500866,0.34595452786561587,0.5663485465818917,0.7880436991301056,0.6696883633421571,0.4503799283884674,0.8670359787055472,0.9900678816746263,0.379964728988268,0.1599833236013936,0.7724167299379979,0.535163426426665,0.41055418573671937,0.6705415239594399,0.0,0.6238767965902476,0.3596523977829458,0.4100175231835422,0.7625431222744974,0.025433921807159594,0.6492295004143832,0.8461546713938395,0.5188940391998986,0.5817420958127076,0.765527865211743
4.0,0.446501698204699,0.8274336549789796,0.1418473758638837,0.3748740524041342,0.1414134100324236,0.1893626125288405,0.5715179324356027,0.3214033995182705,0.796125951481321,0.809180731153485,0.9172786845343932,0.8393495243718245,0.8877600756335252,0.7723719892010892,0.11841351178042415,0.5466797987107239,0.4083775509662189,0.7731804556819009,0.8753450266623226,0.3258621843480444,0.7594677965258996,0.2544516665286889,0.3390183862820733,0.11152867580120515,0.4788076644939777,0.8411377264680895,0.7619569515364027,0.3297588437911686,0.11932900354817354,0.8462945071724792,0.454071168611915,0.950709520631488,0.3241840542469247,0.4038538507012531,0.3004116367502911,0.3036942475772445,0.3107121250462535,0.9231514903876138,0.33492231412290036,0.42863841628382715,0.7765178787283483,0.9337108987373993,0.7854057110399267,0.19483243496364816,0.67779698259434,0.10374735487130142,0.5116302890229841,0.840916696635081,0.42461956118165434,0.3542932535596013,0.38348861536152634,0.7155546694276249,0.3050550174584881
4.0,0.6574228802753336,0.5204147019004645,0.6331995250297464,0.4091081505615359,0.221413322882835,0.3290726026696798,0.6190102997425899,0.26073241297311706,0.48731164438408753,0.8523738319642657,0.8797889747174398,0.8096781724157577,0.7644708189557606,0.6788816250306194,0.3121546710827854,0.24541144896552627,0.4741197287865483,0.7304894089388186,0.8071172137215025,0.38510820832562453,0.6010979482471701,0.5593115101347395,0.4927766101129255,0.19334151322491058,0.6799675186969809,0.6844294713846317,0.6700744954251411,0.5010588209223211,0.03558959845726584,0.5357254514152126,0.3148289274640003,0.972730010988729,0.9537069367957791,0.603402215061372,0.5990922809445578,0.6275630697230172,0.39523812652992873,0.6585850132366958,0.30583437557664955,0.7633254013614946,0.559611387981741,0.6295950213619718,0.6471000906672546,0.48621060298461083,0.8348627190322282,0.2331780224225121,0.14047185737652837,0.2793791579708043,0.43428887843663316,0.37140977752036686,0.30373043066574185,0.8684200631798508,0.6238742332834402
2.0,0.7807454866988769,0.43522382048840413,0.783713726877127,0.8169957216415777,0.7745420012543717,0.7506100562967233,0.22013488615642737,0.7085227378296951,0.29136608878457326,0.5970396840572197,0.29055473356716444,0.21375670399205476,0.34732587886591154,0.5365690271202765,0.7163720642790278,0.31204817405273994,0.8579797458519857,0.6308385151421991,0.40567875692301936,0.7563505215642621,0.07617053305108594,0.9324419337043757,0.7512605682361941,0.5797445641298667,0.8255809522287287,0.39160938867098904,0.3977826494161125,0.7641340673840816,0.6066331624915342,0.5723950262946979,0.8560080434583509,0.7483193785634095,0.6774807108318951,0.48318293351203795,1.0,0.8725494436840061,0.41494897792393387,0.22672522046358823,0.8657068298849186,0.7664505970091969,0.5152840521240937,0.6316188340859109,0.4804351709112515,0.587783216746268,0.2582628009805447,0.7337321553047936,0.832753661343193,0.11045151920250963,0.9555049939390771,0.7113188636978772,0.6831321380090583,0.6682517402414957,0.7252107759303879
1.0,0.5183314004514381,0.9311431612137309,0.07422444655534075,0.2530146158097187,0.09328831568064644,0.08565811904517721,0.8672678091631808,0.144150999654628,0.9512427176424414,0.8195906827848964,0.9230265187870296,0.9132400914392482,0.9945580246150358,0.885872289247526,0.08696764066065484,0.6984168883459121,0.21585320375386158,0.9520350719365595,0.9545695456534934,0.01492728131488391,0.6907340201449408,0.09606953225976103,0.09371901951277013,0.3181546020642349,0.46388029919268386,0.8718669454325106,0.8170302098603983,0.1415808527977652,0.3251217784236283,0.9288770447927948,0.3560471510766813,0.9481649654834781,0.0,0.29931521204281397,0.1436005905988537,0.15195323824357715,0.24359038466995908,0.9560267094670136,0.40636744365343574,0.1465516078580898,0.8079958149926697,0.9793437684007347,0.8605982492299894,0.21993186899115505,0.6932120101194358,0.2990735854259607,0.6520041459756797,0.8700971269640831,0.4845730593465776,0.41845733085819153,0.2519523793299802,0.7858807676549224,0.24958774346576662
3.0,0.7392220884044443,0.2878042260521436,0.8123587073712055,0.7649852973343012,0.8628239835412964,0.7904369599844415,0.5671580922691873,0.6465255847318985,0.556258908522847,0.6378271973591114,0.7349313287154088,0.581887395036835,0.7813047480774491,0.8351740757434976,0.5779829966641614,0.16270837576338437,0.5410628461994758,0.12704779308152617,0.48603831718671464,0.6439186833988514,0.30857456525871274,0.6191155699672533,0.4628693850109358,0.6433767920594414,0.8498018297721275,0.6988306587541353,0.7132119797390323,0.680615130071951,0.7125281825704398,0.6954070770180686,0.6712784112640964,0.8059403606937455,0.6476403220333345,0.6550221708820857,0.7480694156637694,0.7112927832694544,0.6268206947221411,0.7986706612012044,0.6695398985057727,0.6717802697715983,0.41321150854744093,0.6023349284104378,0.32846069340145234,0.6222914720889108,0.5173735401557894,0.5393785034620102,0.7575507795039604,0.5737319010801641,0.874795100773924,0.6198283744029366,0.46393814308214554,0.7168263500940253,0.4052176044446087
4.0,0.5837764648105989,0.4683146228630565,0.6187356909613819,0.4093655353663526,0.5336180986286435,0.4220733643255209,0.5441184155159589,0.23151029855848942,0.6265061726471449,0.9398363261787065,0.7988791790265752,0.7997727627915335,0.7158298537180657,0.5719376246349829,0.3437492345474991,0.18603112537258776,0.5094326620594213,0.5976796237756263,0.544283322612257,0.26821586933097463,0.546195557076021,0.5155611417911777,0.528776372615776,0.4150569563593706,0.6691411520715007,0.664596535293698,0.7371353942033365,0.5631844822699147,0.231959723849029,0.6231392560367327,0.3701979219660585,0.8871774088251932,0.9161772031889444,0.6462132110755774,0.5672296014525354,0.5906597943683154,0.6854142051683654,0.5847111788779888,0.3934564883225213,0.3944877998024117,0.7386417544471066,0.746024383620725,0.6871356576721332,0.6259861591168777,0.79779985690421,0.30983201027496116,0.4175935397124984,0.24837912803440282,0.41480572652733294,0.6166810142080638,0.3507032809742836,0.6350139374408434,0.663055923752397
4.0,0.32949169705744147,0.8573527773145523,0.2954189178952639,0.4547913385571923,0.21134953363608405,0.29193811116549984,0.6421002586577904,0.14566996764476642,0.8643198732678227,0.8551893678787826,0.8937671718686117,0.8551469262633159,0.9165458889132045,0.8301103583868765,0.1852509850251948,0.584695438926298,0.3260747027784567,0.8871221366184538,0.9367677654729579,0.27079987349323054,0.7765953372129007,0.09606953225976103,0.2252001207044474,0.3082587682416331,0.3551082325279686,0.8873398382203661,0.8455042371172201,0.2927062673006891,0.26988885472023527,0.8601555829960116,0.4769762031992207,0.9292077678322819,0.458251017416681,0.15485374842445995,0.4984637431558101,0.2442826688094587,0.22061801866045055,0.9507535070267189,0.4706461175664323,0.27355936571707645,0.8471152649388801,1.0,0.902381698917879,0.32236251844809705,0.6856407501009628,0.07388009575249173,0.6315161283930613,0.900453147361806,0.4402313797850661,0.3138040773540718,0.2736586264757224,0.8594372924031959,0.2457842598404273
3.0,0.7918986296751198,0.49580730579349586,0.7038211326425329,0.4505055867011722,0.40443535526115654,0.6272141413709292,0.3723300155835673,0.5490155632469736,0.4204065845736961,0.6893943532968928,0.4899225976688006,0.5953038508424556,0.6077163091605973,0.6914605068177482,0.7881006306897542,0.2998617212889513,0.7561666802483382,0.6358767737575226,0.5566639466635368,0.8056352055975398,0.33237339099569485,0.856340678500354,0.7383746335440633,0.611368718794417,0.7583776083699886,0.46520860933676456,0.48982628466854267,0.8641213062477359,0.3958384346581901,0.346834983524245,0.6416386165748242,0.7390108780547172,0.7424552897429313,0.6506880461194559,0.8509091095483495,0.7714648781372734,0.5255118698549747,0.49727537214006173,0.5879514484297832,0.5140008148945849,0.34954221083083015,0.7310060641339299,0.27336096576929064,0.5213178114004747,0.29677769273830024,0.6366294652446213,0.6102442993310174,0.24078782548798755,0.8524948602007102,0.8523597423000986,0.5175951548789434,0.6920892843337548,0.6730635471235779
4.0,0.5808064780754345,0.2666555774671075,0.9055169226619685,0.22631484167279087,0.1792146987995957,0.737014832912756,0.6118102872587937,0.2984193512774805,0.26565428401179586,0.7205004884106059,0.8719938835627905,0.7223885199978733,0.8357118211045688,0.6765160069692282,0.53102307258721,0.0,0.513021155696785,0.7019525671457466,0.2772097377826003,0.1260091921835776,0.6835938279871466,0.5950061714842663,0.2649213431146609,0.3883148933751124,0.6072279755864723,0.644492501654209,0.8475889372791313,0.47281216739350285,0.2750079315145559,0.48018966074631786,0.0,0.8380605774607284,0.826927646554872,0.6780994884658773,0.5654789363653524,0.7433861019095137,0.5699647332556289,0.7522528063293586,0.3295749821928296,0.43789502646854517,0.1253860816470866,0.7675346132411814,0.4087316781555251,1.0,0.7167673692911215,0.34514092585346406,0.5079009712306657,0.3204341513356422,0.49190559839075204,0.513465339994064,0.13861468214444117,0.669000763882943,0.47194294793302444
3.0,0.8251334636695115,0.48980910480011713,1.0,0.6719142994152535,0.46412632816552,0.7871824655157343,0.3228098463965715,0.6878335881933024,0.2945246961258418,0.48613648019813854,0.0,0.46868213345242316,0.1139047077536451,0.523665973745713,0.6211003041330309,0.4587404845552614,0.7563677653909032,0.1592532693038125,0.533277015821525,0.7167839007069892,0.24730895946304726,0.9554458530426985,0.7311348895181372,0.7656106484499121,0.8282107533749624,0.3729653870493451,0.033207927769843416,0.8371934046839552,0.5005616340349759,0.0,0.740356099536392,0.21246400338135124,0.4587382566872505,0.694144619779107,0.8977694352221575,0.9172278492034194,0.5278300858918223,0.3573339652630644,0.832565332838827,0.9270359750994559,0.32535660261406163,0.42746625390590026,0.39820311994302454,0.09020142190833316,0.2733041976214841,0.5568869517206115,0.9188734288718359,0.361931920370795,0.9744222615175349,0.7307154584111676,0.692023592690382,0.6368999499564362,0.6948776606185941
3.0,0.6892372200543337,0.2753550365250307,0.7941959476807513,0.5278078631432197,0.6585306464031792,0.9502017277210846,0.33895989885787337,0.6683807831267198,0.29817621002315,0.54500114942544,0.1945056012792006,0.4674533021273888,0.44424946104787794,0.4922739654787606,0.9022971392360849,0.23149527065546782,0.630430029097906,0.22784843609901903,0.4825111303789747,0.4508851597335819,0.18893296890722028,0.5270940558598521,0.6092779079252839,0.792735373702961,0.8933638974077804,0.24323013950071015,0.3553053824454113,0.8336029322624625,0.44543906106365033,0.33179152014735397,0.612031555844788,0.40410905855403756,0.61689011264147,0.6923052283954054,0.8540125404449496,0.8705325990869589,0.5344967272992935,0.4052792926433071,0.7754295385764494,0.6939954833272042,0.40024837838897726,0.38272845800411925,0.25869715241463237,0.6523911004304174,0.14170704483379057,0.7888801079049456,0.8248095729014662,0.07976241631673064,0.9446644468760613,0.9278252105582606,0.528069479780547,0.5533743002210778,0.9311511426973819
