Type,1552501_a_at,1553468_at,1556381_at,1557021_s_at,1558135_at,1560172_at,1562544_at,1565900_at,202826_at,203447_at,203549_s_at,204539_s_at,206899_at,207626_s_at,207946_at,208608_s_at,212126_at,212377_s_at,212576_at,214125_s_at,216042_at,216568_x_at,217460_at,217726_at,220849_at,221359_at,223519_at,223693_s_at,223816_at,223940_x_at,228399_at,229499_at,230251_at,231455_at,232479_at,235135_at,235578_at,237308_at,237604_at,237688_at,239447_at,239566_at,240756_at,241076_at,241078_at,242254_at,242934_at,243146_at,243789_at,244588_at
3.0,0.5691207628956385,0.8227662966902033,0.7197435334375633,0.16981662605744105,0.7284937037756702,0.5493383102945429,0.46223420985430885,0.8436583755673049,0.7387176692525491,0.19161129851659364,0.2655750117223214,0.8552911936574582,0.11728492326022695,0.5447208036847943,0.11325260495944726,0.5223147654995662,0.6083959959424428,0.7677207869883241,0.6840133808394564,0.25546711555837176,0.631122363485852,0.6863263213478182,0.7195027420072798,0.5274923985169913,0.7148982302630862,0.8427681553537143,0.6591610287524294,0.47242902368220135,0.3566712425226767,0.59491543936902,0.6689831388632315,0.754535625959938,0.35835665882210255,0.6875139459783521,0.20438151021176099,0.20826144480412392,0.4975024799755648,0.5253555600451187,0.6358794847560219,0.6412383824277867,0.6829901695290813,0.5879025401706129,0.8052067100217342,0.5855005941573393,0.35199979001978327,0.41236490913410756,0.9791269491040621,0.570795292750216,0.18183662931079012,0.5980005524264981
4.0,0.18768148782153282,1.0,0.8951736533663089,0.4202227158229986,0.9198184428519607,0.7812064463661502,0.7678486952297633,0.7201642982535149,0.286948208775051,0.0,0.6208695889753493,0.03222871429248852,0.5449163727948249,0.6045040825065298,0.19347905277537814,0.34086341896870964,0.920508033564407,0.31477705203729084,0.3566096684079733,0.5028336601845553,0.1897840498999329,0.7298418819334458,0.2571499793386706,0.6437363636730928,0.3300589182559853,0.6783429388559782,0.37021735662046684,0.6209957539374963,0.19486397118253096,0.8250876662707736,0.26905260842880974,0.7202951428828809,0.6757673477682076,0.7203069855589255,0.2887296736893371,0.6901898547650923,0.6677058915778993,0.3026189636527875,0.9097407979390678,0.9115311585020474,0.3516456868775797,0.28261329848573546,0.4469884544939959,0.7384151429015348,0.7018456547123052,0.794780350033373,0.6907124340418177,0.6922153964925692,0.6202720571515166,0.6928186768322263
1.0,0.4293260867019301,0.7531022002196136,0.23068560454871492,0.027384189776102165,0.8810366485987824,0.3890210872428106,0.10582243449077287,0.6372418530709445,0.5610218814335178,0.2562361401918135,0.09720644679684827,0.7884071421632475,0.5846928231412405,0.7140830369110471,0.2964403193931353,0.0,0.275910321914641,0.10778923529763342,0.5825917657332665,0.8634066520036768,0.813980395893514,0.5415872446771701,0.32123402694308395,0.3802341800038646,0.07183249604565922,0.6225087171848038,0.300535704651749,0.36918357615612185,0.20331130837751496,0.18984260841863665,0.6262368615451169,0.7115265954878813,0.7995322802919737,0.618877287762812,0.6747775562707921,0.5075093286273392,0.37702286986299605,0.002981376353674405,0.7176148705660663,0.8254362587630004,0.8319006272367109,0.21133485675883287,0.4234098158980988,0.5181026383434025,0.5085722314714602,0.6293188301457059,0.7818200569121958,0.6394581509824713,0.27937056565777435,0.5932123042853412
4.0,0.4769907703668368,0.4475164086589018,0.9184469374519763,0.4091597177423946,0.6238746458218969,0.6790669641934516,0.9434961016651497,0.8324470669817087,0.15358515573551798,0.37094764214241893,0.5107755155895376,0.7897105570074029,0.5974059024138554,0.7254965035265544,0.7877936585343414,0.7472209794154702,0.8631664657913984,0.3747006796124847,0.2243624531798657,0.9495080080457304,0.8114534619731851,0.07697276950414586,0.5254070794653172,0.7200744442144,0.085348538454376,0.616936217025499,0.4886048539021131,0.5532563414637164,0.3583788281785925,0.866468203491332,0.2512173632570969,0.8543992125172817,0.2998114597967488,0.3437929693209533,0.7141784090684876,0.8394190556503841,0.8735528509406085,0.33011206443885166,0.8624932290622449,0.8621934092508468,0.3885548642765251,0.8840260289145473,0.4970090799970666,0.7549038243103063,0.8767680901163216,0.9173264334745123,0.20920396328963597,0.7682507257586383,0.9100431721708958,0.9678308412259837
4.0,0.22809600738104172,0.807786107346689,0.87687391806705,0.7875640711136719,0.41256451736860783,0.7019336324948021,0.9504499524840706,0.617418597413703,0.3006355250358441,0.4079034602732343,0.2687516997015958,0.470553319595185,0.5056719092454952,0.37505177589111355,0.6134267252894613,0.8284588237404849,0.5829857675778272,0.5945458963330531,0.342499994870269,0.8909837940621186,0.21656777779731615,0.7386207727553736,0.6678762457272426,0.4845280495932662,0.3087244698643472,0.712009112234283,0.3618221525167346,0.1004800957931069,0.39378946836703776,0.8525410162063534,0.3896439674239074,0.7022090858350604,0.5142690861383357,0.8543510229286294,0.5206464078975078,0.6390633931982399,0.7693488037797135,0.7679142812180982,0.7355241347327012,0.9082489368435972,0.6961950926250512,0.4610821853221949,0.6295194840995829,0.6698790666601261,0.7102854826630267,0.8072008486457515,0.4661708923516045,0.6786752516929214,0.8270733460049683,0.8833300110453708
3.0,0.2246217881838162,0.6923965846460399,0.806977374441488,0.031096771404973744,0.7380274859055405,0.6553541448909292,0.757676473773762,0.7319829879466834,0.3015937048136754,0.6527246005054816,0.7444137166503538,0.671791998553859,0.028888773620540553,0.2706829723355951,0.8979527426172526,0.8075470927861066,0.4967958645755609,0.7171178221675409,0.34996620227510034,0.4143971676674722,0.0952365653275439,0.6046068533771248,0.6638289979560437,0.618627929737363,0.44649139095046203,0.7508938336259928,0.6946387106324161,0.6043220982033277,0.33174496501936324,0.924440904661911,0.24779510187642573,0.7169045393013098,0.38551916271069037,0.5558855071856219,0.8406076921607732,0.5248750790496582,0.30755880756710346,0.6684657710589875,0.7893546422164028,0.5719866928594198,0.6570258255113792,0.17337249023756454,0.3589461781475315,0.32275676671822595,0.7119447017178369,0.488068793626832,0.14002919661446434,0.7741437670438357,0.8265164587720776,0.8324445153839133
3.0,0.7715163969653784,0.4225466239427497,0.7993557490705376,0.2863976059867465,0.5409736947311845,0.36052584574490976,0.7470922421696589,0.9024561193579336,0.32744378679355024,0.33311911782200965,0.19809210209332453,0.5862921885918865,0.4327375235022385,0.4344377242673825,0.1460185917797662,0.5475621575732278,0.6614344388028993,0.6844080958828465,0.18592416545068519,0.9740249466114265,0.2279754197053566,0.6630936157639538,0.8484843306560614,0.48339906886607814,0.7692871853130513,0.9400963208975706,0.5979210833950656,0.853089861213097,0.145559793498865,0.8396246478085292,0.39132606429565714,0.6252712676643489,0.5091503647372776,0.36777353351666947,0.24575088850101418,0.6776470616574339,0.9495639209601859,0.26286333945845985,0.8521578325465408,0.7540099578348609,0.6667495488297971,0.3806815036345836,0.40896680365060206,0.8577433790268308,0.4996126206718617,0.321384727764811,0.5742979065861363,0.7230234275386831,0.39269933136825524,0.6946644996891024
4.0,0.013609199340386074,0.4306817263830214,0.2591476828294128,0.6223244211945156,0.031183761334708304,0.6266588329937978,0.06806185597908594,0.5709246635344059,0.10761600882014363,0.1739394566704239,0.7118461416284004,0.20535218910781824,0.48998846502381904,0.3319575918596558,0.2259399735928467,0.4019382141956615,0.8871112562967541,1.0,0.7319806291117339,0.5995309327825028,0.02261291459467236,0.39662388386941366,0.1974018657063806,0.694094175028368,0.729476114189333,0.19853555504422205,0.0718480905987652,0.6340270097370831,0.11769512412580554,0.13806719860966962,0.5063115341901329,0.7533435491372035,0.4921856568621878,0.6377111884199806,0.230635201330765,0.3755829520322047,0.6520222574152026,0.39695675236602496,0.1989046531529135,0.4734523754708607,0.797748239480158,0.6496133223533903,0.6129905770210587,0.46468167450369724,0.6548996642283647,0.5953191394498514,0.3540267974807084,0.6756072785578942,0.0,0.3432327808523866
3.0,1.0,0.2972067325314631,0.2611956941344485,0.14076239808361182,0.593775378720073,0.5922587181293643,0.5445737799090073,0.5483546395134766,0.0375511844826741,0.6308908067342257,0.6470662783608682,0.3078845069024761,0.22146543586739406,0.5920722101381589,0.15554183110098133,0.772436757813568,0.6791699618496921,0.6193196367362475,0.5767343271433762,0.28766964037744436,0.009485596789338394,0.3925262945217739,0.46523225197485446,0.7416132467727169,0.6158839853908928,0.12647439519652587,0.577226135549798,0.5987045257244309,0.3462277788421875,0.20813214978639086,0.2910477356673899,0.6392484926445988,0.6835595698475629,0.4191079757576985,0.5503124980249414,0.19515841874854947,0.24724168186152273,0.39394229517377755,0.8086323124486535,0.09105542020484586,0.233657826117639,0.21802809998526537,0.21631633165842143,0.6301701966339072,0.3873925789475291,0.6331897270093512,0.09813561524703182,0.5537148845588779,0.5770126969634272,0.6964983495567271
4.0,0.15479096983937016,0.614852365224782,0.7957348125474574,0.39120252421521745,0.453736117783397,0.5928940594360721,0.4267248938491955,0.7778767425801104,0.2513842667163089,0.2671184795210019,0.48310527951383164,0.35305048563177116,0.7186127564030405,0.4915609233879927,0.4738633112323012,0.6176038394907226,0.7332099130491553,0.3275732744615581,0.48888463811671234,0.4424534037072268,0.8190500996141228,0.45262940152779635,0.7003327877125879,0.5089940609371171,0.5406713415536194,0.6197327107639274,0.3395193276798903,0.729242182720164,0.8798806362226974,0.7027131815867896,0.5172652784773698,0.9455169041500333,0.8932565983043022,0.7481515632751881,0.7895890604045441,0.5534069137773514,0.7456203567820382,0.7521225126519705,0.6153637266262951,0.6559083493821988,0.5149240259949093,0.7284090604858042,0.7833681376863797,0.2999100051972292,0.7573307304057888,0.7670074748621628,0.1704691672085884,0.7077350235636397,0.7133000260424378,0.599721821244064
4.0,0.5358595095143095,0.6438353963061455,0.7924451753317604,0.5919457005829669,0.6315658140927275,0.8632766292578828,0.301357060562914,0.721982534732448,0.2322028006762957,0.23950891376310102,0.8676878083507827,0.4006107939648595,0.47151415008311426,0.7664161818136158,0.26636897880926635,0.4266435730581552,0.7317129308003681,0.8317847390672519,0.4571938754221887,0.6456612035265165,0.3680969048858195,0.7584595186152239,0.18764257781642402,0.5588969629095822,0.2792392859129793,0.27148264321065096,0.20852927831958723,0.5754606926756336,0.4027973655880883,0.5210997823012546,0.3242056732998405,0.8412437419451507,0.23773954511505999,0.8309884299915083,0.864781242432999,0.4478843419643791,0.3897961776868065,0.9089921219363079,0.8490961245488716,0.7460071769378149,0.3090918321507454,0.6131306672850907,0.7148696976509703,0.18191410543876071,0.40202519602430065,0.7664565599013586,0.37783953780296275,0.8057029918437281,0.4074929860541466,0.7176240059690236
2.0,0.5721474159270805,0.7807065424083501,0.9249430870016173,0.2185894339827903,0.7108797974539538,0.6618165153687923,0.7695732499432565,0.0,0.12515515907023134,0.5123157696158219,0.47959139960946084,0.6280584517487211,0.28857470006181907,0.35446485663893806,0.943990631241542,0.7974902577338833,0.6431123440454057,0.568065702848051,0.4288288512715685,0.8460705254045215,0.38713301255998683,0.7666631844228039,0.07831705180874533,0.569112782671391,0.1749608137976871,0.7601422573257514,0.6474463730867613,0.6631538104055723,0.3479924428606439,0.7805590192510709,0.5776688881134717,0.6735818353950215,0.7818622394227931,0.7568579060386847,0.35882345292445866,0.33266158714119853,0.7832810194613581,0.6285095851933572,0.6197075488030414,0.21251903341475212,0.2298656796450433,0.8005663056542001,0.8909008039389009,0.25166901955090765,0.521518645775881,0.695060053580098,0.7351385753119305,0.4543206912334336,0.21307728306298923,0.7980364425964243
1.0,0.5084828709005434,0.6934172064157779,0.22357600295368382,0.05922722288802779,0.7071886573843401,0.3588181656211413,0.13184937005691413,0.6291669227593043,0.42797066919991233,0.4938402312272762,0.10678174884768113,0.7181955288288626,0.6430976831751928,0.590174775680989,0.41598764834136653,0.5862022673828714,0.42438653735429155,0.1659167012337203,0.868691431134301,0.6377952708663824,0.596162480831817,0.5013427153071682,0.28945209271106365,0.33081394971660655,0.23961601226390156,0.27322482182762703,0.2885377159706199,0.16807244676823319,0.984579100299505,0.10282161075802877,0.5713460758480464,0.7988838280513404,0.708583530078155,0.6202393248458741,0.7182177118070121,0.5973820679237996,0.36129471681991904,0.6750264840981632,0.3361983376620561,0.7163793015101981,0.7108495008788271,0.3260766761710392,0.40271701461757486,0.1537357701937413,0.2273371683626017,0.6014214669592522,0.5177137569238236,0.7597461390698935,0.6420494637180619,0.5118795393405713
3.0,0.7388490112280035,0.628115600595893,0.35227333706506553,0.18112629891033044,0.06430297333459244,0.7772252376443352,0.154778576317014,0.4125213693178605,0.3082310033807832,0.5632478298670499,0.4086792008403563,0.6624838262287785,0.09368855582141039,0.28118233485924393,0.2411588332679089,0.8831195531981098,0.5906534481184326,0.649339613892348,0.5127451733819721,0.3409001828575298,0.08348128601863286,0.7362265062161981,0.5614494168167529,0.7224362011448696,0.7195149843143358,0.21510314170601175,0.758221073612846,0.7387207911097347,0.33542822014888984,0.4286000020034975,0.946558139977431,0.7440584170842311,0.7322656458604402,0.7672608165207541,0.6349215362039123,0.49625865659460117,0.2775344042837774,0.7207745146919305,0.21420926063138956,0.6288878049231774,0.6570258255113792,0.6408330940295561,0.6959991227193907,0.535515269605142,0.6061895816077797,0.7591773881274616,0.3559956116337052,0.6409947274602416,0.6442432048004494,0.5486050057812624
4.0,0.21577101545459865,0.33952492776568943,0.7611379219238574,0.3755471544089359,0.22249223430888643,0.8598754525534844,0.17970447619539864,0.6252972529325036,0.266452878294024,0.12514268279439633,0.8586757967725908,0.26526400125795674,1.0,0.6718229363258267,0.11325260495944726,0.6801734965559185,0.7868206532601526,0.8043165920177721,0.43831558734516013,0.7655992546485842,0.11665558330456781,0.7153232767854455,0.3089773682315783,0.6429929643238372,0.5839114410678795,0.3694181116420875,0.3207497348978654,0.5536025008995173,0.379778302996109,0.55809608118352,0.35463460951571596,0.7130292776211706,0.8401495018325389,0.6625465292111198,0.6983300212066504,0.691458733724655,0.3213802995004828,0.6274519634723311,0.6197075488030414,0.8579680450946563,0.39706601311348616,0.8949972813172412,0.7007331893847893,0.1521894323625561,0.5915974028139109,0.7645183572080027,0.7213055970380826,0.6224161588854495,0.526354071679363,0.4492316075685801
4.0,0.35175432996879097,0.6209008286834572,0.1813509099618253,0.5611552564995848,0.7063028016657287,0.4688145810811968,0.14453329770979392,0.6963493704518834,0.3749795488229037,0.23224298290241027,0.40928259211573337,0.7193061253193054,0.7119990572070242,0.7603738745812695,0.7659784983448137,0.5007948553620092,0.6475701077292322,0.2626511928180573,0.6483252549243491,0.48089906545188243,0.6000081985362492,0.646177288236892,0.7654397420762498,0.4048925139474585,0.7522997421471662,0.9118540197447447,0.3569159556398867,0.5582375991948765,0.34974733029698996,0.16842110612776962,0.2512173632570969,0.6542740452632134,0.43758242193508107,0.7539900399462471,0.8219438214794104,0.14552275143681,0.722508186854,0.688249878470623,0.5425693161222551,0.8627168716711774,0.36134121979785494,0.259728832023219,0.564259376074325,0.30601202768180413,0.8023566690473269,0.523123610661637,0.2255584310542647,0.6455455448689955,0.7470853837205794,0.7627357069797552
3.0,0.5885970417247948,0.5854606107167464,0.8095221818725734,0.6712850493796093,0.7714562487263372,0.6733992158838489,0.6102675407264936,0.8221798808324918,0.28294075545921116,0.29210082133887605,0.24960090432687815,0.4384503330518897,0.5454576413180242,0.24820654176771786,0.7306287343536514,0.6437064797552071,0.831336287819614,0.8093559733570426,0.6241789479232667,0.5854031663873247,0.6284248265671716,0.2636250149908483,0.09295807655816131,0.4792020900160076,0.25258662783350516,0.25724911324746325,0.7792775400900407,0.7642097101543391,0.37496672128322434,0.7087629701341503,0.06592399706665027,0.8230606237367236,0.2226756605714776,1.0,0.36641101905028967,0.6064582953491698,0.3395896006087382,0.5211188429513876,0.5234852355433209,0.7948401410523707,0.7018689469013192,0.2655876478168508,0.3691355567486145,0.4453987906551074,0.6290045255723165,0.7070047979448185,0.7867156903979662,0.27505844017496883,0.5741978608022182,0.5338328196671871
4.0,0.30611177985155985,0.5516555576016725,0.7240034936661405,0.6090915065696618,0.6816801730132088,0.36784254805446626,0.5441323440058792,0.7928301421673011,0.42797066919991233,0.21329764816462443,0.804298821499446,0.0,0.3058004350293249,0.0,0.0859063895302175,0.3697176583877725,0.7768927080362781,0.7758250915268485,0.4943078497077453,0.7239912632270266,0.7254281528275157,0.560286489856434,0.6036058680945434,0.7318926654420232,0.5649983789805847,0.840441086535176,0.0,0.5991517999628031,0.6403380720882109,0.47271389327753627,0.7648401684474172,0.6684738630281359,0.5707985512476226,0.6946337826027325,0.7296423932190483,0.5357327403353477,0.5212722495972554,0.626921992372496,0.69993507342345,0.5781828092832376,0.6391476743218787,0.20907585730649922,0.8800209535014104,0.07654571062622378,0.2185781760010948,0.33169234602104586,0.7106258686477158,0.4126974719923833,0.13957109351781324,0.5501429109152622
3.0,0.8525329284702945,0.5120658526861093,0.7773325050339942,0.5162699488228661,0.4971814926441638,0.4644599912847322,0.21801635808194003,0.5691980551525305,0.32833377701919764,0.487468858813258,0.6202055884641058,0.8436805116893994,0.10269432142748627,0.28458305716334215,0.5663791035856548,0.3639683234780864,0.44763139692074033,0.39416441707576894,0.2648396397024725,0.8022566381697762,0.20786163393127105,0.39355635504430286,0.461742523486678,0.8430597133812583,0.40500200738920156,0.8909905937914121,0.6439345684967436,0.6322946198512849,0.25451223647163546,0.6915600528189922,0.23715936618053385,0.9517592854454705,0.6733302818218745,0.8349774439321394,0.21677556818340193,0.7368053790830162,0.4491058068831554,0.8761432586778947,0.7974872117897319,0.6835298129905715,0.592346720663015,0.42436872553625105,0.8780159223524452,0.24215412981729958,0.7357687846203843,0.7642401914451014,0.8782340370506265,0.8802592986342924,0.7587870910374165,0.710176102331004
3.0,0.6711785601020621,0.6999596702839431,0.7789934571115813,0.6027779749703129,0.41354635354272595,0.39997611849204556,0.1767592677582921,0.6786310133503127,0.16631175399093817,0.6481588165634565,0.6414901211333307,0.3031871306219878,0.03560235981591379,0.44768312687062667,0.5725038092138295,0.747758918995197,0.6265451211661195,0.6259628637564495,0.44831963227088173,0.3409001828575298,0.587288747367709,0.5360937929429215,0.6796578202629743,0.7559408037745251,0.417527350615044,0.12902607609628333,0.5419214538396759,0.6743007917323193,0.14887664445559706,0.5390501792986429,0.30575714863203013,0.5902268084455274,0.5816336746251553,0.1669139866065001,0.6231484047892925,0.19184882110552637,0.23631887423954712,0.5471507153765577,0.06068928386864297,0.3106206418674142,0.8635031496212993,0.5414828670098063,0.4933991085128212,0.814904450955396,0.11687697202659615,0.5941927941812324,0.5586277494342956,0.4906767052049147,0.6166676730346701,0.6509811700734526
3.0,0.26250396232618123,0.5785613638820976,0.6221316822521403,0.24115938263444803,0.6365815341042349,0.6096769529482622,0.2683516655935242,0.7071471841103342,0.0,0.4722681328122641,0.38507969421075255,0.7045213539797933,0.6445545354548616,0.35192328272791346,0.8521648285879854,0.48306533883316805,0.6522839998053356,0.38593035751997096,0.6987243457564546,0.5069062004143216,0.12834077383712864,0.44843938190761845,0.8927160131274784,0.4506459197184694,0.3386021028187052,0.29352913486122006,0.4197116262686002,0.6296100388694992,0.20052048528381852,0.5103385838011487,0.1806644977934196,0.7578245423288772,0.0,0.8273224760033103,0.26539961288049974,0.46959750580234466,0.20476730090598355,0.6828365495998325,0.18550502783675313,0.7958517472411958,0.5521416909363561,0.25775452991963954,0.45125863991106724,0.40874330757056476,0.5399263543717246,0.17650070540708335,0.6625580538303408,0.4404501125078796,0.7391219882985457,0.12286145951556406
4.0,0.5787089312090298,0.8513191575098246,0.3536325225603773,0.33100562046199516,0.5950834546762256,0.9146573261759727,0.301357060562914,0.9097081516753303,0.22162170167204376,0.3651170711505897,0.7986452267324893,0.09738352978501993,0.6367610606845844,0.36070415193230293,0.4228851396817293,0.16481592156178448,0.8682462706824216,0.41186987418963217,0.5424211904553812,0.3794777069102057,0.1519682497892857,0.2810947903821717,0.6136632208104804,0.7558201872589434,0.591303567852713,0.840441086535176,0.3024757324477266,0.8050515081091781,0.04882821009288952,0.17526025331232004,0.14350558216947634,0.5510156855044435,0.8332451785586018,0.7573757477487182,0.5419198367876646,0.34292391770809566,0.3213802995004828,0.6084254877516144,0.7363500455274374,0.7199891958659314,0.6256368645402572,0.8435406140976035,0.35745916163751124,0.7714914971632548,0.7437940221268365,0.8540135868216616,0.14375787262310186,0.5416029537175854,0.7533647844291605,0.5655631678681271
3.0,0.11578501603016918,0.7370926258418175,0.8776778397106819,0.0,0.5770417872054872,0.0797479024782837,0.42386089248779363,0.9557229377336358,0.47833510511431065,0.45443734509079864,0.14527108313813114,0.9063230654379533,0.604851551532777,0.8496482926443762,0.14842254192818927,0.5825934541212248,0.48945999723153333,0.16845506522570156,0.2576393678810827,0.5011919597385933,0.8344352103136441,0.024244071681614483,1.0,0.22634803123201788,0.26717295016168147,0.6842637340307306,0.47314892116527957,0.6405998165296097,0.39378946836703776,0.7781203193468298,0.4097101558374547,0.5604316137521279,0.8950720556150333,0.5999536692558238,0.3972988909371885,0.43085213940099365,0.49050126888416273,0.052832681232546766,0.7321968262617966,0.9512405844825988,0.9615752371726846,0.35592325375581674,0.49790419946795184,0.6370351594936502,0.8286955867402246,0.8740417241419268,0.8855419136990894,0.6954828695799606,0.34440733241240923,0.5557113860583823
1.0,0.7057644357950154,0.46099134526638597,0.4000284406118052,0.7881322067036513,0.6050876430420552,0.5312340343797328,0.13184937005691413,0.9409642341295121,0.3757603259488971,0.2690652278560807,0.3237078058811151,0.5604775102778314,0.6053778313110713,0.7006006810665288,0.5298944663420129,0.16802053838434086,0.5841644980421152,0.13667849743218885,0.6364729905733912,0.5761223595180719,0.5998806743329899,0.8300210558252946,0.5662182465357924,0.0,0.09999363682563847,0.616936217025499,0.3509528837829677,0.20494342884468678,0.6728714837154661,0.22254266686411905,0.23715936618053385,0.84568740113007,0.755228762911185,0.6381324078490023,0.45491259200321454,0.5182889713636851,0.8768561504023059,0.7643027340320253,0.7355241347327012,0.9672212542732542,0.7982455071699516,0.594182598627108,0.383065140929898,0.6386314905727738,0.7563842636035158,0.8008318589801278,0.6562315509735908,0.6111067061027611,0.3110475427077495,0.9625308364615366
