Type,41325_at,35531_at,38138_at,40607_at,34265_at,32655_s_at,36606_at,41107_at,40421_at,1817_at,38404_at,39430_at,35778_at,34355_at,37489_s_at,31431_at,32079_at,32919_at,1252_at,38032_at,40453_s_at,36133_at,41008_at,41619_at,41018_at,39031_at,38175_at,39839_at,40831_at,32836_at,35807_at,35188_at,260_at,40410_at,32127_at,39178_at,32893_s_at,32624_at,32569_at,35264_at,33942_s_at,36525_at,32542_at,41279_f_at,31720_s_at,38798_s_at,35414_s_at,700_s_at,39341_at,38813_at,39182_at,41016_at,33426_at,32562_at,40808_at,607_s_at,37891_at,40859_at,31689_at,39584_at,38627_at,41746_at,37530_s_at,677_s_at,41435_at,38849_at,36794_at,40039_g_at,35846_at,40456_at,40292_at,39717_g_at,41428_at,32854_at,40213_at,40522_at,32206_at,2092_s_at
1,0.09240985944184152,0.08946125256174235,0.3183964160269685,0.27001601493312966,0.011258728843650137,0.3325603259166406,0.04463771701533441,0.18380544676200017,0.10720989761092149,0.49944622777871633,0.5356000124258333,0.18528961078761874,0.04686883842609959,0.10884878399917731,0.09775850524503396,0.5825047030368181,0.14128905150576979,0.049792495614598045,0.14339249733697815,0.05852908332190506,0.14764001228627008,0.24284627092846273,0.24966209692990923,0.03942128588862483,0.1659832864729772,0.12698036738775725,0.24096196164728073,0.3766841621124398,0.1704994318489259,0.10928922102106459,0.2976022400126198,0.11135179866621234,0.020780816015986654,0.21947220733360656,0.17536636427076063,0.050180556206912724,0.14862834748530374,0.17128620367486763,0.22088249722444556,0.1819450027191261,0.08901374551649228,0.3148905020435552,0.15644171779141103,0.1369157653924881,0.44526294908293523,0.1872911768345502,0.03159809286506548,0.39755801113750283,0.2167598382047987,0.07926149040606871,0.4121207711895234,0.06909015371832156,0.006369520411139186,0.37930735930735926,0.003290993004758801,0.33714285714285713,0.22939157255857917,0.15800235454489125,0.3441135870636955,0.11690598753725279,0.12389103730664237,0.08711251435132034,0.032950687922079475,0.319291973497581,0.2378729730664177,0.10597236496517072,0.1795375356350966,0.23397565467367376,0.39876469469406006,0.39420953761987937,0.18714885372941556,0.2820408178979668,0.032429725161209545,0.13115056207383746,0.14399919553522048,0.4731635507139702,0.07281193983321642,0.1032084317573478
1,0.05188022000407415,0.13356664003612492,0.6045819853236748,0.055240913381484194,0.015497396141555214,0.3475086179880916,0.023753336410046576,0.25774205301029235,0.14927474402730373,0.5589720485817798,0.5030572727366862,0.30517928286852586,0.02958998182185417,0.1621420124427991,0.2175652839332972,0.10944638538027412,0.9613003095975232,0.038702776708167554,0.18286297308743696,0.03994181376486492,0.2951605747244122,0.14081865622961515,0.3073630688035013,0.1193437279208684,0.16870704467353953,0.07918837833570187,0.30721471235460546,0.4518559601753152,0.1949299280341973,0.10292872862705266,0.5464763181764405,0.30663729737623524,0.019194984004180002,0.04259545354226439,0.2369155617585485,0.05125920367678093,0.12014206401045069,0.17732793522267204,0.15464356716841807,0.3220627527013926,0.04715204463581023,0.48542060635637163,0.026570311988297707,0.04373216043742784,0.13625421538824461,0.3703749535948522,0.14438083823521683,0.39865958060919965,0.07797235604406003,0.4168200580098171,0.20462713714077846,0.1062422102201911,0.012425343780098375,0.14769480519480518,0.005262347590444428,0.06024237972824091,0.24138102581961096,0.2431067600223062,0.34741668309998025,0.12121827869592704,0.05183689717925387,0.27823622273249143,0.04616335000659733,0.0701323177958692,0.2488676831587318,0.06624700239808154,0.2758631612290149,0.2747832726946054,0.45689278337443234,0.06040932010677915,0.2268324184694866,0.12321214757891573,0.0440430726851562,0.19804656305669885,0.18666096837447835,0.6503459443544826,0.13411854103343465,0.041075986069384424
1,0.04458749236096965,0.1239188578971135,0.11915629149721249,0.23349242207303234,0.04871619422416854,0.38704669382638673,0.27540691118607297,0.17885645322889152,0.12389078498293517,0.5020799309192618,0.1311375850392967,0.24609255286546122,0.04132883207817564,0.1839338783485012,0.16972228422025953,0.18468670539350465,0.15713481564874754,0.09531254011038379,0.06508040400929169,0.1866139333503125,0.09281833384526125,0.14484996738421396,0.23914957842569348,0.06524744684950863,0.17094267416432365,0.029624322332754357,0.3817720056585979,0.4437611601103837,0.3731221254261133,0.11190597112384824,0.05284536814291912,0.13096918658423795,0.03562466197944835,0.18607276854683608,0.25808304256803904,0.043484609732839345,0.12211520248203789,0.3166614761756462,0.11417211019596707,0.47753292507034256,0.3571200837702881,0.3074483011041298,0.020995677139052024,0.07778226349078185,0.09154643762833813,0.21767726766489298,0.01459441842372249,0.22054427064714557,0.16810300645761547,0.12350792057117359,0.4571553292106221,0.0959423971749065,0.009541617549388903,0.3337954545454545,0.005562932282870283,0.08070995225853837,0.21804885329088106,0.28731643844104343,0.377736146716624,0.13302628014088325,0.1511410941765241,0.12452174225028703,0.054389986445476025,0.08039782773427634,0.12839850637900632,0.135777092611625,0.45748051948051954,0.38957013879531055,0.3329728413023095,0.15464308077645586,0.256032741362609,0.2527675859227917,0.03096888499342641,0.24393390257386818,0.1481052340489718,0.14275185239707538,0.1519756838905775,0.39388061999757557
1,0.07512731717254022,0.11853485706346174,0.32235519811930125,0.22998928802486027,0.016059592851224998,0.2525227201504231,0.029660150061137782,0.19737681027415974,0.104330204778157,0.3273263126278838,0.3841964110051464,0.23463070793748084,0.03337469101961124,0.1556892385212607,0.15728724930650767,0.46328530378516936,0.21325640303968477,0.16856201600136914,0.16060267713908033,0.05209333307211567,0.16282720726255076,0.09421613394216134,0.26819849391774475,0.07363189671783674,0.20530693533270852,0.16402179062055897,0.28630933668657654,0.2747416265353606,0.17666792922460905,0.17926269881577148,0.5197302520014198,0.3087182982037677,0.020157483202097332,0.23807421887315952,0.34305652477320303,0.06254592068032953,0.17642880470280864,0.45362815322329486,0.34189667191655265,0.22431608067528908,0.1186459220592487,0.3081803208686635,0.05565137654738773,0.18440530069622987,0.8247229504768951,0.19434475931196638,0.0476941434977107,0.28075722309165,0.2525250932372444,0.2042057117358322,0.5853765005456529,0.11215205650186955,0.008523736817984644,0.2666017316017316,0.0038200059499486614,0.11744399559309586,0.3077956320581065,0.07708036433484106,0.30329323604811675,0.13898672446491467,0.1455015923566879,0.19252296211251438,0.053318459342425656,0.14170245011366508,0.2530512049234173,0.11573598264245745,0.228761482420019,0.2642950186407941,0.3475105361331807,0.0711366707313054,0.31591863093316114,0.1597719248938357,0.09184248419207414,0.16905215308065608,0.14759414751872893,0.5433927081799892,0.1857415634011379,0.7052849190930028
1,0.0442778569973518,0.10252179651950398,0.3719979928863901,0.1406662636418594,0.011650787075393538,0.22920714509558135,0.09332908302843741,0.07327625466800253,0.12265358361774742,0.18141202530457468,0.3115518830314891,0.14820717131474104,0.019264987352242448,0.0,0.17067882536747123,0.1539185082587394,0.06051224317478187,0.11657895862747616,0.1936498158343921,0.08353740963501362,0.1522473635712092,0.44384648836703633,0.1867155821587179,0.09716423662406064,0.12863167760074976,0.02588294120743197,0.30210625589437284,0.570937719820356,0.1275363887235539,0.23925608841809962,0.3497101392120519,0.18755780557854257,0.022559147867376783,0.3090140933884037,0.11304954640614095,0.01628914005221279,0.17913128674069237,0.08240423544067269,0.13518886679920478,0.2501359563048259,0.018988973892114493,0.2366253888854999,0.0073794292950243425,0.0473762120278492,0.2370991695216037,0.17161654910695875,0.20115857921601407,0.19239864104458443,0.20934028243197428,0.0547607095046854,0.2767697344488905,0.04705027004570004,0.0053205959263498154,0.2000865800865801,0.003179865558942113,0.09344105765699595,0.1843689368688125,0.20478344383171196,0.1735357917570499,0.08525241578614651,0.06269904458598727,0.11793197474167624,0.033298547386855705,0.0819359978238483,0.020675586903156656,0.03391572456320658,0.11834019638897687,0.0919462785788079,0.2926859381413026,0.16458491250041193,0.1026154342912496,0.1647461490188227,0.02295123020096413,0.12814054917378218,0.12190155362260544,0.22082535943863776,0.05013249162185332,0.5278661455244785
1,0.08430230189447953,0.09592205356212444,0.43324822506286087,0.2788295311124545,0.01782015623150669,0.2065810090880602,0.034646328640552664,0.2691957373166955,0.09005972696245734,0.22488783766026543,0.5689426651341472,0.2513024823781796,0.05820853891950639,0.16941745076867706,0.09370914772183783,0.31801831600272873,0.25626231353785534,0.2009498138878193,0.20589329945199503,0.02213819720627707,0.16429473396812397,0.04019352033050663,0.2995430263242582,0.06280910784250754,0.2657177444548579,0.07834622874888152,0.3252121974221943,0.3016882203343975,0.22893782803960824,0.2085419236257225,0.616520093070947,0.23207418585406223,0.05913411738823552,0.21635085285493585,0.2503140265177948,0.05449514608638559,0.18290333115610713,0.15135471815633758,0.18254111693475514,0.24337360792566146,0.09965694816713423,0.16751052278411516,0.1009977512390018,0.12497432519530559,0.2984173194151802,0.21657798127294478,0.04192227426366614,0.4658420783650167,0.26367413878748214,0.07361390004462294,0.34370316478719537,0.10791441628583298,0.012910593892220558,0.2384199134199134,0.005798306000997832,0.22212265883217036,0.38331426297199145,0.125844228266931,0.38128574245710906,0.16093199674884856,0.3968095996360328,0.3985002870264065,0.056617126680820945,0.08418015427361222,0.23050859177816962,0.1826538768984812,0.2790624010136205,0.4629654583838656,0.2349582725746873,0.19086774544375967,0.26289958023894094,0.16200493572393823,0.032191823702497964,0.1914122489096382,0.2869676705716728,0.38752637519014665,0.1816693944353519,0.19065482411451148
1,0.04006111224281931,0.0958525825836257,0.39302555743144896,0.2572836127992194,0.017245014202864246,0.06734565966781575,0.010854929798602158,0.18403315420347935,0.05910836177474403,0.3412926357680539,0.26372019094363847,0.20297272448666873,0.022054226659356933,0.06553036145817266,0.1633772279437554,0.5154321625700288,0.10641711229946524,0.31441834595473417,0.07598275131867709,0.09510608702466548,0.1476570765502884,0.12118938899760819,0.22649160069511487,0.06650234440233799,0.21476686972820994,0.1610150534238644,0.23219899402703553,0.21697960067095937,0.18784156701477195,0.2627713689166203,0.40709863154158615,0.18102273280436157,0.016839152634039473,0.09521707601601664,0.15788555478018143,0.03058512717097344,0.34663618549967345,0.09697913422609779,0.1800753918050141,0.17227437164542594,0.15305269244895248,0.28359665710974197,0.10837718053402615,0.07662424126525437,0.4381805606935486,0.276914985769088,0.016632235206299643,0.36299097295593985,0.308199358180829,0.1652024765729585,0.23908330301927974,0.05013502285002077,0.0050963515563539575,0.1764339826839827,0.00664565277535008,0.16171869261843555,0.16325058454803243,0.07187558089100934,0.22037073555511735,0.11977332249616184,0.1036880118289354,0.10236079219288176,0.03566159271654251,0.11587522101540794,0.15361477025204853,0.07733812949640288,0.20085524231865695,0.28367695279162736,0.35561910418675735,0.13084566456843424,0.23842428156280274,0.2686350528800064,0.07594064984661617,0.05995454266232569,0.1910729548996933,0.2998037195151872,0.19537643207855976,0.27332116752449814
1,0.0280057038093298,0.1346521240751676,0.33081335229556685,0.08099738033875296,0.016488637708604568,0.4214352867439674,0.06490596200417736,0.38273066763821834,0.09564846416382251,0.3251112237427493,0.5744359189421474,0.26055776892430277,0.04856161814352078,0.22551287983958043,0.1985779421611453,0.06514998036094516,0.16611314382212217,0.0272108843537415,0.141711264261605,0.07704288541034031,0.23347326029828333,0.24356381822135248,0.2837098538971487,0.09542199242083628,0.11420259293970635,0.05191062687509869,0.3284344545740333,0.8469779773821763,0.19890698555272981,0.0496666586052061,0.4829751153527626,0.1729786301903325,0.03269747275210604,0.06825992370022385,0.32923935799023024,0.05446388094233144,0.08488732854343567,0.239240112114606,0.1659652474761819,0.3037382072683422,0.057873391211934126,0.1856280119563228,0.03401523917647315,0.0741063397290157,0.28090435826913074,0.3007259827579095,0.030641371370897796,0.3056722883781772,0.11988772106885756,0.07638888888888888,0.2805529283375773,0.09943913585375987,0.010305437987241354,0.060248917748917746,0.008552183017642639,0.058641204553800945,0.3105815631063131,0.30361236755684984,0.400019719976336,0.16752460941027728,0.0492777525022748,0.2340700344431688,0.05087144793503424,0.07080265024190258,0.1455934723230647,0.1158787255909558,0.2939499524865379,0.1794007995328572,0.4313658098724319,0.16063012886003358,0.3070067807555699,0.08279465155406,0.030413823326864084,0.21315805639167026,0.15365277288953694,0.15408999460228665,0.0691294521081755,0.3021194062124255
1,0.07725402322265228,0.14873736496578555,0.20734814272684682,0.12216954617285522,0.023560480530240267,0.5620808523973677,0.17005818794277314,0.28723016668184714,0.16732081911262797,0.38658932627508397,0.292618019529268,0.4394728777198897,0.0789547085244924,0.3670625739112551,0.22832637183942864,0.16689062080085998,0.23273290177314943,0.12233774012749755,0.1816630090221897,0.0768567678232079,0.26493976314801543,0.30205479452054795,0.3946064233764562,0.08365180808015929,0.15979381443298968,0.10526869835254486,0.474693492612386,0.40831123856934154,0.3991126021319193,0.15470748990302063,0.42191505304255245,0.11278781093316459,0.04280829765975196,0.20982438439953335,0.40537334263782276,0.08157076083728056,0.14036577400391903,0.4287137963251323,0.28540445637861145,0.2889130588986357,0.05528682727848152,0.40004880131763554,0.04735497674824793,0.09626812287076189,0.26339407781512875,0.30107659943076354,0.14535332986390376,0.11995985626636796,0.10159508621981124,0.17737617135207498,0.1599272462713714,0.14351890319900293,0.015096670154912421,0.29579004329004327,0.007996545788559198,0.07055453543885419,0.40654693796328545,0.403494640312287,0.5803589035693157,0.22374243655739187,0.19657074613284803,0.34188432835820903,0.12053930212194272,0.07059863601919678,0.2671230508591778,0.3371588443530889,0.44681659803611024,0.37218703678749493,0.4135136127174381,0.11346933394852189,0.3499515660316435,0.12839427271222265,0.1273899705753459,0.3827630689845814,0.36557896324601535,0.2997301143333823,0.11778115501519756,0.09958162285774194
2,0.17528620900387046,0.06368751953871271,0.27347754610955405,0.5796663378832714,0.01147694993490354,0.044562832967721726,0.027723723838025325,0.18453411057473357,0.18596416382252562,0.4740290214187831,0.6880287450943846,0.17278577995709468,0.025266660895826718,0.23949817471335288,0.08089149634920129,0.5700494077274513,0.1883197298057979,0.11597142001454672,0.2286605320910176,0.04007405520835374,0.37674482099587053,0.0393889976081757,0.16579777305786186,0.04743400346843086,0.2146399562636676,0.34354439707353013,0.28387299591323484,0.35644716195011095,0.09366376278339916,0.29309052214080145,0.2923610837244153,0.070607992990313,0.042469131275723944,0.20276192578112684,0.26510816468946263,0.054870327815035404,0.46385532331809276,0.120460915602616,0.4504143967364644,0.2228028278911404,0.14755917448757122,0.12432135667663026,0.7745125865118004,0.1630863594189349,0.2645333719352988,0.1423709936888999,0.07547060709761187,0.23544193855042989,0.23216665221127994,0.11116688978134762,0.6969225172790106,0.10405068550062319,0.006492058318240747,0.9580735930735931,0.004557382856044812,0.9632757987513771,0.32267051390478085,0.10229877935435898,0.22727272727272727,0.09378668834100967,0.2976853958143767,0.1631386337543054,0.021819185049240103,0.29006936483572004,0.20540746119005635,0.14514103003311637,0.18536585365853658,0.5544176436239501,0.3886540110716991,0.706950532247965,0.1709396189861156,0.17473309745552265,0.02088524384899518,0.13262485410651761,0.09593242495851977,0.39521075617056767,0.0906398565973034,0.00938318038705619
1,0.04807496435119169,0.09269165306193339,0.4607157411488784,0.1591523751948837,0.016987957154692864,0.12503917267314324,0.07926501443993511,0.05984151562073048,0.16469709897610924,0.2035253702765107,0.25384941961003593,0.18688323628562672,0.031787710034528856,0.06149416422438172,0.14054777923030323,0.11269716577429557,0.14317478187447227,0.036007358918410136,0.0750907994199104,0.0,0.09617419200709873,0.2932702761469885,0.21284675291240265,0.11046791701458027,0.12359418931583882,0.0471209011000579,0.10075447972335744,0.17490936637627832,0.19398300957740383,0.23724072327424284,0.6498718302638326,0.23389962517645915,0.041405798828500984,0.25796891257054577,0.17229588276343333,0.027403898763463552,0.1241263879817113,0.2684521955777016,0.1925847512328626,0.43361785638285294,0.17392493494518202,0.16830354419569327,0.02539134991157784,0.13726990062965247,0.2699001174143117,0.2922699335890773,0.04223767695405108,0.4214350590372388,0.29038769347221016,0.1721748103525212,0.35658057475445615,0.07195679268799336,0.04928964775253225,0.14669913419913422,0.0022757974841209295,0.09388174807197944,0.2537187204616686,0.09108371026705495,0.18862157365411164,0.054682561184864094,0.06798794358507734,0.0026549942594718693,0.03242290114793623,0.08578312316630074,0.16575044082564047,0.18902021240150738,0.31118150142540385,0.2209944751381215,0.42025406846567875,0.18658339650001646,0.08408136906683887,0.16949707206079948,0.04297251612095411,0.0978561336691443,0.17376439237769623,0.6694244074782864,0.06944119710077157,0.133107490490684
