Type,201617_x_at,235375_x_at,203484_at,201616_s_at,203973_s_at,215005_at,209248_at,224471_s_at,226658_at,203276_at,202070_s_at,225344_at,204287_at,227690_at,219308_s_at,227020_at,224752_at,219549_s_at,205738_s_at,200907_s_at,239787_at,221702_s_at,226621_at,235643_at,212690_at,228010_at,213178_s_at,200721_s_at,226151_x_at,212508_at,233972_s_at,242826_at,228228_at,226627_at,1556047_s_at,212383_at,202310_s_at,217966_s_at,216526_x_at,209583_s_at,201615_x_at,226032_at,209200_at,208921_s_at,240228_at,203156_at,206448_at,205173_x_at,221260_s_at,219148_at,1552426_a_at,234987_at,210916_s_at,1558699_a_at,216231_s_at,228121_at,209839_at,229254_at,200999_s_at,220331_at,227628_at,226104_at,205628_at,218418_s_at,206290_s_at,201339_s_at,223715_at,206025_s_at,204845_s_at,219461_at,228608_at,1552658_a_at,1552689_at,202223_at,213142_x_at,240292_x_at,236536_at,217726_at,227365_at,221236_s_at,214437_s_at,201839_s_at,205330_at,204781_s_at,230692_at,238147_at,235118_at,240433_x_at,234317_s_at,1553351_at,231397_at,225904_at,1554133_at,225482_at,238282_at
1.0,0.07748316567634854,0.8932966384736616,0.13028360522555626,0.2302727773796925,0.14328485474266692,0.9113976234985377,0.8192325177018851,0.8301775925980553,0.20795642431598343,0.17123607257952922,0.704708377173238,0.9518069587123765,0.81628295744687,0.9602108938996732,0.9520140521463913,0.7969324041735298,0.057819130200183984,0.7924098863002462,0.6848920726249161,0.17237748484447057,0.8974975808231787,0.8286694267651414,0.2705734392882859,0.12655762552734526,0.8486409933383559,0.9105047686744482,0.927880594022013,0.8681399542427074,0.7930598765495797,0.8293751340172552,0.8891055170266724,0.8555801999522866,0.79281678304998,0.870963457518861,0.9157166766712207,0.8031839142210606,0.32394727012739083,0.25918734800012266,0.20170452375525508,0.9287577204402033,0.19534245952053286,0.13666587403329203,0.8568499820270263,0.06559366180472857,0.7415676294446781,0.8443369808287139,0.8586249216273554,0.3952660732526499,0.7039741345122889,0.28591215472065185,0.8830455167266109,0.07097260321652478,0.06525363587550083,0.01735585750136832,0.16806555860582903,0.42918295131225925,0.9418948576521488,0.9377241858249562,0.1732346451257276,0.8896504918660405,0.37299842172077574,0.5964894495416608,0.22777598926606976,0.348564997048957,0.7933127353166064,0.22742036835449755,0.9695718136727611,0.48575024791657573,0.5169848171683541,0.9055718246191327,0.9647847590006805,0.9069454976298723,0.9117936562279501,0.2732603912976882,0.5309162104821682,0.9314711983267142,0.7176068423008364,0.3869220918646703,0.7524013138296229,0.8279521962200875,0.0,0.7905002983652131,0.6645645352165864,0.4904712398507468,0.9700822287122102,0.8530676774063755,0.9440039618497403,0.9161228132292796,0.9281159727599921,0.8571844529121119,0.9273959678923601,0.811004051037757,0.9299203293777003,0.9640374721861766,0.868345837840628
3.0,0.9361629388256232,0.18156432103861866,0.8534721087123841,0.9388956592146765,0.7058999182638256,0.13365675658819307,0.15088176434768924,0.07597446828214337,0.824432867231214,0.7554726651732646,0.060832805643957,0.23797078610117703,0.2567843436752194,0.14242313244031743,0.12385491009030532,0.1679398808146233,0.8253969976077892,0.17801075070492753,0.06541519447161495,0.7787181346020313,0.04962358497038803,0.28167379772480877,0.8872388957591111,0.8567264161965152,0.25817071739214736,0.052405244275248036,0.0,0.2279243903038598,0.2621619568832533,0.33993742514876457,0.3657847246592519,0.35990578324953515,0.32883697059965783,0.3838671108551962,0.24423781948020734,0.2635666355275023,0.7405264321788335,0.7509552251645081,0.6711711775251142,0.4699759402882082,0.9306531760074389,0.754459850204195,0.2768283335310407,0.5658610212070877,0.2287683753707413,0.4744301600102248,0.3517419116151717,0.8233585342768017,0.46192123065788726,0.8954590206999785,0.3655399740222353,0.5290999241744078,0.7698448991248716,0.6982872187023704,0.6718355873570749,0.6594672285553581,0.2943924436662695,0.009953623379074817,0.48291753109251884,0.25170367850508724,0.6549708072159736,0.3822274346189319,0.6672254530801703,0.46082801587894795,0.16828080063546105,0.6276033335502471,0.5227004107386255,0.7428969549322315,0.869400412508798,0.37436040461346937,0.5635248256630355,0.3442578171438908,0.5034541918469071,0.47756442084675965,0.7207401674418316,0.37617895896641257,0.36026054685106074,0.8325212595811388,0.46741626337312925,0.5170176678116665,0.695505127626179,0.3584169397645931,0.44778836356488255,0.5994838235908339,0.33373315145031,0.6387678969385151,0.5573207422503355,0.5647750681217392,0.5306035872546128,0.577254104297423,0.7167217079641403,0.5877368962098821,0.6151752535823439,0.5303502009687748,0.7593360138492539
3.0,0.1384153675971021,0.7656129637513546,0.25085233939571494,0.3301422279913167,0.40112088825994513,0.6742888435209974,0.7918432951399779,0.7801006160417768,0.3249075310544559,0.14346690337306864,0.7080370750994267,0.8936916804738778,0.8208075953045179,0.8144713913995006,0.9271332435085705,0.6898898254332887,0.20249300412610877,0.7258032034774873,0.6292658405774885,0.25739046690113604,0.6762005257470567,0.7355211801036319,0.3484411077466007,0.1668236668440657,0.840620906037739,0.872225004498736,0.9057421260591257,0.8871503593823891,0.6214693315339592,0.8321564350969272,0.9312711784876493,0.8487990556495824,0.7619922774685611,0.8598742445567824,0.8718158250831285,0.7810808944121295,0.3224879713110983,0.4607412363849597,0.18304263024727063,0.7996847140041689,0.20034054178380745,0.19826017757166114,0.7822751002508396,0.06341286872380465,0.641916145972372,0.8184032008426083,0.9145399556244503,0.3927055619255937,0.5253489012235064,0.379308632523364,0.8341141339557672,0.29202494453370936,0.38452056819764835,0.48759424819984304,0.029994759430489654,0.5572291755558404,0.9192027625290827,0.909521461762654,0.17208776400102074,0.8133456821026815,0.4217121367621157,0.5445369426700368,0.26304156649689564,0.2573610503562376,0.763450701327126,0.22613403456971004,0.9994228671460343,0.5475275328995169,0.41982763558972175,0.8119628605929744,0.9164330063299284,0.785425218606578,0.8804650366601421,0.19208461718342593,0.5950397730612358,0.9213280549755541,0.6295848177725184,0.42612417735091795,0.6708207301579737,0.8000097564804862,0.3122649067084184,0.8529310547172614,0.5230297292852809,0.035304463742380235,0.7962900455430607,0.7455896988479428,0.9334032503379199,0.9129920621993853,0.836888174537604,0.8094203801323727,0.8059313808574612,0.693524448868496,0.9095892593547538,0.9617571980452219,0.767030826615644
3.0,0.6587041588736436,0.2778292972821603,0.33976066152052414,0.6540671544789848,0.5899053782715322,0.3113245067632259,0.356224723109816,0.5570401637165787,0.7062033793607226,0.7180526660514017,0.2987650412602644,0.5973828820218212,0.4320398224968169,0.594906289060547,0.6597220814683465,0.4596411860556738,0.5570806717468478,0.38184446069798417,0.3777070954632256,0.781323135575889,0.46358469434829513,0.36835625049678444,0.6676882558586764,0.7066867407831748,0.5211465239753866,0.684996268603032,0.4182373130393164,0.38089161069812855,0.42778906062232924,0.4782539622226658,0.7421650802868094,0.6461053678719986,0.535327371740386,0.5615014967534735,0.5743371452801338,0.4651605873199948,0.5693182878673478,0.651696529694037,0.5189166835375792,0.6462136693044931,0.6613705033883731,0.5800723491184577,0.5643289108030882,0.43328609764956,0.5215240030309454,0.6848505774335051,0.6261220659011467,0.6162470136846917,0.4458844286002084,0.7738146596029355,0.4858129321147388,0.5245085775896454,0.8457105167340391,0.6281214752467074,0.5681434464426374,0.7173579593480169,0.7148055244143061,0.6417400295890255,0.2766099167024324,0.6036289122061487,0.591066577183831,0.4227981897365368,0.5324817305814507,0.46590447265627916,0.6312483645652718,0.4878570850113105,0.7002219225643583,0.6221109296531078,0.645666598504695,0.7724456862626149,0.6958289857252389,0.7350111527416153,0.7194256056028306,0.723720832792806,0.7360344805224889,0.6937753320736003,0.6760589811301392,0.4536792485006528,0.6658506322211544,0.6824696923004429,0.5108548558712687,0.5628045832034716,0.4978456721909489,0.7145519923907365,0.7066820380966994,0.6561438111386397,0.7755747718057651,0.7469042453656956,0.654547976997507,0.5963797922896774,0.6477812124465279,0.5306571669599702,0.8264444044444816,0.8387052409351226,0.5980237708022773
3.0,0.37155687774270385,0.18502936827972405,0.226861769826447,0.6120513532059639,0.8809916355727775,0.18748686331333128,0.006583737086891236,0.23764474279939837,0.6035021934245985,0.7134905186825543,0.2682230289922455,0.1626929015305626,0.1754170727768041,0.3165668376029041,0.20661184691606915,0.12148328033832219,0.7649417690344555,0.05709701419060228,0.00837658022152501,0.12938559031770516,0.0933707577269018,0.0,0.8444605577416114,0.807610432345198,0.426086116895383,0.3021056229004519,0.7047168895486868,0.45319616718238026,0.22201924545748222,0.0,0.6247669167138844,0.1261966668608204,0.14640490550723204,0.5264105498397199,0.5064093798024859,0.20104912273862585,0.6550887301596514,0.8832022599993081,0.5375022973930025,0.028123381691729708,0.6789987771820551,0.7910292469395663,0.22303497758288762,0.6425750114388206,0.34635226696285115,0.0,0.34043689640637037,0.6213245402666332,0.33421486321775634,0.7185874442271651,0.0,0.43159636127373374,0.8605194211351471,0.6314132395163997,0.278740556792968,0.7817820595768098,0.34323820712451497,0.3017474598926471,0.3854735140972416,0.529393654692364,0.6181288665289981,0.25137172438026784,0.43297814713511545,0.4285599974936846,0.6602274065849538,0.48355263401822757,0.6952220105608549,0.5386752233328702,0.6485607818317111,0.19005663512138016,0.51873346149468,0.3334693671743149,0.6379528585507072,0.5366836904883953,0.5889884609118381,0.4617037371229213,0.678600280335129,0.26285774590104094,0.26750921340539435,0.2599773721591684,0.15553872495461085,0.461235477172758,0.3574452970734533,0.7503617641457953,0.32675246770757294,0.8209269251584597,0.6427494460613938,0.6571710409748353,0.0,0.514931937392105,0.5600048372100053,0.2545724873634054,0.6797527751938234,0.6590479513068805,0.6272203185698428
3.0,0.7265830889062289,0.17225612823854441,0.4592466852208021,0.8170654160447717,0.8995509030614987,0.1660033494880994,0.21112233845635656,0.1907372989444582,0.6783923212697089,0.7278863914306876,0.22115972135126097,0.39286230405291706,0.13058155792691992,0.10280023573167685,0.19661369755716052,0.0,0.78784497954009,0.07228640309937039,0.36217254321992104,0.6211710266639812,0.01511372567758455,0.1141164473067461,0.686485842163973,0.8586937720791686,0.21864049066494398,0.38137873623745205,0.3954520877099111,0.49987630830021673,0.06826571687076986,0.13220914159644204,0.178830429553434,0.208854493886376,0.19536527275363136,0.1719782164332841,0.4206976176964591,0.1760219588373356,0.8101841515594993,0.9065428747641932,0.5794312366920775,0.09879983211876052,0.7342219150881205,1.0,0.34093876701565556,0.727113698394759,0.4624889514340099,0.3611576975465351,0.24670789032711715,0.7461934178192282,0.4752330905659835,0.7498405471192329,0.16077181445666727,0.6562979186387178,0.8332000642810222,0.7279310037933918,0.7231336416978824,0.8560104560122223,0.3598425280465328,0.4449763752036707,0.4660862938244264,0.32427044458225845,0.7514944285398703,0.09822439644712075,0.7023914159298998,0.7190909451105904,0.1756045838972584,0.4435903805737649,0.2837209449382162,0.9299488076787501,0.6753125166674575,0.5689000487828968,0.2571169205978195,0.5029679746288274,0.0,0.7301670613435872,0.8938995407193069,0.48267551308481366,0.5630007461827329,0.6548644497719971,0.49532880089734277,0.38521528427254337,0.5437695694527959,0.5782498234630342,0.4586820484163488,0.8097942543273949,0.47894522090421093,0.5148671892642276,0.07875939698932412,0.3463507572911587,0.6166831440194139,0.39659671129827306,0.5194341227445106,0.5720325511743344,0.7411771570626988,0.44904083736732625,0.4273650598382043
3.0,0.7347123424584693,0.26274765563334646,0.7432849119742867,0.7912693307620832,0.8565162802996942,0.4527749162389713,0.32068411065632757,0.1863057991179198,0.7376992710569061,0.5443595737646696,0.2527146893791274,0.5461988956722393,0.35011708477410225,0.4064949010801361,0.46215614265766064,0.2017886893487001,0.5694325042333838,0.3891777656904828,0.3156341148906928,0.7533914213588404,0.38686559582199076,0.42342620715800067,0.9098501422492296,0.8452393881079271,0.3126785154783638,0.5467422475258058,0.4116960956479436,0.2687623560180127,0.45109746361231545,0.4441445304923537,0.5907095703760804,0.10263379156937072,0.33995724795724114,0.5096805199144571,0.45338955386634244,0.40423864225893574,0.6508004011153751,0.7232023851618262,0.712879110613042,0.37242551993479134,0.7063403931421324,0.35169087762181067,0.3761684618647355,0.8008435607853249,0.32702747243816926,0.4359702784934225,0.43469213802008394,0.806154143809946,0.40076779012745684,0.7465575209035875,0.4593816666052388,0.37718752317106613,0.9257238353353555,0.9985789930682888,0.9235112997146616,0.6480774883020209,0.44540677514628346,0.6105715160837071,0.28290609693697155,0.5916753056625711,0.7565900705337462,0.2438581931970585,0.5409625829740573,0.333150600427064,0.40569915475874835,0.6146806994502874,0.5508215913868635,0.3861807313588526,0.5232324534372259,0.5571352930576585,0.5166723538052853,0.48747882900345646,0.5763606131882462,0.9718601743326566,0.7141528449673876,0.5888480553434692,0.4632710244948762,0.5760247138127658,0.45311809491821,0.49740622706612303,0.9008235783855459,0.2511855011536775,0.3802441675642206,0.8427806505409339,0.539758377465197,0.6933111605746657,0.5269895806201613,0.4792104226626522,0.5600917810822554,0.4571499463889456,0.5042012154321917,0.5772541724957786,0.20215680959415633,0.6587808833136639,0.6950518359678243
4.0,0.11734765504100453,0.8011213316088723,0.0854869254699603,0.14055470482080074,0.3851798952357927,0.8062587008451535,0.5718458618487485,0.5042056540871163,0.27664985257022273,0.4369602325909466,0.3918663727841715,0.49771221814178046,0.5983008061555433,0.7423401812471859,0.7156620781930141,0.4266909593468321,0.3308765915976599,0.5718573883340887,0.3994643773107488,0.44367228244692314,0.7181353650569564,0.6184803108724104,0.23530903734904174,0.33625934320231016,0.6095075690812469,0.7129770624649283,0.6081318376989415,0.6492944298929164,0.6801213680618554,0.5959855425150717,0.7370229641990276,0.8013639586280993,0.6540997993282531,0.7903439416827426,0.6646997852005135,0.4962023175685916,0.40847008228396114,0.36063185724501695,0.35841165184973794,0.7233990035992828,0.36432018869779115,0.3402028044582212,0.551134539259814,0.6084260516937697,0.8299497307733258,0.6965229903911044,0.614702215269736,0.3595983491571308,0.24064256401817904,0.5682939409188512,0.6514009451950332,0.3476469886085932,0.6365868183102165,0.5834589317850104,0.6394789728816841,0.384822208033522,0.8281440751948295,0.7340252808132659,0.14280606051418313,0.6267382559603479,0.2849857684124608,0.6327876221111455,0.44649048580315,0.273756744009496,0.6726938715172373,0.4698404263118519,0.7202104737197699,0.30632073558774997,0.44676209875182615,0.6391945770694869,0.8407503331181342,0.7376778997214607,0.846592406290566,0.344012990453111,0.35610198694253814,0.7186453456451135,0.9196904092076357,0.5541402853147758,0.798235732442565,0.7140742174320381,0.6930172852902616,0.5606798905085754,0.7424313271697209,0.41764990370307775,0.8115535581725591,0.6341032717464116,0.9355588041237445,0.8828563988474973,0.702249968312301,0.670358022282513,0.7558426907252781,0.5522598639634082,0.5940095502857793,0.8632422243756374,0.6654311339519823
3.0,0.6793036493392369,0.07064025406500467,0.8766727436480665,0.6792295256542017,0.978682437365857,0.4097710996481725,0.1684222695477386,0.21365270824810526,0.8663658699631445,0.4997531097033704,0.2857002566281334,0.11307525273136297,0.35691761581826337,0.08324996381700289,0.16269793199412402,0.18537470493368483,0.6885916315907141,0.09341898204177616,0.22205880990861857,0.7580756020997053,0.059974302037892224,0.4462828111880683,0.9205199272845493,0.7455468168460658,0.3328248497963627,0.0,0.33762945099598096,0.016714114725253845,0.44623817033896884,0.32882959188212063,0.14192586339967647,0.2898987487400396,0.19705678674736896,0.41075921198439985,0.36613600896901566,0.327105267893648,0.7251482531185253,0.7625038561396753,0.6025550537281904,0.2467335020895212,0.7357171526934645,0.6162356699841816,0.27806365238438235,0.7210519667309977,0.27817092782889624,0.32733376116321544,0.29472545187870836,0.8476035242695388,0.48786773416533885,0.7915488458435682,0.5075816282708469,0.4656369368004793,0.8196618232558863,0.8457023421114315,0.619144132437573,0.6552515657381325,0.18372806033038816,0.22163551597883638,0.6317686622257852,0.45472490224955275,0.7175549010954959,0.4166724262516744,0.45815243823293755,0.7270050328080129,0.0956327152194037,0.5719844562538848,0.28221227800623294,0.9030070637032993,0.7131030958324787,0.48473048790458156,0.40196398693217633,0.0,0.5213843365837986,0.5292184148775916,0.9876968583944455,0.2812332664796961,0.3193008914550401,0.7508115991351924,0.047989833563615636,0.2766560206726577,0.6690694810871209,0.4832268633652549,0.41792708438663956,0.7075912907196302,0.35381755668514514,0.5609156658125624,0.5219355124226612,0.4600091609495595,0.536386613061824,0.36640807280584353,0.7184210392967272,0.6344631437502483,0.6529297343710044,0.588414604210217,0.5787208938489021
3.0,0.655232720577512,0.7011203378650224,0.8404013752975492,0.617448307807306,0.4635382155333065,0.06353452768857891,0.3664068849003037,0.49342171875226276,0.7315243576311954,0.6501426669614637,0.5038773895102721,0.30486538999014773,0.2966557193887909,0.3285832685778876,0.5517253005221323,0.14796104963834353,0.8125548878944147,0.5051623388438221,0.27410911616281153,0.6072114160972023,0.43073546477718744,0.33234790710708595,0.43742879049099276,0.33692578026645226,0.3046408786122601,0.5640677299144734,0.4163028178663866,0.2504875720616323,0.3091318051705759,0.5312707844933113,0.5500400604755338,0.4840137396688462,0.5660380800238731,0.7143761680752053,0.3000942546344581,0.3689261656994236,0.5358471669505854,0.543060086571407,0.46255869295522545,0.518219871170882,0.6320365910251169,0.5552401419517732,0.45386743712871874,0.6427686697505023,0.36369650283187466,0.6046327873824,0.4681376650989878,0.7340569961050314,0.6419929357174227,0.8963803360095235,0.38515886564665086,0.4974777053443,0.6590250058384973,0.5132873985732983,0.7058748602992794,0.6334363677453824,0.530753755153105,0.5454955787625227,0.35408026893599887,0.5980303071516992,0.37775518153992604,0.45496876359074573,0.5314367913376126,0.4965986548620441,0.6288984312580459,0.6275154634933008,0.6434626292718232,0.318138494753022,0.562537923851511,0.5358107761647686,0.8457412663377762,0.7114122490738505,0.6094066459660501,0.7048031569990053,0.7478725694579735,0.6823698022962679,0.45013632352470556,0.6253475358944225,0.6719853978688145,0.7097439580907999,0.7168433114513573,0.18325755465496227,0.6770797063912537,0.7186053046951366,0.8709585077810135,0.47544614851710315,0.743055496057756,0.742484084624846,0.6330457251649259,0.8387872319779583,0.8030813994224901,0.6064503751135546,0.6473107916518661,0.7711080350477217,0.5712827380431809
