Type,221539_at,202432_at,204879_at,234982_at,226627_at,222581_at,212731_at,222912_at,230104_s_at,218728_s_at,206196_s_at,218976_at,205738_s_at,201335_s_at,203144_s_at,221561_at,1553117_a_at,225930_at,203973_s_at,213921_at,207157_s_at,230154_at,224752_at,204993_at,212427_at,231225_at,227926_s_at,223519_at,214710_s_at,200885_at,216033_s_at,209685_s_at,240292_x_at,1565868_at,233072_at,228776_at,1558699_a_at,240433_x_at,202443_x_at,204675_at,209306_s_at,225841_at,212339_at,229831_at,223276_at,206161_s_at,235360_at,209225_x_at,209583_s_at,201923_at,214607_at,213295_at,211792_s_at,226391_at,218726_at,238062_at,235118_at,1555997_s_at,210408_s_at,200770_s_at,227679_at,220994_s_at,212462_at,1552473_at,241734_at,226974_at,227055_at,202269_x_at
2.0,0.47414435012494877,0.5287596093241431,0.21383585983911846,0.5583915411738795,0.644578110793437,0.6550979820487725,0.7162016362816122,0.6252761056863797,0.5602112205777665,0.24448166110511482,0.5533441179277346,0.7856409522928998,0.07693533844464862,0.5584312914726557,0.7103126631042155,0.2758159725508625,0.4433610796529472,0.48622759434231033,0.6259290078897146,0.4225647850910807,0.43877636272665455,0.7166364214783458,0.6451141895913459,0.8112921120274496,0.7430376611392576,0.38735279735326544,0.6498556905931288,0.379499092383554,0.30929572355541524,0.4355139983397014,0.637065989350884,0.2782866046847222,0.5282081782763242,0.7724848429498995,0.8867469405746062,0.6867714224504946,0.7011905422520391,0.9613523567240826,0.7628904463681371,0.18839855395907515,0.2521426596934345,0.25449075040302666,0.3887146546965864,0.9081301128697452,0.238882977430275,0.473710515284109,0.48678256784715546,0.6612518029250615,0.37165374248249705,0.18298103293505202,0.6580472368991823,0.5340786793785594,0.21222066897595213,0.5615774955078707,0.41231234358665136,0.4141252301023653,0.9669388707834816,0.4708071431392063,0.1610524379570259,0.4948575258313602,0.4042848253819788,0.44405722649877266,0.7216096461577749,0.28922281727508564,0.23983136554126525,0.27184785164024455,0.41315417433614693,0.5326485649753901
1.0,0.18148428783412987,0.8858379357831139,0.25536498484002995,0.7087024791624931,0.8923856398089625,0.2712242902850116,0.8243216735351946,0.762899652829878,0.8779791307956422,0.0,0.9253401576112879,0.8500356226176686,0.6407377967330239,0.8508944946938216,0.6167005621964108,0.04389223024228666,0.32511892839540923,0.7655764523561696,0.17047985369035884,0.887422723670175,0.3040732057154162,0.9326822884515718,0.23239273505082822,0.8517875799502101,0.8333576115705686,0.31819456986971933,0.3724035520888389,0.33829303796754123,0.3287765005122753,0.06780188016232794,0.0,0.8953457903928587,0.9011652087540152,0.5342918630579895,0.8926323004993444,0.3309181367274527,0.15733914530114068,0.9498798442574536,0.2987701957049794,0.8612063569498667,0.45564875575734076,0.8126939157463448,0.9416251897833746,0.8469218279689805,0.15884854334258136,0.8468530075894788,0.819407556199446,0.43807585777723823,0.9188737214632515,0.026712379767063994,0.9300279420087425,0.9124169379480914,0.25008191511398675,0.7213674746496898,0.253522750586773,0.6587190124072486,0.965310593145001,0.3617486605792403,0.7777611109523577,0.18010280621360658,0.6413179425540584,0.8005334719960654,0.38245654022382597,0.7004138907317644,0.16467789638310168,0.7815057319748481,0.36764431803198994,0.27291058600623413
2.0,0.655160788794729,0.5508321252661534,0.5250277828278471,0.12800310536435602,0.4369823595461847,0.4272799568707832,0.6548000362703755,1.0,0.6120927444395983,0.546171613893633,0.6632661704642503,0.5286218815156394,0.22760486086802942,0.41109791810528584,0.6431466981911182,0.4629384498872114,0.5836481969291437,0.4373107088042085,0.9977003850537419,0.5001627912016948,0.6458232483910535,0.4933300167768923,0.5423381248860137,0.5084874754402905,0.5899586437069465,0.46569996283587173,0.6805298302887299,0.6552474296460769,0.1953003678948539,0.8375971782790788,0.6377231497572797,0.5134881335728134,0.6241655177619446,0.748560451351187,0.6993293679523692,0.362534662293158,0.7088853194270169,0.5819010528909742,0.9133487668553576,0.3329517082734523,0.6144617801363863,0.7057110311290846,0.4766351442115174,0.6246214626456901,0.4275476371841258,0.577908267864221,0.43812214022481527,0.5576594294272845,0.5129050128881094,0.5062598771284886,0.5753568307819085,0.5818483736998907,0.107509784640774,0.22713845610271588,0.436169307890964,0.41022742980625837,0.6311744304114638,0.33051157757787225,0.5204798446813924,0.6459500761831279,0.3628745917387749,0.6384346495222769,0.5536985423389776,0.6290331406615423,0.7858433060700973,0.44572143149209437,0.4955721242637214,0.6992551821424494
2.0,0.47715455917110255,0.6490719058823491,0.45014427609817803,0.6871996940667402,0.6321619642237092,0.417761300738979,0.7377069710796736,0.6613835787991413,0.7631926831533127,0.3889944119245836,0.7872132892364584,0.7377370190038105,0.22716495778983858,0.7629146293257588,0.6587218832597579,0.4695244057223188,0.4588616603708516,0.5989484900727094,0.2610186263315403,0.6070767057901834,0.6545036364143819,0.5734516510503935,0.4648426744476105,0.6119222235649533,0.521319442774682,0.2964127758915115,0.6416428160129618,0.2708930335591318,0.23849578661869333,0.5434831070500192,0.8094061992835344,0.6999679905905695,0.7857134122448335,0.38086948631279555,0.8473915316001877,0.303688792627217,0.5667767707846022,0.8247035534133138,0.6136438959408318,0.5302552318879219,0.3640867062432746,0.6870688221526038,0.6097654567154275,0.7088302486704839,0.25221044401214415,0.6199265085950385,0.5157381687697135,0.39251766321937515,0.4388745699807908,0.4473126940237332,0.7483759599606852,0.5669710928056609,0.41457632944455164,0.44885954654246424,0.41763065719962966,0.53595584591669,0.8469263760537606,0.45881521598505076,0.6322265984169061,0.2324885255663315,0.4083170658452604,0.5796966011636027,0.4670754915210689,0.1863943454128592,0.517262586291038,0.5839461977662427,0.31126844612416366,0.425549828678341
3.0,0.7884997415643976,0.49279748767663234,0.5279723534842535,0.5160225519214378,0.6401185988555668,0.431460223953305,0.5692432640658626,0.6032394405188987,0.7562150652505422,0.6230802624430046,0.6076396411312691,0.5657752816688192,0.27969679095068545,0.5427641368877697,0.8567092347629068,0.4232245212128846,0.5246750773139957,0.4116644678410158,0.7017462619914371,0.5843428298817619,0.5736322553686389,0.5595681760722445,0.8018882497638954,0.6667070478404153,0.5801525492966992,0.6704537942555665,0.6585603731034458,0.689958108889042,0.6761076081652713,0.6202064407504068,0.6550274231577019,0.5000689464188748,0.7127601387613574,0.7941863288854233,0.6691030858857072,0.693363460595988,0.8440089677528533,0.8068659268720334,0.4490326177471396,0.3852042842011373,0.5864216646647165,0.5375233271848615,0.5112855986600147,0.6274200513414343,0.29381020479447195,0.4967593779787528,0.4218388451712628,0.5766600218153147,0.5719516214885095,0.5496368612220768,0.7108075670408381,0.382666938452087,0.6224160784134611,0.48504682463402765,0.8443714682241161,0.5878136076413867,0.8210203703203603,0.5221596616658161,0.585985765781526,0.6493109700559637,0.3760937224476013,0.6927391424782224,0.30614417746761025,0.2220731463135078,0.7482218255608044,0.6012348631804604,0.41185439837745175,0.6097023935273218
1.0,0.0,0.9307315766277072,0.0,0.8995740032581642,0.9643353840938818,0.2654953602639256,0.977165565079553,0.8275139818582363,0.8852791389198329,0.2439987611350297,0.9761253496560691,1.0,0.6768807990240875,0.9765645012538683,0.141116080381957,0.05136919389001859,0.15409593564957844,0.8385548301738125,0.11499410462126346,0.99359456247501,0.3840946694667894,0.8752320178541652,0.08826417244608303,0.8555222287636768,0.9636750554851897,0.3061056133224853,0.252274594067931,0.17393651350324932,0.29850518682057625,0.06108045852523039,0.10957421824710865,0.8910677189909261,0.9414746366726526,0.273413978756334,0.8806816948656077,0.36003788742343773,0.15484123738829206,1.0,0.14069246958017873,0.8798254198445881,0.5991054498768235,1.0,0.9003819707591229,0.9030361843572768,0.22717361789556637,0.8174989120171727,1.0,0.13875317631516523,0.9489600222670707,0.24091741354637836,0.9611391958692588,0.9425138052918027,0.26894890798145193,0.9376531716054213,0.0,0.5384567383679746,0.9858873902221742,0.0,0.897551258329866,0.18772219698102754,0.6480042770658813,0.8791793659503758,0.4539623149623276,0.9821283298670407,0.25854184661282203,0.8998391983574374,0.19904920681215044,0.20643724033737315
3.0,0.800768566742101,0.2416210675155954,0.8363052951742158,0.28547664749941387,0.18701714080413576,0.6982371251793983,0.5322047035933616,0.28699726285699956,0.37385005116259706,0.6620588629838656,0.3554507373332079,0.35609159640379756,0.17797362148619514,0.4658220105447556,0.7439232878869233,0.519127758242534,0.5589344232902003,0.22071620782376952,0.8848115791860808,0.13444831086224637,0.8696489360526828,0.3002465016869812,0.6499171758423959,0.26509598493126685,0.2569068593895344,0.49438862977824144,0.8825552519159142,0.5908547700091346,0.46863191717648467,0.8721749334917528,0.5873101659525726,0.22064400300753478,0.4187443227078314,0.8463219527086829,0.36434146170338927,0.8979023603513251,0.6620456814160623,0.5461941656378194,0.6873536801747344,0.41383010234883216,0.702980227628773,0.6379948750779297,0.2165518758663906,0.3228110213105191,0.6678193551625418,0.3241627120574609,0.13718674822742474,0.5392426897820343,0.3022699684097842,0.7756426411040045,0.4346353970932151,0.30727724658278144,0.7002678100736663,0.35300126430716294,0.6475635858611009,0.34942370777791604,0.5963912905854287,0.543615501485752,0.3502007870647624,0.8340747693843217,0.30522135654532273,0.0996159223784136,0.11433644057130192,0.20923730728398524,0.9371307482936541,0.3342273393878244,0.5799649125547208,0.6985292897561796
4.0,0.7625768577626757,0.48418614914053804,0.29690534292149057,0.29574221850574384,0.566884168156572,0.4919662083386806,0.8589804813189488,0.5211872111680075,0.5995322468698928,0.3974682890832484,0.5680715089619647,0.7256854228233677,0.5325872797826815,0.538095738677174,0.8351756893154764,0.37143351045592304,0.4272968606311992,0.5326727454513757,0.6395169336795171,0.6152151321208162,0.5946001786532379,0.6012813056119989,0.5627292283976347,0.6230392503803072,0.4994010620623613,0.4937323815960897,0.6868175109047665,0.312454886083503,0.49490539914914217,0.6084156734529612,0.8336975669824053,0.5619980534942642,0.6100978099716263,0.5373420533442538,0.8451241385580276,0.5110922225012905,0.4058706093662019,0.7346236615724893,0.8671364882016697,0.3856719702519976,0.31186119244591703,0.5205941683566113,0.4419327930745805,0.5856818030766908,0.29630518764206853,0.7286607564382758,0.2852008111597098,0.7611141043175916,0.41145600423937634,0.44092932764068926,0.6546491391624658,0.2765161070831725,0.566238201192601,0.3449183764223977,0.46994994228906845,0.45306921078034373,0.7398323445289389,0.5171364069784831,0.29265117523877576,0.3498582151216373,0.5126613062128175,0.3021392308541124,0.5810200521176835,0.34826413551889435,0.4732253860925691,0.42080302155692356,0.4496583603950958,0.5602616676859431
4.0,0.8293002878450189,0.5985533135625595,0.017507535001670196,0.6113673532393794,0.6766166635158714,0.48359409615387616,0.8585338957990168,0.47398278074042055,0.5540839614078293,0.3369433761722841,0.6521186890315706,0.8467681457635307,0.19167448185809607,0.507908299978475,0.3071707960685355,0.42029391146826595,0.47175671701034255,0.4950314159663974,0.12908896944773657,0.4874783336394405,0.4199654417145681,0.7861588412685914,0.7175866205792156,0.730563073913412,0.6610276680983201,0.3410731959068074,0.6262048890726938,0.0745349162877172,0.4052478172559124,0.4006962242237208,0.6738671439368951,0.1960778417169929,0.5328293169952798,0.48836222197727436,0.8855581693749067,0.2889793464616613,0.7197400080548012,0.9839396770127484,0.6008614528064035,0.29233310059598805,0.24944693515649366,0.4192191968578695,0.2655075531529405,0.9034283075518621,0.08555566109556034,0.3821092595310159,0.49158980004439373,0.7000187737986687,0.4140740777759597,0.34858725895340326,0.7195945824021637,0.4419274398474198,0.31674885176232703,0.6661852929098021,0.4080662289549599,0.36086437649853387,0.9581166268666228,0.327572670918399,0.12078211586585254,0.43104951552236,0.29990651429967524,0.3713544064254915,0.7680800104825284,0.17733987010545835,0.6227257026408451,0.4246159453765645,0.33172003290571805,0.20401147657178142
4.0,0.7382619546800545,0.5757487559682216,0.13867021029023335,0.6756689191225151,0.8589680405662496,0.4662050644462479,0.8799848153415629,0.4922128173530383,0.7303301602843252,0.49484680592719194,0.7618120553391878,0.8340232823130875,0.004217739996299688,0.6264952103946201,0.5117770612565755,0.3697224584155179,0.3739253717015729,0.6273983107863186,0.5521563782463003,0.599292482099051,0.3620452133271798,0.5871634637448703,0.32934940551832287,0.8580342912953463,0.6375995510827912,0.05718123578289151,0.6577232824404468,0.3297924397562524,0.3287765005122753,0.5144104735726858,0.8040305746955693,0.4392516272722115,0.6843969596972456,0.5313228981308395,0.915965768140997,0.2356851225690912,0.5039998387385546,0.9919010884998204,0.43817946501944127,0.41663854461338484,0.16113888234527426,0.38354381084370326,0.5164652458123928,0.6208632901441371,0.20212590338948883,0.49846186033836126,0.5653416406229334,0.29010218973101104,0.6005039058711427,0.5548781709810963,0.7664314480713864,0.5578628341062288,0.6662235204865921,0.3600022787537968,0.18499955912511695,0.5353955797725785,0.9781638760216737,0.2457631648272445,0.5382823885069717,0.433633607541504,0.43196477638735864,0.4836462060795924,0.6128603503336988,0.23418145235723234,0.4264388468296806,0.3890022619350544,0.37754894151327384,0.38698508320609204
2.0,0.6286585013012524,0.30900528825702284,0.6318811191412492,0.6187455713359323,0.5733323077136251,0.6361506834229507,0.7026006340526777,0.6208034414724115,0.8390309843924846,0.5686591746904954,0.1609016639631349,0.5706112480478407,0.2438571982448721,0.5101250575659496,0.6029615621607379,0.5528076860197293,0.6408967337989908,0.40962913090211184,0.9214465340055186,0.3373307817481352,0.7807279667413369,0.3669290542222716,0.5488331171775428,0.7279430005857729,0.28421230910895545,0.3070645251083583,0.6694154902175449,0.9013371114926124,0.30081606910443265,0.7820586377212213,0.671642527154895,0.35166064851788414,0.8115312058778591,0.6013296702899554,0.757545082947385,0.3622681375882423,0.6249896445756274,0.7416710279393516,0.7563202037904335,0.2067761049088755,0.7537550448196683,0.4872557546040002,0.44891782505487343,0.6494693783950619,0.2397442491908444,0.0,0.3497817539080969,0.48813749698898956,0.4308333773105163,0.5723727863071906,0.5279840979007714,0.6561486803452434,0.7946990743618829,0.15159558285734637,0.4880549786764731,0.47377458225301283,0.7638760033888762,0.6287453436580023,0.3726695029621973,0.5772804021148494,0.540938030286232,0.4130137258919881,0.3253687848429337,0.02190879220927292,0.7940910600763869,0.4248718420171979,0.6040109097867178,0.7432455947517503
3.0,0.6332550789830219,0.4881615296931765,1.0,0.5329315987202696,0.5171539232840584,0.39816501697238754,0.597599100592941,0.7188908199588931,0.8233936369540623,0.4389765663268104,0.5656892203921093,0.6183215470753523,0.3320200235595765,0.5202498010529318,0.6589306114470668,0.7738976298161143,0.41211083946026816,0.44496912162646723,0.7671508571049083,0.46875944185381385,0.6299805678174742,0.5214631592614131,0.5153946682892744,0.6423305666811576,0.2732936352363405,0.24947042439849632,0.6657771707258441,0.5863069021861134,0.3636905395406878,0.5871131323589465,0.5068560150158892,0.4778040772059641,0.7952755064616317,0.6843801663185215,0.6920037195998143,0.7412735628924031,0.5968318218756993,0.7385711913926998,0.45841947994086973,0.44821887040009717,0.7729153294180736,0.8138019506748665,0.6209366737256182,0.6019131403827493,0.37333639566777105,0.4561732978688273,0.5110003208391317,0.6180799781206608,0.5269001238398383,0.5127131432923401,0.616330719661091,0.6581575656344172,0.5384547734107529,0.3506066906907943,0.5282676555882458,0.8453802586204899,0.7535890612927161,0.4476648658995981,0.31872466304494934,0.6919978050303335,0.5044147171943927,0.6708463026422832,0.371389799619894,0.2469007445881292,0.5033282497256442,0.5190346205516436,0.6462614336255683,0.6758704750809373
3.0,0.5518810525918948,0.7220354248594651,0.5840665933531516,0.6608223932602164,0.7123513087767946,0.523727690284369,0.7155965652325672,0.5870597249823026,0.7958220544997674,0.5021716162137788,0.8280376900375289,0.6315888409665976,0.48860660595328936,0.7972553131322564,0.5544368774806779,0.5388653968629793,0.562470154435249,0.6504511075254046,0.7433594153840334,0.6524918365510188,0.3108110266188954,0.6028170257371253,0.44928768605432867,0.6227138563757576,0.5636967816160076,0.42910708827562477,0.7110406780522152,0.6859464527993343,0.5092373971504408,0.3686405281523037,0.508088734595379,0.6569314815040102,0.7878433120462373,0.6819627412359781,0.6404420689977726,0.6620662364501546,0.696711533528475,0.8462643975654801,0.5160552356095199,0.7223949049270224,0.6550010961608308,0.7740393447218934,0.6830846541609411,0.7339795839538507,0.3692076798753032,0.6918897089207736,0.640849037811818,0.5077609030379439,0.7038649351242628,0.4834255788945046,0.7142699663576564,0.674379492937658,0.5679167177027609,0.546513446913949,0.6290118778672191,0.37462625512605474,0.8920043342217083,0.45084194052248644,0.7264515889518995,0.6539764313830061,0.41255385098176184,0.7752400868106022,0.36042110513655395,0.21414232501566205,0.5925801654390703,0.7166636610988418,0.4406215478855453,0.7071303359864183
1.0,0.3904530021605599,0.8792870186639554,0.1258954133326561,0.8722166331934774,0.8542351364635391,0.3120870495366792,0.793807691426619,0.8592940046047586,0.8985087324108116,0.028756146614045602,0.9649714450067143,0.6825020223506183,0.665330589086381,0.8321869318518841,0.38454801732202876,0.0974920452324868,0.20869636008440937,0.7143645169190294,0.052432606566800946,0.9422883389141915,0.3726443222964316,0.8129716664994945,0.27618626968720356,0.9470339826199679,0.8206459538864651,0.3113567564521879,0.14280887994085636,0.2373039656776502,0.23669701155846865,0.1320312507736436,0.18357693909232375,0.9265157327130845,0.9440830664422765,0.133707738663348,0.8891033310076191,0.4303234514932287,0.19000877172706923,0.9305662823236474,0.20036281916153378,0.8886045269015733,0.541071974839665,0.8586832826996388,0.8759253746511994,0.8293646946343122,0.15737075806939288,0.8426088286665844,0.8098808162549154,0.10748588122567738,0.9080885865902529,0.20942391165409516,0.9026628093441799,0.814256362917811,0.3693653759882246,0.6880810923263834,0.29828812786740355,0.6588287160211028,0.9433290099638879,0.31166043139997374,0.8431080969440237,0.11145246704992784,0.7071207544348521,0.9198788249433378,0.34547370310337405,0.8659947643821986,0.2469498015082719,0.8544880988159707,0.450367102707585,0.17733144944886378
