Type,1552501_a_at,1555186_at,1555591_at,1556381_at,1556494_at,1557021_s_at,1557731_at,1558007_s_at,1559205_s_at,1560172_at,1566455_at,1568795_at,202826_at,203549_s_at,204162_at,204539_s_at,204879_at,206173_x_at,206681_x_at,207035_at,207626_s_at,208607_s_at,208608_s_at,212576_at,214125_s_at,214590_s_at,215360_at,216042_at,216568_x_at,217460_at,217726_at,218717_s_at,219912_s_at,221359_at,222759_at,223519_at,223693_s_at,223816_at,224672_x_at,226272_at,227103_s_at,228399_at,230251_at,232479_at,234608_at,235135_at,235266_at,236389_x_at,237455_at,237604_at,237688_at,238030_at,238847_at,239013_at,239566_at,240756_at,241076_at,242254_at,242872_at,242934_at
2.0,0.39074461138329,0.5878789043207826,0.5952446821900642,0.2464544287319287,0.5515234359951767,0.6712850493796093,0.35830240338060554,0.3237169851991574,0.21167978716124594,0.9789570638502698,0.7056359455415916,0.6662556570410834,0.16071054868094267,0.7490962412097075,0.5342453710303592,0.2570375931058668,0.43143854285835065,0.23150649335722917,0.6654025490943402,0.08984439299231488,0.6978724340487574,0.1162847236658554,0.3877496435186371,0.7236695117445647,0.41543683306979534,0.5458310276332945,0.6844147842665077,0.08239314354814177,0.5841063578722316,0.7087198295368734,0.35950333450209737,0.4295718934125732,0.32443053743224964,0.7816405824527537,0.6277560908555807,0.19629826884776067,0.34753170685932916,0.3651185797176605,0.9137893983399802,0.2914537056959586,0.4756766844811491,0.1830704211047971,0.4216245426306765,0.3822397333047947,0.758200815354252,0.5097405830460058,0.6515352366339034,0.6892290894035871,0.7033557763698517,0.7492551502544537,0.41377891402985695,0.2664604737212706,0.16228827035608823,0.41474199553462876,0.38348548068364,0.4114273930090798,0.7131357026686319,0.013001775847823277,0.09702962014248541,0.08068259078263314
2.0,0.40911921802772455,0.8944461773064314,0.6294412609212414,0.8638913786977291,0.5634669103066099,0.7118010809675808,0.7564831104369992,0.25584478580048475,0.21717984705185353,0.9095195750368883,0.7047706292528484,0.6964292983556605,0.858898589528489,0.7475822338793112,0.7461102456263567,0.7021775083067079,0.4197193810214486,0.6686554978099039,0.852925666905695,0.15191871140965474,0.7868695495752615,0.2280102756060856,0.802839881106279,0.2711446574120502,0.7820871667141768,0.6660298662954669,0.7522537293558048,0.18695091212115797,0.6347337963682421,0.7592665584257133,0.1972254830742903,0.40570554780389617,0.7417939166959658,0.8757065604368278,0.6557988281327244,0.22750842513398284,0.6294751874721227,0.48794578253048054,0.3430093714226966,0.06911007365000961,0.3176897838306987,0.47152594884559723,0.617952697764831,0.8599935160048162,0.7406287316993885,0.9489334442989604,0.9300010729966516,0.3859790804091185,0.24099229519329537,0.16269172807588833,0.8217995165264441,0.19640631818124815,0.2539738599813183,0.4398696640044784,0.6999708405284267,0.5600167058387483,0.7408176797806376,0.854587739761059,0.4148763803636269,0.764962279473321
1.0,0.7991129127211517,0.43546257527670695,0.21645647333984003,0.275035166652518,0.7377737768659249,0.4231692928539875,0.5882343583604206,0.29120474311360345,0.2529025453794085,0.058540515788185275,0.7383729456873966,0.5629741778810583,0.19694069533579386,0.16391398538327773,0.2828853324654808,0.5809528998932472,0.2033180016601047,0.4918738906256091,0.6510185936981606,0.9052414510439508,0.5013886232889898,0.0684979106877193,0.22802943865713965,0.6747600525178463,0.4886404241843155,0.6220343463033885,0.528202587090944,0.7752268127354908,0.5708230488255984,0.6005122437179599,0.39984907952739784,0.37823194053934966,0.3548207654218097,0.6741426388851894,0.22230968650107089,0.16823444148268965,0.5257273385162344,0.4533126974966706,0.849245206278835,0.5084506139135444,0.5660581840505551,0.28398342269129656,0.7407667256375617,0.3348777091562825,0.545824246925942,0.6685658621615468,0.5079089424937134,0.3086550872302738,0.584058350724858,0.7202418800455799,0.7602425253560289,0.0,0.12184459950766317,0.3755100159216893,0.5683776246897514,0.3677028961851991,0.676746068117082,0.7819419398679291,0.2718277939962487,0.8436662366948458
4.0,0.5276776989187346,0.26079280315959624,0.1223191217607233,0.27310916605116287,0.27133258875275706,0.19836602203647088,0.39826378256822614,0.2547390289317796,0.5347378854659218,0.44792204709972333,0.7047706292528484,0.09060541597950383,0.37809262231444984,0.18429945529967234,0.3399639282621307,0.3470179778533753,0.22240715803771283,0.4652466593450672,0.7784701274657295,0.7643518618863813,0.25016159125178683,0.16153345280510667,0.26038817509364254,0.5933183909555403,0.2992332913414423,0.6646772992534671,0.4335088021496923,0.6419396098406853,0.8037007079825115,0.6175810721698974,0.47246376467565665,0.19066215278638585,0.7363097542178217,0.15364012882860575,0.455450351430866,0.21092336717517476,0.4954645008167189,0.11769512412580554,0.529152055633342,0.5647376855905011,0.02133029342571294,0.12517074890884466,0.819731434676352,0.5288885177910134,0.5615475985596953,0.8910288854922879,0.5878505071114549,0.24533577191749495,0.7236045648062599,0.5701318761596647,0.0,0.379964553892864,0.33418300380335075,0.34118947774665787,0.549499966835402,0.7045466637090702,0.11464497333379392,0.4983764118830668,0.11499652793222405,0.0
3.0,0.6428438331278559,0.415946430416973,0.912276701638531,0.738311878506868,0.40929554072111834,0.23382617689271756,0.3346935812964421,0.590769114023121,0.3077655784010879,0.6894196079161539,0.7649327362424106,0.4633524318634008,0.20949111149644528,0.224516833548614,0.7945002161596397,0.6556449923903558,0.2310204369490134,0.6252700643290463,0.5884374882319414,0.09146458193545105,0.5424102856502517,0.12090153208632771,0.6171760729395207,0.3450471022637137,0.5311985092971683,0.9208783156663795,0.5559780222213387,0.1354541114502586,0.3631695829928363,0.7972720964881226,0.6247004733271828,0.7237029632970954,0.3871002492114242,0.5900406400851796,0.6593540632706473,0.7991277052356595,0.2749420124886091,0.39378946836703776,0.8429583282075406,0.2770354738440233,0.5331800466886933,0.8443817494931241,0.44144822849240123,0.5376366791941208,0.744657896998666,0.14250474902617677,0.5477055375186775,0.22752940724194626,0.20444267177037395,0.15970995420141137,0.7163793015101981,0.6712779040229598,0.6707215028507867,0.6277086686686778,0.6607815034845278,0.862846769604418,0.4034059636310905,0.32830532840640203,0.1061716385089459,0.6164264709052393
3.0,0.47940091801846363,0.1544564800041559,0.6159679125191927,0.8370588833733655,0.750541826756818,0.7043568944822394,0.3176438698952889,0.7773072916879584,0.26231849619300324,0.5757062400337453,0.7566249389190288,0.7716859736236732,0.025461037110011554,0.4307605716112313,0.7276672952221516,0.6429080716877664,0.7731019583676364,0.6146158467796871,0.349164713189747,0.061262756380112436,0.8278846221279261,0.5855940681712863,0.6383990483708429,0.6455830089786426,0.5357207886196242,0.26285416234097253,1.0,0.6321723879612962,0.11014640447533812,0.19256740623260765,0.8209572379118053,0.669609471591324,0.5516748735182464,0.0,0.23962068159736988,0.9550113215419722,0.6608503360579112,0.1422078429385664,0.25306708453245497,0.48854850621497664,0.6650208472207867,0.2316198556821871,0.8483090631021842,0.004049863307487703,0.6158779364154056,0.641226497871056,0.7877166637369782,0.7874470344233481,0.4568842549330191,0.32111435735074356,0.1968415646808291,0.842719899440226,1.0,0.3360177361152981,0.25576935006363605,0.7763330374971699,0.18897501781134413,0.7540056990143392,0.1694463946150404,0.8114272005362609
3.0,0.3141757333751602,0.5478194036109457,0.8070361713124089,0.7006869192424229,0.8108841381570302,0.20865090752340223,0.37479863931564017,0.7997635621248154,0.18852104988457732,0.593211351409084,0.3509171264452621,0.5959897135836705,0.2859504892050948,0.6901412347347906,0.8637509412972308,0.2514191084670458,0.8743191076110544,0.7339179092524287,0.6969287719918786,0.08324361558146036,0.7780652491231385,0.8665832095197141,0.7988372623415623,0.24771787203629353,0.5475157516951006,0.5165564394066022,0.4947403799501239,0.12641965661210489,0.6182472150009006,0.7342686639616964,0.8686690686728946,0.7047008684836037,0.7614473333968259,0.10541769039090784,0.787631397432225,0.6852854532469554,0.4637281900287158,0.17726186673473776,0.9212958752277249,0.22897784986025843,0.6982678098669605,0.18779650730596015,0.5405536179035592,0.8359774765421396,0.5403942173868016,0.5157656332338588,0.7447138014970646,0.7834589142909978,0.5652536344346563,0.425494323826949,0.4194146989512606,0.6271934110726657,0.8221373809329395,0.40907862535077294,0.3604178138956342,0.43149662080560264,0.6043931933552295,0.8319546565739177,0.25737703828108444,0.8278165497528801
4.0,0.44658990280576977,0.33288417068414367,0.5230159655160804,0.8587152106264855,0.3005390248305679,0.5968694795193039,0.11232979815684557,0.744053079339774,0.5241221749110246,0.45155631042989586,0.7251511734461037,0.7842114564766721,0.22518314601973677,0.9059196433993575,0.5360343666839782,0.7527468475045587,0.4476266192695597,0.1207319686155023,0.6226182641880342,0.14183993031764297,0.8721427881774395,0.15451361259467325,0.7351174423194043,0.3612382421152566,0.6484302709527668,0.8362142462993437,0.6029237329346381,0.6397794624506922,0.6122149998832138,0.7972720964881226,0.7017122568195416,0.29234231366182173,0.6205552437733705,0.8879140693266377,0.6203917839558394,0.2508238031123375,0.5883862692577568,0.31656810429584065,0.3005283239897189,0.24054011037578116,0.014415050437329675,0.16028906043192465,0.2013949195386524,0.7990065068039479,0.7415633609347961,0.7970122846220578,0.6231524725789991,0.4950365836862962,0.4981482572506115,0.5905788259387286,0.6626714035587171,0.48045720472346154,0.4311454700828527,0.4901655205789449,0.31102677108004884,0.7160827602364691,0.9032974088848762,0.5879017885005741,0.848284019865821,0.1456067030084178
3.0,0.727440776001557,0.54589459786367,0.9176889819327407,0.8984917687564794,0.5454122075874847,0.3044734383062046,0.7839425391038627,0.7690331909977076,0.5679652758145491,0.2746747445416956,0.4731490838073095,0.9358278228678801,0.3850008470887454,0.6108638201781331,0.5820032018932123,0.35305048563177116,0.07633677031880619,0.7742926943118815,0.8629451064160949,0.07730362421920604,0.6966499135023656,0.19133684165209527,0.666509786735042,0.19198949262897022,0.43267667287033296,0.8178608486717149,0.32904472541731417,0.3831720508948378,0.028087319565667703,0.6842267899457122,0.8049180924059101,0.5403290362974944,0.8441299384213401,0.42686495065623264,0.5565336768314573,0.4839750763708254,0.5057544928163922,0.18026431928147857,0.5026095114178033,0.02301878393500509,0.7080396710202158,0.23532998693629045,0.6258784401559637,0.6996111124794627,0.8940199454427133,0.688918958188272,0.55818954201648,0.8800454542940815,0.3655529511099894,0.1346863091464483,0.812483014562716,0.4275097768915269,0.14169818762137326,0.8289374453464811,0.4116804696817033,0.4646948478196782,0.853180337167272,0.7972192581115658,0.40948199869874835,0.818374637226729
2.0,0.6319899375415053,0.7404134703450802,0.45483433490956665,0.7760787416903152,0.16959370502024917,0.6880848651667764,0.36781701995417165,0.13190342945556727,0.28879032183855824,0.5786775702741298,0.6022027576219195,0.421528373190539,0.32205748726989525,0.3173522440033846,0.2896841488204094,0.49460335475584166,0.5944721577554632,0.6578301531493228,0.6205757003498337,0.028484404562061808,0.5359399344804047,0.10658139466848716,0.8977384335350087,0.16502406056769475,0.12401059135183395,0.4950304193545326,0.6929721207763039,0.7278411757948656,0.6944750448117012,0.4339831200457724,0.5619624876083759,0.6593071370962529,0.24964242637386794,0.11609228872212454,0.8618447130582617,0.6222402070264328,0.792984307938761,0.7888649027345811,0.7265941465602409,0.8424993655383116,0.3104088145807522,0.057100933721937024,0.8451414131270771,0.632284838319961,0.017942394086920117,0.6899358370643176,0.5323914166968396,0.690960446135341,0.3399541798230664,0.3489793146737702,0.8423425133002322,0.34521330114656246,0.059925617451169776,0.5928133749482232,0.6226034475031257,0.3156638936111675,0.5576545968146721,0.7586082179795877,0.21230805998262678,0.06462457056926868
3.0,0.5157242656949883,0.347276289709907,0.5884694482570407,0.5372995526725658,0.24274688649021117,0.5795522392954469,0.3558857497772723,0.6294066218421822,0.6656399596596468,0.5008432130908219,0.44652588379646047,0.9367031511258258,0.12825492866658164,0.02850386443434917,0.7889834150288549,0.5718268566667535,0.7790112715816422,0.6856406433244124,0.47403323989943025,0.0036160102833736984,0.3333412477499319,0.676360368181641,0.7348361976419333,0.675981726452309,0.4953877273298513,0.5785071815660473,0.47337425781824194,0.05286822222804966,0.5176177675324264,0.585574684723381,0.9789733592319483,0.6001486341000437,0.4644076755105347,0.8019844016305405,0.31564937294365436,0.5681550387219759,0.7076872197330125,0.3717179095002178,0.8686344163733477,0.347251897198487,0.6457319007370239,0.7973592698575227,0.5320344340579334,0.19147088666591106,0.20203194853109607,0.2733073135582654,0.6216415396916906,0.6797329857888225,0.3441561011551949,0.2959747179848048,0.6576153707479224,0.7333720283001383,0.8200636454224934,0.13345271841976883,0.24362294486945008,0.7561755872070138,0.7405182429992456,0.29934112704312665,0.24029508954308465,0.5505078103731222
3.0,0.1108740434177151,0.39153976327202566,0.9202439613517532,0.7764974350654276,0.45150667245050435,0.38459449414016794,0.7728768528836928,0.3228353027726166,0.31931317934660264,0.9765355165441822,0.4931810296034046,0.6033917024609899,0.6476142100167281,0.5844972362743339,0.8425817763574781,0.9579384236396656,0.800645518735466,0.8530237526121542,0.8059083712266361,0.06401743306199957,0.3454497772191906,0.10824474479936445,0.6862620548978309,0.07935190277397142,0.6372269420864943,0.5914910918149139,0.7828183764639942,0.3985340610996144,0.26032756758300923,0.6630120340487049,0.8189435991889916,0.3267978136027527,0.4892005133109387,0.6340849887025125,0.591259804878629,0.8183755117192195,0.6875176923112664,0.09112512957694721,0.6729348575261875,0.08499254307571362,0.7670485986575778,0.7530141948794974,0.5310734205557072,0.8501902126808668,0.6630658609642609,0.5084663433360818,0.8171615807105271,0.4684152235978466,0.3399541798230664,0.7917502329693027,0.6105683744716122,0.40796865017122474,0.8033642954875477,0.37394547827724894,0.25176587295977615,0.9058466162564063,0.7098872534147739,0.10624941087026195,0.2840181720798913,0.853313739033324
3.0,0.9532420436687229,0.26079280315959624,0.6755132923668193,0.2769449138905095,0.7158175450366404,0.08796685177590514,0.3654607830893033,0.16800373893293694,0.6044746470012994,0.6160177670660796,0.2993090217578245,0.5890940573984015,0.21072259259463227,0.5212277463707575,0.8849134927015475,0.09248540135184126,0.8308950643875838,1.0,0.5067978982925418,0.04891734375379162,0.760609088717826,0.6803541836376242,0.8063504236102818,0.45889033189081524,0.3783313260770166,0.7194351326519874,0.67962844936372,0.05049243754745678,0.0,0.32123402694308395,0.8377082026116649,0.6860058021273974,0.6991580334065924,0.39798063483161317,0.5946488773229517,0.6339460819375847,0.28092193800955745,0.32043103475733714,0.7597533865778441,0.4871903696384205,0.8128203271828132,0.955933259511191,0.7991229251612497,0.4558499909978158,0.6247368234651929,0.41021097983805593,0.834296138468969,0.3086550872302738,0.1779443605945876,0.725425739308515,0.5672425917362443,0.8298722579157007,0.5403652683965979,0.6828922008007206,0.7175227571119895,0.23324220134398718,0.4177118764788978,0.5208369917666182,0.2590238108318556,0.21673730871940858
4.0,0.3409276967792152,0.7464921182530366,0.4054261205624763,0.4394410969197764,0.696297724176545,0.5342469448491522,0.2534433996461132,0.5587363940220454,0.7650652076788345,0.5713749042403459,0.7402594864207644,0.9699854565104578,0.48819247321415155,0.411071109962278,0.41733122476082246,0.7021775083067079,0.606512778791905,0.18387763536098267,0.6612810930649576,0.18506073002606294,0.4055450538773688,0.3180691602409755,0.3344838053805108,0.25157991011480174,0.8073104450443027,0.3115953787339091,0.9219033401493879,0.23726935259878915,0.7769791335116873,0.608682530918626,0.7417358936996375,0.2303048087781649,0.43739173322870495,0.6824971891915963,0.5677000961182741,0.6324886693966513,0.5224880520079511,0.43779499693759816,0.24511888490041003,0.35290304661347655,0.33029726647374574,0.3862363945833849,0.37302912912324115,0.2982143980340485,0.1639108826397349,0.6957579162809603,0.6145664119759033,0.1933165888361735,0.4686781402462182,1.0,0.3585619071709209,0.4981042615404273,0.4186434178681153,0.658518590124262,1.0,0.46870008500326144,0.5932681012894505,0.6534327778103776,0.5065116188412337,0.7348233055379115
2.0,0.40411799433703005,0.8682457575198256,0.6233905576345244,0.8213197563235027,0.5214239717429172,0.720136031414238,0.43142771713567474,0.8617725400894269,0.3090726111577684,0.6069283322728559,0.5154554555927909,0.6998813546951121,0.23908916266401845,0.2163568336661528,0.8151544568980817,0.7662332678126653,0.43464171175630933,0.5451294770025867,0.24429020158629952,0.08240464613261765,0.6531186185941146,0.12240812369378123,0.7138072253439812,0.16426844596642096,0.4462926169718183,1.0,0.803790447533048,0.12303257792327184,0.25190907060699663,0.8797414502960089,0.768796504238235,0.5109804706871497,0.6184094959055809,0.7830011698452422,0.6219694136113342,0.4184211021817233,0.2558058214357525,0.3891875999397864,0.8738572370840139,0.4434588037402663,0.6516720964246918,0.7607156305730943,0.7013955177280227,0.9030722832319993,0.5298609227252387,0.4537096769510466,0.6450223481252408,0.6269258161365904,0.32989544527664133,0.5787677706582645,0.4343219108036451,0.2819084059388451,0.2507935690213754,0.5118949715413106,0.8062268692319547,0.7224633704788995,0.45748920759654726,0.277189769706862,0.2001902711921627,0.9661355520769848
1.0,0.4544595251575934,0.8090187559786969,0.49176460885120316,0.10636356251829071,0.706859484091157,0.5141234204680292,0.41209031589827594,0.891224649698048,0.2669094097784514,0.08657391360439406,1.0,0.07723086222920979,0.7113332821394551,0.06532842306552132,0.10776849735752322,0.03222871429248852,0.21571927142917527,0.3834973825352571,0.809647939458694,0.04989157229202789,0.6642339681491432,0.07696377496783541,0.0728224239164563,0.9562782987310064,0.5409275916348716,0.28125377387037526,0.5474043984828547,0.8306507529900287,0.7074369658006838,0.1615350333852824,0.34968445714837226,0.49463475886003,0.28023306406484183,0.40171389834675164,0.7059954195396885,0.10132425288335374,0.4484886014834761,0.10278619014446679,0.7444765458897271,0.6687284694421093,0.12017287995106554,0.17576335389200187,0.4765497199027317,0.13100533649765622,0.5416094256535604,0.4577962645775988,0.5850435852877361,0.21578967698165616,0.12215352541691371,0.7384046152392177,0.7373356154778951,0.2605010859734368,0.36320272745550813,0.4418346258813638,0.2788987374174889,0.574587592185253,0.5317779700984672,0.11879874204046975,0.017553543814384134,0.6703011629422848
3.0,0.4737493191941017,0.18517733442066817,0.28648433633720066,0.9499881486986091,0.6551060454734164,0.11135701438976425,0.39826378256822614,0.2645472110753854,0.3686922764768795,0.6072346705518047,0.5182193749486363,0.7295975184751201,0.31382500891242804,0.44792675176135743,0.5774572546594893,0.8778279845079131,0.6877094780472854,0.46300309156551983,0.7039148205947594,0.08491216881605533,0.3333412477499319,0.9502537612514113,0.6270599932829601,0.5007334480912654,0.38628210585057854,0.26119356224222134,0.6346525727777544,0.05286822222804966,0.5055014649588478,0.693133688225622,0.6766139249574384,0.5375026141100933,0.7219936496427618,0.043835500540766084,0.4931048430508148,0.5994873420706607,0.6512073026351254,0.28598910075947814,0.8526632091341318,0.5899309857600897,0.5722642846509027,0.5984832161742912,0.8451414131270771,0.5951980982482342,0.6977630990937992,0.5597110217506013,0.6072769953216944,0.7989319877347365,0.3948454751118768,0.7059485977016298,0.7563643902127372,0.23040536002443635,0.14169818762137326,0.40907862535077294,0.4317726004119725,0.844777797485339,0.3019555916279292,0.7445276534961508,0.39833749580377253,0.7129914392791781
4.0,0.23997271711693766,0.4468125041809211,0.8555694879617846,0.7697035678682517,0.4102632796076316,0.38459449414016794,0.09091729263223967,0.2970342981355399,0.7910775725939163,0.7135984168865895,0.8155911566510204,0.5075846873080208,0.41209481539725157,0.16567562225183552,0.3901893420705506,0.16613744357523258,0.23485807102118542,0.14275012673426285,0.6195489472505483,0.5308804660653444,0.8260987612341643,0.12537478928878912,0.1804848535017615,0.4201607001895974,0.6394950178024633,0.6089065014090235,0.6616064563899429,0.7396671255275831,0.6474202541078863,0.9063842220676279,0.340380129030769,0.1642594094476955,0.6388069750954839,0.6055391719898527,0.27851511409132523,0.3599066135530026,0.6995430162690154,0.23501338161338772,0.3160267472292584,0.459949318604105,0.43221367781304254,0.23348358996640192,0.9060410653984914,0.6306919806653787,0.784657015605739,0.9424765519167285,0.7126778792649424,0.7773669682880303,0.4587315828988414,0.7845034144420547,0.8624552697748721,0.09685444132303582,0.16713279129996472,0.37158627664774024,0.7321428683280408,0.8121163018568344,0.7089069424837064,0.635102057367227,0.43124101794513614,0.7746193303998538
4.0,0.5757427570981545,0.7524380562196408,0.7700407450267562,0.8692296403573281,0.7113641388671291,0.5990317334967497,0.5589846054600611,0.4374127995916572,0.6976704254154683,0.9136634826445621,0.7926155306579236,1.0,0.16631175399093817,0.5770506867907004,0.4308004603269969,0.8813126807396497,0.07633677031880619,0.4473302044435807,0.8311174666464716,0.1481922068834717,0.3493546702892333,0.1885248006650376,0.35484442642206176,0.31606123300527206,0.410208927816374,0.7161034567790119,0.4553728258422844,0.8347652708931381,0.5373239541200077,0.3549143683005482,0.6101101676184252,0.0320377514867685,0.3186659965524406,1.0,0.8059237177084952,0.2697669533096631,0.679725124788225,0.18323857936929264,0.48881214787914573,0.07157086922106116,0.5803987378376823,0.22005427902848562,0.4684295083444706,0.9696304166083427,0.6904744566172205,0.46456115209499943,0.831777111619011,1.0,0.8523160463600268,0.526895484667384,0.8786977154290097,0.7967418844992539,0.5679809051991254,0.6245226863523132,0.33736245170021556,0.5806028998226307,0.6322030053405578,0.8561121459766053,0.2523717856304207,0.6967768676620185
3.0,0.4769907703668368,0.6285592049457452,0.17433028449792973,0.9684531364059931,0.6693236977871129,0.6162905548782375,0.4141731757332503,0.6357006186258172,0.7151325849680223,0.4297153106658638,0.624104872948734,0.14364342504072158,0.3336283357945218,0.5751231616409329,0.7756284979798711,0.1583928225075613,0.8369846250279491,0.7301193154948433,0.789496191221948,0.11152358572679646,0.7684730098021629,0.5774583163533253,0.6538414041589172,0.349659556206066,0.31456318557715296,0.22003273179441313,0.5688795062581944,0.6099410850443,0.6531485538868929,0.11349865448738351,0.3727367920732896,0.6468207870782294,0.8322895263724632,0.6723281588896013,0.46143544758977406,0.6246667224439629,0.6720802944061621,0.4533126974966706,0.9446154303552229,0.46941481519106865,0.7244787318853874,0.7994060932146443,0.589720995079765,0.43753550697232474,0.14171195615776844,0.29024156329756695,0.8145916627569403,0.38791852479790373,0.24697148985356554,0.7484651486699039,0.8454306149288338,0.8144900872925496,0.8765747807345987,0.27991796481139,0.4754302373253619,0.5299203828659407,0.6845361740719196,0.6560657341340925,0.09702962014248541,0.5717367809610211
3.0,0.3088219491361709,0.5820214983609887,0.8956904782930037,0.29695264107307884,0.5641198715593037,0.4152454250557427,0.4858389531453597,0.20549229226786095,0.4563746823990412,0.7041018473805222,0.9408860138660307,0.7135694885625459,0.14188508189865687,0.3923669496483596,0.2987092273817084,0.6795366196215302,0.3532771606518548,0.7146846553387354,0.24429020158629952,0.32322342196714987,0.7316705894798736,0.18565670202863566,0.27815037099272777,0.43086028399612764,0.5827752683326487,0.727281153942981,0.5581806379018278,0.16430354639852926,0.5215422134511535,0.9662782519712239,0.28011971101670435,0.2670693132282303,1.0,0.29517305579840963,0.15460195124744835,0.3657154676018098,0.6447332664080214,0.28384159170627715,0.27213796360312775,0.5158556130221085,0.5649633963447946,0.3421601652417001,0.8849544893862152,0.3348777091562825,0.3339782780826203,0.0,0.6291031049220853,0.807704060776306,0.9787082424055457,0.16856506731355447,0.4166117955629803,0.34354414222776075,0.6008886050861274,0.24057384563682338,0.4025251145854174,0.7172904828373224,0.5964181361459049,0.5098688371311252,0.43537810862444604,0.6200051972232035
3.0,0.5691207628956385,0.6815231867649395,0.6377158622038824,0.7197435334375633,0.49196638098713086,0.16981662605744105,0.6887524768454034,0.5834464912322518,0.6150734763332066,0.5493383102945429,0.4274929095409134,0.5530178080419611,0.7387176692525491,0.2655750117223214,0.721803332175215,0.8552911936574582,0.6426439488924004,0.3980532969948235,0.6276620350760421,0.09307311474211243,0.5447208036847943,0.8588475559728524,0.5223147654995662,0.6840133808394564,0.25546711555837176,0.498231807756694,0.753720928604887,0.631122363485852,0.6863263213478182,0.7195027420072798,0.5274923985169913,0.9011257057106177,0.33453683468576917,0.8427681553537143,0.42694618707220994,0.6591610287524294,0.47242902368220135,0.3566712425226767,0.2397116437373672,0.37816791051154613,0.6545914881949676,0.6689831388632315,0.35835665882210255,0.20438151021176099,0.6219674808412227,0.20826144480412392,0.3921432391127024,0.19719100409525556,0.15695161221670578,0.6358794847560219,0.6412383824277867,0.7150279384365464,0.9731738996913183,0.6639545904863342,0.5879025401706129,0.8052067100217342,0.5855005941573393,0.41236490913410756,0.627253392207394,0.9791269491040621
4.0,0.18768148782153282,0.6220655730711236,0.5536773422118696,0.8951736533663089,0.7013845671494721,0.4202227158229986,0.5026344553067721,0.6488017780386455,0.5901571591306001,0.7812064463661502,0.8828700003874326,0.8174117129691845,0.286948208775051,0.6208695889753493,0.6508247615859749,0.03222871429248852,0.12831050424685092,0.4161714839429276,0.8893257780832091,0.11152358572679646,0.6045040825065298,0.09253334899375303,0.34086341896870964,0.3566096684079733,0.5028336601845553,0.34720560043717874,0.6117196621823512,0.1897840498999329,0.7298418819334458,0.2571499793386706,0.6437363636730928,0.07175110640937166,0.758214312571495,0.6783429388559782,0.6411053477152522,0.37021735662046684,0.6209957539374963,0.19486397118253096,0.38767481972374956,0.25676184706665656,0.12929813528917058,0.26905260842880974,0.6757673477682076,0.2887296736893371,0.21312760319460472,0.6901898547650923,0.7335514851548655,0.3252976993460421,0.7834331324704644,0.9097407979390678,0.9115311585020474,0.6252054161387515,0.15982309351815638,0.2696876671806624,0.28261329848573546,0.4469884544939959,0.7384151429015348,0.794780350033373,0.950525287833083,0.6907124340418177
1.0,0.4293260867019301,0.06362707914054054,0.10945193504829637,0.23068560454871492,0.23677043177303128,0.027384189776102165,0.7030175882468194,0.5770786728884097,0.25607679648060394,0.3890210872428106,0.8248626510373411,0.23639635927392588,0.5610218814335178,0.09720644679684827,0.546812429083133,0.7884071421632475,0.49341807657580383,0.3991469405459176,0.6612810930649576,0.6529604159069373,0.7140830369110471,0.15451361259467325,0.0,0.5825917657332665,0.8634066520036768,0.38857790764598626,0.5993061186728829,0.813980395893514,0.5415872446771701,0.32123402694308395,0.3802341800038646,0.4401436003920478,0.09171252040481295,0.6225087171848038,0.1861496849774547,0.300535704651749,0.36918357615612185,0.20331130837751496,0.7909081660187983,0.6264611997532961,0.4870670726403749,0.6262368615451169,0.7995322802919737,0.6747775562707921,0.6984823033454993,0.5075093286273392,0.10548393805675131,0.23208944725251232,0.5262398211303341,0.7176148705660663,0.8254362587630004,0.1671377489265642,0.3185806859323727,0.3200570323554182,0.21133485675883287,0.4234098158980988,0.5181026383434025,0.6293188301457059,0.1786158724247162,0.7818200569121958
4.0,0.4769907703668368,0.7911714422508455,0.7444154399713208,0.9184469374519763,0.44359831903002495,0.4091597177423946,0.49516893073571167,0.6561639088739931,0.44701164023371226,0.6790669641934516,0.43011620577176635,0.7177988936651603,0.15358515573551798,0.5107755155895376,0.608896141040707,0.7897105570074029,0.04239993195175368,0.1207319686155023,0.6259905967584267,0.11078446077013449,0.7254965035265544,0.15330960403007732,0.7472209794154702,0.2243624531798657,0.9495080080457304,0.5417663788591197,0.45744607423839967,0.8114534619731851,0.07697276950414586,0.5254070794653172,0.7200744442144,0.09686454795793759,0.38894980288207776,0.616936217025499,0.6428277568808851,0.4886048539021131,0.5532563414637164,0.3583788281785925,0.621050667049541,0.1568357691166411,0.6418974994333311,0.2512173632570969,0.2998114597967488,0.7141784090684876,0.857473413643581,0.8394190556503841,0.7483224270913563,0.7733902107121241,0.46956497301082445,0.8624932290622449,0.8621934092508468,0.7496918799774389,0.11272029368487071,0.5003522795862471,0.8840260289145473,0.4970090799970666,0.7549038243103063,0.9173264334745123,0.29279233366512575,0.20920396328963597
