Type,201599_at,225066_at,225060_at,205019_s_at,223440_at,218618_s_at,219499_at,201957_at,212664_at,225049_at,243681_at,218306_s_at,218728_s_at,206196_s_at,227628_at,202535_at,205795_at,236249_at,226032_at,227425_at,204547_at,225930_at,210754_s_at,216804_s_at,204845_s_at,229254_at,226258_at,229890_at,219308_s_at,208986_at,1560865_a_at,219093_at,213122_at,238812_at,215823_x_at,209200_at,216264_s_at,221972_s_at,213142_x_at,228680_at,212765_at,239512_at,232073_at,205091_x_at,228776_at,237509_at,223380_s_at,202178_at,227124_at,213489_at,223276_at,214845_s_at,202952_s_at,213491_x_at,225969_at,213158_at,213547_at,227559_at,200770_s_at,203313_s_at,201368_at,227231_at,1552689_at,222011_s_at,227728_at,229875_at,212482_at,241734_at,201590_x_at
2.0,0.6186085344102433,0.5676706623855226,0.5139106977265671,0.6803031129845661,0.006806360517343439,0.31041112919757147,0.26525529473512083,0.5709337956724245,0.4598776554961845,0.6092722172565119,0.6887559881169387,0.6280310749515264,0.24448166110511482,0.5533441179277346,0.4721781197525077,0.27992594399127196,0.654853919665511,0.24936106526663815,0.41527495761286226,0.6803134796718933,0.22954841931816858,0.48622759434231033,0.2964984150043354,0.7460891295765186,0.5105396657552654,0.4366987368039004,0.4589703369089579,0.3760577144997922,0.37292601284250115,0.8430729660287581,0.5638838019999022,0.7058686737206694,0.38025521631434334,0.5756493122690103,0.6953655775007404,0.32321622515346615,0.4787228011058772,0.21026942388390743,0.2035411732453377,0.3888130101653814,0.6958732498817924,0.2993446505761605,0.6477943205543113,0.3480381487216067,0.6867714224504946,0.563499702101089,0.5388963808489877,0.6566047019255458,0.5584565124494653,0.539534972028086,0.238882977430275,0.20358450041964293,0.27838959104135075,0.314827063967274,0.35582987410991046,0.894633896311452,0.5700630572418016,0.557757884263362,0.4948575258313602,0.5616570287831144,0.755619691347604,0.9768058967882595,0.713042739509597,0.5435319610794977,0.7275971427736299,0.8401904932502331,0.34451517375946833,0.23983136554126525,0.5464535350359669
1.0,0.8877609191356466,0.9285076780310041,0.9323124670523772,0.9583242408448623,0.6461681589413596,0.218373145837499,0.8311662420870515,0.8044311853598317,0.9805565710599261,0.7094316650718325,0.9059246635024284,0.9870702057816719,0.0,0.9253401576112879,0.4168161244452708,0.32483304199546326,0.8426992127749882,0.35953320963569374,0.1141173366683353,0.9004816067171337,0.7853436427368762,0.7655764523561696,0.2891245733219402,0.32937245463115683,0.048387461586528256,0.907259770537451,0.8666907824712196,0.9265876321128409,0.9186240912865252,0.19839314759913193,1.0,0.3728226558997863,0.7663959350312411,0.45440233999500557,0.2915866521195151,0.8481751780189576,0.21918366982460974,0.0,0.5146729365120802,0.8714330768859186,0.8348712317172736,0.33051760579485545,0.9692272366323282,0.36850311780972583,0.3309181367274527,0.9095142938249241,0.4838541916596346,0.9594476985869953,0.8470282104098638,0.8478863620430921,0.15884854334258136,0.18604403600836206,0.26033704691259646,0.10471260484234891,0.7313923291403928,0.37213982501906884,0.93486752885113,0.8409329678918811,0.18010280621360658,0.30856949743851975,0.1774086250266787,0.5963930105736676,0.9785499091490449,0.7668128795786014,0.9233210916602654,0.7031492188717354,0.7287334469188952,0.16467789638310168,0.25263575457474247
2.0,0.36637092821034506,0.545186167502726,0.44047232246854123,0.6303183117302444,0.44111244516602366,0.8124342451365658,0.19457154586028155,0.4781194859933129,0.4100754257683341,0.6041799344397748,0.5435505646802924,0.4171316493101587,0.546171613893633,0.6632661704642503,0.599897000191269,0.6040548562421583,0.5218853603116724,0.48032958732012687,0.29733658243480393,0.6285580463843571,0.3200537259744094,0.4373107088042085,1.0,0.6823947468057334,0.6402252186316219,0.6704330452457057,0.3982837022971103,0.5663946167582655,0.5308910675768821,0.5098720125237278,0.5707265560621005,0.26946910777881494,0.5128745292723597,0.8616311487832734,0.9083697563906575,0.5799850694003801,0.6572489333378763,0.5271414260695434,0.5595365936498177,0.23723856219864353,0.418195396417222,0.3794657683483458,0.7010278509974034,0.6342226709367397,0.362534662293158,0.5702400910676949,0.8138132135164189,0.7241403865577379,0.4224844809081765,0.5537103686186936,0.4275476371841258,0.44024921701749287,0.6741389747053073,0.8262602600364064,0.44879525374109097,0.6397957906674746,0.2286772451694025,0.4137081496804187,0.6459500761831279,0.6479032702512987,0.7424314244897613,0.643485513639986,0.6463484604445646,0.39949193105859004,0.40716828438311814,0.7010879296538288,0.26907316473882037,0.7858433060700973,0.8199795858447283
2.0,0.8202910156486161,0.5177521403742146,0.5968578736786441,0.8113344309396474,0.4254858081738365,0.21218318814810477,0.6840828974381944,0.4284856576730721,0.6541708127002737,0.6211177088093112,0.867695190552727,0.6744172132358509,0.3889944119245836,0.7872132892364584,0.38173232375226546,0.4531718237401123,0.6446385363682648,0.5642063395041907,0.2570762547712424,0.8229835534317002,0.5193035940627408,0.5989484900727094,0.4346728208597019,0.8606848995465908,0.4790611686056119,0.6998598864691942,0.5769654131086784,0.5939307241561783,0.6986404040013688,0.7224968802469679,0.5983263930455258,0.7374155526340815,0.46927512955869066,0.6212574131028042,0.6394893724181706,0.6069203587052256,0.32724823476798875,0.36079295966435293,0.33578852592586256,0.7117506132872918,0.7621998738061094,0.599323345138265,0.7646988020363658,0.3510331415154967,0.303688792627217,0.5933909499236375,0.2501688232236796,0.8291336798518159,0.7314086986934465,0.7789536789252929,0.25221044401214415,0.3175511115853625,0.5047922491151778,0.45031352043879275,0.33758355564043313,0.5007503079771489,0.5746749049057516,0.5602250039440269,0.2324885255663315,0.43578237498281314,0.6097492997613667,0.8942724694127442,0.8863344275706676,0.5727839561160085,0.7919367496960503,0.8192459147829269,0.4210175436989875,0.517262586291038,0.0
3.0,0.4112060783256231,0.3726792644270102,0.4390771295868604,0.6157797317681535,0.2579002158613573,0.5880227335989318,0.601579191573718,0.46495903016046897,0.6268028650488228,0.4469137230325104,0.7028233480755278,0.543458177704179,0.6230802624430046,0.6076396411312691,0.47020893309590467,0.5737548752394125,0.6209829706729714,0.6700367617444589,0.6461144663447663,0.6173532748765101,0.5495091759819621,0.4116644678410158,0.44715911905617883,0.48757020099107906,0.6581623179049914,0.6367190581677459,0.387597180158281,0.43389144484441416,0.640650052507222,0.5882407111152883,0.6580229772653432,0.37119675291112325,0.4823063542259024,0.6581957067904343,0.5001667584889947,0.557923243887827,0.4137792486967445,0.3988037482957305,0.8417843642802679,0.5818476337685629,0.4579869266427026,0.6964731719182015,0.7329537740304852,0.7429049156521239,0.693363460595988,0.6699132778425454,0.6502913074616675,0.7829826053283553,0.6687309783876008,0.6693381962353351,0.29381020479447195,0.6834740576342823,0.6352210035341939,0.47184057580988226,0.6850006411732258,0.5977414592445691,0.5353534020426417,0.4185574611537698,0.6493109700559637,0.7318603107700127,0.6810590127833729,0.610185208963193,0.6319614989868352,0.4170638000988152,0.4996514470789479,0.6865573053289591,0.4665965865100268,0.7482218255608044,0.7691359205699951
1.0,0.9716844024709937,0.998096534229105,1.0,0.9781004896485327,0.6280153597159116,0.005621616250890025,0.7450780231422119,0.7992780147212286,0.845016950715778,0.8753812412801005,0.9489237551561541,0.947748007854104,0.2439987611350297,0.9761253496560691,0.22127708419126724,0.23358044878529316,0.8371102437264992,0.2735899051861761,0.12730843118350874,0.9777742332840685,0.8384445381284359,0.8385548301738125,0.12708575177272688,0.01592251889088151,0.42441981565148074,0.9921289265798888,0.8588459048024485,0.9229651104551099,1.0,0.23447183609670413,0.8493084888149183,0.7221779719391102,0.9309366487744756,0.0,0.27335955602872475,0.9361636587166114,0.06324576615580225,0.3084604121764777,0.5735129703511294,0.9399771344161495,0.9090519534282796,0.23207838514925228,0.9411816468507571,0.2898216582471424,0.36003788742343773,0.9540437970313415,0.3527661055350291,0.9605704695452351,0.9789287844280159,0.8846727166798881,0.22717361789556637,0.18881213907877234,0.28550343447696885,0.20439198427110908,0.672292336599456,0.22011464201127992,0.8894443780515712,0.9255695116800358,0.18772219698102754,0.2683410473180604,0.453004889081936,0.6932419280728812,0.9084249095668648,0.8867950916796823,0.9657888075987864,0.8074148775637012,0.7916029195103628,0.25854184661282203,0.15721709098883296
3.0,0.40633203051321864,0.28181227171667556,0.21083165996718548,0.09319229532783772,0.23891274118370198,0.6727567934914878,0.12045306692123908,0.40077383981849496,0.160144834356167,0.48815295975497097,0.4137770580355304,0.15213375650504027,0.6620588629838656,0.3554507373332079,0.8220408584600489,0.8199207918082404,0.04976694092723073,0.8537922697463113,0.5851268343841634,0.18356570620479862,0.1279879851790655,0.22071620782376952,0.752427257368633,0.6254214802976724,0.8696562591674105,0.5203971026673164,0.42586145087485583,0.2737413654804813,0.2532823846765475,0.2941514556859139,0.21394433159978773,0.28273313179518006,0.42103007358184896,0.6656119705880614,0.6060279316555178,0.4360035350376667,0.7267292436836443,0.606160178154358,0.6436144901395447,0.2313903226005338,0.27606535799264986,0.7130793616724839,0.7493716827180655,1.0,0.8979023603513251,0.5561197311728996,0.8225537668082497,0.18556859940920217,0.5714108084196863,0.5522476881186557,0.6678193551625418,0.8136015888785482,0.8963233089865281,0.752829661204007,0.5571938007869445,0.34447816410495363,0.5690833608975325,0.4008061072513629,0.8340747693843217,0.8525856713016906,0.9208432614772344,0.5046154296546748,0.44361686131474876,0.31060008562787234,0.4566288896868718,0.17175929681088492,0.28711677474406,0.9371307482936541,0.8014657963287942
4.0,0.5109752709388089,0.6394065829346336,0.29153150446280995,0.6314487766685307,0.2311522271471939,0.30678803502165825,0.5813531806276196,0.49957724758006977,0.6712468689977369,0.4798679532707799,0.6981014560389206,0.4463301303725101,0.3974682890832484,0.5680715089619647,0.3787579413142245,0.6919138575140599,0.34672501519534527,0.3879541763887785,0.38579838477579786,0.5200279402643884,0.3704308354620048,0.5326727454513757,0.642808409587155,0.6590200621525579,0.2425373666554167,0.4605328421374419,0.5157373773707923,0.5127347428596561,0.4852183078075612,0.796212056371783,0.5029125466653772,0.3594467803495917,0.8399546050542998,0.7981653276351516,0.8594322792027478,0.4750196178106899,0.4810452373587576,0.29427167491521333,0.0,0.3779375297967898,0.644830820108328,0.5247761294702352,0.6330199405804835,0.4279539236669134,0.5110922225012905,0.6583523758198819,0.5051252344945152,0.7475115168401363,0.6982054715186072,0.7063058631477932,0.29630518764206853,0.45483762870895245,0.582044570064619,0.6542719689570207,0.0740143831062453,0.6897478466788216,0.5711301729004197,0.4708515810515701,0.3498582151216373,0.6014378044050777,0.8201674838573811,0.6139675307505641,0.7281613943765552,0.5998575129695148,0.5251442701270617,0.657371481767812,0.3212251188031768,0.4732253860925691,0.45874134956660784
4.0,0.5231581560542531,0.587822616274765,0.43971556747538076,0.47381810184892714,0.30609811291027067,0.22024482890142805,0.5469863402832541,0.5067042423292738,0.36669073721686096,0.46748651661066803,0.8361794766973728,0.6512633828878349,0.3369433761722841,0.6521186890315706,0.4043041396316159,0.3803736369118058,0.25958513294259833,0.4537558328422803,0.6998648986138931,0.7754850340506487,0.39609531149738036,0.4950314159663974,0.2881843379918247,0.6314989469647505,0.41982763558972175,0.48276567145933597,0.5843253957771278,0.28527273361592903,0.3940023893800932,0.8926967473707015,0.6285809705575259,0.8554942013346776,0.19331671278990434,0.6555357910859458,0.8050624120230568,0.31957641601610054,0.2651780444671821,0.2516632639134606,0.2572479736107026,0.4720962800939968,0.8882842146236875,0.36150739878601595,0.7242133436689914,0.4262232241162995,0.2889793464616613,0.5644559980046023,0.21608401354239867,0.7247558371079434,0.6729753352762864,0.533627238351965,0.08555566109556034,0.31901838135264793,0.19251022460990397,0.5745973774255366,0.19598864393083099,0.9172230360000964,0.4888494647766742,0.640206063273259,0.43104951552236,0.28907382637782697,0.5789328736810458,0.870837453278777,0.7209794169729996,0.5658578888249646,0.7881928788091787,0.9210833148023795,0.40973779704130125,0.6227257026408451,0.29253013402736655
4.0,0.6933813134242373,0.6029688821007652,0.519769286175151,0.45729880659827593,0.3413749167173868,0.03696684343240849,0.5560446158586446,0.8203956655809009,0.5986446283749614,0.5146071074215148,0.7793153847466108,0.6655508393182478,0.49484680592719194,0.7618120553391878,0.30787113831653284,0.33130263981253594,0.5924089918317018,0.4311254639789623,0.3722522352284796,0.7353371520641276,0.504231131546389,0.6273983107863186,0.42218774425174727,0.7715280417177021,0.48318712746138437,0.6046763105452516,0.5956188640686652,0.6527188682751385,0.5370380566605737,0.8923343000079756,0.43302035066311545,1.0,0.3822649118280277,0.5138127109959036,0.6185620490168379,0.40308571280854105,0.33874282000885847,0.3226942436631337,0.2782374843916118,0.5742368606694982,0.818199275994681,0.2624131027820741,0.6943185735374913,0.3167483350538303,0.2356851225690912,0.4590739807570144,0.29922888201844455,0.7476882687198981,0.7904383879196912,0.7668168531282491,0.20212590338948883,0.30404897645948653,0.4816020820393473,0.3519466848882354,0.1486649631514393,0.8873200515362167,0.7104253970492466,0.46824803357812644,0.433633607541504,0.5399618993484672,0.6831700196394331,0.7891893709530688,0.8596997869107743,0.5703969909570701,0.48651165506296934,0.8798743454364767,0.5552634129570304,0.4264388468296806,0.33668988143876893
2.0,0.6197073746090033,0.34914676291591795,0.41021317365329046,0.46574371296157024,0.46575768913306254,0.47634087565014854,0.598698418328809,0.7588549298904318,0.7137066596575813,0.5296868405991215,0.45246682234123997,0.4306967058329704,0.5686591746904954,0.1609016639631349,0.4815203440972787,0.5586912226455589,0.08601402615338581,0.570477944541539,0.299669439185997,0.5769789101206355,0.6736884281489943,0.40962913090211184,0.6321149163259495,0.7413565831080622,0.4013683730103993,0.5148689275364932,0.48736517393731765,0.296493655895275,0.45857232648511354,0.5413389954239038,0.3344753653412418,0.4237155763438422,0.5938241659825817,0.6843798608593273,0.6036103977107711,0.4071243790259936,0.6319869549990147,0.5497352063791465,0.6780978519031936,0.3143849597695508,0.33914898790229986,0.6687387532086037,0.6880583464226763,0.640508892564135,0.3622681375882423,0.46752924830661446,0.5851183250984435,0.6612003126414655,0.5057831996186318,0.6867288790861575,0.2397442491908444,0.592543994410509,0.5157644004543904,0.5304976367905834,0.5565579756794133,0.748358532257991,0.36143640401604765,0.17920581882690476,0.5772804021148494,0.7605854915176105,0.9162061673237073,0.6862615194856744,0.4473063258275719,0.13823483334308623,0.4396272062707943,0.4279240338162263,0.4326346639494312,0.7940910600763869,0.713345564213682
3.0,0.637249688785033,0.367238757525321,0.47287265190176253,0.7142059990824307,0.5714156526195198,0.5468896627383604,0.5864580388058628,0.4810628448774462,0.7999091478040334,0.6654656549033637,0.5742560850227297,0.4784090987275958,0.4389765663268104,0.5656892203921093,0.6208797298014639,0.5230134891368445,0.2950865163988342,0.5623892736395038,0.33496274356424754,0.7190289488450963,0.7050215779805769,0.44496912162646723,0.8750341030232416,0.5379172127993166,0.8099599860091077,0.5951455011421868,0.5958989650708453,0.4919464306652282,0.6473774839899872,0.4775032364274743,0.7517556079591416,0.10669377817991615,0.7066982808557651,0.6753220082986983,0.6067005602591872,0.6324886159642006,0.5069891169905079,0.4304490303248864,0.6557323805319641,0.43391204077750334,0.2767569769758271,0.598255480494032,0.7298259072810959,0.6563745604270761,0.7412735628924031,0.5913521808577341,0.7486066887480112,0.8014490863812976,0.6887308860367933,0.7229466378932928,0.37333639566777105,0.4666770174715648,0.684841898512228,0.4841427974551084,0.4332495362830344,0.44760311430909916,0.27505998661554176,0.4111496772278336,0.6919978050303335,0.5886720254404837,0.7800275770849068,0.4082391080713339,0.6683629999582198,0.2821351600299647,0.65791155848963,0.6165557247347745,0.5867119005771859,0.5033282497256442,0.6763587109791787
3.0,0.644856525264362,0.6789355782151929,0.6658771911128402,0.7916102660400424,0.4070077458275408,0.5497506624118991,0.5832750841689022,0.5947410713206956,0.7923384010963072,0.6245887342737587,0.7818695904282578,0.7115778661170586,0.5021716162137788,0.8280376900375289,0.7501719406286566,0.4102423086874676,0.5633513119906199,0.5531292674718743,0.3653649423116842,0.7968924417795673,0.5535139856839287,0.6504511075254046,0.6809411002644437,0.43989570099697584,0.7008391037058157,0.8133097608147096,0.5991909253348894,0.6511008220493145,0.7820628504472241,0.4921628282088592,0.7377465156806132,0.36595556102100235,0.75396930293979,0.5014176567341958,0.4438095021069866,0.7811705753843191,0.48889609289559643,0.4033373130457204,0.6168554769303851,0.6183313763900401,0.5654782774753054,0.6075358646868897,0.8060706859085379,0.6063308580108923,0.6620662364501546,0.8002050954013301,0.8133656175293799,0.8504155783367602,0.6868827181425271,0.677777118155257,0.3692076798753032,0.43337637390845857,0.8782260020428645,0.4800911576707706,0.4849277363101698,0.4779179420027216,0.5680129521125566,0.6885124489997926,0.6539764313830061,0.5626783453029875,0.6402481574307257,0.6340332529408738,0.7524993043295677,0.6215710207639155,0.672730861265495,0.73010107630406,0.5382311013300539,0.5925801654390703,0.7148161174722267
