Type,1552473_at,1552501_a_at,1553468_at,1555186_at,1555591_at,1556017_at,1556494_at,1556812_a_at,1557021_s_at,1557731_at,1557862_at,1558007_s_at,1558135_at,1559205_s_at,1560172_at,1560455_at,1562544_at,1565900_at,1566455_at,1568795_at,201311_s_at,201554_x_at,202826_at,203549_s_at,204162_at,204879_at,206173_x_at,206681_x_at,206899_at,207035_at,207946_at,208607_s_at,208608_s_at,210135_s_at,212126_at,212377_s_at,212576_at,214061_at,214125_s_at,214590_s_at,215360_at,216042_at,216568_x_at,217460_at,217726_at,218717_s_at,220849_at,222759_at,223519_at,223693_s_at,223940_x_at,224271_x_at,224672_x_at,226272_at,227103_s_at,227182_at,227676_at,228399_at,228564_at,229499_at,231455_at,232479_at,234608_at,235135_at,235266_at,235578_at,237202_at,237308_at,237455_at,237604_at,239013_at,239447_at,239566_at,240756_at,240767_x_at,241076_at,241078_at,242934_at,243146_at
4.0,0.17810223020928156,0.23662321570795092,0.38099806402254033,0.5360610792490993,0.6755132923668193,0.5749567315330653,0.39145421680602016,0.419155478484488,0.18112629891033044,0.42643431074203814,0.24229651145233752,0.3926381368021356,0.19767754533309084,0.8879258258625168,0.3842324790983696,0.4406311552698962,0.8172737759506552,0.9594435704415004,0.20371613012942477,0.767940194544435,0.707399405084585,0.6268349331480494,0.25466637812046977,0.8652364297275581,0.6065418241198994,0.07276232063894468,0.694041796757365,0.847239030811323,0.5021811700730575,0.18346178331331411,0.771775675649589,0.1603870070273757,0.7837700658996503,0.47390613398427117,0.7062189050133054,0.6834375020744946,0.26509270251502237,0.5065277283693717,0.8329296988831894,0.7233697934444837,0.6014837042316745,0.17914545742419236,0.020347070338532575,0.6710698684536425,0.5541402853147758,0.3296740003377312,0.3239607418678755,0.6670566195283965,0.09022317016305703,0.36342932185457144,0.8176380401629447,0.1496233439093169,0.7400212644099973,0.3107036129045666,0.2116838396928533,0.956745241112708,0.8598357799463844,0.6008287234436275,0.5623725117089856,0.8957606373850617,0.8487159439138281,0.8284783443463083,0.9715156112513322,0.7855987906258934,0.6397383397814691,0.44576487389658936,0.7924795061744204,0.8265147347005719,0.6396891733306505,0.7022627111914762,0.4773242683498244,0.6667495488297971,0.2732540909187253,0.7798731366075612,0.43594299770374045,0.7517243579800048,0.5691496482635585,0.3685173385899319,0.054383440220524104
3.0,0.5062679383365785,0.2671362885697385,0.6840910063203376,0.507587631820985,0.6801158141665454,0.08957967861585008,0.6311158872923843,0.3459022088714093,0.18987201575435503,0.28690861020548997,0.7476833508026368,0.4943503408026963,0.7191432636862861,0.12299964076849795,0.7339513829140937,0.8274496334240361,0.6122957003476743,0.6252972529325036,0.0,0.7586984109418857,0.4182839367336289,0.5077511315484984,0.47001114678798384,0.8257871751674879,0.8057880827275536,0.8783116625807292,0.7250538898185588,0.6205757003498337,0.06074694419690494,0.011832660197780532,0.6023902378245454,0.5735373369533449,0.7048706154818882,0.8643656420363572,0.5862294679069846,0.7314924424920866,0.5176442995339536,0.5798147538977632,0.7885566558933812,0.30618138660717564,0.550147545575526,0.6077021265871023,0.5751429966617057,0.5638446210310571,0.7508115991351924,0.6330304538972429,0.6677724911862016,0.5402155503506835,0.6456743633272369,0.45715437117833224,0.7507843137636409,0.6755213560787386,0.8850258458139606,0.36741393365049535,0.710230923243749,0.22468703122448164,0.595804066699814,0.24076830638327934,0.6583662393594227,0.6278040644078559,0.6571545716580555,0.2789453827039814,0.6807260880870849,0.22752181506195487,0.8381492625186922,0.7766468774683389,0.7649958639447545,0.6926999981018616,0.014020878514860204,0.36271669245803195,0.3471337679073001,0.7672740921805469,0.48713998738214936,0.7091367215232739,0.8357516853896517,0.11977121823025053,0.30739755767595106,0.7523345869779573,0.6168289177370475
3.0,0.6617418155343153,0.8056624645472175,0.31817905445519334,0.47578615171228045,0.7572995845198938,0.4160818148426302,0.23070131515928313,0.19717003468013122,0.1507683172474505,0.3460611763124237,0.7990536441080112,0.5670706578031716,0.6718508218027779,0.18446632169389932,0.3777570086473218,0.8990211154712267,0.04889216987888393,0.6199010102644273,0.5021356758334384,0.5791193863576353,0.387889209314308,0.5450922515335567,0.21072259259463227,0.8527216430147269,0.8063678205546488,0.7886862606811572,0.5714642533947212,0.6982353655874556,0.7048430707290088,0.07557708980372489,0.5341310805341974,0.4927109797729045,0.8247058887024539,0.7598815624408388,0.6085899090957538,0.6623550978231384,0.2791502490920289,0.9017994180674057,0.34844777372990415,0.17660802234757078,0.1916947319682182,0.31636655536282376,0.11014640447533812,0.22896596557376803,0.6253475358944225,0.6457538848176186,0.22043738877839983,0.27511235957183355,0.40841577945738533,0.5617945931613328,0.7131390766848473,0.49133122061137874,0.20677241035672003,0.2682209796013964,0.5687749220895474,0.32752828139566414,0.737686170340428,0.19468111339522867,0.918611989930316,0.6112887128599211,0.6488373299098432,0.6442320571765129,0.7549464300639172,0.5659657957853359,0.8509939543128386,0.2775344042837774,0.80246371128569,0.7116559851425287,0.34829546053574656,0.549708784428249,0.8648048833159396,0.32310073364911795,0.508490361798198,0.720485323882625,0.44971776790140705,0.3359816825731152,0.4684465501595096,0.5988828808601087,0.6868077085331457
2.0,0.21239737991204505,0.7840352442211225,0.7196212004609661,0.5716775129074856,0.4973541037015837,0.7194740703253935,0.908990971184502,0.9338007406080557,0.2801176595430846,0.1969164632428466,0.8301329864695924,0.3018072547974513,0.7820171299698025,0.724346979932255,0.6338850875109727,0.9017021770399669,0.17073042067602304,0.6689747777548873,0.5434664762626805,0.7375503707717692,0.8610463117205105,0.45102805588003525,0.6662904980136888,0.19842132027623569,0.7714550720409994,0.4354911826266368,0.8725576273492579,0.43313632953489517,0.043525944263993595,0.06942701377037229,0.5538160164223968,0.04226581621952967,0.40877204358057645,0.2120074948783929,0.0,0.7340665140620719,0.19783168915589827,0.7152688754985973,0.3806205330684393,0.7398857861194386,0.6389697987480306,0.19815077743592974,0.6343008031901779,0.6580563271503278,0.5181978096187062,0.7702341600260983,0.533707727448118,0.47641899956461503,0.6909717173143224,0.09037837329619271,0.3000943841219038,0.7667273191245486,0.6430339352624449,0.5468960834336771,0.7368563132028405,0.6523248450519255,0.19548306981357236,0.3276981899691159,0.9173907521238897,0.7628907086708184,0.16401526593978075,0.7509397183000426,0.42704635488986914,0.2881442997253826,0.7388250473774809,0.8899833403840625,0.7406943375573976,0.6962211454595931,0.7156811264956857,0.9040064817713429,0.40405151740216716,0.09502253540619733,0.7246361544684555,0.571187872418867,0.9430190022865653,0.5747159370428452,0.4113899629050711,0.8680228510801822,0.182570897522072
3.0,0.06899014951147592,0.34818518488520817,0.5542143153119372,0.9373498395045495,0.5657203012306888,0.9152467504600632,0.49819236002743206,0.4959529806146647,0.2894881718999177,0.5769402213832848,0.3408273950288711,0.1497110162996548,0.9803927338854622,0.7513498649140423,0.9419232996608219,0.493877031963852,0.6706416541663901,0.56630007921248,0.4525603394214849,0.663009110377739,0.5622643644047736,0.29647737751336567,0.4470456985213012,0.2673187025239095,0.8315544409379335,0.5643600051609637,0.1931546432641018,0.9234202718542709,0.12235295518267508,0.19237491340123802,0.37813910848491744,0.214441026326119,0.3853134777172142,0.8136192428782303,0.8031652086463751,0.7296374539066373,0.1996495148110542,0.7795704270926318,0.40060766051087143,0.37472310828538596,0.8169826170089414,0.4007711455470458,0.6112752652520823,0.9535528499991072,0.5250596099521079,0.07397631965141743,1.0,0.3640211410493411,0.6885412239492039,0.32127420048650623,0.8519719867828758,0.4167047160145035,0.30391126978765454,0.20364357123940172,0.6463321369583872,0.9466777929297466,0.8935310262469396,0.9025478690007388,0.7672221098154592,0.5425819318954769,0.6038571628274954,0.5817790265000395,0.8208949994106363,0.5759899284380691,0.8944090364804061,0.4744119003114931,0.7462770358987972,0.7240342458651899,0.7394761250084482,0.3228295269523392,0.10227473240549197,0.13531999374129644,0.41680951333651634,0.18741026597313062,0.4216279045513811,0.8303830725076635,0.6376558979149087,0.8009858800879669,0.7437557217279082
1.0,0.7729513882123296,0.3622335239482431,0.7473127871532833,0.7427674943309575,0.6365474075063062,0.3510975589778266,0.700003789067998,0.07710373235819822,0.2785265702566389,0.7962036741126506,0.819904752574417,0.5430408243828501,0.0,0.16762819987053101,0.31164335780738645,0.6073247393989816,0.04005517113649049,0.737563917450454,0.8416813873521223,0.14695923429059377,0.40487804718315185,0.39234035724758376,0.10924599284455193,0.04057676137581717,0.2883489990287974,0.4168309036074479,0.1156338112093235,0.5421020149360319,0.5792163264378798,0.8528077490225399,0.4836518173478845,0.39102623125270247,0.5056156202893536,0.31388208752589536,0.363107506016485,0.07443532611714622,0.7102382837019985,0.6721452554407008,0.14621978771702332,0.7703835393171583,0.5721977665542837,0.4735381765449234,0.46243561197711464,0.5308678065242284,0.37466453717327597,0.43758252001181186,0.07354888157985438,0.3719767780712113,0.2573866229136239,0.17830920114652288,0.004499903665351998,0.3715532218282705,0.7406187905224574,0.5388178547427261,0.053363529638729514,0.5848277385432502,0.147013185913245,0.3018523753001184,0.41719479224969536,0.8530285279487005,0.7565985740529854,0.24204054317967771,0.3351885764036021,0.2860415184841943,0.2562660987992623,0.6912743652736333,0.0,0.7992231756878296,0.7246677471189894,0.31415066143833076,0.32634551928296496,0.9415148937503545,0.30238584779257005,0.6064509551166255,0.6945923061158202,0.8618223175353964,0.47346213305048296,0.30634812000825257,0.7563196908054752
4.0,0.21518567612437217,0.08245843135961922,0.7735891506353548,0.47201206527643663,0.6954584159046563,0.7801230970760956,0.42263089964469247,0.5617095431992561,0.5447890064816908,0.4223914122524579,0.9983907639553238,0.3424863872759588,0.694901236529556,0.7383154991204226,0.6333117752415974,0.7758558423300272,0.7942909321521902,0.7372178699262161,0.7959444438453662,0.7356386076107589,0.5967761660059822,0.4695533139066882,0.14484567658411035,0.7904077029943628,0.5319131843686956,0.037777614607930436,0.23867160915658467,0.8629451064160949,0.6279740125372226,0.12372869147968597,0.7165120659434486,0.11312243848415297,0.8130295165864325,0.36102571858745547,0.8748731681495887,0.5778559346622234,0.23533238164728412,0.4455287536014432,0.3918580237096236,0.5922469606840112,0.6302503326979274,0.6410316695222816,0.5311181061846232,0.9786642849298737,0.7219091429026016,0.36810738953593963,0.7371420801591547,0.7783403016077031,0.37355494187514804,0.6839284909831392,0.7936133673360465,0.2705477431016987,0.9420322800097856,0.2691140990427678,0.4214156995294672,0.33637134328953483,0.7600635559387346,0.21604431955582956,0.14671567744929306,0.7045247747404833,0.7443623755243857,0.8173153860944906,0.6101447771627238,0.8558950646069612,0.7176110832493497,0.3542561615216332,0.7073859535595859,0.6554672336623493,0.27149098957279827,0.14114702845551208,0.41614448085203687,0.4554623535004018,0.22676329707491116,0.9564390578024009,0.8409950202601258,0.7496862584860757,0.37548467698365345,0.6427916260229343,0.6987058858701733
4.0,0.005297614307469172,0.16121557423827843,0.8611276191780014,0.46036549317479025,0.7485004009618959,0.12643103841882386,0.1938505901998366,0.5189172786654633,0.10568094815238915,0.1259576676464009,0.2315954926239702,0.3366406155004491,0.5953443588482636,0.4281325553993706,0.438688990041915,0.8038293184404053,0.1222500063547225,0.5952591154338116,0.4561120979831194,0.9085207935890685,0.6784019037456709,0.24880338004159627,0.7466576137219764,0.48743684548945254,0.6906846928006342,0.7663063871281607,0.7317240338618474,0.7207916244463599,0.8132523681910725,0.4629487685941419,0.46987402867360456,0.17252185828783353,0.747758918995197,0.392217996842906,0.4835797448502241,0.8453291803686669,0.5390210524114941,0.5208671313133652,0.687648077337532,0.7104428634228485,0.8934614583223423,0.7392360544913453,0.47499575776452524,0.6773432755184406,0.6816826309488812,0.0,0.6230732710658078,0.6286345737599,0.7863881687090551,1.0,0.23952714671486078,0.19477483809554966,0.4649102737422639,0.31750875468641787,0.5855133549016965,0.3882515192863036,0.7664388746337973,0.8870425644878777,0.17535315395954143,0.9191349537377284,0.0,0.36641101905028967,0.5865698110399684,0.7625029380606846,0.686602193870095,0.8823785833677544,0.5725618191081386,0.7112360022756294,0.5927201676709364,0.7095883373146172,0.492453450428818,0.8477338680414401,0.3513719187243612,0.7359242139439812,0.6644406024048602,0.1443559326684955,0.6132222487523639,0.30291365026711387,0.9833918820653249
2.0,0.17542763493238858,0.20667367163977024,0.7039090972966933,0.6328038448253096,0.5536773422118696,0.967560128857544,0.2808640205471415,0.09908631521302413,0.7560879341707883,0.2983770738966336,0.20745824741321686,0.10212033809118623,0.4890006722303771,0.2743962228724568,0.4320964264097529,0.7795077818819818,0.09479615317511475,0.4162171176540036,0.43011620577176635,0.5075846873080208,0.9833958719410831,1.0,0.53833247549136,0.3722228648731304,0.742663343077234,0.7073350246920409,0.7172030235980293,0.5715198906960479,0.8243126725368196,0.04695605840756456,0.7394266223099917,0.16822666816732124,0.9164590647178292,0.7001930326814249,0.5480517395734315,0.8057341396679895,0.21530939875184163,0.7819253323562719,0.16512450280810728,0.6642258273689292,0.8229627924454405,0.43192771600441976,0.5221909472809125,0.6555430745572308,0.7011464760365017,0.7081916822337727,0.6170918111840434,0.0169418593010436,0.7375373764233636,0.650074766622683,0.2569660281853394,0.19197189870919512,0.6740324769213921,0.4294807480124975,0.6563273366158846,1.0,0.0,0.44204425374547734,0.9330438633925787,0.7641772991327865,0.7394028104972811,0.5310988253685837,0.5487989330095985,0.2728793260306297,0.7406808069063143,0.9164132588638414,0.5040829174583654,0.5549972716081328,0.7868479778900002,0.5260466653659405,0.7215082010977217,0.062194228364032066,0.8312584065534079,0.3910955837207103,0.7556979372593831,0.3217931681517868,0.5718291596196413,0.7787925364847957,0.7208467992717426
1.0,0.678583520418711,0.5018254224114164,0.7034185378591328,0.2943961751368453,0.5979132627426189,0.17342677714887686,0.5192350554322432,0.23665388119792952,0.3256146697141189,0.1518190045554176,0.7097854381768016,0.549334821166485,0.7634191522136827,0.19251743463459708,0.4972295058301,0.7560652700115055,0.16608182452229986,0.8178731987957552,0.6839910283838093,0.19385893102584498,0.5069949628771191,0.26575050796958133,0.29774570229616076,0.015218068491968117,0.0,0.23963602354726066,0.6329069977739233,0.7841327393312094,0.6580889364710604,0.9320183245709237,0.5686877975151954,0.19500272617135614,0.46853721573555207,0.25010933538211094,0.5159538526159358,0.162473644463484,0.7731210076385817,0.831757850782779,0.4953877273298513,0.5950111027265003,0.24203271438782137,0.8012351393366858,0.47345635576031764,0.6096862298430059,0.357001395862818,0.33695323415406875,0.38836344373012277,0.3808190819562933,0.4016058379618118,0.4573916068419469,0.15447558083460308,0.3181503388774327,0.18658801386145143,0.45344694676322633,0.21704940044898785,0.6446343755646508,0.5405932136819145,0.39546997770823084,0.5191968948022175,0.7987682130283738,0.4571593630286256,0.5376366791941208,0.8289022737546621,0.5534069137773514,0.5136742676821983,0.5476872950003795,0.29393419826301986,0.537776268821461,0.6060411267889718,0.27254832633104253,0.07355251778797091,0.8151134822817238,0.648945464456164,0.42690481697691746,0.8016387991264086,0.49388242193250875,0.3482138735655783,0.6402887665583954,0.407282652395277
4.0,0.20640739437061958,0.3679132066634539,0.9692230948735698,0.949905228946463,0.7248875118253514,0.5396395512496369,0.4131522239393672,0.39892509835347456,0.26380708175922496,0.39609088507641005,0.4004897586928809,0.7631840527603609,0.8938125928449001,0.39382187815186476,0.6772723008263283,0.7154321072327121,0.8630357450036527,0.6986932151071248,0.8657519653429524,0.7753652475034646,0.43569506883849174,0.6753356662485965,0.3156706659998168,0.9770436688869943,0.550776264609462,0.35260531002510537,0.6996000232636954,0.8251452541021971,0.7563995009307082,0.11949667057661335,0.5829833585224562,0.1162847236658554,0.7370782959041833,0.2044528361284954,0.8223923171588913,0.8451990677062352,0.3726677746982544,0.0,0.4133545611992736,0.4481880119208955,0.3608739297883012,0.8110305587801157,0.18017040851555022,0.6909350330546398,0.6913400895084144,0.42353529230203796,0.7010183436083731,0.5633194014720292,0.23286111953024238,0.45786552524376567,0.770940210352904,0.5944825326031429,0.4501233348493204,0.1893863416806607,0.6425067475067755,0.08354658849516448,0.8282879043264982,0.3108468183443025,0.5175790632315639,0.8139106978080777,0.4064358894601424,0.564473859324084,0.5136651716449984,0.7529335627679861,0.7784164410342548,0.47591578005966767,0.7416792573453953,1.0,0.7447909217128359,0.45732362425428547,0.4054947727422333,0.7429214479827516,0.46555813396726964,0.8802428329105559,0.6928604495367561,0.7493941518592748,0.5805881519811483,0.7798966335415024,0.8680498052111387
4.0,0.13131248157423558,0.1633293261129781,0.8695297531868956,0.6682934440232564,0.7940320585250669,0.1000587410396143,0.7549741458371317,0.26642285257726617,0.7917986681124338,0.6723587343987099,0.6931145805792697,0.7438359273227433,0.7243568449288649,0.4963245999786946,0.6198931651974957,0.4802582773306104,0.8637957226332845,0.27353387028679943,0.8371363828250975,0.8639391399569115,0.6968902256429107,0.5581632247756463,0.19179634191981235,0.14559864723159557,0.5855061447792969,0.14931341191921413,0.6991587799292599,0.7188568061145101,0.405202936857477,0.13397102098062375,0.6854308693416608,0.22288430199109338,0.7850668561526749,0.27991994947291265,0.8291064570626204,0.3815467872386975,0.13369937724048045,0.6120151103449915,0.7820871667141768,0.8470891059647659,0.3598118675383083,0.6604907472216995,0.6547638108975055,0.6005122437179599,0.5521504622752342,0.09423356361531926,0.8125056406419067,0.7121624867826142,0.3093469545310036,0.44232247088162835,0.7984783336260206,0.4558167193123284,0.6579398061109741,0.27316362086945717,0.7000576311421953,0.3109220508240019,0.7013479493542341,0.20133490659118916,0.44945785938562094,0.7477228924287711,0.7918224754705573,0.714990493757204,0.807471031476178,0.5154496550962148,0.7333609898393862,0.49611701652267365,0.7200162452893422,0.11887596356265318,0.7302703918449893,0.37296986003690735,0.7806649019985131,0.13531999374129644,0.7289448363947778,0.40648394621253303,0.5768455627110921,0.917827071719177,0.567349615290906,0.26775347324145077,0.7006982276653743
